1269099365	20251017	202510	2025	2025.7863	USA	VIRGINIA	USA																		1	040	040	04	1	1.0	10	1	10	-8.95196506550219	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251017044500	https://www.yahoo.com/news/articles/virginia-ag-debate-spotlights-democratic-040449052.html
1269099366	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-5.31400966183575	3	Gwinnett County, Georgia, United States	US	USGA	GA135	33.9501	-84.0499	1688166	0								3	Twiggs County, Georgia, United States	US	USGA		32.6835	-83.4166	345456	20251017044500	https://wgxa.tv/news/local/man-arrested-for-sexually-exploiting-15-year-old-after-tailight-violation-traffic-stop-highway-129-near-sgoda-road-in-twiggs-county-raymond-stephenson-38-dodge-gwinnett-15-year-old-teen-ga-dcfs
1269099367	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	5	1	5	-2.55712731229597	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	0								3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	20251017044500	https://hotair.com/ed-morrissey/2025/10/16/thursdays-final-word-n3807916
1269099368	20251017	202510	2025	2025.7863	USA	LOS ANGELES	USA																		0	051	051	05	1	3.4	6	1	6	-1.34969325153374	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017044500	https://www.outinperth.com/launch-of-new-sydney-gay-club-goes-spectacularly-badly/
1269099369	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	3.44202898550724	3	Grand Portage, Minnesota, United States	US	USMN	MN031	47.9638	-89.6848	644330	0								3	Grand Portage, Minnesota, United States	US	USMN		47.9638	-89.6848	644330	20251017044500	https://www.fox21online.com/2025/10/16/first-indigenous-coast-guard-unit-inducted-in-grand-portage/
1269099370	20251017	202510	2025	2025.7863	USA	HARTFORD	USA																		1	062	062	06	2	7.4	10	1	10	2.28310502283105	0								0								0								20251017044500	https://www.swindonadvertiser.co.uk/news/25548410.cotswolds-rise-shares-poem-world-mental-health-day/
1269099371	20251017	202510	2025	2025.7863	USA	INDIANAPOLIS	USA																		1	070	070	07	2	7.0	5	1	5	0	0								0								0								20251017044500	https://www.wthr.com/article/news/local/marion-county-first-responders-boost-critical-supply-with-battle-of-the-badges-blood-drive-police-fire-ems-red-cross/531-38fb4f6a-2042-44d9-a51b-685ac4fd345b
1269099372	20251017	202510	2025	2025.7863	USA	AMERICAN	USA																		1	070	070	07	2	7.0	10	1	10	1.33000831255195	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251017044500	https://www.winnipegfreepress.com/arts-and-life/life/2025/10/16/big-tech-is-paying-millions-to-train-teachers-on-ai-in-a-push-to-bring-chatbots-into-classrooms
1269099373	20251017	202510	2025	2025.7863	USA	CALIFORNIA	USA																		0	072	072	07	2	8.3	10	1	10	-2.40415854450942	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251017044500	https://hotair.com/tree-hugging-sister/2025/10/16/green-dregs-and-scam-day-californeeyahs-not-the-place-you-wanna-be-n3807909
1269099374	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	5	1	5	-3.65853658536585	3	Brunswick County, North Carolina, United States	US	USNC	NC019	34.0668	-78.2664	1026340	0								3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	20251017044500	https://www.wect.com/2025/10/17/brunswick-county-sheriffs-office-searching-missing-teen/
1269099375	20251017	202510	2025	2025.7863	USA	VIRGINIA	USA																		0	090	090	09	2	-2.0	4	1	4	0.11025358324145	3	Prince George County, Virginia, United States	US	USVA	VA149	37.2001	-77.233	1480160	0								3	Prince George County, Virginia, United States	US	USVA		37.2001	-77.233	1480160	20251017044500	https://www.yahoo.com/news/articles/metro-dc-leaders-drop-express-041841684.html
1269099376	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-4.29887410440123	3	King City, California, United States	US	USCA	CA053	36.2127	-121.126	1652734	0								3	King City, California, United States	US	USCA		36.2127	-121.126	1652734	20251017044500	https://www.ksbw.com/article/catalytic-converter-thefts-south-monterey-county/69065076
1269099377	20251017	202510	2025	2025.7863	USA	CALIF	USA																		1	090	090	09	2	-2.0	2	1	2	-4.29887410440123	3	Monterey County, California, United States	US	USCA	CA053	36.2505	-121.252	277291	0								3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	20251017044500	https://www.ksbw.com/article/catalytic-converter-thefts-south-monterey-county/69065076
1269099378	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	5	1	5	-3.65853658536585	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251017044500	https://www.wect.com/2025/10/17/brunswick-county-sheriffs-office-searching-missing-teen/
1269099379	20251017	202510	2025	2025.7863	USA	PENNSYLVANIA	USA																		1	110	110	11	3	-2.0	10	1	10	-3.3271719038817	3	University Of Scranton, Pennsylvania, United States	US	USPA	PA069	41.4054	-75.6582	1206494	0								3	University Of Scranton, Pennsylvania, United States	US	USPA		41.4054	-75.6582	1206494	20251017044500	https://www.thetimes-tribune.com/2025/10/16/scranton-mayoral-candidates-spar-at-debate/
1269099380	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	122	122	12	3	-4.0	4	1	4	-2.55712731229597	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251017044500	https://hotair.com/ed-morrissey/2025/10/16/thursdays-final-word-n3807916
1269099381	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	2	1	2	2.04081632653061	3	Berks County, Pennsylvania, United States	US	USPA	PA011	40.6254	-75.8749	1209172	0								3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20251017044500	https://www.yahoo.com/news/articles/development-berks-county-crown-jewel-034700084.html
1269099382	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-14.2045454545455	3	Mclennan County, Texas, United States	US	USTX	TX309	31.5502	-97.1836	1383946	0								3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	20251017044500	https://www.kcentv.com/article/news/local/mclennan-county-burn-ban/500-dfbb3053-272d-44e5-aae9-34b29054362f
1269099383	20251017	202510	2025	2025.7863	USA	MISSOURI	USA																		1	160	160	16	4	-4.0	10	1	10	-6.2992125984252	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251017044500	https://www.yahoo.com/news/articles/mshp-warns-drivers-alert-deer-032228300.html
1269099384	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	6	1	5	-14.2045454545455	3	Mclennan County, Texas, United States	US	USTX	TX309	31.5502	-97.1836	1383946	0								3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	20251017044500	https://www.kcentv.com/article/news/local/mclennan-county-burn-ban/500-dfbb3053-272d-44e5-aae9-34b29054362f
1269099385	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	8	1	4	-14.2045454545455	3	Mclennan County, Texas, United States	US	USTX	TX309	31.5502	-97.1836	1383946	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017044500	https://www.kcentv.com/article/news/local/mclennan-county-burn-ban/500-dfbb3053-272d-44e5-aae9-34b29054362f
1269099386	20251017	202510	2025	2025.7863	USA	TEXAS	USA																		1	172	172	17	4	-5.0	4	1	4	-14.2045454545455	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	20251017044500	https://www.kcentv.com/article/news/local/mclennan-county-burn-ban/500-dfbb3053-272d-44e5-aae9-34b29054362f
1269099387	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-5.17241379310345	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20251017044500	https://www.yahoo.com/news/articles/epcso-man-arrested-murder-another-025648281.html
1269099388	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-5.17241379310345	3	El Paso County, Texas, United States	US	USTX	TX141	31.8001	-106.201	1383855	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20251017044500	https://www.yahoo.com/news/articles/epcso-man-arrested-murder-another-025648281.html
1269099389	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-5.17241379310345	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20251017044500	https://www.yahoo.com/news/articles/epcso-man-arrested-murder-another-025648281.html
1269099390	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-4.3613707165109	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251017044500	https://www.irishtimes.com/business/work/2025/10/16/employers-called-out-for-knee-jerk-reactions-to-staff-social-media-posts/
1269099391	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								BUS	EMPLOYER						BUS			1	190	190	19	4	-10.0	4	1	4	-4.3613707165109	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251017044500	https://www.irishtimes.com/business/work/2025/10/16/employers-called-out-for-knee-jerk-reactions-to-staff-social-media-posts/
1269099392	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								COP	SECURITY OFFICIAL						COP			0	040	040	04	1	1.0	4	1	4	-5.16304347826087	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017044500	https://www.yahoo.com/news/articles/federal-judge-orders-ice-agents-035037221.html
1269099393	20251017	202510	2025	2025.7863	USA	CALIF	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-4.29887410440123	3	King City, California, United States	US	USCA	CA053	36.2127	-121.126	1652734	3	King City, California, United States	US	USCA		36.2127	-121.126	1652734	3	King City, California, United States	US	USCA		36.2127	-121.126	1652734	20251017044500	https://www.ksbw.com/article/catalytic-converter-thefts-south-monterey-county/69065076
1269099394	20251017	202510	2025	2025.7863	USA	CALIF	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	6	1	6	-4.29887410440123	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017044500	https://www.ksbw.com/article/catalytic-converter-thefts-south-monterey-county/69065076
1269099395	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	4	1	4	1.32013201320132	3	Le Mars, Iowa, United States	US	USIA	IA149	42.7942	-96.1656	458255	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	20251017044500	https://www.yahoo.com/news/articles/le-mars-residents-share-concerns-032957829.html
1269099396	20251017	202510	2025	2025.7863	USA	ROCHESTER	USA								CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	10	1	10	-4.38144329896907	0								0								0								20251017044500	https://www.theargus.co.uk/news/25547959.plans-new-flats-lewes-rejected-parking-issues/
1269099397	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	7	1	7	4.11392405063292	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017044500	https://www.thetimes-tribune.com/2025/10/17/clipboard-october-17-2025/
1269099398	20251017	202510	2025	2025.7863	USA	TEXAS	USA								CVL	COMMUNITY						CVL			1	062	062	06	2	7.4	10	1	10	2.21238938053098	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017044500	https://www.newschannel6now.com/2025/10/17/txdot-texas-am-agrilife-host-car-safety-class/
1269099399	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	4	1	4	-3.3271719038817	3	University Of Scranton, Pennsylvania, United States	US	USPA	PA069	41.4054	-75.6582	1206494	3	University Of Scranton, Pennsylvania, United States	US	USPA		41.4054	-75.6582	1206494	3	University Of Scranton, Pennsylvania, United States	US	USPA		41.4054	-75.6582	1206494	20251017044500	https://www.thetimes-tribune.com/2025/10/16/scranton-mayoral-candidates-spar-at-debate/
1269099400	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	1	1	1	1.33000831255195	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251017044500	https://www.winnipegfreepress.com/arts-and-life/life/2025/10/16/big-tech-is-paying-millions-to-train-teachers-on-ai-in-a-push-to-bring-chatbots-into-classrooms
1269099401	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	060	060	06	2	6.0	1	1	1	1.33000831255195	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251017044500	https://www.winnipegfreepress.com/arts-and-life/life/2025/10/16/big-tech-is-paying-millions-to-train-teachers-on-ai-in-a-push-to-bring-chatbots-into-classrooms
1269099402	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	060	060	06	2	6.0	1	1	1	1.33000831255195	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251017044500	https://www.winnipegfreepress.com/arts-and-life/life/2025/10/16/big-tech-is-paying-millions-to-train-teachers-on-ai-in-a-push-to-bring-chatbots-into-classrooms
1269099403	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	172	172	17	4	-5.0	1	1	1	-0.93896713615024	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251017044500	https://www.yahoo.com/news/articles/vwu-volunteer-no-longer-comments-025351203.html
1269099404	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	172	172	17	4	-5.0	1	1	1	-0.93896713615024	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251017044500	https://www.yahoo.com/news/articles/vwu-volunteer-no-longer-comments-025351203.html
1269099405	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	2	1	2	-0.93896713615024	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251017044500	https://www.yahoo.com/news/articles/vwu-volunteer-no-longer-comments-025351203.html
1269099406	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	2	1	2	-0.93896713615024	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251017044500	https://www.yahoo.com/news/articles/vwu-volunteer-no-longer-comments-025351203.html
1269099407	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	1	1	1	-3.05232558139535	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251017044500	https://missionlocal.org/2025/10/supervisor-chyanne-chen-tours-s-f-ice-facility-as-immigrants-go-into-hiding/
1269099408	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	1	1	1	-3.05232558139535	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251017044500	https://missionlocal.org/2025/10/supervisor-chyanne-chen-tours-s-f-ice-facility-as-immigrants-go-into-hiding/
1269099409	20251017	202510	2025	2025.7863	USA	NEW YORK	USA								GOV	COUNCIL OF MINISTERS						GOV			1	042	042	04	1	1.9	10	1	10	3.63372093023256	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Panama	PM	PM		9	-80	PM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017044500	https://www.ieyenews.com/premier-leads-key-local-and-overseas-financial-services-engagements-in-october/
1269099410	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			0	043	043	04	1	2.8	4	1	4	-8.4070796460177	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251017044500	https://www.irishmirror.ie/news/irish-news/terence-crosbie-rape-trial-usa-36082588
1269099411	20251017	202510	2025	2025.7863	USA	BOSTON	USA								GOV	FIREFIGHTER						GOV			0	043	043	04	1	2.8	6	1	6	-8.4070796460177	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017044500	https://www.irishmirror.ie/news/irish-news/terence-crosbie-rape-trial-usa-36082588
1269099412	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	043	043	04	1	2.8	2	1	2	-5.43478260869565	3	Lackawanna, New York, United States	US	USNY	NY029	42.8256	-78.8234	954863	3	Lackawanna, New York, United States	US	USNY	NY029	42.8256	-78.8234	954863	3	Lackawanna, New York, United States	US	USNY	NY029	42.8256	-78.8234	954863	20251017044500	https://fox56.com/news/local/an-electric-night-in-the-electric-city-four-scranton-mayoral-candidates-debate
1269099413	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	043	043	04	1	2.8	4	1	4	-5.43478260869565	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017044500	https://fox56.com/news/local/an-electric-night-in-the-electric-city-four-scranton-mayoral-candidates-debate
1269099414	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	046	046	04	1	7.0	4	1	4	-3.3271719038817	3	University Of Scranton, Pennsylvania, United States	US	USPA	PA069	41.4054	-75.6582	1206494	3	University Of Scranton, Pennsylvania, United States	US	USPA		41.4054	-75.6582	1206494	3	University Of Scranton, Pennsylvania, United States	US	USPA		41.4054	-75.6582	1206494	20251017044500	https://www.thetimes-tribune.com/2025/10/16/scranton-mayoral-candidates-spar-at-debate/
1269099415	20251017	202510	2025	2025.7863	USA	SAN ANTONIO	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	8	1	8	1.33000831255195	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251017044500	https://www.winnipegfreepress.com/arts-and-life/life/2025/10/16/big-tech-is-paying-millions-to-train-teachers-on-ai-in-a-push-to-bring-chatbots-into-classrooms
1269099416	20251017	202510	2025	2025.7863	USA	IOWA	USA								GOV	FIRE CHIEF						GOV			1	051	051	05	1	3.4	10	1	10	2.71493212669683	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251017044500	https://www.kwqc.com:443/2025/10/17/open-house-held-welcome-davenports-new-fire-chief/
1269099417	20251017	202510	2025	2025.7863	USA	IOWA	USA								GOV	FIRE CHIEF						GOV			1	190	190	19	4	-10.0	4	1	4	2.71493212669683	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251017044500	https://www.kwqc.com:443/2025/10/17/open-house-held-welcome-davenports-new-fire-chief/
1269099418	20251017	202510	2025	2025.7863	USA	IOWA	USA								GOV	FIRE CHIEF						GOV			1	190	190	19	4	-10.0	6	1	6	2.71493212669683	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017044500	https://www.kwqc.com:443/2025/10/17/open-house-held-welcome-davenports-new-fire-chief/
1269099419	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-6.08695652173913	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Bristol County, Massachusetts, United States	US	USMA		41.8334	-71.1662	606929	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251017044500	https://www.dailymail.co.uk/news/article-15200665/Amy-Morrell-death-student-Meadowridge-Academy-school.html
1269099420	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	4	-6.08695652173913	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251017044500	https://www.dailymail.co.uk/news/article-15200665/Amy-Morrell-death-student-Meadowridge-Academy-school.html
1269099421	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								IRL	IRELAND	IRL								1	010	010	01	1	0.0	1	1	1	-8.4070796460177	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251017044500	https://www.irishmirror.ie/news/irish-news/terence-crosbie-rape-trial-usa-36082588
1269099422	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								IRL	IRELAND	IRL								1	010	010	01	1	0.0	1	1	1	-8.4070796460177	3	Commonwealth Of Massachusetts, Massachusetts, United States	US	USMA	MA027	42.2504	-71.4998	606926	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251017044500	https://www.irishmirror.ie/news/irish-news/terence-crosbie-rape-trial-usa-36082588
1269099423	20251017	202510	2025	2025.7863	USA	BOSTON	USA								IRL	IRISH	IRL								1	112	112	11	3	-2.0	2	1	2	-8.4070796460177	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251017044500	https://www.irishmirror.ie/news/irish-news/terence-crosbie-rape-trial-usa-36082588
1269099424	20251017	202510	2025	2025.7863	USA	INDIANAPOLIS	USA								JEWCVL	JEWISH				JEW		CVL			1	017	017	01	1	0.0	5	1	5	-1.27659574468085	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017044500	https://www.wthr.com/article/news/local/hope-for-the-future-indianapolis-jewish-community-gathers-for-marking-this-moment-event-israel-hamas-hostages/531-1a732306-b19d-413e-a6d8-d3c8918e443c
1269099425	20251017	202510	2025	2025.7863	USA	AMERICAN	USA								JPN	JAPANESE	JPN								0	141	141	14	3	-6.5	5	1	5	9.4	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251017044500	https://www.manilatimes.net/2025/10/17/tmt-newswire/pr-newswire/cnns-pov-uncovers-how-the-edo-period-aesthetic-ideal-of-iki-shapes-modern-tokyo/2202803
1269099426	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	120	120	12	3	-4.0	2	1	2	-8.51063829787231	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017044500	https://www.kcentv.com/article/news/local/trial-date-set-accused-mcgregor-shooter-judge-denies-defense-motions/500-33be4d33-9dcc-4c13-83bf-3adad910070e
1269099427	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	8	1	6	-6.08695652173913	3	Bristol County, Massachusetts, United States	US	USMA	MA005	41.8334	-71.1662	606929	3	Bristol County, Massachusetts, United States	US	USMA		41.8334	-71.1662	606929	3	Bristol County, Massachusetts, United States	US	USMA		41.8334	-71.1662	606929	20251017044500	https://www.dailymail.co.uk/news/article-15200665/Amy-Morrell-death-student-Meadowridge-Academy-school.html
1269099428	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	180	180	18	4	-9.0	5	1	5	-6.08695652173913	3	Bristol County, Massachusetts, United States	US	USMA	MA005	41.8334	-71.1662	606929	3	Bristol County, Massachusetts, United States	US	USMA		41.8334	-71.1662	606929	3	Bristol County, Massachusetts, United States	US	USMA		41.8334	-71.1662	606929	20251017044500	https://www.dailymail.co.uk/news/article-15200665/Amy-Morrell-death-student-Meadowridge-Academy-school.html
