1261844314	20250908	202509	2025	2025.6795	TCD	CHAD	TCD																		0	190	190	19	4	-10.0	3	1	3	-5.23560209424084	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250908033000	https://www.aol.com/lifestyle/child-killer-lori-vallow-sends-204744785.html
1261844315	20250908	202509	2025	2025.6795	TCD	CHAD	TCD								TCDGOV	CHAD	TCD					GOV			1	040	040	04	1	1.0	2	1	2	-0.950118764845604	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	20250908033000	https://www.ecofinagency.com/news-digital/0809-48478-chad-courts-partners-to-build-digital-corridors-and-break-isolation
1261844316	20250908	202509	2025	2025.6795	TCD	NDJAMENA	TCD								TCDGOVMED	CHAD	TCD					GOV	MED		1	043	043	04	1	2.8	5	1	5	-0.950118764845604	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	20250908033000	https://www.ecofinagency.com/news-digital/0809-48478-chad-courts-partners-to-build-digital-corridors-and-break-isolation
1261844317	20250908	202509	2025	2025.6795	TCD	CHAD	TCD								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-5.23560209424084	1	Chad	CD	CD		15	19	CD	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250908033000	https://www.aol.com/lifestyle/child-killer-lori-vallow-sends-204744785.html
1261844318	20250908	202509	2025	2025.6795	TCD	CHAD	TCD								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-5.23560209424084	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250908033000	https://www.aol.com/lifestyle/child-killer-lori-vallow-sends-204744785.html
1261844319	20250908	202509	2025	2025.6795	TCD	CHAD	TCD								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-5.23560209424084	1	Chad	CD	CD		15	19	CD	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250908033000	https://www.aol.com/lifestyle/child-killer-lori-vallow-sends-204744785.html
1261844320	20250908	202509	2025	2025.6795	TCD	CHAD	TCD								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-5.23560209424084	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250908033000	https://www.aol.com/lifestyle/child-killer-lori-vallow-sends-204744785.html
1261844321	20250908	202509	2025	2025.6795	TCDGOV	CHAD	TCD					GOV			TCD	CHAD	TCD								1	040	040	04	1	1.0	2	1	2	-0.950118764845604	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250908033000	https://www.ecofinagency.com/news-digital/0809-48478-chad-courts-partners-to-build-digital-corridors-and-break-isolation
1261844322	20250908	202509	2025	2025.6795	TCDGOVMED	CHAD	TCD					GOV	MED		TCD	NDJAMENA	TCD								1	042	042	04	1	1.9	2	1	2	-0.950118764845604	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	20250908033000	https://www.ecofinagency.com/news-digital/0809-48478-chad-courts-partners-to-build-digital-corridors-and-break-isolation
1261844323	20250908	202509	2025	2025.6795	TCDGOVMED	CHAD	TCD					GOV	MED		TCD	NDJAMENA	TCD								1	042	042	04	1	1.9	3	1	3	-0.950118764845604	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250908033000	https://www.ecofinagency.com/news-digital/0809-48478-chad-courts-partners-to-build-digital-corridors-and-break-isolation
1261844324	20250908	202509	2025	2025.6795	THA	BANGKOK	THA								COP	PRISON						COP			1	190	190	19	4	-10.0	6	1	6	-8.22580645161286	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250908033000	https://www.bangkokpost.com/world/3100665/australias-mushroom-murderer-handed-life-in-prison-with-parole
1261844325	20250908	202509	2025	2025.6795	THA	BANGKOK	THA								COP	PRISON						COP			1	190	190	19	4	-10.0	4	1	4	-8.22580645161286	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908033000	https://www.bangkokpost.com/world/3100665/australias-mushroom-murderer-handed-life-in-prison-with-parole
1261844326	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								MIL	AIR FORCE						MIL			1	040	040	04	1	1.0	2	1	2	0.166389351081531	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908033000	https://www.mediaite.com/media/news/im-not-happy-trump-sounds-off-on-russia-after-massive-strike-on-ukraine/
1261844327	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								MIL	AIR FORCE						MIL			1	040	040	04	1	1.0	2	1	2	0.166389351081531	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908033000	https://www.mediaite.com/media/news/im-not-happy-trump-sounds-off-on-russia-after-massive-strike-on-ukraine/
1261844328	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	0.166389351081531	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908033000	https://www.mediaite.com/media/news/im-not-happy-trump-sounds-off-on-russia-after-massive-strike-on-ukraine/
1261844329	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	0.166389351081531	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908033000	https://www.mediaite.com/media/news/im-not-happy-trump-sounds-off-on-russia-after-massive-strike-on-ukraine/
1261844330	20250908	202509	2025	2025.6795	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	0.166389351081531	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250908033000	https://www.mediaite.com/media/news/im-not-happy-trump-sounds-off-on-russia-after-massive-strike-on-ukraine/
1261844331	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	7	1	4	-5.23560209424084	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250908033000	https://www.aol.com/lifestyle/child-killer-lori-vallow-sends-204744785.html
1261844332	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	2	6	-4.055330634278	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250908033000	https://www.fox6now.com/news/wisconsins-most-wanted-luis-cruz-trejo
1261844333	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-0.94228504122497	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908033000	https://economictimes.indiatimes.com/news/india/india-waits-before-calling-it-a-reset-as-trump-talks-of-special-relationship-with-pm-modi/articleshow/123756085.cms
1261844334	20250908	202509	2025	2025.6795	USA	COLORADO	USA																		1	030	030	03	1	4.0	10	1	10	-1.26849894291755	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250908033000	https://www.si.com/mlb/rockies/news/insider-believes-rockies-star-prospect-charlie-condon-could-make-mlb-debut-2026
1261844335	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	3.32829046898638	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908033000	https://www.bravotv.com/the-daily-dish/patricia-altschul-featured-charleston-literary-festival-before-memoir-release
1261844336	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	2.5	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20250908033000	https://nhpbs.org/schedule/summary.aspx?progId=AntiquesRoadshow2420
1261844337	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-3.50877192982457	3	Springville, Louisiana, United States	US	USLA	LA063	30.4355	-90.6832	556128	0								3	Springville, Louisiana, United States	US	USLA	LA063	30.4355	-90.6832	556128	20250908033000	https://www.trussvilletribune.com/2025/09/07/springville-police-arrest-louisiana-fugitive-at-gas-station/
1261844338	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-5.91836734693877	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250908033000	https://www.trussvilletribune.com/2025/09/07/arrest-made-auburn-veterinarian-professor-found-dead-in-city-park/
1261844339	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	6	1	6	-2.42990654205607	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	20250908033000	https://www.fox5atlanta.com/news/georgia-naacp-urges-emory-reverse-decision-close-dei-offices
1261844340	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	2	1	2	-2.42990654205607	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908033000	https://www.fox5atlanta.com/news/georgia-naacp-urges-emory-reverse-decision-close-dei-offices
1261844341	20250908	202509	2025	2025.6795	USA	TEXAS	USA																		1	173	173	17	4	-5.0	12	1	10	-13.2701421800948	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250908033000	https://www.wfaa.com/article/news/crime/27-year-old-woman-charged-murder-stabbing-fort-worth/287-74baa588-0cf6-4003-836b-cbd2dd919f64
1261844342	20250908	202509	2025	2025.6795	USA	IDAHO	USA																		1	173	173	17	4	-5.0	5	1	5	-5.23560209424084	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250908033000	https://www.aol.com/lifestyle/child-killer-lori-vallow-sends-204744785.html
1261844343	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	2	-5.23560209424084	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250908033000	https://www.aol.com/lifestyle/child-killer-lori-vallow-sends-204744785.html
1261844344	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-13.2701421800948	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250908033000	https://www.wfaa.com/article/news/crime/27-year-old-woman-charged-murder-stabbing-fort-worth/287-74baa588-0cf6-4003-836b-cbd2dd919f64
1261844345	20250908	202509	2025	2025.6795	USA	TEXAS	USA																		1	190	190	19	4	-10.0	8	1	8	-13.2701421800948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908033000	https://www.wfaa.com/article/news/crime/27-year-old-woman-charged-murder-stabbing-fort-worth/287-74baa588-0cf6-4003-836b-cbd2dd919f64
1261844346	20250908	202509	2025	2025.6795	USA	IDAHO	USA																		1	193	193	19	4	-10.0	10	1	10	-14.453125	3	Ada County, Idaho, United States	US	USID	ID001	43.4166	-116.126	395066	0								3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	20250908033000	https://www.ktvb.com/article/news/local/eagle-man-arrested-after-allegedly-using-fake-photo-shoot-to-lure-victim-idaho/277-bc8e3346-4ba6-4bb8-9767-8f3ec9869606
1261844347	20250908	202509	2025	2025.6795	USA	IDAHO	USA																		1	193	193	19	4	-10.0	10	1	10	-14.453125	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250908033000	https://www.ktvb.com/article/news/local/eagle-man-arrested-after-allegedly-using-fake-photo-shoot-to-lure-victim-idaho/277-bc8e3346-4ba6-4bb8-9767-8f3ec9869606
1261844348	20250908	202509	2025	2025.6795	USA	MICHIGAN	USA																		1	193	193	19	4	-10.0	5	1	5	-10.752688172043	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908033000	https://wsbt.com/news/local/one-person-injured-in-michigan-city-shooting-early-morning-bp-gas-station-michigan-boulevard-under-investigation-no-threat-to-public-michigan-city-police-laporte-county-indiana
1261844349	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	2.47747747747747	3	Delaware County, Iowa, United States	US	USIA	IA055	42.4667	-91.3668	465216	3	Delaware County, Iowa, United States	US	USIA		42.4667	-91.3668	465216	3	Delaware County, Iowa, United States	US	USIA		42.4667	-91.3668	465216	20250908033000	https://www.kcci.com/article/carlisle-community-to-vote-on-school-district-levy-renewal/66006473
1261844350	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								COP	PRISON						COP			1	180	180	18	4	-9.0	2	1	2	-10.3448275862069	3	Columbiana County, Ohio, United States	US	USOH	OH029	40.7503	-80.7501	1074027	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250908033000	https://www.morningjournalnews.com/news/local-news/2025/09/resentencing-of-eocc-escapee-delayed-due-to-technical-difficulties/
1261844351	20250908	202509	2025	2025.6795	USA	OHIO	USA								COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	2	1	2	-7.18562874251497	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	20250908033000	https://www.foxnews.com/us/five-injured-shooting-outside-downtown-cleveland-bar-following-suspected-altercation-police-say
1261844352	20250908	202509	2025	2025.6795	USA	OHIO	USA								COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	3	1	3	-7.18562874251497	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250908033000	https://www.foxnews.com/us/five-injured-shooting-outside-downtown-cleveland-bar-following-suspected-altercation-police-say
1261844353	20250908	202509	2025	2025.6795	USA	NEBRASKA	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-12.3076923076923	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250908033000	https://www.firstalert4.com/2025/09/08/1-dead-multiple-injured-3-shootings-across-st-louis-city-sunday-night/
1261844354	20250908	202509	2025	2025.6795	USA	DELAWARE	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	17	1	6	2.47747747747747	3	Delaware County, Iowa, United States	US	USIA	IA055	42.4667	-91.3668	465216	3	Delaware County, Iowa, United States	US	USIA		42.4667	-91.3668	465216	3	Delaware County, Iowa, United States	US	USIA		42.4667	-91.3668	465216	20250908033000	https://www.kcci.com/article/carlisle-community-to-vote-on-school-district-levy-renewal/66006473
1261844355	20250908	202509	2025	2025.6795	USA	COLORADO	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	7	1	7	7.95918367346939	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20250908033000	https://www.kjct8.com/2025/09/08/hundreds-gather-celebrate-grand-junction-pride-week/
1261844356	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	7.95918367346939	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250908033000	https://www.kjct8.com/2025/09/08/hundreds-gather-celebrate-grand-junction-pride-week/
1261844357	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	012	012	01	1	-0.4	8	1	8	-2.42990654205607	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908033000	https://www.fox5atlanta.com/news/georgia-naacp-urges-emory-reverse-decision-close-dei-offices
1261844358	20250908	202509	2025	2025.6795	USA	ATLANTA	USA								EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	2	1	2	-2.42990654205607	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	20250908033000	https://www.fox5atlanta.com/news/georgia-naacp-urges-emory-reverse-decision-close-dei-offices
1261844359	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	026	026	02	1	4.0	2	1	2	-2.9433962264151	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250908033000	https://www.esquire.com/entertainment/tv/a65996431/task-hbo-episode-1-recap/
1261844360	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	026	026	02	1	4.0	2	1	2	-2.9433962264151	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20250908033000	https://www.esquire.com/entertainment/tv/a65996431/task-hbo-episode-1-recap/
1261844361	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	030	030	03	1	4.0	4	1	4	-2.42990654205607	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908033000	https://www.fox5atlanta.com/news/georgia-naacp-urges-emory-reverse-decision-close-dei-offices
1261844362	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	4	1	4	-2.9433962264151	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250908033000	https://www.esquire.com/entertainment/tv/a65996431/task-hbo-episode-1-recap/
1261844363	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	050	050	05	1	3.5	4	1	4	-2.42990654205607	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908033000	https://www.fox5atlanta.com/news/georgia-naacp-urges-emory-reverse-decision-close-dei-offices
1261844364	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								ELIEDU	RETIRED						ELI	EDU		1	173	173	17	4	-5.0	2	1	2	-5.49132947976878	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20250908033000	https://www.kold.com/2025/09/08/man-charged-after-retired-auburn-university-professor-found-dead-park/
1261844365	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	2	1	2	-6.31578947368421	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	20250908033000	https://www.fox6now.com/news/wisconsins-most-wanted-luis-cruz-trejo
1261844366	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	2	1	2	-6.31578947368421	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250908033000	https://www.fox6now.com/news/wisconsins-most-wanted-luis-cruz-trejo
1261844367	20250908	202509	2025	2025.6795	USA	NEW YORK	USA								GOV	FIREFIGHTER						GOV			0	017	017	01	1	0.0	16	1	8	2.11764705882353	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908033000	https://www.kmbc.com/article/kansas-city-firefighters-9-11-memorial-stair-climb/66006261
1261844368	20250908	202509	2025	2025.6795	USA	THE US	USA								GOV	FOREIGN MINIST						GOV			0	036	036	03	1	4.0	8	1	8	-0.77972709551657	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908033000	https://economictimes.indiatimes.com/news/international/us/bring-your-very-smart-people-legally-trump-to-foreign-companies-in-us-after-hyundai-plant-raid-south-korea-to-bring-home-300-detained-workers/articleshow/123756068.cms
1261844369	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			0	051	051	05	1	3.4	3	1	3	2.11764705882353	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250908033000	https://www.kmbc.com/article/kansas-city-firefighters-9-11-memorial-stair-climb/66006261
1261844370	20250908	202509	2025	2025.6795	USA	KANSAS CITY	USA								GOV	FIREFIGHTER						GOV			0	051	051	05	1	3.4	4	1	4	2.11764705882353	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250908033000	https://www.kmbc.com/article/kansas-city-firefighters-9-11-memorial-stair-climb/66006261
1261844371	20250908	202509	2025	2025.6795	USA	LOUISIANA	USA								GOV	ATTORNEY GENERAL						GOV			1	160	160	16	4	-4.0	8	1	8	-2.33333333333333	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250908033000	https://www.wbrz.com/news/louisiana-legislative-black-caucus-pushes-back-against-ag-murrill-s-filings
1261844372	20250908	202509	2025	2025.6795	USA	KENTUCKY	USA								GUY	GEORGETOWN	GUY								1	043	043	04	1	2.8	5	1	5	4.69613259668508	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Blue Grass Airport, Kentucky, United States	US	USKY		38.037	-84.6054	517412	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250908033000	https://www.islands.com/1958261/georgetown-kentucky-underrated-city-lexington-boutiques-antiques-horse-centric-attractions/
1261844373	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								IRLEDU	DUBLIN	IRL					EDU			1	010	010	01	1	0.0	2	1	2	-5.14469453376206	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908033000	https://www.newstalk.com/podcasts/newstalk-daily/is-trump-behaving-like-a-dictator-or-just-testing-democracys-limits
1261844374	20250908	202509	2025	2025.6795	USA	UTAH	USA								JPN	JAPAN	JPN								1	043	043	04	1	2.8	4	1	4	2.5	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Japan	JA	JA		36	138	JA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250908033000	https://nhpbs.org/schedule/summary.aspx?progId=AntiquesRoadshow2420
1261844375	20250908	202509	2025	2025.6795	USA	THE US	USA								KORGOV	SOUTH KOREA	KOR					GOV			0	036	036	03	1	4.0	2	1	2	-0.77972709551657	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908033000	https://economictimes.indiatimes.com/news/international/us/bring-your-very-smart-people-legally-trump-to-foreign-companies-in-us-after-hyundai-plant-raid-south-korea-to-bring-home-300-detained-workers/articleshow/123756068.cms
1261844376	20250908	202509	2025	2025.6795	USA	THE US	USA								LAB	WORKER						LAB			0	084	084	08	2	7.0	3	1	3	-0.77972709551657	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908033000	https://economictimes.indiatimes.com/news/international/us/bring-your-very-smart-people-legally-trump-to-foreign-companies-in-us-after-hyundai-plant-raid-south-korea-to-bring-home-300-detained-workers/articleshow/123756068.cms
