1271328916	20251029	202510	2025	2025.8192	THA	THAILAND	THA								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	4	1	4	-5.59440559440559	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029131500	https://www.hindustantimes.com/world-news/us-news/india-plans-repatriation-of-500-nationals-who-fled-myanmar-scam-centre-101761742283283.html
1271328917	20251029	202510	2025	2025.8192	THA	THAILAND	THA								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	1	1	1	-5.59440559440559	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029131500	https://www.hindustantimes.com/world-news/us-news/india-plans-repatriation-of-500-nationals-who-fled-myanmar-scam-centre-101761742283283.html
1271328918	20251029	202510	2025	2025.8192	THA	THAILAND	THA								GOV	EMBASSY						GOV			0	060	060	06	2	6.0	4	1	4	-5.59440559440559	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029131500	https://www.hindustantimes.com/world-news/us-news/india-plans-repatriation-of-500-nationals-who-fled-myanmar-scam-centre-101761742283283.html
1271328919	20251029	202510	2025	2025.8192	THA	THAILAND	THA								GOV	EMBASSY						GOV			0	060	060	06	2	6.0	1	1	1	-5.59440559440559	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029131500	https://www.hindustantimes.com/world-news/us-news/india-plans-repatriation-of-500-nationals-who-fled-myanmar-scam-centre-101761742283283.html
1271328920	20251029	202510	2025	2025.8192	THA	THAILAND	THA								JPN	JAPAN	JPN								0	061	061	06	2	6.4	1	1	1	1.91458026509572	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20251029131500	https://www.farmweekly.com.au/story/9091231/delcado-premium-avocados-from-western-australian-family-roots/
1271328921	20251029	202510	2025	2025.8192	THA	THAILAND	THA								JPN	JAPAN	JPN								0	061	061	06	2	6.4	3	1	3	1.91458026509572	1	Thailand	TH	TH		15	100	TH	1	Japan	JA	JA		36	138	JA	1	Thailand	TH	TH		15	100	TH	20251029131500	https://www.farmweekly.com.au/story/9091231/delcado-premium-avocados-from-western-australian-family-roots/
1271328922	20251029	202510	2025	2025.8192	THA	THAILAND	THA								JPN	JAPAN	JPN								0	061	061	06	2	6.4	1	1	1	1.91458026509572	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251029131500	https://www.farmweekly.com.au/story/9091231/delcado-premium-avocados-from-western-australian-family-roots/
1271328923	20251029	202510	2025	2025.8192	THA	BANGKOK	THA								MIL	MILITARY						MIL			1	160	160	16	4	-4.0	2	1	2	-5.59440559440559	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251029131500	https://www.hindustantimes.com/world-news/us-news/india-plans-repatriation-of-500-nationals-who-fled-myanmar-scam-centre-101761742283283.html
1271328924	20251029	202510	2025	2025.8192	THA	BANGKOK	THA								MIL	MILITARY						MIL			1	160	160	16	4	-4.0	3	1	3	-5.59440559440559	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	India	IN	IN		20	77	IN	20251029131500	https://www.hindustantimes.com/world-news/us-news/india-plans-repatriation-of-500-nationals-who-fled-myanmar-scam-centre-101761742283283.html
1271328925	20251029	202510	2025	2025.8192	THA	THAILAND	THA								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	5	1	5	-6.0081466395112	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251029131500	https://sofrep.com/news/sofrep-daily-2025-oct-28-pm/
1271328926	20251029	202510	2025	2025.8192	THA	THAILAND	THA								MMR	MYANMAR	MMR								1	190	190	19	4	-10.0	5	1	5	-5.59440559440559	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251029131500	https://www.hindustantimes.com/world-news/us-news/india-plans-repatriation-of-500-nationals-who-fled-myanmar-scam-centre-101761742283283.html
1271328927	20251029	202510	2025	2025.8192	THA	THAILAND	THA								MMR	MYANMAR	MMR								0	190	190	19	4	-10.0	5	1	5	-6.0081466395112	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251029131500	https://sofrep.com/news/sofrep-daily-2025-oct-28-pm/
1271328928	20251029	202510	2025	2025.8192	TMP	EAST TIMOR	TMP								VUT	VANUATU	VUT								0	042	042	04	1	1.9	2	1	2	1.91458026509572	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251029131500	https://www.farmweekly.com.au/story/9091231/delcado-premium-avocados-from-western-australian-family-roots/
1271328929	20251029	202510	2025	2025.8192	TMP	EAST TIMOR	TMP								VUT	VANUATU	VUT								0	042	042	04	1	1.9	6	1	6	1.91458026509572	1	East Timor	TT	TT		-8.833333	125.75	TT	1	Vanuatu	NH	NH		-16	167	NH	1	East Timor	TT	TT		-8.833333	125.75	TT	20251029131500	https://www.farmweekly.com.au/story/9091231/delcado-premium-avocados-from-western-australian-family-roots/
1271328930	20251029	202510	2025	2025.8192	TMP	EAST TIMOR	TMP								VUT	VANUATU	VUT								0	042	042	04	1	1.9	2	1	2	1.91458026509572	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251029131500	https://www.farmweekly.com.au/story/9091231/delcado-premium-avocados-from-western-australian-family-roots/
1271328931	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR																		1	190	190	19	4	-10.0	10	1	10	0.18214936247723	0								0								0								20251029131500	https://www.theunion.com/news/nevada-county-police-blotter-911-caller-reports-tomatoes-smashed-on-windshield/article_684f9d44-042a-4384-8e1d-f737630f5ff4.html
1271328932	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR								AFGGOVMIL	AFGHANISTAN	AFG					GOV	MIL		1	040	040	04	1	1.0	2	1	2	-7.23270440251572	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Afghanistan	AF	AF		33	66	AF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251029131500	https://www.rediff.com/news/report/will-obliterate-you-if-pak-warns-taliban-after-peace-talks-fail/20251029.htm
1271328933	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR								CHN	CHINA	CHN								0	022	022	02	1	3.2	1	1	1	-6.9196428571429	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251029131500	https://www.hindustantimes.com/world-news/us-news/sudan-war-takes-a-turn-as-paramilitary-force-captures-darfur-threatening-to-split-the-country-101761741606710.html
1271328934	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR								GOVMIL	MINIST FOR DEFENSE						GOV	MIL		1	046	046	04	1	7.0	4	1	4	3.18906605922551	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251029131500	https://www.qatar-tribune.com/article/201563/latest-news/cabinet-welcomes-outcomes-of-qatari-turkish-supreme-strategic-committee-meeting
1271328935	20251029	202510	2025	2025.8192	TWN	TAIWANESE	TWN								CHN	CHINA	CHN								0	012	012	01	1	-0.4	4	1	4	-0.43859649122807	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029131500	https://www.dw.com/en/what-to-expect-as-trump-and-xi-meet-in-south-korea/a-74539041
1271328936	20251029	202510	2025	2025.8192	TWN	TAIWANESE	TWN								CHN	CHINA	CHN								0	013	013	01	1	0.4	2	1	2	-0.43859649122807	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029131500	https://www.dw.com/en/what-to-expect-as-trump-and-xi-meet-in-south-korea/a-74539041
1271328937	20251029	202510	2025	2025.8192	TWN	TAIWANESE	TWN								CHN	CHINA	CHN								0	013	013	01	1	0.4	2	1	2	-0.43859649122807	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251029131500	https://www.dw.com/en/what-to-expect-as-trump-and-xi-meet-in-south-korea/a-74539041
1271328938	20251029	202510	2025	2025.8192	TWN	TAIWANESE	TWN								CHN	CHINA	CHN								0	030	030	03	1	4.0	4	1	4	-0.43859649122807	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251029131500	https://www.dw.com/en/what-to-expect-as-trump-and-xi-meet-in-south-korea/a-74539041
1271328939	20251029	202510	2025	2025.8192	TWNGOV	TAIWANESE	TWN					GOV			TWN	TAIWAN	TWN								0	012	012	01	1	-0.4	6	1	6	-0.43859649122807	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251029131500	https://www.dw.com/en/what-to-expect-as-trump-and-xi-meet-in-south-korea/a-74539041
1271328940	20251029	202510	2025	2025.8192	TWNGOV	TAIWANESE	TWN					GOV			TWN	TAIWANESE	TWN								0	013	013	01	1	0.4	6	1	6	-0.43859649122807	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251029131500	https://www.dw.com/en/what-to-expect-as-trump-and-xi-meet-in-south-korea/a-74539041
1271328941	20251029	202510	2025	2025.8192	TWNGOV	TAIWANESE	TWN					GOV			TWN	TAIWAN	TWN								0	030	030	03	1	4.0	6	1	6	-0.43859649122807	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251029131500	https://www.dw.com/en/what-to-expect-as-trump-and-xi-meet-in-south-korea/a-74539041
1271328942	20251029	202510	2025	2025.8192	TZA	TANZANIA	TZA								BUS	BUSINESS						BUS			1	191	191	19	4	-9.5	4	1	4	-6.19047619047619	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251029131500	https://dominicanrepublicpost.com/polls-open-in-tanzanias-election-as-key-opponents-barred/
1271328943	20251029	202510	2025	2025.8192	TZA	TANZANIA	TZA								BUS	BUSINESS						BUS			1	191	191	19	4	-9.5	1	1	1	-6.19047619047619	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251029131500	https://dominicanrepublicpost.com/polls-open-in-tanzanias-election-as-key-opponents-barred/
1271328944	20251029	202510	2025	2025.8192	TZA	TANZANIA	TZA								DOM	DOMINICAN REPUBLIC	DOM								1	191	191	19	4	-9.5	4	1	4	-6.19047619047619	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251029131500	https://dominicanrepublicpost.com/polls-open-in-tanzanias-election-as-key-opponents-barred/
1271328945	20251029	202510	2025	2025.8192	TZA	TANZANIA	TZA								DOM	DOMINICAN REPUBLIC	DOM								1	191	191	19	4	-9.5	1	1	1	-6.19047619047619	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251029131500	https://dominicanrepublicpost.com/polls-open-in-tanzanias-election-as-key-opponents-barred/
1271328946	20251029	202510	2025	2025.8192	UAF	FIGHTER						UAF													0	022	022	02	1	3.2	1	1	1	-6.9196428571429	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251029131500	https://www.hindustantimes.com/world-news/us-news/sudan-war-takes-a-turn-as-paramilitary-force-captures-darfur-threatening-to-split-the-country-101761741606710.html
1271328947	20251029	202510	2025	2025.8192	UAF	TERRORIST						UAF													0	043	043	04	1	2.8	5	1	5	-4.41400304414003	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251029131500	https://www.newsweek.com/us-nationals-told-leave-mali-immediately-10956475
1271328948	20251029	202510	2025	2025.8192	UAF	COMBATANT						UAF			CRM	CARTEL						CRM			0	130	130	13	3	-4.4	10	1	10	-5.12507626601586	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029131500	https://sofrep.com/news/u-s-hits-four-alleged-narco-boats-in-one-day-fourteen-dead-one-survivor/
1271328949	20251029	202510	2025	2025.8192	UAF	TERRORIST						UAF			LEG	NATIONAL ASSEMBLY						LEG			1	130	130	13	3	-4.4	10	1	10	-8.203125	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029131500	https://www.informationng.com/2025/10/terrorists-have-threatened-to-bomb-national-assembly-reps-member-alleges-proposes-bill-to-provide-more-security-at-complex.html
1271328950	20251029	202510	2025	2025.8192	UAF	MILITIA						UAF			MIL	ARMY						MIL			1	036	036	03	1	4.0	1	1	1	1.49253731343284	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029131500	https://www.journalpatriot.com/event-focuses-on-revolutionary-war-soldiers/article_aa0e0620-438a-562f-8c40-62b007801207.html
1271328951	20251029	202510	2025	2025.8192	UAF	ARMED GROUP						UAF			MLI	MALI	MLI								1	190	190	19	4	-10.0	10	1	10	-4.41400304414003	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251029131500	https://www.newsweek.com/us-nationals-told-leave-mali-immediately-10956475
1271328952	20251029	202510	2025	2025.8192	UAF	TERRORIST						UAF			NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	2	1	2	-8.203125	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029131500	https://www.informationng.com/2025/10/terrorists-have-threatened-to-bomb-national-assembly-reps-member-alleges-proposes-bill-to-provide-more-security-at-complex.html
1271328953	20251029	202510	2025	2025.8192	UAF	MILITIA						UAF			USA	AMERICAN	USA								1	036	036	03	1	4.0	1	1	1	1.49253731343284	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029131500	https://www.journalpatriot.com/event-focuses-on-revolutionary-war-soldiers/article_aa0e0620-438a-562f-8c40-62b007801207.html
1271328954	20251029	202510	2025	2025.8192	UGA	UGANDA	UGA								NGA	NIGERIA	NGA								1	014	014	01	1	0.0	4	1	4	-3.28947368421053	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251029131500	https://www.newsweek.com/nobel-winner-says-visa-revoked-after-comparing-trump-to-dictator-10957451
1271328955	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR																		0	193	193	19	4	-10.0	10	1	10	-0.79575596816976	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029131500	https://www.spectator.co.uk/article/zarah-sultanas-pompous-luxury-beliefs-about-ukraine/
1271328956	20251029	202510	2025	2025.8192	UKR	UKRAINIAN	UKR								FRA	PARIS	FRA								1	010	010	01	1	0.0	5	1	5	-0.79575596816976	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029131500	https://www.spectator.co.uk/article/zarah-sultanas-pompous-luxury-beliefs-about-ukraine/
1271328957	20251029	202510	2025	2025.8192	UKR	UKRAINIAN	UKR								FRA	FRANCE	FRA								1	010	010	01	1	0.0	3	1	3	-0.79575596816976	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029131500	https://www.spectator.co.uk/article/zarah-sultanas-pompous-luxury-beliefs-about-ukraine/
1271328958	20251029	202510	2025	2025.8192	UKR	UKRAINIAN	UKR								FRA	PARIS	FRA								1	042	042	04	1	1.9	8	1	8	-0.79575596816976	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029131500	https://www.spectator.co.uk/article/zarah-sultanas-pompous-luxury-beliefs-about-ukraine/
1271328959	20251029	202510	2025	2025.8192	UKR	UKRAINIAN	UKR								FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	-0.79575596816976	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029131500	https://www.spectator.co.uk/article/zarah-sultanas-pompous-luxury-beliefs-about-ukraine/
1271328960	20251029	202510	2025	2025.8192	UKR	KYIV	UKR								FRA	FRANCE	FRA								0	046	046	04	1	7.0	4	1	4	-6.0081466395112	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029131500	https://sofrep.com/news/sofrep-daily-2025-oct-28-pm/
1271328961	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-6.0081466395112	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	1	Sweden	SW	SW		62	15	SW	20251029131500	https://sofrep.com/news/sofrep-daily-2025-oct-28-pm/
1271328962	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-6.0081466395112	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Sweden	SW	SW		62	15	SW	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029131500	https://sofrep.com/news/sofrep-daily-2025-oct-28-pm/
1271328963	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-6.0081466395112	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20251029131500	https://sofrep.com/news/sofrep-daily-2025-oct-28-pm/
1271328964	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								GBR	BRITISH	GBR								1	043	043	04	1	2.8	2	1	2	-0.79575596816976	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029131500	https://www.spectator.co.uk/article/zarah-sultanas-pompous-luxury-beliefs-about-ukraine/
1271328965	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								GBR	BRITISH	GBR								1	043	043	04	1	2.8	2	1	2	-0.79575596816976	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029131500	https://www.spectator.co.uk/article/zarah-sultanas-pompous-luxury-beliefs-about-ukraine/
1271328966	20251029	202510	2025	2025.8192	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-0.79575596816976	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029131500	https://www.spectator.co.uk/article/zarah-sultanas-pompous-luxury-beliefs-about-ukraine/
1271328967	20251029	202510	2025	2025.8192	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-0.79575596816976	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029131500	https://www.spectator.co.uk/article/zarah-sultanas-pompous-luxury-beliefs-about-ukraine/
1271328968	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	072	072	07	2	8.3	4	1	4	-5.73951434878587	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251029131500	https://www.hindustantimes.com/world-news/us-news/ukraine-struggling-to-hold-eastern-city-of-pokrovsk-military-analysts-say-101761741420579.html
1271328969	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	4	1	4	-0.79575596816976	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029131500	https://www.spectator.co.uk/article/zarah-sultanas-pompous-luxury-beliefs-about-ukraine/
1271328970	20251029	202510	2025	2025.8192	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-5.73951434878587	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251029131500	https://www.hindustantimes.com/world-news/us-news/ukraine-struggling-to-hold-eastern-city-of-pokrovsk-military-analysts-say-101761741420579.html
1271328971	20251029	202510	2025	2025.8192	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	8	1	8	-5.73951434878587	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251029131500	https://www.hindustantimes.com/world-news/us-news/ukraine-struggling-to-hold-eastern-city-of-pokrovsk-military-analysts-say-101761741420579.html
1271328972	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	1	1	1	-5.73951434878587	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029131500	https://www.hindustantimes.com/world-news/us-news/ukraine-struggling-to-hold-eastern-city-of-pokrovsk-military-analysts-say-101761741420579.html
1271328973	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	1	1	1	-5.73951434878587	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251029131500	https://www.hindustantimes.com/world-news/us-news/ukraine-struggling-to-hold-eastern-city-of-pokrovsk-military-analysts-say-101761741420579.html
