1266614375	20251003	202510	2025	2025.7479	MLT	MALTA	MLT																		1	173	173	17	4	-5.0	4	1	4	1.27145581691037	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251003113000	https://www.pokernews.com/news/2025/10/juan-pardo-roland-rokita-strike-gold-early-into-ept-malta-49786.htm
1266614376	20251003	202510	2025	2025.7479	MLT	MALTA	MLT								AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	2	1	2	1.27145581691037	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251003113000	https://www.pokernews.com/news/2025/10/juan-pardo-roland-rokita-strike-gold-early-into-ept-malta-49786.htm
1266614377	20251003	202510	2025	2025.7479	MLT	MALTA	MLT								AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	2	1	2	1.27145581691037	1	Malta	MT	MT		35.916667	14.433333	MT	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251003113000	https://www.pokernews.com/news/2025/10/juan-pardo-roland-rokita-strike-gold-early-into-ept-malta-49786.htm
1266614378	20251003	202510	2025	2025.7479	MLT	MALTA	MLT								AUT	AUSTRIA	AUT								1	190	190	19	4	-10.0	2	1	2	1.27145581691037	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251003113000	https://www.pokernews.com/news/2025/10/juan-pardo-roland-rokita-strike-gold-early-into-ept-malta-49786.htm
1266614379	20251003	202510	2025	2025.7479	MLT	MALTA	MLT								AUT	AUSTRIA	AUT								1	190	190	19	4	-10.0	2	1	2	1.27145581691037	1	Malta	MT	MT		35.916667	14.433333	MT	1	Austria	AU	AU		47.333333	13.333333	AU	1	Malta	MT	MT		35.916667	14.433333	MT	20251003113000	https://www.pokernews.com/news/2025/10/juan-pardo-roland-rokita-strike-gold-early-into-ept-malta-49786.htm
1266614380	20251003	202510	2025	2025.7479	MLT	MALTA	MLT								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.27145581691037	1	Malta	MT	MT		35.916667	14.433333	MT	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003113000	https://www.pokernews.com/news/2025/10/juan-pardo-roland-rokita-strike-gold-early-into-ept-malta-49786.htm
1266614381	20251003	202510	2025	2025.7479	MNCCAN	MANULIFE	CAN					MNC			BUS	CORPORATION						BUS			1	071	071	07	2	7.4	10	1	10	2.79329608938547	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003113000	https://www.themarketsdaily.com/2025/10/03/hilltop-national-bank-purchases-new-position-in-manulife-financial-corp-mfc.html
1266614382	20251003	202510	2025	2025.7479	MNCCHEHLH	NOVARTIS	CHE					MNC	HLH		BUS	COMPANY						BUS			0	050	050	05	1	3.5	10	1	10	1.99203187250996	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003113000	https://www.adworld.ie/2025/10/03/breast-cancer-ireland-puts-survivors-at-heart-of-new-national-campaign/
1266614383	20251003	202510	2025	2025.7479	MNCGBRMED	VODAFONE	GBR					MNC	MED		ESPGOV	MALAGA	ESP					GOV			0	042	042	04	1	1.9	10	1	10	3.24483775811209	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251003113000	https://www.surinenglish.com/malaga/malaga-city/malaga-satellite-center-born-the-first-european-20251003073557-nt.html
1266614384	20251003	202510	2025	2025.7479	MNCKOR	SAMSUNG	KOR					MNC													1	084	084	08	2	7.0	10	1	10	3	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251003113000	https://www.thenews.com.pk/latest/1348261-samsung-galaxy-z-trifold-to-debut-at-apec-summit
1266614385	20251003	202510	2025	2025.7479	MNCUSA	INVESCO	USA					MNC													1	010	010	01	1	0.0	10	1	10	2.33644859813084	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251003113000	https://www.dailypolitical.com/2025/10/03/invesco-ultra-short-duration-etf-nysearcagsy-raised-to-hold-at-royal-bank-of-canada.html
1266614386	20251003	202510	2025	2025.7479	MNCUSA	NETFLIX	USA					MNC													1	043	043	04	1	2.8	2	1	2	0.277777777777771	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003113000	https://tribune.com.pk/story/2570389/emily-in-paris-romance-crumbles-as-ashley-park-and-paul-forman-call-it-quits
1266614387	20251003	202510	2025	2025.7479	MNCUSA	NETFLIX	USA					MNC													1	043	043	04	1	2.8	4	1	4	0.277777777777771	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003113000	https://tribune.com.pk/story/2570389/emily-in-paris-romance-crumbles-as-ashley-park-and-paul-forman-call-it-quits
1266614388	20251003	202510	2025	2025.7479	MNCUSA	NETFLIX	USA					MNC													1	043	043	04	1	2.8	4	1	4	0.277777777777771	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251003113000	https://tribune.com.pk/story/2570389/emily-in-paris-romance-crumbles-as-ashley-park-and-paul-forman-call-it-quits
1266614389	20251003	202510	2025	2025.7479	MNCUSA	BLACKROCK	USA					MNC													1	070	070	07	2	7.0	5	1	5	-3.03030303030303	0								0								0								20251003113000	https://biztoc.com/x/306628d22e80374a
1266614390	20251003	202510	2025	2025.7479	MNCUSA	INVESCO	USA					MNC													1	071	071	07	2	7.4	10	1	10	2.33644859813084	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251003113000	https://www.dailypolitical.com/2025/10/03/invesco-ultra-short-duration-etf-nysearcagsy-raised-to-hold-at-royal-bank-of-canada.html
1266614391	20251003	202510	2025	2025.7479	MNCUSA	NETFLIX	USA					MNC													1	128	128	12	3	-5.0	3	1	3	2.35294117647059	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251003113000	https://www.moneycontrol.com/entertainment/bollywood/bhumi-pednekkar-redefines-success-at-milken-asia-summit-article-13596121.html
1266614392	20251003	202510	2025	2025.7479	MNCUSA	NUVEEN	USA					MNC			BUS	INVESTOR						BUS			1	010	010	01	1	0.0	10	1	10	0.473933649289099	0								0								0								20251003113000	https://funds-europe.com/nuveen-launches-infrastructure-investment-platform/
1266614393	20251003	202510	2025	2025.7479	MNCUSA	NETFLIX	USA					MNC			FRA	FRANCE	FRA								1	128	128	12	3	-5.0	2	1	2	2.35294117647059	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003113000	https://www.moneycontrol.com/entertainment/bollywood/bhumi-pednekkar-redefines-success-at-milken-asia-summit-article-13596121.html
1266614394	20251003	202510	2025	2025.7479	MNCUSAHLH	PFIZER	USA					MNC	HLH		GOV	ADMINISTRATION						GOV			1	030	030	03	1	4.0	5	1	5	4.16666666666666	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003113000	https://www.insidermonkey.com/blog/cantor-fitzgerald-maintains-a-hold-on-pfizer-pfe-1621978/
1266614395	20251003	202510	2025	2025.7479	MNCUSAMED	NEWS CORP	USA					MNC	MED		CVL	SCIENTIST						CVL			1	111	111	11	3	-2.0	5	1	5	-6.25	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003113000	https://www.onegreenplanet.org/news/news-corp-downplays-climate-crisis-with-misleading-attacks/
1266614396	20251003	202510	2025	2025.7479	MOS	MUSLIM				MOS					COP	POLICE						COP			0	160	160	16	4	-4.0	18	3	18	-5.84137234276925	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003113000	https://www.dailyadvance.com/news/national/zohran-mamdanis-rise-in-the-new-york-mayoral-race-sparks-anti-muslim-vitriol/article_7065bc22-0ec7-51d8-afa9-955be428d744.html
1266614397	20251003	202510	2025	2025.7479	MOS	MUSLIM				MOS					COP	POLICE						COP			0	160	160	16	4	-4.0	6	3	6	-5.84137234276925	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003113000	https://www.dailyadvance.com/news/national/zohran-mamdanis-rise-in-the-new-york-mayoral-race-sparks-anti-muslim-vitriol/article_7065bc22-0ec7-51d8-afa9-955be428d744.html
1266614398	20251003	202510	2025	2025.7479	MOS	MUSLIM				MOS					USA	AMERICAN	USA								1	010	010	01	1	0.0	24	3	24	-5.84137234276925	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251003113000	https://www.dailyadvance.com/news/national/zohran-mamdanis-rise-in-the-new-york-mayoral-race-sparks-anti-muslim-vitriol/article_7065bc22-0ec7-51d8-afa9-955be428d744.html
1266614399	20251003	202510	2025	2025.7479	MOS	MUSLIM				MOS					USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	3	6	-5.84137234276925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003113000	https://www.dailyadvance.com/news/national/zohran-mamdanis-rise-in-the-new-york-mayoral-race-sparks-anti-muslim-vitriol/article_7065bc22-0ec7-51d8-afa9-955be428d744.html
1266614400	20251003	202510	2025	2025.7479	MOS	MUSLIM				MOS					USA	UNITED STATES	USA								0	110	110	11	3	-2.0	18	3	18	-5.84137234276925	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003113000	https://www.dailyadvance.com/news/national/zohran-mamdanis-rise-in-the-new-york-mayoral-race-sparks-anti-muslim-vitriol/article_7065bc22-0ec7-51d8-afa9-955be428d744.html
1266614401	20251003	202510	2025	2025.7479	MOS	MUSLIM				MOS					USA	UNITED STATES	USA								0	110	110	11	3	-2.0	6	3	6	-5.84137234276925	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003113000	https://www.dailyadvance.com/news/national/zohran-mamdanis-rise-in-the-new-york-mayoral-race-sparks-anti-muslim-vitriol/article_7065bc22-0ec7-51d8-afa9-955be428d744.html
1266614402	20251003	202510	2025	2025.7479	MOS	MUSLIM				MOS					USACOP	NEW YORK CITY	USA					COP			0	110	110	11	3	-2.0	6	3	6	-5.84137234276925	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003113000	https://www.dailyadvance.com/news/national/zohran-mamdanis-rise-in-the-new-york-mayoral-race-sparks-anti-muslim-vitriol/article_7065bc22-0ec7-51d8-afa9-955be428d744.html
1266614403	20251003	202510	2025	2025.7479	MOS	MUSLIM				MOS					USACOP	NEW YORK CITY	USA					COP			0	160	160	16	4	-4.0	6	3	6	-5.84137234276925	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003113000	https://www.dailyadvance.com/news/national/zohran-mamdanis-rise-in-the-new-york-mayoral-race-sparks-anti-muslim-vitriol/article_7065bc22-0ec7-51d8-afa9-955be428d744.html
1266614404	20251003	202510	2025	2025.7479	MOSCVL	MUSLIM				MOS		CVL													0	031	031	03	1	5.2	30	3	30	-5.84137234276925	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003113000	https://www.dailyadvance.com/news/national/zohran-mamdanis-rise-in-the-new-york-mayoral-race-sparks-anti-muslim-vitriol/article_7065bc22-0ec7-51d8-afa9-955be428d744.html
1266614405	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA																		1	020	020	02	1	3.0	4	1	4	-3.95061728395062	4	Egbon, Nigeria (general), Nigeria	NI	NI00	191278	6.8	2.78333	-2005910	0								4	Egbon, Nigeria (general), Nigeria	NI	NI00	191278	6.8	2.78333	-2005910	20251003113000	https://dailypost.ng/2025/10/03/dangote-refinery-petrol-tanker-drivers-disown-ptd-elders/
1266614406	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA																		0	036	036	03	1	4.0	8	1	8	0.38759689922481	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251003113000	https://thenationonlineng.net/adc-will-spring-surprise-in-anambra/
1266614407	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	6	1	6	-2.57510729613734	4	Mokwa, Nigeria (general), Nigeria	NI	NI00	191127	9.28333	5.05	-2019836	0								4	Mokwa, Nigeria (general), Nigeria	NI	NI00	191127	9.28333	5.05	-2019836	20251003113000	https://guardian.ng/news/catastrophic-flooding-looms-as-niger-dams-discharge-excess-water/
1266614408	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	040	040	04	1	1.0	8	1	8	0.38759689922481	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251003113000	https://thenationonlineng.net/adc-will-spring-surprise-in-anambra/
1266614409	20251003	202510	2025	2025.7479	NGA	LAGOS	NGA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	5	1	5	1.51515151515152	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251003113000	https://www.cajnewsafrica.com/2025/10/03/payaza-announces-135-million-debt-settlement/
1266614410	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								BUS	COMPANY						BUS			1	0311	031	03	1	5.2	2	1	2	2.92887029288703	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251003113000	https://www.thecable.ng/nigeria-now-exciting-place-to-invest-in-says-bayo-ogunlesi/
1266614411	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								CRM	ARMED BANDIT						CRM			1	042	042	04	1	1.9	2	1	2	-6.75355450236967	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20251003113000	https://www.legit.ng/education/1676896-list-states-nigeria-188-schools-shutdown-due-insecurity/
1266614412	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								IGOEUREEC	THE EU	EUR	EEC				IGO			0	022	022	02	1	3.2	4	1	4	-0.34722222222222	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003113000	https://www.thecable.ng/reps-mull-same-day-elections-for-presidential-governorship-legislative-offices/
1266614413	20251003	202510	2025	2025.7479	NGA	NIGERIAN	NGA								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	10	1	10	-1.08892921960072	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251003113000	https://thenationonlineng.net/2027-north-centrals-agitations-for-presidency/
1266614414	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								LEG	ASSEMBLIES						LEG			0	051	051	05	1	3.4	2	1	2	-0.34722222222222	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003113000	https://www.thecable.ng/reps-mull-same-day-elections-for-presidential-governorship-legislative-offices/
1266614415	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								MED	JOURNALIST						MED			1	040	040	04	1	1.0	4	1	4	2.92887029288703	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251003113000	https://www.thecable.ng/nigeria-now-exciting-place-to-invest-in-says-bayo-ogunlesi/
1266614416	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	040	040	04	1	1.0	2	1	2	2.92887029288703	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251003113000	https://www.thecable.ng/nigeria-now-exciting-place-to-invest-in-says-bayo-ogunlesi/
1266614417	20251003	202510	2025	2025.7479	NGA	NIGERIAN	NGA								PTY	POLITICAL PARTIES									0	010	010	01	1	0.0	7	2	7	-0.0174476529645486	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003113000	https://thenationonlineng.net/2027-north-centrals-agitations-for-presidency/
1266614418	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								PTY	DEMOCRATIC PARTY									1	071	071	07	2	7.4	1	1	1	0.78616352201258	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003113000	https://dailytrust.com/paul-ibe-atiku-single-handedly-bought-wadata-plaza-for-pdp/
1266614419	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								PTY	POLITICAL PARTY									0	130	130	13	3	-4.4	4	1	4	-1.08892921960072	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003113000	https://thenationonlineng.net/2027-north-centrals-agitations-for-presidency/
1266614420	20251003	202510	2025	2025.7479	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	1	1	1	0.38759689922481	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251003113000	https://thenationonlineng.net/adc-will-spring-surprise-in-anambra/
1266614421	20251003	202510	2025	2025.7479	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	2.92887029288703	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251003113000	https://www.thecable.ng/nigeria-now-exciting-place-to-invest-in-says-bayo-ogunlesi/
1266614422	20251003	202510	2025	2025.7479	NGAJUD	ABUJA	NGA					JUD													1	071	071	07	2	7.4	6	1	6	-3.03030303030303	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003113000	https://www.thecable.ng/court-dismisses-suit-seeking-refund-of-rivers-funds-spent-by-sole-administrator/
1266614423	20251003	202510	2025	2025.7479	NGAJUD	ABUJA	NGA					JUD													1	110	110	11	3	-2.0	6	1	6	-3.03030303030303	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251003113000	https://www.thecable.ng/court-dismisses-suit-seeking-refund-of-rivers-funds-spent-by-sole-administrator/
1266614424	20251003	202510	2025	2025.7479	NGAJUD	ABUJA	NGA					JUD			NGA	NIGERIA	NGA								1	071	071	07	2	7.4	4	1	4	-3.03030303030303	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003113000	https://www.thecable.ng/court-dismisses-suit-seeking-refund-of-rivers-funds-spent-by-sole-administrator/
1266614425	20251003	202510	2025	2025.7479	NGAJUD	ABUJA	NGA					JUD			NGA	NIGERIA	NGA								1	084	084	08	2	7.0	4	1	4	-3.03030303030303	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003113000	https://www.thecable.ng/court-dismisses-suit-seeking-refund-of-rivers-funds-spent-by-sole-administrator/
1266614426	20251003	202510	2025	2025.7479	NGAJUD	ABUJA	NGA					JUD			NGA	NIGERIA	NGA								1	110	110	11	3	-2.0	4	1	4	-3.03030303030303	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251003113000	https://www.thecable.ng/court-dismisses-suit-seeking-refund-of-rivers-funds-spent-by-sole-administrator/
1266614427	20251003	202510	2025	2025.7479	NLD	NETHERLANDS	NLD								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	4	1	4	-1.65876777251184	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251003113000	https://www.onegreenplanet.org/news/your-beer-may-contain-forever-chemicals-study-shows/
1266614428	20251003	202510	2025	2025.7479	NLD	NETHERLANDS	NLD								GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	2	1	2	-7.14285714285714	1	Israel	IS	IS		31.5	34.75	IS	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251003113000	https://www.euractiv.com/news/dutch-court-ban-on-government-sending-f-35-parts-to-israel-overruled/
1266614429	20251003	202510	2025	2025.7479	NLD	DUTCH	NLD								GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	6	1	6	-7.14285714285714	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251003113000	https://www.euractiv.com/news/dutch-court-ban-on-government-sending-f-35-parts-to-israel-overruled/
1266614430	20251003	202510	2025	2025.7479	NLD	DUTCH	NLD								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	8	1	8	-7.14285714285714	1	Netherlands	NL	NL		52.5	5.75	NL	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003113000	https://www.euractiv.com/news/dutch-court-ban-on-government-sending-f-35-parts-to-israel-overruled/
1266614431	20251003	202510	2025	2025.7479	NLD	DUTCH	NLD								MIL	FIGHTER JET						MIL			1	061	061	06	2	6.4	4	1	4	-3.57142857142857	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003113000	https://en.apa.az/europe/dutch-high-court-orders-government-to-reevaluate-license-to-export-f-35-fighter-jet-parts-to-israel-479586
1266614432	20251003	202510	2025	2025.7479	NLDJUD	DUTCH COURT	NLD					JUD			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	2	1	2	-7.14285714285714	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251003113000	https://www.euractiv.com/news/dutch-court-ban-on-government-sending-f-35-parts-to-israel-overruled/
1266614433	20251003	202510	2025	2025.7479	NLDJUD	DUTCH COURT	NLD					JUD			ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	2	1	2	-7.14285714285714	1	Netherlands	NL	NL		52.5	5.75	NL	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003113000	https://www.euractiv.com/news/dutch-court-ban-on-government-sending-f-35-parts-to-israel-overruled/
1266614434	20251003	202510	2025	2025.7479	NLDJUD	DUTCH	NLD					JUD			MIL	FIGHTER JET						MIL			1	061	061	06	2	6.4	7	2	7	-4.08163265306122	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003113000	https://en.apa.az/europe/dutch-high-court-orders-government-to-reevaluate-license-to-export-f-35-fighter-jet-parts-to-israel-479586
1266614435	20251003	202510	2025	2025.7479	NLDJUD	DUTCH	NLD					JUD			MIL	FIGHTER JET						MIL			1	061	061	06	2	6.4	2	1	2	-7.14285714285714	1	Netherlands	NL	NL		52.5	5.75	NL	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003113000	https://www.euractiv.com/news/dutch-court-ban-on-government-sending-f-35-parts-to-israel-overruled/
