1262800877	20250912	202509	2025	2025.6904	NGA	NIGERIAN	NGA																		1	061	061	06	2	6.4	10	1	10	0.30864197530864	4	Kudu, Benue, Nigeria	NI	NI26	22686	7.5375	8.4701	10311694	0								4	Kudu, Benue, Nigeria	NI	NI26	22686	7.5375	8.4701	10311694	20250912134500	https://www.ecofinagency.com/news-industry/1209-48651-sub-saharan-africa-lng-exports-seen-up-174-5-by-2034-fitch-report
1262800878	20250912	202509	2025	2025.6904	NGA	NIGERIA	NGA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	172	172	17	4	-5.0	4	1	4	1.40845070422535	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20250912134500	https://leadership.ng/ondo-moves-teaching-hospital-to-futa-as-new-college-of-medicine/
1262800879	20250912	202509	2025	2025.6904	NGA	NIGERIA	NGA								MED	TELEVISION						MED			1	042	042	04	1	1.9	1	1	1	1.90735694822888	4	Oyelade, Nigeria (general), Nigeria	NI	NI00	191186	8.1	4.3	-2024594	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Oyelade, Nigeria (general), Nigeria	NI	NI00	191186	8.1	4.3	-2024594	20250912134500	https://punchng.com/oyo-pays-gratuities-to-over-8500-pensioners/
1262800880	20250912	202509	2025	2025.6904	NGA	NIGERIA	NGA								MED	TELEVISION						MED			1	042	042	04	1	1.9	2	1	2	1.90735694822888	4	Oyelade, Nigeria (general), Nigeria	NI	NI00	191186	8.1	4.3	-2024594	4	Oyelade, Nigeria (general), Nigeria	NI	NI00	191186	8.1	4.3	-2024594	4	Oyelade, Nigeria (general), Nigeria	NI	NI00	191186	8.1	4.3	-2024594	20250912134500	https://punchng.com/oyo-pays-gratuities-to-over-8500-pensioners/
1262800881	20250912	202509	2025	2025.6904	NGA	NIGERIA	NGA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	1	10	-1.60183066361556	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250912134500	https://allafrica.com/stories/202509120195.html
1262800882	20250912	202509	2025	2025.6904	NGAGOV	NIGERIA	NGA					GOV			EDU	STUDENT						EDU			0	111	111	11	3	-2.0	10	1	10	2.54957507082153	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912134500	https://thenationonlineng.net/pap-sends-142-beneficiaries-for-foreign-postgraduate-scholarship-in-the-uk/
1262800883	20250912	202509	2025	2025.6904	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	1724	172	17	4	-5.0	1	1	1	-4.84330484330485	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250912134500	https://punchng.com/northern-elders-northern-muslims-and-double-jeopardy/
1262800884	20250912	202509	2025	2025.6904	NLD	DUTCH	NLD																		1	010	010	01	1	0.0	3	1	3	-1.2853470437018	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250912134500	https://www.breakingnews.ie/ireland/dutch-broadcaster-joins-rte-in-proposed-boycott-of-eurovision-over-israel-1806292.html
1262800885	20250912	202509	2025	2025.6904	NLD	NETHERLANDS	NLD																		1	020	020	02	1	3.0	6	1	6	7.64462809917356	4	Schiphol, Noord-Holland, Netherlands	NL	NL07	22377	52.3	4.75	-2152752	0								4	Schiphol, Noord-Holland, Netherlands	NL	NL07	22377	52.3	4.75	-2152752	20250912134500	https://www.webwire.com/ViewPressRel.asp?aId=343747
1262800886	20250912	202509	2025	2025.6904	NLD	DUTCH	NLD																		1	111	111	11	3	-2.0	33	1	10	7.64462809917356	4	Schiphol, Noord-Holland, Netherlands	NL	NL07	22377	52.3	4.75	-2152752	0								4	Schiphol, Noord-Holland, Netherlands	NL	NL07	22377	52.3	4.75	-2152752	20250912134500	https://www.webwire.com/ViewPressRel.asp?aId=343747
1262800887	20250912	202509	2025	2025.6904	NLD	DUTCH	NLD																		1	111	111	11	3	-2.0	10	1	10	7.64462809917356	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250912134500	https://www.webwire.com/ViewPressRel.asp?aId=343747
1262800888	20250912	202509	2025	2025.6904	NLD	DUTCH	NLD								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	8	1	8	-1.58730158730158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912134500	http://www.bignewsnetwork.com/news/278571371/dutch-broadcaster-warns-of-2026-eurovision-boycott-over-israel-participation
1262800889	20250912	202509	2025	2025.6904	NLD	DUTCH	NLD								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-1.2853470437018	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912134500	https://www.breakingnews.ie/ireland/dutch-broadcaster-joins-rte-in-proposed-boycott-of-eurovision-over-israel-1806292.html
1262800890	20250912	202509	2025	2025.6904	NLD	DUTCH	NLD								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-1.2853470437018	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912134500	https://www.breakingnews.ie/ireland/dutch-broadcaster-joins-rte-in-proposed-boycott-of-eurovision-over-israel-1806292.html
1262800891	20250912	202509	2025	2025.6904	NLD	DUTCH	NLD								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-1.2853470437018	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912134500	https://www.breakingnews.ie/ireland/dutch-broadcaster-joins-rte-in-proposed-boycott-of-eurovision-over-israel-1806292.html
1262800892	20250912	202509	2025	2025.6904	NOR	NORWAY	NOR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	5.12249443207127	1	Norway	NO	NO		62	10	NO	1	United States	US	US		39.828175	-98.5795	US	1	Poland	PL	PL		52	20	PL	20250912134500	https://www.miragenews.com/osce-trains-ukraine-on-open-data-for-business-1532541/
1262800893	20250912	202509	2025	2025.6904	NOR	NORWAY	NOR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	5.12249443207127	1	Poland	PL	PL		52	20	PL	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912134500	https://www.miragenews.com/osce-trains-ukraine-on-open-data-for-business-1532541/
1262800894	20250912	202509	2025	2025.6904	NOR	NORWAY	NOR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	5.12249443207127	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912134500	https://www.miragenews.com/osce-trains-ukraine-on-open-data-for-business-1532541/
1262800895	20250912	202509	2025	2025.6904	OPP	PRISONER						OPP													0	080	080	08	2	5.0	6	1	6	-3.32409972299169	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250912134500	https://gazette.com/news/us-world/prisoners-freed-by-trump-and-exiled-say-they-would-rather-have-stayed-in-belarus/article_39cde67f-d310-5da3-916f-364d5020957b.html
1262800896	20250912	202509	2025	2025.6904	OPP	PRISONER						OPP													0	080	080	08	2	5.0	2	1	2	-3.32409972299169	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250912134500	https://gazette.com/news/us-world/prisoners-freed-by-trump-and-exiled-say-they-would-rather-have-stayed-in-belarus/article_39cde67f-d310-5da3-916f-364d5020957b.html
1262800897	20250912	202509	2025	2025.6904	OPP	PRISONER						OPP													0	080	080	08	2	5.0	2	1	2	-3.32409972299169	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250912134500	https://gazette.com/news/us-world/prisoners-freed-by-trump-and-exiled-say-they-would-rather-have-stayed-in-belarus/article_39cde67f-d310-5da3-916f-364d5020957b.html
1262800898	20250912	202509	2025	2025.6904	OPP	PRISONER						OPP													0	084	084	08	2	7.0	8	1	8	-3.32409972299169	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250912134500	https://gazette.com/news/us-world/prisoners-freed-by-trump-and-exiled-say-they-would-rather-have-stayed-in-belarus/article_39cde67f-d310-5da3-916f-364d5020957b.html
1262800899	20250912	202509	2025	2025.6904	OPP	ACTIVIST						OPP													0	190	190	19	4	-10.0	10	1	10	-3.72856077554064	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912134500	https://www.dailymail.co.uk/news/article-15091983/charlie-kirk-widow-erika-waves-supporters-arizona-chapel.html
1262800900	20250912	202509	2025	2025.6904	OPP	PRISONER						OPP			BLR	BELARUS	BLR								0	084	084	08	2	7.0	2	1	2	-3.32409972299169	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250912134500	https://gazette.com/news/us-world/prisoners-freed-by-trump-and-exiled-say-they-would-rather-have-stayed-in-belarus/article_39cde67f-d310-5da3-916f-364d5020957b.html
1262800901	20250912	202509	2025	2025.6904	OPP	PRISONER						OPP			BLR	BELARUS	BLR								0	084	084	08	2	7.0	2	1	2	-3.32409972299169	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250912134500	https://gazette.com/news/us-world/prisoners-freed-by-trump-and-exiled-say-they-would-rather-have-stayed-in-belarus/article_39cde67f-d310-5da3-916f-364d5020957b.html
1262800902	20250912	202509	2025	2025.6904	OPP	PRISONER						OPP			BLR	BELARUS	BLR								0	0841	084	08	2	7.0	12	1	12	-3.32409972299169	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250912134500	https://gazette.com/news/us-world/prisoners-freed-by-trump-and-exiled-say-they-would-rather-have-stayed-in-belarus/article_39cde67f-d310-5da3-916f-364d5020957b.html
1262800903	20250912	202509	2025	2025.6904	OPP	PRISONER						OPP			BLR	BELARUS	BLR								0	0841	084	08	2	7.0	4	1	4	-3.32409972299169	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250912134500	https://gazette.com/news/us-world/prisoners-freed-by-trump-and-exiled-say-they-would-rather-have-stayed-in-belarus/article_39cde67f-d310-5da3-916f-364d5020957b.html
1262800904	20250912	202509	2025	2025.6904	OPP	PRISONER						OPP			BLR	BELARUS	BLR								0	0841	084	08	2	7.0	4	1	4	-3.32409972299169	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250912134500	https://gazette.com/news/us-world/prisoners-freed-by-trump-and-exiled-say-they-would-rather-have-stayed-in-belarus/article_39cde67f-d310-5da3-916f-364d5020957b.html
1262800905	20250912	202509	2025	2025.6904	OPP	PRISONER						OPP			BLR	BELARUS	BLR								1	0874	087	08	2	10.0	2	1	2	-3.32409972299169	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250912134500	https://gazette.com/news/us-world/prisoners-freed-by-trump-and-exiled-say-they-would-rather-have-stayed-in-belarus/article_39cde67f-d310-5da3-916f-364d5020957b.html
1262800906	20250912	202509	2025	2025.6904	OPP	ACTIVIST						OPP			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	-3.94955194158646	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250912134500	https://www.forbes.com/sites/zacharyfolk/2025/09/12/charlie-kirk-shooting-suspect-in-custody-trump-says-live-updates/
1262800907	20250912	202509	2025	2025.6904	OPP	ACTIVIST						OPP			USA	UTAH	USA								1	193	193	19	4	-10.0	2	1	2	-8.90269151138716	3	Bluesky, Tennessee, United States	US	USTN	TN135	35.7653	-87.8798	1314701	3	Bluesky, Tennessee, United States	US	USTN	TN135	35.7653	-87.8798	1314701	3	Bluesky, Tennessee, United States	US	USTN	TN135	35.7653	-87.8798	1314701	20250912134500	https://www.hindustantimes.com/trending/us/charlie-kirk-shooting-list-of-people-fired-over-insensitive-remarks-on-activists-death-101757680798859.html
1262800908	20250912	202509	2025	2025.6904	OPP	PRISONER						OPP			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	6	1	6	-3.32409972299169	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250912134500	https://gazette.com/news/us-world/prisoners-freed-by-trump-and-exiled-say-they-would-rather-have-stayed-in-belarus/article_39cde67f-d310-5da3-916f-364d5020957b.html
1262800909	20250912	202509	2025	2025.6904	PAK	PAKISTAN	PAK																		1	120	120	12	3	-4.0	4	1	4	-1.07526881720431	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	0								4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20250912134500	https://dailytimes.com.pk/1367647/wifes-financial-rights-begin-with-nikah-not-marital-relations-sc/
1262800910	20250912	202509	2025	2025.6904	PAK	LAHORE	PAK																		1	144	144	14	3	-7.5	10	1	10	-8.88888888888893	0								0								0								20250912134500	https://dailytimes.com.pk/1367635/container-blocks-lahore-canal-road-traffic-jam-ensues/
1262800911	20250912	202509	2025	2025.6904	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	050	050	05	1	3.5	6	1	6	5.82010582010582	1	Pakistan	PK	PK		30	70	PK	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250912134500	https://dailytimes.com.pk/1367624/president-zardari-begins-10-day-visit-to-china/
1262800912	20250912	202509	2025	2025.6904	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	5.82010582010582	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250912134500	https://dailytimes.com.pk/1367624/president-zardari-begins-10-day-visit-to-china/
1262800913	20250912	202509	2025	2025.6904	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	5.82010582010582	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250912134500	https://dailytimes.com.pk/1367624/president-zardari-begins-10-day-visit-to-china/
1262800914	20250912	202509	2025	2025.6904	PAK	PAKISTAN	PAK								GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	-0.70422535211268	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250912134500	https://economictimes.indiatimes.com/news/politics-and-nation/explosive-assam-cm-sarma-on-sit-report-on-congress-mp-gaurav-gogois-wife-and-pakistani-national-ali-tauqeer-sheikh/articleshow/123853243.cms
1262800915	20250912	202509	2025	2025.6904	PAK	PAKISTAN	PAK								GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	-0.70422535211268	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250912134500	https://economictimes.indiatimes.com/news/politics-and-nation/explosive-assam-cm-sarma-on-sit-report-on-congress-mp-gaurav-gogois-wife-and-pakistani-national-ali-tauqeer-sheikh/articleshow/123853243.cms
1262800916	20250912	202509	2025	2025.6904	PAK	PAKISTAN	PAK								PAKJUD	LAHORE	PAK					JUD			1	120	120	12	3	-4.0	3	1	3	-1.07526881720431	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20250912134500	https://dailytimes.com.pk/1367647/wifes-financial-rights-begin-with-nikah-not-marital-relations-sc/
1262800917	20250912	202509	2025	2025.6904	PAKGOV	PAKISTAN	PAK					GOV			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	-1.68918918918919	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20250912134500	https://dailytimes.com.pk/1367632/mdcat-postponed-to-october-26-due-to-floods-in-punjab/
1262800918	20250912	202509	2025	2025.6904	PAKJUD	LAHORE	PAK					JUD													1	120	120	12	3	-4.0	2	1	2	-1.07526881720431	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	0								4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20250912134500	https://dailytimes.com.pk/1367647/wifes-financial-rights-begin-with-nikah-not-marital-relations-sc/
1262800919	20250912	202509	2025	2025.6904	PAN	PANAMA CITY	PAN								CVL	TRAVELER						CVL			1	042	042	04	1	1.9	7	1	7	6.68202764976958	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20250912134500	https://www.traveldailynews.com/column/reports/adventure-travel-market-nears-trillion-dollars-as-demand-diversifies-globally-atta-report-shows/
1262800920	20250912	202509	2025	2025.6904	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	1	1	1	8.18330605564648	4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	0								4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	20250912134500	https://journal.com.ph/cebu-pacific-gets-excellence-award-at-dots-1st-philippine-tourism-awards/
1262800921	20250912	202509	2025	2025.6904	PHL	PHILIPPINE	PHL																		0	046	046	04	1	7.0	1	1	1	3.97058823529412	5	Tarlac City, City of Tarlac, Philippines	RP	RPO3	24225	15.45	120.433	-2456910	0								5	Tarlac City, City of Tarlac, Philippines	RP	RPO3	24225	15.45	120.433	-2456910	20250912134500	https://journal.com.ph/aboitiz-equity-ventures-welcomes-coca-cola-to-tari-estate/
1262800922	20250912	202509	2025	2025.6904	PHL	PHILIPPINE	PHL																		0	046	046	04	1	7.0	5	1	5	3.97058823529412	4	Tarlac, City of Tarlac, Philippines	RP	RPO3	24224	15.4894	120.592	-2456911	0								4	Tarlac, City of Tarlac, Philippines	RP	RPO3	24224	15.4894	120.592	-2456911	20250912134500	https://journal.com.ph/aboitiz-equity-ventures-welcomes-coca-cola-to-tari-estate/
1262800923	20250912	202509	2025	2025.6904	PHL	PHILIPPINE	PHL																		1	051	051	05	1	3.4	4	1	4	-4.54545454545455	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250912134500	https://journal.com.ph/%E2%82%B1227-m-hi-grade-marijuana-seized-at-naia-3-marking-biggest-interception-in-history-of-boc-naia/
1262800924	20250912	202509	2025	2025.6904	PHL	MANILA	PHL																		1	100	100	10	3	-5.0	10	1	10	-9.9526066350711	5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	0								5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	20250912134500	https://journal.com.ph/lawyer-topacio-teves-allowed-to-post-bail-by-manila-rtc-shows-case-vs-client-is-weak/
1262800925	20250912	202509	2025	2025.6904	PHL	PHILIPPINE	PHL								BUS	BANK						BUS			1	130	130	13	3	-4.4	10	1	10	-0.68027210884354	0								0								0								20250912134500	https://journal.com.ph/pdic-warns-the-public-against-fake-official-receipts/
1262800926	20250912	202509	2025	2025.6904	PHL	MANILA	PHL								COP	POLICEMEN						COP			1	112	112	11	3	-2.0	4	1	4	-6.03015075376884	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250912134500	https://journal.com.ph/mpd-relieves-seven-cops-accused-of-hulidap-by-riders/
1262800927	20250912	202509	2025	2025.6904	PHL	CEBU	PHL								JPN	TOKYO	JPN								1	043	043	04	1	2.8	6	1	6	-7.14285714285714	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250912134500	https://www3.nhk.or.jp/nhkworld/en/news/20250912_22/
1262800928	20250912	202509	2025	2025.6904	PHL	CEBU	PHL								JPN	TOKYO	JPN								1	043	043	04	1	2.8	2	1	2	-7.14285714285714	1	Philippines	RP	RP		13	122	RP	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250912134500	https://www3.nhk.or.jp/nhkworld/en/news/20250912_22/
1262800929	20250912	202509	2025	2025.6904	PHLCOP	MANILA	PHL					COP			COP	POLICEMEN						COP			1	112	112	11	3	-2.0	6	1	6	-6.03015075376884	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250912134500	https://journal.com.ph/mpd-relieves-seven-cops-accused-of-hulidap-by-riders/
1262800930	20250912	202509	2025	2025.6904	PHLEDU	PHILIPPINE	PHL					EDU													1	010	010	01	1	0.0	8	1	8	-0.51369863013699	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	0								4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	20250912134500	https://journal.com.ph/first-skull-of-extinct-elephant-relative-found-in-cagayan-philippines/
1262800931	20250912	202509	2025	2025.6904	POL	POLAND	POL								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	4	1	4	-7.29537366548043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912134500	https://www.ariananews.af/poland-says-russian-drone-attack-was-no-mistake-after-trump-comments/
1262800932	20250912	202509	2025	2025.6904	POL	POLISH	POL								POLGOV	POLAND	POL					GOV			0	020	020	02	1	3.0	2	1	2	-9.09090909090909	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250912134500	https://www.daytondailynews.com/news/nation-world/france-sends-jets-to-poland-the-uk-ramps-up-sanctions-in-a-signal-to-russia-not-to-escalate/Z277ADQ2EJPULAGYI6RHBJ3ZVQ/
1262800933	20250912	202509	2025	2025.6904	POL	POLISH	POL								POLGOV	POLAND	POL					GOV			0	120	120	12	3	-4.0	2	1	2	-5.77164366373902	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912134500	https://www.butlereagle.com/20250912/france-sends-jets-to-poland-the-uk-ramps-up-sanctions-in-a-signal-to-russia-not-to-escalate/
1262800934	20250912	202509	2025	2025.6904	POL	POLISH	POL								POLGOV	POLAND	POL					GOV			0	120	120	12	3	-4.0	2	1	2	-9.09090909090909	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250912134500	https://www.daytondailynews.com/news/nation-world/france-sends-jets-to-poland-the-uk-ramps-up-sanctions-in-a-signal-to-russia-not-to-escalate/Z277ADQ2EJPULAGYI6RHBJ3ZVQ/
1262800935	20250912	202509	2025	2025.6904	POL	POLAND	POL								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-3.39855818743563	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912134500	https://www.yahoo.com/news/articles/russia-may-fired-drones-poland-104401038.html
1262800936	20250912	202509	2025	2025.6904	POL	POLAND	POL								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-3.39855818743563	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250912134500	https://www.yahoo.com/news/articles/russia-may-fired-drones-poland-104401038.html
