1267969117	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								MIL	ARMY						MIL			1	043	043	04	1	2.8	4	1	4	4.83271375464684	3	Calallen, Texas, United States	US	USTX	TX355	27.8675	-97.6231	1331858	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Calallen, Texas, United States	US	USTX	TX355	27.8675	-97.6231	1331858	20251010231500	https://www.kztv10.com/news/local-news/volunteers-assemble-1-000-flags-for-coastal-bends-5th-annual-veterans-day-tribute
1267969118	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								MIL	ARMY						MIL			1	043	043	04	1	2.8	2	1	2	4.83271375464684	3	Calallen, Texas, United States	US	USTX	TX355	27.8675	-97.6231	1331858	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010231500	https://www.kztv10.com/news/local-news/volunteers-assemble-1-000-flags-for-coastal-bends-5th-annual-veterans-day-tribute
1267969119	20251010	202510	2025	2025.7671	USA	WASHINGTON	USA								MIL	MILITARY						MIL			1	154	154	15	4	-7.2	1	1	1	-2.49017038007864	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251010231500	https://www.wkyc.com/article/news/nation-world/pentagon-will-build-a-training-facility-for-qatari-pilots-in-idaho/616-89e225d4-c6d6-43c6-996c-5e9b242dfb75
1267969120	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			0	015	015	01	1	0.0	2	1	2	0.57766367137356	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010231500	https://www.harpersbazaar.com/culture/film-tv/a68988824/victoria-beckham-self-produced-celebrity-documentary-review/
1267969121	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			1	084	084	08	2	7.0	4	1	4	1.66666666666666	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010231500	https://www.thenews.com.pk/latest/1349990-jacob-elordi-hails-guillermo-del-toro-frankenstein-for-its-hopeful-theme
1267969122	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								MNCUSAHLH	PFIZER	USA					MNC	HLH		0	030	030	03	1	4.0	4	1	4	0.63211125158028	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010231500	https://www.ajmc.com/view/white-house-to-announce-second-drug-pricing-deal-as-astrazeneca-joins-trumprx
1267969123	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	036	036	03	1	4.0	6	1	6	0	3	Lenox, New York, United States	US	USNY	NY053	43.0584	-75.7044	955198	3	Lenox, New York, United States	US	USNY	NY053	43.0584	-75.7044	955198	3	Lenox, New York, United States	US	USNY	NY053	43.0584	-75.7044	955198	20251010231500	https://www.berkshireeagle.com/news/community-news/lenox-journalist-james-brooke-speaking-at-lwv-event/article_376e3b98-e1f7-456b-a8dc-78a5d860f120.html
1267969124	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	046	046	04	1	7.0	6	1	6	0	3	Lenox, New York, United States	US	USNY	NY053	43.0584	-75.7044	955198	3	Lenox, New York, United States	US	USNY	NY053	43.0584	-75.7044	955198	3	Lenox, New York, United States	US	USNY	NY053	43.0584	-75.7044	955198	20251010231500	https://www.berkshireeagle.com/news/community-news/lenox-journalist-james-brooke-speaking-at-lwv-event/article_376e3b98-e1f7-456b-a8dc-78a5d860f120.html
1267969125	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								NOR	NORWAY	NOR								0	111	111	11	3	-2.0	2	1	2	1.82648401826484	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251010231500	https://www.omanobserver.om/article/1177914/world/europe/machado-dedicates-nobel-win-to-people-of-venezuela-and-trump
1267969126	20251010	202510	2025	2025.7671	USA	WASHINGTON	USA								NOR	NORWEGIAN	NOR								1	114	114	11	3	-2.0	6	1	6	3.65535248041775	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251010231500	https://www.tuko.co.ke/world/us/605837-white-house-slams-nobel-committee-snubbing-trump-awarding-venezuelas-maria-peace-prize/
1267969127	20251010	202510	2025	2025.7671	USA	WASHINGTON	USA								NOR	NORWEGIAN	NOR								1	114	114	11	3	-2.0	2	1	2	3.65535248041775	1	Kenya	KE	KE		1	38	KE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010231500	https://www.tuko.co.ke/world/us/605837-white-house-slams-nobel-committee-snubbing-trump-awarding-venezuelas-maria-peace-prize/
1267969128	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								NOR	NORWAY	NOR								1	114	114	11	3	-2.0	2	1	2	3.65535248041775	1	Kenya	KE	KE		1	38	KE	1	Norway	NO	NO		62	10	NO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010231500	https://www.tuko.co.ke/world/us/605837-white-house-slams-nobel-committee-snubbing-trump-awarding-venezuelas-maria-peace-prize/
1267969129	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	074	074	07	2	8.5	6	1	6	-2.44988864142539	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010231500	https://taskandpurpose.com/news/200-troops-israel-gaza-ceasefire/
1267969130	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	4	1	4	0.31152647975078	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251010231500	https://nypost.com/2025/10/10/us-news/trump-gives-new-details-on-mideast-trip-as-hamas-frees-hostages/
1267969131	20251010	202510	2025	2025.7671	USA	THE US	USA								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	8	1	8	-4.28571428571429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251010231500	https://www.scmp.com/opinion/comment/article/3328561/gaza-ceasefire-must-be-followed-recognition-palestine
1267969132	20251010	202510	2025	2025.7671	USA	THE US	USA								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	2	1	2	-4.28571428571429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251010231500	https://www.scmp.com/opinion/comment/article/3328561/gaza-ceasefire-must-be-followed-recognition-palestine
1267969133	20251010	202510	2025	2025.7671	USA	NEW YORK	USA								REB	REBELLION						REB			1	071	071	07	2	7.4	2	1	2	-3.16091954022989	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010231500	https://www.newyorker.com/podcast/the-new-yorker-radio-hour/zohran-mamdani-says-hes-ready-for-donald-trump
1267969134	20251010	202510	2025	2025.7671	USA	NEW YORK	USA								REB	REBELLION						REB			1	130	130	13	3	-4.4	2	1	2	-3.16091954022989	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010231500	https://www.newyorker.com/podcast/the-new-yorker-radio-hour/zohran-mamdani-says-hes-ready-for-donald-trump
1267969135	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	3.71621621621621	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251010231500	https://english.aawsat.com/world/5195840-putin-praises-trump%E2%80%99s-peace-efforts-even-after-failing-win-nobel-prize
1267969136	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	3.71621621621621	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010231500	https://english.aawsat.com/world/5195840-putin-praises-trump%E2%80%99s-peace-efforts-even-after-failing-win-nobel-prize
1267969137	20251010	202510	2025	2025.7671	USA	ORLANDO	USA								USABUS	UNITED STATES	USA					BUS			0	114	114	11	3	-2.0	2	1	2	7.2936660268714	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251010231500	https://www.pr.com/press-release/950622
1267969138	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	090	090	09	2	-2.0	6	1	6	-7.14285714285715	3	Pine Bluff, Wisconsin, United States	US	USWI	WI025	43.0608	-89.6557	1571419	3	Pine Bluff, Wisconsin, United States	US	USWI		43.0608	-89.6557	1571419	3	Pine Bluff, Wisconsin, United States	US	USWI		43.0608	-89.6557	1571419	20251010231500	https://www.thv11.com/article/news/local/investigation-pine-bluff-shooting-injures-one/91-e78d7107-72f2-4477-a2fc-b90b671535b0
1267969139	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	6	1	6	-7.14285714285715	3	Pine Bluff, Wisconsin, United States	US	USWI	WI025	43.0608	-89.6557	1571419	3	Pine Bluff, Wisconsin, United States	US	USWI		43.0608	-89.6557	1571419	3	Pine Bluff, Wisconsin, United States	US	USWI		43.0608	-89.6557	1571419	20251010231500	https://www.thv11.com/article/news/local/investigation-pine-bluff-shooting-injures-one/91-e78d7107-72f2-4477-a2fc-b90b671535b0
1267969140	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	1	1	1	-0.83638264506012	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251010231500	https://www.krgv.com/news/how-the-texas-gop-s-bid-to-block-lawmakers-from-the-ballot-defies-a-century-of-court-precedent-281395
1267969141	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	0.13966480446927	3	Gaithersburg, Maryland, United States	US	USMD	MD031	39.1434	-77.2014	593389	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	State Of Maryland, Maryland, United States	US	USMD		39.0004	-76.75	1714934	20251010231500	https://bethesdamagazine.com/2025/10/10/three-upcounty-incumbent-state-legislators-led-by-sen-nancy-king-file-for-re-election-as-slate/
1267969142	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	011	011	01	1	-0.1	2	1	2	0.13966480446927	3	Gaithersburg, Maryland, United States	US	USMD	MD031	39.1434	-77.2014	593389	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	State Of Maryland, Maryland, United States	US	USMD		39.0004	-76.75	1714934	20251010231500	https://bethesdamagazine.com/2025/10/10/three-upcounty-incumbent-state-legislators-led-by-sen-nancy-king-file-for-re-election-as-slate/
1267969143	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			1	013	013	01	1	0.4	1	1	1	0.31152647975078	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251010231500	https://nypost.com/2025/10/10/us-news/trump-gives-new-details-on-mideast-trip-as-hamas-frees-hostages/
1267969144	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			1	013	013	01	1	0.4	2	1	2	0.31152647975078	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010231500	https://nypost.com/2025/10/10/us-news/trump-gives-new-details-on-mideast-trip-as-hamas-frees-hostages/
1267969145	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	1	1	1	-0.83638264506012	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010231500	https://www.krgv.com/news/how-the-texas-gop-s-bid-to-block-lawmakers-from-the-ballot-defies-a-century-of-court-precedent-281395
1267969146	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAGOV	CALIFORNIA	USA					GOV			0	030	030	03	1	4.0	2	1	2	-2.06422018348623	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010231500	https://thepienews.com/mit-rejects-trumps-preferential-funding-offer/
1267969147	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAGOV	CALIFORNIA	USA					GOV			0	071	071	07	2	7.4	1	1	1	-2.06422018348623	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251010231500	https://thepienews.com/mit-rejects-trumps-preferential-funding-offer/
1267969148	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	084	084	08	2	7.0	1	1	1	-1.94805194805195	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251010231500	https://www.wgauradio.com/news/politics/katie-porter-pushes/WB5PY33YRMZCNCZ27VUT25LMG4/
1267969149	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	084	084	08	2	7.0	1	1	1	-1.94805194805195	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010231500	https://www.wgauradio.com/news/politics/katie-porter-pushes/WB5PY33YRMZCNCZ27VUT25LMG4/
1267969150	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	124	124	12	3	-4.0	2	1	2	0.13966480446927	3	State Of Maryland, Maryland, United States	US	USMD	MD003	39.0004	-76.75	1714934	3	State Of Maryland, Maryland, United States	US	USMD		39.0004	-76.75	1714934	3	State Of Maryland, Maryland, United States	US	USMD		39.0004	-76.75	1714934	20251010231500	https://bethesdamagazine.com/2025/10/10/three-upcounty-incumbent-state-legislators-led-by-sen-nancy-king-file-for-re-election-as-slate/
1267969151	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAGOVDEV	USAID	USA					GOV	DEV		0	060	060	06	2	6.0	2	1	2	5.39291217257319	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010231500	https://www.capitalfm.co.ke/news/2025/10/white-house-blasts-nobel-committee-for-not-awarding-peace-prize-to-trump/
1267969152	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAGOVDEV	USAID	USA					GOV	DEV		0	070	070	07	2	7.0	2	1	2	5.39291217257319	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010231500	https://www.capitalfm.co.ke/news/2025/10/white-house-blasts-nobel-committee-for-not-awarding-peace-prize-to-trump/
1267969153	20251010	202510	2025	2025.7671	USA	IDAHO	USA								USAHLH	IDAHO	USA					HLH			1	112	112	11	3	-2.0	10	1	10	-7.33333333333334	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251010231500	https://www.kmvt.com/2025/10/10/idaho-doctors-license-suspended-after-sexual-assault-charges/
1267969154	20251010	202510	2025	2025.7671	USA	IDAHO	USA								USAHLH	UNITED STATES	USA					HLH			1	180	180	18	4	-9.0	2	1	2	-7.33333333333334	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251010231500	https://www.kmvt.com/2025/10/10/idaho-doctors-license-suspended-after-sexual-assault-charges/
1267969155	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAHLH	UNITED STATES	USA					HLH			1	180	180	18	4	-9.0	6	1	6	-7.33333333333334	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251010231500	https://www.kmvt.com/2025/10/10/idaho-doctors-license-suspended-after-sexual-assault-charges/
1267969156	20251010	202510	2025	2025.7671	USA	IDAHO	USA								USAHLH	IDAHO	USA					HLH			1	180	180	18	4	-9.0	3	1	3	-7.33333333333334	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251010231500	https://www.kmvt.com/2025/10/10/idaho-doctors-license-suspended-after-sexual-assault-charges/
1267969157	20251010	202510	2025	2025.7671	USA	MARYLAND	USA								USAJUD	UNITED STATES	USA					JUD			1	011	011	01	1	-0.1	2	1	2	-7.0048309178744	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251010231500	https://bethesdamagazine.com/2025/10/10/silver-spring-senior-living-assault-burglary/
1267969158	20251010	202510	2025	2025.7671	USA	MARYLAND	USA								USAJUD	UNITED STATES	USA					JUD			1	011	011	01	1	-0.1	2	1	2	-7.0048309178744	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251010231500	https://bethesdamagazine.com/2025/10/10/silver-spring-senior-living-assault-burglary/
1267969159	20251010	202510	2025	2025.7671	USA	MARYLAND	USA								USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	2	1	2	-7.0048309178744	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251010231500	https://bethesdamagazine.com/2025/10/10/silver-spring-senior-living-assault-burglary/
1267969160	20251010	202510	2025	2025.7671	USA	MARYLAND	USA								USAJUD	UNITED STATES	USA					JUD			1	124	124	12	3	-4.0	2	1	2	-7.0048309178744	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251010231500	https://bethesdamagazine.com/2025/10/10/silver-spring-senior-living-assault-burglary/
1267969161	20251010	202510	2025	2025.7671	USA	MARYLAND	USA								USAJUD	UNITED STATES	USA					JUD			1	124	124	12	3	-4.0	2	1	2	-7.0048309178744	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Bethesda, Maryland, United States	US	USMD	MD031	38.9807	-77.1003	583184	20251010231500	https://bethesdamagazine.com/2025/10/10/silver-spring-senior-living-assault-burglary/
1267969162	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	046	046	04	1	7.0	1	1	1	2.18140068886338	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010231500	https://www.comicsbeat.com/nycc-25-dc-gotham-city-panel/
1267969163	20251010	202510	2025	2025.7671	USABUS	ORLANDO	USA					BUS													0	114	114	11	3	-2.0	6	1	6	7.2936660268714	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251010231500	https://www.pr.com/press-release/950622
1267969164	20251010	202510	2025	2025.7671	USACOP	NEW ORLEANS	USA					COP													1	010	010	01	1	0.0	10	1	10	-5.69620253164557	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251010231500	https://www.nola.com/news/nopd-releases-photos-in-fatal-french-quarter-carjacking/article_ddb22332-124c-434d-a3fc-1fd702291697.html
1267969165	20251010	202510	2025	2025.7671	USACOP	NEW ORLEANS	USA					COP													1	0214	021	02	1	3.4	10	1	10	-5.69620253164557	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251010231500	https://www.nola.com/news/nopd-releases-photos-in-fatal-french-quarter-carjacking/article_ddb22332-124c-434d-a3fc-1fd702291697.html
1267969166	20251010	202510	2025	2025.7671	USACOP	UNITED STATES	USA					COP													1	057	057	05	1	8.0	1	1	1	-5.94900849858357	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	West Valley, Utah, United States	US	USUT		37.3875	-113.416	1434126	20251010231500	https://www.eastidahonews.com/2025/10/idaho-ceos-death-at-baltimore-hotel-caused-by-methamphetamine-intoxication-examiner-rules/
1267969167	20251010	202510	2025	2025.7671	USACOP	UNITED STATES	USA					COP													1	057	057	05	1	8.0	3	1	3	-5.94900849858357	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251010231500	https://www.eastidahonews.com/2025/10/idaho-ceos-death-at-baltimore-hotel-caused-by-methamphetamine-intoxication-examiner-rules/
1267969168	20251010	202510	2025	2025.7671	USACOP	UNITED STATES	USA					COP													1	090	090	09	2	-2.0	8	1	8	-7.14285714285715	3	Pine Bluff, Wisconsin, United States	US	USWI	WI025	43.0608	-89.6557	1571419	0								3	Pine Bluff, Wisconsin, United States	US	USWI		43.0608	-89.6557	1571419	20251010231500	https://www.thv11.com/article/news/local/investigation-pine-bluff-shooting-injures-one/91-e78d7107-72f2-4477-a2fc-b90b671535b0
1267969169	20251010	202510	2025	2025.7671	USACOP	UNITED STATES	USA					COP													1	193	193	19	4	-10.0	6	1	6	-7.14285714285715	3	Pine Bluff, Wisconsin, United States	US	USWI	WI025	43.0608	-89.6557	1571419	0								3	Pine Bluff, Wisconsin, United States	US	USWI		43.0608	-89.6557	1571419	20251010231500	https://www.thv11.com/article/news/local/investigation-pine-bluff-shooting-injures-one/91-e78d7107-72f2-4477-a2fc-b90b671535b0
1267969170	20251010	202510	2025	2025.7671	USACOP	NEW ORLEANS	USA					COP			USA	NEW ORLEANS	USA								1	0841	084	08	2	7.0	10	1	10	-5.69620253164557	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010231500	https://www.nola.com/news/nopd-releases-photos-in-fatal-french-quarter-carjacking/article_ddb22332-124c-434d-a3fc-1fd702291697.html
1267969171	20251010	202510	2025	2025.7671	USACVL	UNITED STATES	USA					CVL													1	020	020	02	1	3.0	2	1	1	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010231500	https://www.scotusblog.com/2025/10/court-grants-criminal-case-on-right-to-appeal/
1267969172	20251010	202510	2025	2025.7671	USACVL	UNITED STATES	USA					CVL			HLH	DOCTOR						HLH			1	020	020	02	1	3.0	2	1	2	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010231500	https://www.scotusblog.com/2025/10/court-grants-criminal-case-on-right-to-appeal/
1267969173	20251010	202510	2025	2025.7671	USACVL	UNITED STATES	USA					CVL			HLH	DOCTOR						HLH			1	100	100	10	3	-5.0	1	1	1	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010231500	https://www.scotusblog.com/2025/10/court-grants-criminal-case-on-right-to-appeal/
1267969174	20251010	202510	2025	2025.7671	USACVL	UNITED STATES	USA					CVL			HLH	DOCTOR						HLH			1	120	120	12	3	-4.0	2	1	2	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010231500	https://www.scotusblog.com/2025/10/court-grants-criminal-case-on-right-to-appeal/
1267969175	20251010	202510	2025	2025.7671	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	015	015	01	1	0.0	2	1	2	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010231500	https://www.scotusblog.com/2025/10/court-grants-criminal-case-on-right-to-appeal/
1267969176	20251010	202510	2025	2025.7671	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	033	033	03	1	5.2	2	1	2	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010231500	https://www.scotusblog.com/2025/10/court-grants-criminal-case-on-right-to-appeal/
