1273994260	20251113	202511	2025	2025.8575	OMN	OMAN	OMN								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	3.65448504983389	4	Oman Air, Masqat, Oman	MU	MU06	23608	23.5831	58.2958	11309134	1	Kiribati	KR	KR		-5	-170	KR	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251113133000	https://www.finanznachrichten.de/nachrichten-2025-11/66971172-oneworld-management-company-inc-oneworld-reveals-top-10-destinations-for-round-the-world-travel-in-2026-008.htm
1273994261	20251113	202511	2025	2025.8575	OPP	PROTESTER						OPP													0	010	010	01	1	0.0	10	1	10	-5.57206537890044	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251113133000	https://theboar.org/2025/11/warwicks-political-stage-a-history-of-dissent-and-decades-of-student-activism/
1273994262	20251113	202511	2025	2025.8575	OPP	PROTESTER						OPP			BUS	COMPANIES						BUS			0	071	071	07	2	7.4	10	1	10	-5.57206537890044	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113133000	https://theboar.org/2025/11/warwicks-political-stage-a-history-of-dissent-and-decades-of-student-activism/
1273994263	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK																		0	042	042	04	1	1.9	4	1	4	-1.12359550561797	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251113133000	https://www.desiblitz.com/content/sunny-deol-angrily-confronts-media-after-dharmendras-scandal
1273994264	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK																		0	080	080	08	2	5.0	4	1	4	-4.47427293064877	4	Wafaqi Mohtasib, Punjab, Pakistan	PK	PK04	23674	33.6969	73.0685	10517913	0								4	Wafaqi Mohtasib, Punjab, Pakistan	PK	PK04	23674	33.6969	73.0685	10517913	20251113133000	https://propakistani.pk/2025/11/13/president-orders-govt-to-pay-press-council-chairmans-salaries-medical-utility-bills/
1273994265	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK								UAF	TERRORIST						UAF			0	173	173	17	4	-5.0	2	1	2	-10.7061503416857	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251113133000	https://www.prokerala.com/news/articles/a1696663.html
1273994266	20251113	202511	2025	2025.8575	PHL	PHILIPPINE	PHL																		0	111	111	11	3	-2.0	4	1	4	5.91966173361523	4	Atos, Maguindanao, Philippines	RP	RP56	67175	6.85583	124.391	-2409314	0								4	Atos, Maguindanao, Philippines	RP	RP56	67175	6.85583	124.391	-2409314	20251113133000	https://www.manilatimes.net/2025/11/13/tmt-newswire/globenewswire/eviden-unveils-its-bullsequana-xh3500-a-converged-supercomputing-platform-for-the-ai-hpc-era/2223158
1273994267	20251113	202511	2025	2025.8575	POL	POLAND	POL								BLR	BELARUS	BLR								1	051	051	05	1	3.4	2	1	2	0	4	Grodno, Wielkopolskie, Poland	PL	PL86	24611	52.2183	18.8113	-503358	1	Belarus	BO	BO		53	28	BO	4	Grodno, Wielkopolskie, Poland	PL	PL86	24611	52.2183	18.8113	-503358	20251113133000	https://www.sb.by/en/polish-language-school-head-on-whether-there-s-any-oppression-of-ethnic-poles-in-belarus.html
1273994268	20251113	202511	2025	2025.8575	POL	POLAND	POL								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-5.61797752808989	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251113133000	https://www.independent.com.mt/articles/2025-11-13/local-news/Man-jailed-16-years-for-importing-3-5kg-of-heroin-6736284752
1273994269	20251113	202511	2025	2025.8575	POL	POLAND	POL								RUS	RUSSIAN	RUS								1	160	160	16	4	-4.0	4	1	4	-8.61723446893791	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251113133000	https://www.novinite.com/articles/235429/Russian+Opposition+Criticizes+EU+Multi-Entry+Visa+Ban+as+Counterproductive
1273994270	20251113	202511	2025	2025.8575	PRY	PARAGUAY	PRY								UAF	VIOLENT GROUP						UAF			1	043	043	04	1	2.8	5	1	5	-7.36842105263158	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251113133000	https://www.tvguide.co.uk/schedule/6ed10ba1-d4c9-5385-94d3-dd19f3a3766f/ncis
1273994271	20251113	202511	2025	2025.8575	PSE	PALESTINIAN	PSE																		1	010	010	01	1	0.0	2	1	2	-8.66551126516466	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251113133000	https://www.icj.org/occupied-palestinian-territory-opt-pursuing-accountability-for-reproductive-violence-as-genocide/
1273994272	20251113	202511	2025	2025.8575	PSE	PALESTINIAN	PSE																		1	190	190	19	4	-10.0	2	1	2	-10.8527131782946	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Al-Khalil, West Bank (general), West Bank	WE	WE00	18315	31.5293	35.0938	-793097	20251113133000	https://www.gulf-times.com/article/714927/region/israeli-occupation-arrests-25-palestinians-in-west-bank
1273994273	20251113	202511	2025	2025.8575	PSE	PALESTINIAN	PSE								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-10.8527131782946	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Al-Khalil, West Bank (general), West Bank	WE	WE00	18315	31.5293	35.0938	-793097	20251113133000	https://www.gulf-times.com/article/714927/region/israeli-occupation-arrests-25-palestinians-in-west-bank
1273994274	20251113	202511	2025	2025.8575	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-8.66551126516466	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251113133000	https://www.icj.org/occupied-palestinian-territory-opt-pursuing-accountability-for-reproductive-violence-as-genocide/
1273994275	20251113	202511	2025	2025.8575	PSE	GAZA	PSE								ISRCOP	ISRAELI	ISR					COP			0	1822	182	18	4	-9.0	6	1	6	-6.83690280065898	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113133000	https://www.middleeasteye.net/news/jailbreak-freedom-exile-life-mahmoud-al-arda-architect-israeli-prison-escape
1273994276	20251113	202511	2025	2025.8575	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-3.80078636959371	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251113133000	https://www.fox13now.com/world/israel-at-war/trumps-pardon-push-for-netanyahu-sparks-debate-over-us-influence-in-israel
1273994277	20251113	202511	2025	2025.8575	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-3.80078636959371	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113133000	https://www.fox13now.com/world/israel-at-war/trumps-pardon-push-for-netanyahu-sparks-debate-over-us-influence-in-israel
1273994278	20251113	202511	2025	2025.8575	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	1	1	1	-3.80078636959371	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113133000	https://www.fox13now.com/world/israel-at-war/trumps-pardon-push-for-netanyahu-sparks-debate-over-us-influence-in-israel
1273994279	20251113	202511	2025	2025.8575	PSEMED	PALESTINIAN	PSE					MED													1	190	190	19	4	-10.0	1	1	1	-10.8527131782946	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Al-Khalil, West Bank (general), West Bank	WE	WE00	18315	31.5293	35.0938	-793097	20251113133000	https://www.gulf-times.com/article/714927/region/israeli-occupation-arrests-25-palestinians-in-west-bank
1273994280	20251113	202511	2025	2025.8575	PSEMED	PALESTINIAN	PSE					MED			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	1	1	1	-10.8527131782946	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Al-Khalil, West Bank (general), West Bank	WE	WE00	18315	31.5293	35.0938	-793097	20251113133000	https://www.gulf-times.com/article/714927/region/israeli-occupation-arrests-25-palestinians-in-west-bank
1273994281	20251113	202511	2025	2025.8575	PSEMED	PALESTINIAN	PSE					MED			PSE	PALESTINIAN	PSE								1	173	173	17	4	-5.0	1	1	1	-10.8527131782946	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251113133000	https://www.gulf-times.com/article/714927/region/israeli-occupation-arrests-25-palestinians-in-west-bank
1273994282	20251113	202511	2025	2025.8575	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-3.80078636959371	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251113133000	https://www.fox13now.com/world/israel-at-war/trumps-pardon-push-for-netanyahu-sparks-debate-over-us-influence-in-israel
1273994283	20251113	202511	2025	2025.8575	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-3.80078636959371	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251113133000	https://www.fox13now.com/world/israel-at-war/trumps-pardon-push-for-netanyahu-sparks-debate-over-us-influence-in-israel
1273994284	20251113	202511	2025	2025.8575	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-3.80078636959371	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251113133000	https://www.fox13now.com/world/israel-at-war/trumps-pardon-push-for-netanyahu-sparks-debate-over-us-influence-in-israel
1273994285	20251113	202511	2025	2025.8575	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-3.80078636959371	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113133000	https://www.fox13now.com/world/israel-at-war/trumps-pardon-push-for-netanyahu-sparks-debate-over-us-influence-in-israel
1273994286	20251113	202511	2025	2025.8575	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-3.80078636959371	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251113133000	https://www.fox13now.com/world/israel-at-war/trumps-pardon-push-for-netanyahu-sparks-debate-over-us-influence-in-israel
1273994287	20251113	202511	2025	2025.8575	PTY	PARTY LEADER																			1	051	051	05	1	3.4	5	1	5	0.73313782991203	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113133000	https://www.statesman.com/opinion/columns/your-voice/article/opinion-republican-support-term-limits-texas-21164075.php
1273994288	20251113	202511	2025	2025.8575	PTY	DEMOCRATIC PARTY									BUS	BUSINESS						BUS			0	046	046	04	1	7.0	10	1	10	-0.95541401273886	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113133000	https://flaglerlive.com/lw-251113/
1273994289	20251113	202511	2025	2025.8575	PTY	PARTY LEADER									GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	5	1	5	0.73313782991203	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113133000	https://www.statesman.com/opinion/columns/your-voice/article/opinion-republican-support-term-limits-texas-21164075.php
1273994290	20251113	202511	2025	2025.8575	REB	REVOLT						REB			idg	INDIGENOUS			idg						1	042	042	04	1	1.9	10	1	10	-8.57142857142854	0								0								0								20251113133000	https://article.wn.com/view/2025/11/13/COP30_Revolt_Indigenous_Voices_Demand_Inclusion_As_Amazon_Fi/
1273994291	20251113	202511	2025	2025.8575	REL	PRIEST																			0	042	042	04	1	1.9	2	1	2	1.35135135135135	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251113133000	https://www.carlow-nationalist.ie/news/sr-goretti-is-remembered-for-her-kindness-as-a-nun-and-a-nurse-at-home-and-abroad_arid-77533.html
1273994292	20251113	202511	2025	2025.8575	REL	PRIEST									IRL	IRELAND	IRL								0	042	042	04	1	1.9	8	1	8	1.35135135135135	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251113133000	https://www.carlow-nationalist.ie/news/sr-goretti-is-remembered-for-her-kindness-as-a-nun-and-a-nurse-at-home-and-abroad_arid-77533.html
1273994293	20251113	202511	2025	2025.8575	RUS	RUSSIAN	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			1	160	160	16	4	-4.0	3	1	3	0.6079027355623	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251113133000	https://www.yahoo.com/news/articles/eu-providing-ukraine-aid-tranche-121622035.html
1273994294	20251113	202511	2025	2025.8575	RUS	RUSSIAN	RUS								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	173	173	17	4	-5.0	3	1	3	0.6079027355623	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251113133000	https://www.yahoo.com/news/articles/eu-providing-ukraine-aid-tranche-121622035.html
1273994295	20251113	202511	2025	2025.8575	RUS	RUSSIAN	RUS								LEG	LAWMAKER						LEG			1	013	013	01	1	0.4	3	1	3	0.6079027355623	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251113133000	https://www.yahoo.com/news/articles/eu-providing-ukraine-aid-tranche-121622035.html
1273994296	20251113	202511	2025	2025.8575	RUS	RUSSIAN	RUS								LTU	LITHUANIA	LTU								1	172	172	17	4	-5.0	1	1	1	-3.78378378378378	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251113133000	https://www.delfi.lt/en/en/politics/russian-rapper-morgenshtern-barred-from-entering-lithuania-migration-department-120173634
1273994297	20251113	202511	2025	2025.8575	RUS	RUSSIAN	RUS								LTU	LITHUANIA	LTU								1	172	172	17	4	-5.0	7	1	7	-3.78378378378378	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251113133000	https://www.delfi.lt/en/en/politics/russian-rapper-morgenshtern-barred-from-entering-lithuania-migration-department-120173634
1273994298	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								MED	FOREIGN CORRESPONDENT						MED			1	010	010	01	1	0.0	3	1	3	-3.80710659898477	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113133000	https://www.newsradio1029.com/2025/11/13/andrii-hnatov-to-newsmax-ukraine-wont-yield-as-moscow-sends-waves-of-troops/
1273994299	20251113	202511	2025	2025.8575	RUS	RUSSIAN FEDERATION	RUS								MED	FOREIGN CORRESPONDENT						MED			1	013	013	01	1	0.4	1	1	1	-3.80710659898477	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113133000	https://www.newsradio1029.com/2025/11/13/andrii-hnatov-to-newsmax-ukraine-wont-yield-as-moscow-sends-waves-of-troops/
1273994300	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								OPP	EXILES						OPP			1	010	010	01	1	0.0	2	1	2	-8.61723446893791	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251113133000	https://www.novinite.com/articles/235429/Russian+Opposition+Criticizes+EU+Multi-Entry+Visa+Ban+as+Counterproductive
1273994301	20251113	202511	2025	2025.8575	RUS	RUSSIAN	RUS								RUSCVL	RUSSIAN	RUS					CVL			1	160	160	16	4	-4.0	6	1	6	-8.61723446893791	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251113133000	https://www.novinite.com/articles/235429/Russian+Opposition+Criticizes+EU+Multi-Entry+Visa+Ban+as+Counterproductive
1273994302	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	015	015	01	1	0.0	1	1	1	-8.61723446893791	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251113133000	https://www.novinite.com/articles/235429/Russian+Opposition+Criticizes+EU+Multi-Entry+Visa+Ban+as+Counterproductive
1273994303	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	015	015	01	1	0.0	1	1	1	-8.61723446893791	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251113133000	https://www.novinite.com/articles/235429/Russian+Opposition+Criticizes+EU+Multi-Entry+Visa+Ban+as+Counterproductive
1273994304	20251113	202511	2025	2025.8575	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	160	160	16	4	-4.0	2	1	2	0.6079027355623	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251113133000	https://www.yahoo.com/news/articles/eu-providing-ukraine-aid-tranche-121622035.html
1273994305	20251113	202511	2025	2025.8575	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	1711	171	17	4	-9.2	3	1	3	-3.80710659898477	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113133000	https://www.newsradio1029.com/2025/11/13/andrii-hnatov-to-newsmax-ukraine-wont-yield-as-moscow-sends-waves-of-troops/
1273994306	20251113	202511	2025	2025.8575	RUS	RUSSIAN	RUS								UKRMED	UKRAINE	UKR					MED			1	010	010	01	1	0.0	1	1	1	-3.80710659898477	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113133000	https://www.newsradio1029.com/2025/11/13/andrii-hnatov-to-newsmax-ukraine-wont-yield-as-moscow-sends-waves-of-troops/
1273994307	20251113	202511	2025	2025.8575	SDN	SUDAN	SDN																		0	128	128	12	3	-5.0	2	1	2	-11.5942028985507	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251113133000	https://www.independent.com.mt/articles/2025-11-13/local-news/Man-gets-14-years-in-jail-after-admitting-to-attempted-murder-charge-6736284751
1273994308	20251113	202511	2025	2025.8575	SDN	SUDAN	SDN																		0	172	172	17	4	-5.0	2	1	2	-11.5942028985507	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251113133000	https://www.independent.com.mt/articles/2025-11-13/local-news/Man-gets-14-years-in-jail-after-admitting-to-attempted-murder-charge-6736284751
1273994309	20251113	202511	2025	2025.8575	SDN	SUDAN	SDN																		1	173	173	17	4	-5.0	9	1	7	-11.5942028985507	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251113133000	https://www.independent.com.mt/articles/2025-11-13/local-news/Man-gets-14-years-in-jail-after-admitting-to-attempted-murder-charge-6736284751
1273994310	20251113	202511	2025	2025.8575	SDN	SUDAN	SDN																		1	190	190	19	4	-10.0	7	1	7	-11.5942028985507	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251113133000	https://www.independent.com.mt/articles/2025-11-13/local-news/Man-gets-14-years-in-jail-after-admitting-to-attempted-murder-charge-6736284751
1273994311	20251113	202511	2025	2025.8575	SDN	SUDAN	SDN								CVL	CIVILIAN						CVL			0	194	194	19	4	-10.0	2	1	2	-7.5043630017452	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251113133000	https://www.yahoo.com/news/articles/marco-rubio-demands-intl-effort-130109454.html
1273994312	20251113	202511	2025	2025.8575	SDN	SUDAN	SDN								GOVMIL	MILITARY GOVERNMENT						GOV	MIL		1	016	016	01	1	-2.0	2	1	2	-7.5043630017452	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251113133000	https://www.yahoo.com/news/articles/marco-rubio-demands-intl-effort-130109454.html
1273994313	20251113	202511	2025	2025.8575	SGP	SINGAPORE	SGP								SGPGOVDEV	VIVIAN BALAKRISHNAN	SGP					GOV	DEV		1	111	111	11	3	-2.0	2	1	2	-6.35179153094463	4	Singapore City, Singapore (general), Singapore	SN	SN00	18585	1.29306	103.856	-73635	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Singapore City, Singapore (general), Singapore	SN	SN00	18585	1.29306	103.856	-73635	20251113133000	https://www.newkerala.com/news/o/singapore-stands-solidarity-india-difficult-time-says-foreign-minister-752
1273994314	20251113	202511	2025	2025.8575	SGP	SINGAPORE	SGP								SGPGOVDEV	VIVIAN BALAKRISHNAN	SGP					GOV	DEV		1	111	111	11	3	-2.0	8	1	8	-6.35179153094463	4	Singapore City, Singapore (general), Singapore	SN	SN00	18585	1.29306	103.856	-73635	4	Singapore City, Singapore (general), Singapore	SN	SN00	18585	1.29306	103.856	-73635	4	Singapore City, Singapore (general), Singapore	SN	SN00	18585	1.29306	103.856	-73635	20251113133000	https://www.newkerala.com/news/o/singapore-stands-solidarity-india-difficult-time-says-foreign-minister-752
1273994315	20251113	202511	2025	2025.8575	SPY	INTELLIGENCE						SPY													1	190	190	19	4	-10.0	10	1	10	-5.42244640605296	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251113133000	https://www.nbcnews.com/world/south-america/colombias-president-lashes-barbarian-trump-boat-attacks-rcna243530
1273994316	20251113	202511	2025	2025.8575	SPY	INTELLIGENCE						SPY			CRM	GANG						CRM			1	173	173	17	4	-5.0	10	1	10	-9.181141439206	4	Aliko, Kogi, Nigeria	NI	NI41	191265	6.82325	6.78232	10571373	4	Aliko, Kogi, Nigeria	NI	NI41	191265	6.82325	6.78232	10571373	4	Aliko, Kogi, Nigeria	NI	NI41	191265	6.82325	6.78232	10571373	20251113133000	https://dailypost.ng/2025/11/13/nscdc-arrests-20-for-kidnapping-vandalism-recover-arms-ammunition-in-nasarawa-benue-others/
1273994317	20251113	202511	2025	2025.8575	SYR	SYRIA	SYR								MOS	ISLAMIC				MOS					1	190	190	19	4	-10.0	10	1	10	-2.5	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251113133000	https://www.middle-east-online.com/en/us-centcom-says-five-islamic-state-members-killed-syria
1273994318	20251113	202511	2025	2025.8575	TTO	TRINIDAD AND TOBAGO	TTO																		0	014	014	01	1	0.0	1	1	1	-2.06746463547334	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	0								4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	20251113133000	https://trinidadexpress.com/news/local/integrity-warning-for-anil/article_14bfa7ba-72df-4dcc-bfd8-9d236d9952f4.html
1273994319	20251113	202511	2025	2025.8575	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV													0	014	014	01	1	0.0	4	1	4	-2.06746463547334	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	0								4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	20251113133000	https://trinidadexpress.com/news/local/integrity-warning-for-anil/article_14bfa7ba-72df-4dcc-bfd8-9d236d9952f4.html
1273994320	20251113	202511	2025	2025.8575	TUR	TURKIYE	TUR								ISR	ISRAEL	ISR								0	072	072	07	2	8.3	1	1	1	-5.33333333333334	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113133000	https://www.newkerala.com/news/o/uk-crack-down-british-shipping-insurers-aiding-russian-oil-913
