1269793613	20251021	202510	2025	2025.7973	SVK	SLOVAKIA	SVK																		1	173	173	17	4	-5.0	10	1	10	-14.5161290322581	0								0								0								20251021103000	https://article.wn.com/view/2025/10/21/Slovakia_PMs_attacker_found_guilty_of_terrorism_sentenced_to/
1269793614	20251021	202510	2025	2025.7973	SVK	SLOVAK	SVK																		1	173	173	17	4	-5.0	7	1	7	-10.1391650099403	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251021103000	https://www.straitstimes.com/world/europe/Slovak-PM-Ficos-attacker-convicted-of-terrorism-jailed-for-21-years
1269793615	20251021	202510	2025	2025.7973	SVK	SLOVAK REPUBLIC	SVK								GOV	PRIME MINISTER						GOV			0	110	110	11	3	-2.0	2	1	2	-10.1391650099403	4	Banska Bystrica, Banskobystrický, Slovak Republic	LO	LO01	25428	48.7395	19.1535	-840694	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251021103000	https://www.straitstimes.com/world/europe/Slovak-PM-Ficos-attacker-convicted-of-terrorism-jailed-for-21-years
1269793616	20251021	202510	2025	2025.7973	SVK	SLOVAK REPUBLIC	SVK								GOV	PRIME MINISTER						GOV			0	110	110	11	3	-2.0	2	1	2	-10.1391650099403	4	Banska Bystrica, Banskobystrický, Slovak Republic	LO	LO01	25428	48.7395	19.1535	-840694	1	Ukraine	UP	UP		49	32	UP	4	Banska Bystrica, Banskobystrický, Slovak Republic	LO	LO01	25428	48.7395	19.1535	-840694	20251021103000	https://www.straitstimes.com/world/europe/Slovak-PM-Ficos-attacker-convicted-of-terrorism-jailed-for-21-years
1269793617	20251021	202510	2025	2025.7973	SVK	SLOVAKIA	SVK								GOV	PRIME MINISTER						GOV			1	185	185	18	4	-8.0	10	1	10	-8.5308056872038	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251021103000	https://isp.netscape.com/news/world/story/0001/20251021/5f1c61fe91750bed7eb4b193366b93d1
1269793618	20251021	202510	2025	2025.7973	SWE	SWEDEN	SWE																		0	110	110	11	3	-2.0	6	1	6	-0.47687172150692	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251021103000	https://www.marginalia.nu/log/a_126_multilingual/
1269793619	20251021	202510	2025	2025.7973	SWE	SWEDEN	SWE																		1	111	111	11	3	-2.0	1	1	1	2.02898550724638	1	United Kingdom	UK	UK		54	-4	UK	0								1	Sweden	SW	SW		62	15	SW	20251021103000	https://retailtimes.co.uk/game-changing-new-unflavoured-nicotine-pouch-launches-in-the-uk/
1269793620	20251021	202510	2025	2025.7973	SWE	SWEDEN	SWE								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	8	1	8	2.02898550724638	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021103000	https://retailtimes.co.uk/game-changing-new-unflavoured-nicotine-pouch-launches-in-the-uk/
1269793621	20251021	202510	2025	2025.7973	SYR	SYRIA	SYR								USA	AMERICAN	USA								0	100	100	10	3	-5.0	3	1	3	-1.88323917137477	1	Syria	SY	SY		35	38	SY	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021103000	https://www.yahoo.com/news/articles/reversal-least-250-us-troops-185408826.html
1269793622	20251021	202510	2025	2025.7973	THA	THAILAND	THA																		0	042	042	04	1	1.9	2	1	2	1.92307692307693	4	Lao Khwan, Kanchanaburi, Thailand	TH	TH50	26574	14.5952	99.7743	-3250433	0								4	Lao Khwan, Kanchanaburi, Thailand	TH	TH50	26574	14.5952	99.7743	-3250433	20251021103000	https://indonesiatribune.com/wisuda-leads-in-votes-declares-victory-in-kanchanaburi-by-election/
1269793623	20251021	202510	2025	2025.7973	THA	THAI	THA																		1	060	060	06	2	6.0	2	1	2	-9.17225950783001	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251021103000	https://indonesiatribune.com/plai-phraya-hospital-incident-pickup-truck-blocks-ambulance-leading-to-patients-death/
1269793624	20251021	202510	2025	2025.7973	THA	THAILAND	THA																		1	190	190	19	4	-10.0	1	1	1	-4.56140350877193	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								1	Cambodia	CB	CB		13	105	CB	20251021103000	https://en.vietnamplus.vn/thailand-boosts-domestic-international-coordination-to-combat-cybercrime-post330855.vnp
1269793625	20251021	202510	2025	2025.7973	THA	THAILAND	THA																		1	190	190	19	4	-10.0	4	1	4	-4.56140350877193	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251021103000	https://en.vietnamplus.vn/thailand-boosts-domestic-international-coordination-to-combat-cybercrime-post330855.vnp
1269793626	20251021	202510	2025	2025.7973	THA	THAI	THA								CHE	SWITZERLAND	CHE								1	022	022	02	1	3.2	2	1	2	-4.56140350877193	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251021103000	https://en.vietnamplus.vn/thailand-boosts-domestic-international-coordination-to-combat-cybercrime-post330855.vnp
1269793627	20251021	202510	2025	2025.7973	THA	THAI	THA								CHE	SWITZERLAND	CHE								1	022	022	02	1	3.2	2	1	2	-4.56140350877193	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251021103000	https://en.vietnamplus.vn/thailand-boosts-domestic-international-coordination-to-combat-cybercrime-post330855.vnp
1269793628	20251021	202510	2025	2025.7973	THA	THAI	THA								CHE	SWITZERLAND	CHE								1	110	110	11	3	-2.0	2	1	2	-4.56140350877193	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251021103000	https://en.vietnamplus.vn/thailand-boosts-domestic-international-coordination-to-combat-cybercrime-post330855.vnp
1269793629	20251021	202510	2025	2025.7973	THA	THAI	THA								CHE	SWITZERLAND	CHE								1	110	110	11	3	-2.0	2	1	2	-4.56140350877193	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251021103000	https://en.vietnamplus.vn/thailand-boosts-domestic-international-coordination-to-combat-cybercrime-post330855.vnp
1269793630	20251021	202510	2025	2025.7973	THA	THAILAND	THA								GOV	GOVERNMENT SPOKESMAN						GOV			1	030	030	03	1	4.0	1	1	1	-4.56140350877193	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251021103000	https://en.vietnamplus.vn/thailand-boosts-domestic-international-coordination-to-combat-cybercrime-post330855.vnp
1269793631	20251021	202510	2025	2025.7973	THA	THAILAND	THA								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	6	1	6	-6.04623592175459	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251021103000	https://www.bnionline.net/en/news/hrw-urges-asean-act-myanmar-crisis-ahead-october-summits
1269793632	20251021	202510	2025	2025.7973	THA	THAILAND	THA								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	4	1	4	-6.04623592175459	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251021103000	https://www.bnionline.net/en/news/hrw-urges-asean-act-myanmar-crisis-ahead-october-summits
1269793633	20251021	202510	2025	2025.7973	THAMED	THAI	THA					MED			CHE	GENEVA	CHE								1	022	022	02	1	3.2	6	1	6	-4.56140350877193	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251021103000	https://en.vietnamplus.vn/thailand-boosts-domestic-international-coordination-to-combat-cybercrime-post330855.vnp
1269793634	20251021	202510	2025	2025.7973	THAMED	THAI	THA					MED			CHE	GENEVA	CHE								1	110	110	11	3	-2.0	6	1	6	-4.56140350877193	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251021103000	https://en.vietnamplus.vn/thailand-boosts-domestic-international-coordination-to-combat-cybercrime-post330855.vnp
1269793635	20251021	202510	2025	2025.7973	TTO	TRINIDAD AND TOBAGO	TTO																		0	010	010	01	1	0.0	2	1	2	0.94517958412099	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251021103000	https://trinidadexpress.com/newsextra/amid-us-security-alert-pm-tries-to-calm-tensions/article_e93557f5-fa9c-4458-83f7-2d83aeb69d36.html
1269793636	20251021	202510	2025	2025.7973	TTO	TRINIDAD AND TOBAGO	TTO								BUS	CORPORATION						BUS			0	030	030	03	1	4.0	4	1	4	-4.58891013384321	4	Talparo, Saint George, Trinidad And Tobago	TD	TD08	27410	10.5	-61.2667	-1360864	4	Talparo, Saint George, Trinidad And Tobago	TD	TD08	27410	10.5	-61.2667	-1360864	4	Talparo, Saint George, Trinidad And Tobago	TD	TD08	27410	10.5	-61.2667	-1360864	20251021103000	https://trinidadexpress.com/news/local/disaster-units-on-alert-amid-floods/article_825a690c-e426-4b99-b903-55c617f4d92d.html
1269793637	20251021	202510	2025	2025.7973	TTO	TRINIDAD AND TOBAGO	TTO								BUS	CORPORATION						BUS			0	152	152	15	4	-7.2	4	1	4	-4.58891013384321	4	Talparo, Saint George, Trinidad And Tobago	TD	TD08	27410	10.5	-61.2667	-1360864	4	Talparo, Saint George, Trinidad And Tobago	TD	TD08	27410	10.5	-61.2667	-1360864	4	Talparo, Saint George, Trinidad And Tobago	TD	TD08	27410	10.5	-61.2667	-1360864	20251021103000	https://trinidadexpress.com/news/local/disaster-units-on-alert-amid-floods/article_825a690c-e426-4b99-b903-55c617f4d92d.html
1269793638	20251021	202510	2025	2025.7973	TTO	PORT OF SPAIN	TTO								CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	3	1	3	-0.50761421319797	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251021103000	https://trinidadexpress.com/news/local/back-to-school-after-flooded-drain-rescue/article_00b39dcd-2e53-4268-9a97-63d6d150fdcf.html
1269793639	20251021	202510	2025	2025.7973	TTOBUS	PORT OF SPAIN	TTO					BUS													0	043	043	04	1	2.8	8	1	8	-0.50761421319797	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251021103000	https://trinidadexpress.com/news/local/back-to-school-after-flooded-drain-rescue/article_00b39dcd-2e53-4268-9a97-63d6d150fdcf.html
1269793640	20251021	202510	2025	2025.7973	TTOBUS	PORT OF SPAIN	TTO					BUS			ESP	SPAIN	ESP								0	043	043	04	1	2.8	2	1	2	-0.50761421319797	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251021103000	https://trinidadexpress.com/news/local/back-to-school-after-flooded-drain-rescue/article_00b39dcd-2e53-4268-9a97-63d6d150fdcf.html
1269793641	20251021	202510	2025	2025.7973	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV													0	010	010	01	1	0.0	8	1	8	0.94517958412099	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251021103000	https://trinidadexpress.com/newsextra/amid-us-security-alert-pm-tries-to-calm-tensions/article_e93557f5-fa9c-4458-83f7-2d83aeb69d36.html
1269793642	20251021	202510	2025	2025.7973	TUR	TURKISH	TUR																		1	010	010	01	1	0.0	3	1	3	3.64145658263305	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251021103000	https://www.news-herald.com/2025/10/21/blu-bee-cafe-serves-coffee-desserts-of-middle-east-in-painesville-township/
1269793643	20251021	202510	2025	2025.7973	TUR	TURKISH	TUR																		1	010	010	01	1	0.0	4	1	4	3.64145658263305	1	Turkey	TU	TU		39.059012	34.911546	TU	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251021103000	https://www.news-herald.com/2025/10/21/blu-bee-cafe-serves-coffee-desserts-of-middle-east-in-painesville-township/
1269793644	20251021	202510	2025	2025.7973	TUR	ISTANBUL	TUR								CVL	TRAVELER						CVL			1	043	043	04	1	2.8	10	1	10	-2.78969957081545	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251021103000	https://www.rustourismnews.com/2025/10/21/travel-light-istanbul-metro-now-charges-for-extra-bags/
1269793645	20251021	202510	2025	2025.7973	TUR	TURKEY	TUR								LEG	SENATOR						LEG			1	017	017	01	1	0.0	3	1	3	-3.10218978102189	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20251021103000	https://www.legit.ng/nigeria/1679560-emotional-photos-nigerian-senator-lost-son-grandson-48-hours-break-hearts/
1269793646	20251021	202510	2025	2025.7973	TUR	TURKEY	TUR								LEG	SENATOR						LEG			1	042	042	04	1	1.9	3	1	3	-3.10218978102189	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251021103000	https://www.legit.ng/nigeria/1679560-emotional-photos-nigerian-senator-lost-son-grandson-48-hours-break-hearts/
1269793647	20251021	202510	2025	2025.7973	TUR	TURKEY	TUR								NGA	NIGERIAN	NGA								1	020	020	02	1	3.0	2	1	2	-3.10218978102189	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251021103000	https://www.legit.ng/nigeria/1679560-emotional-photos-nigerian-senator-lost-son-grandson-48-hours-break-hearts/
1269793648	20251021	202510	2025	2025.7973	TUR	TURKEY	TUR								NGA	NIGERIAN	NGA								1	020	020	02	1	3.0	2	1	2	-3.10218978102189	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251021103000	https://www.legit.ng/nigeria/1679560-emotional-photos-nigerian-senator-lost-son-grandson-48-hours-break-hearts/
1269793649	20251021	202510	2025	2025.7973	TUR	TURKEY	TUR								USA	TENNESSEE	USA								1	051	051	05	1	3.4	5	1	5	-0.55762081784387	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251021103000	https://www.yahoo.com/news/articles/cougars-tennessee-wildlife-experts-explain-100154946.html
1269793650	20251021	202510	2025	2025.7973	TUR	TURKEY	TUR								USA	TENNESSEE	USA								1	110	110	11	3	-2.0	3	1	3	-0.55762081784387	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251021103000	https://www.yahoo.com/news/articles/cougars-tennessee-wildlife-experts-explain-100154946.html
1269793651	20251021	202510	2025	2025.7973	UAF	TERRORIST						UAF													1	181	181	18	4	-9.0	10	2	10	-8.43713080168779	4	Bukkuyum, Zamfara, Nigeria	NI	NI57	191019	12.1377	5.46649	-2003229	0								4	Bukkuyum, Zamfara, Nigeria	NI	NI57	191019	12.1377	5.46649	-2003229	20251021103000	https://allafrica.com/stories/202510210097.html
1269793652	20251021	202510	2025	2025.7973	UAF	TERRORIST						UAF													1	181	181	18	4	-9.0	1	1	1	-8.6075949367089	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251021103000	https://allafrica.com/stories/202510210097.html
1269793653	20251021	202510	2025	2025.7973	UAF	TERRORIST						UAF													1	181	181	18	4	-9.0	4	1	4	-8.6075949367089	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251021103000	https://allafrica.com/stories/202510210097.html
1269793654	20251021	202510	2025	2025.7973	UAF	TERRORIST						UAF			CRM	BANDIT						CRM			1	181	181	18	4	-9.0	10	2	10	-8.43713080168779	4	Bukkuyum, Zamfara, Nigeria	NI	NI57	191019	12.1377	5.46649	-2003229	4	Bukkuyum, Zamfara, Nigeria	NI	NI57	191019	12.1377	5.46649	-2003229	4	Bukkuyum, Zamfara, Nigeria	NI	NI57	191019	12.1377	5.46649	-2003229	20251021103000	https://allafrica.com/stories/202510210097.html
1269793655	20251021	202510	2025	2025.7973	UAF	TERRORIST						UAF			CRM	BANDIT						CRM			1	181	181	18	4	-9.0	1	1	1	-8.6075949367089	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251021103000	https://allafrica.com/stories/202510210097.html
1269793656	20251021	202510	2025	2025.7973	UAF	TERRORIST						UAF			CRM	BANDIT						CRM			1	181	181	18	4	-9.0	4	1	4	-8.6075949367089	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251021103000	https://allafrica.com/stories/202510210097.html
1269793657	20251021	202510	2025	2025.7973	UAF	TERRORIST						UAF			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	10	2	10	-8.43713080168779	4	Zugu, Kebbi, Nigeria	NI	NI40	22893	11.7978	4.48266	-2032224	4	Zugu, Kebbi, Nigeria	NI	NI40	22893	11.7978	4.48266	-2032224	4	Zugu, Kebbi, Nigeria	NI	NI40	22893	11.7978	4.48266	-2032224	20251021103000	https://allafrica.com/stories/202510210097.html
1269793658	20251021	202510	2025	2025.7973	UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS													1	043	043	04	1	2.8	2	1	2	0.431344356578	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	0								4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20251021103000	https://www.businesstoday.in/india/story/india-is-slightly-more-expensive-radisson-south-asia-head-on-whats-keeping-foreign-tourists-away-499043-2025-10-21
1269793659	20251021	202510	2025	2025.7973	UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS													1	043	043	04	1	2.8	8	1	8	0.431344356578	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	0								4	Udan, Chhattisgarh, India	IN	IN37	70116	21.5	82.2167	-2113647	20251021103000	https://www.businesstoday.in/india/story/india-is-slightly-more-expensive-radisson-south-asia-head-on-whats-keeping-foreign-tourists-away-499043-2025-10-21
1269793660	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR																		1	045	045	04	1	5.0	1	1	1	1.42857142857143	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021103000	https://www.hurriyetdailynews.com/ukraine-europe-allies-back-peace-talks-based-on-current-frontline-214874
1269793661	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR																		1	045	045	04	1	5.0	1	1	1	1.42857142857143	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251021103000	https://www.hurriyetdailynews.com/ukraine-europe-allies-back-peace-talks-based-on-current-frontline-214874
1269793662	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								GOV	PRIME MINISTER						GOV			0	110	110	11	3	-2.0	6	1	6	-10.1391650099403	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021103000	https://www.straitstimes.com/world/europe/Slovak-PM-Ficos-attacker-convicted-of-terrorism-jailed-for-21-years
1269793663	20251021	202510	2025	2025.7973	USA	THE US	USA																		1	010	010	01	1	0.0	10	1	10	-1.32743362831858	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	0								4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	20251021103000	https://www.rri.ro/en/useful-information-en/how-to-listen/rri-2025-2026-winter-broadcast-frequencies-id941676.html
1269793664	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.17271157167531	3	Great Lakes, Michigan, United States	US	USMI	MI031	45.6875	-84.4375	1783507	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251021103000	https://www.shorelinemedia.net/ludington_daily_news/news/local/sea-lamprey-numbers-steady-in-lake-michigan/article_79394ded-6cb6-49f2-b892-dcfc527fb636.html
1269793665	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	3.55113636363636	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251021103000	https://yaledailynews.com/blog/2025/10/21/new-haven-welcomes-detroit-ish-pizza-joint-to-broadway/
1269793666	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	3.55113636363636	3	Yale University, Connecticut, United States	US	USCT	CT009	41.3112	-72.9265	212300	0								3	Yale University, Connecticut, United States	US	USCT		41.3112	-72.9265	212300	20251021103000	https://yaledailynews.com/blog/2025/10/21/new-haven-welcomes-detroit-ish-pizza-joint-to-broadway/
1269793667	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	1.33333333333333	3	Clark County Museum, Nevada, United States	US	USNV	NV003	36.0104	-114.945	2473054	0								3	Clark County Museum, Nevada, United States	US	USNV		36.0104	-114.945	2473054	20251021103000	https://www.yahoo.com/news/articles/step-back-time-clark-county-153705804.html
1269793668	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.90556900726392	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251021103000	https://www.msnbc.com/opinion/msnbc-opinion/trump-argentina-bailout-milei-america-first-rcna238725
1269793669	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	3.55113636363636	3	Yale University, Connecticut, United States	US	USCT	CT009	41.3112	-72.9265	212300	0								3	Yale University, Connecticut, United States	US	USCT		41.3112	-72.9265	212300	20251021103000	https://yaledailynews.com/blog/2025/10/21/new-haven-welcomes-detroit-ish-pizza-joint-to-broadway/
1269793670	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-7.4424898511502	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251021103000	https://www.yahoo.com/news/articles/many-times-did-susan-lorincz-100000740.html
1269793671	20251021	202510	2025	2025.7973	USA	AMERICAN	USA																		0	015	015	01	1	0.0	3	1	3	-1.88323917137477	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251021103000	https://www.yahoo.com/news/articles/reversal-least-250-us-troops-185408826.html
1269793672	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	1.01954120645709	3	Pace University, New York, United States	US	USNY	NY061	40.7115	-74.0051	2060154	0								3	Pace University, New York, United States	US	USNY		40.7115	-74.0051	2060154	20251021103000	https://www.newsweek.com/mamdani-cant-fulfill-campaign-promises-alone-but-has-realistic-path-10908765
1269793673	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	3.55113636363636	3	Yale University, Connecticut, United States	US	USCT	CT009	41.3112	-72.9265	212300	0								3	Yale University, Connecticut, United States	US	USCT		41.3112	-72.9265	212300	20251021103000	https://yaledailynews.com/blog/2025/10/21/new-haven-welcomes-detroit-ish-pizza-joint-to-broadway/
1269793674	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-7.4424898511502	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251021103000	https://www.yahoo.com/news/articles/many-times-did-susan-lorincz-100000740.html
1269793675	20251021	202510	2025	2025.7973	USA	NEVADA	USA																		0	0231	023	02	1	3.4	7	1	7	0.80321285140562	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251021103000	https://thenevadaindependent.com/article/tracking-2026-nevada-ballot-measures-whats-up-for-a-vote-and-whats-still-in-limbo
