1260782323	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-2.2591181273816	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250902033000	https://www.houstonpublicmedia.org/npr/2025/09/01/g-s1-86565/in-new-orleans-memories-of-katrina-remain-vivid-20-years-later/
1260782324	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-1.18434603501545	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902033000	https://www.npr.org/transcripts/g-s1-86565
1260782325	20250902	202509	2025	2025.6630	USA	OREGON	USA																		1	040	040	04	1	1.0	7	1	7	0	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250902033000	https://ktvz.com/news/government-politics/2025/09/01/labor-day-protests-across-u-s-and-central-oregon-with-message-workers-over-billionaires/
1260782326	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-2.2591181273816	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250902033000	https://www.houstonpublicmedia.org/npr/2025/09/01/g-s1-86565/in-new-orleans-memories-of-katrina-remain-vivid-20-years-later/
1260782327	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-2.2591181273816	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902033000	https://www.houstonpublicmedia.org/npr/2025/09/01/g-s1-86565/in-new-orleans-memories-of-katrina-remain-vivid-20-years-later/
1260782328	20250902	202509	2025	2025.6630	USA	OREGON	USA																		1	042	042	04	1	1.9	10	1	10	3.27868852459016	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250902033000	https://ktvz.com/news/2025/09/01/central-oregon-labor-chapter-holds-annual-picnic-for-union-members-and-their-families/
1260782329	20250902	202509	2025	2025.6630	USA	OREGON	USA																		1	051	051	05	1	3.4	10	1	10	3.27868852459016	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250902033000	https://ktvz.com/news/2025/09/01/central-oregon-labor-chapter-holds-annual-picnic-for-union-members-and-their-families/
1260782330	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	055	055	05	1	7.0	4	1	4	2.11833455076698	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902033000	https://news.wjct.org/2025-09-01/the-novel-buckeye-explores-forgiveness-war-and-a-forbidden-kiss
1260782331	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	056	056	05	1	7.0	4	1	4	2.11833455076698	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902033000	https://news.wjct.org/2025-09-01/the-novel-buckeye-explores-forgiveness-war-and-a-forbidden-kiss
1260782332	20250902	202509	2025	2025.6630	USA	THE US	USA																		1	061	061	06	2	6.4	10	1	10	-1.38888888888889	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250902033000	https://www.livemint.com/opinion/online-views/india-gdp-growth-manufacturing-pmi-hsbc-factories-china-manufacturing-slowdown-us-tariffs-beijing-exports-demand-us-grow-11756734625378.html
1260782333	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	-1.64670658682635	3	Chesapeake Bay, Maryland, United States	US	USMD	MD039	38.5168	-76.383	597227	0								3	Chesapeake Bay, Maryland, United States	US	USMD		38.5168	-76.383	597227	20250902033000	https://www.pilotonline.com/2025/09/01/editorial-chesapeake-bay-funding-remains-in-federal-spending-plans-for-now/
1260782334	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-3.74149659863946	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250902033000	https://www.thecrimson.com/article/2025/9/2/trump-targets-south-station/
1260782335	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-3.65853658536586	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902033000	https://dailycaller.com/2025/09/01/opinion-virginias-attorney-general-is-red-for-a-reason-sam-kay/
1260782336	20250902	202509	2025	2025.6630	USA	THE US	USA																		0	120	120	12	3	-4.0	10	1	10	-0.46916890080429	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250902033000	https://edition.cnn.com/2025/09/01/americas/guyana-elections-oil-venezuela-china-intl-latam
1260782337	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	0.70754716981132	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Hampshire, Illinois, United States	US	USIL	IL089	42.0978	-88.5304	409720	20250902033000	https://edition.cnn.com/2025/09/01/politics/jerry-nadler-not-seeking-reelection
1260782338	20250902	202509	2025	2025.6630	USA	NEW YORK	USA																		1	120	120	12	3	-4.0	8	1	6	0.70754716981132	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902033000	https://edition.cnn.com/2025/09/01/politics/jerry-nadler-not-seeking-reelection
1260782339	20250902	202509	2025	2025.6630	USA	MICHIGAN	USA																		0	120	120	12	3	-4.0	2	1	2	0.70754716981132	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902033000	https://edition.cnn.com/2025/09/01/politics/jerry-nadler-not-seeking-reelection
1260782340	20250902	202509	2025	2025.6630	USA	MINNESOTA	USA																		0	120	120	12	3	-4.0	6	1	6	0.70754716981132	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902033000	https://edition.cnn.com/2025/09/01/politics/jerry-nadler-not-seeking-reelection
1260782341	20250902	202509	2025	2025.6630	USA	AMERICAN	USA																		0	130	130	13	3	-4.4	2	1	2	-2.69607843137255	1	United States	US	US		39.828175	-98.5795	US	0								1	India	IN	IN		20	77	IN	20250902033000	https://www.benzinga.com/news/politics/25/09/47441035/trump-claims-india-is-now-offering-to-cut-its-tariffs-to-nothing-but-says-its-too-late-should-have-done-so-years-ago
1260782342	20250902	202509	2025	2025.6630	USA	CALIF	USA																		1	131	131	13	3	-5.8	5	1	5	-4.18760469011725	0								0								0								20250902033000	https://krcrtv.com/news/local/anderson-considers-ban-for-feeding-stray-cats-without-permit
1260782343	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	171	171	17	4	-9.2	2	1	2	-13.4920634920635	3	Deltona, Florida, United States	US	USFL	FL127	28.9005	-81.2637	281490	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902033000	https://cbs12.com/news/local/man-accused-of-breaking-into-ex-girlfriends-home-getting-into-fight-shooting-in-the-ceiling-volusia-county-sheriffs-office-florida-september-1-2024
1260782344	20250902	202509	2025	2025.6630	USA	FLORIDA	USA																		1	171	171	17	4	-9.2	7	1	7	-13.4920634920635	3	Lake Helen, Florida, United States	US	USFL	FL127	28.9808	-81.2334	285248	0								3	Lake Helen, Florida, United States	US	USFL		28.9808	-81.2334	285248	20250902033000	https://cbs12.com/news/local/man-accused-of-breaking-into-ex-girlfriends-home-getting-into-fight-shooting-in-the-ceiling-volusia-county-sheriffs-office-florida-september-1-2024
1260782345	20250902	202509	2025	2025.6630	USA	FLORIDA	USA																		1	171	171	17	4	-9.2	1	1	1	-13.4920634920635	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902033000	https://cbs12.com/news/local/man-accused-of-breaking-into-ex-girlfriends-home-getting-into-fight-shooting-in-the-ceiling-volusia-county-sheriffs-office-florida-september-1-2024
1260782346	20250902	202509	2025	2025.6630	USA	CALIF	USA																		1	172	172	17	4	-5.0	15	1	10	-2.95532242107222	0								0								0								20250902033000	https://krcrtv.com/news/local/anderson-considers-ban-for-feeding-stray-cats-without-permit
1260782347	20250902	202509	2025	2025.6630	USA	PORTLAND	USA																		0	172	172	17	4	-5.0	2	1	2	-1.60891089108911	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250902033000	https://www.npr.org/transcripts/nx-s1-5495531
1260782348	20250902	202509	2025	2025.6630	USA	PORTLAND	USA																		0	172	172	17	4	-5.0	8	1	8	-1.60891089108911	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250902033000	https://www.npr.org/transcripts/nx-s1-5495531
1260782349	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-1.60891089108911	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250902033000	https://www.npr.org/transcripts/nx-s1-5495531
1260782350	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-0.56497175141243	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250902033000	https://www.atlantanewsfirst.com/2025/09/01/labor-day-atlanta-demonstrators-urge-better-pay-easier-path-unions/
1260782351	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-0.56497175141243	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902033000	https://www.atlantanewsfirst.com/2025/09/01/labor-day-atlanta-demonstrators-urge-better-pay-easier-path-unions/
1260782352	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	3	1	3	-8.66141732283464	3	Pearl Harbor, Hawaii, United States	US	USHI	HI003	21.355	-157.972	363230	0								3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	20250902033000	https://www.1290wlby.com/news/2-civilians-indicted-in-2021-pearl-harbor-fuel-leak/
1260782353	20250902	202509	2025	2025.6630	USA	TEXAS	USA																		1	180	180	18	4	-9.0	3	1	3	-10.4294478527607	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902033000	http://mscnews.net/news/index.cfm?nk=79971
1260782354	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	6	-1.63934426229508	3	Monroe County, Florida, United States	US	USFL	FL087	25.3129	-80.9373	295759	0								3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	20250902033000	https://cbs12.com/news/local/boy-airlifted-to-miami-after-shark-bite-off-key-largo-coast-jackson-memorial-hospital-key-wes-florida-fish-and-wildlife-us-coast-guard-september-1-2025
1260782355	20250902	202509	2025	2025.6630	USA	KANSAS CITY	USA																		1	193	193	19	4	-10.0	3	1	3	-10.2564102564103	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250902033000	https://jcpost.com/posts/6a2c6247-aa56-4667-97dc-96401b0b03e5
1260782356	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	8	1	8	3.38345864661654	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250902033000	https://www.atlantanewsfirst.com/2025/09/02/people-rush-buy-last-minute-tickets-11b-powerball-jackpot/
1260782357	20250902	202509	2025	2025.6630	USA	TEXAS	USA																		1	193	193	19	4	-10.0	4	1	4	-10.8411214953271	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250902033000	https://www.fox4news.com/news/11-year-old-fatally-shot-after-ding-dong-ditch-prank-houston
1260782358	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	013	013	01	1	0.4	2	1	2	0.10235414534288	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250902033000	https://www.stlmag.com/dining/asador-del-sur-in-maplewood-damaged-by-fire-on-saturday-night/
1260782359	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-2.80373831775701	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902033000	https://www.livemint.com/news/world/will-get-this-solved-scott-bessent-on-india-us-tensions-as-trump-admin-mulls-all-options-on-russia-11756776650268.html
1260782360	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-2.80373831775701	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902033000	https://www.livemint.com/news/world/will-get-this-solved-scott-bessent-on-india-us-tensions-as-trump-admin-mulls-all-options-on-russia-11756776650268.html
1260782361	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	-2.80373831775701	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902033000	https://www.livemint.com/news/world/will-get-this-solved-scott-bessent-on-india-us-tensions-as-trump-admin-mulls-all-options-on-russia-11756776650268.html
1260782362	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	-2.80373831775701	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902033000	https://www.livemint.com/news/world/will-get-this-solved-scott-bessent-on-india-us-tensions-as-trump-admin-mulls-all-options-on-russia-11756776650268.html
1260782363	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								CHN	BEIJING	CHN								1	050	050	05	1	3.5	8	1	8	-1.38888888888889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902033000	https://www.livemint.com/opinion/online-views/india-gdp-growth-manufacturing-pmi-hsbc-factories-china-manufacturing-slowdown-us-tariffs-beijing-exports-demand-us-grow-11756734625378.html
1260782364	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	030	030	03	1	4.0	2	1	2	-2.2591181273816	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250902033000	https://www.houstonpublicmedia.org/npr/2025/09/01/g-s1-86565/in-new-orleans-memories-of-katrina-remain-vivid-20-years-later/
1260782365	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	030	030	03	1	4.0	2	1	2	-1.18434603501545	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902033000	https://www.npr.org/transcripts/g-s1-86565
1260782366	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			0	071	071	07	2	7.4	7	1	7	-3.16055625790139	3	Lewis County, Washington, United States	US	USWA	WA041	46.5832	-122.401	1531927	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250902033000	http://www.chronline.com/stories/lewis-county-considers-opting-into-new-opioid-settlement,386356
1260782367	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								CVL	SETTLEMENT						CVL			0	071	071	07	2	7.4	3	1	3	-3.16055625790139	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250902033000	http://www.chronline.com/stories/lewis-county-considers-opting-into-new-opioid-settlement,386356
1260782368	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	4	1	4	-2.2591181273816	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250902033000	https://www.houstonpublicmedia.org/npr/2025/09/01/g-s1-86565/in-new-orleans-memories-of-katrina-remain-vivid-20-years-later/
1260782369	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	130	130	13	3	-4.4	4	1	4	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902033000	https://www.thecrimson.com/article/2025/9/2/deming-diversity-pafs/
1260782370	20250902	202509	2025	2025.6630	USA	ALASKA	USA								GOV	DICTATOR						GOV			0	0356	035	03	1	7.0	1	1	1	-1.20918984280532	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902033000	https://watchingamerica.com/2025/09/01/ukraine-is-still-far-from-peace-what-was-actually-decided-at-the-white-house/
1260782371	20250902	202509	2025	2025.6630	USA	ALASKA	USA								GOV	DICTATOR						GOV			0	0356	035	03	1	7.0	1	1	1	-1.20918984280532	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902033000	https://watchingamerica.com/2025/09/01/ukraine-is-still-far-from-peace-what-was-actually-decided-at-the-white-house/
1260782372	20250902	202509	2025	2025.6630	USA	ALASKA	USA								GOV	DICTATOR						GOV			0	050	050	05	1	3.5	1	1	1	-1.20918984280532	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902033000	https://watchingamerica.com/2025/09/01/ukraine-is-still-far-from-peace-what-was-actually-decided-at-the-white-house/
1260782373	20250902	202509	2025	2025.6630	USA	ALASKA	USA								GOV	DICTATOR						GOV			0	050	050	05	1	3.5	1	1	1	-1.20918984280532	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902033000	https://watchingamerica.com/2025/09/01/ukraine-is-still-far-from-peace-what-was-actually-decided-at-the-white-house/
1260782374	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	2	1	2	-2.2591181273816	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902033000	https://www.houstonpublicmedia.org/npr/2025/09/01/g-s1-86565/in-new-orleans-memories-of-katrina-remain-vivid-20-years-later/
1260782375	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	2	1	2	-2.2591181273816	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250902033000	https://www.houstonpublicmedia.org/npr/2025/09/01/g-s1-86565/in-new-orleans-memories-of-katrina-remain-vivid-20-years-later/
1260782376	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	110	110	11	3	-2.0	2	1	2	-6.68604651162791	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902033000	https://katv.com/news/local/little-rock-labor-day-protestors-decry-trump-sanders-administration-policies-national-guard-wendell-griffen-learns-act-ice-deported-medicaid-cuts-no-kings-march-workers-over-billionaires-broadway-bridge-arkansas
1260782377	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	2	1	2	-3.01075268817204	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902033000	https://www.livemint.com/news/us-news/watch-peter-navarro-rants-against-india-again-after-modi-xi-putin-show-of-unity-at-sco-summit-it-was-a-shame-11756778971330.html
1260782378	20250902	202509	2025	2025.6630	USA	ALASKA	USA								GOV	DICTATOR						GOV			0	1246	124	12	3	-4.0	1	1	1	-1.20918984280532	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902033000	https://watchingamerica.com/2025/09/01/ukraine-is-still-far-from-peace-what-was-actually-decided-at-the-white-house/
1260782379	20250902	202509	2025	2025.6630	USA	ALASKA	USA								GOV	DICTATOR						GOV			0	1246	124	12	3	-4.0	1	1	1	-1.20918984280532	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902033000	https://watchingamerica.com/2025/09/01/ukraine-is-still-far-from-peace-what-was-actually-decided-at-the-white-house/
1260782380	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	4	1	4	-6.68604651162791	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902033000	https://katv.com/news/local/little-rock-labor-day-protestors-decry-trump-sanders-administration-policies-national-guard-wendell-griffen-learns-act-ice-deported-medicaid-cuts-no-kings-march-workers-over-billionaires-broadway-bridge-arkansas
1260782381	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GUY	GUYANA	GUY								0	020	020	02	1	3.0	6	1	6	-0.46916890080429	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902033000	https://edition.cnn.com/2025/09/01/americas/guyana-elections-oil-venezuela-china-intl-latam
1260782382	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								IND	NEW DELHI	IND								1	046	046	04	1	7.0	6	1	6	0.62208398133748	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902033000	https://www.news18.com/world/us-treasury-secretary-calls-sco-performative-says-us-and-india-will-resolve-trade-rift-9542723.html
1260782383	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	3.35195530726257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902033000	https://wcbm.com/national-headline/trump-weighs-bold-gaza-plan-5000-to-voluntarily-relocate-transforming-region-into-tech-hub/
1260782384	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	014	014	01	1	0.0	4	1	4	-2.8673835125448	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902033000	https://dunyanews.tv/en/World/904152-hamas-rejects-reported-plan-for-us-takeover-of-gaza
1260782385	20250902	202509	2025	2025.6630	USA	THE US	USA								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	4	1	4	-3.28542094455852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902033000	https://www.wsws.org/en/articles/2025/09/02/uihw-s02.html
1260782386	20250902	202509	2025	2025.6630	USA	ATLANTA	USA								LAB	UNIONS						LAB			1	020	020	02	1	3.0	2	1	2	-0.56497175141243	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902033000	https://www.atlantanewsfirst.com/2025/09/01/labor-day-atlanta-demonstrators-urge-better-pay-easier-path-unions/
