1264992717	20250924	202509	2025	2025.7233	USA	PENNSYLVANIA	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-7.80141843971636	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250924180000	https://newsindiatimes.com/physician-sentenced-to-14-years-for-illegal-distribution-of-opioids-and-health-care-fraud-conspiracies/
1264992718	20250924	202509	2025	2025.7233	USA	MARYLAND	USA								COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	3	1	3	-14.5161290322581	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250924180000	https://wjla.com/news/local/maryland-woman-melodie-brevard-arrested-attempted-stabbing-dc-police-officer-with-butcher-knife-ramming-cruiser-south-capitol-street-southwest-washington-dc-us-marshals-service
1264992719	20250924	202509	2025	2025.7233	USA	ATLANTA	USA								COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	2	1	2	-5.71428571428571	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250924180000	https://www.atlantanewsfirst.com/2025/09/24/dekalb-county-officer-involved-early-morning-shooting-officials-say/
1264992720	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CRM	LAWBREAKER						CRM			0	173	173	17	4	-5.0	1	1	1	-2.65721877767937	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924180000	https://www.mercurynews.com/2025/09/24/robert-de-niro-helps-jimmy-kimmel-parody-trumps-mob-boss-presidency/
1264992721	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CRM	LAWBREAKER						CRM			0	173	173	17	4	-5.0	1	1	1	-2.65721877767937	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924180000	https://www.mercurynews.com/2025/09/24/robert-de-niro-helps-jimmy-kimmel-parody-trumps-mob-boss-presidency/
1264992722	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			1	013	013	01	1	0.4	1	1	1	-9.32642487046632	1	Ghana	GH	GH		8	-2	GH	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20250924180000	https://www.thecable.ng/ghana-sends-six-west-african-deportees-to-togo-despite-legal-fight/
1264992723	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			1	013	013	01	1	0.4	1	1	1	-9.32642487046632	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20250924180000	https://www.thecable.ng/ghana-sends-six-west-african-deportees-to-togo-despite-legal-fight/
1264992724	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	014	014	01	1	0.0	4	1	4	1.74927113702624	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250924180000	https://www.dotnews.com/2025/recounts-confirm-finalists-district-7-wu-run-unopposed
1264992725	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	073	073	07	2	7.4	6	1	6	-3.21864594894561	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924180000	https://twitchy.com/grateful-calvin/2025/09/24/the-lefts-latest-hissy-fit-over-tylenol-just-got-demolished-by-tylenol-n2419429
1264992726	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	4	1	4	-1.21212121212121	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924180000	https://atlantadailyworld.com/2025/09/24/acted-out-of-courage-black-boy-expelled-after-taking-gun-away-from-peer/
1264992727	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	4	1	4	7.87878787878788	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20250924180000	https://www.thealpenanews.com/news/2025/09/aps-adds-new-college-advisor-for-alpena-high-school-and-aces-academy/
1264992728	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	1.10192837465564	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	University Of Georgia, Georgia, United States	US	USGA		33.899	-83.371	324606	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924180000	https://southeastagnet.com/2025/09/24/georgia-peanut-tour-2025-production-numbers-top-counties/
1264992729	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	071	071	07	2	7.4	4	1	4	0.776196636481241	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250924180000	https://missoulian.com/news/state-regional/education/article_f30ac336-fdd0-483b-90fc-bbfc5dd08ab8.html
1264992730	20250924	202509	2025	2025.7233	USA	NORTH DAKOTA	USA								EDU	COLLEGE						EDU			1	071	071	07	2	7.4	10	1	10	0.911854103343462	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250924180000	https://www.kvrr.com/2025/09/24/board-appoints-former-lieutenant-governor-to-lead-north-dakota-university-system/
1264992731	20250924	202509	2025	2025.7233	USA	MAINE	USA								EDU	STUDENT						EDU			1	084	084	08	2	7.0	10	1	10	-4.32692307692308	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250924180000	https://www.newscentermaine.com/article/news/local/public-safety/gorham-school-bus-crash-no-students-injured-intersection/97-e6d0fb8e-5a95-46e1-98cc-56d8f472deb3
1264992732	20250924	202509	2025	2025.7233	USA	WASHINGTON	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	10	1	10	-10.8974358974359	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250924180000	https://wjla.com/news/local/dc-public-schools-dcps-vendor-found-guilty-bribery-wire-fraud-kickbacks-yelake-meseretu-us-office-solutions-patricia-bailey-office-goods-janitorial-supply
1264992733	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								EDUEDU	UNIVERSITY						EDU	EDU		1	051	051	05	1	3.4	4	1	4	-1.08108108108108	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924180000	https://cbn.com/news/us/kirks-death-fuel-tank-believer-sparking-revival-friend-says
1264992734	20250924	202509	2025	2025.7233	USA	AMERICAN	USA								EUR	EUROPE	EUR								0	061	061	06	2	6.4	6	1	6	-2.76243093922652	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924180000	https://www.spectator.co.uk/article/has-trump-really-turned-on-putin/
1264992735	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	0.776196636481241	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250924180000	https://missoulian.com/news/state-regional/education/article_f30ac336-fdd0-483b-90fc-bbfc5dd08ab8.html
1264992736	20250924	202509	2025	2025.7233	USA	OREGON	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-1.375	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250924180000	https://www.oregonlive.com/health/2025/09/oregon-hands-over-medicaid-personal-data-to-federal-government-to-avoid-losing-federal-funding.html
1264992737	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	174	174	17	4	-5.0	6	1	6	-12.2317596566524	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924180000	https://www.jamaicaobserver.com/2025/09/24/one-dead-two-wounded-shooting-us-immigration-facility/
1264992738	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	182	182	18	4	-9.5	6	1	6	-4.1095890410959	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250924180000	https://madison.com/news/state-regional/crime-courts/article_d05007c0-0241-411a-9cb1-7e75a704fca1.html
1264992739	20250924	202509	2025	2025.7233	USA	THE US	USA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	061	061	06	2	6.4	10	1	10	1.59362549800796	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924180000	https://www.irishtimes.com/business/2025/09/24/us-lowers-tariffs-on-eu-cars-to-15-cementing-trade-deal-terms/
1264992740	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	031	031	03	1	5.2	1	1	1	-0.975975975975981	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924180000	https://torontosun.com/opinion/columnists/donald-trump-is-doing-more-for-peace-than-the-useless-un
1264992741	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	031	031	03	1	5.2	1	1	1	-0.975975975975981	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924180000	https://torontosun.com/opinion/columnists/donald-trump-is-doing-more-for-peace-than-the-useless-un
1264992742	20250924	202509	2025	2025.7233	USA	THE US	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	2	1	2	-2.49221183800623	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Switzerland	SZ	SZ		47	8	SZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924180000	https://www.swissinfo.ch/eng/swiss-us-tariff-talks-now-helmed-by-parmelin,-keller-sutter-says/90061877
1264992743	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	1	1	1	-2.49221183800623	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250924180000	https://www.swissinfo.ch/eng/swiss-us-tariff-talks-now-helmed-by-parmelin,-keller-sutter-says/90061877
1264992744	20250924	202509	2025	2025.7233	USA	AMERICAN	USA								IRN	IRAN	IRN								0	040	040	04	1	1.0	1	1	1	-3.35195530726257	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924180000	https://english.aawsat.com/features/5189924-fearing-another-war-israel-iran-begins-rebuilding-missile-sites-key-component
1264992745	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	013	013	01	1	0.4	2	1	2	-0.0848176420695497	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250924180000	https://www.miamitimesonline.com/news/local/housing-and-government-accountability-take-center-stage-at-miami-mayoral-forum-as-final-field-grows/article_5768f849-1ad7-49e5-8256-8c23fd168a79.html
1264992746	20250924	202509	2025	2025.7233	USA	MIAMI	USA								JUD	ADVOCATE						JUD			0	020	020	02	1	3.0	1	1	1	-0.0848176420695497	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	City Of Miami, Florida, United States	US	USFL		25.7753	-80.2098	2404247	3	City Of Miami, Florida, United States	US	USFL		25.7753	-80.2098	2404247	20250924180000	https://www.miamitimesonline.com/news/local/housing-and-government-accountability-take-center-stage-at-miami-mayoral-forum-as-final-field-grows/article_5768f849-1ad7-49e5-8256-8c23fd168a79.html
1264992747	20250924	202509	2025	2025.7233	USA	MIAMI	USA								JUD	ADVOCATE						JUD			0	020	020	02	1	3.0	7	1	7	-0.0848176420695497	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250924180000	https://www.miamitimesonline.com/news/local/housing-and-government-accountability-take-center-stage-at-miami-mayoral-forum-as-final-field-grows/article_5768f849-1ad7-49e5-8256-8c23fd168a79.html
1264992748	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	040	040	04	1	1.0	2	1	2	-7.11462450592886	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924180000	https://nypost.com/2025/09/24/us-news/judge-warns-doj-brass-to-stop-talking-about-luigi-mangione-direct-violation/
1264992749	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	051	051	05	1	3.4	4	1	4	-2.65721877767937	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924180000	https://www.mercurynews.com/2025/09/24/robert-de-niro-helps-jimmy-kimmel-parody-trumps-mob-boss-presidency/
1264992750	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	051	051	05	1	3.4	2	1	2	-0.0848176420695497	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250924180000	https://www.miamitimesonline.com/news/local/housing-and-government-accountability-take-center-stage-at-miami-mayoral-forum-as-final-field-grows/article_5768f849-1ad7-49e5-8256-8c23fd168a79.html
1264992751	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								JUD	JUSTICE SYSTEM						JUD			1	051	051	05	1	3.4	2	1	2	7.36434108527132	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250924180000	https://www.wmky.org/news/2025-09-24/kentucky-introduces-behavioral-health-liaisons-to-help-people-in-the-justice-system
1264992752	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	084	084	08	2	7.0	8	1	8	-1.59066808059385	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250924180000	https://bizwest.com/2025/09/24/boulders-lawsuit-against-faa-dismissed-in-fight-over-airport-future/
1264992753	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	1053	105	10	3	-5.0	8	1	8	-1.59066808059385	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250924180000	https://bizwest.com/2025/09/24/boulders-lawsuit-against-faa-dismissed-in-fight-over-airport-future/
1264992754	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	110	110	11	3	-2.0	2	1	2	-4.53172205438067	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250924180000	https://www.oregonlive.com/pacific-northwest-news/2025/09/us-marshals-believe-travis-decker-is-dead-prosecutors-move-to-dismiss-warrant.html
1264992755	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	112	112	11	3	-2.0	1	1	1	-3.228285933897	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924180000	https://torontosun.com/news/world/anti-israel-scholar-activist-jailed-20-years-for-firebombings
1264992756	20250924	202509	2025	2025.7233	USA	DELAWARE	USA								JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	2	1	2	-5.70342205323194	3	Delaware County, Oklahoma, United States	US	USOK	OK041	36.4001	-94.8002	1101808	3	Delaware County, Oklahoma, United States	US	USOK		36.4001	-94.8002	1101808	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250924180000	https://www.newstalkkzrg.com/2025/09/24/two-suspects-charged-with-murder-in-2014-cold-case/
1264992757	20250924	202509	2025	2025.7233	USA	DELAWARE	USA								JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	2	1	2	-5.70342205323194	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250924180000	https://www.newstalkkzrg.com/2025/09/24/two-suspects-charged-with-murder-in-2014-cold-case/
1264992758	20250924	202509	2025	2025.7233	USA	NEVADA	USA								KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	8	1	8	-0.39447731755424	3	Bonnie Claire, Nevada, United States	US	USNV	NV023	37.2266	-117.121	863886	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250924180000	https://www.mining.com/nevada-lithium-surges-on-critical-minerals-extraction-partnership-with-koreas-hydro/
1264992759	20250924	202509	2025	2025.7233	USA	NEVADA	USA								KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	2	1	2	-0.39447731755424	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250924180000	https://www.mining.com/nevada-lithium-surges-on-critical-minerals-extraction-partnership-with-koreas-hydro/
1264992760	20250924	202509	2025	2025.7233	USA	THE US	USA								LAB	WORKER						LAB			1	090	090	09	2	-2.0	10	1	10	-3.73831775700934	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250924180000	https://news.bloomberglaw.com/esg/copper-jumps-as-freeport-declares-force-majeure-at-grasberg-1
1264992761	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	020	020	02	1	3.0	2	1	2	-2.35756385068763	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250924180000	https://www.cleveland.com/news/2025/09/30000-ohio-children-stripped-of-healthcare-while-billions-given-to-rich-stain-on-ohio.html
1264992762	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	8	1	8	0.48	3	Morgantown, Virginia, United States	US	USVA	VA061	38.8457	-77.8789	1497024	3	Morgantown, Virginia, United States	US	USVA	VA061	38.8457	-77.8789	1497024	3	Morgantown, Virginia, United States	US	USVA	VA061	38.8457	-77.8789	1497024	20250924180000	https://wajr.com/2025/09/24/mon-county-health-department-to-take-part-in-nationwide-save-a-life-free-naloxone-day/
1264992763	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	100	100	10	3	-5.0	4	1	4	-6.43564356435644	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924180000	https://leadership.ng/police-seek-arrest-warrant-against-andy-uba-over-alleged-n400m-job-scam/
1264992764	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			0	130	130	13	3	-4.4	2	1	2	-1.23042505592841	3	Jacksonville State University, Alabama, United States	US	USAL	AL015	33.8223	-85.7666	140934	3	Jacksonville State University, Alabama, United States	US	USAL		33.8223	-85.7666	140934	3	Jacksonville State University, Alabama, United States	US	USAL		33.8223	-85.7666	140934	20250924180000	https://www.al.com/politics/2025/09/alabamas-redistricting-crossroads.html
1264992765	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								LKA	SRI LANKAN	LKA								0	036	036	03	1	4.0	16	8	16	-1.6483609966028	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250924180000	https://www.theleader.com.au/story/9074320/australia-pitches-social-media-age-ban-to-world-leaders/
1264992766	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	011	011	01	1	-0.1	2	1	2	-0.0848176420695497	3	City Of Miami, Florida, United States	US	USFL	FL086	25.7753	-80.2098	2404247	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	City Of Miami, Florida, United States	US	USFL		25.7753	-80.2098	2404247	20250924180000	https://www.miamitimesonline.com/news/local/housing-and-government-accountability-take-center-stage-at-miami-mayoral-forum-as-final-field-grows/article_5768f849-1ad7-49e5-8256-8c23fd168a79.html
1264992767	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	011	011	01	1	-0.1	2	1	2	-0.0848176420695497	3	City Of Miami, Florida, United States	US	USFL	FL086	25.7753	-80.2098	2404247	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250924180000	https://www.miamitimesonline.com/news/local/housing-and-government-accountability-take-center-stage-at-miami-mayoral-forum-as-final-field-grows/article_5768f849-1ad7-49e5-8256-8c23fd168a79.html
1264992768	20250924	202509	2025	2025.7233	USA	MIAMI	USA								MED	PUBLICATION						MED			0	011	011	01	1	-0.1	6	1	6	-0.0848176420695497	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250924180000	https://www.miamitimesonline.com/news/local/housing-and-government-accountability-take-center-stage-at-miami-mayoral-forum-as-final-field-grows/article_5768f849-1ad7-49e5-8256-8c23fd168a79.html
1264992769	20250924	202509	2025	2025.7233	USA	MICHIGAN	USA								MED	WEBSITE						MED			1	020	020	02	1	3.0	10	1	10	-1.50943396226415	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924180000	https://www.mininggazette.com/opinion/letters-to-the-editor/2025/09/letter-to-the-editor-45/
1264992770	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								MED	JOURNALIST						MED			1	173	173	17	4	-5.0	2	1	2	-4.32900432900432	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250924180000	https://www.atlantanewsfirst.com/2025/09/24/aclu-hispanic-journalist-ice-custody-risk-being-deported-any-moment/
1264992771	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								MED	COMMENTATOR						MED			0	186	186	18	4	-10.0	2	1	2	-9.41028858218314	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924180000	https://www.dallasobserver.com/news/multiple-dead-in-dallas-ice-facility-shooting-40599678/
1264992772	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								MED	COMMENTATOR						MED			0	193	193	19	4	-10.0	2	1	2	-9.41028858218314	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924180000	https://www.dallasobserver.com/news/multiple-dead-in-dallas-ice-facility-shooting-40599678/
1264992773	20250924	202509	2025	2025.7233	USA	THE US	USA								MIL	MILITARY						MIL			0	042	042	04	1	1.9	4	1	4	-3.84615384615385	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924180000	https://www.independent.co.uk/news/world/europe/trump-russia-ukraine-war-victory-putin-b2832818.html
1264992774	20250924	202509	2025	2025.7233	USA	THE US	USA								MIL	MILITARY						MIL			0	042	042	04	1	1.9	1	1	1	-3.84615384615385	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924180000	https://www.independent.co.uk/news/world/europe/trump-russia-ukraine-war-victory-putin-b2832818.html
