1268704330	20251015	202510	2025	2025.7808	MED	MEDIA						MED													0	190	190	19	4	-10.0	6	1	6	-2.20791168353266	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251015091500	https://edsource.org/2025/more-young-people-in-california-struggling-with-anxiety-stress-and-social-media-study-finds/742989
1268704331	20251015	202510	2025	2025.7808	MED	MEDIA						MED			BUS	BANK						BUS			1	020	020	02	1	3.0	5	1	5	4.17754569190601	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015091500	https://www.livemint.com/market/stock-market-news/best-midcap-stocks-growth-investor-stock-market-investing-11760510894569.html
1268704332	20251015	202510	2025	2025.7808	MED	WEBSITE						MED			GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	5	1	5	1.00719424460432	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251015091500	https://www.express.co.uk/life-style/property/2121207/ninja-travel-bottle-topcashback-offer
1268704333	20251015	202510	2025	2025.7808	MED	TELEVISION						MED			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	1.05580693815987	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015091500	https://www.dailymail.co.uk/tvshowbiz/article-15193755/Claudia-Winkleman-rarely-seen-husband-Kris-Thykier-BFI-London-Film-Festival.html
1268704334	20251015	202510	2025	2025.7808	MED	JOURNALIST						MED			GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	1	1	1	2.54924681344148	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251015091500	https://www.ifj.org/media-centre/news/detail/category/europe/article/malta-press-freedom-and-journalists-groups-call-for-national-action-plan-in-memory-of-daphne-caruana
1268704335	20251015	202510	2025	2025.7808	MED	PUBLICATION						MED			GOV	CABINET						GOV			0	040	040	04	1	1.0	10	1	10	-7.53012048192771	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015091500	https://www.dailymail.co.uk/news/article-15193821/No10-CPS-war-China-spying-case.html
1268704336	20251015	202510	2025	2025.7808	MED	PUBLICATION						MED			GOV	CABINET						GOV			0	043	043	04	1	2.8	10	1	10	-7.53012048192771	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015091500	https://www.dailymail.co.uk/news/article-15193821/No10-CPS-war-China-spying-case.html
1268704337	20251015	202510	2025	2025.7808	MED	PUBLICATION						MED			LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	10	1	10	-0.333889816360601	0								0								0								20251015091500	https://www.express.co.uk/news/royal/2121350/worked-royal-family-sarah-ferguson
1268704338	20251015	202510	2025	2025.7808	MED	JOURNALIST						MED			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	-0.99009900990099	4	Arochukwu, Abia, Nigeria	NI	NI45	191357	5.38979	7.91404	-2000435	4	Arochukwu, Abia, Nigeria	NI	NI45	191357	5.38979	7.91404	-2000435	4	Arochukwu, Abia, Nigeria	NI	NI45	191357	5.38979	7.91404	-2000435	20251015091500	https://allafrica.com/stories/202510150045.html
1268704339	20251015	202510	2025	2025.7808	MED	MEDIA						MED			PSE	GAZA	PSE								1	1312	131	13	3	-5.8	1	1	1	-6.13026819923372	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015091500	https://english.almanar.com.lb/2515746
1268704340	20251015	202510	2025	2025.7808	MED	MEDIA						MED			USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	-7.44186046511627	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015091500	https://www.el-balad.com/6733044
1268704341	20251015	202510	2025	2025.7808	MED	MEDIA						MED			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	3	1	3	-7.44186046511627	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015091500	https://www.el-balad.com/6733044
1268704342	20251015	202510	2025	2025.7808	MIL	MILITARY						MIL													0	010	010	01	1	0.0	8	1	8	-9.63302752293577	1	Madagascar	MA	MA		-20	47	MA	0								1	Madagascar	MA	MA		-20	47	MA	20251015091500	https://www.el-balad.com/6733045
1268704343	20251015	202510	2025	2025.7808	MIL	MILITARY						MIL													0	010	010	01	1	0.0	2	1	2	-9.63302752293577	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251015091500	https://www.el-balad.com/6733045
1268704344	20251015	202510	2025	2025.7808	MIL	SERVICEMEN						MIL													1	050	050	05	1	3.5	10	1	10	1.59362549800797	0								0								0								20251015091500	https://www.tribuneindia.com/news/india/defence-ministry-doubles-financial-aid-to-ex-servicemen-dependents/
1268704345	20251015	202510	2025	2025.7808	MIL	NAVAL						MIL													1	111	111	11	3	-2.0	5	1	5	2.9520295202952	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20251015091500	https://www.navaltoday.com/2025/10/15/tongas-new-landing-craft-voea-late-enters-service/
1268704346	20251015	202510	2025	2025.7808	MIL	MILITARY						MIL													1	1384	138	13	3	-7.0	4	1	4	-2.20338983050848	3	City Of Kerrville, Texas, United States	US	USTX	TX265	30.0406	-99.132	2411538	0								3	City Of Kerrville, Texas, United States	US	USTX		30.0406	-99.132	2411538	20251015091500	https://www.hccommunityjournal.com/article_931448b7-dbc7-4a6e-b538-a9630ac215e0.html
1268704347	20251015	202510	2025	2025.7808	MIL	MILITARY						MIL													1	1384	138	13	3	-7.0	6	1	6	-2.20338983050848	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015091500	https://www.hccommunityjournal.com/article_931448b7-dbc7-4a6e-b538-a9630ac215e0.html
1268704348	20251015	202510	2025	2025.7808	MIL	MILITARY						MIL			MDG	MADAGASCAR	MDG								1	051	051	05	1	3.4	1	1	1	-9.63302752293577	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251015091500	https://www.el-balad.com/6733045
1268704349	20251015	202510	2025	2025.7808	MIL	NAVAL BASE						MIL			TON	TONGA	TON								1	043	043	04	1	2.8	10	1	10	2.9520295202952	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20251015091500	https://www.navaltoday.com/2025/10/15/tongas-new-landing-craft-voea-late-enters-service/
1268704350	20251015	202510	2025	2025.7808	MIL	AIR FORCE						MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015091500	https://theconservativetreehouse.com/blog/2025/10/15/president-trump-holds-impromptu-presser-returning-from-mideast-trip/
1268704351	20251015	202510	2025	2025.7808	MLT	MALTA	MLT																		1	0841	084	08	2	7.0	11	1	10	2.54924681344148	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251015091500	https://www.ifj.org/media-centre/news/detail/category/europe/article/malta-press-freedom-and-journalists-groups-call-for-national-action-plan-in-memory-of-daphne-caruana
1268704352	20251015	202510	2025	2025.7808	MNCCANMED	TELUS	CAN					MNC	MED												0	010	010	01	1	0.0	10	1	10	2.32558139534883	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251015091500	https://www.tickerreport.com/banking-finance/13196437/vest-financial-llc-raises-position-in-telus-corporation-tu.html
1268704353	20251015	202510	2025	2025.7808	MNCFRA	CREDIT AGRICOLE	FRA					MNC													1	010	010	01	1	0.0	10	1	10	-1.6597510373444	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251015091500	https://investinglive.com:443/forex/eurusd-downside-likely-limited-as-negative-sentiment-largely-priced-in-credit-agricole-20251015/
1268704354	20251015	202510	2025	2025.7808	MNCFRA	CREDIT AGRICOLE	FRA					MNC													1	120	120	12	3	-4.0	10	1	10	-1.6597510373444	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251015091500	https://investinglive.com:443/forex/eurusd-downside-likely-limited-as-negative-sentiment-largely-priced-in-credit-agricole-20251015/
1268704355	20251015	202510	2025	2025.7808	MNCGBR	ROLLS ROYCE	GBR					MNC			KNAGOV	QUEEN ELIZABETH II	KNA					GOV			1	051	051	05	1	3.4	3	1	3	0.952380952380952	4	Kotoko, Ghana (general), Ghana	GH	GH00	190670	6.06965	0.287705	-2074771	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kotoko, Ghana (general), Ghana	GH	GH00	190670	6.06965	0.287705	-2074771	20251015091500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-old-footage-of-late-Asantehene-Opoku-Ware-II-s-visit-to-the-UK-2005197
1268704356	20251015	202510	2025	2025.7808	MNCGBR	ROLLS ROYCE	GBR					MNC			KNAGOV	QUEEN ELIZABETH II	KNA					GOV			1	0831	083	08	2	5.0	3	1	3	0.952380952380952	4	Kotoko, Ghana (general), Ghana	GH	GH00	190670	6.06965	0.287705	-2074771	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kotoko, Ghana (general), Ghana	GH	GH00	190670	6.06965	0.287705	-2074771	20251015091500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-old-footage-of-late-Asantehene-Opoku-Ware-II-s-visit-to-the-UK-2005197
1268704357	20251015	202510	2025	2025.7808	MNCKOR	HYUNDAI	KOR					MNC													1	036	036	03	1	4.0	10	1	10	1.92307692307693	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015091500	https://www.autocarindia.com:443/car-news/hyundai-exter-facelift-to-debut-next-gen-infotainment-system-437808
1268704358	20251015	202510	2025	2025.7808	MNCKOR	SAMSUNG	KOR					MNC													1	071	071	07	2	7.4	5	1	5	2.88753799392097	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015091500	https://www.hani.co.kr/arti/english_edition/e_business/1223570.html
1268704359	20251015	202510	2025	2025.7808	MNCUSAMED	MOTOROLA	USA					MNC	MED												0	010	010	01	1	0.0	10	1	10	2.43902439024391	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251015091500	https://www.tickerreport.com/banking-finance/13196428/vest-financial-llc-increases-stock-position-in-motorola-solutions-inc-msi.html
1268704360	20251015	202510	2025	2025.7808	MOS	MUSLIM				MOS															1	010	010	01	1	0.0	5	1	5	-5.10805500982318	0								0								0								20251015091500	https://news.webindia123.com/news/Articles/India/20251015/4372865.html
1268704361	20251015	202510	2025	2025.7808	MUS	MAURITIUS	MUS								GOV	MINIST						GOV			1	043	043	04	1	2.8	1	1	1	4.1036717062635	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251015091500	https://energy.economictimes.indiatimes.com/news/renewable/indian-envoy-mauritius-minister-inspect-proposed-floating-solar-project/124572097
1268704362	20251015	202510	2025	2025.7808	MUS	MAURITIUS	MUS								MUSGOV	MAURITIUS	MUS					GOV			1	043	043	04	1	2.8	1	1	1	4.1036717062635	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251015091500	https://energy.economictimes.indiatimes.com/news/renewable/indian-envoy-mauritius-minister-inspect-proposed-floating-solar-project/124572097
1268704363	20251015	202510	2025	2025.7808	MUSGOV	MAURITIUS	MUS					GOV			MUS	MAURITIUS	MUS								1	042	042	04	1	1.9	1	1	1	4.1036717062635	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251015091500	https://energy.economictimes.indiatimes.com/news/renewable/indian-envoy-mauritius-minister-inspect-proposed-floating-solar-project/124572097
1268704364	20251015	202510	2025	2025.7808	MUSGOV	MAURITIUS	MUS					GOV			MUS	MAURITIUS	MUS								1	060	060	06	2	6.0	1	1	1	4.1036717062635	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251015091500	https://energy.economictimes.indiatimes.com/news/renewable/indian-envoy-mauritius-minister-inspect-proposed-floating-solar-project/124572097
1268704365	20251015	202510	2025	2025.7808	MWI	MALAWI	MWI								AFR	AFRICA	AFR								1	043	043	04	1	2.8	8	1	8	-5.45454545454545	1	Malawi	MI	MI		-13.5	34	MI	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251015091500	https://www.faceofmalawi.com/2025/10/15/govt-confirms-22-citizens-were-on-board-bus-in-fatal-limpopo-crash/
1268704366	20251015	202510	2025	2025.7808	MWI	MALAWI	MWI								AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-5.45454545454545	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251015091500	https://www.faceofmalawi.com/2025/10/15/govt-confirms-22-citizens-were-on-board-bus-in-fatal-limpopo-crash/
1268704367	20251015	202510	2025	2025.7808	MYS	JOHOR	MYS																		1	043	043	04	1	2.8	7	1	7	1.58415841584158	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	0								4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251015091500	https://www.straitstimes.com/asia/se-asia/malaysians-with-spore-driving-licences-can-apply-to-be-considered-for-budi95-subsidised-fuel
1268704368	20251015	202510	2025	2025.7808	MYS	MALAYSIAN	MYS																		0	051	051	05	1	3.4	10	1	10	-0.86767895878525	4	Semporna, Sabah, Malaysia	MY	MY16	18585	4.48178	118.611	-2404493	0								4	Semporna, Sabah, Malaysia	MY	MY16	18585	4.48178	118.611	-2404493	20251015091500	https://www.dailymail.co.uk/travel/article-15193697/British-tourist-discovers-Asias-dirtiest-town-locals-agree.html
1268704369	20251015	202510	2025	2025.7808	MYS	MALAYSIA	MYS								CVL	BACKPACKER						CVL			1	043	043	04	1	2.8	10	1	10	-0.86767895878525	4	Semporna, Sabah, Malaysia	MY	MY16	18585	4.48178	118.611	-2404493	4	Semporna, Sabah, Malaysia	MY	MY16	18585	4.48178	118.611	-2404493	4	Semporna, Sabah, Malaysia	MY	MY16	18585	4.48178	118.611	-2404493	20251015091500	https://www.dailymail.co.uk/travel/article-15193697/British-tourist-discovers-Asias-dirtiest-town-locals-agree.html
1268704370	20251015	202510	2025	2025.7808	MYS	PUTRAJAYA	MYS								EDU	EDUCATIONAL INSTITUTION						EDU			1	010	010	01	1	0.0	5	1	5	4.32432432432433	4	Gajah, Perak, Malaysia	MY	MY07	18585	4.1864	100.94	-2402716	4	Gajah, Perak, Malaysia	MY	MY07	18585	4.1864	100.94	-2402716	4	Gajah, Perak, Malaysia	MY	MY07	18585	4.1864	100.94	-2402716	20251015091500	https://www.malaymail.com/news/malaysia/2025/10/15/moe-pledges-to-act-on-queens-call-for-safer-schools-review-tindak-module-after-rape-case/194689
1268704371	20251015	202510	2025	2025.7808	MYS	PUTRAJAYA	MYS								EDU	EDUCATIONAL INSTITUTION						EDU			1	010	010	01	1	0.0	5	1	5	4.32432432432433	4	Gajah, Perak, Malaysia	MY	MY07	18585	4.1864	100.94	-2402716	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Gajah, Perak, Malaysia	MY	MY07	18585	4.1864	100.94	-2402716	20251015091500	https://www.malaymail.com/news/malaysia/2025/10/15/moe-pledges-to-act-on-queens-call-for-safer-schools-review-tindak-module-after-rape-case/194689
1268704372	20251015	202510	2025	2025.7808	MYS	MALAYSIA	MYS								GOV	FINANCE MINIST						GOV			1	010	010	01	1	0.0	2	1	2	1.58415841584158	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251015091500	https://www.straitstimes.com/asia/se-asia/malaysians-with-spore-driving-licences-can-apply-to-be-considered-for-budi95-subsidised-fuel
1268704373	20251015	202510	2025	2025.7808	MYS	MALAYSIA	MYS								GOV	FINANCE MINIST						GOV			1	010	010	01	1	0.0	2	1	2	1.58415841584158	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	1	Singapore	SN	SN		1.366667	103.8	SN	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251015091500	https://www.straitstimes.com/asia/se-asia/malaysians-with-spore-driving-licences-can-apply-to-be-considered-for-budi95-subsidised-fuel
1268704374	20251015	202510	2025	2025.7808	MYS	PUTRAJAYA	MYS								GOVHLH	HEALTH MINIST						GOV	HLH		1	070	070	07	2	7.0	10	1	10	5.89970501474926	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251015091500	https://www.thestar.com.my/news/nation/2025/10/15/medical-device-industry-contributes-rm18bil-to-gdp-says-dzulkefly
1268704375	20251015	202510	2025	2025.7808	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	4	1	4	-2.82051282051282	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251015091500	https://paultan.org/2025/10/15/kl-city-centre-will-be-on-total-lockdown-for-asean-summit-trump-modi-lula-ramaphosa-coming-xi/
1268704376	20251015	202510	2025	2025.7808	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	1	1	1	-2.82051282051282	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251015091500	https://paultan.org/2025/10/15/kl-city-centre-will-be-on-total-lockdown-for-asean-summit-trump-modi-lula-ramaphosa-coming-xi/
1268704377	20251015	202510	2025	2025.7808	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	1	1	1	5.53319919517103	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251015091500	https://ifdc.org/2025/10/15/catalyzing-sustainability-and-inclusion-in-the-horticulture-sector/
1268704378	20251015	202510	2025	2025.7808	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	1	1	1	5.53319919517103	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251015091500	https://ifdc.org/2025/10/15/catalyzing-sustainability-and-inclusion-in-the-horticulture-sector/
1268704379	20251015	202510	2025	2025.7808	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	4	1	4	0.127551020408171	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251015091500	https://allafrica.com/stories/202510150053.html
1268704380	20251015	202510	2025	2025.7808	NGA	NIGERIA	NGA																		0	040	040	04	1	1.0	1	1	1	5.53319919517103	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251015091500	https://ifdc.org/2025/10/15/catalyzing-sustainability-and-inclusion-in-the-horticulture-sector/
1268704381	20251015	202510	2025	2025.7808	NGA	NIGERIA	NGA																		0	040	040	04	1	1.0	4	1	4	5.53319919517103	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251015091500	https://ifdc.org/2025/10/15/catalyzing-sustainability-and-inclusion-in-the-horticulture-sector/
1268704382	20251015	202510	2025	2025.7808	NGA	NIGERIA	NGA																		1	042	042	04	1	1.9	6	1	6	5.53319919517103	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251015091500	https://ifdc.org/2025/10/15/catalyzing-sustainability-and-inclusion-in-the-horticulture-sector/
1268704383	20251015	202510	2025	2025.7808	NGA	NIGERIA	NGA																		1	042	042	04	1	1.9	4	1	4	5.53319919517103	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251015091500	https://ifdc.org/2025/10/15/catalyzing-sustainability-and-inclusion-in-the-horticulture-sector/
1268704384	20251015	202510	2025	2025.7808	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	2	1	1	5.53319919517103	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251015091500	https://ifdc.org/2025/10/15/catalyzing-sustainability-and-inclusion-in-the-horticulture-sector/
1268704385	20251015	202510	2025	2025.7808	NGA	NIGERIA	NGA																		0	173	173	17	4	-5.0	4	1	4	0.127551020408171	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251015091500	https://allafrica.com/stories/202510150053.html
1268704386	20251015	202510	2025	2025.7808	NGA	NIGERIAN	NGA								GHA	GHANA	GHA								0	043	043	04	1	2.8	1	1	1	-7.41007194244605	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Nigeria	NI	NI		10	8	NI	20251015091500	https://www.santafenewmexican.com/news/national_and_world_news/ices-use-of-full-body-restraints-during-deportations-raises-concerns-over-inhumane-treatment/article_11b606d3-d64c-5420-ba8f-deb11e7a3ee3.html
1268704387	20251015	202510	2025	2025.7808	NGA	NIGERIAN	NGA								GHA	GHANA	GHA								0	115	115	11	3	-2.0	1	1	1	-7.41007194244605	1	Nigeria	NI	NI		10	8	NI	1	Ghana	GH	GH		8	-2	GH	1	Nigeria	NI	NI		10	8	NI	20251015091500	https://www.santafenewmexican.com/news/national_and_world_news/ices-use-of-full-body-restraints-during-deportations-raises-concerns-over-inhumane-treatment/article_11b606d3-d64c-5420-ba8f-deb11e7a3ee3.html
1268704388	20251015	202510	2025	2025.7808	NGA	ABUJA	NGA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	0.127551020408171	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251015091500	https://allafrica.com/stories/202510150053.html
1268704389	20251015	202510	2025	2025.7808	NGA	ABUJA	NGA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	0.127551020408171	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251015091500	https://allafrica.com/stories/202510150053.html
1268704390	20251015	202510	2025	2025.7808	NGA	NIGERIA	NGA								JUD	JUDICIARY						JUD			0	020	020	02	1	3.0	2	1	2	-0.99009900990099	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251015091500	https://allafrica.com/stories/202510150045.html
1268704391	20251015	202510	2025	2025.7808	NGA	NIGERIA	NGA								NGAAGR	KADUNA	NGA					AGR			0	010	010	01	1	0.0	1	1	1	5.53319919517103	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251015091500	https://ifdc.org/2025/10/15/catalyzing-sustainability-and-inclusion-in-the-horticulture-sector/
1268704392	20251015	202510	2025	2025.7808	NGA	NIGERIA	NGA								NGAAGR	KADUNA	NGA					AGR			0	010	010	01	1	0.0	1	1	1	5.53319919517103	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251015091500	https://ifdc.org/2025/10/15/catalyzing-sustainability-and-inclusion-in-the-horticulture-sector/
1268704393	20251015	202510	2025	2025.7808	NGA	NIGERIA	NGA								NLDGOV	THE NETHERLAND	NLD					GOV			1	051	051	05	1	3.4	2	1	1	5.53319919517103	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251015091500	https://ifdc.org/2025/10/15/catalyzing-sustainability-and-inclusion-in-the-horticulture-sector/
