1268352760	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	057	057	05	1	8.0	2	1	2	-4.43262411347518	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013154500	https://thefederalist.com/2025/10/13/china-escalates-cyberattacks-that-are-increasingly-hard-to-detect/
1268352761	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-7.10659898477157	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Johnson County, Iowa, United States	US	USIA		41.6667	-91.5335	465240	3	Johnson County, Iowa, United States	US	USIA		41.6667	-91.5335	465240	20251013154500	https://kwayradio.com/cf-man-going-to-prison-for-threatening-trump-musk/
1268352762	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-7.10659898477157	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251013154500	https://kwayradio.com/cf-man-going-to-prison-for-threatening-trump-musk/
1268352763	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	145	145	14	3	-7.5	2	1	2	-3.17316409791478	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251013154500	https://www.eastbaytimes.com/2025/10/13/check-out-some-wildfire-related-bills-that-gov-newsom-signed-this-week/
1268352764	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	145	145	14	3	-7.5	1	1	1	-3.17316409791478	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013154500	https://www.eastbaytimes.com/2025/10/13/check-out-some-wildfire-related-bills-that-gov-newsom-signed-this-week/
1268352765	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	4	1	4	-14.3333333333333	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251013154500	https://www.kcentv.com/article/news/local/killeen-man-1-million-bond-after-allegedly-shooting-at-state-trooper-sparking-manhunt/500-73660c03-2743-47cf-9acf-cdd9064f93b1
1268352766	20251013	202510	2025	2025.7753	USA	OKLAHOMA	USA								CVL	VILLAGE						CVL			1	030	030	03	1	4.0	10	1	10	4.65116279069767	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251013154500	https://www.fox23.com/news/route-66-village-red-fork-depot-to-hold-fundraising-gala/article_af6e1381-d91e-42e9-8ad9-d1a40fe90956.html
1268352767	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	-4.41176470588235	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251013154500	https://wfirnews.com/news/tensions-rise-in-virginia-governors-race-as-earle-sears-spanberger-debate-lgbtq-issues
1268352768	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	-4.41176470588235	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251013154500	https://wfirnews.com/news/tensions-rise-in-virginia-governors-race-as-earle-sears-spanberger-debate-lgbtq-issues
1268352769	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	2	1	2	-0.95890410958904	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251013154500	https://www.dailynews.com/2025/10/12/california-expands-privacy-protections-as-democratic-led-states-resist-trumps-immigration-agenda/
1268352770	20251013	202510	2025	2025.7753	USA	LOS ANGELES	USA								CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	3	1	3	-0.95890410958904	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251013154500	https://www.dailynews.com/2025/10/12/california-expands-privacy-protections-as-democratic-led-states-resist-trumps-immigration-agenda/
1268352771	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CVL	CIVILIAN						CVL			1	060	060	06	2	6.0	2	1	2	-4.17910447761194	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251013154500	https://www.eastbaytimes.com/2025/10/13/newsom-signs-bill-giving-civilian-oversight-boards-access-to-police-personnel-files/
1268352772	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CVL	CIVILIAN						CVL			1	060	060	06	2	6.0	2	1	2	-4.17910447761194	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013154500	https://www.eastbaytimes.com/2025/10/13/newsom-signs-bill-giving-civilian-oversight-boards-access-to-police-personnel-files/
1268352773	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	2	1	2	3.11111111111111	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251013154500	https://www.weber.edu/WSUToday/weber-state-enrollment-completion.html
1268352774	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	026	026	02	1	4.0	2	1	2	3.11111111111111	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251013154500	https://www.weber.edu/WSUToday/weber-state-enrollment-completion.html
1268352775	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	0.492610837438423	3	Kanawha County, West Virginia, United States	US	USWV	WV039	38.3334	-81.5665	1550026	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20251013154500	https://wvmetronews.com/2025/10/13/longtime-kcs-employee-lisa-otey-announces-campaign-for-boe-seat/
1268352776	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	0.492610837438423	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251013154500	https://wvmetronews.com/2025/10/13/longtime-kcs-employee-lisa-otey-announces-campaign-for-boe-seat/
1268352777	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	1.03199174406605	3	Sweetwater Lake, Colorado, United States	US	USCO	CO045	39.8001	-107.166	173859	3	Sweetwater Lake, Colorado, United States	US	USCO		39.8001	-107.166	173859	3	Sweetwater Lake, Colorado, United States	US	USCO		39.8001	-107.166	173859	20251013154500	https://www.postindependent.com/opinion/monday-letters-local-elections-education-funding-and-forest-management/
1268352778	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								EDU	EDUCATIONAL INSTITUTION						EDU			0	051	051	05	1	3.4	1	1	1	-1.1441647597254	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013154500	https://www.christianpost.com/news/charlie-kirk-national-day-of-remembrance-to-be-held-this-week.html
1268352779	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								EDU	EDUCATIONAL INSTITUTION						EDU			0	051	051	05	1	3.4	1	1	1	-1.1441647597254	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251013154500	https://www.christianpost.com/news/charlie-kirk-national-day-of-remembrance-to-be-held-this-week.html
1268352780	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	070	070	07	2	7.0	4	1	4	5.61224489795919	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013154500	https://www.glassmagazine.com/news/2025/oldcastle-buildingenvelope-contributes-new-elementary-school-uvalde
1268352781	20251013	202510	2025	2025.7753	USA	NEVADA	USA								EDU	SCHOOL						EDU			0	129	129	12	3	-5.0	1	1	1	-0.95890410958904	2	California, United States	US	USCA		36.17	-119.746	CA	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251013154500	https://www.dailynews.com/2025/10/12/california-expands-privacy-protections-as-democratic-led-states-resist-trumps-immigration-agenda/
1268352782	20251013	202510	2025	2025.7753	USA	NEVADA	USA								EDU	SCHOOL						EDU			0	129	129	12	3	-5.0	4	1	4	-0.95890410958904	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251013154500	https://www.dailynews.com/2025/10/12/california-expands-privacy-protections-as-democratic-led-states-resist-trumps-immigration-agenda/
1268352783	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	2	4	-9.00473933649289	3	Monroe County, Missouri, United States	US	USMO	MO137	39.5003	-91.9835	758523	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013154500	https://littleapplepost.com/posts/1db49a07-5e2e-4162-b677-c160c4c437f6
1268352784	20251013	202510	2025	2025.7753	USA	MISSOURI	USA								FRA	PARIS	FRA								1	042	042	04	1	1.9	14	2	14	-9.00473933649289	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013154500	https://littleapplepost.com/posts/1db49a07-5e2e-4162-b677-c160c4c437f6
1268352785	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	0214	021	02	1	3.4	2	1	2	-2.01005025125628	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013154500	https://www.geo.tv/latest/628410-calls-grow-for-royal-epstein-inquiry-into-prince-andrew
1268352786	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	1	1	1	-4.31572969903464	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013154500	https://thefederalist.com/2025/10/13/the-biggest-obstacle-to-trumps-israel-hamas-peace-deal-is-jihadi-ideology/
1268352787	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GOV	KING						GOV			1	046	046	04	1	7.0	2	1	2	-3.96927016645326	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013154500	https://www.pennlive.com/opinion/2025/10/why-im-joining-thousands-to-say-no-kings-in-america-opinion.html
1268352788	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-1.46198830409357	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013154500	https://nypost.com/2025/10/13/us-news/ny-pols-celebrate-israeli-hostages-return-a-new-chapter-of-lasting-peace/
1268352789	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-1.46198830409357	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	20251013154500	https://nypost.com/2025/10/13/us-news/ny-pols-celebrate-israeli-hostages-return-a-new-chapter-of-lasting-peace/
1268352790	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-1.46198830409357	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251013154500	https://nypost.com/2025/10/13/us-news/ny-pols-celebrate-israeli-hostages-return-a-new-chapter-of-lasting-peace/
1268352791	20251013	202510	2025	2025.7753	USA	AMERICAN	USA								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	0.92421441774491	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013154500	https://www.nysun.com/article/the-war-is-over
1268352792	20251013	202510	2025	2025.7753	USA	AMERICAN	USA								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	0.92421441774491	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251013154500	https://www.nysun.com/article/the-war-is-over
1268352793	20251013	202510	2025	2025.7753	USA	EMPIRE STATE	USA								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	8	1	8	-1.46198830409357	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	20251013154500	https://nypost.com/2025/10/13/us-news/ny-pols-celebrate-israeli-hostages-return-a-new-chapter-of-lasting-peace/
1268352794	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								0	100	100	10	3	-5.0	1	1	1	-4.31572969903464	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013154500	https://thefederalist.com/2025/10/13/the-biggest-obstacle-to-trumps-israel-hamas-peace-deal-is-jihadi-ideology/
1268352795	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	060	060	06	2	6.0	2	1	2	0.15015015015015	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251013154500	https://www.eastbaytimes.com/2025/10/13/sam-sebastiani-sonoma-wine-scion-and-founder-of-viansa-winery-dies-at-84/
1268352796	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	111	111	11	3	-2.0	1	1	1	0.15015015015015	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251013154500	https://www.eastbaytimes.com/2025/10/13/sam-sebastiani-sonoma-wine-scion-and-founder-of-viansa-winery-dies-at-84/
1268352797	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	111	111	11	3	-2.0	1	1	1	0.15015015015015	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251013154500	https://www.eastbaytimes.com/2025/10/13/sam-sebastiani-sonoma-wine-scion-and-founder-of-viansa-winery-dies-at-84/
1268352798	20251013	202510	2025	2025.7753	USA	AMERICAN	USA								JEW	JEWISH				JEW					0	043	043	04	1	2.8	1	1	1	-1.1754068716094	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013154500	https://ejewishphilanthropy.com/jewish-leaders-cheer-return-of-20-hostages-after-738-days-in-captivity/
1268352799	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	043	043	04	1	2.8	2	1	2	-1.1754068716094	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013154500	https://ejewishphilanthropy.com/jewish-leaders-cheer-return-of-20-hostages-after-738-days-in-captivity/
1268352800	20251013	202510	2025	2025.7753	USA	AMERICAN	USA								JEW	JEWISH				JEW					0	043	043	04	1	2.8	5	1	5	-1.1754068716094	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013154500	https://ejewishphilanthropy.com/jewish-leaders-cheer-return-of-20-hostages-after-738-days-in-captivity/
1268352801	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								JEWCVL	JEWISH				JEW		CVL			1	043	043	04	1	2.8	2	1	2	8.26666666666663	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20251013154500	https://www.winknews.com/news/lee/chabad-of-southwest-florida-prays-for-unity-following-release-of-israeli-hostages/article_1dc28ad7-c129-4c29-ad2b-56620c77158b.html
1268352802	20251013	202510	2025	2025.7753	USA	FLORIDA	USA								JEWCVL	JEWISH				JEW		CVL			1	043	043	04	1	2.8	8	1	8	8.26666666666663	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013154500	https://www.winknews.com/news/lee/chabad-of-southwest-florida-prays-for-unity-following-release-of-israeli-hostages/article_1dc28ad7-c129-4c29-ad2b-56620c77158b.html
1268352803	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								JEWHSD010	CHABAD				JEW	HSD				1	042	042	04	1	1.9	2	1	2	8.26666666666663	3	Lee County, Florida, United States	US	USFL	FL071	26.567	-81.8831	295758	1	Israel	IS	IS		31.5	34.75	IS	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20251013154500	https://www.winknews.com/news/lee/chabad-of-southwest-florida-prays-for-unity-following-release-of-israeli-hostages/article_1dc28ad7-c129-4c29-ad2b-56620c77158b.html
1268352804	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								JEWHSD010	CHABAD				JEW	HSD				1	042	042	04	1	1.9	2	1	2	8.26666666666663	3	Lee County, Florida, United States	US	USFL	FL071	26.567	-81.8831	295758	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013154500	https://www.winknews.com/news/lee/chabad-of-southwest-florida-prays-for-unity-following-release-of-israeli-hostages/article_1dc28ad7-c129-4c29-ad2b-56620c77158b.html
1268352805	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								JEWHSD010	CHABAD				JEW	HSD				1	042	042	04	1	1.9	2	1	2	8.26666666666663	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013154500	https://www.winknews.com/news/lee/chabad-of-southwest-florida-prays-for-unity-following-release-of-israeli-hostages/article_1dc28ad7-c129-4c29-ad2b-56620c77158b.html
1268352806	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								MED	WEBSITE						MED			1	042	042	04	1	1.9	8	1	8	7.04787234042553	3	Walnut Creek, California, United States	US	USCA	CA013	37.9063	-122.065	1660120	3	Walnut Creek, California, United States	US	USCA		37.9063	-122.065	1660120	3	Walnut Creek, California, United States	US	USCA		37.9063	-122.065	1660120	20251013154500	https://www.eastbaytimes.com/2025/10/13/east-bay-pets-of-the-week-for-oct-17/
1268352807	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								MED	MEDIA						MED			0	071	071	07	2	7.4	2	1	2	-6.1823802163833	3	Pacific Beach, California, United States	US	USCA	CA073	32.7978	-117.24	1661167	3	Pacific Beach, California, United States	US	USCA		32.7978	-117.24	1661167	3	Pacific Beach, California, United States	US	USCA		32.7978	-117.24	1661167	20251013154500	https://www.eastbaytimes.com/2025/10/13/amid-domestic-terrorist-designation-san-diego-antifa-case-has-new-significance/
1268352808	20251013	202510	2025	2025.7753	USA	UTAH	USA								OPP	ACTIVIST						OPP			0	193	193	19	4	-10.0	3	1	3	-1.1441647597254	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251013154500	https://www.christianpost.com/news/charlie-kirk-national-day-of-remembrance-to-be-held-this-week.html
1268352809	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	071	071	07	2	7.4	1	1	1	-6.1823802163833	3	Pacific Beach, California, United States	US	USCA	CA073	32.7978	-117.24	1661167	3	Pacific Beach, California, United States	US	USCA		32.7978	-117.24	1661167	3	Pacific Beach, California, United States	US	USCA		32.7978	-117.24	1661167	20251013154500	https://www.eastbaytimes.com/2025/10/13/amid-domestic-terrorist-designation-san-diego-antifa-case-has-new-significance/
1268352810	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	071	071	07	2	7.4	1	1	1	-6.1823802163833	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	Pacific Beach, California, United States	US	USCA		32.7978	-117.24	1661167	3	Pacific Beach, California, United States	US	USCA		32.7978	-117.24	1661167	20251013154500	https://www.eastbaytimes.com/2025/10/13/amid-domestic-terrorist-designation-san-diego-antifa-case-has-new-significance/
1268352811	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-1.05913503971756	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013154500	https://www.geo.tv/latest/628405-implications-of-afghan-pakistan-war
1268352812	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-1.05913503971756	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251013154500	https://www.geo.tv/latest/628405-implications-of-afghan-pakistan-war
1268352813	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-1.05913503971756	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251013154500	https://www.geo.tv/latest/628405-implications-of-afghan-pakistan-war
1268352814	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-1.05913503971756	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251013154500	https://www.geo.tv/latest/628405-implications-of-afghan-pakistan-war
1268352815	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-1.05913503971756	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251013154500	https://www.geo.tv/latest/628405-implications-of-afghan-pakistan-war
1268352816	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-1.05913503971756	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013154500	https://www.geo.tv/latest/628405-implications-of-afghan-pakistan-war
1268352817	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-1.05913503971756	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013154500	https://www.geo.tv/latest/628405-implications-of-afghan-pakistan-war
1268352818	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	1	1	1	-2.27272727272727	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	20251013154500	https://www.nysun.com/article/russia-raises-specter-of-nuclear-response-if-trump-follows-through-with-threat-to-give-ukraine-tomahawk-missiles
