1268579670	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA								GOVELI	GOVERNOR						GOV	ELI		0	190	190	19	4	-10.0	2	1	2	-7.43494423791824	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251014171500	https://www.pulse.ng/articles/lifestyle/most-shocking-crimes-tinubu-pardon-list-2025101414052847226
1268579671	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA								LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	4	1	4	-2.10280373831775	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014171500	https://www.channelstv.com/2025/10/14/reps-want-forfeited-emefiele-linked-estate-given-to-low-income-earners-idps/
1268579672	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA								LEG	HOUSE OF REPRESENTATIVES						LEG			0	051	051	05	1	3.4	4	1	4	0.43343653250774	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251014171500	https://www.pulse.ng/articles/lifestyle/mohammed-ali-ndume-age-education-political-career-net-worth-2025101410472826551
1268579673	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA								LEG	SENATOR						LEG			1	080	080	08	2	5.0	1	1	1	-0.85106382978723	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014171500	https://leadership.ng/pictorial-nenadi-absent-as-abure-factional-secretary-represent-labour-party-at-inec-meeting/
1268579674	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA								LEG	SENATE PRESIDENT						LEG			0	110	110	11	3	-2.0	3	1	3	0.43343653250774	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251014171500	https://www.pulse.ng/articles/lifestyle/mohammed-ali-ndume-age-education-political-career-net-worth-2025101410472826551
1268579675	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	010	010	01	1	0.0	1	1	1	-1.59362549800797	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014171500	https://leadership.ng/vengeance-cant-bring-back-my-son-father-in-law-backs-tinubus-pardon-for-maryam-sanda/
1268579676	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	030	030	03	1	4.0	1	1	1	-1.59362549800797	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014171500	https://leadership.ng/vengeance-cant-bring-back-my-son-father-in-law-backs-tinubus-pardon-for-maryam-sanda/
1268579677	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	080	080	08	2	5.0	1	1	1	-1.59362549800797	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014171500	https://leadership.ng/vengeance-cant-bring-back-my-son-father-in-law-backs-tinubus-pardon-for-maryam-sanda/
1268579678	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	080	080	08	2	5.0	1	1	1	-7.43494423791824	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251014171500	https://www.pulse.ng/articles/lifestyle/most-shocking-crimes-tinubu-pardon-list-2025101414052847226
1268579679	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	100	100	10	3	-5.0	4	1	4	3.46117867165575	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251014171500	https://www.pulse.ng/articles/lifestyle/gbenga-daniel-biography-engineer-turned-politician-2025101415384700329
1268579680	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	100	100	10	3	-5.0	4	1	4	3.46117867165575	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251014171500	https://www.pulse.ng/articles/lifestyle/gbenga-daniel-biography-engineer-turned-politician-2025101415384700329
1268579681	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.43343653250774	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014171500	https://www.pulse.ng/articles/lifestyle/mohammed-ali-ndume-age-education-political-career-net-worth-2025101410472826551
1268579682	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.43343653250774	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014171500	https://www.pulse.ng/articles/lifestyle/mohammed-ali-ndume-age-education-political-career-net-worth-2025101410472826551
1268579683	20251014	202510	2025	2025.7781	NGA	MAIDUGURI	NGA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	0.43343653250774	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014171500	https://www.pulse.ng/articles/lifestyle/mohammed-ali-ndume-age-education-political-career-net-worth-2025101410472826551
1268579684	20251014	202510	2025	2025.7781	NGA	MAIDUGURI	NGA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.43343653250774	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014171500	https://www.pulse.ng/articles/lifestyle/mohammed-ali-ndume-age-education-political-career-net-worth-2025101410472826551
1268579685	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA								USALEG	UNITED STATES	USA					LEG			0	010	010	01	1	0.0	1	1	1	-5.95854922279793	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251014171500	https://www.channelstv.com/2025/10/14/senate-sets-up-12-man-committee-over-christian-genocide-claims/
1268579686	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA								USALEG	UNITED STATES	USA					LEG			0	010	010	01	1	0.0	1	1	1	-5.95854922279793	1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251014171500	https://www.channelstv.com/2025/10/14/senate-sets-up-12-man-committee-over-christian-genocide-claims/
1268579687	20251014	202510	2025	2025.7781	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	2	1	2	3.46117867165575	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251014171500	https://www.pulse.ng/articles/lifestyle/gbenga-daniel-biography-engineer-turned-politician-2025101415384700329
1268579688	20251014	202510	2025	2025.7781	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	120	120	12	3	-4.0	2	1	2	-1.73697270471464	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014171500	https://leadership.ng/wike-denies-rift-with-tinubu-says-absence-from-council-of-state-meeting-due-to-other-engagements/
1268579689	20251014	202510	2025	2025.7781	NGALEG	NIGERIA	NGA					LEG													0	133	133	13	3	-5.8	1	1	1	0.43343653250774	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251014171500	https://www.pulse.ng/articles/lifestyle/mohammed-ali-ndume-age-education-political-career-net-worth-2025101410472826551
1268579690	20251014	202510	2025	2025.7781	NGALEG	NIGERIA	NGA					LEG													0	141	141	14	3	-6.5	1	1	1	0.43343653250774	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251014171500	https://www.pulse.ng/articles/lifestyle/mohammed-ali-ndume-age-education-political-career-net-worth-2025101410472826551
1268579691	20251014	202510	2025	2025.7781	NGO	AID GROUP						NGO													1	040	040	04	1	1.0	10	1	10	-4.28481411468179	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	0								4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251014171500	https://www.9news.com.au/world/israel-gaza-update-missing-bodies-of-hostages-top-list-of-uncertainties-as-fragile-gaza-ceasefire-holds/0df41f8d-b2f7-49ae-b293-0c1fed4bc332
1268579692	20251014	202510	2025	2025.7781	NLD	AMSTERDAM	NLD																		1	042	042	04	1	1.9	10	1	10	1.36986301369863	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251014171500	https://www.channelstv.com/2025/10/14/heineken-scraps-400-jobs-in-hq-reform/
1268579693	20251014	202510	2025	2025.7781	NLD	DUTCH	NLD								BUS	COMPANY						BUS			1	192	192	19	4	-9.5	2	1	2	-5.57377049180328	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	20251014171500	https://www.el-balad.com/6732389
1268579694	20251014	202510	2025	2025.7781	NLD	DUTCH	NLD								BUS	COMPANY						BUS			0	192	192	19	4	-9.5	1	1	1	-1.06737825216811	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251014171500	https://fortune.com/2025/10/14/anthropic-study-bad-data-poison-ai-models-openai-broadcom-sora-2/
1268579695	20251014	202510	2025	2025.7781	NLD	DUTCH	NLD								BUS	COMPANY						BUS			0	192	192	19	4	-9.5	1	1	1	-1.06737825216811	1	Netherlands	NL	NL		52.5	5.75	NL	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014171500	https://fortune.com/2025/10/14/anthropic-study-bad-data-poison-ai-models-openai-broadcom-sora-2/
1268579696	20251014	202510	2025	2025.7781	NLDGOV	DUTCH	NLD					GOV			BUS	COMPANY						BUS			1	192	192	19	4	-9.5	2	1	2	-5.57377049180328	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	20251014171500	https://www.el-balad.com/6732389
1268579697	20251014	202510	2025	2025.7781	NLDGOV	THE NETHERLAND	NLD					GOV			BUS	COMPANY						BUS			1	192	192	19	4	-9.5	1	1	1	-5.57377049180328	1	China	CH	CH		35	105	CH	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	20251014171500	https://www.el-balad.com/6732389
1268579698	20251014	202510	2025	2025.7781	NLDGOV	THE NETHERLAND	NLD					GOV			NLD	NETHERLANDS	NLD								1	192	192	19	4	-9.5	1	1	1	-5.57377049180328	1	China	CH	CH		35	105	CH	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	20251014171500	https://www.el-balad.com/6732389
1268579699	20251014	202510	2025	2025.7781	NZL	NEW ZEALAND	NZL																		1	010	010	01	1	0.0	6	1	4	0.46728971962617	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	0								4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20251014171500	https://www.rnz.co.nz/news/political/575934/where-to-next-for-te-pati-maori-after-ructions
1268579700	20251014	202510	2025	2025.7781	NZL	NEW ZEALAND	NZL																		1	0341	034	03	1	7.0	2	1	2	0.46728971962617	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	0								4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20251014171500	https://www.rnz.co.nz/news/political/575934/where-to-next-for-te-pati-maori-after-ructions
1268579701	20251014	202510	2025	2025.7781	NZL	NEW ZEALAND	NZL								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	2	1	2	2.53164556962025	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251014171500	https://www.rnz.co.nz/life/wellbeing/what-cost-of-living-crisis-the-rise-of-boutique-luxury-gyms
1268579702	20251014	202510	2025	2025.7781	OMN	OMAN	OMN																		1	173	173	17	4	-5.0	10	1	10	-6.61157024793388	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251014171500	https://www.kttc.com/2025/10/14/narcotics-investigation-leads-drug-arrests-i-90/
1268579703	20251014	202510	2025	2025.7781	OPP	PROTESTER						OPP			COP	POLICE						COP			1	191	191	19	4	-9.5	2	1	2	-10.8614232209738	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251014171500	https://pakobserver.net/2-kg-gold-rs-11-crore-in-cash-prize-bonds-seized-from-tlp-chief-saad-rizvis-office/
1268579704	20251014	202510	2025	2025.7781	OPP	PROTESTER						OPP			COP	POLICE						COP			1	191	191	19	4	-9.5	3	1	3	-10.8614232209738	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251014171500	https://pakobserver.net/2-kg-gold-rs-11-crore-in-cash-prize-bonds-seized-from-tlp-chief-saad-rizvis-office/
1268579705	20251014	202510	2025	2025.7781	OPP	DISSENTER						OPP			EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	10	1	10	-1.25	0								0								0								20251014171500	https://www.atlantanewsfirst.com/2025/10/14/city-schools-decatur-considers-closing-elementary-school/
1268579706	20251014	202510	2025	2025.7781	OPP	PRISONER						OPP			FRA	ORLEANS	FRA								1	173	173	17	4	-5.0	6	1	6	-1.51338766006985	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251014171500	https://www.nola.com/news/orleans-parish-clerk-court-race/article_a5cff643-0173-4baa-90e8-98913de0cd0b.html
1268579707	20251014	202510	2025	2025.7781	OPP	DEMONSTRATOR						OPP			KOR	SOUTH KOREAN	KOR								0	043	043	04	1	2.8	2	1	2	1.31578947368421	4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	20251014171500	https://www.jcnnewswire.com/pressrelease/103094/2/GA-ASI-and-Hanwha-Finalize-Deal-To-Produce-Gray-Eagle(R)-STOL-UAS
1268579708	20251014	202510	2025	2025.7781	OPP	PROTESTER						OPP			USA	DENVER	USA								1	183	183	18	4	-10.0	1	1	1	0.92531394580304	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251014171500	https://www.eptrail.com/2025/10/13/colorado-nuclear-power-energy/
1268579709	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK																		1	028	028	02	1	4.0	2	1	2	3.51437699680511	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014171500	https://thefrontierpost.com/supreme-court-judges-spar-while-hearing-pleas-against-26th-amend/
1268579710	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK																		1	043	043	04	1	2.8	2	1	2	-5.83333333333334	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251014171500	https://news.webindia123.com/news/Articles/India/20251014/4372661.html
1268579711	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK																		1	051	051	05	1	3.4	2	1	2	3.18471337579618	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251014171500	https://thefrontierpost.com/veteran-actor-mustafa-qureshi-breaks-his-leg/
1268579712	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	2	1	2	3.18471337579618	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251014171500	https://thefrontierpost.com/veteran-actor-mustafa-qureshi-breaks-his-leg/
1268579713	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	-5.83333333333334	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251014171500	https://news.webindia123.com/news/Articles/India/20251014/4372661.html
1268579714	20251014	202510	2025	2025.7781	PAK	LAHORE	PAK								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	2.37288135593221	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251014171500	https://pakobserver.net/business-community-demands-extension-of-deadline-for-filing-tax-returns/
1268579715	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								GOV	MINIST						GOV			1	110	110	11	3	-2.0	4	1	4	-8.45588235294118	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251014171500	https://pakobserver.net/farhan-mallick-faces-new-peca-case-after-exposing-karachis-land-mafia/
1268579716	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								IND	JODHPUR	IND								0	036	036	03	1	4.0	2	1	2	-5.83333333333334	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251014171500	https://news.webindia123.com/news/Articles/India/20251014/4372661.html
1268579717	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								IND	JODHPUR	IND								0	173	173	17	4	-5.0	6	1	6	-5.83333333333334	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251014171500	https://news.webindia123.com/news/Articles/India/20251014/4372661.html
1268579718	20251014	202510	2025	2025.7781	PAK	ISLAMABAD	PAK								INT	INTERNATIONAL COMMUNITY						INT			1	050	050	05	1	3.5	2	1	2	6.12244897959184	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014171500	https://pakobserver.net/pakistan-elected-to-un-human-rights-council-for-2026-28-term/
1268579719	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								JUD	JUDGE						JUD			1	025	025	02	1	-0.3	4	1	4	3.51437699680511	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014171500	https://thefrontierpost.com/supreme-court-judges-spar-while-hearing-pleas-against-26th-amend/
1268579720	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								JUD	JUDGE						JUD			1	028	028	02	1	4.0	2	1	2	3.51437699680511	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014171500	https://thefrontierpost.com/supreme-court-judges-spar-while-hearing-pleas-against-26th-amend/
1268579721	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								JUD	JUDICIARY						JUD			0	052	052	05	1	3.5	4	1	4	-0.74294205052006	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251014171500	https://thefrontierpost.com/court-orders-oath-of-new-kp-chief-minister-sohail-afridi-on-oct-15/
1268579722	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								MED	MEDIA						MED			1	112	112	11	3	-2.0	2	1	2	-8.45588235294118	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251014171500	https://pakobserver.net/farhan-mallick-faces-new-peca-case-after-exposing-karachis-land-mafia/
1268579723	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								MED	MEDIA						MED			1	112	112	11	3	-2.0	2	1	2	-8.45588235294118	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	20251014171500	https://pakobserver.net/farhan-mallick-faces-new-peca-case-after-exposing-karachis-land-mafia/
1268579724	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	111	111	11	3	-2.0	10	1	10	3.51437699680511	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014171500	https://thefrontierpost.com/supreme-court-judges-spar-while-hearing-pleas-against-26th-amend/
1268579725	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	125	125	12	3	-5.0	10	1	10	3.51437699680511	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014171500	https://thefrontierpost.com/supreme-court-judges-spar-while-hearing-pleas-against-26th-amend/
1268579726	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								RAD	EXTREMIST						RAD			0	190	190	19	4	-10.0	4	1	4	-10.8614232209738	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251014171500	https://pakobserver.net/2-kg-gold-rs-11-crore-in-cash-prize-bonds-seized-from-tlp-chief-saad-rizvis-office/
