1272037840	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK								TUR	TURKEY	TUR								1	040	040	04	1	1.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102141500	https://www.arabnews.com/node/2621191/pakistan
1272037841	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK								TUR	ISTANBUL	TUR								1	040	040	04	1	1.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102141500	https://www.arabnews.com/node/2621191/pakistan
1272037842	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	4	1	4	-1.01694915254237	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102141500	https://tribune.com.pk/story/2575466/overseas-pakistanis-can-now-register-transfer-vehicles-online
1272037843	20251102	202511	2025	2025.8274	PSE	GAZA	PSE								TUR	TURKISH	TUR								1	036	036	03	1	4.0	1	1	1	-2.24719101123596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102141500	https://www.aa.com.tr/en/asia-pacific/turkish-foreign-minister-to-host-gaza-meeting-in-istanbul-on-monday/3733098
1272037844	20251102	202511	2025	2025.8274	PSE	GAZA	PSE								TUR	TURKISH	TUR								1	036	036	03	1	4.0	2	1	2	-2.24719101123596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102141500	https://www.aa.com.tr/en/asia-pacific/turkish-foreign-minister-to-host-gaza-meeting-in-istanbul-on-monday/3733098
1272037845	20251102	202511	2025	2025.8274	PSE	GAZA	PSE								TUR	TURKISH	TUR								1	042	042	04	1	1.9	2	1	2	-2.24719101123596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102141500	https://www.aa.com.tr/en/asia-pacific/turkish-foreign-minister-to-host-gaza-meeting-in-istanbul-on-monday/3733098
1272037846	20251102	202511	2025	2025.8274	PSE	GAZA	PSE								TURGOV	TURKISH	TUR					GOV			1	036	036	03	1	4.0	2	1	2	-2.24719101123596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102141500	https://www.aa.com.tr/en/asia-pacific/turkish-foreign-minister-to-host-gaza-meeting-in-istanbul-on-monday/3733098
1272037847	20251102	202511	2025	2025.8274	PSE	GAZA	PSE								TURGOV	TURKISH	TUR					GOV			1	042	042	04	1	1.9	2	1	2	-2.24719101123596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102141500	https://www.aa.com.tr/en/asia-pacific/turkish-foreign-minister-to-host-gaza-meeting-in-istanbul-on-monday/3733098
1272037848	20251102	202511	2025	2025.8274	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	0356	035	03	1	7.0	4	2	4	-0.98777046095955	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102141500	https://theconversation.com/lasting-peace-and-recovery-in-gaza-depends-on-local-participation-not-just-ceasefires-268176
1272037849	20251102	202511	2025	2025.8274	PTY	DEMOCRATIC PARTY									GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	8	1	8	0.8130081300813	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102141500	https://www.cnn.com/politics/live-news/trump-government-shutdown-election-11-02-25
1272037850	20251102	202511	2025	2025.8274	PTY	POLITICAL PARTIES									LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	0.97087378640777	0								0								0								20251102141500	https://www.thehindu.com/news/national/kerala/thrissur-completes-preparations-for-sir-of-voters-list/article70232854.ece
1272037851	20251102	202511	2025	2025.8274	PTY	POLITICAL PARTIES									LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	10	1	10	0.97087378640777	0								0								0								20251102141500	https://www.thehindu.com/news/national/kerala/thrissur-completes-preparations-for-sir-of-voters-list/article70232854.ece
1272037852	20251102	202511	2025	2025.8274	PTY	DEMOCRATIC PARTY									USAGOV	UNITED STATES	USA					GOV			1	110	110	11	3	-2.0	2	1	2	0.8130081300813	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102141500	https://www.cnn.com/politics/live-news/trump-government-shutdown-election-11-02-25
1272037853	20251102	202511	2025	2025.8274	RAD	EXTREMIST						RAD													0	193	193	19	4	-10.0	2	1	2	-3.01624129930395	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102141500	https://tribune.com.pk/story/2575456/iran-vows-to-rebuild-nuclear-sites-stronger-than-before
1272037854	20251102	202511	2025	2025.8274	RAD	EXTREMIST						RAD													0	193	193	19	4	-10.0	6	1	6	-3.01624129930395	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251102141500	https://tribune.com.pk/story/2575456/iran-vows-to-rebuild-nuclear-sites-stronger-than-before
1272037855	20251102	202511	2025	2025.8274	RAD	EXTREMIST						RAD			IRN	IRAN	IRN								0	193	193	19	4	-10.0	2	1	2	-3.01624129930395	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102141500	https://tribune.com.pk/story/2575456/iran-vows-to-rebuild-nuclear-sites-stronger-than-before
1272037856	20251102	202511	2025	2025.8274	RAD	EXTREMIST						RAD			REL	BELIEVER									0	042	042	04	1	1.9	10	1	10	-4.27350427350427	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251102141500	https://www.christianpost.com/news/believers-unite-in-prayer-for-persecuted-christians.html
1272037857	20251102	202511	2025	2025.8274	REF	REFUGEE						REF			GOV	MINISTRY						GOV			1	057	057	05	1	8.0	10	1	10	-2.5	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251102141500	https://www.afghanislamicpress.com/en/index.php/news/105010
1272037858	20251102	202511	2025	2025.8274	REL	ABBOT																			1	084	084	08	2	7.0	6	1	6	-0.33277870216306	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251102141500	https://www.easternriverinachronicle.com.au/story/9102719/india-chase-on-point-level-series-against-australia/
1272037859	20251102	202511	2025	2025.8274	REL	RELIGION									CHR	CHRISTIANITY				CHR					1	010	010	01	1	0.0	5	1	5	-5.76923076923077	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251102141500	https://timesofindia.indiatimes.com/world/us/my-hindu-ancestors-were-oppressed-indian-origin-christian-maga-activist-caught-lying-in-support-of-jd-vance/articleshow/125034818.cms
1272037860	20251102	202511	2025	2025.8274	REL	BELIEVER									RAD	EXTREMIST						RAD			0	043	043	04	1	2.8	10	1	10	-4.27350427350427	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251102141500	https://www.christianpost.com/news/believers-unite-in-prayer-for-persecuted-christians.html
1272037861	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	043	043	04	1	2.8	2	1	2	-3.43434343434344	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102141500	https://www.cbc.bb/news/international-news/fighting-intensifies-around-key-town-in-ukraine/
1272037862	20251102	202511	2025	2025.8274	RUSCOP	RUSSIA	RUS					COP													1	110	110	11	3	-2.0	6	1	6	-7.24789915966387	4	Volodarka, Altayskiy Kray, Russia	RS	RS04	25066	52.7084	83.6273	-3034656	0								4	Volodarka, Altayskiy Kray, Russia	RS	RS04	25066	52.7084	83.6273	-3034656	20251102141500	https://globallabourcolumn.org/2025/10/23/dont-believe-dont-fear-dont-beg-a-belarusian-trade-union-leader-on-repression-prison-and-the-survival-of-dignity/
1272037863	20251102	202511	2025	2025.8274	SAU	SAUDI ARABIA	SAU																		0	040	040	04	1	1.0	2	1	2	4.40251572327044	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251102141500	https://www.arabnews.com/node/2621189/saudi-arabia
1272037864	20251102	202511	2025	2025.8274	SAU	SAUDI ARABIA	SAU																		1	051	051	05	1	3.4	8	1	8	7.12468193384224	4	Alula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	26.6085	37.9232	-3092572	0								4	Alula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	26.6085	37.9232	-3092572	20251102141500	https://www.arabnews.com/node/2621193/saudi-arabia
1272037865	20251102	202511	2025	2025.8274	SAU	JEDDAH	SAU								CVL	CITIZEN						CVL			1	014	014	01	1	0.0	2	1	2	8.33333333333334	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251102141500	https://www.arabnews.com/node/2621190/business-economy
1272037866	20251102	202511	2025	2025.8274	SAU	SAUDI ARABIA	SAU								GBR	LONDON	GBR								1	036	036	03	1	4.0	2	1	2	4.40251572327044	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251102141500	https://www.arabnews.com/node/2621189/saudi-arabia
1272037867	20251102	202511	2025	2025.8274	SAU	SAUDI ARABIA	SAU								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	4.40251572327044	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102141500	https://www.arabnews.com/node/2621189/saudi-arabia
1272037868	20251102	202511	2025	2025.8274	SAU	SAUDI ARABIA	SAU								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	8	4.40251572327044	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251102141500	https://www.arabnews.com/node/2621189/saudi-arabia
1272037869	20251102	202511	2025	2025.8274	SAU	SAUDI ARABIA	SAU								GOV	KINGDOM						GOV			1	020	020	02	1	3.0	1	1	1	4.40251572327044	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251102141500	https://www.arabnews.com/node/2621189/saudi-arabia
1272037870	20251102	202511	2025	2025.8274	SAU	RIYADH	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			1	036	036	03	1	4.0	8	1	8	4.40251572327044	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251102141500	https://www.arabnews.com/node/2621189/saudi-arabia
1272037871	20251102	202511	2025	2025.8274	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	RIYADH	SAU								1	036	036	03	1	4.0	8	1	8	4.40251572327044	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251102141500	https://www.arabnews.com/node/2621189/saudi-arabia
1272037872	20251102	202511	2025	2025.8274	SDN	SUDAN	SDN																		1	0256	025	02	1	-0.3	2	1	2	-6.41711229946521	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251102141500	https://www.thehindu.com/news/international/pope-leo-decries-sudan-violence-urges-dialogue-and-relief-effort/article70232957.ece
1272037873	20251102	202511	2025	2025.8274	SEP	SEPARATIST						SEP													1	084	084	08	2	7.0	5	1	5	-0.5952380952381	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251102141500	https://www.yorkpress.co.uk/news/25589586.star-wars-fan-sell-lego-figure-left-wardrobe-900/
1272037874	20251102	202511	2025	2025.8274	SGP	SINGAPORE	SGP																		1	023	023	02	1	3.4	5	1	5	-0.32397408207343	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251102141500	https://www.straitstimes.com/singapore/youth-who-faced-childhood-tragedy-among-12-inaugural-presidents-challenge-fellows
1272037875	20251102	202511	2025	2025.8274	SVK	SLOVAK	SVK								EGY	EGYPTIAN	EGY								1	017	017	01	1	0.0	2	1	2	3.67197062423501	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251102141500	https://www.africa-newsroom.com/press/egypt-and-slovakia-sign-agreement-for-joint-committee-on-economic-cooperation
1272037876	20251102	202511	2025	2025.8274	SVK	SLOVAK	SVK								EGY	EGYPTIAN	EGY								1	017	017	01	1	0.0	2	1	2	3.67197062423501	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251102141500	https://www.africa-newsroom.com/press/egypt-and-slovakia-sign-agreement-for-joint-committee-on-economic-cooperation
1272037877	20251102	202511	2025	2025.8274	SVKGOV	SLOVAK	SVK					GOV			EGY	EGYPTIAN	EGY								1	017	017	01	1	0.0	6	1	6	3.67197062423501	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251102141500	https://www.africa-newsroom.com/press/egypt-and-slovakia-sign-agreement-for-joint-committee-on-economic-cooperation
1272037878	20251102	202511	2025	2025.8274	SVKGOV	SLOVAK REPUBLIC	SVK					GOV			EGY	EGYPT	EGY								1	043	043	04	1	2.8	4	1	4	3.67197062423501	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251102141500	https://www.africa-newsroom.com/press/egypt-and-slovakia-sign-agreement-for-joint-committee-on-economic-cooperation
1272037879	20251102	202511	2025	2025.8274	SVKGOV	SLOVAK	SVK					GOV			EGY	EGYPTIAN	EGY								1	043	043	04	1	2.8	6	1	6	3.67197062423501	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251102141500	https://www.africa-newsroom.com/press/egypt-and-slovakia-sign-agreement-for-joint-committee-on-economic-cooperation
1272037880	20251102	202511	2025	2025.8274	SVKGOV	SLOVAK	SVK					GOV			SVK	SLOVAKIA	SVK								0	010	010	01	1	0.0	8	1	8	3.67197062423501	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251102141500	https://www.africa-newsroom.com/press/egypt-and-slovakia-sign-agreement-for-joint-committee-on-economic-cooperation
1272037881	20251102	202511	2025	2025.8274	SYR	SYRIAN	SYR																		1	036	036	03	1	4.0	2	1	2	-0.57142857142857	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102141500	https://www.unionleader.com/news/world/syrian-president-will-visit-white-house-in-early-november-foreign-minister-says/article_17493c53-b215-50be-8366-b50cf50aa04d.html
1272037882	20251102	202511	2025	2025.8274	SYR	SYRIAN	SYR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	-0.57142857142857	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102141500	https://www.unionleader.com/news/world/syrian-president-will-visit-white-house-in-early-november-foreign-minister-says/article_17493c53-b215-50be-8366-b50cf50aa04d.html
1272037883	20251102	202511	2025	2025.8274	SYR	SYRIAN	SYR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	-0.57142857142857	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102141500	https://www.unionleader.com/news/world/syrian-president-will-visit-white-house-in-early-november-foreign-minister-says/article_17493c53-b215-50be-8366-b50cf50aa04d.html
1272037884	20251102	202511	2025	2025.8274	SYR	SYRIAN	SYR								USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	4	1	4	-0.57142857142857	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102141500	https://www.unionleader.com/news/world/syrian-president-will-visit-white-house-in-early-november-foreign-minister-says/article_17493c53-b215-50be-8366-b50cf50aa04d.html
1272037885	20251102	202511	2025	2025.8274	SYR	SYRIAN	SYR								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	1	1	1	-0.57142857142857	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102141500	https://www.unionleader.com/news/world/syrian-president-will-visit-white-house-in-early-november-foreign-minister-says/article_17493c53-b215-50be-8366-b50cf50aa04d.html
1272037886	20251102	202511	2025	2025.8274	SYRCOP	SYRIA	SYR					COP			COP	PRISON						COP			1	040	040	04	1	1.0	8	1	8	-0.44843049327355	1	Syria	SY	SY		35	38	SY	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251102141500	https://sana.sy/en/syria-and-the-world/2275503/
1272037887	20251102	202511	2025	2025.8274	SYRGOV	SYRIAN	SYR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	2	1	2	-0.57142857142857	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102141500	https://www.unionleader.com/news/world/syrian-president-will-visit-white-house-in-early-november-foreign-minister-says/article_17493c53-b215-50be-8366-b50cf50aa04d.html
1272037888	20251102	202511	2025	2025.8274	THA	THAI	THA								ISR	ISRAELI	ISR								1	120	120	12	3	-4.0	3	1	3	-2.46238030095759	1	Thailand	TH	TH		15	100	TH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102141500	https://www.arabnews.com/node/2621192/world
1272037889	20251102	202511	2025	2025.8274	THA	BANGKOK	THA								JPN	JAPAN	JPN								1	036	036	03	1	4.0	8	1	8	3.2128514056225	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251102141500	https://www.allkpop.com/article/2025/11/nct-wish-kicks-off-first-tour-with-sold-out-arena-shows-tearful-promises-to-fans
1272037890	20251102	202511	2025	2025.8274	THA	THAILAND	THA								JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	3.2128514056225	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251102141500	https://www.allkpop.com/article/2025/11/nct-wish-kicks-off-first-tour-with-sold-out-arena-shows-tearful-promises-to-fans
1272037891	20251102	202511	2025	2025.8274	TUR	TURKISH	TUR																		0	010	010	01	1	0.0	10	1	10	0	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102141500	https://www.arabnews.com/node/2621191/pakistan
1272037892	20251102	202511	2025	2025.8274	TUR	ISTANBUL	TUR																		1	020	020	02	1	3.0	5	1	5	4.26540284360189	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251102141500	https://www.aa.com.tr/en/asia-pacific/asean-defense-chiefs-partners-urge-dialogue-to-strengthen-peace-regional-security/3733168
1272037893	20251102	202511	2025	2025.8274	TUR	TURKISH	TUR																		0	026	026	02	1	4.0	10	1	10	0	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102141500	https://www.arabnews.com/node/2621191/pakistan
1272037894	20251102	202511	2025	2025.8274	TUR	ISTANBUL	TUR								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-2.24719101123596	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102141500	https://www.aa.com.tr/en/asia-pacific/turkish-foreign-minister-to-host-gaza-meeting-in-istanbul-on-monday/3733098
1272037895	20251102	202511	2025	2025.8274	TUR	TURKEY	TUR								ISR	ISRAELI	ISR								0	1121	112	11	3	-2.0	2	1	2	0	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102141500	https://www.arabnews.com/node/2621191/pakistan
1272037896	20251102	202511	2025	2025.8274	TUR	TURKEY	TUR								ISR	ISRAELI	ISR								0	1121	112	11	3	-2.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102141500	https://www.arabnews.com/node/2621191/pakistan
1272037897	20251102	202511	2025	2025.8274	TUR	ISTANBUL	TUR								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	8	1	8	0	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102141500	https://www.arabnews.com/node/2621191/pakistan
1272037898	20251102	202511	2025	2025.8274	TUR	TURKISH	TUR								PSE	GAZA	PSE								1	036	036	03	1	4.0	1	1	1	-2.24719101123596	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102141500	https://www.aa.com.tr/en/asia-pacific/turkish-foreign-minister-to-host-gaza-meeting-in-istanbul-on-monday/3733098
1272037899	20251102	202511	2025	2025.8274	TUR	TURKISH	TUR								PSE	GAZA	PSE								1	036	036	03	1	4.0	2	1	2	-2.24719101123596	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102141500	https://www.aa.com.tr/en/asia-pacific/turkish-foreign-minister-to-host-gaza-meeting-in-istanbul-on-monday/3733098
