1271997770	20251102	202511	2025	2025.8274	SWE	STOCKHOLM	SWE								TUR	ISTANBUL	TUR								1	141	141	14	3	-6.5	4	1	4	-2.55962769051774	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997771	20251102	202511	2025	2025.8274	SWE	STOCKHOLM	SWE								TUR	ISTANBUL	TUR								1	141	141	14	3	-6.5	4	1	4	-2.55962769051774	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997772	20251102	202511	2025	2025.8274	SWEGOV	SWEDEN	SWE					GOV			PHL	MANILA	PHL								1	042	042	04	1	1.9	1	1	1	1.47783251231527	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102061500	https://www.scmp.com/week-asia/economics/article/3331191/south-china-sea-what-does-europe-see-philippines
1271997773	20251102	202511	2025	2025.8274	SWEGOV	SWEDEN	SWE					GOV			PHLGOVMIL	PHILIPPINE	PHL					GOV	MIL		1	046	046	04	1	7.0	1	1	1	1.47783251231527	1	Sweden	SW	SW		62	15	SW	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102061500	https://www.scmp.com/week-asia/economics/article/3331191/south-china-sea-what-does-europe-see-philippines
1271997774	20251102	202511	2025	2025.8274	SWEGOV	SWEDEN	SWE					GOV			PHLGOVMIL	MANILA	PHL					GOV	MIL		1	046	046	04	1	7.0	2	1	2	1.47783251231527	1	Sweden	SW	SW		62	15	SW	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Sweden	SW	SW		62	15	SW	20251102061500	https://www.scmp.com/week-asia/economics/article/3331191/south-china-sea-what-does-europe-see-philippines
1271997775	20251102	202511	2025	2025.8274	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	1.03359173126615	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102061500	https://www.israelnationalnews.com/news/417153
1271997776	20251102	202511	2025	2025.8274	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	1.03359173126615	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102061500	https://www.israelnationalnews.com/news/417153
1271997777	20251102	202511	2025	2025.8274	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	1.03359173126615	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	20251102061500	https://www.israelnationalnews.com/news/417153
1271997778	20251102	202511	2025	2025.8274	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	1.03359173126615	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102061500	https://www.israelnationalnews.com/news/417153
1271997779	20251102	202511	2025	2025.8274	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	1.03359173126615	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	20251102061500	https://www.israelnationalnews.com/news/417153
1271997780	20251102	202511	2025	2025.8274	SYR	SYRIA	SYR								ISR	ISRAELI	ISR								0	100	100	10	3	-5.0	7	1	7	1.03359173126615	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102061500	https://www.israelnationalnews.com/news/417153
1271997781	20251102	202511	2025	2025.8274	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	1	1	1	1.03359173126615	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102061500	https://www.israelnationalnews.com/news/417153
1271997782	20251102	202511	2025	2025.8274	SYR	SYRIAN	SYR								SYRREF	SYRIA	SYR					REF			1	042	042	04	1	1.9	2	1	2	0.8130081300813	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251102061500	https://www.tvguide.co.uk/schedule/661e9fe2-7835-590c-9eff-a440abee55e7/nadiyas-british-food-adventure
1271997783	20251102	202511	2025	2025.8274	SYR	SYRIAN	SYR								USA	WASHINGTON	USA								1	036	036	03	1	4.0	1	1	1	1.03359173126615	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102061500	https://www.israelnationalnews.com/news/417153
1271997784	20251102	202511	2025	2025.8274	SYR	SYRIAN	SYR								USA	WASHINGTON	USA								1	036	036	03	1	4.0	1	1	1	1.03359173126615	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102061500	https://www.israelnationalnews.com/news/417153
1271997785	20251102	202511	2025	2025.8274	SYR	SYRIAN	SYR								USA	THE US	USA								1	042	042	04	1	1.9	2	1	2	1.03359173126615	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102061500	https://www.israelnationalnews.com/news/417153
1271997786	20251102	202511	2025	2025.8274	SYR	SYRIAN	SYR								USA	THE US	USA								1	042	042	04	1	1.9	1	1	1	1.03359173126615	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102061500	https://www.israelnationalnews.com/news/417153
1271997787	20251102	202511	2025	2025.8274	SYR	SYRIAN	SYR								USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	1.03359173126615	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102061500	https://www.israelnationalnews.com/news/417153
1271997788	20251102	202511	2025	2025.8274	SYRGOV	SYRIA	SYR					GOV			USA	THE US	USA								1	042	042	04	1	1.9	2	1	2	1.03359173126615	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102061500	https://www.israelnationalnews.com/news/417153
1271997789	20251102	202511	2025	2025.8274	SYRGOV	SYRIAN	SYR					GOV			USA	THE US	USA								1	042	042	04	1	1.9	4	1	4	1.03359173126615	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102061500	https://www.israelnationalnews.com/news/417153
1271997790	20251102	202511	2025	2025.8274	SYRGOV	SYRIAN	SYR					GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	6	1	6	1.03359173126615	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102061500	https://www.israelnationalnews.com/news/417153
1271997791	20251102	202511	2025	2025.8274	SYRREF	SYRIAN	SYR					REF													1	042	042	04	1	1.9	6	1	6	0.8130081300813	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251102061500	https://www.tvguide.co.uk/schedule/661e9fe2-7835-590c-9eff-a440abee55e7/nadiyas-british-food-adventure
1271997792	20251102	202511	2025	2025.8274	SYRREF	SYRIA	SYR					REF			SYR	SYRIAN	SYR								1	043	043	04	1	2.8	2	1	2	0.8130081300813	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251102061500	https://www.tvguide.co.uk/schedule/661e9fe2-7835-590c-9eff-a440abee55e7/nadiyas-british-food-adventure
1271997793	20251102	202511	2025	2025.8274	THA	THAILAND	THA																		1	0233	023	02	1	3.4	5	1	5	-3.33333333333334	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251102061500	https://www.bangkokpost.com/thailand/general/3129834/thai-army-watching-myanmar-border-amid-scammer-exodus
1271997794	20251102	202511	2025	2025.8274	THA	THAI	THA								MMR	MYANMAR	MMR								1	192	192	19	4	-9.5	2	1	2	-3.33333333333334	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phitsanulok, Phitsanulok, Thailand	TH	TH12	26885	16.8248	100.259	-3252933	4	Phitsanulok, Phitsanulok, Thailand	TH	TH12	26885	16.8248	100.259	-3252933	20251102061500	https://www.bangkokpost.com/thailand/general/3129834/thai-army-watching-myanmar-border-amid-scammer-exodus
1271997795	20251102	202511	2025	2025.8274	THA	THAI	THA								MMR	MYANMAR	MMR								1	192	192	19	4	-9.5	5	1	5	-3.33333333333334	4	Phitsanulok, Phitsanulok, Thailand	TH	TH12	26885	16.8248	100.259	-3252933	4	Phitsanulok, Phitsanulok, Thailand	TH	TH12	26885	16.8248	100.259	-3252933	4	Phitsanulok, Phitsanulok, Thailand	TH	TH12	26885	16.8248	100.259	-3252933	20251102061500	https://www.bangkokpost.com/thailand/general/3129834/thai-army-watching-myanmar-border-amid-scammer-exodus
1271997796	20251102	202511	2025	2025.8274	THA	THAI	THA								THACVL	THAILAND	THA					CVL			0	172	172	17	4	-5.0	4	1	4	-3.33333333333334	4	Phitsanulok, Phitsanulok, Thailand	TH	TH12	26885	16.8248	100.259	-3252933	4	Phitsanulok, Phitsanulok, Thailand	TH	TH12	26885	16.8248	100.259	-3252933	4	Phitsanulok, Phitsanulok, Thailand	TH	TH12	26885	16.8248	100.259	-3252933	20251102061500	https://www.bangkokpost.com/thailand/general/3129834/thai-army-watching-myanmar-border-amid-scammer-exodus
1271997797	20251102	202511	2025	2025.8274	THACVL	THAI	THA					CVL													0	172	172	17	4	-5.0	3	1	3	-3.33333333333334	4	Phitsanulok, Phitsanulok, Thailand	TH	TH12	26885	16.8248	100.259	-3252933	0								4	Phitsanulok, Phitsanulok, Thailand	TH	TH12	26885	16.8248	100.259	-3252933	20251102061500	https://www.bangkokpost.com/thailand/general/3129834/thai-army-watching-myanmar-border-amid-scammer-exodus
1271997798	20251102	202511	2025	2025.8274	THAMIL	THAI	THA					MIL			THA	THAI	THA								1	090	090	09	2	-2.0	5	1	5	-3.33333333333334	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251102061500	https://www.bangkokpost.com/thailand/general/3129834/thai-army-watching-myanmar-border-amid-scammer-exodus
1271997799	20251102	202511	2025	2025.8274	TWN	TAIWAN	TWN																		0	010	010	01	1	0.0	4	1	4	-0.46992481203008	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251102061500	https://english.elpais.com/technology/2025-11-02/audrey-tang-hacker-and-taiwanese-digital-minister-ai-is-a-parasite-that-fosters-polarization.html
1271997800	20251102	202511	2025	2025.8274	UAF	ARMED GROUP						UAF													0	120	120	12	3	-4.0	2	1	2	-9.620253164557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.yahoo.com/news/articles/israeli-air-strike-kills-four-052516418.html
1271997801	20251102	202511	2025	2025.8274	UAF	ARMED GROUP						UAF													0	120	120	12	3	-4.0	8	1	8	-9.620253164557	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	0								4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251102061500	https://www.yahoo.com/news/articles/israeli-air-strike-kills-four-052516418.html
1271997802	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR																		0	190	190	19	4	-10.0	2	1	2	-9.02255639097744	4	Dorozhne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.8721	33.8216	-1038123	0								4	Yampil, Khmel'nyts'ka Oblast', Ukraine	UP	UP09	28562	49.9586	26.2378	-1059361	20251102061500	http://www.rightspeak.net/2025/11/131-c-clashes-in-f-line-49-in-pokrovsk.html
1271997803	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR																		1	190	190	19	4	-10.0	5	1	5	-9.02255639097744	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	0								4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	20251102061500	http://www.rightspeak.net/2025/11/131-c-clashes-in-f-line-49-in-pokrovsk.html
1271997804	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR																		0	190	190	19	4	-10.0	5	1	5	-9.02255639097744	4	Yampil, Khmel'nyts'ka Oblast', Ukraine	UP	UP09	28562	49.9586	26.2378	-1059361	0								4	Yampil, Khmel'nyts'ka Oblast', Ukraine	UP	UP09	28562	49.9586	26.2378	-1059361	20251102061500	http://www.rightspeak.net/2025/11/131-c-clashes-in-f-line-49-in-pokrovsk.html
1271997805	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR																		1	195	195	19	4	-10.0	5	1	5	-9.02255639097744	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	0								4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	20251102061500	http://www.rightspeak.net/2025/11/131-c-clashes-in-f-line-49-in-pokrovsk.html
1271997806	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	1	1	1	-9.02255639097744	4	Dorozhne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.8721	33.8216	-1038123	4	Koroviy Yar, Donets'ka Oblast', Ukraine	UP	UP05	28549	49.1547	37.6319	-1042932	4	Dorozhne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.8721	33.8216	-1038123	20251102061500	http://www.rightspeak.net/2025/11/131-c-clashes-in-f-line-49-in-pokrovsk.html
1271997807	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	1	1	1	-9.02255639097744	4	Dorozhne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.8721	33.8216	-1038123	4	Pishchane, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.0401	36.6758	-1050314	4	Pishchane, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.0401	36.6758	-1050314	20251102061500	http://www.rightspeak.net/2025/11/131-c-clashes-in-f-line-49-in-pokrovsk.html
1271997808	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	1	1	1	-9.02255639097744	4	Zarichne, Vinnyts'ka Oblast', Ukraine	UP	UP23	28563	48.699	28.7868	-1042276	4	Slovyansk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8414	37.5895	-1054379	4	Slovyansk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8414	37.5895	-1054379	20251102061500	http://www.rightspeak.net/2025/11/131-c-clashes-in-f-line-49-in-pokrovsk.html
1271997809	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	1	1	1	-9.02255639097744	4	Slovyansk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8414	37.5895	-1054379	4	Yampil, Khmel'nyts'ka Oblast', Ukraine	UP	UP09	28562	49.9586	26.2378	-1059361	4	Yampil, Khmel'nyts'ka Oblast', Ukraine	UP	UP09	28562	49.9586	26.2378	-1059361	20251102061500	http://www.rightspeak.net/2025/11/131-c-clashes-in-f-line-49-in-pokrovsk.html
1271997810	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								UKRCVL	UKRAINE	UKR					CVL			0	190	190	19	4	-10.0	4	1	4	-9.02255639097744	4	Slovyansk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8414	37.5895	-1054379	4	Yampil, Khmel'nyts'ka Oblast', Ukraine	UP	UP09	28562	49.9586	26.2378	-1059361	4	Slovyansk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8414	37.5895	-1054379	20251102061500	http://www.rightspeak.net/2025/11/131-c-clashes-in-f-line-49-in-pokrovsk.html
1271997811	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								sco	SCOTTISH			sco						0	043	043	04	1	2.8	1	1	1	-1.75106483672504	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102061500	https://www.thenational.scot/politics/25589114.will-new-us-politics-determined-new-york/
1271997812	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								sco	SCOTTISH			sco						0	043	043	04	1	2.8	4	1	4	-1.75106483672504	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251102061500	https://www.thenational.scot/politics/25589114.will-new-us-politics-determined-new-york/
1271997813	20251102	202511	2025	2025.8274	UKRCVL	UKRAINE	UKR					CVL			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-9.02255639097744	4	Koroviy Yar, Donets'ka Oblast', Ukraine	UP	UP05	28549	49.1547	37.6319	-1042932	4	Zarichne, Vinnyts'ka Oblast', Ukraine	UP	UP23	28563	48.699	28.7868	-1042276	4	Pishchane, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.0401	36.6758	-1050314	20251102061500	http://www.rightspeak.net/2025/11/131-c-clashes-in-f-line-49-in-pokrovsk.html
1271997814	20251102	202511	2025	2025.8274	UKRCVL	UKRAINE	UKR					CVL			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-9.02255639097744	4	Koroviy Yar, Donets'ka Oblast', Ukraine	UP	UP05	28549	49.1547	37.6319	-1042932	4	Koroviy Yar, Donets'ka Oblast', Ukraine	UP	UP05	28549	49.1547	37.6319	-1042932	4	Pishchane, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.0401	36.6758	-1050314	20251102061500	http://www.rightspeak.net/2025/11/131-c-clashes-in-f-line-49-in-pokrovsk.html
1271997815	20251102	202511	2025	2025.8274	UKRMIL	UKRAINE	UKR					MIL													0	190	190	19	4	-10.0	5	1	5	-9.02255639097744	4	Hryshyne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.6422	33.831	-1039735	0								4	Hryshyne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.6422	33.831	-1039735	20251102061500	http://www.rightspeak.net/2025/11/131-c-clashes-in-f-line-49-in-pokrovsk.html
1271997816	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.897666068222621	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251102061500	https://www.yahoo.com/news/articles/tarrant-county-fire-chief-honored-015031759.html
1271997817	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	1.32575757575758	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251102061500	https://www.santafenewmexican.com/news/local_news/tax-credits-for-quantum-infrastructure-equipment-eyed-for-2026-legislative-session/article_fa357fab-d326-4685-9d31-4892918af8bd.html
1271997818	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-2.88888888888889	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251102061500	https://www.thereporter.com/2025/11/01/hearings-for-the-homeless/
1271997819	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	8	1	6	-2.88888888888889	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20251102061500	https://www.thereporter.com/2025/11/01/hearings-for-the-homeless/
1271997820	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	4.68905886265381	3	Lindsey Branch, Georgia, United States	US	USGA	GA075	31.0271	-83.296	316899	0								3	Lindsey Branch, Georgia, United States	US	USGA		31.0271	-83.296	316899	20251102061500	https://www.grimsbytelegraph.co.uk/news/grimsby-news/death-notices-funeral-announcements-grimsby-10612394
1271997821	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	4	1	4	4.68905886265381	3	Lindsey Branch, Georgia, United States	US	USGA	GA075	31.0271	-83.296	316899	0								3	Lindsey Branch, Georgia, United States	US	USGA		31.0271	-83.296	316899	20251102061500	https://www.grimsbytelegraph.co.uk/news/grimsby-news/death-notices-funeral-announcements-grimsby-10612394
1271997822	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.897666068222621	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251102061500	https://www.yahoo.com/news/articles/tarrant-county-fire-chief-honored-015031759.html
1271997823	20251102	202511	2025	2025.8274	USA	LOS ANGELES	USA																		0	020	020	02	1	3.0	2	1	2	-0.23364485981308	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251102061500	https://www.thereporter.com/2025/11/01/1-3-million-bay-area-voters-have-cast-ballots-for-nov-4-special-election-2/
1271997824	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	7.94223826714801	3	Livermore Valley, California, United States	US	USCA	CA001	37.6802	-121.792	227434	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251102061500	https://americanwineryguide.com/region/livermore-valley-wineries/
1271997825	20251102	202511	2025	2025.8274	USA	LOS ANGELES	USA																		0	020	020	02	1	3.0	8	1	8	-0.23364485981308	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251102061500	https://www.thereporter.com/2025/11/01/1-3-million-bay-area-voters-have-cast-ballots-for-nov-4-special-election-2/
1271997826	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-2.53164556962025	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251102061500	https://www.nbcnewyork.com/news/local/new-york-city-mayoral-candidates-lock-in-support/6412659/
1271997827	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-2.53164556962025	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251102061500	https://www.nbcnewyork.com/news/local/new-york-city-mayoral-candidates-lock-in-support/6412659/
1271997828	20251102	202511	2025	2025.8274	USA	TENNESSEE	USA																		0	020	020	02	1	3.0	6	1	6	-1.75106483672504	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102061500	https://www.thenational.scot/politics/25589114.will-new-us-politics-determined-new-york/
1271997829	20251102	202511	2025	2025.8274	USA	BOSTON	USA																		1	040	040	04	1	1.0	8	1	8	4.49438202247191	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251102061500	https://www.citizensvoice.com/2025/11/02/kolbicka-receives-national-optometry-scholarship/
1271997830	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	4.4906900328587	3	Mayport, Florida, United States	US	USFL	FL031	30.3933	-81.4306	294073	0								3	Mayport, Florida, United States	US	USFL	FL031	30.3933	-81.4306	294073	20251102061500	https://spacecoastdaily.com/2025/11/a-november-message-of-faith-hope-and-patriotism-from-lt-zack-parker-chaplain-usn/
1271997831	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-0.897666068222621	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251102061500	https://www.yahoo.com/news/articles/tarrant-county-fire-chief-honored-015031759.html
1271997832	20251102	202511	2025	2025.8274	USA	CALIFORNIA	USA																		1	043	043	04	1	2.8	6	1	6	7.94223826714801	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Livermore Valley, California, United States	US	USCA		37.6802	-121.792	227434	20251102061500	https://americanwineryguide.com/region/livermore-valley-wineries/
