1269770943	20251021	202510	2025	2025.7973	USA	PORTLAND	USA																		0	043	043	04	1	2.8	2	1	2	-3.22966507177034	3	Ocean Beach, California, United States	US	USCA	CA073	32.7445	-117.255	1661134	0								3	Ocean Beach, California, United States	US	USCA		32.7445	-117.255	1661134	20251021080000	https://www.yahoo.com/news/articles/no-kings-protests-against-trump-035900725.html
1269770944	20251021	202510	2025	2025.7973	USA	WASHINGTON	USA																		0	043	043	04	1	2.8	8	1	8	-3.9766081871345	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021080000	https://edition.cnn.com/2025/10/21/us/chicago-ice-federal-officials-hearing-takeaways
1269770945	20251021	202510	2025	2025.7973	USA	SOUTH CAROLINA	USA																		1	043	043	04	1	2.8	2	1	2	5.97826086956522	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251021080000	https://www.wccbcharlotte.com/bios/taylor-miller/
1269770946	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-3.2122905027933	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251021080000	https://www.independent.co.uk/news/world/americas/disney-cruise-mom-daughter-overboard-charges-b2848965.html
1269770947	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	4.81418918918919	3	Benedictine College, Kansas, United States	US	USKS	KS005	39.5725	-95.1148	473522	0								3	Benedictine College, Kansas, United States	US	USKS		39.5725	-95.1148	473522	20251021080000	https://www.nujournal.com/news/local-news/2025/10/21/stars-aligned-for-state-street-theater-fundraiser/
1269770948	20251021	202510	2025	2025.7973	USA	CHARLOTTE	USA																		1	051	051	05	1	3.4	10	1	10	5.97826086956522	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251021080000	https://www.wccbcharlotte.com/bios/taylor-miller/
1269770949	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	8	1	8	-0.63291139240507	3	Windsor Great Park, Virginia, United States	US	USVA	VA700	37.1474	-76.5147	1500330	0								3	Windsor Great Park, Virginia, United States	US	USVA		37.1474	-76.5147	1500330	20251021080000	https://www.independent.co.uk/news/uk/home-news/prince-andrew-titles-removed-virginia-giuffre-book-live-b2848963.html
1269770950	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	1	1	1	-3.22966507177034	3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	0								3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	20251021080000	https://www.yahoo.com/news/articles/no-kings-protests-against-trump-035900725.html
1269770951	20251021	202510	2025	2025.7973	USA	AMERICAN	USA																		0	154	154	15	4	-7.2	1	1	1	-3.22966507177034	3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	0								3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	20251021080000	https://www.yahoo.com/news/articles/no-kings-protests-against-trump-035900725.html
1269770952	20251021	202510	2025	2025.7973	USA	AMERICAN	USA																		0	154	154	15	4	-7.2	1	1	1	-3.22966507177034	1	Iraq	IZ	IZ		33	44	IZ	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021080000	https://www.yahoo.com/news/articles/no-kings-protests-against-trump-035900725.html
1269770953	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	154	154	15	4	-7.2	5	1	5	0.93167701863354	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251021080000	https://www.cornellsun.com/article/2025/10/navy-veteran-mother-rebecca-bennett-09-runs-for-congress-in-new-jersey
1269770954	20251021	202510	2025	2025.7973	USA	NORTH CAROLINA	USA								AGR	FISHER						AGR			1	060	060	06	2	6.0	3	1	3	1.11731843575419	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251021080000	https://www.terradaily.com/reports/Solar_powered_lights_keep_sea_turtles_out_of_fishing_nets_999.html
1269770955	20251021	202510	2025	2025.7973	USA	THE US	USA								AUS	AUSTRALIA	AUS								1	050	050	05	1	3.5	8	1	8	0.38535645472062	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021080000	https://www.aa.com.tr/en/asia-pacific/australia-us-announce-billions-of-dollars-in-investments-in-critical-minerals-defense-cooperation/3722072
1269770956	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	071	071	07	2	7.4	1	1	1	0.38535645472062	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021080000	https://www.aa.com.tr/en/asia-pacific/australia-us-announce-billions-of-dollars-in-investments-in-critical-minerals-defense-cooperation/3722072
1269770957	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	071	071	07	2	7.4	1	1	1	0.38535645472062	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021080000	https://www.aa.com.tr/en/asia-pacific/australia-us-announce-billions-of-dollars-in-investments-in-critical-minerals-defense-cooperation/3722072
1269770958	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	043	043	04	1	2.8	10	1	10	1.71919770773639	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021080000	https://www.roymorgan.com/findings/9948-federal-voting-intention-october-2025
1269770959	20251021	202510	2025	2025.7973	USA	THE US	USA								BUS	BANK						BUS			0	072	072	07	2	8.3	1	1	1	0.38535645472062	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021080000	https://www.aa.com.tr/en/asia-pacific/australia-us-announce-billions-of-dollars-in-investments-in-critical-minerals-defense-cooperation/3722072
1269770960	20251021	202510	2025	2025.7973	USA	THE US	USA								BUS	BANK						BUS			0	072	072	07	2	8.3	4	1	4	0.38535645472062	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021080000	https://www.aa.com.tr/en/asia-pacific/australia-us-announce-billions-of-dollars-in-investments-in-critical-minerals-defense-cooperation/3722072
1269770961	20251021	202510	2025	2025.7973	USA	THE US	USA								CHEGOV	SWITZERLAND	CHE					GOV			0	061	061	06	2	6.4	2	1	2	1.27226463104326	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251021080000	https://www.swissinfo.ch/eng/global-trade/swiss-exports-grew-again-in-september-including-to-the-usa/90199063
1269770962	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	030	030	03	1	4.0	2	1	2	-0.67340067340068	1	Ecuador	EC	EC		-2	-77.5	EC	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Ecuador	EC	EC		-2	-77.5	EC	20251021080000	https://abcnews.go.com/Business/wireStory/trump-vows-reach-fantastic-deal-china-after-future-126695838
1269770963	20251021	202510	2025	2025.7973	USA	THE US	USA								CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	1.34228187919463	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021080000	https://www.marketscreener.com/news/frankfurt-stocks-open-steady-as-trump-eyes-trade-deal-with-china-ce7d5ad3db8ef223
1269770964	20251021	202510	2025	2025.7973	USA	THE US	USA								CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	1.34228187919463	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021080000	https://www.marketscreener.com/news/frankfurt-stocks-open-steady-as-trump-eyes-trade-deal-with-china-ce7d5ad3db8ef223
1269770965	20251021	202510	2025	2025.7973	USA	WASHINGTON	USA								CHN	BEIJING	CHN								1	046	046	04	1	7.0	5	1	5	1.9047619047619	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251021080000	https://www.marketscreener.com/news/copper-contracts-rebound-supported-by-industrial-recovery-in-china-ce7d5ad3db81ff23
1269770966	20251021	202510	2025	2025.7973	USA	THE US	USA								CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	1.34228187919463	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021080000	https://www.marketscreener.com/news/frankfurt-stocks-open-steady-as-trump-eyes-trade-deal-with-china-ce7d5ad3db8ef223
1269770967	20251021	202510	2025	2025.7973	USA	THE US	USA								COL	COLOMBIAN	COL								0	036	036	03	1	4.0	1	1	1	-8.9198036006547	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021080000	https://stopthedrugwar.org/chronicle/us-strikes-another-drug-boat-caribbean-colombia-us-feud-heats-more-102125
1269770968	20251021	202510	2025	2025.7973	USA	THE US	USA								COL	COLOMBIAN	COL								0	036	036	03	1	4.0	1	1	1	-8.9198036006547	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251021080000	https://stopthedrugwar.org/chronicle/us-strikes-another-drug-boat-caribbean-colombia-us-feud-heats-more-102125
1269770969	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CVL	POPULATION						CVL			1	043	043	04	1	2.8	2	1	2	-7.14285714285714	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021080000	https://www.counterpunch.org/2025/10/21/the-unspeakable-behind-no-kings/
1269770970	20251021	202510	2025	2025.7973	USA	AMERICAN	USA								CVL	TOURIST						CVL			0	043	043	04	1	2.8	10	1	10	1.63934426229508	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021080000	https://thethaiger.com/news/bangkok/bangkok-police-reunite-sri-lankan-beauty-queen-with-lost-crown
1269770971	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	141	141	14	3	-6.5	1	1	1	-3.9766081871345	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021080000	https://edition.cnn.com/2025/10/21/us/chicago-ice-federal-officials-hearing-takeaways
1269770972	20251021	202510	2025	2025.7973	USA	AMERICAN	USA								CVLCOP	TOURIST						CVL	COP		0	043	043	04	1	2.8	1	1	1	1.63934426229508	1	Sri Lanka	CE	CE		7	81	CE	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Sri Lanka	CE	CE		7	81	CE	20251021080000	https://thethaiger.com/news/bangkok/bangkok-police-reunite-sri-lankan-beauty-queen-with-lost-crown
1269770973	20251021	202510	2025	2025.7973	USA	AMERICAN	USA								CVLCOP	TOURIST						CVL	COP		0	043	043	04	1	2.8	7	1	7	1.63934426229508	1	United States	US	US		39.828175	-98.5795	US	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251021080000	https://thethaiger.com/news/bangkok/bangkok-police-reunite-sri-lankan-beauty-queen-with-lost-crown
1269770974	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-1.86781609195403	3	University Of Tennessee, Tennessee, United States	US	USTN	TN093	35.9543	-83.9307	1304269	3	University Of Tennessee, Tennessee, United States	US	USTN		35.9543	-83.9307	1304269	3	University Of Tennessee, Tennessee, United States	US	USTN		35.9543	-83.9307	1304269	20251021080000	http://www.rightspeak.net/2025/10/half-of-us-medical-schools-flouting.html
1269770975	20251021	202510	2025	2025.7973	USA	ALABAMA	USA								GBR	BIRMINGHAM	GBR								0	042	042	04	1	1.9	1	1	1	-3.22966507177034	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251021080000	https://www.yahoo.com/news/articles/no-kings-protests-against-trump-035900725.html
1269770976	20251021	202510	2025	2025.7973	USA	AMERICAN	USA								GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	1	1	1	-9.45378151260504	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251021080000	https://www.bristolpost.co.uk/news/bristol-news/american-rapist-who-fled-bristol-10586957
1269770977	20251021	202510	2025	2025.7973	USA	AMERICAN	USA								GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	4	1	4	-9.45378151260504	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251021080000	https://www.bristolpost.co.uk/news/bristol-news/american-rapist-who-fled-bristol-10586957
1269770978	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	-9.45378151260504	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251021080000	https://www.bristolpost.co.uk/news/bristol-news/american-rapist-who-fled-bristol-10586957
1269770979	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	5	1	5	-9.45378151260504	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251021080000	https://www.bristolpost.co.uk/news/bristol-news/american-rapist-who-fled-bristol-10586957
1269770980	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	KING						GOV			0	010	010	01	1	0.0	1	1	1	-3.22966507177034	3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	20251021080000	https://www.yahoo.com/news/articles/no-kings-protests-against-trump-035900725.html
1269770981	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	KING						GOV			0	010	010	01	1	0.0	1	1	1	-3.22966507177034	3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021080000	https://www.yahoo.com/news/articles/no-kings-protests-against-trump-035900725.html
1269770982	20251021	202510	2025	2025.7973	USA	THE US	USA								GOV	PRESIDENT						GOV			0	061	061	06	2	6.4	8	1	8	1.27226463104326	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251021080000	https://www.swissinfo.ch/eng/global-trade/swiss-exports-grew-again-in-september-including-to-the-usa/90199063
1269770983	20251021	202510	2025	2025.7973	USA	VIRGINIA	USA								GOV	PRINCE						GOV			0	080	080	08	2	5.0	2	1	2	-0.63291139240507	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021080000	https://www.independent.co.uk/news/uk/home-news/prince-andrew-titles-removed-virginia-giuffre-book-live-b2848963.html
1269770984	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	2	1	2	-3.22966507177034	3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	20251021080000	https://www.yahoo.com/news/articles/no-kings-protests-against-trump-035900725.html
1269770985	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	2	1	2	-3.22966507177034	3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021080000	https://www.yahoo.com/news/articles/no-kings-protests-against-trump-035900725.html
1269770986	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	KING						GOV			0	141	141	14	3	-6.5	4	1	4	-2.28789323164919	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251021080000	https://www.nujournal.com/news/local-news/2025/10/21/making-a-statement/
1269770987	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	KING						GOV			0	141	141	14	3	-6.5	1	1	1	-3.22966507177034	3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	20251021080000	https://www.yahoo.com/news/articles/no-kings-protests-against-trump-035900725.html
1269770988	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	KING						GOV			0	173	173	17	4	-5.0	6	1	6	-2.28789323164919	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251021080000	https://www.nujournal.com/news/local-news/2025/10/21/making-a-statement/
1269770989	20251021	202510	2025	2025.7973	USA	NEW YORK	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	8	1	8	-4.3230944254835	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021080000	https://www.counterpunch.org/2025/10/21/the-crumbling-illusion-why-american-public-opinion-on-israel-is-shifting/
1269770990	20251021	202510	2025	2025.7973	USA	NEW YORK	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-4.3230944254835	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021080000	https://www.counterpunch.org/2025/10/21/the-crumbling-illusion-why-american-public-opinion-on-israel-is-shifting/
1269770991	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	0.93167701863354	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021080000	https://www.cornellsun.com/article/2025/10/navy-veteran-mother-rebecca-bennett-09-runs-for-congress-in-new-jersey
1269770992	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	0.93167701863354	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Israel	IS	IS		31.5	34.75	IS	20251021080000	https://www.cornellsun.com/article/2025/10/navy-veteran-mother-rebecca-bennett-09-runs-for-congress-in-new-jersey
1269770993	20251021	202510	2025	2025.7973	USA	FLORIDA	USA								JUD	ATTORNEY						JUD			0	120	120	12	3	-4.0	3	1	3	-5.52631578947368	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251021080000	https://www.dailyrecord.co.uk/news/uk-world-news/family-wont-face-charges-after-36104896
1269770994	20251021	202510	2025	2025.7973	USA	VIRGINIA	USA								MED	MEDIA						MED			0	120	120	12	3	-4.0	7	1	7	-0.63291139240507	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021080000	https://www.independent.co.uk/news/uk/home-news/prince-andrew-titles-removed-virginia-giuffre-book-live-b2848963.html
1269770995	20251021	202510	2025	2025.7973	USA	THE US	USA								MEDBUS	MEDIA						MED	BUS		1	060	060	06	2	6.0	5	1	5	-11.1111111111111	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251021080000	https://www.aa.com.tr/en/europe/poland-detains-8-people-over-suspected-sabotage-plot/3722324
1269770996	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MIL	NAVY						MIL			1	010	010	01	1	0.0	2	1	2	0.93167701863354	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251021080000	https://www.cornellsun.com/article/2025/10/navy-veteran-mother-rebecca-bennett-09-runs-for-congress-in-new-jersey
1269770997	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								NGOICG	INTERNATIONAL CRISIS GROUP		ICG				NGO			0	012	012	01	1	-0.4	3	1	3	-8.9198036006547	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251021080000	https://stopthedrugwar.org/chronicle/us-strikes-another-drug-boat-caribbean-colombia-us-feud-heats-more-102125
1269770998	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								NLD	THE NETHERLAND	NLD								0	043	043	04	1	2.8	4	1	4	-1.52540124684972	4	Soesterberg, Utrecht, Netherlands	NL	NL09	22375	52.1162	5.29244	-2153264	4	Soesterberg, Utrecht, Netherlands	NL	NL09	22375	52.1162	5.29244	-2153264	4	Soesterberg, Utrecht, Netherlands	NL	NL09	22375	52.1162	5.29244	-2153264	20251021080000	https://mysteriousuniverse.org/2025/10/From-Humanoid-Encounters-to-Ultra-Secret-Units-Mind-Bending-UFO-and-Alien-Accounts-from-the-Netherlands-/
1269770999	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								NLD	THE NETHERLAND	NLD								0	043	043	04	1	2.8	6	1	6	-1.52540124684972	1	United States	US	US		39.828175	-98.5795	US	4	Soesterberg, Utrecht, Netherlands	NL	NL09	22375	52.1162	5.29244	-2153264	4	Soesterberg, Utrecht, Netherlands	NL	NL09	22375	52.1162	5.29244	-2153264	20251021080000	https://mysteriousuniverse.org/2025/10/From-Humanoid-Encounters-to-Ultra-Secret-Units-Mind-Bending-UFO-and-Alien-Accounts-from-the-Netherlands-/
1269771000	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								OPP	DEMONSTRATOR						OPP			0	040	040	04	1	1.0	1	1	1	-3.22966507177034	3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	20251021080000	https://www.yahoo.com/news/articles/no-kings-protests-against-trump-035900725.html
1269771001	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								OPP	DEMONSTRATOR						OPP			0	040	040	04	1	1.0	1	1	1	-3.22966507177034	3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021080000	https://www.yahoo.com/news/articles/no-kings-protests-against-trump-035900725.html
1269771002	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			0	043	043	04	1	2.8	4	1	4	-3.22966507177034	3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	20251021080000	https://www.yahoo.com/news/articles/no-kings-protests-against-trump-035900725.html
1269771003	20251021	202510	2025	2025.7973	USA	PORTLAND	USA								OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	4	1	4	-3.49162011173185	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251021080000	https://www.independent.co.uk/news/world/americas/us-politics/jesse-watters-mother-no-kings-protest-b2848968.html
