1273868176	20251112	202511	2025	2025.8548	USA	CHARLOTTE	USA								GOV	GOVERNOR						GOV			1	111	111	11	3	-2.0	1	1	1	5.42264752791068	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251112211500	https://jocoreport.com/scout-motors-to-establish-new-headquarters-in-charlotte-bringing-1200-jobs-to-mecklenburg-county/
1273868177	20251112	202511	2025	2025.8548	USA	CHARLOTTE	USA								GOV	GOVERNOR						GOV			1	111	111	11	3	-2.0	6	1	6	5.42264752791068	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251112211500	https://jocoreport.com/scout-motors-to-establish-new-headquarters-in-charlotte-bringing-1200-jobs-to-mecklenburg-county/
1273868178	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	2	1	2	-6.82196339434277	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112211500	https://www.braintreeandwithamtimes.co.uk/news/national/25617326.epstein-emails-say-trump-knew-girls/
1273868179	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	4	1	4	-5.33333333333334	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112211500	https://www.waka.com/2025/11/12/u-s-house-democrats-epstein-email-from-2019-said-trump-knew-about-the-girls/
1273868180	20251112	202511	2025	2025.8548	USA	ALABAMA	USA								GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	026	026	02	1	4.0	7	1	7	2.28571428571429	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251112211500	https://www.timesfreepress.com/news/2025/nov/12/alabama-public-charter-school-commission-receives/
1273868181	20251112	202511	2025	2025.8548	USA	MONTANA	USA								HLH	TRAINED NURSE						HLH			1	138	138	13	3	-7.0	2	1	2	-3.07308970099668	3	Silver Star, Montana, United States	US	USMT	MT057	45.6902	-112.283	790533	3	Silver Star, Montana, United States	US	USMT		45.6902	-112.283	790533	3	Silver Star, Montana, United States	US	USMT		45.6902	-112.283	790533	20251112211500	https://www.idahostatejournal.com/news/local/montana-s-forgotten-silver-star-wwi-combat-nurse-finally-gets-her-due-106-years-later/article_6527ceda-cb92-4dcc-a494-03ee17f6a193.html
1273868182	20251112	202511	2025	2025.8548	USA	MONTANA	USA								HLH	NURSE						HLH			1	190	190	19	4	-10.0	5	1	5	-3.07308970099668	3	Silver Star, Montana, United States	US	USMT	MT057	45.6902	-112.283	790533	3	Silver Star, Montana, United States	US	USMT		45.6902	-112.283	790533	3	Silver Star, Montana, United States	US	USMT		45.6902	-112.283	790533	20251112211500	https://www.idahostatejournal.com/news/local/montana-s-forgotten-silver-star-wwi-combat-nurse-finally-gets-her-due-106-years-later/article_6527ceda-cb92-4dcc-a494-03ee17f6a193.html
1273868183	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-1.42450142450142	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112211500	https://libn.com/2025/11/12/suozzi-urges-iran-to-free-great-neck-estates-zoning-board-member/
1273868184	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	2	1	2	-7.90598290598291	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112211500	https://www.nj.com/essex/2025/11/protesters-clash-with-police-outside-nj-synagogue-as-top-former-israeli-official-spoke-inside.html
1273868185	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	1	1	1	-1.42450142450142	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112211500	https://libn.com/2025/11/12/suozzi-urges-iran-to-free-great-neck-estates-zoning-board-member/
1273868186	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	1	1	1	-1.42450142450142	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112211500	https://libn.com/2025/11/12/suozzi-urges-iran-to-free-great-neck-estates-zoning-board-member/
1273868187	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								ITA	ROME	ITA								1	043	043	04	1	2.8	2	1	2	-1.61030595813205	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112211500	https://www.thedailybeast.com/marjorie-taylor-greene-goes-full-gavin-newsom-to-mock-donald-trump/
1273868188	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								ITA	ROME	ITA								1	043	043	04	1	2.8	2	1	2	-1.61030595813205	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112211500	https://www.thedailybeast.com/marjorie-taylor-greene-goes-full-gavin-newsom-to-mock-donald-trump/
1273868189	20251112	202511	2025	2025.8548	USA	MIAMI	USA								JEW	JEWISH				JEW					1	043	043	04	1	2.8	2	1	2	5.13513513513513	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251112211500	https://www.sun-sentinel.com/2025/11/12/shop-learn-eat-here-are-jewish-events-in-south-florida-through-december/
1273868190	20251112	202511	2025	2025.8548	USA	MIAMI	USA								JEW	JEWISH				JEW					1	043	043	04	1	2.8	6	1	6	5.13513513513513	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Israel	IS	IS		31.5	34.75	IS	20251112211500	https://www.sun-sentinel.com/2025/11/12/shop-learn-eat-here-are-jewish-events-in-south-florida-through-december/
1273868191	20251112	202511	2025	2025.8548	USA	MIAMI	USA								JEW	JEWISH				JEW					1	043	043	04	1	2.8	2	1	2	5.13513513513513	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112211500	https://www.sun-sentinel.com/2025/11/12/shop-learn-eat-here-are-jewish-events-in-south-florida-through-december/
1273868192	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								JEW	RABBI				JEW					1	180	180	18	4	-9.0	1	1	1	-7.90598290598291	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112211500	https://www.nj.com/essex/2025/11/protesters-clash-with-police-outside-nj-synagogue-as-top-former-israeli-official-spoke-inside.html
1273868193	20251112	202511	2025	2025.8548	USA	AMERICAN	USA								JPN	JAPAN	JPN								1	020	020	02	1	3.0	2	1	2	0.84033613445378	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251112211500	https://www.codyenterprise.com/news/local/article_c091f151-5c0f-4339-8867-ccc7d4b136c9.html
1273868194	20251112	202511	2025	2025.8548	USA	AMERICAN	USA								JPN	JAPAN	JPN								1	020	020	02	1	3.0	3	1	3	0.84033613445378	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251112211500	https://www.codyenterprise.com/news/local/article_c091f151-5c0f-4339-8867-ccc7d4b136c9.html
1273868195	20251112	202511	2025	2025.8548	USA	WYOMING	USA								JPN	JAPANESE	JPN								1	036	036	03	1	4.0	8	1	8	0.84033613445378	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251112211500	https://www.codyenterprise.com/news/local/article_c091f151-5c0f-4339-8867-ccc7d4b136c9.html
1273868196	20251112	202511	2025	2025.8548	USA	AMERICAN	USA								JPN	JAPAN	JPN								1	173	173	17	4	-5.0	2	1	2	0.84033613445378	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251112211500	https://www.codyenterprise.com/news/local/article_c091f151-5c0f-4339-8867-ccc7d4b136c9.html
1273868197	20251112	202511	2025	2025.8548	USA	AMERICAN	USA								JPN	JAPANESE	JPN								1	173	173	17	4	-5.0	2	1	2	0.84033613445378	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	1	Japan	JA	JA		36	138	JA	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251112211500	https://www.codyenterprise.com/news/local/article_c091f151-5c0f-4339-8867-ccc7d4b136c9.html
1273868198	20251112	202511	2025	2025.8548	USA	AMERICAN	USA								JPN	JAPAN	JPN								1	173	173	17	4	-5.0	1	1	1	0.84033613445378	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251112211500	https://www.codyenterprise.com/news/local/article_c091f151-5c0f-4339-8867-ccc7d4b136c9.html
1273868199	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								JUD	COUNSEL						JUD			0	010	010	01	1	0.0	3	1	3	-5.57700557700557	3	Fremont County, Wyoming, United States	US	USWY	WY013	42.9166	-108.667	1605072	3	Fremont County, Wyoming, United States	US	USWY		42.9166	-108.667	1605072	3	Fremont County, Wyoming, United States	US	USWY		42.9166	-108.667	1605072	20251112211500	https://cowboystatedaily.com/2025/11/12/fremont-county-prosecutor-shows-proof-of-premeditation-in-2023-throat-slitting/
1273868200	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	010	010	01	1	0.0	2	1	2	-0.45627376425855	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251112211500	https://www.berkshireeagle.com/arts_and_culture/books/eagle-reels-vodcast-geoffrey-c-ward-ken-burns-the-american-revolution/article_4bb87dd4-6ab8-449b-b512-f1c8677d3bf1.html
1273868201	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								JUD	DEFENSE ATTORNEY						JUD			0	012	012	01	1	-0.4	2	1	2	-5.57700557700557	3	Fremont County, Wyoming, United States	US	USWY	WY013	42.9166	-108.667	1605072	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251112211500	https://cowboystatedaily.com/2025/11/12/fremont-county-prosecutor-shows-proof-of-premeditation-in-2023-throat-slitting/
1273868202	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								JUD	COUNSEL						JUD			0	112	112	11	3	-2.0	3	1	3	-5.57700557700557	3	Fremont County, Wyoming, United States	US	USWY	WY013	42.9166	-108.667	1605072	3	Fremont County, Wyoming, United States	US	USWY		42.9166	-108.667	1605072	3	Fremont County, Wyoming, United States	US	USWY		42.9166	-108.667	1605072	20251112211500	https://cowboystatedaily.com/2025/11/12/fremont-county-prosecutor-shows-proof-of-premeditation-in-2023-throat-slitting/
1273868203	20251112	202511	2025	2025.8548	USA	CONNECTICUT	USA								JUDJUD	CHIEF JUSTICE						JUD	JUD		1	173	173	17	4	-5.0	6	1	6	-5.61529271206691	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251112211500	https://ctmirror.org/2025/11/12/ctslegislature-must-act-to-further-protect-our-courts/
1273868204	20251112	202511	2025	2025.8548	USA	OHIO	USA								KWT	KUWAIT	KWT								1	051	051	05	1	3.4	4	1	4	6.41025641025641	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251112211500	https://abc6onyourside.com/news/local/ohio-tree-growers-send-holiday-cheer-to-troops-in-kuwait-via-operation-evergreen-columbus-ohio-central-news-military-holidays
1273868205	20251112	202511	2025	2025.8548	USA	OHIO	USA								KWT	KUWAIT	KWT								1	051	051	05	1	3.4	6	1	6	6.41025641025641	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251112211500	https://abc6onyourside.com/news/local/ohio-tree-growers-send-holiday-cheer-to-troops-in-kuwait-via-operation-evergreen-columbus-ohio-central-news-military-holidays
1273868206	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	2	1	2	0	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	3	Solano Community College, California, United States	US	USCA		38.2355	-122.122	1800074	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251112211500	https://www.almanacnews.com/public-safety/2025/11/12/new-county-sheriff-to-be-announced-soon/
1273868207	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	2	1	2	0	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251112211500	https://www.almanacnews.com/public-safety/2025/11/12/new-county-sheriff-to-be-announced-soon/
1273868208	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	110	110	11	3	-2.0	2	1	2	-4.31034482758621	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112211500	https://www.msnbc.com/rachel-maddow-show/maddowblog/bill-pulte-faces-new-questions-removal-fannie-mae-watchdogs-rcna243501
1273868209	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	110	110	11	3	-2.0	2	1	2	-4.31034482758621	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112211500	https://www.msnbc.com/rachel-maddow-show/maddowblog/bill-pulte-faces-new-questions-removal-fannie-mae-watchdogs-rcna243501
1273868210	20251112	202511	2025	2025.8548	USA	MICHIGAN	USA								LEG	SENATOR						LEG			0	030	030	03	1	4.0	7	1	7	-0.0788022064617797	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112211500	https://www.campusreform.org/article/msus-mandated-dei-course-trains-future-teachers-conformity-analysis/28931
1273868211	20251112	202511	2025	2025.8548	USA	MICHIGAN	USA								LEG	SENATOR						LEG			0	040	040	04	1	1.0	8	1	8	-0.0788022064617797	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112211500	https://www.campusreform.org/article/msus-mandated-dei-course-trains-future-teachers-conformity-analysis/28931
1273868212	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								MCOELI	ALBERT	MCO					ELI			1	046	046	04	1	7.0	1	1	1	-7.09677419354839	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112211500	https://abc6onyourside.com/news/nation-world/father-jumps-out-of-car-moving-daughter-called-911-calls-police-arrest-abuse-abusive-child-children-kid-kids-traffic-stop-domestic-mother-dad-mom-parents-attack-attacked-phone-call-driving-while
1273868213	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								MED	NEWS ORGANIZATION						MED			0	013	013	01	1	0.4	2	1	2	-2.56118383608423	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251112211500	https://www.almanacnews.com/san-mateo-county/2025/11/12/redwood-city-community-breaks-on-ice/
1273868214	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								MED	NEWS ORGANIZATION						MED			0	013	013	01	1	0.4	2	1	2	-2.56118383608423	3	Redwood City, California, United States	US	USCA	CA081	37.4852	-122.236	277584	3	Redwood City, California, United States	US	USCA		37.4852	-122.236	277584	3	Redwood City, California, United States	US	USCA		37.4852	-122.236	277584	20251112211500	https://www.almanacnews.com/san-mateo-county/2025/11/12/redwood-city-community-breaks-on-ice/
1273868215	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								MED	NEWS ORGANIZATION						MED			0	013	013	01	1	0.4	4	1	4	-2.56118383608423	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251112211500	https://www.almanacnews.com/san-mateo-county/2025/11/12/redwood-city-community-breaks-on-ice/
1273868216	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								MED	MEDIA						MED			1	017	017	01	1	0.0	1	1	1	0.8177570093458	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251112211500	https://www.usmagazine.com/celebrity-news/news/who-is-michael-duarte-meet-food-influencer-known-as-foodwithbearhands/
1273868217	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								MED	MEDIA						MED			1	017	017	01	1	0.0	1	1	1	0.8177570093458	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251112211500	https://www.usmagazine.com/celebrity-news/news/who-is-michael-duarte-meet-food-influencer-known-as-foodwithbearhands/
1273868218	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								MED	MEDIA						MED			0	042	042	04	1	1.9	3	1	3	-3.59085963003264	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251112211500	https://www.thedailybeast.com/trump-melts-down-after-name-pops-up-in-new-epstein-files/
1273868219	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	010	010	01	1	0.0	4	1	4	-0.79455164585698	3	Creech Air Force Base, Nevada, United States	US	USNV	NV003	36.5874	-115.676	2443872	3	Creech Air Force Base, Nevada, United States	US	USNV		36.5874	-115.676	2443872	3	Creech Air Force Base, Nevada, United States	US	USNV		36.5874	-115.676	2443872	20251112211500	https://www.ktnv.com/news/local-nonprofit-helps-military-families-struggling-with-food-during-government-shutdown
1273868220	20251112	202511	2025	2025.8548	USA	MONTANA	USA								MIL	MILITARY						MIL			0	010	010	01	1	0.0	1	1	1	-3.07308970099668	3	Silver Star, Montana, United States	US	USMT	MT057	45.6902	-112.283	790533	3	Silver Star, Montana, United States	US	USMT		45.6902	-112.283	790533	3	Silver Star, Montana, United States	US	USMT		45.6902	-112.283	790533	20251112211500	https://www.idahostatejournal.com/news/local/montana-s-forgotten-silver-star-wwi-combat-nurse-finally-gets-her-due-106-years-later/article_6527ceda-cb92-4dcc-a494-03ee17f6a193.html
1273868221	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	010	010	01	1	0.0	4	1	4	-3.07308970099668	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251112211500	https://www.idahostatejournal.com/news/local/montana-s-forgotten-silver-star-wwi-combat-nurse-finally-gets-her-due-106-years-later/article_6527ceda-cb92-4dcc-a494-03ee17f6a193.html
1273868222	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								MIL	WARSHIP						MIL			1	072	072	07	2	8.3	1	1	1	-2.52873563218391	1	Panama	PM	PM		9	-80	PM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Panama	PM	PM		9	-80	PM	20251112211500	https://www.breitbart.com/latin-america/2025/11/12/trump-sends-americas-largest-aircraft-carrier-to-caribbean-amid-rising-tensions-with-venezuela/
1273868223	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								MIL	WARSHIP						MIL			1	072	072	07	2	8.3	1	1	1	-2.52873563218391	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251112211500	https://www.breitbart.com/latin-america/2025/11/12/trump-sends-americas-largest-aircraft-carrier-to-caribbean-amid-rising-tensions-with-venezuela/
1273868224	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								MIL	ARMY						MIL			0	190	190	19	4	-10.0	2	1	2	-3.07308970099668	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251112211500	https://www.idahostatejournal.com/news/local/montana-s-forgotten-silver-star-wwi-combat-nurse-finally-gets-her-due-106-years-later/article_6527ceda-cb92-4dcc-a494-03ee17f6a193.html
1273868225	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								MNCJPN	TOYOTA	JPN					MNC			1	051	051	05	1	3.4	1	1	1	2.1415270018622	3	Randolph County, North Carolina, United States	US	USNC	NC151	35.7001	-79.8164	1008580	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251112211500	https://www.carolinajournal.com/toyota-opens-first-us-electric-battery-plant-in-north-carolina/
1273868226	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								MNCJPN	TOYOTA	JPN					MNC			1	051	051	05	1	3.4	1	1	1	2.1415270018622	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251112211500	https://www.carolinajournal.com/toyota-opens-first-us-electric-battery-plant-in-north-carolina/
1273868227	20251112	202511	2025	2025.8548	USA	NEW YORK	USA								NLD	DUTCH	NLD								1	042	042	04	1	1.9	2	1	2	-1.34615384615385	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112211500	https://www.oann.com/newsroom/mamdani-announces-plans-to-speak-with-president-trump-before-taking-office-calling-the-relationship-critical-to-the-success-of-the-city/
1273868228	20251112	202511	2025	2025.8548	USA	NEW YORK	USA								NLD	DUTCH	NLD								1	042	042	04	1	1.9	8	1	8	-1.34615384615385	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112211500	https://www.oann.com/newsroom/mamdani-announces-plans-to-speak-with-president-trump-before-taking-office-calling-the-relationship-critical-to-the-success-of-the-city/
1273868229	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								NOR	NORWAY	NOR								1	040	040	04	1	1.0	4	1	4	1.01091791346543	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251112211500	https://www.thedailybeast.com/obsessed/sentimental-value-director-joachim-trier-takes-us-inside-his-oscar-worthy-film/
1273868230	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			1	173	173	17	4	-5.0	1	1	1	-7.90598290598291	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112211500	https://www.nj.com/essex/2025/11/protesters-clash-with-police-outside-nj-synagogue-as-top-former-israeli-official-spoke-inside.html
1273868231	20251112	202511	2025	2025.8548	USA	THE US	USA								PSE	GAZA	PSE								0	043	043	04	1	2.8	10	1	10	-10.0436681222707	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112211500	https://www.spacewar.com/afp/251112183912.8a6gqf9q.html
1273868232	20251112	202511	2025	2025.8548	USA	THE US	USA								PSE	GAZA	PSE								0	045	045	04	1	5.0	10	1	10	-10.0436681222707	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112211500	https://www.spacewar.com/afp/251112183912.8a6gqf9q.html
1273868233	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								REL	WORSHIPPER									1	040	040	04	1	1.0	4	1	4	-0.67720090293454	3	Lummus Park, Florida, United States	US	USFL	FL086	25.7762	-80.2006	286215	3	Lummus Park, Florida, United States	US	USFL		25.7762	-80.2006	286215	3	Lummus Park, Florida, United States	US	USFL		25.7762	-80.2006	286215	20251112211500	https://www.miamitimesonline.com/news/local/after-100-years-miami-s-historic-black-trinity-cme-church-seeks-a-forever-home/article_4a187e82-cd79-48c4-b5c4-fe68d3a4e8a2.html
1273868234	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								SAU	SAUDI	SAU								0	040	040	04	1	1.0	1	1	1	-1.17647058823529	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251112211500	https://www.dailymail.co.uk/news/article-15284647/donald-trump-joke-wife-syrian-president.html
