1272533662	20251105	202511	2025	2025.8356	PAK	ISLAMABAD	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	010	010	01	1	0.0	10	1	10	10	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	20251105091500	https://timesofoman.com/article/164694-gop-committed-to-protecting-religious-minorities-sacred-sites-pm-shehbaz-sharif
1272533663	20251105	202511	2025	2025.8356	PAK	PESHAWAR	PAK								SAU	JEDDAH	SAU								0	141	141	14	3	-6.5	3	1	3	-5.20446096654275	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251105091500	https://tribune.com.pk/story/2575944/pia-flight-operations-hit-as-dispute-with-engineers-continues
1272533664	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								SIKREL	SIKH				SIK					1	046	046	04	1	7.0	8	1	8	0.91533180778032	4	Nankana, Punjab, Pakistan	PK	PK04	23677	31.3083	74.0775	35542	4	Nankana, Punjab, Pakistan	PK	PK04	23677	31.3083	74.0775	35542	4	Nankana, Punjab, Pakistan	PK	PK04	23677	31.3083	74.0775	35542	20251105091500	https://www.newsx.com/world/pakistan-turns-away-hindu-devotees-en-route-to-nankana-sahib-for-parkash-purab-105632/
1272533665	20251105	202511	2025	2025.8356	PAKCOP	PAKISTAN	PAK					COP													1	173	173	17	4	-5.0	4	1	4	-2.5	4	Anjuna, Balochistan, Pakistan	PK	PK02	40300	28.2858	66.4059	6113804	0								4	Anjuna, Balochistan, Pakistan	PK	PK02	40300	28.2858	66.4059	6113804	20251105091500	https://timesofindia.indiatimes.com/city/goa/watch-led-boards-showing-pakistan-zindabad-taken-down-in-north-goa-fir-registered/articleshow/125104643.cms
1272533666	20251105	202511	2025	2025.8356	PAKGOV	PAKISTAN	PAK					GOV													0	020	020	02	1	3.0	2	1	2	1.84696569920845	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251105091500	https://tribune.com.pk/story/2575929/imf-staff-deal-reached-investment-led-growth-now-priority-finmin
1272533667	20251105	202511	2025	2025.8356	PAKGOV	PAKISTAN	PAK					GOV			AFG	AFGHAN	AFG								1	013	013	01	1	0.4	1	1	1	-6.31578947368421	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251105091500	https://www.geo.tv/latest/632172-dpm-dar-presses-kabul-on-militancy-after-six-calls-from-afghan-fm-mottaqi
1272533668	20251105	202511	2025	2025.8356	PAKGOV	PAKISTANI	PAK					GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	010	010	01	1	0.0	7	1	7	-6.31578947368421	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251105091500	https://www.geo.tv/latest/632172-dpm-dar-presses-kabul-on-militancy-after-six-calls-from-afghan-fm-mottaqi
1272533669	20251105	202511	2025	2025.8356	PAKGOV	PAKISTAN	PAK					GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	010	010	01	1	0.0	1	1	1	-6.31578947368421	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251105091500	https://www.geo.tv/latest/632172-dpm-dar-presses-kabul-on-militancy-after-six-calls-from-afghan-fm-mottaqi
1272533670	20251105	202511	2025	2025.8356	PAKGOV	PAKISTANI	PAK					GOV			PAK	PAKISTANI	PAK								0	010	010	01	1	0.0	6	1	6	0.91533180778032	4	Nankana, Punjab, Pakistan	PK	PK04	23677	31.3083	74.0775	35542	4	Nankana, Punjab, Pakistan	PK	PK04	23677	31.3083	74.0775	35542	4	Nankana, Punjab, Pakistan	PK	PK04	23677	31.3083	74.0775	35542	20251105091500	https://www.newsx.com/world/pakistan-turns-away-hindu-devotees-en-route-to-nankana-sahib-for-parkash-purab-105632/
1272533671	20251105	202511	2025	2025.8356	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTANI	PAK								0	013	013	01	1	0.4	1	1	1	0.91533180778032	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	20251105091500	https://www.newsx.com/world/pakistan-turns-away-hindu-devotees-en-route-to-nankana-sahib-for-parkash-purab-105632/
1272533672	20251105	202511	2025	2025.8356	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTANI	PAK								0	013	013	01	1	0.4	1	1	1	0.91533180778032	4	Nankana, Punjab, Pakistan	PK	PK04	23677	31.3083	74.0775	35542	4	Nankana, Punjab, Pakistan	PK	PK04	23677	31.3083	74.0775	35542	4	Nankana, Punjab, Pakistan	PK	PK04	23677	31.3083	74.0775	35542	20251105091500	https://www.newsx.com/world/pakistan-turns-away-hindu-devotees-en-route-to-nankana-sahib-for-parkash-purab-105632/
1272533673	20251105	202511	2025	2025.8356	PAKLEG	PAKISTAN	PAK					LEG			MIL	MILITARY						MIL			1	1384	138	13	3	-7.0	2	1	2	-6.28930817610062	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105091500	https://www.geo.tv/latest/632196-islamabad-court-acquits-ptis-azam-swati-in-controversial-tweets-case
1272533674	20251105	202511	2025	2025.8356	PAKLEG	PAKISTAN	PAK					LEG			MIL	MILITARY						MIL			1	173	173	17	4	-5.0	2	1	2	-6.28930817610062	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105091500	https://www.geo.tv/latest/632196-islamabad-court-acquits-ptis-azam-swati-in-controversial-tweets-case
1272533675	20251105	202511	2025	2025.8356	PAKMIL	PAKISTAN	PAK					MIL			AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		0	190	190	19	4	-10.0	5	1	5	-6.31578947368421	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251105091500	https://www.geo.tv/latest/632172-dpm-dar-presses-kabul-on-militancy-after-six-calls-from-afghan-fm-mottaqi
1272533676	20251105	202511	2025	2025.8356	PER	PERU	PER																		0	051	051	05	1	3.4	10	1	10	6.86406460296097	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251105091500	https://www.traveldailymedia.com/promperu-achieves-record-engagement-at-imex-america-2025/
1272533677	20251105	202511	2025	2025.8356	PER	PERUVIAN	PER								LEG	REPRESENTATIVES						LEG			0	045	045	04	1	5.0	1	1	1	6.86406460296097	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251105091500	https://www.traveldailymedia.com/promperu-achieves-record-engagement-at-imex-america-2025/
1272533678	20251105	202511	2025	2025.8356	PER	PERUVIAN	PER								LEG	REPRESENTATIVES						LEG			0	045	045	04	1	5.0	5	1	5	6.86406460296097	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105091500	https://www.traveldailymedia.com/promperu-achieves-record-engagement-at-imex-america-2025/
1272533679	20251105	202511	2025	2025.8356	PER	PERU	PER								NMR	NORTH AMERICA	NMR								1	046	046	04	1	7.0	1	1	1	6.86406460296097	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105091500	https://www.traveldailymedia.com/promperu-achieves-record-engagement-at-imex-america-2025/
1272533680	20251105	202511	2025	2025.8356	PER	PERU	PER								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	6.86406460296097	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105091500	https://www.traveldailymedia.com/promperu-achieves-record-engagement-at-imex-america-2025/
1272533681	20251105	202511	2025	2025.8356	PER	LIMA	PER								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	6.86406460296097	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105091500	https://www.traveldailymedia.com/promperu-achieves-record-engagement-at-imex-america-2025/
1272533682	20251105	202511	2025	2025.8356	PER	LIMA	PER								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	6.86406460296097	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251105091500	https://www.traveldailymedia.com/promperu-achieves-record-engagement-at-imex-america-2025/
1272533683	20251105	202511	2025	2025.8356	PLW	PALAU	PLW								GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-3.49462365591398	1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	20251105091500	https://www.fbcnews.com.fj/news/adb-and-japan-to-enhance-pacific-disaster-finance-capacity/
1272533684	20251105	202511	2025	2025.8356	POL	POLAND	POL								BEL	BELGIUM	BEL								1	110	110	11	3	-2.0	4	1	4	1.26050420168067	1	Poland	PL	PL		52	20	PL	1	Belgium	BE	BE		50.833333	4	BE	1	Poland	PL	PL		52	20	PL	20251105091500	https://www.politico.eu/article/eu-countries-agree-weakened-2040-climate-goal-and-target-for-cop30/
1272533685	20251105	202511	2025	2025.8356	POL	POLAND	POL								BEL	BELGIUM	BEL								1	110	110	11	3	-2.0	1	1	1	1.26050420168067	1	Poland	PL	PL		52	20	PL	1	Bulgaria	BU	BU		43	25	BU	1	Poland	PL	PL		52	20	PL	20251105091500	https://www.politico.eu/article/eu-countries-agree-weakened-2040-climate-goal-and-target-for-cop30/
1272533686	20251105	202511	2025	2025.8356	POL	POLAND	POL								BGR	BULGARIA	BGR								1	110	110	11	3	-2.0	5	1	5	1.26050420168067	1	Poland	PL	PL		52	20	PL	1	Bulgaria	BU	BU		43	25	BU	1	Poland	PL	PL		52	20	PL	20251105091500	https://www.politico.eu/article/eu-countries-agree-weakened-2040-climate-goal-and-target-for-cop30/
1272533687	20251105	202511	2025	2025.8356	POL	WARSAW	POL								CZE	CZECH REPUBLIC	CZE								0	042	042	04	1	1.9	8	1	8	-3.91061452513966	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251105091500	https://www.euractiv.com/news/rapporteur-brussels-dreams-of-norway-saving-ukraine/
1272533688	20251105	202511	2025	2025.8356	POL	WARSAW	POL								CZE	CZECH REPUBLIC	CZE								0	042	042	04	1	1.9	2	1	2	-3.91061452513966	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251105091500	https://www.euractiv.com/news/rapporteur-brussels-dreams-of-norway-saving-ukraine/
1272533689	20251105	202511	2025	2025.8356	POL	WARSAW	POL								HUN	HUNGARY	HUN								0	042	042	04	1	1.9	6	1	6	-3.91061452513966	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Esztergom, Komám-Esztergom, Hungary	HU	HU12	17514	47.7928	18.7415	-852963	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251105091500	https://www.euractiv.com/news/rapporteur-brussels-dreams-of-norway-saving-ukraine/
1272533690	20251105	202511	2025	2025.8356	POL	POLAND	POL								HUN	HUNGARY	HUN								0	042	042	04	1	1.9	2	1	2	-3.91061452513966	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251105091500	https://www.euractiv.com/news/rapporteur-brussels-dreams-of-norway-saving-ukraine/
1272533691	20251105	202511	2025	2025.8356	POL	WARSAW	POL								HUN	HUNGARY	HUN								0	042	042	04	1	1.9	2	1	2	-3.91061452513966	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251105091500	https://www.euractiv.com/news/rapporteur-brussels-dreams-of-norway-saving-ukraine/
1272533692	20251105	202511	2025	2025.8356	POL	WARSAW	POL								SVK	SLOVAKIA	SVK								0	036	036	03	1	4.0	2	1	2	-3.91061452513966	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251105091500	https://www.euractiv.com/news/rapporteur-brussels-dreams-of-norway-saving-ukraine/
1272533693	20251105	202511	2025	2025.8356	POL	WARSAW	POL								SVK	SLOVAKIA	SVK								0	036	036	03	1	4.0	6	1	6	-3.91061452513966	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251105091500	https://www.euractiv.com/news/rapporteur-brussels-dreams-of-norway-saving-ukraine/
1272533694	20251105	202511	2025	2025.8356	POL	WARSAW	POL								SVK	SLOVAKIA	SVK								0	036	036	03	1	4.0	2	1	2	-3.91061452513966	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251105091500	https://www.euractiv.com/news/rapporteur-brussels-dreams-of-norway-saving-ukraine/
1272533695	20251105	202511	2025	2025.8356	PRK	PYONGYANG	PRK																		0	012	012	01	1	-0.4	8	1	8	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251105091500	https://www.stripes.com/branches/navy/2025-11-05/uss-george-washington-south-korea-19659953.html
1272533696	20251105	202511	2025	2025.8356	PRK	PYONGYANG	PRK																		0	012	012	01	1	-0.4	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105091500	https://www.stripes.com/branches/navy/2025-11-05/uss-george-washington-south-korea-19659953.html
1272533697	20251105	202511	2025	2025.8356	PRK	NORTH KOREAN	PRK								KOR	SOUTH AND NORTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251105091500	http://english.hani.co.kr/arti/english_edition/e_northkorea/1227581.html
1272533698	20251105	202511	2025	2025.8356	PRK	NORTH KOREA	PRK								KOR	SEOUL	KOR								0	130	130	13	3	-4.4	1	1	1	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251105091500	https://www.stripes.com/branches/navy/2025-11-05/uss-george-washington-south-korea-19659953.html
1272533699	20251105	202511	2025	2025.8356	PRK	NORTH KOREAN	PRK								KOR	SEOUL	KOR								0	130	130	13	3	-4.4	6	1	6	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105091500	https://www.stripes.com/branches/navy/2025-11-05/uss-george-washington-south-korea-19659953.html
1272533700	20251105	202511	2025	2025.8356	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	130	130	13	3	-4.4	2	1	2	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105091500	https://www.stripes.com/branches/navy/2025-11-05/uss-george-washington-south-korea-19659953.html
1272533701	20251105	202511	2025	2025.8356	PRK	NORTH KOREAN	PRK								KOR	SEOUL	KOR								0	130	130	13	3	-4.4	1	1	1	0	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251105091500	https://www.stripes.com/branches/navy/2025-11-05/uss-george-washington-south-korea-19659953.html
1272533702	20251105	202511	2025	2025.8356	PRK	NORTH KOREAN	PRK								LEG	CONGRESS						LEG			0	042	042	04	1	1.9	1	1	1	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251105091500	http://english.hani.co.kr/arti/english_edition/e_northkorea/1227581.html
1272533703	20251105	202511	2025	2025.8356	PRK	NORTH KOREAN	PRK								LEG	CONGRESS						LEG			0	042	042	04	1	1.9	3	1	3	0	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251105091500	http://english.hani.co.kr/arti/english_edition/e_northkorea/1227581.html
1272533704	20251105	202511	2025	2025.8356	PRK	NORTH KOREA	PRK								MIL	ARMY						MIL			1	043	043	04	1	2.8	4	1	4	0	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	20251105091500	http://english.hani.co.kr/arti/english_edition/e_northkorea/1227581.html
1272533705	20251105	202511	2025	2025.8356	PRK	NORTH KOREA	PRK								USA	WASHINGTON	USA								0	130	130	13	3	-4.4	1	1	1	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251105091500	https://www.stripes.com/branches/navy/2025-11-05/uss-george-washington-south-korea-19659953.html
1272533706	20251105	202511	2025	2025.8356	PRK	NORTH KOREAN	PRK								USA	WASHINGTON	USA								0	130	130	13	3	-4.4	8	1	8	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105091500	https://www.stripes.com/branches/navy/2025-11-05/uss-george-washington-south-korea-19659953.html
1272533707	20251105	202511	2025	2025.8356	PRK	NORTH KOREAN	PRK								USA	WASHINGTON	USA								0	130	130	13	3	-4.4	1	1	1	0	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251105091500	https://www.stripes.com/branches/navy/2025-11-05/uss-george-washington-south-korea-19659953.html
1272533708	20251105	202511	2025	2025.8356	PRT	PORTUGAL	PRT																		1	036	036	03	1	4.0	2	1	2	2.46913580246914	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105091500	https://www.prokerala.com/news/articles/a1693682.html
1272533709	20251105	202511	2025	2025.8356	PRT	PORTUGAL	PRT																		1	036	036	03	1	4.0	3	1	3	2.46913580246914	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105091500	https://www.prokerala.com/news/articles/a1693682.html
1272533710	20251105	202511	2025	2025.8356	PRT	LISBON	PRT																		0	040	040	04	1	1.0	2	1	2	2.46913580246914	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251105091500	https://www.prokerala.com/news/articles/a1693682.html
1272533711	20251105	202511	2025	2025.8356	PRT	PORTUGAL	PRT								GOV	FOREIGN OFFICE						GOV			1	040	040	04	1	1.0	5	1	5	2.46913580246914	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105091500	https://www.prokerala.com/news/articles/a1693682.html
1272533712	20251105	202511	2025	2025.8356	PRT	PORTUGAL	PRT								GOV	SECRETARY OF STATE						GOV			0	043	043	04	1	2.8	2	1	2	2.46913580246914	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105091500	https://www.prokerala.com/news/articles/a1693682.html
1272533713	20251105	202511	2025	2025.8356	PRT	PORTUGAL	PRT								GOV	SECRETARY OF STATE						GOV			0	043	043	04	1	2.8	2	1	2	2.46913580246914	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251105091500	https://www.prokerala.com/news/articles/a1693682.html
1272533714	20251105	202511	2025	2025.8356	PRT	PORTUGAL	PRT								GOV	SECRETARY OF STATE						GOV			0	043	043	04	1	2.8	6	1	6	2.46913580246914	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251105091500	https://www.prokerala.com/news/articles/a1693682.html
1272533715	20251105	202511	2025	2025.8356	PRT	LISBON	PRT								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	040	040	04	1	1.0	1	1	1	2.46913580246914	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251105091500	https://www.prokerala.com/news/articles/a1693682.html
1272533716	20251105	202511	2025	2025.8356	PRT	LISBON	PRT								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	040	040	04	1	1.0	7	1	7	2.46913580246914	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251105091500	https://www.prokerala.com/news/articles/a1693682.html
1272533717	20251105	202511	2025	2025.8356	PRT	PORTUGAL	PRT								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	051	051	05	1	3.4	2	1	2	2.46913580246914	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251105091500	https://www.prokerala.com/news/articles/a1693682.html
1272533718	20251105	202511	2025	2025.8356	PRT	PORTUGAL	PRT								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	051	051	05	1	3.4	2	1	2	2.46913580246914	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105091500	https://www.prokerala.com/news/articles/a1693682.html
1272533719	20251105	202511	2025	2025.8356	PRT	PORTUGAL	PRT								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	051	051	05	1	3.4	6	1	6	2.46913580246914	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105091500	https://www.prokerala.com/news/articles/a1693682.html
