1268166091	20251012	202510	2025	2025.7726	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-0.84033613445378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012124500	https://www.dailysabah.com/world/mid-east/world-leaders-to-converge-on-egypt-for-historic-gaza-peace-summit
1268166092	20251012	202510	2025	2025.7726	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	6.48854961832061	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Algeria	AG	AG		28	3	AG	20251012124500	https://english.wafa.ps/Pages/Details/163265
1268166093	20251012	202510	2025	2025.7726	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	6.48854961832061	1	Algeria	AG	AG		28	3	AG	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Algeria	AG	AG		28	3	AG	20251012124500	https://english.wafa.ps/Pages/Details/163265
1268166094	20251012	202510	2025	2025.7726	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								1	181	181	18	4	-9.0	4	1	4	-6.45161290322581	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012124500	https://article.wn.com/view/2025/10/12/Top_Hamas_official_says_hostages_release_to_begin_tomorrow_m/
1268166095	20251012	202510	2025	2025.7726	PSE	PALESTINIAN	PSE								ISRCVL	ISRAEL	ISR					CVL			1	1712	171	17	4	-9.2	2	1	2	-1.02564102564103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012124500	https://www.huffingtonpost.co.uk/entry/bbc-expert-says-the-israel-palestine-conflict-will-continue-despite-trumps-peace-plan_uk_68eb5d49e4b0abf20b6b0850
1268166096	20251012	202510	2025	2025.7726	PSE	PALESTINIAN	PSE								ISRCVL	ISRAEL	ISR					CVL			1	1712	171	17	4	-9.2	2	1	2	-1.02564102564103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012124500	https://www.huffingtonpost.co.uk/entry/bbc-expert-says-the-israel-palestine-conflict-will-continue-despite-trumps-peace-plan_uk_68eb5d49e4b0abf20b6b0850
1268166097	20251012	202510	2025	2025.7726	PSE	PALESTINIAN	PSE								PSECVL	GAZA	PSE					CVL			1	1712	171	17	4	-9.2	2	1	2	-1.02564102564103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012124500	https://www.huffingtonpost.co.uk/entry/bbc-expert-says-the-israel-palestine-conflict-will-continue-despite-trumps-peace-plan_uk_68eb5d49e4b0abf20b6b0850
1268166098	20251012	202510	2025	2025.7726	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	173	173	17	4	-5.0	1	1	1	-4.62962962962963	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012124500	https://www.oregonlive.com/opinion/2025/10/editorial-cartoons-for-oct-12-2025-military-in-cities-government-shutdown-continued.html
1268166099	20251012	202510	2025	2025.7726	PSE	GAZA	PSE								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-4.62962962962963	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251012124500	https://www.oregonlive.com/opinion/2025/10/editorial-cartoons-for-oct-12-2025-military-in-cities-government-shutdown-continued.html
1268166100	20251012	202510	2025	2025.7726	PSE	GAZA	PSE								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-4.62962962962963	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251012124500	https://www.oregonlive.com/opinion/2025/10/editorial-cartoons-for-oct-12-2025-military-in-cities-government-shutdown-continued.html
1268166101	20251012	202510	2025	2025.7726	PSE	GAZA	PSE								USAGOV	NEW YORK	USA					GOV			0	173	173	17	4	-5.0	1	1	1	-4.62962962962963	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012124500	https://www.oregonlive.com/opinion/2025/10/editorial-cartoons-for-oct-12-2025-military-in-cities-government-shutdown-continued.html
1268166102	20251012	202510	2025	2025.7726	PSEGOV	WEST BANK	PSE					GOV			CHEGOV	SWITZERLAND	CHE					GOV			1	040	040	04	1	1.0	1	1	1	2.87769784172662	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251012124500	https://english.wafa.ps/Pages/Details/163271
1268166103	20251012	202510	2025	2025.7726	PSEGOV	MAHMOUD ABBAS	PSE					GOV			DZA	ALGERIA	DZA								1	051	051	05	1	3.4	4	1	4	6.48854961832061	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251012124500	https://english.wafa.ps/Pages/Details/163265
1268166104	20251012	202510	2025	2025.7726	PSEGOV	MAHMOUD ABBAS	PSE					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	6.48854961832061	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Algeria	AG	AG		28	3	AG	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251012124500	https://english.wafa.ps/Pages/Details/163265
1268166105	20251012	202510	2025	2025.7726	PSEGOV	MAHMOUD ABBAS	PSE					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	6.48854961832061	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251012124500	https://english.wafa.ps/Pages/Details/163265
1268166106	20251012	202510	2025	2025.7726	PSEGOV	MAHMOUD ABBAS	PSE					GOV			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	3	1	3	6.48854961832061	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Algeria	AG	AG		28	3	AG	20251012124500	https://english.wafa.ps/Pages/Details/163265
1268166107	20251012	202510	2025	2025.7726	PSEGOV	MAHMOUD ABBAS	PSE					GOV			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	6.48854961832061	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251012124500	https://english.wafa.ps/Pages/Details/163265
1268166108	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB													1	0841	084	08	2	7.0	10	1	10	-2.97397769516729	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251012124500	https://www.moneycontrol.com/world/hamas-ready-to-release-20-living-hostages-today-ahead-of-trump-s-arrival-report-article-13611277.html
1268166109	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-5.92315901814301	4	Kiryat Bialik, H_efa, Israel	IS	IS04	18314	32.8275	35.0858	-781089	4	Kiryat Bialik, H_efa, Israel	IS	IS04	18314	32.8275	35.0858	-781089	4	Kiryat Bialik, H_efa, Israel	IS	IS04	18314	32.8275	35.0858	-781089	20251012124500	https://www.euronews.com/2025/10/12/who-are-the-hostages-israel-believes-are-still-alive
1268166110	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-5.92315901814301	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012124500	https://www.euronews.com/2025/10/12/who-are-the-hostages-israel-believes-are-still-alive
1268166111	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	2	1	2	-6.89655172413793	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	20251012124500	https://www.13newsnow.com/article/syndication/associatedpress/trump-sets-off-for-the-mideast-to-mark-a-ceasefire-deal-and-urge-arab-leaders-to-seize-the-moment/616-f4a7210f-a87f-4414-a083-7732e26e5055
1268166112	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			USAMED	WALL STREET JOURNAL	USA					MED			1	030	030	03	1	4.0	5	1	5	-2.97397769516729	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012124500	https://www.moneycontrol.com/world/hamas-ready-to-release-20-living-hostages-today-ahead-of-trump-s-arrival-report-article-13611277.html
1268166113	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			USAMED	WALL STREET JOURNAL	USA					MED			1	043	043	04	1	2.8	5	1	5	-2.97397769516729	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012124500	https://www.moneycontrol.com/world/hamas-ready-to-release-20-living-hostages-today-ahead-of-trump-s-arrival-report-article-13611277.html
1268166114	20251012	202510	2025	2025.7726	REB	INSURGENCY						REB			MIL	ARMY						MIL			0	180	180	18	4	-9.0	10	1	10	-6.77966101694915	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251012124500	https://asianjournal.com/philippines/across-the-islands/human-rights-group-to-us-dont-sell-attack-helicopters-to-ph/
1268166115	20251012	202510	2025	2025.7726	REB	INSURGENCY						REB			mroUAF	MORO			mro			UAF			0	180	180	18	4	-9.0	10	1	10	-6.77966101694915	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251012124500	https://asianjournal.com/philippines/across-the-islands/human-rights-group-to-us-dont-sell-attack-helicopters-to-ph/
1268166116	20251012	202510	2025	2025.7726	REF	EXPATRIATE						REF			EGY	EGYPT	EGY								1	051	051	05	1	3.4	1	1	1	0.64724919093851	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012124500	https://www.egyptindependent.com/fm-links-water-security-to-peace-at-cairo-water-week/
1268166117	20251012	202510	2025	2025.7726	REL	BELIEVER																			0	010	010	01	1	0.0	6	1	6	-1.54479917610711	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251012124500	https://www.patheos.com/blogs/freelancechristianity/hatred-disguised-as-love/
1268166118	20251012	202510	2025	2025.7726	REL	PILGRIM																			1	042	042	04	1	1.9	10	1	10	3.56164383561643	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251012124500	https://www.timesnownews.com/travel/from-saudi-arabia-and-china-to-phuket-singapore-cambodia-and-hanoi-the-coolest-new-direct-routes-from-india-you-need-to-know-about-article-152986809
1268166119	20251012	202510	2025	2025.7726	REL	BISHOP									NGACHR	NIGERIA	NGA			CHR					0	130	130	13	3	-4.4	5	1	5	-7.62800417972832	4	Riyom, Nigeria (general), Nigeria	NI	NI00	191122	9.63333	8.76667	-2025390	4	Riyom, Nigeria (general), Nigeria	NI	NI00	191122	9.63333	8.76667	-2025390	4	Riyom, Nigeria (general), Nigeria	NI	NI00	191122	9.63333	8.76667	-2025390	20251012124500	https://www.foxnews.com/opinion/kidnapped-boko-haram-survived-thanks-wests-silence
1268166120	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	-3.88513513513513	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012124500	https://www.newzimbabwe.com/ukraines-president-praises-trumps-efforts-to-secure-gaza-ceasefire-says-other-wars-can-be-stopped-as-well/
1268166121	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	6	1	6	-3.88513513513513	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251012124500	https://www.newzimbabwe.com/ukraines-president-praises-trumps-efforts-to-secure-gaza-ceasefire-says-other-wars-can-be-stopped-as-well/
1268166122	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	4	1	4	-3.88513513513513	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251012124500	https://www.newzimbabwe.com/ukraines-president-praises-trumps-efforts-to-secure-gaza-ceasefire-says-other-wars-can-be-stopped-as-well/
1268166123	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	138	138	13	3	-7.0	2	1	2	-10.7692307692308	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012124500	https://article.wn.com/view/2025/10/12/Kremlin_warns_the_West_over_dramatic_escalation_moment_in_Uk/
1268166124	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								USA	WASHINGTON	USA								0	050	050	05	1	3.5	1	1	1	-3.88513513513513	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012124500	https://www.newzimbabwe.com/ukraines-president-praises-trumps-efforts-to-secure-gaza-ceasefire-says-other-wars-can-be-stopped-as-well/
1268166125	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								USA	WASHINGTON	USA								0	050	050	05	1	3.5	4	1	4	-3.88513513513513	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012124500	https://www.newzimbabwe.com/ukraines-president-praises-trumps-efforts-to-secure-gaza-ceasefire-says-other-wars-can-be-stopped-as-well/
1268166126	20251012	202510	2025	2025.7726	SAS	SOUTH ASIA	SAS								AFG	AFGHANISTAN	AFG								1	012	012	01	1	-0.4	2	1	2	-6.57051282051282	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012124500	https://www.dailysabah.com/world/asia-pacific/deadly-cross-border-clashes-flare-between-pakistan-afghanistan
1268166127	20251012	202510	2025	2025.7726	SAS	SOUTH ASIA	SAS								AFG	AFGHANISTAN	AFG								1	012	012	01	1	-0.4	8	1	8	-6.57051282051282	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012124500	https://www.dailysabah.com/world/asia-pacific/deadly-cross-border-clashes-flare-between-pakistan-afghanistan
1268166128	20251012	202510	2025	2025.7726	SAS	SOUTH ASIA	SAS								AFG	AFGHANISTAN	AFG								1	012	012	01	1	-0.4	8	1	8	-9.09090909090913	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251012124500	https://article.wn.com/view/2025/10/12/Deadly_crossborder_clashes_flare_between_Pakistan_Afghanista/
1268166129	20251012	202510	2025	2025.7726	SAS	SOUTH ASIA	SAS								AFG	AFGHANISTAN	AFG								1	012	012	01	1	-0.4	2	1	2	-9.09090909090913	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20251012124500	https://article.wn.com/view/2025/10/12/Deadly_crossborder_clashes_flare_between_Pakistan_Afghanista/
1268166130	20251012	202510	2025	2025.7726	SAS	SOUTH ASIA	SAS								PAK	PAKISTAN	PAK								1	012	012	01	1	-0.4	10	1	10	-6.57051282051282	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012124500	https://www.dailysabah.com/world/asia-pacific/deadly-cross-border-clashes-flare-between-pakistan-afghanistan
1268166131	20251012	202510	2025	2025.7726	SAS	SOUTH ASIA	SAS								PAK	PAKISTAN	PAK								1	012	012	01	1	-0.4	10	1	10	-9.09090909090913	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20251012124500	https://article.wn.com/view/2025/10/12/Deadly_crossborder_clashes_flare_between_Pakistan_Afghanista/
1268166132	20251012	202510	2025	2025.7726	SGP	SINGAPORE	SGP								USA	SAN DIEGO	USA								0	173	173	17	4	-5.0	2	1	2	-1.80042722001831	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251012124500	https://www.sandiegouniontribune.com/2025/10/12/from-western-outpost-to-navy-town-usa-san-diegos-history-is-tightly-woven-with-the-militarys/
1268166133	20251012	202510	2025	2025.7726	SGP	SINGAPORE	SGP								USA	SAN DIEGO	USA								0	173	173	17	4	-5.0	8	1	8	-1.80042722001831	3	Naval Base San Diego, California, United States	US	USCA	CA073	32.7136	-117.172	2512326	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251012124500	https://www.sandiegouniontribune.com/2025/10/12/from-western-outpost-to-navy-town-usa-san-diegos-history-is-tightly-woven-with-the-militarys/
1268166134	20251012	202510	2025	2025.7726	SLV	EL SALVADOR	SLV																		0	010	010	01	1	0.0	2	1	2	-4.65477114041892	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251012124500	https://www.theguardian.com/technology/2025/oct/12/meta-ai-adviser-robby-starbuck
1268166135	20251012	202510	2025	2025.7726	SLV	EL SALVADOR	SLV								MED	MEDIA						MED			0	013	013	01	1	0.4	4	1	4	-4.65477114041892	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251012124500	https://www.theguardian.com/technology/2025/oct/12/meta-ai-adviser-robby-starbuck
1268166136	20251012	202510	2025	2025.7726	SLV	EL SALVADOR	SLV								OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	2	1	2	-4.65477114041892	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251012124500	https://www.theguardian.com/technology/2025/oct/12/meta-ai-adviser-robby-starbuck
1268166137	20251012	202510	2025	2025.7726	SLV	EL SALVADOR	SLV								OPP	ACTIVIST						OPP			0	180	180	18	4	-9.0	2	1	2	-4.65477114041892	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251012124500	https://www.theguardian.com/technology/2025/oct/12/meta-ai-adviser-robby-starbuck
1268166138	20251012	202510	2025	2025.7726	SLV	EL SALVADOR	SLV								UAF	TERRORIST						UAF			0	013	013	01	1	0.4	2	1	2	-4.65477114041892	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251012124500	https://www.theguardian.com/technology/2025/oct/12/meta-ai-adviser-robby-starbuck
1268166139	20251012	202510	2025	2025.7726	SLV	EL SALVADOR	SLV								USA	MEMPHIS	USA								0	186	186	18	4	-10.0	2	1	2	-4.65477114041892	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251012124500	https://www.theguardian.com/technology/2025/oct/12/meta-ai-adviser-robby-starbuck
1268166140	20251012	202510	2025	2025.7726	SLV	EL SALVADOR	SLV								USA	MEMPHIS	USA								0	186	186	18	4	-10.0	8	1	8	-4.65477114041892	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251012124500	https://www.theguardian.com/technology/2025/oct/12/meta-ai-adviser-robby-starbuck
1268166141	20251012	202510	2025	2025.7726	SLVGOV	EL SALVADOR	SLV					GOV			COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-4.65477114041892	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251012124500	https://www.theguardian.com/technology/2025/oct/12/meta-ai-adviser-robby-starbuck
1268166142	20251012	202510	2025	2025.7726	SLVGOV	EL SALVADOR	SLV					GOV			COP	PRISON						COP			0	173	173	17	4	-5.0	3	1	3	-4.65477114041892	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251012124500	https://www.theguardian.com/technology/2025/oct/12/meta-ai-adviser-robby-starbuck
1268166143	20251012	202510	2025	2025.7726	SLVGOV	EL SALVADOR	SLV					GOV			CVL	POPULATION						CVL			0	173	173	17	4	-5.0	2	1	2	-4.65477114041892	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251012124500	https://www.theguardian.com/technology/2025/oct/12/meta-ai-adviser-robby-starbuck
1268166144	20251012	202510	2025	2025.7726	SLVGOV	EL SALVADOR	SLV					GOV			CVL	POPULATION						CVL			0	173	173	17	4	-5.0	3	1	3	-4.65477114041892	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251012124500	https://www.theguardian.com/technology/2025/oct/12/meta-ai-adviser-robby-starbuck
1268166145	20251012	202510	2025	2025.7726	SLVGOV	EL SALVADOR	SLV					GOV			USA	THE US	USA								0	051	051	05	1	3.4	2	1	2	-4.65477114041892	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251012124500	https://www.theguardian.com/technology/2025/oct/12/meta-ai-adviser-robby-starbuck
1268166146	20251012	202510	2025	2025.7726	SLVGOV	EL SALVADOR	SLV					GOV			USA	THE US	USA								0	051	051	05	1	3.4	8	1	8	-4.65477114041892	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251012124500	https://www.theguardian.com/technology/2025/oct/12/meta-ai-adviser-robby-starbuck
1268166147	20251012	202510	2025	2025.7726	SOM	SOMALI	SOM								SOMHLH	SOMALIA	SOM					HLH			1	070	070	07	2	7.0	4	1	4	2.35690235690236	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251012124500	https://www.dailysabah.com/turkiye/turkiyes-medical-partnership-strengthens-somalias-health-system/news
1268166148	20251012	202510	2025	2025.7726	SOMHLH	SOMALI	SOM					HLH													1	070	070	07	2	7.0	6	1	6	2.35690235690236	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251012124500	https://www.dailysabah.com/turkiye/turkiyes-medical-partnership-strengthens-somalias-health-system/news
