1264437338	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	053	053	05	1	3.8	2	1	2	-0.36101083032491	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922053000	https://www.smh.com.au/world/north-america/more-maga-rally-than-funeral-kirk-farewell-was-ultimate-blur-of-church-and-state-20250922-p5mwyp.html
1264437339	20250922	202509	2025	2025.7178	USA	ALABAMA	USA																		1	060	060	06	2	6.0	10	1	10	-2.24719101123595	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250922053000	https://www.thebatavian.com/staff/volleyball-oa-tops-batavia-3-0/644982
1264437340	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	1	1	1	5.6497175141243	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250922053000	https://www.wabi.tv:443/2025/09/22/stephen-kings-78th-birthday-celebrated-with-carnival-bangor/
1264437341	20250922	202509	2025	2025.7178	USA	NEBRASKA	USA																		1	060	060	06	2	6.0	10	1	10	2.72373540856031	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250922053000	https://northplattebulletin.com/city-signs-new-long-term-contract-with-nebraska-public-power-district/
1264437342	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	-2.24719101123595	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250922053000	https://www.thebatavian.com/staff/volleyball-oa-tops-batavia-3-0/644982
1264437343	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	081	081	08	2	5.0	4	1	4	-2.0501138952164	3	South Lyon, Michigan, United States	US	USMI	MI125	42.4606	-83.6516	638381	0								3	South Lyon, Michigan, United States	US	USMI		42.4606	-83.6516	638381	20250922053000	https://www.whmi.com/news/article/traffic-safety-construction-discussed-during-whmis-meet-the-people-podcast
1264437344	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-1.88062142273099	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250922053000	https://townhall.com/columnists/arthurschaper/2025/09/22/how-kirk-unified-the-right-pushed-off-the-dissidents-and-helped-us-win-the-culture-n2663696
1264437345	20250922	202509	2025	2025.7178	USA	BOSTON	USA																		1	138	138	13	3	-7.0	10	1	10	-5.75916230366492	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250922053000	https://fun107.com/marthas-vineyard-brazil-fest-postponed-ice/
1264437346	20250922	202509	2025	2025.7178	USA	WASHINGTON	USA																		0	141	141	14	3	-6.5	3	1	3	-5.01066098081024	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250922053000	https://thehoya.com/opinion/opinion-top/editorial-resolve-polarization-on-campus/
1264437347	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	1721	172	17	4	-5.0	1	1	1	-3.39449541284403	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922053000	https://townhall.com/columnists/jeffcrouere/2025/09/22/hateful-democrats-fail-to-besmirch-charlie-kirk-n2663728
1264437348	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-1.12068965517241	3	Tara Hall, South Carolina, United States	US	USSC	SC043	33.5852	-79.4081	1232483	0								3	Tara Hall, South Carolina, United States	US	USSC		33.5852	-79.4081	1232483	20250922053000	https://cronkitenews.azpbs.org/2025/09/21/charlie-kirk-memorial-state-farm-stadium/
1264437349	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-11.6071428571429	3	Hartford City, Indiana, United States	US	USIN	IN009	40.4512	-85.37	435826	0								3	Hartford City, Indiana, United States	US	USIN		40.4512	-85.37	435826	20250922053000	https://www.hartfordcitynewstimes.com/news/hartford-city-man-shot-in-incident-with-police/article_e62d8816-b848-4e04-b676-d2ee59fbaa40.html
1264437350	20250922	202509	2025	2025.7178	USA	VIRGINIA	USA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	0.45075501464954	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250922053000	https://honisoit.com/2025/09/fuck-dainty-virginia-gay-and-billie-palin-on-the-queer-magic-of-calamity-jane/
1264437351	20250922	202509	2025	2025.7178	USA	AMERICAN	USA								BUS	COMPANIES						BUS			0	012	012	01	1	-0.4	3	1	3	0.1019367991845	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Gangshan, Kao-hsiung, Taiwan	TW	TW02	13277	22.7933	120.291	-2632246	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922053000	https://economictimes.indiatimes.com/news/international/business/trumps-tariffs-are-damaging-americas-biggest-foreign-source-of-screws/articleshow/124037263.cms
1264437352	20250922	202509	2025	2025.7178	USA	AUSTIN	USA								CHN	CANTON	CHN								0	010	010	01	1	0.0	10	1	10	-0.33444816053512	0								0								0								20250922053000	https://www.morningjournalnews.com/news/local-news/2025/09/salem-health-board-holds-first-reading-of-new-food-tattoo-and-pool-fees/
1264437353	20250922	202509	2025	2025.7178	USA	INDIANA	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-11.6071428571429	3	Blackford County, Indiana, United States	US	USIN	IN009	40.4512	-85.37	450404	3	Blackford County, Indiana, United States	US	USIN		40.4512	-85.37	450404	3	Blackford County, Indiana, United States	US	USIN		40.4512	-85.37	450404	20250922053000	https://www.hartfordcitynewstimes.com/news/hartford-city-man-shot-in-incident-with-police/article_e62d8816-b848-4e04-b676-d2ee59fbaa40.html
1264437354	20250922	202509	2025	2025.7178	USA	INDIANA	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-11.6071428571429	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Hartford City, Indiana, United States	US	USIN		40.4512	-85.37	435826	3	Hartford City, Indiana, United States	US	USIN		40.4512	-85.37	435826	20250922053000	https://www.hartfordcitynewstimes.com/news/hartford-city-man-shot-in-incident-with-police/article_e62d8816-b848-4e04-b676-d2ee59fbaa40.html
1264437355	20250922	202509	2025	2025.7178	USA	INDIANA	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	6	1	6	-11.6071428571429	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Hartford City, Indiana, United States	US	USIN		40.4512	-85.37	435826	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250922053000	https://www.hartfordcitynewstimes.com/news/hartford-city-man-shot-in-incident-with-police/article_e62d8816-b848-4e04-b676-d2ee59fbaa40.html
1264437356	20250922	202509	2025	2025.7178	USA	HARTFORD	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	8	1	8	-11.6071428571429	3	Blackford County, Indiana, United States	US	USIN	IN009	40.4512	-85.37	450404	3	Blackford County, Indiana, United States	US	USIN		40.4512	-85.37	450404	3	Blackford County, Indiana, United States	US	USIN		40.4512	-85.37	450404	20250922053000	https://www.hartfordcitynewstimes.com/news/hartford-city-man-shot-in-incident-with-police/article_e62d8816-b848-4e04-b676-d2ee59fbaa40.html
1264437357	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	2	1	2	-11.6071428571429	3	Jay County, Indiana, United States	US	USIN	IN075	40.4345	-84.9777	450362	3	Jay County, Indiana, United States	US	USIN		40.4345	-84.9777	450362	3	Jay County, Indiana, United States	US	USIN		40.4345	-84.9777	450362	20250922053000	https://www.hartfordcitynewstimes.com/news/hartford-city-man-shot-in-incident-with-police/article_e62d8816-b848-4e04-b676-d2ee59fbaa40.html
1264437358	20250922	202509	2025	2025.7178	USA	RICHMOND	USA								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	5	1	5	-1.60919540229885	0								0								0								20250922053000	https://www.thenorthernecho.co.uk/news/25483748.campaign-group-calls-investment-richmond-sewage-plant/
1264437359	20250922	202509	2025	2025.7178	USA	UTAH	USA								EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	1	1	1	-3.61247947454844	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922053000	https://www.nbcnews.com/politics/trump-administration/charlie-kirk-funeral-conservative-revival-rcna232823
1264437360	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	-3.00187617260788	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922053000	https://thehoya.com/news/news-top/gu-students-disconcerted-by-increasing-political-violence/
1264437361	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	-3.00187617260788	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922053000	https://thehoya.com/news/news-top/gu-students-disconcerted-by-increasing-political-violence/
1264437362	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								FRA	FRENCH	FRA								0	042	042	04	1	1.9	2	1	2	-2.21729490022173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922053000	https://www.hindustantimes.com/world-news/rewarding-terror-with-prize-netanyahu-rejects-recognition-of-palestinian-state-101758516173746.html
1264437363	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								FRA	FRENCH	FRA								0	042	042	04	1	1.9	2	1	2	-2.21729490022173	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922053000	https://www.hindustantimes.com/world-news/rewarding-terror-with-prize-netanyahu-rejects-recognition-of-palestinian-state-101758516173746.html
1264437364	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								FRAGOV	FRENCH	FRA					GOV			0	042	042	04	1	1.9	4	1	4	-2.21729490022173	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922053000	https://www.hindustantimes.com/world-news/rewarding-terror-with-prize-netanyahu-rejects-recognition-of-palestinian-state-101758516173746.html
1264437365	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								FRAGOV	FRANCE	FRA					GOV			0	042	042	04	1	1.9	2	1	2	-2.21729490022173	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20250922053000	https://www.hindustantimes.com/world-news/rewarding-terror-with-prize-netanyahu-rejects-recognition-of-palestinian-state-101758516173746.html
1264437366	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-1.88062142273099	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250922053000	https://townhall.com/columnists/arthurschaper/2025/09/22/how-kirk-unified-the-right-pushed-off-the-dissidents-and-helped-us-win-the-culture-n2663696
1264437367	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	3.25379609544468	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	20250922053000	https://www.altoonamirror.com/news/local-news/2025/09/crowds-flock-to-pawpaw-festival-at-duncansville-memorial-park/
1264437368	20250922	202509	2025	2025.7178	USA	WASHINGTON	USA								GOV	FOREIGN MINIST						GOV			0	042	042	04	1	1.9	2	1	2	-0.52910052910053	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250922053000	https://timesofindia.indiatimes.com/india/jaishankar-rubio-in-new-york-first-meet-after-h1-b-visa-and-tariff-row-whats-on-agenda/articleshow/124036630.cms
1264437369	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	1	1	1	-5.01066098081024	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922053000	https://thehoya.com/opinion/opinion-top/editorial-resolve-polarization-on-campus/
1264437370	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	1	1	1	-5.01066098081024	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922053000	https://thehoya.com/opinion/opinion-top/editorial-resolve-polarization-on-campus/
1264437371	20250922	202509	2025	2025.7178	USA	UTAH	USA								GUY	GEORGETOWN	GUY								0	036	036	03	1	4.0	10	1	10	-3.00187617260788	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922053000	https://thehoya.com/news/news-top/gu-students-disconcerted-by-increasing-political-violence/
1264437372	20250922	202509	2025	2025.7178	USA	WISCONSIN	USA								GUYCVL	GEORGETOWN	GUY					CVL			1	043	043	04	1	2.8	2	1	2	6.68286755771568	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922053000	https://thehoya.com/news/city-news/art-all-night-exhibits-celebrate-small-businesses-local-art/
1264437373	20250922	202509	2025	2025.7178	USA	WISCONSIN	USA								GUYCVL	GEORGETOWN	GUY					CVL			1	0841	084	08	2	7.0	6	1	6	6.68286755771568	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922053000	https://thehoya.com/news/city-news/art-all-night-exhibits-celebrate-small-businesses-local-art/
1264437374	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GUYEDU	GEORGETOWN	GUY					EDU			1	042	042	04	1	1.9	2	1	2	-5.01066098081024	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922053000	https://thehoya.com/opinion/opinion-top/editorial-resolve-polarization-on-campus/
1264437375	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GUYEDU	GEORGETOWN	GUY					EDU			1	043	043	04	1	2.8	2	1	2	-5.01066098081024	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250922053000	https://thehoya.com/opinion/opinion-top/editorial-resolve-polarization-on-campus/
1264437376	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-2.21729490022173	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922053000	https://www.hindustantimes.com/world-news/rewarding-terror-with-prize-netanyahu-rejects-recognition-of-palestinian-state-101758516173746.html
1264437377	20250922	202509	2025	2025.7178	USA	THE US	USA								ISR	ISRAEL	ISR								0	125	125	12	3	-5.0	10	1	10	-1.39318885448917	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922053000	https://www.thisdaylive.com/2025/09/22/uk-canada-australia-others-announce-recognition-of-state-of-palestine-more-israeli-allies-to-follow/
1264437378	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	-1.85185185185185	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922053000	https://www.hindustantimes.com/world-news/hold-fond-memories-of-trump-north-koreas-kim-jong-un-open-to-us-talks-101758512620146.html
1264437379	20250922	202509	2025	2025.7178	USA	THE US	USA								MED	MEDIA						MED			1	192	192	19	4	-9.5	8	1	8	-0.66666666666667	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922053000	https://news.sky.com/story/trump-reveals-rupert-and-lachlan-murdoch-could-be-involved-in-tiktok-deal-13436069
1264437380	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								MED	MEDIA						MED			1	192	192	19	4	-9.5	2	1	2	-0.66666666666667	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922053000	https://news.sky.com/story/trump-reveals-rupert-and-lachlan-murdoch-could-be-involved-in-tiktok-deal-13436069
1264437381	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			0	051	051	05	1	3.4	1	1	1	-5.01066098081024	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922053000	https://thehoya.com/opinion/opinion-top/editorial-resolve-polarization-on-campus/
1264437382	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			0	051	051	05	1	3.4	1	1	1	-5.01066098081024	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250922053000	https://thehoya.com/opinion/opinion-top/editorial-resolve-polarization-on-campus/
1264437383	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			0	071	071	07	2	7.4	2	1	2	-5.01066098081024	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250922053000	https://thehoya.com/opinion/opinion-top/editorial-resolve-polarization-on-campus/
1264437384	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			0	141	141	14	3	-6.5	1	1	1	-5.01066098081024	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922053000	https://thehoya.com/opinion/opinion-top/editorial-resolve-polarization-on-campus/
1264437385	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			0	141	141	14	3	-6.5	1	1	1	-5.01066098081024	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250922053000	https://thehoya.com/opinion/opinion-top/editorial-resolve-polarization-on-campus/
1264437386	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	6	1	6	-1.38504155124654	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922053000	https://english.kyodonews.net:443/articles/-/61448
1264437387	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	2	1	2	-1.38504155124654	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922053000	https://english.kyodonews.net:443/articles/-/61448
1264437388	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	2	1	2	-1.38504155124654	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Panmunjeom, , North Korea	KN	KN	24980	37.9544	126.681	9055302	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922053000	https://english.kyodonews.net:443/articles/-/61448
1264437389	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								PRK	NORTH KOREA	PRK								1	046	046	04	1	7.0	1	1	1	-1.38504155124654	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922053000	https://english.kyodonews.net:443/articles/-/61448
1264437390	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	2	1	2	-2.21729490022173	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	20250922053000	https://www.hindustantimes.com/world-news/rewarding-terror-with-prize-netanyahu-rejects-recognition-of-palestinian-state-101758516173746.html
1264437391	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	4	1	4	-2.21729490022173	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922053000	https://www.hindustantimes.com/world-news/rewarding-terror-with-prize-netanyahu-rejects-recognition-of-palestinian-state-101758516173746.html
1264437392	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								PSE	PALESTINE	PSE								1	173	173	17	4	-5.0	4	1	4	2.43161094224924	3	Centenary United Methodist Church, Mississippi, United States	US	USMS	MS113	31.2452	-90.4562	687617	3	Centenary United Methodist Church, Mississippi, United States	US	USMS		31.2452	-90.4562	687617	3	Centenary United Methodist Church, Mississippi, United States	US	USMS		31.2452	-90.4562	687617	20250922053000	https://www.morningjournalnews.com/obituaries/2025/09/janice-henderson-robinson/
1264437393	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								SGP	SINGAPORE	SGP								1	046	046	04	1	7.0	2	1	2	-1.38504155124654	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922053000	https://english.kyodonews.net:443/articles/-/61448
1264437394	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								SGP	SINGAPORE	SGP								1	046	046	04	1	7.0	2	1	2	-1.38504155124654	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Singapore	SN	SN		1.366667	103.8	SN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922053000	https://english.kyodonews.net:443/articles/-/61448
1264437395	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								USABUS	OKLAHOMA	USA					BUS			0	051	051	05	1	3.4	2	1	2	4.55580865603645	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250922053000	https://tulsaworld.com/life-entertainment/local/art-theater/article_05eed862-f77e-4bb8-b8b6-41467cd356f8.html
1264437396	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								USACRM	UNITED STATES	USA					CRM			0	043	043	04	1	2.8	1	1	1	-11.6071428571429	3	Jay County, Indiana, United States	US	USIN	IN075	40.4345	-84.9777	450362	3	Hartford City, Indiana, United States	US	USIN		40.4512	-85.37	435826	3	Hartford City, Indiana, United States	US	USIN		40.4512	-85.37	435826	20250922053000	https://www.hartfordcitynewstimes.com/news/hartford-city-man-shot-in-incident-with-police/article_e62d8816-b848-4e04-b676-d2ee59fbaa40.html
1264437397	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								USACRM	UNITED STATES	USA					CRM			0	043	043	04	1	2.8	1	1	1	-11.6071428571429	3	Jay County, Indiana, United States	US	USIN	IN075	40.4345	-84.9777	450362	3	Hartford City, Indiana, United States	US	USIN		40.4512	-85.37	435826	3	Jay County, Indiana, United States	US	USIN		40.4345	-84.9777	450362	20250922053000	https://www.hartfordcitynewstimes.com/news/hartford-city-man-shot-in-incident-with-police/article_e62d8816-b848-4e04-b676-d2ee59fbaa40.html
1264437398	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								USACRM	UNITED STATES	USA					CRM			0	046	046	04	1	7.0	1	1	1	-11.6071428571429	3	Jay County, Indiana, United States	US	USIN	IN075	40.4345	-84.9777	450362	3	Hartford City, Indiana, United States	US	USIN		40.4512	-85.37	435826	3	Hartford City, Indiana, United States	US	USIN		40.4512	-85.37	435826	20250922053000	https://www.hartfordcitynewstimes.com/news/hartford-city-man-shot-in-incident-with-police/article_e62d8816-b848-4e04-b676-d2ee59fbaa40.html
