1271072393	20251028	202510	2025	2025.8164	SPY	INTELLIGENCE						SPY													1	043	043	04	1	2.8	10	1	10	1.19658119658119	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251028083000	https://www.stiripesurse.ro/romanian-internet-technologies-event-gathers-global-experts-to-analyse-internet-transformations_3825159
1271072394	20251028	202510	2025	2025.8164	SPY	INTELLIGENCE						SPY			VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	5	1	5	-7.45945945945946	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028083000	https://www.naturalnews.com/2025-10-27-us-intel-contradicts-venezuelan-fentanyl-trafficking-claims.html
1271072395	20251028	202510	2025	2025.8164	SPY	INTELLIGENCE						SPY			VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	5	1	5	-7.45945945945946	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251028083000	https://www.naturalnews.com/2025-10-27-us-intel-contradicts-venezuelan-fentanyl-trafficking-claims.html
1271072396	20251028	202510	2025	2025.8164	SWE	SWEDEN	SWE								USAGOV	NASA	USA					GOV			0	010	010	01	1	0.0	2	1	2	-0.33259423503326	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251028083000	https://www.naturalnews.com/2025-10-27-scientists-discover-solar-waves-power-sun-corona.html
1271072397	20251028	202510	2025	2025.8164	TGO	TOGO	TGO								RWA	RWANDA	RWA								1	042	042	04	1	1.9	3	1	3	-2.36842105263158	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251028083000	https://www.marketscreener.com/news/the-congolese-amputee-giving-new-prosthetic-limbs-to-the-wounded-ce7d5ddcd98ff020
1271072398	20251028	202510	2025	2025.8164	TGO	TOGO	TGO								RWA	RWANDA	RWA								1	042	042	04	1	1.9	2	1	2	-2.36842105263158	1	Congo	CF	CF		-1	15	CF	1	Togo	TO	TO		8	1.166667	TO	1	Congo	CF	CF		-1	15	CF	20251028083000	https://www.marketscreener.com/news/the-congolese-amputee-giving-new-prosthetic-limbs-to-the-wounded-ce7d5ddcd98ff020
1271072399	20251028	202510	2025	2025.8164	TGO	TOGO	TGO								RWA	RWANDA	RWA								1	042	042	04	1	1.9	5	1	5	-2.36842105263158	1	Togo	TO	TO		8	1.166667	TO	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	1	Togo	TO	TO		8	1.166667	TO	20251028083000	https://www.marketscreener.com/news/the-congolese-amputee-giving-new-prosthetic-limbs-to-the-wounded-ce7d5ddcd98ff020
1271072400	20251028	202510	2025	2025.8164	TTO	TRINIDAD AND TOBAGO	TTO																		1	010	010	01	1	0.0	1	1	1	-4.0920716112532	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251028083000	https://www.yahoo.com/news/articles/venezuela-suspends-trinidad-tobago-gas-074320955.html
1271072401	20251028	202510	2025	2025.8164	TTO	TRINIDAD	TTO								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-4.0920716112532	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	United States	US	US		39.828175	-98.5795	US	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251028083000	https://www.yahoo.com/news/articles/venezuela-suspends-trinidad-tobago-gas-074320955.html
1271072402	20251028	202510	2025	2025.8164	TTO	TRINIDAD	TTO								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-4.0920716112532	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	20251028083000	https://www.yahoo.com/news/articles/venezuela-suspends-trinidad-tobago-gas-074320955.html
1271072403	20251028	202510	2025	2025.8164	TTO	TRINIDADIAN	TTO								USA	THE US	USA								0	043	043	04	1	2.8	2	1	2	-4.0920716112532	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251028083000	https://www.yahoo.com/news/articles/venezuela-suspends-trinidad-tobago-gas-074320955.html
1271072404	20251028	202510	2025	2025.8164	TTO	TRINIDAD AND TOBAGO	TTO								VEN	VENEZUELA	VEN								1	010	010	01	1	0.0	1	1	1	-4.0920716112532	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251028083000	https://www.yahoo.com/news/articles/venezuela-suspends-trinidad-tobago-gas-074320955.html
1271072405	20251028	202510	2025	2025.8164	TTO	TRINIDAD AND TOBAGO	TTO								VEN	VENEZUELA	VEN								1	010	010	01	1	0.0	1	1	1	-4.0920716112532	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251028083000	https://www.yahoo.com/news/articles/venezuela-suspends-trinidad-tobago-gas-074320955.html
1271072406	20251028	202510	2025	2025.8164	TTO	TRINIDAD AND TOBAGO	TTO								VEN	VENEZUELAN	VEN								0	042	042	04	1	1.9	2	1	2	-4.0920716112532	1	Spain	SP	SP		40	-4	SP	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Spain	SP	SP		40	-4	SP	20251028083000	https://www.yahoo.com/news/articles/venezuela-suspends-trinidad-tobago-gas-074320955.html
1271072407	20251028	202510	2025	2025.8164	TTO	TRINIDAD	TTO								VENGOV	VENEZUELAN	VEN					GOV			0	042	042	04	1	1.9	4	1	4	-4.0920716112532	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251028083000	https://www.yahoo.com/news/articles/venezuela-suspends-trinidad-tobago-gas-074320955.html
1271072408	20251028	202510	2025	2025.8164	TUR	TURKEY	TUR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	2	1	2	0.80213903743316	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251028083000	https://greekreporter.com/2025/10/28/turkey-signs-deal-britain-buy-20-eurofighter-jets/
1271072409	20251028	202510	2025	2025.8164	TUR	TURKEY	TUR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	1	1	1	0.80213903743316	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	United Kingdom	UK	UK		54	-4	UK	20251028083000	https://greekreporter.com/2025/10/28/turkey-signs-deal-britain-buy-20-eurofighter-jets/
1271072410	20251028	202510	2025	2025.8164	TUR	TURKEY	TUR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	1	1	1	0.80213903743316	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028083000	https://greekreporter.com/2025/10/28/turkey-signs-deal-britain-buy-20-eurofighter-jets/
1271072411	20251028	202510	2025	2025.8164	TUR	TURKEY	TUR								GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	20	2	20	-2.5508710291319	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251028083000	https://www.winnipegfreepress.com/world/2025/10/28/peace-talks-hosted-by-turkey-between-pakistan-and-afghanistan-hit-impasse-in-istanbul
1271072412	20251028	202510	2025	2025.8164	TUR	TURKEY	TUR								MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	1	1	1	0.80213903743316	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Qatar	QA	QA		25.5	51.25	QA	20251028083000	https://greekreporter.com/2025/10/28/turkey-signs-deal-britain-buy-20-eurofighter-jets/
1271072413	20251028	202510	2025	2025.8164	TUR	TURKEY	TUR								MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	1	1	1	0.80213903743316	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251028083000	https://greekreporter.com/2025/10/28/turkey-signs-deal-britain-buy-20-eurofighter-jets/
1271072414	20251028	202510	2025	2025.8164	TWN	TAIWAN	TWN																		0	013	013	01	1	0.4	2	1	2	1.5625	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251028083000	https://tass.com/world/2035941
1271072415	20251028	202510	2025	2025.8164	TWN	TAIWAN	TWN																		0	013	013	01	1	0.4	2	1	2	1.5625	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251028083000	https://tass.com/world/2035941
1271072416	20251028	202510	2025	2025.8164	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	080	080	08	2	5.0	8	1	8	1.5625	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028083000	https://tass.com/world/2035941
1271072417	20251028	202510	2025	2025.8164	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	080	080	08	2	5.0	2	1	2	1.5625	1	Ukraine	UP	UP		49	32	UP	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251028083000	https://tass.com/world/2035941
1271072418	20251028	202510	2025	2025.8164	TWN	TAIWAN	TWN								KOR	SOUTH KOREAN	KOR								0	036	036	03	1	4.0	2	1	2	1.5625	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251028083000	https://tass.com/world/2035941
1271072419	20251028	202510	2025	2025.8164	TWN	TAIWAN	TWN								KOR	SOUTH KOREAN	KOR								0	036	036	03	1	4.0	2	1	2	1.5625	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251028083000	https://tass.com/world/2035941
1271072420	20251028	202510	2025	2025.8164	TWN	TAIWAN	TWN								KOR	SOUTH KOREAN	KOR								0	040	040	04	1	1.0	2	1	2	1.5625	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251028083000	https://tass.com/world/2035941
1271072421	20251028	202510	2025	2025.8164	TWN	TAIWAN	TWN								KOR	SOUTH KOREAN	KOR								0	040	040	04	1	1.0	2	1	2	1.5625	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251028083000	https://tass.com/world/2035941
1271072422	20251028	202510	2025	2025.8164	TWN	TAIWAN	TWN								MIL	MILITARY						MIL			1	114	114	11	3	-2.0	4	1	4	1.5625	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251028083000	https://tass.com/world/2035941
1271072423	20251028	202510	2025	2025.8164	UAF	MILITANT						UAF													1	193	193	19	4	-10.0	10	1	10	-7.82608695652174	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	0								4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251028083000	https://www.hindustantimes.com/world-news/3-palestinian-militants-killed-during-raid-in-occupied-west-bank-says-israel-101761637968996.html
1271072424	20251028	202510	2025	2025.8164	UGA	UGANDA	UGA								AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	3.01810865191147	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251028083000	https://www.manilatimes.net/2025/10/28/tmt-newswire/globenewswire/bavarian-nordic-provides-further-support-to-mpox-outbreak-in-africa-through-additional-donation-of-vaccines/2209724
1271072425	20251028	202510	2025	2025.8164	UGA	UGANDA	UGA								AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	3.01810865191147	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Switzerland	SZ	SZ		47	8	SZ	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251028083000	https://www.manilatimes.net/2025/10/28/tmt-newswire/globenewswire/bavarian-nordic-provides-further-support-to-mpox-outbreak-in-africa-through-additional-donation-of-vaccines/2209724
1271072426	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR																		1	010	010	01	1	0.0	10	1	10	-6.60919540229885	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251028083000	https://charter97.org/en/news/2025/10/28/660835/
1271072427	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR																		1	060	060	06	2	6.0	1	1	1	0.86206896551724	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251028083000	https://tass.com/world/2035951
1271072428	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR																		1	060	060	06	2	6.0	4	1	4	0.86206896551724	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251028083000	https://tass.com/world/2035951
1271072429	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR																		1	060	060	06	2	6.0	4	1	4	0.86206896551724	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251028083000	https://tass.com/world/2035951
1271072430	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR																		1	060	060	06	2	6.0	1	1	1	0.86206896551724	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251028083000	https://tass.com/world/2035951
1271072431	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR																		0	120	120	12	3	-4.0	1	1	1	-4.22138836772984	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028083000	https://www.naturalnews.com/2025-10-27-kremlin-aide-claims-ukraine-deal-within-reach.html
1271072432	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR																		0	120	120	12	3	-4.0	1	1	1	-4.22138836772984	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028083000	https://www.naturalnews.com/2025-10-27-kremlin-aide-claims-ukraine-deal-within-reach.html
1271072433	20251028	202510	2025	2025.8164	UKR	UKRAINIAN	UKR																		0	125	125	12	3	-5.0	6	1	6	-4.22138836772984	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028083000	https://www.naturalnews.com/2025-10-27-kremlin-aide-claims-ukraine-deal-within-reach.html
1271072434	20251028	202510	2025	2025.8164	UKR	UKRAINIAN	UKR																		0	125	125	12	3	-5.0	1	1	1	-4.22138836772984	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251028083000	https://www.naturalnews.com/2025-10-27-kremlin-aide-claims-ukraine-deal-within-reach.html
1271072435	20251028	202510	2025	2025.8164	UKR	UKRAINIAN	UKR																		0	125	125	12	3	-5.0	1	1	1	-4.22138836772984	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028083000	https://www.naturalnews.com/2025-10-27-kremlin-aide-claims-ukraine-deal-within-reach.html
1271072436	20251028	202510	2025	2025.8164	UKR	UKRAINIAN	UKR																		0	190	190	19	4	-10.0	1	1	1	-4.22138836772984	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028083000	https://www.naturalnews.com/2025-10-27-kremlin-aide-claims-ukraine-deal-within-reach.html
1271072437	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR								RUS	BELGOROD	RUS								1	194	194	19	4	-10.0	2	1	2	-5.55555555555556	1	Ukraine	UP	UP		49	32	UP	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	1	Ukraine	UP	UP		49	32	UP	20251028083000	https://charter97.org/en/news/2025/10/28/660825/
1271072438	20251028	202510	2025	2025.8164	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			1	190	190	19	4	-10.0	2	1	2	-12.8205128205128	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028083000	https://en.interfax.com.ua/news/general/1116030.html
1271072439	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-4.22138836772984	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028083000	https://www.naturalnews.com/2025-10-27-kremlin-aide-claims-ukraine-deal-within-reach.html
1271072440	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-4.22138836772984	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028083000	https://www.naturalnews.com/2025-10-27-kremlin-aide-claims-ukraine-deal-within-reach.html
1271072441	20251028	202510	2025	2025.8164	UKRMIL	UKRAINIAN	UKR					MIL													1	190	190	19	4	-10.0	6	1	6	-12.8205128205128	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251028083000	https://en.interfax.com.ua/news/general/1116030.html
1271072442	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.594530321046374	3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	0								3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	20251028083000	https://www.fairmontsentinel.com/news/local-news/2025/10/28/council-delves-into-transition-plan/
1271072443	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	6	1	6	-2.29591836734694	3	Waterville, Ohio, United States	US	USOH	OH095	41.5009	-83.7183	1056562	0								3	Waterville, Ohio, United States	US	USOH	OH095	41.5009	-83.7183	1056562	20251028083000	https://www.wtol.com/article/news/local/waterville-city-council-delays-vote-data-center-moratorium/512-4edca5b9-c978-4b33-ab17-f8e73d1c1b61
1271072444	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	8	1	8	-2.29591836734694	3	Waterville, Ohio, United States	US	USOH	OH095	41.5009	-83.7183	1056562	0								3	Waterville, Ohio, United States	US	USOH	OH095	41.5009	-83.7183	1056562	20251028083000	https://www.wtol.com/article/news/local/waterville-city-council-delays-vote-data-center-moratorium/512-4edca5b9-c978-4b33-ab17-f8e73d1c1b61
1271072445	20251028	202510	2025	2025.8164	USA	MINNESOTA	USA																		0	014	014	01	1	0.0	8	1	8	0.594530321046374	3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	0								3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	20251028083000	https://www.fairmontsentinel.com/news/local-news/2025/10/28/council-delves-into-transition-plan/
1271072446	20251028	202510	2025	2025.8164	USA	MINNESOTA	USA																		0	014	014	01	1	0.0	2	1	2	0.594530321046374	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028083000	https://www.fairmontsentinel.com/news/local-news/2025/10/28/council-delves-into-transition-plan/
1271072447	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-7.45945945945946	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028083000	https://www.naturalnews.com/2025-10-27-us-intel-contradicts-venezuelan-fentanyl-trafficking-claims.html
1271072448	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-7.45945945945946	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Mexico	MX	MX		23	-102	MX	20251028083000	https://www.naturalnews.com/2025-10-27-us-intel-contradicts-venezuelan-fentanyl-trafficking-claims.html
1271072449	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	1	1	1	-4.22138836772984	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028083000	https://www.naturalnews.com/2025-10-27-kremlin-aide-claims-ukraine-deal-within-reach.html
1271072450	20251028	202510	2025	2025.8164	USA	OHIO	USA																		1	020	020	02	1	3.0	9	1	7	-2.29591836734694	3	Waterville, Ohio, United States	US	USOH	OH095	41.5009	-83.7183	1056562	0								3	Waterville, Ohio, United States	US	USOH	OH095	41.5009	-83.7183	1056562	20251028083000	https://www.wtol.com/article/news/local/waterville-city-council-delays-vote-data-center-moratorium/512-4edca5b9-c978-4b33-ab17-f8e73d1c1b61
1271072451	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-0.89730807577269	3	Sonoma State University, California, United States	US	USCA	CA097	38.3404	-122.674	234888	0								3	Sonoma State University, California, United States	US	USCA		38.3404	-122.674	234888	20251028083000	https://www.pressdemocrat.com/2025/10/25/yes-on-prop-50-campaign-vastly-outspends-opponents-as-election-day-nears/
1271072452	20251028	202510	2025	2025.8164	USA	CALIFORNIA	USA																		0	020	020	02	1	3.0	1	1	1	-0.89730807577269	2	California, United States	US	USCA		36.17	-119.746	CA	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251028083000	https://www.pressdemocrat.com/2025/10/25/yes-on-prop-50-campaign-vastly-outspends-opponents-as-election-day-nears/
1271072453	20251028	202510	2025	2025.8164	USA	OHIO	USA																		1	020	020	02	1	3.0	2	1	2	-2.29591836734694	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Waterville, Ohio, United States	US	USOH	OH095	41.5009	-83.7183	1056562	20251028083000	https://www.wtol.com/article/news/local/waterville-city-council-delays-vote-data-center-moratorium/512-4edca5b9-c978-4b33-ab17-f8e73d1c1b61
1271072454	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	-5.77777777777778	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028083000	https://charter97.org/en/news/2025/10/28/660849/
1271072455	20251028	202510	2025	2025.8164	USA	WASHINGTON	USA																		1	036	036	03	1	4.0	2	1	2	-5.77777777777778	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251028083000	https://charter97.org/en/news/2025/10/28/660849/
1271072456	20251028	202510	2025	2025.8164	USA	HAWAII	USA																		1	036	036	03	1	4.0	10	1	10	1.39720558882236	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251028083000	https://www.mlive.com/advice/2025/10/asking-eric-wife-struggles-to-keep-holiday-special-after-husbands-dementia-diagnosis.html
1271072457	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-1.30548302872063	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Heron Lake, Minnesota, United States	US	USMN		43.795	-95.3203	644907	20251028083000	https://www.marshallindependent.com/news/local-news/2025/10/governor-announces-4m-in-new-funding-for-food-shelves/
1271072458	20251028	202510	2025	2025.8164	USA	PHILADELPHIA	USA																		1	040	040	04	1	1.0	2	1	2	1.12359550561798	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251028083000	https://www.perthnow.com.au/entertainment/celebrity-gossip/i-really-really-hated-it-cristin-milioti-reveals-her-worst-job-before-acting-c-20467587
