1273941754	20251113	202511	2025	2025.8575	TWN	TAIWAN	TWN								NLD	THE NETHERLAND	NLD								1	036	036	03	1	4.0	2	1	2	2.64026402640265	1	Taiwan	TW	TW		24	121	TW	1	Italy	IT	IT		42.833333	12.833333	IT	1	Taiwan	TW	TW		24	121	TW	20251113073000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-cm-to-participate-in-india-europe-roundtable-meeting-in-run-up-to-cii-summit-1916727
1273941755	20251113	202511	2025	2025.8575	TWN	TAIWAN	TWN								NLD	THE NETHERLAND	NLD								1	036	036	03	1	4.0	6	1	6	2.64026402640265	1	Taiwan	TW	TW		24	121	TW	1	Netherlands	NL	NL		52.5	5.75	NL	1	Taiwan	TW	TW		24	121	TW	20251113073000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-cm-to-participate-in-india-europe-roundtable-meeting-in-run-up-to-cii-summit-1916727
1273941756	20251113	202511	2025	2025.8575	TWN	TAIWAN	TWN								NLD	THE NETHERLAND	NLD								1	036	036	03	1	4.0	2	1	2	2.64026402640265	1	Taiwan	TW	TW		24	121	TW	1	Sweden	SW	SW		62	15	SW	1	Taiwan	TW	TW		24	121	TW	20251113073000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-cm-to-participate-in-india-europe-roundtable-meeting-in-run-up-to-cii-summit-1916727
1273941757	20251113	202511	2025	2025.8575	TWN	TAIWAN	TWN								SWE	SWEDEN	SWE								1	036	036	03	1	4.0	2	1	2	2.64026402640265	1	Taiwan	TW	TW		24	121	TW	1	Italy	IT	IT		42.833333	12.833333	IT	1	Taiwan	TW	TW		24	121	TW	20251113073000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-cm-to-participate-in-india-europe-roundtable-meeting-in-run-up-to-cii-summit-1916727
1273941758	20251113	202511	2025	2025.8575	TWN	TAIWAN	TWN								SWE	SWEDEN	SWE								1	036	036	03	1	4.0	6	1	6	2.64026402640265	1	Taiwan	TW	TW		24	121	TW	1	Sweden	SW	SW		62	15	SW	1	Taiwan	TW	TW		24	121	TW	20251113073000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-cm-to-participate-in-india-europe-roundtable-meeting-in-run-up-to-cii-summit-1916727
1273941759	20251113	202511	2025	2025.8575	TWN	TAIWAN	TWN								SWE	SWEDEN	SWE								1	036	036	03	1	4.0	2	1	2	2.64026402640265	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251113073000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-cm-to-participate-in-india-europe-roundtable-meeting-in-run-up-to-cii-summit-1916727
1273941760	20251113	202511	2025	2025.8575	UAF	GUNMEN						UAF													0	0233	023	02	1	3.4	5	1	5	-4.93150684931507	4	Huai Nam Rin, Mae Hong Son, Thailand	TH	TH01	26659	19.4767	98.2916	11096695	0								4	Huai Nam Rin, Mae Hong Son, Thailand	TH	TH01	26659	19.4767	98.2916	11096695	20251113073000	https://www.chiangraitimes.com/crime/soldiers-seize-meth-in-mae-sai/
1273941761	20251113	202511	2025	2025.8575	UAF	GUNMEN						UAF			MMR	MYANMAR	MMR								0	0233	023	02	1	3.4	5	1	5	-4.93150684931507	4	Huai Nam Rin, Mae Hong Son, Thailand	TH	TH01	26659	19.4767	98.2916	11096695	4	Huai Nam Rin, Mae Hong Son, Thailand	TH	TH01	26659	19.4767	98.2916	11096695	4	Huai Nam Rin, Mae Hong Son, Thailand	TH	TH01	26659	19.4767	98.2916	11096695	20251113073000	https://www.chiangraitimes.com/crime/soldiers-seize-meth-in-mae-sai/
1273941762	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	2.72435897435898	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251113073000	https://www.yorkpress.co.uk/news/25617967.citadel-gets-york-north-yorkshire-combined-authority-cash/
1273941763	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	2.72435897435898	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251113073000	https://www.yorkpress.co.uk/news/25617967.citadel-gets-york-north-yorkshire-combined-authority-cash/
1273941764	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	3	1	3	2.72435897435898	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	1	Russia	RS	RS		60	100	RS	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251113073000	https://www.yorkpress.co.uk/news/25617967.citadel-gets-york-north-yorkshire-combined-authority-cash/
1273941765	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	080	080	08	2	5.0	4	1	4	-7.18232044198895	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251113073000	https://www.bbc.co.uk/news/articles/cly98qp99l8o
1273941766	20251113	202511	2025	2025.8575	UKRBUS	UKRAINE	UKR					BUS			RUS	RUSSIA	RUS								1	080	080	08	2	5.0	3	1	3	-7.18232044198895	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251113073000	https://www.bbc.co.uk/news/articles/cly98qp99l8o
1273941767	20251113	202511	2025	2025.8575	URY	URUGUAY	URY								BEL	BELGIUM	BEL								0	057	057	05	1	8.0	2	1	2	-2.56081946222792	1	Netherlands	NL	NL		52.5	5.75	NL	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251113073000	https://www.euronews.com/green/2025/11/13/cop-of-truth-countries-commit-to-tackling-climate-disinformation-at-un-climate-summit
1273941768	20251113	202511	2025	2025.8575	URY	URUGUAY	URY								BEL	BELGIUM	BEL								0	057	057	05	1	8.0	2	1	2	-2.56081946222792	1	Sweden	SW	SW		62	15	SW	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251113073000	https://www.euronews.com/green/2025/11/13/cop-of-truth-countries-commit-to-tackling-climate-disinformation-at-un-climate-summit
1273941769	20251113	202511	2025	2025.8575	URY	URUGUAY	URY								BEL	BELGIUM	BEL								0	057	057	05	1	8.0	6	1	6	-2.56081946222792	1	Uruguay	UY	UY		-33	-56	UY	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251113073000	https://www.euronews.com/green/2025/11/13/cop-of-truth-countries-commit-to-tackling-climate-disinformation-at-un-climate-summit
1273941770	20251113	202511	2025	2025.8575	URY	URUGUAY	URY								BRA	BRAZIL	BRA								0	057	057	05	1	8.0	2	1	2	-2.56081946222792	1	Netherlands	NL	NL		52.5	5.75	NL	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251113073000	https://www.euronews.com/green/2025/11/13/cop-of-truth-countries-commit-to-tackling-climate-disinformation-at-un-climate-summit
1273941771	20251113	202511	2025	2025.8575	URY	URUGUAY	URY								BRA	BRAZIL	BRA								0	057	057	05	1	8.0	2	1	2	-2.56081946222792	1	Sweden	SW	SW		62	15	SW	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251113073000	https://www.euronews.com/green/2025/11/13/cop-of-truth-countries-commit-to-tackling-climate-disinformation-at-un-climate-summit
1273941772	20251113	202511	2025	2025.8575	URY	URUGUAY	URY								BRA	BRAZIL	BRA								0	057	057	05	1	8.0	6	1	6	-2.56081946222792	1	Uruguay	UY	UY		-33	-56	UY	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	Belgium	BE	BE		50.833333	4	BE	20251113073000	https://www.euronews.com/green/2025/11/13/cop-of-truth-countries-commit-to-tackling-climate-disinformation-at-un-climate-summit
1273941773	20251113	202511	2025	2025.8575	URY	URUGUAY	URY								CAN	CANADA	CAN								0	057	057	05	1	8.0	2	1	2	-2.56081946222792	1	Netherlands	NL	NL		52.5	5.75	NL	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251113073000	https://www.euronews.com/green/2025/11/13/cop-of-truth-countries-commit-to-tackling-climate-disinformation-at-un-climate-summit
1273941774	20251113	202511	2025	2025.8575	URY	URUGUAY	URY								CAN	CANADA	CAN								0	057	057	05	1	8.0	2	1	2	-2.56081946222792	1	Sweden	SW	SW		62	15	SW	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	Belgium	BE	BE		50.833333	4	BE	20251113073000	https://www.euronews.com/green/2025/11/13/cop-of-truth-countries-commit-to-tackling-climate-disinformation-at-un-climate-summit
1273941775	20251113	202511	2025	2025.8575	URY	URUGUAY	URY								CAN	CANADA	CAN								0	057	057	05	1	8.0	6	1	6	-2.56081946222792	1	Uruguay	UY	UY		-33	-56	UY	1	Canada	CA	CA		60	-96	CA	1	Belgium	BE	BE		50.833333	4	BE	20251113073000	https://www.euronews.com/green/2025/11/13/cop-of-truth-countries-commit-to-tackling-climate-disinformation-at-un-climate-summit
1273941776	20251113	202511	2025	2025.8575	URY	URUGUAY	URY								CHL	CHILE	CHL								0	057	057	05	1	8.0	2	1	2	-2.56081946222792	1	Netherlands	NL	NL		52.5	5.75	NL	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251113073000	https://www.euronews.com/green/2025/11/13/cop-of-truth-countries-commit-to-tackling-climate-disinformation-at-un-climate-summit
1273941777	20251113	202511	2025	2025.8575	URY	URUGUAY	URY								CHL	CHILE	CHL								0	057	057	05	1	8.0	2	1	2	-2.56081946222792	1	Sweden	SW	SW		62	15	SW	1	Canada	CA	CA		60	-96	CA	1	Belgium	BE	BE		50.833333	4	BE	20251113073000	https://www.euronews.com/green/2025/11/13/cop-of-truth-countries-commit-to-tackling-climate-disinformation-at-un-climate-summit
1273941778	20251113	202511	2025	2025.8575	URY	URUGUAY	URY								CHL	CHILE	CHL								0	057	057	05	1	8.0	6	1	6	-2.56081946222792	1	Uruguay	UY	UY		-33	-56	UY	1	Chile	CI	CI		-30	-71	CI	1	Belgium	BE	BE		50.833333	4	BE	20251113073000	https://www.euronews.com/green/2025/11/13/cop-of-truth-countries-commit-to-tackling-climate-disinformation-at-un-climate-summit
1273941779	20251113	202511	2025	2025.8575	URY	URUGUAY	URY								DEU	GERMANY	DEU								0	057	057	05	1	8.0	2	1	2	-2.56081946222792	1	Netherlands	NL	NL		52.5	5.75	NL	1	Denmark	DA	DA		56	10	DA	1	Belgium	BE	BE		50.833333	4	BE	20251113073000	https://www.euronews.com/green/2025/11/13/cop-of-truth-countries-commit-to-tackling-climate-disinformation-at-un-climate-summit
1273941780	20251113	202511	2025	2025.8575	URY	URUGUAY	URY								DEU	GERMANY	DEU								0	057	057	05	1	8.0	2	1	2	-2.56081946222792	1	Sweden	SW	SW		62	15	SW	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Belgium	BE	BE		50.833333	4	BE	20251113073000	https://www.euronews.com/green/2025/11/13/cop-of-truth-countries-commit-to-tackling-climate-disinformation-at-un-climate-summit
1273941781	20251113	202511	2025	2025.8575	URY	URUGUAY	URY								DEU	GERMANY	DEU								0	057	057	05	1	8.0	6	1	6	-2.56081946222792	1	Uruguay	UY	UY		-33	-56	UY	1	Germany	GM	GM		51.5	10.5	GM	1	Belgium	BE	BE		50.833333	4	BE	20251113073000	https://www.euronews.com/green/2025/11/13/cop-of-truth-countries-commit-to-tackling-climate-disinformation-at-un-climate-summit
1273941782	20251113	202511	2025	2025.8575	URY	URUGUAY	URY								DNK	DENMARK	DNK								0	057	057	05	1	8.0	2	1	2	-2.56081946222792	1	Netherlands	NL	NL		52.5	5.75	NL	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	Belgium	BE	BE		50.833333	4	BE	20251113073000	https://www.euronews.com/green/2025/11/13/cop-of-truth-countries-commit-to-tackling-climate-disinformation-at-un-climate-summit
1273941783	20251113	202511	2025	2025.8575	URY	URUGUAY	URY								DNK	DENMARK	DNK								0	057	057	05	1	8.0	2	1	2	-2.56081946222792	1	Sweden	SW	SW		62	15	SW	1	Chile	CI	CI		-30	-71	CI	1	Belgium	BE	BE		50.833333	4	BE	20251113073000	https://www.euronews.com/green/2025/11/13/cop-of-truth-countries-commit-to-tackling-climate-disinformation-at-un-climate-summit
1273941784	20251113	202511	2025	2025.8575	URY	URUGUAY	URY								DNK	DENMARK	DNK								0	057	057	05	1	8.0	6	1	6	-2.56081946222792	1	Uruguay	UY	UY		-33	-56	UY	1	Denmark	DA	DA		56	10	DA	1	Belgium	BE	BE		50.833333	4	BE	20251113073000	https://www.euronews.com/green/2025/11/13/cop-of-truth-countries-commit-to-tackling-climate-disinformation-at-un-climate-summit
1273941785	20251113	202511	2025	2025.8575	URY	URUGUAY	URY								ESP	SPAIN	ESP								0	057	057	05	1	8.0	2	1	2	-2.56081946222792	1	Netherlands	NL	NL		52.5	5.75	NL	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Belgium	BE	BE		50.833333	4	BE	20251113073000	https://www.euronews.com/green/2025/11/13/cop-of-truth-countries-commit-to-tackling-climate-disinformation-at-un-climate-summit
1273941786	20251113	202511	2025	2025.8575	URY	URUGUAY	URY								ESP	SPAIN	ESP								0	057	057	05	1	8.0	2	1	2	-2.56081946222792	1	Sweden	SW	SW		62	15	SW	1	Netherlands	NL	NL		52.5	5.75	NL	1	Belgium	BE	BE		50.833333	4	BE	20251113073000	https://www.euronews.com/green/2025/11/13/cop-of-truth-countries-commit-to-tackling-climate-disinformation-at-un-climate-summit
1273941787	20251113	202511	2025	2025.8575	URY	URUGUAY	URY								ESP	SPAIN	ESP								0	057	057	05	1	8.0	6	1	6	-2.56081946222792	1	Uruguay	UY	UY		-33	-56	UY	1	Spain	SP	SP		40	-4	SP	1	Belgium	BE	BE		50.833333	4	BE	20251113073000	https://www.euronews.com/green/2025/11/13/cop-of-truth-countries-commit-to-tackling-climate-disinformation-at-un-climate-summit
1273941788	20251113	202511	2025	2025.8575	URY	URUGUAY	URY								FIN	FINLAND	FIN								0	057	057	05	1	8.0	2	1	2	-2.56081946222792	1	Netherlands	NL	NL		52.5	5.75	NL	1	Canada	CA	CA		60	-96	CA	1	Belgium	BE	BE		50.833333	4	BE	20251113073000	https://www.euronews.com/green/2025/11/13/cop-of-truth-countries-commit-to-tackling-climate-disinformation-at-un-climate-summit
1273941789	20251113	202511	2025	2025.8575	URY	URUGUAY	URY								FIN	FINLAND	FIN								0	057	057	05	1	8.0	2	1	2	-2.56081946222792	1	Sweden	SW	SW		62	15	SW	1	Denmark	DA	DA		56	10	DA	1	Belgium	BE	BE		50.833333	4	BE	20251113073000	https://www.euronews.com/green/2025/11/13/cop-of-truth-countries-commit-to-tackling-climate-disinformation-at-un-climate-summit
1273941790	20251113	202511	2025	2025.8575	URY	URUGUAY	URY								FIN	FINLAND	FIN								0	057	057	05	1	8.0	6	1	6	-2.56081946222792	1	Uruguay	UY	UY		-33	-56	UY	1	Finland	FI	FI		64	26	FI	1	Belgium	BE	BE		50.833333	4	BE	20251113073000	https://www.euronews.com/green/2025/11/13/cop-of-truth-countries-commit-to-tackling-climate-disinformation-at-un-climate-summit
1273941791	20251113	202511	2025	2025.8575	URY	URUGUAY	URY								FRA	FRANCE	FRA								0	057	057	05	1	8.0	2	1	2	-2.56081946222792	1	Netherlands	NL	NL		52.5	5.75	NL	1	Chile	CI	CI		-30	-71	CI	1	Belgium	BE	BE		50.833333	4	BE	20251113073000	https://www.euronews.com/green/2025/11/13/cop-of-truth-countries-commit-to-tackling-climate-disinformation-at-un-climate-summit
1273941792	20251113	202511	2025	2025.8575	URY	URUGUAY	URY								FRA	FRANCE	FRA								0	057	057	05	1	8.0	2	1	2	-2.56081946222792	1	Sweden	SW	SW		62	15	SW	1	Finland	FI	FI		64	26	FI	1	Belgium	BE	BE		50.833333	4	BE	20251113073000	https://www.euronews.com/green/2025/11/13/cop-of-truth-countries-commit-to-tackling-climate-disinformation-at-un-climate-summit
1273941793	20251113	202511	2025	2025.8575	URY	URUGUAY	URY								FRA	FRANCE	FRA								0	057	057	05	1	8.0	6	1	6	-2.56081946222792	1	Uruguay	UY	UY		-33	-56	UY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Belgium	BE	BE		50.833333	4	BE	20251113073000	https://www.euronews.com/green/2025/11/13/cop-of-truth-countries-commit-to-tackling-climate-disinformation-at-un-climate-summit
1273941794	20251113	202511	2025	2025.8575	URY	URUGUAY	URY								NLD	THE NETHERLAND	NLD								0	057	057	05	1	8.0	2	1	2	-2.56081946222792	1	Netherlands	NL	NL		52.5	5.75	NL	1	Finland	FI	FI		64	26	FI	1	Belgium	BE	BE		50.833333	4	BE	20251113073000	https://www.euronews.com/green/2025/11/13/cop-of-truth-countries-commit-to-tackling-climate-disinformation-at-un-climate-summit
1273941795	20251113	202511	2025	2025.8575	URY	URUGUAY	URY								NLD	THE NETHERLAND	NLD								0	057	057	05	1	8.0	2	1	2	-2.56081946222792	1	Sweden	SW	SW		62	15	SW	1	Germany	GM	GM		51.5	10.5	GM	1	Belgium	BE	BE		50.833333	4	BE	20251113073000	https://www.euronews.com/green/2025/11/13/cop-of-truth-countries-commit-to-tackling-climate-disinformation-at-un-climate-summit
1273941796	20251113	202511	2025	2025.8575	URY	URUGUAY	URY								NLD	THE NETHERLAND	NLD								0	057	057	05	1	8.0	6	1	6	-2.56081946222792	1	Uruguay	UY	UY		-33	-56	UY	1	Netherlands	NL	NL		52.5	5.75	NL	1	Belgium	BE	BE		50.833333	4	BE	20251113073000	https://www.euronews.com/green/2025/11/13/cop-of-truth-countries-commit-to-tackling-climate-disinformation-at-un-climate-summit
1273941797	20251113	202511	2025	2025.8575	URY	URUGUAY	URY								SWE	SWEDEN	SWE								0	057	057	05	1	8.0	2	1	2	-2.56081946222792	1	Netherlands	NL	NL		52.5	5.75	NL	1	Germany	GM	GM		51.5	10.5	GM	1	Belgium	BE	BE		50.833333	4	BE	20251113073000	https://www.euronews.com/green/2025/11/13/cop-of-truth-countries-commit-to-tackling-climate-disinformation-at-un-climate-summit
1273941798	20251113	202511	2025	2025.8575	URY	URUGUAY	URY								SWE	SWEDEN	SWE								0	057	057	05	1	8.0	2	1	2	-2.56081946222792	1	Sweden	SW	SW		62	15	SW	1	Spain	SP	SP		40	-4	SP	1	Belgium	BE	BE		50.833333	4	BE	20251113073000	https://www.euronews.com/green/2025/11/13/cop-of-truth-countries-commit-to-tackling-climate-disinformation-at-un-climate-summit
1273941799	20251113	202511	2025	2025.8575	URY	URUGUAY	URY								SWE	SWEDEN	SWE								0	057	057	05	1	8.0	6	1	6	-2.56081946222792	1	Uruguay	UY	UY		-33	-56	UY	1	Sweden	SW	SW		62	15	SW	1	Belgium	BE	BE		50.833333	4	BE	20251113073000	https://www.euronews.com/green/2025/11/13/cop-of-truth-countries-commit-to-tackling-climate-disinformation-at-un-climate-summit
1273941800	20251113	202511	2025	2025.8575	USA	KANSAS	USA																		0	010	010	01	1	0.0	1	1	1	0.16447368421053	3	Carnegie Library, Kansas, United States	US	USKS	KS041	38.9186	-97.2153	1988608	0								3	Carnegie Library, Kansas, United States	US	USKS		38.9186	-97.2153	1988608	20251113073000	https://www.emporiagazette.com/business/city/article_d4d69c19-dd81-4331-a8e7-e9cfb177db97.html
1273941801	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	2.3489932885906	3	Marshalltown Community College, Iowa, United States	US	USIA	IA127	42.0014	-92.9085	1997121	0								3	Marshalltown Community College, Iowa, United States	US	USIA		42.0014	-92.9085	1997121	20251113073000	https://www.timesrepublican.com/news/todays-news/2025/11/ivccd-directors-approve-plans-for-trades-building-facility/
1273941802	20251113	202511	2025	2025.8575	USA	MASSACHUSETTS	USA																		0	010	010	01	1	0.0	2	1	2	-0.60096153846154	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251113073000	https://www.abccolumbia.com/2025/11/12/grijalva-will-be-sworn-in-as-the-houses-newest-member-paving-the-way-for-an-epstein-files-vote/
1273941803	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.43243243243243	1	Iran	IR	IR		32	53	IR	0								1	United States	US	US		39.828175	-98.5795	US	20251113073000	https://www.trend.az/iran/nuclearp/4116773.html
1273941804	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	2	0.16447368421053	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Carnegie Library, Kansas, United States	US	USKS		38.9186	-97.2153	1988608	20251113073000	https://www.emporiagazette.com/business/city/article_d4d69c19-dd81-4331-a8e7-e9cfb177db97.html
1273941805	20251113	202511	2025	2025.8575	USA	MASSACHUSETTS	USA																		0	010	010	01	1	0.0	2	1	2	-0.60096153846154	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251113073000	https://www.abccolumbia.com/2025/11/12/grijalva-will-be-sworn-in-as-the-houses-newest-member-paving-the-way-for-an-epstein-files-vote/
1273941806	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-3.10077519379845	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113073000	https://newsbusters.org/blogs/nb/mark-finkelstein/2022/09/04/lib-prof-msnbc-bidens-speech-was-too-1776-excluded-blacks-and
1273941807	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	2	1	2	-6.52173913043478	3	Green Isle, Minnesota, United States	US	USMN	MN143	44.6791	-94.0083	644409	0								3	Green Isle, Minnesota, United States	US	USMN		44.6791	-94.0083	644409	20251113073000	https://www.marshallindependent.com/news/minnesota-news-apwire/2025/11/prosecutors-turn-over-130000-pages-of-evidence-in-the-killing-of-hortman/
1273941808	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-0.59642147117297	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251113073000	https://www.businessinsider.com/marriott-sonder-hotel-chain-bankruptcy-guest-rebook-2025-11
1273941809	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	0.16447368421053	3	Emporia, Kansas, United States	US	USKS	KS111	38.4039	-96.1817	477524	0								3	Emporia, Kansas, United States	US	USKS	KS111	38.4039	-96.1817	477524	20251113073000	https://www.emporiagazette.com/business/city/article_d4d69c19-dd81-4331-a8e7-e9cfb177db97.html
1273941810	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-4.52173913043478	3	Montgomery County, Alabama, United States	US	USAL	AL101	32.2335	-86.2333	161577	0								3	Montgomery County, Alabama, United States	US	USAL		32.2335	-86.2333	161577	20251113073000	https://www.wfmj.com/story/53239116/alabama-promised-to-improve-psychiatric-care-for-men-charged-with-crimes-they-still-wait-years
1273941811	20251113	202511	2025	2025.8575	USA	THE US	USA																		1	0314	031	03	1	5.2	10	1	10	-4.02298850574713	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113073000	https://www.theweek.in/news/india/2025/11/13/india-capable-of-handling-investigation-doesn-t-need-our-help-us-on-delhi-car-blast.html
1273941812	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	032	032	03	1	4.5	2	1	2	0.16447368421053	3	Carnegie Library, Kansas, United States	US	USKS	KS041	38.9186	-97.2153	1988608	0								3	Carnegie Library, Kansas, United States	US	USKS		38.9186	-97.2153	1988608	20251113073000	https://www.emporiagazette.com/business/city/article_d4d69c19-dd81-4331-a8e7-e9cfb177db97.html
1273941813	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	032	032	03	1	4.5	6	1	6	0.16447368421053	3	Emporia, Kansas, United States	US	USKS	KS111	38.4039	-96.1817	477524	0								3	Emporia, Kansas, United States	US	USKS	KS111	38.4039	-96.1817	477524	20251113073000	https://www.emporiagazette.com/business/city/article_d4d69c19-dd81-4331-a8e7-e9cfb177db97.html
1273941814	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	3.2319391634981	3	Dyersburg, Tennessee, United States	US	USTN	TN045	36.0345	-89.3856	1283267	0								3	Dyersburg, Tennessee, United States	US	USTN	TN045	36.0345	-89.3856	1283267	20251113073000	https://www.stategazette.com/news/community-calendar/article_cb82b3fc-4282-5c21-a9a7-71dafc23a50a.html
1273941815	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	0.16447368421053	3	Carnegie Library, Kansas, United States	US	USKS	KS041	38.9186	-97.2153	1988608	0								3	Carnegie Library, Kansas, United States	US	USKS		38.9186	-97.2153	1988608	20251113073000	https://www.emporiagazette.com/business/city/article_d4d69c19-dd81-4331-a8e7-e9cfb177db97.html
1273941816	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	0.56390977443609	3	Lakeview School, Minnesota, United States	US	USMN	MN131	44.32	-93.3855	646401	0								3	Lakeview School, Minnesota, United States	US	USMN		44.32	-93.3855	646401	20251113073000	https://www.marshallindependent.com/news/local-news/2025/11/absolutely-just-amazing-to-see/
1273941817	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	0.16447368421053	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Carnegie Library, Kansas, United States	US	USKS		38.9186	-97.2153	1988608	20251113073000	https://www.emporiagazette.com/business/city/article_d4d69c19-dd81-4331-a8e7-e9cfb177db97.html
1273941818	20251113	202511	2025	2025.8575	USA	ALASKA	USA																		1	042	042	04	1	1.9	7	1	7	-0.17857142857143	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251113073000	https://www.thedailybeast.com/rfk-jr-exposes-trumps-trolling-of-putin-over-russian-leaders-height/
1273941819	20251113	202511	2025	2025.8575	USA	ARIZONA	USA																		1	043	043	04	1	2.8	1	1	1	-0.60096153846154	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251113073000	https://www.abccolumbia.com/2025/11/12/grijalva-will-be-sworn-in-as-the-houses-newest-member-paving-the-way-for-an-epstein-files-vote/
