1267744286	20251009	202510	2025	2025.7644	PHL	PHILIPPINE	PHL								AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	5	1	5	4.81283422459893	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009204500	https://australianaviation.com.au/2025/10/philippine-airlines-think-hq-campaign-to-meet-affordable-travel-demand/
1267744287	20251009	202510	2025	2025.7644	PHL	FILIPINO	PHL								PHLREB	FILIPINO	PHL					REB			1	062	062	06	2	7.4	3	1	3	1.77383592017738	4	Ellis Island, Queensland, Australia	AS	AS04	154663	-13.3677	143.692	-1571988	4	Ellis Island, Queensland, Australia	AS	AS04	154663	-13.3677	143.692	-1571988	4	Ellis Island, Queensland, Australia	AS	AS04	154663	-13.3677	143.692	-1571988	20251009204500	https://www.inlander.com/partners/sammy-grashio-a-spokane-legend/article_614aad03-e64d-50ed-8de1-55aa54ed1398.html
1267744288	20251009	202510	2025	2025.7644	PHLREB	PHILIPPINE	PHL					REB			PHL	FILIPINO	PHL								1	062	062	06	2	7.4	2	1	2	1.77383592017738	4	Ellis Island, Queensland, Australia	AS	AS04	154663	-13.3677	143.692	-1571988	4	Ellis Island, Queensland, Australia	AS	AS04	154663	-13.3677	143.692	-1571988	4	Ellis Island, Queensland, Australia	AS	AS04	154663	-13.3677	143.692	-1571988	20251009204500	https://www.inlander.com/partners/sammy-grashio-a-spokane-legend/article_614aad03-e64d-50ed-8de1-55aa54ed1398.html
1267744289	20251009	202510	2025	2025.7644	POL	POLE	POL																		1	042	042	04	1	1.9	10	1	10	-6.77966101694915	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251009204500	https://nypost.com/2025/10/09/us-news/out-of-control-taxi-cab-slams-into-pole-outside-chinese-consulate-injures-4/
1267744290	20251009	202510	2025	2025.7644	POL	POLAND	POL								BUS	COMPANY						BUS			1	030	030	03	1	4.0	4	1	4	7.82918149466192	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251009204500	https://developingtelecoms.com/telecom-technology/enterprise-ecosystems/19176-poland-s-polsteam-choses-marlink-to-upgrade-connectivity-on-its-vessels.html
1267744291	20251009	202510	2025	2025.7644	PRK	PYONGYANG	PRK																		1	042	042	04	1	1.9	10	1	10	-1.14942528735632	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251009204500	https://ibcworldnews.com/2025/10/09/north-korea-prepares-for-massive-military-parade-with-china-russia-in-attendance/
1267744292	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								BHRGOV	BAHRAIN	BHR					GOV			1	051	051	05	1	3.4	2	1	2	6.45161290322581	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Bahrain	BA	BA		26	50.5	BA	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251009204500	https://www.newsofbahrain.com/bahrain/119940.html
1267744293	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	6.45161290322581	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Bahrain	BA	BA		26	50.5	BA	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251009204500	https://www.newsofbahrain.com/bahrain/119940.html
1267744294	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	2	1	2	-1.53964588144727	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009204500	https://www.abc.net.au/news/2025-10-10/inside-the-nsw-government-chat-group-as-the-sydney-harbour/105867960
1267744295	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-4.82912332838038	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009204500	https://www.marinij.com/2025/10/08/israeli-officials-debate-breakthrough-ceasefire-deal-while-deadly-strikes-go-on-in-gaza/
1267744296	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	-3.86740331491712	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009204500	https://weeklyworker.co.uk/worker/1556/first-phase-will-not-bring-peace/
1267744297	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-3.86740331491712	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251009204500	https://weeklyworker.co.uk/worker/1556/first-phase-will-not-bring-peace/
1267744298	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE								ITA	ROME	ITA								1	043	043	04	1	2.8	1	1	1	-3.45937248592116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009204500	https://weeklyworker.co.uk/worker/1556/millions-strike-for-gaza/
1267744299	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE								ITA	ROME	ITA								1	043	043	04	1	2.8	1	1	1	-3.45937248592116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009204500	https://weeklyworker.co.uk/worker/1556/millions-strike-for-gaza/
1267744300	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								LAB	WORKER						LAB			1	190	190	19	4	-10.0	6	1	6	-4.98773507767784	4	Tantura, H_efa, Israel	IS	IS04	18312	32.6075	34.9233	-779587	4	Tantura, H_efa, Israel	IS	IS04	18312	32.6075	34.9233	-779587	4	Tantura, H_efa, Israel	IS	IS04	18312	32.6075	34.9233	-779587	20251009204500	https://martlet.ca/dont-turn-away-from-gaza/
1267744301	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2.17391304347826	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009204500	https://biztoc.com/x/521d3fa8b32bd619
1267744302	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	-2.17391304347826	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009204500	https://biztoc.com/x/521d3fa8b32bd619
1267744303	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	4	1	4	-2.17391304347826	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009204500	https://biztoc.com/x/521d3fa8b32bd619
1267744304	20251009	202510	2025	2025.7644	PSEGOVHLH	GAZA	PSE					GOV	HLH		HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	-4.82912332838038	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009204500	https://www.marinij.com/2025/10/08/israeli-officials-debate-breakthrough-ceasefire-deal-while-deadly-strikes-go-on-in-gaza/
1267744305	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB													0	080	080	08	2	5.0	2	1	2	-3.86740331491712	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009204500	https://weeklyworker.co.uk/worker/1556/first-phase-will-not-bring-peace/
1267744306	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB													0	080	080	08	2	5.0	8	1	8	-3.86740331491712	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251009204500	https://weeklyworker.co.uk/worker/1556/first-phase-will-not-bring-peace/
1267744307	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	2	1	2	-3.86740331491712	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009204500	https://weeklyworker.co.uk/worker/1556/first-phase-will-not-bring-peace/
1267744308	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	8	1	8	-3.86740331491712	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251009204500	https://weeklyworker.co.uk/worker/1556/first-phase-will-not-bring-peace/
1267744309	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-3.86740331491712	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009204500	https://weeklyworker.co.uk/worker/1556/first-phase-will-not-bring-peace/
1267744310	20251009	202510	2025	2025.7644	PSEREBUAF	HAMAS	PSE					REB	UAF		USA	UNITED STATES	USA								1	181	181	18	4	-9.0	2	1	2	-5.50363447559709	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Memorial Park, New York, United States	US	USNY		41.0057	-73.6746	956950	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009204500	https://brooklyneagle.com/articles/2025/10/09/elected-leaders-reflect-on-anniversary-of-hamas-attack/
1267744311	20251009	202510	2025	2025.7644	PSEREBUAF	HAMAS	PSE					REB	UAF		USAELI	MICHAEL NOVAK	USA					ELI			1	181	181	18	4	-9.0	3	1	3	-5.50363447559709	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Manhattan Beach, New York, United States	US	USNY		40.5773	-73.9471	956346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009204500	https://brooklyneagle.com/articles/2025/10/09/elected-leaders-reflect-on-anniversary-of-hamas-attack/
1267744312	20251009	202510	2025	2025.7644	PTY	POLITICIAN									CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	1.42543859649123	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251009204500	https://montrealgazette.com:443/opinion/op_eds/opinion-time-running-out-in-heritage-battle-over-julie-snyders-lighthouse
1267744313	20251009	202510	2025	2025.7644	PTY	POLITICIAN									CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	1.42543859649123	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251009204500	https://montrealgazette.com:443/opinion/op_eds/opinion-time-running-out-in-heritage-battle-over-julie-snyders-lighthouse
1267744314	20251009	202510	2025	2025.7644	PTY	POLITICIAN									ZAFELI	NELSON MANDELA	ZAF					ELI			1	112	112	11	3	-2.0	5	1	5	-5.45454545454545	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251009204500	https://allafrica.com/stories/202510090733.html
1267744315	20251009	202510	2025	2025.7644	REB	REBELLION						REB			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	6	2	6	-7.50602976044476	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009204500	https://www.rawstory.com/trump-insurrection-act-2674170800/
1267744316	20251009	202510	2025	2025.7644	REB	REBELLION						REB			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	2	4	-7.50602976044476	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009204500	https://www.rawstory.com/trump-insurrection-act-2674170800/
1267744317	20251009	202510	2025	2025.7644	REL	BELIEVER									USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-0.85287846481876	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251009204500	https://www.thestatehousefile.com/politics/beckwith-urges-the-integration-of-christianity-into-governance-at-a-flashpoint-live-event/article_dd9119b2-3170-4151-bdb9-01c6fbcc86da.html
1267744318	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS																		0	173	173	17	4	-5.0	3	1	3	-1.67910447761194	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251009204500	https://tvtonight.com.au/2025/10/airdate-david-attenboroughs-asia.html
1267744319	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS																		0	173	173	17	4	-5.0	1	1	1	-1.67910447761194	4	Tyuleniy, Dagestan, Russia	RS	RS17	25069	44.4725	47.4828	129028	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251009204500	https://tvtonight.com.au/2025/10/airdate-david-attenboroughs-asia.html
1267744320	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-1.14942528735632	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251009204500	https://ibcworldnews.com/2025/10/09/north-korea-prepares-for-massive-military-parade-with-china-russia-in-attendance/
1267744321	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								CHN	CHINESE	CHN								0	042	042	04	1	1.9	4	1	4	-1.14942528735632	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251009204500	https://ibcworldnews.com/2025/10/09/north-korea-prepares-for-massive-military-parade-with-china-russia-in-attendance/
1267744322	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-1.14942528735632	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251009204500	https://ibcworldnews.com/2025/10/09/north-korea-prepares-for-massive-military-parade-with-china-russia-in-attendance/
1267744323	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								1	070	070	07	2	7.0	2	1	2	-3.86297376093294	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20251009204500	https://weeklyworker.co.uk/worker/1556/the-road-from-eton-college/
1267744324	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								GOVMED	MINIST OF INFORMATION						GOV	MED		0	064	064	06	2	7.0	2	1	2	-3.86297376093294	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009204500	https://weeklyworker.co.uk/worker/1556/the-road-from-eton-college/
1267744325	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								MED	PUBLICATION						MED			0	012	012	01	1	-0.4	4	1	4	-3.86297376093294	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009204500	https://weeklyworker.co.uk/worker/1556/the-road-from-eton-college/
1267744326	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								MED	PUBLICATION						MED			0	020	020	02	1	3.0	4	1	4	-3.86297376093294	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009204500	https://weeklyworker.co.uk/worker/1556/the-road-from-eton-college/
1267744327	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								MED	PUBLICATION						MED			0	064	064	06	2	7.0	2	1	2	-3.86297376093294	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009204500	https://weeklyworker.co.uk/worker/1556/the-road-from-eton-college/
1267744328	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	-3.86740331491712	4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	20251009204500	https://weeklyworker.co.uk/worker/1556/first-phase-will-not-bring-peace/
1267744329	20251009	202510	2025	2025.7644	SAU	SAUDI	SAU								BUS	COMPANY						BUS			1	057	057	05	1	8.0	6	1	6	1.71149144254279	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251009204500	https://tribune.com.pk/story/2571540/ke-row-resolved-paving-way-for-saudi-takeover
1267744330	20251009	202510	2025	2025.7644	SAU	SAUDI ARABIA	SAU								GOV	PRINCE						GOV			1	057	057	05	1	8.0	1	1	1	1.71149144254279	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251009204500	https://tribune.com.pk/story/2571540/ke-row-resolved-paving-way-for-saudi-takeover
1267744331	20251009	202510	2025	2025.7644	SAU	SAUDI ARABIA	SAU								GOV	PRINCE						GOV			1	057	057	05	1	8.0	1	1	1	1.71149144254279	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251009204500	https://tribune.com.pk/story/2571540/ke-row-resolved-paving-way-for-saudi-takeover
1267744332	20251009	202510	2025	2025.7644	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	1	1	1	1.71149144254279	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251009204500	https://tribune.com.pk/story/2571540/ke-row-resolved-paving-way-for-saudi-takeover
1267744333	20251009	202510	2025	2025.7644	SAU	SAUDI ARABIA	SAU								SAUBUS	SAUDI ARABIA	SAU					BUS			0	045	045	04	1	5.0	2	1	2	1.71149144254279	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251009204500	https://tribune.com.pk/story/2571540/ke-row-resolved-paving-way-for-saudi-takeover
1267744334	20251009	202510	2025	2025.7644	SAU	SAUDI	SAU								SAUBUS	SAUDI ARABIA	SAU					BUS			0	110	110	11	3	-2.0	4	1	4	1.71149144254279	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251009204500	https://tribune.com.pk/story/2571540/ke-row-resolved-paving-way-for-saudi-takeover
1267744335	20251009	202510	2025	2025.7644	SAUBUS	SAUDI	SAU					BUS													0	110	110	11	3	-2.0	6	1	6	1.71149144254279	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251009204500	https://tribune.com.pk/story/2571540/ke-row-resolved-paving-way-for-saudi-takeover
1267744336	20251009	202510	2025	2025.7644	SAUGOV	SAUDI ARABIA	SAU					GOV			PAK	KARACHI	PAK								0	042	042	04	1	1.9	2	1	2	1.71149144254279	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251009204500	https://tribune.com.pk/story/2571540/ke-row-resolved-paving-way-for-saudi-takeover
1267744337	20251009	202510	2025	2025.7644	SPY	INTELLIGENCE						SPY													1	013	013	01	1	0.4	2	1	2	-3.34405144694534	3	Butler County, Ohio, United States	US	USOH	OH017	39.4501	-84.5666	1074021	0								3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20251009204500	https://www.ammoland.com/2025/10/handgun-is-no-longer-enough-evolving-armed-self-defense/
1267744338	20251009	202510	2025	2025.7644	SPY	INTELLIGENCE						SPY													1	013	013	01	1	0.4	3	1	3	-3.34405144694534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009204500	https://www.ammoland.com/2025/10/handgun-is-no-longer-enough-evolving-armed-self-defense/
1267744339	20251009	202510	2025	2025.7644	SPY	INTELLIGENCE						SPY			LAB	EMPLOYEE						LAB			1	033	033	03	1	5.2	10	1	10	3.72093023255814	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009204500	https://brooklyneagle.com/articles/2025/10/09/hochul-launches-ai-training-program-for-ny-state-workforce/
1267744340	20251009	202510	2025	2025.7644	SPY	INTELLIGENCE						SPY			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	4	1	4	-4.5774647887324	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009204500	https://ibcworldnews.com/2025/10/09/pope-leo-warns-against-click-bait-journalism/
1267744341	20251009	202510	2025	2025.7644	SWE	SWEDEN	SWE																		1	010	010	01	1	0.0	1	1	1	3.76712328767124	4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	0								4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	20251009204500	https://www.cp24.com/news/entertainment/2025/10/09/hungarian-writer-laszlo-krasznahorkai-wins-the-nobel-prize-in-literature/
1267744342	20251009	202510	2025	2025.7644	SWE	SWEDEN	SWE																		0	111	111	11	3	-2.0	2	1	2	3.76712328767124	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251009204500	https://www.cp24.com/news/entertainment/2025/10/09/hungarian-writer-laszlo-krasznahorkai-wins-the-nobel-prize-in-literature/
1267744343	20251009	202510	2025	2025.7644	SWE	SWEDEN	SWE								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	3.76712328767124	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	20251009204500	https://www.cp24.com/news/entertainment/2025/10/09/hungarian-writer-laszlo-krasznahorkai-wins-the-nobel-prize-in-literature/
1267744344	20251009	202510	2025	2025.7644	SWE	SWEDEN	SWE								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	3.76712328767124	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009204500	https://www.cp24.com/news/entertainment/2025/10/09/hungarian-writer-laszlo-krasznahorkai-wins-the-nobel-prize-in-literature/
1267744345	20251009	202510	2025	2025.7644	SWE	SWEDEN	SWE								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	3.76712328767124	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251009204500	https://www.cp24.com/news/entertainment/2025/10/09/hungarian-writer-laszlo-krasznahorkai-wins-the-nobel-prize-in-literature/
