1270979718	20251027	202510	2025	2025.8137	USA	FLORIDA	USA								JAM	JAMAICA	JAM								1	0333	033	03	1	5.2	2	1	2	0.21978021978022	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Rocky Point, Clarendon, Jamaica	JM	JM01	18421	17.774	-77.2611	-3753516	4	Rocky Point, Clarendon, Jamaica	JM	JM01	18421	17.774	-77.2611	-3753516	20251027200000	https://jamaica-gleaner.com/article/news/20251027/florida-based-groups-prepare-containers-relief-supplies-jamaica-hurricane
1270979719	20251027	202510	2025	2025.8137	USA	FLORIDA	USA								JAM	JAMAICA	JAM								1	0333	033	03	1	5.2	2	1	2	0.21978021978022	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Rocky Point, Clarendon, Jamaica	JM	JM01	18421	17.774	-77.2611	-3753516	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027200000	https://jamaica-gleaner.com/article/news/20251027/florida-based-groups-prepare-containers-relief-supplies-jamaica-hurricane
1270979720	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JUD	MAGISTRATE						JUD			0	010	010	01	1	0.0	2	1	2	-3.29531051964513	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251027200000	https://www.yahoo.com/news/articles/slow-courts-not-enough-public-192000277.html
1270979721	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	020	020	02	1	3.0	6	1	6	2.64255910987482	3	Bexar, Texas, United States	US	USTX	TX029	29.4833	-98.1708	1376934	3	Bexar, Texas, United States	US	USTX	TX029	29.4833	-98.1708	1376934	3	Bexar, Texas, United States	US	USTX	TX029	29.4833	-98.1708	1376934	20251027200000	https://www.statesman.com/news/article/texas-supreme-court-dismantling-presiding-system-21121780.php
1270979722	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JUD	DEFENSE ATTORNEY						JUD			0	040	040	04	1	1.0	4	1	4	-9.52380952380954	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251027200000	https://www.nola.com/news/lafayette-man-with-alleged-hamas-ties-may-be-tried-next-fall/article_706ca15f-105a-5b75-8145-d67e060bdc0f.html
1270979723	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JUD	PUBLIC DEFENDER						JUD			0	040	040	04	1	1.0	4	1	4	-3.29531051964513	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251027200000	https://www.yahoo.com/news/articles/slow-courts-not-enough-public-192000277.html
1270979724	20251027	202510	2025	2025.8137	USA	LOUISIANA	USA								JUD	PROSECUTOR						JUD			1	040	040	04	1	1.0	8	1	8	-9.52380952380954	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251027200000	https://www.nola.com/news/lafayette-man-with-alleged-hamas-ties-may-be-tried-next-fall/article_706ca15f-105a-5b75-8145-d67e060bdc0f.html
1270979725	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JUD	COURT JUDGE						JUD			0	042	042	04	1	1.9	6	1	6	-9.79020979020975	3	Jackson County, Missouri, United States	US	USMO	MO095	39.0167	-94.3502	758502	3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	20251027200000	https://www.kshb.com/news/crime/man-charged-after-botched-gun-deal-goes-wrong-at-downtown-kansas-city-missouri-apartment
1270979726	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	043	043	04	1	2.8	4	1	4	-6.73443456162643	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	20251027200000	https://www.postandcourier.com/spartanburg/news/spartanburg-sheriff-chuck-wright-federal-court-arraignment/article_ca4e6b15-522b-4ddb-af58-64a64c7c7a6e.html
1270979727	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JUD	JUSTICE SYSTEM						JUD			0	071	071	07	2	7.4	6	1	6	-3.29531051964513	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251027200000	https://www.yahoo.com/news/articles/slow-courts-not-enough-public-192000277.html
1270979728	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JUD	JUSTICE SYSTEM						JUD			0	073	073	07	2	7.4	2	1	2	-3.29531051964513	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251027200000	https://www.yahoo.com/news/articles/slow-courts-not-enough-public-192000277.html
1270979729	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JUD	JUSTICE SYSTEM						JUD			0	073	073	07	2	7.4	3	1	3	-3.29531051964513	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251027200000	https://www.yahoo.com/news/articles/slow-courts-not-enough-public-192000277.html
1270979730	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JUD	JUSTICE SYSTEM						JUD			0	073	073	07	2	7.4	1	1	1	-3.29531051964513	3	Fulton County Jail, Georgia, United States	US	USGA	GA121	33.7759	-84.4244	351197	3	Fulton County Jail, Georgia, United States	US	USGA		33.7759	-84.4244	351197	3	Fulton County Jail, Georgia, United States	US	USGA		33.7759	-84.4244	351197	20251027200000	https://www.yahoo.com/news/articles/slow-courts-not-enough-public-192000277.html
1270979731	20251027	202510	2025	2025.8137	USA	MONTANA	USA								LAB	EMPLOYEE						LAB			0	111	111	11	3	-2.0	7	1	7	0.94022834116857	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251027200000	https://www.mtpr.org/montana-news/2025-10-27/state-superintendent-explains-letter-reminding-schools-to-uphold-the-law
1270979732	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	010	010	01	1	0.0	8	1	4	-1.22699386503067	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251027200000	https://www.thedailybeast.com/rep-marjorie-taylor-greenes-constituents-pick-sides-in-her-break-up-with-trump/
1270979733	20251027	202510	2025	2025.8137	USA	COLORADO	USA								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	2	1	2	-1.84887459807074	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027200000	https://www.knau.org/knau-and-arizona-news/2025-10-27/arizona-governor-says-state-lacks-resources-to-replace-food-stamp-cuts
1270979734	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	2	1	2	-1.84887459807074	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251027200000	https://www.knau.org/knau-and-arizona-news/2025-10-27/arizona-governor-says-state-lacks-resources-to-replace-food-stamp-cuts
1270979735	20251027	202510	2025	2025.8137	USA	COLORADO	USA								LEG	LAWMAKER						LEG			0	060	060	06	2	6.0	6	1	6	-1.84887459807074	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251027200000	https://www.knau.org/knau-and-arizona-news/2025-10-27/arizona-governor-says-state-lacks-resources-to-replace-food-stamp-cuts
1270979736	20251027	202510	2025	2025.8137	USA	COLORADO	USA								LEG	LAWMAKER						LEG			0	060	060	06	2	6.0	2	1	2	-1.84887459807074	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251027200000	https://www.knau.org/knau-and-arizona-news/2025-10-27/arizona-governor-says-state-lacks-resources-to-replace-food-stamp-cuts
1270979737	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	060	060	06	2	6.0	2	1	2	-1.84887459807074	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251027200000	https://www.knau.org/knau-and-arizona-news/2025-10-27/arizona-governor-says-state-lacks-resources-to-replace-food-stamp-cuts
1270979738	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	100	100	10	3	-5.0	2	1	2	0	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251027200000	https://www.yahoo.com/news/articles/wisconsin-join-lawsuit-against-usda-193252152.html
1270979739	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	190	190	19	4	-10.0	4	1	4	-4.29447852760736	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027200000	https://foxsanantonio.com/news/nation-world/top-biden-doj-officials-targeted-by-trump-following-new-document-dump-arctic-frost-congress-chuck-grassley-vice-presidential-tolling-data-jack-smith-grand-jury
1270979740	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								MED	NEWSPAPER						MED			1	013	013	01	1	0.4	1	1	1	-6.4066852367688	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251027200000	https://www.foxnews.com/us/13-year-old-us-illegally-denied-release-alleged-gang-ties-come-light-following-school-threat
1270979741	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								MED	CORRESPONDENT						MED			0	042	042	04	1	1.9	3	1	3	1.5918958031838	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027200000	https://www.thedailybeast.com/cbs-evening-news-anchor-john-dickerson-quits-amid-networks-trumpy-rebrand/
1270979742	20251027	202510	2025	2025.8137	USA	CALIFORNIA	USA								MIL	NATIONAL GUARD						MIL			0	033	033	03	1	5.2	2	1	2	-1.84887459807074	2	California, United States	US	USCA		36.17	-119.746	CA	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	California, United States	US	USCA		36.17	-119.746	CA	20251027200000	https://www.knau.org/knau-and-arizona-news/2025-10-27/arizona-governor-says-state-lacks-resources-to-replace-food-stamp-cuts
1270979743	20251027	202510	2025	2025.8137	USA	CALIFORNIA	USA								MIL	NATIONAL GUARD						MIL			0	033	033	03	1	5.2	8	1	8	-1.84887459807074	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027200000	https://www.knau.org/knau-and-arizona-news/2025-10-27/arizona-governor-says-state-lacks-resources-to-replace-food-stamp-cuts
1270979744	20251027	202510	2025	2025.8137	USA	THE US	USA								MIL	AIRCRAFT CARRIER						MIL			1	042	042	04	1	1.9	5	1	5	-6.77966101694915	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251027200000	https://www.yahoo.com/news/articles/pentagon-moves-venezuela-trump-fights-181332143.html
1270979745	20251027	202510	2025	2025.8137	USA	THE US	USA								MIL	MILITARY						MIL			0	070	070	07	2	7.0	8	1	8	-2.87859824780976	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027200000	https://www.yahoo.com/news/articles/colonel-says-us-watered-down-193524659.html
1270979746	20251027	202510	2025	2025.8137	USA	THE US	USA								MIL	MILITARY						MIL			0	070	070	07	2	7.0	2	1	2	-2.87859824780976	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027200000	https://www.yahoo.com/news/articles/colonel-says-us-watered-down-193524659.html
1270979747	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			0	013	013	01	1	0.4	2	1	2	-1.76744186046512	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027200000	https://www.thedailybeast.com/obsessed/house-of-dynamite-viewers-rage-over-worst-ending-ever/
1270979748	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			0	042	042	04	1	1.9	8	1	4	-1.76744186046512	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027200000	https://www.thedailybeast.com/obsessed/house-of-dynamite-viewers-rage-over-worst-ending-ever/
1270979749	20251027	202510	2025	2025.8137	USA	CALIFORNIA	USA								MNCUSA	NETFLIX	USA					MNC			0	043	043	04	1	2.8	6	1	6	-1.76744186046512	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027200000	https://www.thedailybeast.com/obsessed/house-of-dynamite-viewers-rage-over-worst-ending-ever/
1270979750	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								MOS	MUSLIM				MOS					1	010	010	01	1	0.0	2	1	2	-7.15835140997831	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027200000	https://www.yahoo.com/news/articles/mamdani-spoke-aunt-fear-9-192029021.html
1270979751	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								MOS	MUSLIM				MOS					1	020	020	02	1	3.0	4	1	4	-7.15835140997831	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027200000	https://www.yahoo.com/news/articles/mamdani-spoke-aunt-fear-9-192029021.html
1270979752	20251027	202510	2025	2025.8137	USA	AMERICAN	USA								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	10	1	10	-0.806451612903221	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027200000	https://www.pressherald.com/2025/10/27/trumps-boasting-has-its-limits-letter/
1270979753	20251027	202510	2025	2025.8137	USA	THE US	USA								PSE	GAZA	PSE								0	090	090	09	2	-2.0	3	1	3	-2.8107432854466	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027200000	https://www.abc.net.au/news/2025-10-28/netanyahu-rejects-us-babysitting-claims-israel-gaza-war/105937532
1270979754	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								PSEREBUAF	HAMAS	PSE					REB	UAF		1	1123	112	11	3	-2.0	4	1	4	-9.52380952380954	3	Lake Charles, Louisiana, United States	US	USLA	LA019	30.2266	-93.2174	1629966	3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	20251027200000	https://www.nola.com/news/lafayette-man-with-alleged-hamas-ties-may-be-tried-next-fall/article_706ca15f-105a-5b75-8145-d67e060bdc0f.html
1270979755	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								PSEREBUAF	HAMAS	PSE					REB	UAF		1	1123	112	11	3	-2.0	2	1	2	-9.52380952380954	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251027200000	https://www.nola.com/news/lafayette-man-with-alleged-hamas-ties-may-be-tried-next-fall/article_706ca15f-105a-5b75-8145-d67e060bdc0f.html
1270979756	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									0	051	051	05	1	3.4	8	1	8	-5.55555555555556	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027200000	https://www.mediamatters.org/fox-news/fox-anchor-democrats-thirst-violence-feels-real
1270979757	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								REL	ABBOT									1	030	030	03	1	4.0	4	1	4	2.87958115183246	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	20251027200000	https://foxsanantonio.com/newsletter-daily/crosswalk-art-installation-in-kerrville-to-be-removed-to-comply-with-gov-abbott-guidance
1270979758	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								SLV	EL SALVADOR	SLV								0	0233	023	02	1	3.4	4	1	4	-4.95552731893266	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Venezuela	VE	VE		8	-66	VE	20251027200000	https://watermarkonline.com/2025/10/27/gay-russian-asylum-seekers-remain-in-ice-custody/
1270979759	20251027	202510	2025	2025.8137	USA	MIAMI	USA								SPY	INTELLIGENCE						SPY			1	173	173	17	4	-5.0	3	1	3	-5.82010582010582	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027200000	https://bgdailynews.com/2025/10/20/the-biggest-crime-in-u-s-history-episode-2/
1270979760	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			1	173	173	17	4	-5.0	2	1	2	-5.82010582010582	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251027200000	https://bgdailynews.com/2025/10/20/the-biggest-crime-in-u-s-history-episode-2/
1270979761	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			1	173	173	17	4	-5.0	2	1	2	-5.82010582010582	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251027200000	https://bgdailynews.com/2025/10/20/the-biggest-crime-in-u-s-history-episode-2/
1270979762	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								TCD	CHAD	TCD								0	190	190	19	4	-10.0	2	1	2	-4.5929018789144	3	Stokes County, North Carolina, United States	US	USNC	NC169	36.4001	-80.2498	1008586	3	Stokes County, North Carolina, United States	US	USNC		36.4001	-80.2498	1008586	3	Stokes County, North Carolina, United States	US	USNC		36.4001	-80.2498	1008586	20251027200000	https://www.yahoo.com/news/articles/disturbing-photos-taken-cemetery-back-184331758.html
1270979763	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								TCD	CHAD	TCD								0	190	190	19	4	-10.0	2	1	2	-4.5929018789144	3	Stokes County, North Carolina, United States	US	USNC	NC169	36.4001	-80.2498	1008586	1	Chad	CD	CD		15	19	CD	3	Stokes County, North Carolina, United States	US	USNC		36.4001	-80.2498	1008586	20251027200000	https://www.yahoo.com/news/articles/disturbing-photos-taken-cemetery-back-184331758.html
1270979764	20251027	202510	2025	2025.8137	USA	AUSTIN	USA								USABUS	TEXAS	USA					BUS			1	020	020	02	1	3.0	8	1	8	4.03877221324717	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027200000	https://www.yahoo.com/news/articles/success-texas-launches-veteran-hiring-184756223.html
1270979765	20251027	202510	2025	2025.8137	USA	CALIF	USA								USACOP	UNITED STATES	USA					COP			1	017	017	01	1	0.0	8	1	8	-5.32319391634982	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251027200000	https://www.yahoo.com/news/articles/la-mesa-pd-hosts-vigil-183135159.html
1270979766	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								USACOP	PROVIDENCE	USA					COP			1	030	030	03	1	4.0	4	1	4	-8.21256038647343	3	Providence Police Department, Rhode Island, United States	US	USRI	RI007	41.8197	-71.4201	2475426	3	Providence Police Department, Rhode Island, United States	US	USRI		41.8197	-71.4201	2475426	3	Providence Police Department, Rhode Island, United States	US	USRI		41.8197	-71.4201	2475426	20251027200000	https://www.newportdispatch.com/2025/10/27/two-arrested-on-warrants-in-providence-johnston/
1270979767	20251027	202510	2025	2025.8137	USA	CALIF	USA								USACOP	UNITED STATES	USA					COP			1	051	051	05	1	3.4	8	1	8	-5.32319391634982	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251027200000	https://www.yahoo.com/news/articles/la-mesa-pd-hosts-vigil-183135159.html
1270979768	20251027	202510	2025	2025.8137	USA	CALIF	USA								USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	6	1	6	-5.32319391634982	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251027200000	https://www.yahoo.com/news/articles/la-mesa-pd-hosts-vigil-183135159.html
1270979769	20251027	202510	2025	2025.8137	USA	IOWA	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	2	1	2	-13.8461538461538	3	Iowa City, Iowa, United States	US	USIA	IA103	41.6611	-91.5302	457827	3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20251027200000	https://www.kcrg.com/2025/10/27/man-pleads-guilty-iowa-city-ped-mall-shooting/
1270979770	20251027	202510	2025	2025.8137	USA	COLORADO	USA								USACVL	UNITED STATES	USA					CVL			0	010	010	01	1	0.0	8	2	8	1.03095522784642	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251027200000	https://www.yahoo.com/news/articles/ap-decision-notes-expect-colorado-193750036.html
1270979771	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	013	013	01	1	0.4	2	1	2	-1.03225806451613	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027200000	https://www.yahoo.com/news/articles/first-ladies-made-history-east-192341484.html
1270979772	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								USAEDU	TENNESSEE	USA					EDU			1	020	020	02	1	3.0	4	1	4	0	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251027200000	https://www.wbbjtv.com/2025/10/27/dresden-opens-time-capsule-buried-in-1975/
1270979773	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	4	1	2	-5.08021390374331	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027200000	https://www.thedailybeast.com/judd-apatow-sees-grand-plan-behind-trumps-dumbest-memes/
1270979774	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	1	1	1	-1.25412541254125	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251027200000	https://www.abc.net.au/news/2025-10-28/israeli-families-wait-for-release-of-remaining-hostages-in-gaza/105940792
1270979775	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								USAGOV	MURKOWSKI	USA					GOV			0	040	040	04	1	1.0	1	1	1	-3.78006872852234	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251027200000	https://investinglive.com:443/news/trumps-tariff-threat-on-canada-might-be-a-major-own-goal-20251027/
