1266504362	20251002	202510	2025	2025.7452	USA	OKLAHOMA	USA																		0	180	180	18	4	-9.0	2	1	2	-6.1127029608405	3	Southlake, Texas, United States	US	USTX	TX439	32.9412	-97.1342	1347589	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002210000	https://www.nbcnewyork.com/news/national-international/robert-morris-texas-megachurch-pastor-pleads-guilty-sexual-abuse-child/6399846/
1266504363	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-13.4328358208955	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251002210000	https://www.fox4news.com/news/2-people-stabbed-fort-worth-greyhound-bus-terminal
1266504364	20251002	202510	2025	2025.7452	USA	OKLAHOMA	USA																		0	180	180	18	4	-9.0	8	1	8	-6.1127029608405	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251002210000	https://www.nbcnewyork.com/news/national-international/robert-morris-texas-megachurch-pastor-pleads-guilty-sexual-abuse-child/6399846/
1266504365	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	191	191	19	4	-9.5	2	1	2	-1.74927113702624	3	Belleplain, New Jersey, United States	US	USNJ	NJ009	39.2687	-74.8666	874648	0								3	Belleplain, New Jersey, United States	US	USNJ	NJ009	39.2687	-74.8666	874648	20251002210000	https://sojo1049.com/ixp/564/p/belleplain-nj-barn-fire/
1266504366	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	071	071	07	2	7.4	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002210000	https://biztoc.com/x/d5ca7b02e1ce074f
1266504367	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								AUSBUS	AUSTRALIA	AUS					BUS			0	124	124	12	3	-4.0	2	1	2	-2.0066889632107	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002210000	https://www.mining.com/web/us-offers-to-buy-stakes-in-australian-critical-minerals-companies/
1266504368	20251002	202510	2025	2025.7452	USA	MIAMI	USA								BHS	BAHAMA	BHS								1	043	043	04	1	2.8	2	1	2	-5.96026490066225	4	Great Stirrup Cay, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.8333	-77.9	-1543374	1	Mexico	MX	MX		23	-102	MX	4	Great Stirrup Cay, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.8333	-77.9	-1543374	20251002210000	https://www.punknews.org/article/86667/festsandevents-flogging-molly-bad-religion-adicts-catbite-more-to-play-salty-dog-cruise-2026
1266504369	20251002	202510	2025	2025.7452	USA	MIAMI	USA								BHS	BAHAMA	BHS								1	043	043	04	1	2.8	5	1	5	-5.96026490066225	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Great Stirrup Cay, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.8333	-77.9	-1543374	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251002210000	https://www.punknews.org/article/86667/festsandevents-flogging-molly-bad-religion-adicts-catbite-more-to-play-salty-dog-cruise-2026
1266504370	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								BHS	BAHAMA	BHS								1	043	043	04	1	2.8	2	1	2	-5.96026490066225	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Mexico	MX	MX		23	-102	MX	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251002210000	https://www.punknews.org/article/86667/festsandevents-flogging-molly-bad-religion-adicts-catbite-more-to-play-salty-dog-cruise-2026
1266504371	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	010	010	01	1	0.0	4	1	4	-2.7190332326284	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251002210000	https://www.wrestlezone.com/news/1582727-jimmy-wang-yang-cm-punk-could-be-a-producer-but-he-wont-take-sht-like-others
1266504372	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	014	014	01	1	0.0	4	1	4	0.84112149532711	3	Forest Park, Illinois, United States	US	USIL	IL197	41.5459	-88.0564	408520	3	Forest Park, Illinois, United States	US	USIL		41.5459	-88.0564	408520	3	Forest Park, Illinois, United States	US	USIL		41.5459	-88.0564	408520	20251002210000	https://www.stltoday.com/life-entertainment/local/art-theater/article_74a98c95-c091-4e37-ba70-5080f16ce8da.html
1266504373	20251002	202510	2025	2025.7452	USA	MINNESOTA	USA								BUS	COMPANY						BUS			0	042	042	04	1	1.9	3	1	3	4.12844036697247	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251002210000	https://www.wgcu.org/arts-and-culture/2025-10-02/tribute-to-sarasota-cuban-ballet-patron-highlights-classical-contemporary-performance
1266504374	20251002	202510	2025	2025.7452	USA	MINNESOTA	USA								BUS	COMPANY						BUS			0	043	043	04	1	2.8	2	1	2	4.12844036697247	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251002210000	https://www.wgcu.org/arts-and-culture/2025-10-02/tribute-to-sarasota-cuban-ballet-patron-highlights-classical-contemporary-performance
1266504375	20251002	202510	2025	2025.7452	USA	LOS ANGELES	USA								BUS	COMPANIES						BUS			1	043	043	04	1	2.8	6	1	6	-1.79775280898877	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Pontevedra, Galicia, Spain	SP	SP58	25819	42.4333	-8.63333	-397117	20251002210000	https://www.newsnationnow.com/entertainment-news/mariah-carey-wont-acknowledge-jennifer-lopez/
1266504376	20251002	202510	2025	2025.7452	USA	LOUISIANA	USA								BUS	AEROSPACE						BUS			1	084	084	08	2	7.0	3	1	3	2.07156308851225	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251002210000	https://neworleanscitybusiness.com/blog/2025/10/02/dmr-technologies-lafayette-drone-facility/
1266504377	20251002	202510	2025	2025.7452	USA	INDIANAPOLIS	USA								CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	5	1	5	-1.96850393700788	3	Calabasas, California, United States	US	USCA	CA037	34.1578	-118.638	239994	3	Calabasas, California, United States	US	USCA	CA037	34.1578	-118.638	239994	3	Calabasas, California, United States	US	USCA	CA037	34.1578	-118.638	239994	20251002210000	https://www.theacorn.com/articles/time-to-take-a-deep-breath-and-reassess/
1266504378	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	120	120	12	3	-4.0	8	2	8	-1.04384133611691	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002210000	https://www.wtma.com/2025/10/02/father-patalinghug-to-newsmax-durbin-award-flap-shows-pro-life-tensions/
1266504379	20251002	202510	2025	2025.7452	USA	TENNESSEE	USA								COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-7.27117194183062	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251002210000	https://www.cbsnews.com/news/trump-dc-immigration-arrests/
1266504380	20251002	202510	2025	2025.7452	USA	TENNESSEE	USA								COP	POLICE						COP			0	020	020	02	1	3.0	8	1	8	-7.27117194183062	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251002210000	https://www.cbsnews.com/news/trump-dc-immigration-arrests/
1266504381	20251002	202510	2025	2025.7452	USA	WISCONSIN	USA								COP	PRISON						COP			1	034	034	03	1	7.0	10	1	10	0.87847730600293	3	Copper Lake, Wisconsin, United States	US	USWI	WI069	45.3251	-89.6138	1563392	3	Copper Lake, Wisconsin, United States	US	USWI		45.3251	-89.6138	1563392	3	Copper Lake, Wisconsin, United States	US	USWI		45.3251	-89.6138	1563392	20251002210000	https://www.wxow.com/news/wisconsin-news/wisconsin-reaches-full-compliance-in-juvenile-facility-reforms-a-crucial-step-to-close-lincoln-hills/article_8d59060b-b3ec-5ce6-bf08-bcda2b34d7d6.html
1266504382	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								COP	POLICE						COP			1	060	060	06	2	6.0	1	1	1	-5.98958333333333	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251002210000	https://www.winnipegfreepress.com/world/2025/10/02/woman-sues-mississippi-police-over-sons-killing
1266504383	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-5.98958333333333	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251002210000	https://www.winnipegfreepress.com/world/2025/10/02/woman-sues-mississippi-police-over-sons-killing
1266504384	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								CRM	ILLEGAL IMMIGRANT						CRM			0	020	020	02	1	3.0	32	4	32	-2.21169036334914	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002210000	https://www.kabc.com/2025/10/02/rep-adam-smith-to-newsmax-dems-morons-to-accept-gop-shutdown-trap/
1266504385	20251002	202510	2025	2025.7452	USA	NEW HAMPSHIRE	USA								CRM	ILLEGAL IMMIGRANT						CRM			1	051	051	05	1	3.4	10	1	10	-1.2779552715655	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251002210000	https://twitchy.com/dougp/2025/10/02/senators-claim-no-dems-back-health-care-for-illegals-got-awkward-fast-roll-tape-and-watch-her-face-n2419822
1266504386	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								CRM	ILLEGAL IMMIGRANT						CRM			0	120	120	12	3	-4.0	28	4	28	-2.21169036334914	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251002210000	https://www.kabc.com/2025/10/02/rep-adam-smith-to-newsmax-dems-morons-to-accept-gop-shutdown-trap/
1266504387	20251002	202510	2025	2025.7452	USA	TEXAS	USA								CRM	SERIAL KILLER						CRM			1	182	182	18	4	-9.5	10	1	10	-6.54911838790932	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002210000	https://www.nysun.com/article/officials-snub-talk-of-a-bayou-killer-stalking-houston-where-22-bodies-have-been-pulled-from-the-water-this-year
1266504388	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								CRM	ILLEGAL IMMIGRANT						CRM			0	192	192	19	4	-9.5	28	4	28	-2.21169036334914	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002210000	https://www.kabc.com/2025/10/02/rep-adam-smith-to-newsmax-dems-morons-to-accept-gop-shutdown-trap/
1266504389	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								CRM	ILLEGAL IMMIGRANT						CRM			0	192	192	19	4	-9.5	4	4	4	-2.21169036334914	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251002210000	https://www.kabc.com/2025/10/02/rep-adam-smith-to-newsmax-dems-morons-to-accept-gop-shutdown-trap/
1266504390	20251002	202510	2025	2025.7452	USA	MINNESOTA	USA								CUB	CUBA	CUB								0	043	043	04	1	2.8	2	1	2	4.12844036697247	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251002210000	https://www.wgcu.org/arts-and-culture/2025-10-02/tribute-to-sarasota-cuban-ballet-patron-highlights-classical-contemporary-performance
1266504391	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	2	1	2	-0.30120481927711	3	Saint Louis County, Missouri, United States	US	USMO	MO189	38.6334	-90.4001	758549	3	Saint Louis County, Missouri, United States	US	USMO		38.6334	-90.4001	758549	3	Saint Louis County, Missouri, United States	US	USMO		38.6334	-90.4001	758549	20251002210000	https://www.ksdk.com/article/news/local/st-louis-county-public-health-alert-issued-coldwater-creek-cancer-reca/63-c0b7b1ef-df81-4f2e-88dc-d475a6d95a69
1266504392	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	2	1	2	-0.30120481927711	3	Saint Louis County, Missouri, United States	US	USMO	MO189	38.6334	-90.4001	758549	3	Saint Louis County, Missouri, United States	US	USMO		38.6334	-90.4001	758549	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251002210000	https://www.ksdk.com/article/news/local/st-louis-county-public-health-alert-issued-coldwater-creek-cancer-reca/63-c0b7b1ef-df81-4f2e-88dc-d475a6d95a69
1266504393	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	4	1	4	-0.30120481927711	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251002210000	https://www.ksdk.com/article/news/local/st-louis-county-public-health-alert-issued-coldwater-creek-cancer-reca/63-c0b7b1ef-df81-4f2e-88dc-d475a6d95a69
1266504394	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	042	042	04	1	1.9	2	1	2	-5.30726256983241	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251002210000	https://www.sandiegouniontribune.com/2025/10/02/rejecting-injustice-the-jurys-role-in-a-politicized-justice-system/
1266504395	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	042	042	04	1	1.9	1	1	1	-5.30726256983241	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251002210000	https://www.sandiegouniontribune.com/2025/10/02/rejecting-injustice-the-jurys-role-in-a-politicized-justice-system/
1266504396	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	042	042	04	1	1.9	1	1	1	-5.30726256983241	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251002210000	https://www.sandiegouniontribune.com/2025/10/02/rejecting-injustice-the-jurys-role-in-a-politicized-justice-system/
1266504397	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	4	1	4	5.47945205479452	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20251002210000	https://communityimpact.com/austin/georgetown/business/2025/10/02/flower-bells-offers-floral-design-gifts-for-any-occasion/
1266504398	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	4	1	4	1.63934426229508	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002210000	https://communityimpact.com/dallas-fort-worth/frisco/business/2025/10/02/rex-real-estate-relocating-from-frisco-to-celina/
1266504399	20251002	202510	2025	2025.7452	USA	FLORIDA	USA								CVL	RESIDENTS						CVL			1	071	071	07	2	7.4	1	1	1	-4.4811320754717	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	California, United States	US	USCA		36.17	-119.746	CA	20251002210000	https://www.wjhg.com/2025/10/02/panama-city-man-convicted-trafficking-bay-countys-largest-fentanyl-seizure/
1266504400	20251002	202510	2025	2025.7452	USA	FLORIDA	USA								CVL	RESIDENTS						CVL			1	071	071	07	2	7.4	7	1	7	-4.4811320754717	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002210000	https://www.wjhg.com/2025/10/02/panama-city-man-convicted-trafficking-bay-countys-largest-fentanyl-seizure/
1266504401	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	042	042	04	1	1.9	4	1	4	-1.79775280898877	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251002210000	https://www.newsnationnow.com/entertainment-news/mariah-carey-wont-acknowledge-jennifer-lopez/
1266504402	20251002	202510	2025	2025.7452	USA	LOS ANGELES	USA								DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	-1.79775280898877	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251002210000	https://www.newsnationnow.com/entertainment-news/mariah-carey-wont-acknowledge-jennifer-lopez/
1266504403	20251002	202510	2025	2025.7452	USA	LOS ANGELES	USA								DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	-1.79775280898877	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251002210000	https://www.newsnationnow.com/entertainment-news/mariah-carey-wont-acknowledge-jennifer-lopez/
1266504404	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	010	010	01	1	0.0	2	1	2	-4.91183879093199	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002210000	https://www.livescience.com/health/cancer/hpv-vaccination-drives-cervical-cancer-rates-down-in-both-vaccinated-and-unvaccinated-people
1266504405	20251002	202510	2025	2025.7452	USA	OREGON	USA								EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	10	1	10	-0.60210737581536	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251002210000	https://www.kcrg.com/2025/10/02/restricting-cutting-medicaid-funding-shifts-more-reproductive-health-care-telemedicine/
1266504406	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	030	030	03	1	4.0	4	1	4	0.41580041580042	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251002210000	https://www.foxnews.com/media/charlie-kirk-has-florida-highway-named-after-him
1266504407	20251002	202510	2025	2025.7452	USA	MICHIGAN	USA								EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	3.09278350515464	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251002210000	https://www.wilx.com/2025/10/02/lansing-community-college-kicks-off-manufacturing-week/
1266504408	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	3.92706872370266	3	Westlake Village, California, United States	US	USCA	CA037	34.1458	-118.806	1662346	3	Westlake Village, California, United States	US	USCA		34.1458	-118.806	1662346	3	Westlake Village, California, United States	US	USCA		34.1458	-118.806	1662346	20251002210000	https://www.theacorn.com/articles/confidence-in-every-complexion-skin-beauty-center-opens-in-westlake/
1266504409	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	1.57331655129012	3	Juno Beach, Florida, United States	US	USFL	FL099	26.8798	-80.0534	284999	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251002210000	https://gallaudet.edu/biology/maria-serra-peredas-summer-internship-digging-for-turtle-eggs-on-the-beach/
1266504410	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	1.57331655129012	3	Juno Beach, Florida, United States	US	USFL	FL099	26.8798	-80.0534	284999	3	Juno Beach, Florida, United States	US	USFL		26.8798	-80.0534	284999	3	Juno Beach, Florida, United States	US	USFL		26.8798	-80.0534	284999	20251002210000	https://gallaudet.edu/biology/maria-serra-peredas-summer-internship-digging-for-turtle-eggs-on-the-beach/
1266504411	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	1.11111111111111	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251002210000	https://www.fox4news.com/news/texas-ag-ken-paxton-speak-turning-point-usa-event-lubbock
1266504412	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	2.09643605870021	3	Smithville, Missouri, United States	US	USMO	MO047	39.3869	-94.5811	730218	3	Smithville, Missouri, United States	US	USMO	MO047	39.3869	-94.5811	730218	3	Smithville, Missouri, United States	US	USMO	MO047	39.3869	-94.5811	730218	20251002210000	http://www.chronicletimes.com/stories/jay-akin,166423
1266504413	20251002	202510	2025	2025.7452	USA	NEW YORK	USA								EDU	COLLEGE						EDU			1	0842	084	08	2	7.0	8	1	8	-2.4793388429752	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002210000	https://hudsonvalleycountry.com/ixp/854/p/over-1800-workers-laid-off-across-new-york-state-in-september/
1266504414	20251002	202510	2025	2025.7452	USA	OREGON	USA								EDU	UNIVERSITY						EDU			0	090	090	09	2	-2.0	2	1	2	-0.60210737581536	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251002210000	https://www.kcrg.com/2025/10/02/restricting-cutting-medicaid-funding-shifts-more-reproductive-health-care-telemedicine/
1266504415	20251002	202510	2025	2025.7452	USA	OREGON	USA								EDU	UNIVERSITY						EDU			0	090	090	09	2	-2.0	5	1	5	-0.60210737581536	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251002210000	https://www.kcrg.com/2025/10/02/restricting-cutting-medicaid-funding-shifts-more-reproductive-health-care-telemedicine/
1266504416	20251002	202510	2025	2025.7452	USA	MICHIGAN	USA								EDU	UNIVERSITY						EDU			1	090	090	09	2	-2.0	6	1	6	-1.00502512562814	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251002210000	https://www.wilx.com/2025/10/02/new-msu-study-links-child-care-access-workforce-participation-michigan/
1266504417	20251002	202510	2025	2025.7452	USA	OREGON	USA								EDU	UNIVERSITY						EDU			0	090	090	09	2	-2.0	3	1	3	-0.60210737581536	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251002210000	https://www.kcrg.com/2025/10/02/restricting-cutting-medicaid-funding-shifts-more-reproductive-health-care-telemedicine/
1266504418	20251002	202510	2025	2025.7452	USA	NEW YORK	USA								EDU	COLLEGE						EDU			1	114	114	11	3	-2.0	5	1	5	-2.4793388429752	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002210000	https://hudsonvalleycountry.com/ixp/854/p/over-1800-workers-laid-off-across-new-york-state-in-september/
1266504419	20251002	202510	2025	2025.7452	USA	NEW YORK	USA								EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	10	1	10	-6.01577909270217	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002210000	https://www.connectradio.fm/abc-national/report-warns-of-disturbing-normalization-of-book-bans-in-us-schools/
1266504420	20251002	202510	2025	2025.7452	USA	AMERICAN	USA								GBR	WALES	GBR								1	010	010	01	1	0.0	3	1	3	2.90556900726392	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002210000	https://www.mirror.co.uk/tv/tv-news/joanna-lumley-wednesday-season-three-36006205
1266504421	20251002	202510	2025	2025.7452	USA	AMERICAN	USA								GBR	WALES	GBR								1	010	010	01	1	0.0	1	1	1	2.90556900726392	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251002210000	https://www.mirror.co.uk/tv/tv-news/joanna-lumley-wednesday-season-three-36006205
