1269124724	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	1	1	1	-3.38983050847458	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017080000	https://www.news18.com/explainers/trump-may-send-tomahawk-missiles-to-ukraine-heres-what-they-are-and-why-russias-worried-ws-l-9641596.html
1269124725	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								0	046	046	04	1	7.0	1	1	1	-3.38983050847458	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017080000	https://www.news18.com/explainers/trump-may-send-tomahawk-missiles-to-ukraine-heres-what-they-are-and-why-russias-worried-ws-l-9641596.html
1269124726	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	1	1	1	-3.38983050847458	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017080000	https://www.news18.com/explainers/trump-may-send-tomahawk-missiles-to-ukraine-heres-what-they-are-and-why-russias-worried-ws-l-9641596.html
1269124727	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								UKR	UKRAINIAN	UKR								0	046	046	04	1	7.0	2	1	2	-2.10135970333746	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017080000	https://www.news18.com/world/zelenskyy-washington-visit-donald-trump-ukraine-president-meeting-russia-ukraine-war-tomahawks-middle-east-tensions-9641592.html
1269124728	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			0	036	036	03	1	4.0	1	1	1	-3.38983050847458	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017080000	https://www.news18.com/explainers/trump-may-send-tomahawk-missiles-to-ukraine-heres-what-they-are-and-why-russias-worried-ws-l-9641596.html
1269124729	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	1	1	1	-3.38983050847458	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017080000	https://www.news18.com/explainers/trump-may-send-tomahawk-missiles-to-ukraine-heres-what-they-are-and-why-russias-worried-ws-l-9641596.html
1269124730	20251017	202510	2025	2025.7863	USA	ALASKA	USA								USABUS	UNITED STATES	USA					BUS			1	180	180	18	4	-9.0	2	1	2	-4.45544554455445	3	Boise, Washington, United States	US	USWA	WA033	47.1804	-122.016	1516763	3	Boise, Washington, United States	US	USWA	WA033	47.1804	-122.016	1516763	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251017080000	https://www.seattletimes.com/nation-world/woman-allegedly-assaults-alaska-flight-crew-forcing-landing-in-boise/
1269124731	20251017	202510	2025	2025.7863	USA	LOUISVILLE	USA								USACVL	LOUISVILLE	USA					CVL			1	051	051	05	1	3.4	10	1	10	3.05343511450382	0								0								0								20251017080000	https://www.wdrb.com/news/louisville-celebrates-completion-of-45m-affordable-housing-community-the-eclipse-in-russell/article_2ade6151-da63-46a7-82c4-db11a98606e9.html
1269124732	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USAGOV	US AMBASSADOR	USA					GOV			0	010	010	01	1	0.0	2	1	2	-0.41972717733473	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017080000	https://www.hindustantimes.com/india-news/donald-trump-russian-oil-claim-destroy-career-remark-for-modi-indias-denial-what-happened-in-24-hours-explained-101760684156053.html
1269124733	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	4	1	4	-2.32843137254902	3	Norfolk State University, Virginia, United States	US	USVA	VA710	36.8493	-76.2627	1479804	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017080000	https://www.fairfaxtimes.com/articles/earle-sears-and-spanberger-face-off-in-fierce-debate/article_651e2ed2-c712-448e-b4be-44ca7ffe6c86.html
1269124734	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USAGOV	US AMBASSADOR	USA					GOV			0	043	043	04	1	2.8	1	1	1	-0.41972717733473	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017080000	https://www.hindustantimes.com/india-news/donald-trump-russian-oil-claim-destroy-career-remark-for-modi-indias-denial-what-happened-in-24-hours-explained-101760684156053.html
1269124735	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USAGOV	US AMBASSADOR	USA					GOV			0	043	043	04	1	2.8	1	1	1	-0.41972717733473	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017080000	https://www.hindustantimes.com/india-news/donald-trump-russian-oil-claim-destroy-career-remark-for-modi-indias-denial-what-happened-in-24-hours-explained-101760684156053.html
1269124736	20251017	202510	2025	2025.7863	USA	PENNSYLVANIA	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	3	1	3	-0.98765432098766	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017080000	https://economictimes.indiatimes.com/nri/study/upenn-and-usc-join-brown-and-mit-in-rejecting-trumps-proposal-for-funding-preferences/articleshow/124623208.cms
1269124737	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	160	160	16	4	-4.0	4	1	4	-2.32843137254902	3	Norfolk State University, Virginia, United States	US	USVA	VA710	36.8493	-76.2627	1479804	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017080000	https://www.fairfaxtimes.com/articles/earle-sears-and-spanberger-face-off-in-fierce-debate/article_651e2ed2-c712-448e-b4be-44ca7ffe6c86.html
1269124738	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USAGOVELI	JOE BIDEN	USA					GOV	ELI		0	043	043	04	1	2.8	4	1	4	-1.40515222482435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017080000	https://www.euronews.com/my-europe/2025/10/17/how-do-eu-citizens-feel-about-climate-action-and-corporate-accountability
1269124739	20251017	202510	2025	2025.7863	USA	FLORIDA	USA								USAHLH	UNITED STATES	USA					HLH			1	043	043	04	1	2.8	2	1	2	-4.52488687782805	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017080000	https://cbs12.com/news/local/father-joins-some-lawmakers-in-fight-to-repeal-floridas-free-kill-law
1269124740	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	010	010	01	1	0.0	2	1	2	-7.31707317073171	3	Jackson County, Indiana, United States	US	USIN	IN071	38.8789	-86.0419	451678	3	Jackson County, Indiana, United States	US	USIN		38.8789	-86.0419	451678	3	Jackson County, Indiana, United States	US	USIN		38.8789	-86.0419	451678	20251017080000	https://www.wdrb.com/news/jackson-county-to-pay-more-than-5m-to-family-of-louisville-mother-who-died-in/article_94ab5d68-29a6-46c1-93c2-816e1445039a.html
1269124741	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	084	084	08	2	7.0	2	1	2	-7.31707317073171	3	Jackson County, Indiana, United States	US	USIN	IN071	38.8789	-86.0419	451678	3	Jackson County, Indiana, United States	US	USIN		38.8789	-86.0419	451678	3	Jackson County, Indiana, United States	US	USIN		38.8789	-86.0419	451678	20251017080000	https://www.wdrb.com/news/jackson-county-to-pay-more-than-5m-to-family-of-louisville-mother-who-died-in/article_94ab5d68-29a6-46c1-93c2-816e1445039a.html
1269124742	20251017	202510	2025	2025.7863	USA	KENTUCKY	USA								USALEG	UNITED STATES	USA					LEG			1	084	084	08	2	7.0	4	1	4	-7.42496050552923	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251017080000	https://www.wdrb.com/news/crime-reports/kentucky-lawmaker-plans-to-file-bills-in-response-to-early-release-of-man-in-6/article_938cc0e9-4139-4358-8d14-fb107bd7095d.html
1269124743	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								dak	SIOUX			dak						1	010	010	01	1	0.0	4	1	4	0	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251017080000	https://medcitynews.com/2025/10/dr-oz-says-medicaid-cms-healthcare/
1269124744	20251017	202510	2025	2025.7863	USABUS	ALASKA	USA					BUS													1	180	180	18	4	-9.0	2	1	2	-4.45544554455445	3	Boise, Washington, United States	US	USWA	WA033	47.1804	-122.016	1516763	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251017080000	https://www.seattletimes.com/nation-world/woman-allegedly-assaults-alaska-flight-crew-forcing-landing-in-boise/
1269124745	20251017	202510	2025	2025.7863	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-4.45544554455445	3	Boise, Washington, United States	US	USWA	WA033	47.1804	-122.016	1516763	3	Boise, Washington, United States	US	USWA	WA033	47.1804	-122.016	1516763	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251017080000	https://www.seattletimes.com/nation-world/woman-allegedly-assaults-alaska-flight-crew-forcing-landing-in-boise/
1269124746	20251017	202510	2025	2025.7863	USACOP	UNITED STATES	USA					COP			BUSLAB	AIRLINE						BUS	LAB		1	180	180	18	4	-9.0	2	1	2	-4.45544554455445	3	Boise, Washington, United States	US	USWA	WA033	47.1804	-122.016	1516763	3	Boise, Washington, United States	US	USWA	WA033	47.1804	-122.016	1516763	3	Boise, Washington, United States	US	USWA	WA033	47.1804	-122.016	1516763	20251017080000	https://www.seattletimes.com/nation-world/woman-allegedly-assaults-alaska-flight-crew-forcing-landing-in-boise/
1269124747	20251017	202510	2025	2025.7863	USAEDU	VIRGINIA	USA					EDU			MED	WRITER						MED			1	046	046	04	1	7.0	10	1	10	-1.88679245283019	0								0								0								20251017080000	https://www.orissabarta.com/court-31629/6.html
1269124748	20251017	202510	2025	2025.7863	USAEDU	TEXAS	USA					EDU			USA	AUSTIN	USA								0	010	010	01	1	0.0	3	1	3	-0.98765432098766	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017080000	https://economictimes.indiatimes.com/nri/study/upenn-and-usc-join-brown-and-mit-in-rejecting-trumps-proposal-for-funding-preferences/articleshow/124623208.cms
1269124749	20251017	202510	2025	2025.7863	USAGOV	UNITED STATES	USA					GOV													0	051	051	05	1	3.4	2	1	2	-2.32843137254902	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Norfolk State University, Virginia, United States	US	USVA		36.8493	-76.2627	1479804	20251017080000	https://www.fairfaxtimes.com/articles/earle-sears-and-spanberger-face-off-in-fierce-debate/article_651e2ed2-c712-448e-b4be-44ca7ffe6c86.html
1269124750	20251017	202510	2025	2025.7863	USAGOV	PENNSYLVANIA	USA					GOV													0	051	051	05	1	3.4	6	1	6	-0.98765432098766	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017080000	https://economictimes.indiatimes.com/nri/study/upenn-and-usc-join-brown-and-mit-in-rejecting-trumps-proposal-for-funding-preferences/articleshow/124623208.cms
1269124751	20251017	202510	2025	2025.7863	USAGOV	UNITED STATES	USA					GOV													0	051	051	05	1	3.4	2	1	2	-2.32843137254902	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Norfolk State University, Virginia, United States	US	USVA		36.8493	-76.2627	1479804	20251017080000	https://www.fairfaxtimes.com/articles/earle-sears-and-spanberger-face-off-in-fierce-debate/article_651e2ed2-c712-448e-b4be-44ca7ffe6c86.html
1269124752	20251017	202510	2025	2025.7863	USAGOV	THE US	USA					GOV													1	112	112	11	3	-2.0	3	1	3	-6.69642857142857	1	Venezuela	VE	VE		8	-66	VE	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251017080000	https://newsday.co.tt/2025/10/17/venezuela-ambassador-many-may-perish-in-us-action/
1269124753	20251017	202510	2025	2025.7863	USAGOV	UNITED STATES	USA					GOV			EUR	EUROPE	EUR								1	040	040	04	1	1.0	2	1	2	2.29007633587786	3	The World Bank, District of Columbia, United States	US	USDC	DC001	38.8996	-77.0422	530033	3	The World Bank, District of Columbia, United States	US	USDC		38.8996	-77.0422	530033	3	The World Bank, District of Columbia, United States	US	USDC		38.8996	-77.0422	530033	20251017080000	https://en.apa.az/finance/azerbaijan-to-expand-cooperation-with-world-bank-towards-sdgs-480921
1269124754	20251017	202510	2025	2025.7863	USAGOV	CHARLOTTE	USA					GOV			GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	0	0								0								0								20251017080000	https://www.maitlandmercury.com.au/story/9091136/new-lambton-landslide-20m-private-damage-bill-estimated/
1269124755	20251017	202510	2025	2025.7863	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	8	1	8	1.36986301369863	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017080000	https://www.wkyc.com/article/news/nation-world/ahead-of-zelenskyy-meeting-trump-shows-signs-he-might-not-be-ready-to-send-kyiv-tomahawk-missiles/616-bfbc5d03-139e-4beb-b667-c642bbeb60f5
1269124756	20251017	202510	2025	2025.7863	USAGOV	US AMBASSADOR	USA					GOV			IND	NEW DELHI	IND								0	042	042	04	1	1.9	1	1	1	-0.41972717733473	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017080000	https://www.hindustantimes.com/india-news/donald-trump-russian-oil-claim-destroy-career-remark-for-modi-indias-denial-what-happened-in-24-hours-explained-101760684156053.html
1269124757	20251017	202510	2025	2025.7863	USAGOV	US AMBASSADOR	USA					GOV			IND	NEW DELHI	IND								0	042	042	04	1	1.9	1	1	1	-0.41972717733473	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017080000	https://www.hindustantimes.com/india-news/donald-trump-russian-oil-claim-destroy-career-remark-for-modi-indias-denial-what-happened-in-24-hours-explained-101760684156053.html
1269124758	20251017	202510	2025	2025.7863	USAGOV	UNITED STATES	USA					GOV			IRQ	IRAQ	IRQ								1	071	071	07	2	7.4	1	1	1	0.66225165562914	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251017080000	https://wbsm.com/massachusetts-healey-flip-flop-gas-pipeline/
1269124759	20251017	202510	2025	2025.7863	USAGOV	UNITED STATES	USA					GOV			IRQ	IRAQ	IRQ								1	110	110	11	3	-2.0	2	1	2	0.66225165562914	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251017080000	https://wbsm.com/massachusetts-healey-flip-flop-gas-pipeline/
1269124760	20251017	202510	2025	2025.7863	USAGOV	UNITED STATES	USA					GOV			LEG	SENATE						LEG			0	100	100	10	3	-5.0	2	1	2	-2.83333333333333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017080000	https://www.akronnewsreporter.com/2025/10/08/boat-strikes-evidence/
1269124761	20251017	202510	2025	2025.7863	USAGOV	THE WHITE HOUSE	USA					GOV			UKRGOV	UKRAINE	UKR					GOV			1	042	042	04	1	1.9	2	1	2	1.36986301369863	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017080000	https://www.wkyc.com/article/news/nation-world/ahead-of-zelenskyy-meeting-trump-shows-signs-he-might-not-be-ready-to-send-kyiv-tomahawk-missiles/616-bfbc5d03-139e-4beb-b667-c642bbeb60f5
1269124762	20251017	202510	2025	2025.7863	USAGOV	US AMBASSADOR	USA					GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	3	1	3	-0.41972717733473	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017080000	https://www.hindustantimes.com/india-news/donald-trump-russian-oil-claim-destroy-career-remark-for-modi-indias-denial-what-happened-in-24-hours-explained-101760684156053.html
1269124763	20251017	202510	2025	2025.7863	USAGOV	US AMBASSADOR	USA					GOV			USA	WASHINGTON	USA								0	013	013	01	1	0.4	1	1	1	-0.41972717733473	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017080000	https://www.hindustantimes.com/india-news/donald-trump-russian-oil-claim-destroy-career-remark-for-modi-indias-denial-what-happened-in-24-hours-explained-101760684156053.html
1269124764	20251017	202510	2025	2025.7863	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.32843137254902	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Norfolk State University, Virginia, United States	US	USVA		36.8493	-76.2627	1479804	3	Norfolk State University, Virginia, United States	US	USVA		36.8493	-76.2627	1479804	20251017080000	https://www.fairfaxtimes.com/articles/earle-sears-and-spanberger-face-off-in-fierce-debate/article_651e2ed2-c712-448e-b4be-44ca7ffe6c86.html
1269124765	20251017	202510	2025	2025.7863	USAGOV	US AMBASSADOR	USA					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.41972717733473	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017080000	https://www.hindustantimes.com/india-news/donald-trump-russian-oil-claim-destroy-career-remark-for-modi-indias-denial-what-happened-in-24-hours-explained-101760684156053.html
1269124766	20251017	202510	2025	2025.7863	USAGOV	US AMBASSADOR	USA					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.41972717733473	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017080000	https://www.hindustantimes.com/india-news/donald-trump-russian-oil-claim-destroy-career-remark-for-modi-indias-denial-what-happened-in-24-hours-explained-101760684156053.html
1269124767	20251017	202510	2025	2025.7863	USAGOV	THE WHITE HOUSE	USA					GOV			USAGOVELI	JOE BIDEN	USA					GOV	ELI		0	043	043	04	1	2.8	4	1	4	-1.40515222482435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017080000	https://www.euronews.com/my-europe/2025/10/17/how-do-eu-citizens-feel-about-climate-action-and-corporate-accountability
1269124768	20251017	202510	2025	2025.7863	USAGOVELI	JOE BIDEN	USA					GOV	ELI		USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.40515222482435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017080000	https://www.euronews.com/my-europe/2025/10/17/how-do-eu-citizens-feel-about-climate-action-and-corporate-accountability
1269124769	20251017	202510	2025	2025.7863	USAGOVELI	JOE BIDEN	USA					GOV	ELI		USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	4	1	4	-1.40515222482435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017080000	https://www.euronews.com/my-europe/2025/10/17/how-do-eu-citizens-feel-about-climate-action-and-corporate-accountability
1269124770	20251017	202510	2025	2025.7863	USAGOVHLH	UNITED STATES	USA					GOV	HLH												1	020	020	02	1	3.0	8	1	8	-7.6530612244898	3	Davidson County, North Carolina, United States	US	USNC	NC057	35.8168	-80.2331	1008548	0								3	Davidson County, North Carolina, United States	US	USNC		35.8168	-80.2331	1008548	20251017080000	https://www.yahoo.com/news/articles/dog-put-down-tangle-rabid-035900780.html
1269124771	20251017	202510	2025	2025.7863	USAGOVHLH	UNITED STATES	USA					GOV	HLH												1	090	090	09	2	-2.0	8	1	8	-7.6530612244898	3	Davidson County, North Carolina, United States	US	USNC	NC057	35.8168	-80.2331	1008548	0								3	Davidson County, North Carolina, United States	US	USNC		35.8168	-80.2331	1008548	20251017080000	https://www.yahoo.com/news/articles/dog-put-down-tangle-rabid-035900780.html
1269124772	20251017	202510	2025	2025.7863	USAHLH	FLORIDA	USA					HLH													1	043	043	04	1	2.8	6	1	6	-4.52488687782805	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017080000	https://cbs12.com/news/local/father-joins-some-lawmakers-in-fight-to-repeal-floridas-free-kill-law
1269124773	20251017	202510	2025	2025.7863	USAHLH	UNITED STATES	USA					HLH			USA	FLORIDA	USA								1	042	042	04	1	1.9	2	1	2	-4.52488687782805	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017080000	https://cbs12.com/news/local/father-joins-some-lawmakers-in-fight-to-repeal-floridas-free-kill-law
1269124774	20251017	202510	2025	2025.7863	USAJUD	UNITED STATES	USA					JUD													1	040	040	04	1	1.0	2	1	2	0.4983388704319	3	Johnson County, Kansas, United States	US	USKS	KS091	38.8667	-94.8669	485010	0								3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	20251017080000	https://www.kshb.com/news/local-news/johnson-county-mediation-program-helps-more-than-700-families-avoid-eviction-in-3-years
1269124775	20251017	202510	2025	2025.7863	USAJUD	UNITED STATES	USA					JUD													1	046	046	04	1	7.0	2	1	2	0.4983388704319	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251017080000	https://www.kshb.com/news/local-news/johnson-county-mediation-program-helps-more-than-700-families-avoid-eviction-in-3-years
1269124776	20251017	202510	2025	2025.7863	USAJUD	UNITED STATES	USA					JUD			GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	2	1	2	-5.66308243727599	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017080000	https://www.news18.com/explainers/trump-confirms-cia-ops-in-venezuela-as-us-strikes-kill-27-at-sea-are-these-attacks-legal-ws-l-9639272.html
1269124777	20251017	202510	2025	2025.7863	USALEG	KENTUCKY	USA					LEG													1	084	084	08	2	7.0	6	1	6	-7.42496050552923	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017080000	https://www.wdrb.com/news/crime-reports/kentucky-lawmaker-plans-to-file-bills-in-response-to-early-release-of-man-in-6/article_938cc0e9-4139-4358-8d14-fb107bd7095d.html
1269124778	20251017	202510	2025	2025.7863	USALEG	UNITED STATES	USA					LEG			USA	OHIO	USA								1	020	020	02	1	3.0	4	1	4	0.51369863013698	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017080000	https://www.mariettatimes.com/news/local-news/2025/10/washington-county-school-resource-officers-in-all-county-school-districts-injection-well-resolution-81/
1269124779	20251017	202510	2025	2025.7863	USAMED	REUTERS	USA					MED													0	010	010	01	1	0.0	10	1	10	-2.70935960591133	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251017080000	https://www.asahi.com/ajw/articles/16097530
