1262246088	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	8	1	8	-5.20661157024794	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910014500	https://foreignpolicy.com/2025/09/09/israel-hamas-qatar-strikes-gaza-washington-hostages-negotiations/
1262246089	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	2	1	2	-5.20661157024794	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Egypt	EG	EG		27	30	EG	20250910014500	https://foreignpolicy.com/2025/09/09/israel-hamas-qatar-strikes-gaza-washington-hostages-negotiations/
1262246090	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	032	032	03	1	4.5	10	1	10	-5.20661157024794	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910014500	https://foreignpolicy.com/2025/09/09/israel-hamas-qatar-strikes-gaza-washington-hostages-negotiations/
1262246091	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	10	1	10	-5.20661157024794	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910014500	https://foreignpolicy.com/2025/09/09/israel-hamas-qatar-strikes-gaza-washington-hostages-negotiations/
1262246092	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								USA	NEW YORK	USA								0	010	010	01	1	0.0	1	1	1	-8.20980615735462	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910014500	http://en.people.cn/n3/2025/0910/c90000-20364069.html
1262246093	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								USA	NEW YORK	USA								0	010	010	01	1	0.0	7	1	7	-8.20980615735462	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910014500	http://en.people.cn/n3/2025/0910/c90000-20364069.html
1262246094	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.83975659229208	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910014500	https://lasvegassun.com/news/2025/sep/09/trump-tries-to-soothe-qatar-after-israeli-strikes-/
1262246095	20250910	202509	2025	2025.6849	REF	DISPLACED FAMILIES						REF			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-8.0091533180778	4	Gulistan, Balochistan, Pakistan	PK	PK02	3606	30.605	66.5853	-2761799	4	Gulistan, Balochistan, Pakistan	PK	PK02	3606	30.605	66.5853	-2761799	4	Gulistan, Balochistan, Pakistan	PK	PK02	3606	30.605	66.5853	-2761799	20250910014500	https://tribune.com.pk/story/2565908/apartment-building-sinks-in-jauhar
1262246096	20250910	202509	2025	2025.6849	REF	REFUGEE						REF			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.67379679144385	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	20250910014500	https://www.chicagotribune.com/2025/09/09/chicago-immigration-operation-midway-blitz/
1262246097	20250910	202509	2025	2025.6849	REF	REFUGEE						REF			USA	CHICAGO	USA								0	042	042	04	1	1.9	8	1	8	-2.67379679144385	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910014500	https://www.chicagotribune.com/2025/09/09/chicago-immigration-operation-midway-blitz/
1262246098	20250910	202509	2025	2025.6849	REF	REFUGEE						REF			USA	CHICAGO	USA								0	042	042	04	1	1.9	4	1	4	-2.67379679144385	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250910014500	https://www.chicagotribune.com/2025/09/09/chicago-immigration-operation-midway-blitz/
1262246099	20250910	202509	2025	2025.6849	REF	REFUGEE						REF			USA	CHICAGO	USA								0	042	042	04	1	1.9	1	1	1	-2.67379679144385	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910014500	https://www.chicagotribune.com/2025/09/09/chicago-immigration-operation-midway-blitz/
1262246100	20250910	202509	2025	2025.6849	REL	ARCHBISHOP																			0	020	020	02	1	3.0	6	1	6	1.27272727272727	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250910014500	https://www.catholicworldreport.com/2025/09/09/cardinal-burke-to-celebrate-traditional-latin-mass-in-st-peters-basilica/
1262246101	20250910	202509	2025	2025.6849	REL	RELIGION																			1	110	110	11	3	-2.0	5	1	5	-0.24096385542169	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250910014500	https://www.yahoo.com/news/articles/csn-launches-nevada-1st-ever-235102712.html
1262246102	20250910	202509	2025	2025.6849	REL	ARCHBISHOP									ITA	ITALY	ITA								0	020	020	02	1	3.0	4	1	4	1.27272727272727	4	Rieti, Lazio, Italy	IT	IT07	18412	42.4	12.85	-126320	4	Rieti, Lazio, Italy	IT	IT07	18412	42.4	12.85	-126320	4	Rieti, Lazio, Italy	IT	IT07	18412	42.4	12.85	-126320	20250910014500	https://www.catholicworldreport.com/2025/09/09/cardinal-burke-to-celebrate-traditional-latin-mass-in-st-peters-basilica/
1262246103	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS																		0	012	012	01	1	-0.4	2	1	2	-0.49423393739704	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910014500	https://www.thehindu.com/news/national/trump-says-india-us-continue-trade-talks-expects-to-speak-with-dear-friend-modi-soon/article70032310.ece
1262246104	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS																		0	012	012	01	1	-0.4	8	1	8	-0.49423393739704	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910014500	https://www.thehindu.com/news/national/trump-says-india-us-continue-trade-talks-expects-to-speak-with-dear-friend-modi-soon/article70032310.ece
1262246105	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS																		0	042	042	04	1	1.9	1	1	1	-1.02790014684288	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910014500	https://www.thehindu.com/news/international/kidnapped-academic-elizabeth-tsurkov-released-in-iraq/article70032306.ece
1262246106	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS																		0	110	110	11	3	-2.0	2	1	2	-0.49423393739704	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910014500	https://www.thehindu.com/news/national/trump-says-india-us-continue-trade-talks-expects-to-speak-with-dear-friend-modi-soon/article70032310.ece
1262246107	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS																		0	110	110	11	3	-2.0	2	1	2	-0.49423393739704	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910014500	https://www.thehindu.com/news/national/trump-says-india-us-continue-trade-talks-expects-to-speak-with-dear-friend-modi-soon/article70032310.ece
1262246108	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS																		0	110	110	11	3	-2.0	6	1	6	-0.49423393739704	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20250910014500	https://www.thehindu.com/news/national/trump-says-india-us-continue-trade-talks-expects-to-speak-with-dear-friend-modi-soon/article70032310.ece
1262246109	20250910	202509	2025	2025.6849	RUS	MOSCOW	RUS								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	7	1	7	5.97014925373134	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910014500	https://pullmanradio.com/chas-health-shares-local-resources-at-moscow-public-library/
1262246110	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								IRQ	IRAQ	IRQ								1	084	084	08	2	7.0	1	1	1	-1.02790014684288	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910014500	https://www.thehindu.com/news/international/kidnapped-academic-elizabeth-tsurkov-released-in-iraq/article70032306.ece
1262246111	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								IRQ	IRAQ	IRQ								1	084	084	08	2	7.0	1	1	1	-1.02790014684288	1	Russia	RS	RS		60	100	RS	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910014500	https://www.thehindu.com/news/international/kidnapped-academic-elizabeth-tsurkov-released-in-iraq/article70032306.ece
1262246112	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								IRQ	IRAQ	IRQ								1	1822	182	18	4	-9.0	1	1	1	-1.02790014684288	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910014500	https://www.thehindu.com/news/international/kidnapped-academic-elizabeth-tsurkov-released-in-iraq/article70032306.ece
1262246113	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								IRQ	IRAQ	IRQ								1	1822	182	18	4	-9.0	1	1	1	-1.02790014684288	1	Russia	RS	RS		60	100	RS	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910014500	https://www.thehindu.com/news/international/kidnapped-academic-elizabeth-tsurkov-released-in-iraq/article70032306.ece
1262246114	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								RUSCVL	RUSSIA	RUS					CVL			1	181	181	18	4	-9.0	1	1	1	-4.63917525773196	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910014500	https://www.nydailynews.com/2025/09/09/elizabeth-tsurkov-hostage-princeton-student-freed-iraq/
1262246115	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								RUSCVL	RUSSIA	RUS					CVL			1	181	181	18	4	-9.0	1	1	1	-4.63917525773196	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910014500	https://www.nydailynews.com/2025/09/09/elizabeth-tsurkov-hostage-princeton-student-freed-iraq/
1262246116	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								0	195	195	19	4	-10.0	1	1	1	-4.00696864111499	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910014500	https://www.aol.co.uk/articles/ukraine-war-briefing-russian-drone-005734847.html
1262246117	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								0	195	195	19	4	-10.0	6	1	6	-4.00696864111499	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910014500	https://www.aol.co.uk/articles/ukraine-war-briefing-russian-drone-005734847.html
1262246118	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								0	195	195	19	4	-10.0	1	1	1	-4.00696864111499	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910014500	https://www.aol.co.uk/articles/ukraine-war-briefing-russian-drone-005734847.html
1262246119	20250910	202509	2025	2025.6849	RUSCVL	RUSSIA	RUS					CVL			IRQ	IRAQ	IRQ								1	181	181	18	4	-9.0	1	1	1	-4.63917525773196	1	Israel	IS	IS		31.5	34.75	IS	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Russia	RS	RS		60	100	RS	20250910014500	https://www.nydailynews.com/2025/09/09/elizabeth-tsurkov-hostage-princeton-student-freed-iraq/
1262246120	20250910	202509	2025	2025.6849	RUSCVL	RUSSIAN	RUS					CVL			IRQ	BAGHDAD	IRQ								1	181	181	18	4	-9.0	2	1	2	-4.63917525773196	1	Russia	RS	RS		60	100	RS	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910014500	https://www.nydailynews.com/2025/09/09/elizabeth-tsurkov-hostage-princeton-student-freed-iraq/
1262246121	20250910	202509	2025	2025.6849	SAU	SAUDI ARABIA	SAU								TUN	TUNISIAN	TUN								1	040	040	04	1	1.0	4	1	4	0	1	Saudi Arabia	SA	SA		25	45	SA	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	1	Saudi Arabia	SA	SA		25	45	SA	20250910014500	https://english.news.cn/20250910/e6c30095c6dd491fba99498d74740b67/c.html
1262246122	20250910	202509	2025	2025.6849	SAU	SAUDI	SAU								TUN	TUNISIAN	TUN								1	046	046	04	1	7.0	2	1	2	0	1	Saudi Arabia	SA	SA		25	45	SA	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	1	Saudi Arabia	SA	SA		25	45	SA	20250910014500	https://english.news.cn/20250910/e6c30095c6dd491fba99498d74740b67/c.html
1262246123	20250910	202509	2025	2025.6849	SAU	SAUDI ARABIA	SAU								TUNGOV	TUNISIA	TUN					GOV			1	040	040	04	1	1.0	2	1	2	0	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	1	Saudi Arabia	SA	SA		25	45	SA	20250910014500	https://english.news.cn/20250910/e6c30095c6dd491fba99498d74740b67/c.html
1262246124	20250910	202509	2025	2025.6849	SAU	SAUDI	SAU								TUNGOV	TUNISIAN	TUN					GOV			1	040	040	04	1	1.0	4	1	4	0	1	Saudi Arabia	SA	SA		25	45	SA	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	1	Saudi Arabia	SA	SA		25	45	SA	20250910014500	https://english.news.cn/20250910/e6c30095c6dd491fba99498d74740b67/c.html
1262246125	20250910	202509	2025	2025.6849	SAU	SAUDI ARABIA	SAU								TUNGOV	TUNISIA	TUN					GOV			1	046	046	04	1	7.0	2	1	2	0	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250910014500	https://english.news.cn/20250910/e6c30095c6dd491fba99498d74740b67/c.html
1262246126	20250910	202509	2025	2025.6849	SAU	SAUDI	SAU								TUNGOV	TUNISIAN	TUN					GOV			1	046	046	04	1	7.0	4	1	4	0	1	Saudi Arabia	SA	SA		25	45	SA	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	1	Saudi Arabia	SA	SA		25	45	SA	20250910014500	https://english.news.cn/20250910/e6c30095c6dd491fba99498d74740b67/c.html
1262246127	20250910	202509	2025	2025.6849	SAUGOV	SAUDI ARABIA	SAU					GOV			TUN	TUNIS	TUN								1	040	040	04	1	1.0	1	1	1	0	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250910014500	https://english.news.cn/20250910/e6c30095c6dd491fba99498d74740b67/c.html
1262246128	20250910	202509	2025	2025.6849	SAUGOV	SAUDI ARABIA	SAU					GOV			TUN	TUNISIAN	TUN								1	040	040	04	1	1.0	1	1	1	0	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	1	Saudi Arabia	SA	SA		25	45	SA	20250910014500	https://english.news.cn/20250910/e6c30095c6dd491fba99498d74740b67/c.html
1262246129	20250910	202509	2025	2025.6849	SGP	SINGAPORE	SGP																		1	051	051	05	1	3.4	10	1	10	9.85324947589097	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250910014500	https://www.itnewsonline.com/PRNewswire/UNIQ-Launches-iPhone-17-Cases-Designed-for-Smart-Simplicity-and-Conscious-Strength/1080130
1262246130	20250910	202509	2025	2025.6849	SGP	SINGAPORE	SGP																		1	111	111	11	3	-2.0	5	1	5	5.25362318840579	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250910014500	https://www.itnewsonline.com/news/SKINARMAs-biggest-iPhone-17-case-collection-in-years-lands-with-survivalist-design-built-to-last/31686
1262246131	20250910	202509	2025	2025.6849	SGP	SINGAPORE	SGP																		1	111	111	11	3	-2.0	10	2	10	9.6064276936105	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250910014500	https://www.prnewswire.com/news-releases/uniq-launches-iphone-17-cases-designed-for-smart-simplicity-and-conscious-strength-302544669.html
1262246132	20250910	202509	2025	2025.6849	SLB	SOLOMON ISLAND	SLB																		1	026	026	02	1	4.0	5	1	5	2.98210735586481	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250910014500	https://www.rnz.co.nz/international/pacific-news/572654/our-strength-lies-in-our-solidarity-solomon-islands-pm-calls-for-regional-unity-at-pif-summit
1262246133	20250910	202509	2025	2025.6849	SLBGOV	SOLOMON ISLAND	SLB					GOV													1	020	020	02	1	3.0	5	1	5	2.98210735586481	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250910014500	https://www.rnz.co.nz/international/pacific-news/572654/our-strength-lies-in-our-solidarity-solomon-islands-pm-calls-for-regional-unity-at-pif-summit
1262246134	20250910	202509	2025	2025.6849	SLBGOV	SOLOMON ISLAND	SLB					GOV													1	020	020	02	1	3.0	4	1	4	2.98210735586481	1	Tonga	TN	TN		-20	-175	TN	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250910014500	https://www.rnz.co.nz/international/pacific-news/572654/our-strength-lies-in-our-solidarity-solomon-islands-pm-calls-for-regional-unity-at-pif-summit
1262246135	20250910	202509	2025	2025.6849	SLBGOV	SOLOMON ISLAND	SLB					GOV													1	020	020	02	1	3.0	1	1	1	2.98210735586481	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20250910014500	https://www.rnz.co.nz/international/pacific-news/572654/our-strength-lies-in-our-solidarity-solomon-islands-pm-calls-for-regional-unity-at-pif-summit
1262246136	20250910	202509	2025	2025.6849	SOM	SOMALIA	SOM								GOV	SECURITY COUNCIL						GOV			0	036	036	03	1	4.0	2	1	2	-7.24409448818898	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910014500	https://www.smdailyjournal.com/business/israeli-strike-in-qatar-targets-hamas-leaders-as-they-weigh-gaza-ceasefire-proposal/article_19cde134-a673-5e7f-b9e7-5ccb979bf232.html
1262246137	20250910	202509	2025	2025.6849	SOM	SOMALIA	SOM								GOV	SECURITY COUNCIL						GOV			0	036	036	03	1	4.0	2	1	2	-7.24409448818898	1	Pakistan	PK	PK		30	70	PK	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Algeria	AG	AG		28	3	AG	20250910014500	https://www.smdailyjournal.com/business/israeli-strike-in-qatar-targets-hamas-leaders-as-they-weigh-gaza-ceasefire-proposal/article_19cde134-a673-5e7f-b9e7-5ccb979bf232.html
1262246138	20250910	202509	2025	2025.6849	SOM	SOMALIA	SOM								GOV	SECURITY COUNCIL						GOV			0	036	036	03	1	4.0	6	1	6	-7.24409448818898	1	Somalia	SO	SO		6	48	SO	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Algeria	AG	AG		28	3	AG	20250910014500	https://www.smdailyjournal.com/business/israeli-strike-in-qatar-targets-hamas-leaders-as-they-weigh-gaza-ceasefire-proposal/article_19cde134-a673-5e7f-b9e7-5ccb979bf232.html
1262246139	20250910	202509	2025	2025.6849	SVK	SLOVAK	SVK																		1	040	040	04	1	1.0	9	1	9	-0.68359375	4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	0								4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	20250910014500	https://spectator.sme.sk/politics-and-society/c/the-five-faces-of-slovak-politics
1262246140	20250910	202509	2025	2025.6849	THA	THAI	THA																		1	190	190	19	4	-10.0	3	1	3	2.28013029315961	4	Korat, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	0								4	Korat, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	20250910014500	https://www.miragenews.com/thai-boomerang-flies-back-to-thailand-1530412/
1262246141	20250910	202509	2025	2025.6849	TUN	TUNIS	TUN																		1	010	010	01	1	0.0	2	1	1	0	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								1	Saudi Arabia	SA	SA		25	45	SA	20250910014500	https://english.news.cn/20250910/e6c30095c6dd491fba99498d74740b67/c.html
1262246142	20250910	202509	2025	2025.6849	TUN	TUNISIA	TUN																		1	051	051	05	1	3.4	4	1	4	0	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250910014500	https://english.news.cn/20250910/e6c30095c6dd491fba99498d74740b67/c.html
1262246143	20250910	202509	2025	2025.6849	TUN	TUNISIAN	TUN								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	1	1	1	0	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250910014500	https://english.news.cn/20250910/e6c30095c6dd491fba99498d74740b67/c.html
1262246144	20250910	202509	2025	2025.6849	TUN	TUNISIAN	TUN								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	1	1	1	0	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	1	Saudi Arabia	SA	SA		25	45	SA	20250910014500	https://english.news.cn/20250910/e6c30095c6dd491fba99498d74740b67/c.html
1262246145	20250910	202509	2025	2025.6849	TUN	TUNISIAN	TUN								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	2	1	2	0	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250910014500	https://english.news.cn/20250910/e6c30095c6dd491fba99498d74740b67/c.html
1262246146	20250910	202509	2025	2025.6849	TUN	TUNISIAN	TUN								SAU	SAUDI	SAU								1	046	046	04	1	7.0	2	1	2	0	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250910014500	https://english.news.cn/20250910/e6c30095c6dd491fba99498d74740b67/c.html
1262246147	20250910	202509	2025	2025.6849	TUN	TUNIS	TUN								SAUGOV	SAUDI ARABIA	SAU					GOV			1	040	040	04	1	1.0	1	1	1	0	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250910014500	https://english.news.cn/20250910/e6c30095c6dd491fba99498d74740b67/c.html
