1270321153	20251023	202510	2025	2025.8027	USA	TEXAS	USA								COP	DEPUTIES						COP			1	112	112	11	3	-2.0	6	1	6	-6.91489361702128	3	El Paso County, Texas, United States	US	USTX	TX141	31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20251023193000	https://kvia.com/news/abc-7-alert-center/2025/10/23/woman-arrested-for-allegedly-making-up-burglary-story/
1270321154	20251023	202510	2025	2025.8027	USA	TEXAS	USA								COP	DEPUTIES						COP			1	112	112	11	3	-2.0	4	1	4	-6.91489361702128	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023193000	https://kvia.com/news/abc-7-alert-center/2025/10/23/woman-arrested-for-allegedly-making-up-burglary-story/
1270321155	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-7.90378006872851	3	Autauga County, Alabama, United States	US	USAL	AL001	32.5335	-86.65	161526	3	Autauga County, Alabama, United States	US	USAL		32.5335	-86.65	161526	3	Autauga County, Alabama, United States	US	USAL		32.5335	-86.65	161526	20251023193000	https://abc3340.com/news/local/autauga-county-man-convicted-on-84-counts-including-child-porn-rape-incest-and-sodomy
1270321156	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CRM	CULPRIT						CRM			0	010	010	01	1	0.0	2	1	2	-7.45614035087719	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251023193000	https://www.bostonglobe.com/2025/10/23/metro/milton-jones-lawsuit/
1270321157	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	1	1	1	-9.42028985507247	3	Lampeter, Pennsylvania, United States	US	USPA	PA071	39.9901	-76.2397	1203977	3	Lampeter, Pennsylvania, United States	US	USPA	PA071	39.9901	-76.2397	1203977	3	Lampeter, Pennsylvania, United States	US	USPA	PA071	39.9901	-76.2397	1203977	20251023193000	https://www.yahoo.com/news/articles/pennsylvania-teen-sentenced-nearly-striking-181236928.html
1270321158	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	1	1	1	-9.42028985507247	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251023193000	https://www.yahoo.com/news/articles/pennsylvania-teen-sentenced-nearly-striking-181236928.html
1270321159	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	080	080	08	2	5.0	4	1	4	0.2865329512894	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251023193000	https://www.yahoo.com/news/articles/chad-meredith-confirmed-u-senate-190657636.html
1270321160	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CRM	CULPRIT						CRM			0	173	173	17	4	-5.0	1	1	1	-7.45614035087719	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251023193000	https://www.bostonglobe.com/2025/10/23/metro/milton-jones-lawsuit/
1270321161	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	180	180	18	4	-9.0	2	1	2	-9.42028985507247	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251023193000	https://www.yahoo.com/news/articles/pennsylvania-teen-sentenced-nearly-striking-181236928.html
1270321162	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-4.31034482758621	3	Saddle Creek, Texas, United States	US	USTX	TX307	31.1318	-99.5337	1367103	3	City Of Lufkin, Texas, United States	US	USTX		31.3276	-94.7267	2410895	3	City Of Lufkin, Texas, United States	US	USTX		31.3276	-94.7267	2410895	20251023193000	https://www.yahoo.com/news/articles/traffic-alert-lane-closures-south-181048738.html
1270321163	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	4	1	4	-4.31034482758621	3	City Of Lufkin, Texas, United States	US	USTX	TX005	31.3276	-94.7267	2410895	3	City Of Lufkin, Texas, United States	US	USTX		31.3276	-94.7267	2410895	3	City Of Lufkin, Texas, United States	US	USTX		31.3276	-94.7267	2410895	20251023193000	https://www.yahoo.com/news/articles/traffic-alert-lane-closures-south-181048738.html
1270321164	20251023	202510	2025	2025.8027	USA	RHODE ISLAND	USA								CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	2	1	2	5.78034682080925	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251023193000	https://www.wgrz.com/article/life/food/buffalo-deli-completes-move-to-allentown/71-c1b3ebc5-aca2-411c-8686-6f52b4aea0d4
1270321165	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	-6.88775510204082	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251023193000	https://www.yahoo.com/news/articles/1-arrested-amid-clash-federal-181022276.html
1270321166	20251023	202510	2025	2025.8027	USA	WASHINGTON	USA								CVL	VOTER						CVL			1	041	041	04	1	1.0	7	1	7	-2.01342281879195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023193000	https://www.yahoo.com/news/articles/virginia-ag-race-tightens-jones-184437867.html
1270321167	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-1.12676056338029	3	Greenwich Village, New York, United States	US	USNY	NY061	40.7284	-74.0029	951781	3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	20251023193000	https://americansongwriter.com/on-this-day-in-2020-country-music-said-goodbye-to-the-unsung-outlaw-hero-who-was-covered-by-bob-dylan-merle-haggard-willie-nelson-and-lefty-frizzell/
1270321168	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-1.12676056338029	3	Greenwich Village, New York, United States	US	USNY	NY061	40.7284	-74.0029	951781	3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023193000	https://americansongwriter.com/on-this-day-in-2020-country-music-said-goodbye-to-the-unsung-outlaw-hero-who-was-covered-by-bob-dylan-merle-haggard-willie-nelson-and-lefty-frizzell/
1270321169	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	2	1	2	4.50070323488045	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251023193000	https://www.prnewswire.com/news-releases/idemia-public-security-and-west-virginia-partner-to-support-the-ability-for-users-to-add-a-west-virginia-drivers-license-or-state-id-to-apple-wallet-302593185.html
1270321170	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	8	1	8	4.19354838709677	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251023193000	https://www.nydailynews.com/2025/10/23/jeremy-allen-white-high-school-diploma/
1270321171	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	013	013	01	1	0.4	2	1	2	2.06185567010309	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023193000	https://www.wgrz.com/article/news/education/trocaire-college-explores-wny-campus-locations/71-ae2492ed-f55c-42e6-bf10-1f11fff365ca
1270321172	20251023	202510	2025	2025.8027	USA	WASHINGTON	USA								EDU	SCHOOL						EDU			1	041	041	04	1	1.0	3	1	3	-2.01342281879195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023193000	https://www.yahoo.com/news/articles/virginia-ag-race-tightens-jones-184437867.html
1270321173	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	-0.27803521779425	3	Lake Worth, Texas, United States	US	USTX	TX439	32.8049	-97.445	1339528	3	Lake Worth, Texas, United States	US	USTX		32.8049	-97.445	1339528	3	Lake Worth, Texas, United States	US	USTX		32.8049	-97.445	1339528	20251023193000	https://www.dallasobserver.com/news/forth-worth-isd-to-be-taken-over-by-texas-education-agency-40609507/
1270321174	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	-0.27803521779425	3	Lake Worth, Texas, United States	US	USTX	TX439	32.8049	-97.445	1339528	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Lake Worth, Texas, United States	US	USTX		32.8049	-97.445	1339528	20251023193000	https://www.dallasobserver.com/news/forth-worth-isd-to-be-taken-over-by-texas-education-agency-40609507/
1270321175	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	-0.27803521779425	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023193000	https://www.dallasobserver.com/news/forth-worth-isd-to-be-taken-over-by-texas-education-agency-40609507/
1270321176	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	115	115	11	3	-2.0	2	1	2	-3.2015065913371	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023193000	https://afro.com/leaders-tomorrow-youth-center-baltimore-lawsuit/
1270321177	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	180	180	18	4	-9.0	8	2	8	-8.69596799969008	3	Northmont High School, Ohio, United States	US	USOH	OH113	39.8728	-84.348	1043989	3	Northmont High School, Ohio, United States	US	USOH		39.8728	-84.348	1043989	3	Northmont High School, Ohio, United States	US	USOH		39.8728	-84.348	1043989	20251023193000	https://www.yahoo.com/news/articles/4-former-students-suing-northmont-185421032.html
1270321178	20251023	202510	2025	2025.8027	USA	ALABAMA	USA								EDUCVL	COLLEGE						EDU	CVL		1	043	043	04	1	2.8	4	1	4	1.88679245283019	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251023193000	https://abc3340.com/station/talk-of-alabama/accs-workforce-talk-of-alabama-10232025
1270321179	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								EDUEDU	SCHOOL						EDU	EDU		1	172	172	17	4	-5.0	2	1	2	-1.16429495472186	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023193000	https://www.yahoo.com/news/articles/mrna-vaccine-boosted-immune-response-185643253.html
1270321180	20251023	202510	2025	2025.8027	USA	DAKOTA	USA								ELI	ACTOR						ELI			1	051	051	05	1	3.4	5	1	5	-1.85614849187935	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023193000	https://collider.com/vicious-horror-movie-streaming-paramount-plus-dakota-fanning-nirvana/
1270321181	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	100	100	10	3	-5.0	2	1	2	-2.16216216216216	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023193000	https://www.yahoo.com/news/articles/indiana-maga-republicans-threaten-colleagues-181239901.html
1270321182	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								FRA	PARIS	FRA								0	043	043	04	1	2.8	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023193000	https://economictimes.indiatimes.com/news/international/us/these-celebrity-halloween-costumes-are-so-bad-they-will-haunt-you-forever/articleshow/124769047.cms
1270321183	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GIN	GUINEA	GIN								1	015	015	01	1	0.0	4	1	4	-13.5338345864662	3	Jo Daviess County, Illinois, United States	US	USIL	IL085	42.35	-90.1835	424244	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251023193000	https://www.yahoo.com/news/articles/jo-daviess-county-man-sentenced-182914696.html
1270321184	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	2	4	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023193000	https://www.yahoo.com/news/articles/trump-meet-chinas-xi-next-185005627.html
1270321185	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	MINIST						GOV			1	013	013	01	1	0.4	2	1	2	-2.35690235690236	3	Mount Pleasant, South Carolina, United States	US	USSC	SC019	32.7941	-79.8626	1224770	3	Mount Pleasant, South Carolina, United States	US	USSC		32.7941	-79.8626	1224770	3	Mount Pleasant, South Carolina, United States	US	USSC		32.7941	-79.8626	1224770	20251023193000	https://charlestoncitypaper.com/2025/10/23/anglican-archbishop-accused-of-misconduct/
1270321186	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	4	1	4	-1.5748031496063	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251023193000	https://www.tribuneledgernews.com/local_news/woodstock-council-considers-regulations-for-e-bikes/article_397a0a3e-0fae-4051-93f3-da3ce6776f25.html
1270321187	20251023	202510	2025	2025.8027	USA	SAN ANTONIO	USA								GOV	AUTHORITIES						GOV			1	015	015	01	1	0.0	3	1	3	-6.26003210272873	3	Boerne, Texas, United States	US	USTX	TX259	29.7947	-98.732	1352557	3	Boerne, Texas, United States	US	USTX	TX259	29.7947	-98.732	1352557	3	Boerne, Texas, United States	US	USTX	TX259	29.7947	-98.732	1352557	20251023193000	https://www.yahoo.com/news/articles/teen-instigated-high-speed-chases-172019610.html
1270321188	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	032	032	03	1	4.5	2	1	2	-6.48351648351648	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251023193000	https://www.yahoo.com/news/articles/protest-bay-area-immigration-crackdown-184633484.html
1270321189	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	040	040	04	1	1.0	2	1	2	-3.2171581769437	3	The Palisades, California, United States	US	USCA	CA055	38.636	-122.567	236208	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	The Palisades, California, United States	US	USCA		38.636	-122.567	236208	20251023193000	https://www.yahoo.com/news/articles/lafd-union-president-accuses-mayor-183150720.html
1270321190	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	2	1	2	-1.95729537366548	3	Glen Rock, New Jersey, United States	US	USNJ	NJ003	40.9629	-74.1329	876628	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023193000	https://www.nj.com/news/2025/10/jersey-politicians-tell-trump-dont-f-with-the-gateway-tunnel.html
1270321191	20251023	202510	2025	2025.8027	USA	NEVADA	USA								GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	6	1	6	-3.125	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251023193000	https://www.2news.com/news/local/minimum-security-convict-who-walked-away-from-conservation-camp-in-carson-city-captured/article_b1f238a2-33a5-4314-9cd1-2e77e53c5905.html
1270321192	20251023	202510	2025	2025.8027	USA	NEVADA	USA								GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	2	1	2	-3.125	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251023193000	https://www.2news.com/news/local/minimum-security-convict-who-walked-away-from-conservation-camp-in-carson-city-captured/article_b1f238a2-33a5-4314-9cd1-2e77e53c5905.html
1270321193	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	2	2	2	1.21561721208038	3	Middlesex County, New Jersey, United States	US	USNJ	NJ023	40.4334	-74.3996	882230	3	Middlesex County, New Jersey, United States	US	USNJ		40.4334	-74.3996	882230	3	Middlesex County, New Jersey, United States	US	USNJ		40.4334	-74.3996	882230	20251023193000	https://www.yahoo.com/news/articles/saved-beloved-n-j-family-174138725.html
1270321194	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	2	2	2	1.21561721208038	3	Middlesex County, New Jersey, United States	US	USNJ	NJ023	40.4334	-74.3996	882230	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Middlesex County, New Jersey, United States	US	USNJ		40.4334	-74.3996	882230	20251023193000	https://www.yahoo.com/news/articles/saved-beloved-n-j-family-174138725.html
1270321195	20251023	202510	2025	2025.8027	USA	ALASKA	USA								GOV	ADMINISTRATION						GOV			1	061	061	06	2	6.4	2	1	2	-3.54090354090354	3	Hooper Bay, Alaska, United States	US	USAK	AK270	61.5311	-166.097	1403493	3	Hooper Bay, Alaska, United States	US	USAK		61.5311	-166.097	1403493	3	Hooper Bay, Alaska, United States	US	USAK		61.5311	-166.097	1403493	20251023193000	https://biologicaldiversity.org/w/news/press-releases/trump-administration-oks-destructive-land-swap-for-alaskas-izembek-refuge-2025-10-23/
1270321196	20251023	202510	2025	2025.8027	USA	ALASKA	USA								GOV	ADMINISTRATION						GOV			1	061	061	06	2	6.4	5	1	5	-3.54090354090354	3	Hooper Bay, Alaska, United States	US	USAK	AK270	61.5311	-166.097	1403493	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251023193000	https://biologicaldiversity.org/w/news/press-releases/trump-administration-oks-destructive-land-swap-for-alaskas-izembek-refuge-2025-10-23/
1270321197	20251023	202510	2025	2025.8027	USA	ALASKA	USA								GOV	ADMINISTRATION						GOV			1	061	061	06	2	6.4	2	1	2	-3.54090354090354	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251023193000	https://biologicaldiversity.org/w/news/press-releases/trump-administration-oks-destructive-land-swap-for-alaskas-izembek-refuge-2025-10-23/
1270321198	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	4	1	4	-0.360144057623049	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251023193000	https://vancouversun.com:443/pmn/trump-pardons-binance-founder-changpeng-zhao/wcm/6740ce1f-0468-42fa-816c-ef4473293710
1270321199	20251023	202510	2025	2025.8027	USA	SAN FRANCISCO	USA								GOV	MAYOR						GOV			1	080	080	08	2	5.0	7	1	7	-4.63917525773196	3	Coast Guard Island, California, United States	US	USCA	CA001	37.7822	-122.25	224364	3	Coast Guard Island, California, United States	US	USCA		37.7822	-122.25	224364	3	Coast Guard Island, California, United States	US	USCA		37.7822	-122.25	224364	20251023193000	https://www.oregonlive.com/nation/2025/10/trump-backs-off-federal-surge-in-san-francisco-after-call-with-mayor.html
1270321200	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	0831	083	08	2	5.0	4	1	4	-4.56692913385827	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023193000	https://www.oregonlive.com/clackamascounty/2025/10/records-reveal-details-of-clackamas-county-counsels-resignation-in-2025.html
1270321201	20251023	202510	2025	2025.8027	USA	SAN FRANCISCO	USA								GOV	MAYOR						GOV			1	086	086	08	2	9.0	5	1	5	-0.55865921787709	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023193000	https://www.centralmoinfo.com/syndicated-article/?id=1642812
1270321202	20251023	202510	2025	2025.8027	USA	SAN FRANCISCO	USA								GOV	MAYOR						GOV			1	086	086	08	2	9.0	1	1	1	-0.55865921787709	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023193000	https://www.centralmoinfo.com/syndicated-article/?id=1642812
1270321203	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	4	2	4	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023193000	https://www.yahoo.com/news/articles/trump-meet-chinas-xi-next-185005627.html
1270321204	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	100	100	10	3	-5.0	2	1	2	-1.5748031496063	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251023193000	https://www.tribuneledgernews.com/local_news/woodstock-council-considers-regulations-for-e-bikes/article_397a0a3e-0fae-4051-93f3-da3ce6776f25.html
1270321205	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	111	111	11	3	-2.0	2	1	2	-2.53283302063789	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251023193000	https://www.bostonglobe.com/2025/10/24/lifestyle/meet-giggling-ghost-mystic-conn/
1270321206	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	1712	171	17	4	-9.2	2	1	2	-2.53283302063789	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251023193000	https://www.bostonglobe.com/2025/10/24/lifestyle/meet-giggling-ghost-mystic-conn/
1270321207	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	2	1	2	-3.05719921104537	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Michiana Shores, Indiana, United States	US	USIN		41.7559	-86.8167	446768	3	Michiana Shores, Indiana, United States	US	USIN		41.7559	-86.8167	446768	20251023193000	https://www.yahoo.com/news/articles/just-pulled-over-state-senator-180017275.html
1270321208	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	2	1	2	-3.05719921104537	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Michiana Shores, Indiana, United States	US	USIN		41.7559	-86.8167	446768	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023193000	https://www.yahoo.com/news/articles/just-pulled-over-state-senator-180017275.html
1270321209	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								HLH	SANATORIUM						HLH			1	015	015	01	1	0.0	6	1	6	-5.64516129032258	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023193000	https://observer.com/list/america-most-haunted-spots-dark-tourism/
1270321210	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								HLH	SANATORIUM						HLH			1	020	020	02	1	3.0	6	1	6	-5.64516129032258	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023193000	https://observer.com/list/america-most-haunted-spots-dark-tourism/
1270321211	20251023	202510	2025	2025.8027	USA	THE US	USA								IDN	INDONESIA	IDN								1	030	030	03	1	4.0	4	2	4	-2.82761994425061	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251023193000	https://www.abc.net.au/news/2025-10-24/us-china-trade-shift-hits-south-east-asian-nations/105924246
