1273817871	20251112	202511	2025	2025.8548	MNCUSA	CITIGROUP	USA					MNC													1	010	010	01	1	0.0	10	1	10	1.48026315789474	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251112154500	https://www.dailypolitical.com/2025/11/12/forge-global-nysefrge-hits-new-52-week-high-heres-why.html
1273817872	20251112	202511	2025	2025.8548	MNCUSA	EATON VANCE	USA					MNC													1	010	010	01	1	0.0	10	1	10	5.52268244575937	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251112154500	https://www.dailypolitical.com/2025/11/12/eaton-vance-senior-floating-rate-trust-efr-to-go-ex-dividend-on-november-14th.html
1273817873	20251112	202511	2025	2025.8548	MNCUSA	ROCKWELL AUTOMATION	USA					MNC													0	010	010	01	1	0.0	3	1	3	1.5625	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251112154500	https://www.finanznachrichten.de/nachrichten-2025-11/66959325-rockwell-automation-inc-rockwell-automation-introduces-secureot-solution-suite-to-strengthen-industrial-cybersecurity-resilience-008.htm
1273817874	20251112	202511	2025	2025.8548	MNCUSA	PEPSICO	USA					MNC													1	046	046	04	1	7.0	12	1	6	2.22841225626741	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251112154500	https://variety.com/2025/biz/news/disney-cfo-hugh-johnston-employment-contract-extended-2029-1236579697/
1273817875	20251112	202511	2025	2025.8548	MNCUSA	EATON VANCE	USA					MNC													1	071	071	07	2	7.4	10	1	10	5.52268244575937	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251112154500	https://www.dailypolitical.com/2025/11/12/eaton-vance-senior-floating-rate-trust-efr-to-go-ex-dividend-on-november-14th.html
1273817876	20251112	202511	2025	2025.8548	MNCUSA	COCA COLA	USA					MNC													1	110	110	11	3	-2.0	5	1	5	-4.64135021097046	4	Faridpur District, Dhaka, Bangladesh	BG	BG81	5786	23.4167	90.1667	217118	0								4	Faridpur District, Dhaka, Bangladesh	BG	BG81	5786	23.4167	90.1667	217118	20251112154500	https://www.bssnews.net/others/331311
1273817877	20251112	202511	2025	2025.8548	MNCUSA	BLACKROCK	USA					MNC			USA	MICHIGAN	USA								0	010	010	01	1	0.0	10	1	10	4	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112154500	https://www.dailypolitical.com/2025/11/12/blackrock-muniyield-michigan-quality-fund-inc-miy-to-go-ex-dividend-on-november-14th.html
1273817878	20251112	202511	2025	2025.8548	MNCUSA	PEPSICO	USA					MNC			USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	4	2.22841225626741	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112154500	https://variety.com/2025/biz/news/disney-cfo-hugh-johnston-employment-contract-extended-2029-1236579697/
1273817879	20251112	202511	2025	2025.8548	MNCUSA	BLACKROCK	USA					MNC			USA	MICHIGAN	USA								0	071	071	07	2	7.4	10	1	10	4	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112154500	https://www.dailypolitical.com/2025/11/12/blackrock-muniyield-michigan-quality-fund-inc-miy-to-go-ex-dividend-on-november-14th.html
1273817880	20251112	202511	2025	2025.8548	MNCUSAMED	GOOGLE	USA					MNC	MED												1	060	060	06	2	6.0	5	1	5	-2.49520153550863	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251112154500	https://www.yahoo.com/news/articles/google-sued-over-gemini-ai-151508072.html
1273817881	20251112	202511	2025	2025.8548	MNCUSAMED	GOOGLE	USA					MNC	MED												1	110	110	11	3	-2.0	5	1	5	-2.49520153550863	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251112154500	https://www.yahoo.com/news/articles/google-sued-over-gemini-ai-151508072.html
1273817882	20251112	202511	2025	2025.8548	MNCUSAMED	GOOGLE	USA					MNC	MED		LAB	EMPLOYEE						LAB			0	0311	031	03	1	5.2	5	1	5	-0.236686390532539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112154500	https://www.prnewswire.com/news-releases/from-check-out-to-full-plates-brands-join-no-kid-hungry-this-holiday-season-302613223.html
1273817883	20251112	202511	2025	2025.8548	MNCUSAMED	GOOGLE	USA					MNC	MED		LAB	EMPLOYEE						LAB			0	070	070	07	2	7.0	10	1	10	-0.236686390532539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112154500	https://www.prnewswire.com/news-releases/from-check-out-to-full-plates-brands-join-no-kid-hungry-this-holiday-season-302613223.html
1273817884	20251112	202511	2025	2025.8548	MNCUSAMED	GOOGLE	USA					MNC	MED		LAB	EMPLOYEE						LAB			0	071	071	07	2	7.4	10	1	10	-0.236686390532539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112154500	https://www.prnewswire.com/news-releases/from-check-out-to-full-plates-brands-join-no-kid-hungry-this-holiday-season-302613223.html
1273817885	20251112	202511	2025	2025.8548	MNCUSAMED	GOOGLE	USA					MNC	MED		NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	051	051	05	1	3.4	10	1	10	-1.36054421768707	0								0								0								20251112154500	https://www.gamespot.com/articles/you-can-donate-blood-and-celebrate-pac-man-at-the-same-time/1100-6536142/
1273817886	20251112	202511	2025	2025.8548	MOS	MUSLIM				MOS					GOV	SECRETARIAT						GOV			1	010	010	01	1	0.0	5	1	5	-5.18962075848304	4	Veeramunai, Eastern, Sri Lanka	CE	CE37	25832	7.36667	81.8	-2238912	4	Veeramunai, Eastern, Sri Lanka	CE	CE37	25832	7.36667	81.8	-2238912	4	Veeramunai, Eastern, Sri Lanka	CE	CE37	25832	7.36667	81.8	-2238912	20251112154500	https://www.tamilguardian.com/index.php/content/activists-protest-racially-motivated-land-occupations-kalmunai
1273817887	20251112	202511	2025	2025.8548	MOS	MUSLIM				MOS					MLI	MALI	MLI								0	112	112	11	3	-2.0	2	1	2	-7.6241134751773	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251112154500	https://www.express.co.uk/news/world/2133037/mayoral-candidate-killed-hitmen-construction-workers
1273817888	20251112	202511	2025	2025.8548	MOS	MUSLIM				MOS					MLI	MALI	MLI								0	193	193	19	4	-10.0	2	1	2	-7.6241134751773	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251112154500	https://www.express.co.uk/news/world/2133037/mayoral-candidate-killed-hitmen-construction-workers
1273817889	20251112	202511	2025	2025.8548	MOSINSUAF	LASHKAR E TAIBA				MOS		INS	UAF												0	015	015	01	1	0.0	1	1	1	-9.62566844919784	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	0								4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20251112154500	https://www.dw.com/en/delhi-blast-a-terrorist-incident-indian-government-says/a-74712609
1273817890	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	8	1	4	2.33463035019456	4	Ikputu, Nigeria (general), Nigeria	NI	NI00	23107	8.4	9.7	-2011978	0								4	Ikputu, Nigeria (general), Nigeria	NI	NI00	23107	8.4	9.7	-2011978	20251112154500	https://allafrica.com/stories/202511120310.html
1273817891	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	-5.43933054393306	4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	0								4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	20251112154500	https://saharareporters.com/2025/11/12/defence-minister-badaru-backs-naval-officer-who-clashed-fct-minister-wike-says-we-will
1273817892	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA																		0	115	115	11	3	-2.0	4	1	4	-7.57180156657963	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112154500	https://allafrica.com/stories/202511120729.html
1273817893	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA																		1	172	172	17	4	-5.0	4	1	4	-6.9364161849711	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251112154500	https://saharareporters.com/2025/11/12/minister-wikes-phone-ban-abuja-agencies-assault-labour-rights-must-be-lifted-lawyer-tope
1273817894	20251112	202511	2025	2025.8548	NGA	KADUNA	NGA																		1	181	181	18	4	-9.0	5	1	5	-10.4247104247104	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251112154500	https://saharareporters.com/2025/11/12/amnesty-international-condemns-rising-terrorist-attacks-kaduna-after-gunmen-killed-four
1273817895	20251112	202511	2025	2025.8548	NGA	KADUNA	NGA																		1	190	190	19	4	-10.0	10	1	10	-9.48275862068966	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251112154500	https://leadership.ng/im-a-victim-of-numerous-attacks-on-christians-in-northern-nigeria-abel-damina/
1273817896	20251112	202511	2025	2025.8548	NGA	KATSINA	NGA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	-4.28015564202335	4	Charanchi, Katsina, Nigeria	NI	NI24	190986	12.6709	7.73194	-2003707	4	Charanchi, Katsina, Nigeria	NI	NI24	190986	12.6709	7.73194	-2003707	4	Charanchi, Katsina, Nigeria	NI	NI24	190986	12.6709	7.73194	-2003707	20251112154500	https://saharareporters.com/2025/11/12/outrage-katsina-council-chairmen-jet-uk-training-amid-worsening-insecurity-home
1273817897	20251112	202511	2025	2025.8548	NGA	LAGOS	NGA								JUD	LAWYER						JUD			0	010	010	01	1	0.0	10	1	10	-6.9364161849711	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251112154500	https://saharareporters.com/2025/11/12/minister-wikes-phone-ban-abuja-agencies-assault-labour-rights-must-be-lifted-lawyer-tope
1273817898	20251112	202511	2025	2025.8548	NGA	LAGOS	NGA								JUD	LAWYER						JUD			0	128	128	12	3	-5.0	10	1	10	-6.9364161849711	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251112154500	https://saharareporters.com/2025/11/12/minister-wikes-phone-ban-abuja-agencies-assault-labour-rights-must-be-lifted-lawyer-tope
1273817899	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA								MIL	ARMY STAFF						MIL			0	120	120	12	3	-4.0	4	1	4	-5.43933054393306	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251112154500	https://saharareporters.com/2025/11/12/defence-minister-badaru-backs-naval-officer-who-clashed-fct-minister-wike-says-we-will
1273817900	20251112	202511	2025	2025.8548	NGA	KADUNA	NGA								NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		1	111	111	11	3	-2.0	2	1	2	-10.4247104247104	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	4	Gidan Waya, Nigeria (general), Nigeria	NI	NI00	191212	7.1	10.7667	-2009078	4	Gidan Waya, Nigeria (general), Nigeria	NI	NI00	191212	7.1	10.7667	-2009078	20251112154500	https://saharareporters.com/2025/11/12/amnesty-international-condemns-rising-terrorist-attacks-kaduna-after-gunmen-killed-four
1273817901	20251112	202511	2025	2025.8548	NGA	KADUNA	NGA								NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		1	111	111	11	3	-2.0	3	1	3	-10.4247104247104	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Gidan Waya, Nigeria (general), Nigeria	NI	NI00	191212	7.1	10.7667	-2009078	20251112154500	https://saharareporters.com/2025/11/12/amnesty-international-condemns-rising-terrorist-attacks-kaduna-after-gunmen-killed-four
1273817902	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA								UAF	ARMED MEN						UAF			1	0312	031	03	1	5.2	2	1	2	-4.28015564202335	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251112154500	https://saharareporters.com/2025/11/12/outrage-katsina-council-chairmen-jet-uk-training-amid-worsening-insecurity-home
1273817903	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA								UAF	ARMED MEN						UAF			1	057	057	05	1	8.0	2	1	2	-4.28015564202335	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251112154500	https://saharareporters.com/2025/11/12/outrage-katsina-council-chairmen-jet-uk-training-amid-worsening-insecurity-home
1273817904	20251112	202511	2025	2025.8548	NGA	KADUNA	NGA								UAF	GUNMEN						UAF			1	111	111	11	3	-2.0	6	1	6	-10.4247104247104	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	4	Gidan Waya, Nigeria (general), Nigeria	NI	NI00	191212	7.1	10.7667	-2009078	4	Gidan Waya, Nigeria (general), Nigeria	NI	NI00	191212	7.1	10.7667	-2009078	20251112154500	https://saharareporters.com/2025/11/12/amnesty-international-condemns-rising-terrorist-attacks-kaduna-after-gunmen-killed-four
1273817905	20251112	202511	2025	2025.8548	NGAGOV	NIGERIA	NGA					GOV			NGA	LAGOS	NGA								0	020	020	02	1	3.0	2	1	2	-2.90322580645161	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251112154500	https://saharareporters.com/2025/11/12/lagos-university-lasu-security-operatives-attack-brutalise-diploma-students-during
1273817906	20251112	202511	2025	2025.8548	NGALEG	NIGERIA	NGA					LEG			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	0.78947368421053	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251112154500	https://leadership.ng/senate-urges-federal-government-to-immortalise-ex-presidential-chief-of-staff-gen-abdullahi/
1273817907	20251112	202511	2025	2025.8548	NGODEV	ACTIONAID						NGO	DEV												1	020	020	02	1	3.0	10	1	10	0.7843137254902	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251112154500	https://actionaid.org/news/2025/actionaid-says-its-now-game-just-transition-global-south-countries-unite-call-new-global
1273817908	20251112	202511	2025	2025.8548	NGOENV	WORLD WIDE FUND FOR NATURE						NGO	ENV												1	042	042	04	1	1.9	3	1	3	1.95567144719687	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251112154500	https://www.tanzanianewsreports.com/wwf-workshop-in-mombasa-focuses-on-western-indian-ocean-fisheries/
1273817909	20251112	202511	2025	2025.8548	NGOENV	WORLD WIDE FUND FOR NATURE						NGO	ENV		KEN	MOMBASA	KEN								1	010	010	01	1	0.0	2	1	2	1.95567144719687	1	Tanzania	TZ	TZ		-6	35	TZ	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251112154500	https://www.tanzanianewsreports.com/wwf-workshop-in-mombasa-focuses-on-western-indian-ocean-fisheries/
1273817910	20251112	202511	2025	2025.8548	NGOENV	WORLD WIDE FUND FOR NATURE						NGO	ENV		KEN	MOMBASA	KEN								1	010	010	01	1	0.0	1	1	1	1.95567144719687	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251112154500	https://www.tanzanianewsreports.com/wwf-workshop-in-mombasa-focuses-on-western-indian-ocean-fisheries/
1273817911	20251112	202511	2025	2025.8548	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI												0	120	120	12	3	-4.0	3	1	3	-3.76068376068376	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251112154500	https://www.tamilguardian.com/index.php/content/more-mass-graves-chemmani-and-sri-lankas-old-failures-justice
1273817912	20251112	202511	2025	2025.8548	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI												0	120	120	12	3	-4.0	2	1	2	-3.76068376068376	4	Ruhuna, Southern, Sri Lanka	CE	CE34	25850	6.5142	81.5423	-2240958	0								4	Ruhuna, Southern, Sri Lanka	CE	CE34	25850	6.5142	81.5423	-2240958	20251112154500	https://www.tamilguardian.com/index.php/content/more-mass-graves-chemmani-and-sri-lankas-old-failures-justice
1273817913	20251112	202511	2025	2025.8548	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		JUD	LAWYER						JUD			0	173	173	17	4	-5.0	5	1	5	-5.18518518518519	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112154500	https://www.winnipegfreepress.com/world/2025/11/12/algeria-pardons-french-algerian-author-sansal-after-yearlong-imprisonment
1273817914	20251112	202511	2025	2025.8548	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		LKA	SRI LANKA	LKA								0	040	040	04	1	1.0	2	1	2	-3.76068376068376	4	Ruhuna, Southern, Sri Lanka	CE	CE34	25850	6.5142	81.5423	-2240958	4	Ruhuna, Southern, Sri Lanka	CE	CE34	25850	6.5142	81.5423	-2240958	4	Ruhuna, Southern, Sri Lanka	CE	CE34	25850	6.5142	81.5423	-2240958	20251112154500	https://www.tamilguardian.com/index.php/content/more-mass-graves-chemmani-and-sri-lankas-old-failures-justice
1273817915	20251112	202511	2025	2025.8548	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		UAF	GUNMEN						UAF			1	111	111	11	3	-2.0	11	1	6	-10.4247104247104	4	Gidan Waya, Nigeria (general), Nigeria	NI	NI00	191212	7.1	10.7667	-2009078	4	Gidan Waya, Nigeria (general), Nigeria	NI	NI00	191212	7.1	10.7667	-2009078	4	Gidan Waya, Nigeria (general), Nigeria	NI	NI00	191212	7.1	10.7667	-2009078	20251112154500	https://saharareporters.com/2025/11/12/amnesty-international-condemns-rising-terrorist-attacks-kaduna-after-gunmen-killed-four
1273817916	20251112	202511	2025	2025.8548	NLD	NETHERLANDS	NLD								LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	2	1	2	-1.67714884696017	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251112154500	https://variety.com/2025/film/global/elon-musk-unveiled-documentary-trailer-whistleblowers-1236574785/
1273817917	20251112	202511	2025	2025.8548	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	2	4	7.51890471149711	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251112154500	https://www.finanznachrichten.de/nachrichten-2025-11/66959475-luxury-hotel-market-to-reach-dollar-181-5-billion-globally-by-2034-at-4-9-cagr-allied-market-research-008.htm
1273817918	20251112	202511	2025	2025.8548	NOR	OSLO	NOR								BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	4.36363636363637	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251112154500	https://www.globenewswire.com/news-release/2025/11/12/3186469/0/en/Ensurge-Micropower-ASA-Notice-of-Extraordinary-General-Meeting-3-December-2025.html
1273817919	20251112	202511	2025	2025.8548	OMN	OMAN	OMN								ARM	ARMENIA	ARM								1	036	036	03	1	4.0	2	1	2	2.23880597014925	1	Oman	MU	MU		21	57	MU	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251112154500	https://arka.am:443/en/news/tourism/armenia-and-oman-discuss-launching-direct-flights/
1273817920	20251112	202511	2025	2025.8548	OMN	OMAN	OMN								ARM	ARMENIA	ARM								1	046	046	04	1	7.0	2	1	2	2.23880597014925	1	Oman	MU	MU		21	57	MU	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Oman	MU	MU		21	57	MU	20251112154500	https://arka.am:443/en/news/tourism/armenia-and-oman-discuss-launching-direct-flights/
1273817921	20251112	202511	2025	2025.8548	OPP	DETAINEE						OPP													1	010	010	01	1	0.0	1	1	1	-11.8829981718464	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251112154500	https://www.upi.com/Top_News/World-News/2025/11/12/El-Salvador-Venezuelans-tortured-report/4111762951099/
1273817922	20251112	202511	2025	2025.8548	OPP	DETAINEE						OPP													1	010	010	01	1	0.0	1	1	1	-11.8829981718464	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251112154500	https://www.upi.com/Top_News/World-News/2025/11/12/El-Salvador-Venezuelans-tortured-report/4111762951099/
1273817923	20251112	202511	2025	2025.8548	OPP	MAIN OPPOSITION						OPP													1	110	110	11	3	-2.0	5	1	5	-12.1794871794872	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251112154500	https://athens-times.com/turkey-prosecutor-seeks-2430-year-jail-term-for-ekrem-imamoglu/
1273817924	20251112	202511	2025	2025.8548	OPP	DEMONSTRATOR						OPP													0	110	110	11	3	-2.0	10	1	10	-5.93047034764826	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251112154500	https://www.upi.com/Top_News/US/2025/11/12/Turning-Point-protest-DOJ-investigation/7921762951795/
1273817925	20251112	202511	2025	2025.8548	OPP	PROTESTER						OPP													1	141	141	14	3	-6.5	6	1	6	-2.94784580498866	4	Ivanka, L'vivs'ka Oblast', Ukraine	UP	UP15	24377	50.3	23.7667	-1040301	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251112154500	https://www.aol.co.uk/articles/thousands-serbians-protest-jared-kushner-130232583.html
1273817926	20251112	202511	2025	2025.8548	OPP	ACTIVIST						OPP			AFR	AFRICA	AFR								1	071	071	07	2	7.4	2	1	2	-0.130947184635531	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251112154500	https://www.standardmedia.co.ke/environment-climate/article/2001534051/what-africa-wants-at-cop30
1273817927	20251112	202511	2025	2025.8548	OPP	ACTIVIST						OPP			BRA	BELEM	BRA								1	040	040	04	1	1.0	2	1	2	-0.130947184635531	4	Ababa, Oromiya, Ethiopia	ET	ET51	47691	6.03333	39.0833	-602131	4	Ababa, Oromiya, Ethiopia	ET	ET51	47691	6.03333	39.0833	-602131	4	Ababa, Oromiya, Ethiopia	ET	ET51	47691	6.03333	39.0833	-602131	20251112154500	https://www.standardmedia.co.ke/environment-climate/article/2001534051/what-africa-wants-at-cop30
1273817928	20251112	202511	2025	2025.8548	OPP	DETAINEE						OPP			COP	POLICE						COP			0	016	016	01	1	-2.0	5	1	5	-9.28899082568811	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251112154500	https://www.theguardian.com/society/2025/nov/12/abuse-ignored-medomsley-detention-centre-prolific-sex-offender-young-men-neville-husband
