1273996774	20251113	202511	2025	2025.8575	NGOUSAJEW	AMIT	USA			JEW		NGO													1	040	040	04	1	1.0	4	1	4	-10.4863221884498	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113134500	https://economictimes.indiatimes.com/news/india/red-fort-blast-perpetrators-of-delhi-car-blast-will-be-brought-to-book-amit-shah-vows-to-give-strictest-possible-punishment-to-accused/articleshow/125300740.cms
1273996775	20251113	202511	2025	2025.8575	NGOUSAJEW	AMIT	USA			JEW		NGO			IND	DELHI	IND								1	018	018	01	1	3.4	4	1	4	-9.47176684881599	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113134500	https://www.news18.com/india/amit-shah-says-punishment-to-delhi-blast-perpetrators-will-send-a-message-to-the-world-9705451.html
1273996776	20251113	202511	2025	2025.8575	NLD	NETHERLANDS	NLD																		1	141	141	14	3	-6.5	4	1	4	-3.79310344827586	4	Yerseke, Zeeland, Netherlands	NL	NL10	22376	51.5	4.05	-2156169	0								4	Yerseke, Zeeland, Netherlands	NL	NL10	22376	51.5	4.05	-2156169	20251113134500	https://nltimes.nl/2025/11/13/yerseke-cancels-sinterklaas-arrival-party-kick-zwarte-piet-protest
1273996777	20251113	202511	2025	2025.8575	NLD	NETHERLANDS	NLD																		1	141	141	14	3	-6.5	6	1	4	-3.79310344827586	4	Zeeland, Noord-Brabant, Netherlands	NL	NL06	22372	51.6969	5.67462	-2156284	0								4	Zeeland, Noord-Brabant, Netherlands	NL	NL06	22372	51.6969	5.67462	-2156284	20251113134500	https://nltimes.nl/2025/11/13/yerseke-cancels-sinterklaas-arrival-party-kick-zwarte-piet-protest
1273996778	20251113	202511	2025	2025.8575	NLD	NETHERLANDS	NLD																		1	161	161	16	4	-4.0	8	1	8	-3.79310344827586	4	Texel, Noord-Holland, Netherlands	NL	NL07	22373	53.0833	4.83333	-2153909	0								4	Texel, Noord-Holland, Netherlands	NL	NL07	22373	53.0833	4.83333	-2153909	20251113134500	https://nltimes.nl/2025/11/13/yerseke-cancels-sinterklaas-arrival-party-kick-zwarte-piet-protest
1273996779	20251113	202511	2025	2025.8575	NLD	DUTCH	NLD								JUD	PUBLIC PROSECUTOR						JUD			0	090	090	09	2	-2.0	4	1	4	-10.4972375690607	4	Rijswijk, Zuid-Holland, Netherlands	NL	NL11	22377	52.0255	4.31079	-2152218	4	Rijswijk, Zuid-Holland, Netherlands	NL	NL11	22377	52.0255	4.31079	-2152218	4	Rijswijk, Zuid-Holland, Netherlands	NL	NL11	22377	52.0255	4.31079	-2152218	20251113134500	https://nltimes.nl/2025/11/13/german-police-arrest-suspect-tied-fatal-shooting-crowded-dutch-cafe-may
1273996780	20251113	202511	2025	2025.8575	NLD	DUTCH	NLD								NLDBUS	NETHERLANDS	NLD					BUS			1	012	012	01	1	-0.4	2	1	2	-3.41880341880342	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251113134500	https://www.marketscreener.com/news/vergnet-terminates-contract-with-mazal-international-for-ukrainian-wind-project-ce7d5fdfdc8cff27
1273996781	20251113	202511	2025	2025.8575	NLD	DUTCH	NLD								NLDGOV	NETHERLANDS	NLD					GOV			0	057	057	05	1	8.0	2	1	2	0.18621973929237	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251113134500	https://www.moneycontrol.com/news/business/comfortable-with-current-debt-position-says-tata-steel-management-even-as-prices-may-drop-in-q3-13674325.html
1273996782	20251113	202511	2025	2025.8575	NLD	DUTCH	NLD								UKR	UKRAINE	UKR								1	012	012	01	1	-0.4	2	1	2	-3.41880341880342	1	Netherlands	NL	NL		52.5	5.75	NL	1	Ukraine	UP	UP		49	32	UP	1	Netherlands	NL	NL		52.5	5.75	NL	20251113134500	https://www.marketscreener.com/news/vergnet-terminates-contract-with-mazal-international-for-ukrainian-wind-project-ce7d5fdfdc8cff27
1273996783	20251113	202511	2025	2025.8575	NLDBUS	DUTCH	NLD					BUS			UKR	UKRAINE	UKR								1	012	012	01	1	-0.4	3	1	3	-3.41880341880342	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251113134500	https://www.marketscreener.com/news/vergnet-terminates-contract-with-mazal-international-for-ukrainian-wind-project-ce7d5fdfdc8cff27
1273996784	20251113	202511	2025	2025.8575	NLDELI	NETHERLANDS	NLD					ELI			NLD	NETHERLANDS	NLD								1	010	010	01	1	0.0	2	1	2	-0.78740157480315	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251113134500	https://nltimes.nl/2025/11/13/new-mps-political-jobs-opted-salaries-supplemented
1273996785	20251113	202511	2025	2025.8575	NLDGOV	DUTCH	NLD					GOV													0	057	057	05	1	8.0	6	1	6	0.18621973929237	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251113134500	https://www.moneycontrol.com/news/business/comfortable-with-current-debt-position-says-tata-steel-management-even-as-prices-may-drop-in-q3-13674325.html
1273996786	20251113	202511	2025	2025.8575	NLDGOV	DUTCH	NLD					GOV													0	090	090	09	2	-2.0	3	1	3	-10.4972375690607	4	Rijswijk, Zuid-Holland, Netherlands	NL	NL11	22377	52.0255	4.31079	-2152218	0								4	Rijswijk, Zuid-Holland, Netherlands	NL	NL11	22377	52.0255	4.31079	-2152218	20251113134500	https://nltimes.nl/2025/11/13/german-police-arrest-suspect-tied-fatal-shooting-crowded-dutch-cafe-may
1273996787	20251113	202511	2025	2025.8575	NLDGOV	DUTCH	NLD					GOV			JUD	PUBLIC PROSECUTOR						JUD			0	090	090	09	2	-2.0	3	1	3	-10.4972375690607	4	Rijswijk, Zuid-Holland, Netherlands	NL	NL11	22377	52.0255	4.31079	-2152218	4	Rijswijk, Zuid-Holland, Netherlands	NL	NL11	22377	52.0255	4.31079	-2152218	4	Rijswijk, Zuid-Holland, Netherlands	NL	NL11	22377	52.0255	4.31079	-2152218	20251113134500	https://nltimes.nl/2025/11/13/german-police-arrest-suspect-tied-fatal-shooting-crowded-dutch-cafe-may
1273996788	20251113	202511	2025	2025.8575	NLDGOV	NETHERLANDS	NLD					GOV			NLD	DUTCH	NLD								0	057	057	05	1	8.0	2	1	2	0.18621973929237	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251113134500	https://www.moneycontrol.com/news/business/comfortable-with-current-debt-position-says-tata-steel-management-even-as-prices-may-drop-in-q3-13674325.html
1273996789	20251113	202511	2025	2025.8575	NMR	NORTH AMERICA	NMR																		1	071	071	07	2	7.4	2	1	2	1.90839694656489	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113134500	https://whatech.com/og/markets-research/it/999918-cell-signaling-market-projected-to-hit-14-9-billion-by-2034-growing-at-a-cagr-of-13-10.html
1273996790	20251113	202511	2025	2025.8575	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	1.90839694656489	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113134500	https://whatech.com/og/markets-research/it/999918-cell-signaling-market-projected-to-hit-14-9-billion-by-2034-growing-at-a-cagr-of-13-10.html
1273996791	20251113	202511	2025	2025.8575	NPL	NEPAL	NPL								IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	2.39234449760766	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	20251113134500	https://www.thehindu.com/business/india-nepal-sign-agreement-to-ease-movement-of-rail-based-freight-between-the-two-nations/article70275377.ece
1273996792	20251113	202511	2025	2025.8575	NRMPAG060	ASATRU				NRM	PAG				ISL	REYKJAVIK	ISL								1	040	040	04	1	1.0	10	1	10	-3.16901408450704	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251113134500	https://freethoughtblogs.com/pharyngula/2025/11/13/its-all-cringe/
1273996793	20251113	202511	2025	2025.8575	NZL	NEW ZEALAND	NZL																		1	046	046	04	1	7.0	2	1	2	-1.1437908496732	5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	0								5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	20251113134500	https://island.lk/duffy-four-for-leads-new-zealand-to-3-1-series-win/
1273996794	20251113	202511	2025	2025.8575	NZL	NEW ZEALAND	NZL																		1	080	080	08	2	5.0	4	1	4	-1.1437908496732	5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	0								5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	20251113134500	https://island.lk/duffy-four-for-leads-new-zealand-to-3-1-series-win/
1273996795	20251113	202511	2025	2025.8575	OMN	OMAN	OMN								SOM	SOMALIA	SOM								1	057	057	05	1	8.0	2	1	2	7.40740740740741	4	Raysut, Z¸ufar, Oman	MU	MU08	23600	16.947	53.9968	-788531	4	Raysut, Z¸ufar, Oman	MU	MU08	23600	16.947	53.9968	-788531	4	Raysut, Z¸ufar, Oman	MU	MU08	23600	16.947	53.9968	-788531	20251113134500	https://www.globalcement.com/news/item/19477-raysut-cement-signs-exclusive-distribution-deal-with-barwaaqo-cement
1273996796	20251113	202511	2025	2025.8575	OPP	DETAINEE						OPP													1	018	018	01	1	3.4	5	1	5	-3.58056265984655	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251113134500	https://www.ibtimes.co.uk/juan-ponce-enrile-dies-101-cause-death-last-words-net-worth-controversies-1754748
1273996797	20251113	202511	2025	2025.8575	OPP	ACTIVIST						OPP													0	130	130	13	3	-4.4	2	1	2	-3.79310344827586	4	Texel, Noord-Holland, Netherlands	NL	NL07	22373	53.0833	4.83333	-2153909	0								4	Texel, Noord-Holland, Netherlands	NL	NL07	22373	53.0833	4.83333	-2153909	20251113134500	https://nltimes.nl/2025/11/13/yerseke-cancels-sinterklaas-arrival-party-kick-zwarte-piet-protest
1273996798	20251113	202511	2025	2025.8575	OPP	ACTIVIST						OPP													0	130	130	13	3	-4.4	8	1	8	-3.79310344827586	4	Yerseke, Zeeland, Netherlands	NL	NL10	22376	51.5	4.05	-2156169	0								4	Yerseke, Zeeland, Netherlands	NL	NL10	22376	51.5	4.05	-2156169	20251113134500	https://nltimes.nl/2025/11/13/yerseke-cancels-sinterklaas-arrival-party-kick-zwarte-piet-protest
1273996799	20251113	202511	2025	2025.8575	OPP	CRUSADER						OPP													1	190	190	19	4	-10.0	20	1	20	-2.94871794871795	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251113134500	https://www.tvguide.co.uk/schedule/38842664-c830-58c5-918f-93c4bb85c60a/sultan-salahuddin-ayyubi
1273996800	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK																		1	040	040	04	1	1.0	8	1	4	-1.88679245283018	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251113134500	https://tribune.com.pk/story/2577265/cjp-afridi-convenes-full-court-to-discuss-27th-amendment
1273996801	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK																		1	042	042	04	1	1.9	4	1	4	-1.88679245283018	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251113134500	https://tribune.com.pk/story/2577265/cjp-afridi-convenes-full-court-to-discuss-27th-amendment
1273996802	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK																		1	125	125	12	3	-5.0	4	1	2	-7.14285714285714	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251113134500	https://tribune.com.pk/story/2577263/cm-sohail-afridi-denied-meeting-with-imran-despite-court-orders
1273996803	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK																		1	125	125	12	3	-5.0	4	1	4	-7.14285714285714	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113134500	https://tribune.com.pk/story/2577263/cm-sohail-afridi-denied-meeting-with-imran-despite-court-orders
1273996804	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK																		1	125	125	12	3	-5.0	4	1	2	-7.14285714285714	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251113134500	https://tribune.com.pk/story/2577263/cm-sohail-afridi-denied-meeting-with-imran-despite-court-orders
1273996805	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK																		0	181	181	18	4	-9.0	2	1	2	-7.14285714285714	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251113134500	https://tribune.com.pk/story/2577263/cm-sohail-afridi-denied-meeting-with-imran-despite-court-orders
1273996806	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	0841	084	08	2	7.0	2	1	2	-4.4776119402985	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251113134500	https://pajhwok.com/2025/11/13/754-afghans-freed-from-pakistan-iraq-return-home/
1273996807	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								1	0841	084	08	2	7.0	6	1	6	-4.4776119402985	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251113134500	https://pajhwok.com/2025/11/13/754-afghans-freed-from-pakistan-iraq-return-home/
1273996808	20251113	202511	2025	2025.8575	PAK	ISLAMABAD	PAK								COP	POLICE						COP			1	182	182	18	4	-9.5	7	1	7	-2.69662921348314	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113134500	https://www.okaz.com.sa/politics/na/2222075
1273996809	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK								GOV	CHIEF EXECUTIVE						GOV			0	020	020	02	1	3.0	4	1	4	-1.88679245283018	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251113134500	https://tribune.com.pk/story/2577265/cjp-afridi-convenes-full-court-to-discuss-27th-amendment
1273996810	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK								GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	8	1	8	-7.14285714285714	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251113134500	https://tribune.com.pk/story/2577263/cm-sohail-afridi-denied-meeting-with-imran-despite-court-orders
1273996811	20251113	202511	2025	2025.8575	PAK	PAKISTANI	PAK								GOV	PRESIDENT						GOV			1	0834	083	08	2	5.0	2	1	2	-2.69662921348314	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	20251113134500	https://www.okaz.com.sa/politics/na/2222075
1273996812	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK								MED	MEDIA						MED			1	012	012	01	1	-0.4	4	1	4	-3.67816091954024	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113134500	https://www.prokerala.com/news/articles/a1696675.html
1273996813	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	043	043	04	1	2.8	2	1	2	-7.14285714285714	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251113134500	https://tribune.com.pk/story/2577263/cm-sohail-afridi-denied-meeting-with-imran-despite-court-orders
1273996814	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK								PAKJUD	PAKISTAN	PAK					JUD			0	040	040	04	1	1.0	2	1	2	-7.14285714285714	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113134500	https://tribune.com.pk/story/2577263/cm-sohail-afridi-denied-meeting-with-imran-despite-court-orders
1273996815	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK								PAKJUD	PAKISTAN	PAK					JUD			0	125	125	12	3	-5.0	4	1	4	-7.14285714285714	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113134500	https://tribune.com.pk/story/2577263/cm-sohail-afridi-denied-meeting-with-imran-despite-court-orders
1273996816	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK								USA	DETROIT	USA								1	010	010	01	1	0.0	4	1	4	1.9559902200489	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251113134500	https://www.metrotimes.com/food-drink/food-news/rahha-cafe-to-serve-bold-yemeni-coffee-and-quick-bites-in-midtown/
1273996817	20251113	202511	2025	2025.8575	PAKCOP	PAKISTAN	PAK					COP			AFGCVL	AFGHAN	AFG					CVL			1	0841	084	08	2	7.0	10	1	10	-4.4776119402985	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	20251113134500	https://pajhwok.com/2025/11/13/754-afghans-freed-from-pakistan-iraq-return-home/
1273996818	20251113	202511	2025	2025.8575	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-7.14285714285714	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251113134500	https://tribune.com.pk/story/2577263/cm-sohail-afridi-denied-meeting-with-imran-despite-court-orders
1273996819	20251113	202511	2025	2025.8575	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	120	120	12	3	-4.0	2	1	2	-7.14285714285714	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251113134500	https://tribune.com.pk/story/2577263/cm-sohail-afridi-denied-meeting-with-imran-despite-court-orders
1273996820	20251113	202511	2025	2025.8575	PAKJUD	PAKISTAN	PAK					JUD			PAK	PAKISTAN	PAK								1	014	014	01	1	0.0	10	1	10	-1.88679245283018	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251113134500	https://tribune.com.pk/story/2577265/cjp-afridi-convenes-full-court-to-discuss-27th-amendment
1273996821	20251113	202511	2025	2025.8575	PAKJUD	PAKISTAN	PAK					JUD			PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	-7.14285714285714	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113134500	https://tribune.com.pk/story/2577263/cm-sohail-afridi-denied-meeting-with-imran-despite-court-orders
1273996822	20251113	202511	2025	2025.8575	PAKJUD	PAKISTAN	PAK					JUD			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	6	1	6	-1.88679245283018	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113134500	https://tribune.com.pk/story/2577265/cjp-afridi-convenes-full-court-to-discuss-27th-amendment
1273996823	20251113	202511	2025	2025.8575	PAKJUD	PAKISTAN	PAK					JUD			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	4	1	4	-1.88679245283018	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251113134500	https://tribune.com.pk/story/2577265/cjp-afridi-convenes-full-court-to-discuss-27th-amendment
1273996824	20251113	202511	2025	2025.8575	PAKLEG	PAKISTANI	PAK					LEG			GOV	PRESIDENT						GOV			1	0834	083	08	2	5.0	8	1	8	-2.69662921348314	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	20251113134500	https://www.okaz.com.sa/politics/na/2222075
1273996825	20251113	202511	2025	2025.8575	PAN	PANAMA	PAN								AFR	AFRICA	AFR								1	111	111	11	3	-2.0	5	1	5	5.6701030927835	1	Panama	PM	PM		9	-80	PM	1	South Africa	SF	SF		-30	26	SF	1	China	CH	CH		35	105	CH	20251113134500	https://www.finanznachrichten.de/nachrichten-2025-11/66971412-jetour-reaches-2-million-sales-in-7-years-ushering-in-a-new-era-of-global-hybrid-off-road-mobility-008.htm
1273996826	20251113	202511	2025	2025.8575	PAN	PANAMA	PAN								CHN	CHINESE	CHN								1	111	111	11	3	-2.0	10	1	10	5.6701030927835	1	Panama	PM	PM		9	-80	PM	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113134500	https://www.finanznachrichten.de/nachrichten-2025-11/66971412-jetour-reaches-2-million-sales-in-7-years-ushering-in-a-new-era-of-global-hybrid-off-road-mobility-008.htm
1273996827	20251113	202511	2025	2025.8575	PER	PERU	PER																		1	110	110	11	3	-2.0	4	1	4	-3.11284046692607	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251113134500	https://www.nova.ie/hotel-chef-allegedly-fired-after-taking-photo-with-axl-rose-352510/
1273996828	20251113	202511	2025	2025.8575	PER	PERU	PER								AFR	AFRICA	AFR								1	111	111	11	3	-2.0	1	1	1	5.6701030927835	1	Ecuador	EC	EC		-2	-77.5	EC	1	South Africa	SF	SF		-30	26	SF	1	China	CH	CH		35	105	CH	20251113134500	https://www.finanznachrichten.de/nachrichten-2025-11/66971412-jetour-reaches-2-million-sales-in-7-years-ushering-in-a-new-era-of-global-hybrid-off-road-mobility-008.htm
1273996829	20251113	202511	2025	2025.8575	PER	PERU	PER								AFR	AFRICA	AFR								1	111	111	11	3	-2.0	4	1	4	5.6701030927835	1	Peru	PE	PE		-10	-76	PE	1	South Africa	SF	SF		-30	26	SF	1	China	CH	CH		35	105	CH	20251113134500	https://www.finanznachrichten.de/nachrichten-2025-11/66971412-jetour-reaches-2-million-sales-in-7-years-ushering-in-a-new-era-of-global-hybrid-off-road-mobility-008.htm
1273996830	20251113	202511	2025	2025.8575	PER	PERU	PER								CHN	CHINA	CHN								1	111	111	11	3	-2.0	2	1	2	5.6701030927835	1	Ecuador	EC	EC		-2	-77.5	EC	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113134500	https://www.finanznachrichten.de/nachrichten-2025-11/66971412-jetour-reaches-2-million-sales-in-7-years-ushering-in-a-new-era-of-global-hybrid-off-road-mobility-008.htm
1273996831	20251113	202511	2025	2025.8575	PER	PERU	PER								CHN	CHINESE	CHN								1	111	111	11	3	-2.0	8	1	8	5.6701030927835	1	Peru	PE	PE		-10	-76	PE	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113134500	https://www.finanznachrichten.de/nachrichten-2025-11/66971412-jetour-reaches-2-million-sales-in-7-years-ushering-in-a-new-era-of-global-hybrid-off-road-mobility-008.htm
1273996832	20251113	202511	2025	2025.8575	PHL	PHILIPPINE	PHL																		1	057	057	05	1	8.0	10	1	10	-0.91743119266055	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	0								4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20251113134500	https://www.globalcement.com/news/item/19478-holcim-philippines-signs-rdf-supply-deal-with-prime-infrastructure-capital
1273996833	20251113	202511	2025	2025.8575	PHL	PHILIPPINE	PHL																		1	120	120	12	3	-4.0	10	1	10	-0.91743119266055	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20251113134500	https://www.globalcement.com/news/item/19478-holcim-philippines-signs-rdf-supply-deal-with-prime-infrastructure-capital
1273996834	20251113	202511	2025	2025.8575	PHL	PHILIPPINE	PHL								CRM	DEALER						CRM			1	173	173	17	4	-5.0	2	1	2	-8.2051282051282	4	Muntinlupa City, Muntinlupa City, Philippines	RP	RPL4	24229	14.4135	121.026	-2440507	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113134500	https://www.manilatimes.net/2025/11/13/news/national/suspected-gun-dealer-nabbed-in-muntinlupa-buy-bust/2223021
