1263031991	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS								ROUGOVMIL	ROMANIA						GOV	MIL		1	128	128	12	3	-5.0	2	1	2	-7.52212389380531	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Romania	RO	RO		46	25	RO	20250914031500	https://www.theguardian.com/world/2025/sep/14/ukraine-russia-drone-romania-poland-zelenskyy-sanctions
1263031992	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS								ROUGOVMIL	ROMANIA						GOV	MIL		1	128	128	12	3	-5.0	2	1	2	-7.52212389380531	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914031500	https://www.theguardian.com/world/2025/sep/14/ukraine-russia-drone-romania-poland-zelenskyy-sanctions
1263031993	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-2.71739130434783	1	Ukraine	UP	UP		49	32	UP	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914031500	https://www.theborneopost.com/2025/09/14/north-korea-warns-of-bad-results-in-us-japan-s-korea-drills/
1263031994	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	112	112	11	3	-2.0	8	1	8	-7.52212389380531	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914031500	https://www.theguardian.com/world/2025/sep/14/ukraine-russia-drone-romania-poland-zelenskyy-sanctions
1263031995	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	112	112	11	3	-2.0	2	1	2	-7.52212389380531	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914031500	https://www.theguardian.com/world/2025/sep/14/ukraine-russia-drone-romania-poland-zelenskyy-sanctions
1263031996	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	1	1	1	-4.48430493273543	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	20250914031500	https://www.staradvertiser.com/2025/09/13/breaking-news/russian-drone-breaches-romanian-airspace-during-attack-on-ukraine/
1263031997	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	2	1	2	-4.48430493273543	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250914031500	https://www.staradvertiser.com/2025/09/13/breaking-news/russian-drone-breaches-romanian-airspace-during-attack-on-ukraine/
1263031998	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	6	1	6	-4.48430493273543	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914031500	https://www.staradvertiser.com/2025/09/13/breaking-news/russian-drone-breaches-romanian-airspace-during-attack-on-ukraine/
1263031999	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	1	1	1	-4.48430493273543	1	Sweden	SW	SW		62	15	SW	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	20250914031500	https://www.staradvertiser.com/2025/09/13/breaking-news/russian-drone-breaches-romanian-airspace-during-attack-on-ukraine/
1263032000	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-5.3044002411091	1	Russia	RS	RS		60	100	RS	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250914031500	https://www.nbcsandiego.com/news/national-international/fbi-director-kash-patel-congressional-hearing-kirk/3900461/
1263032001	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.3044002411091	1	Russia	RS	RS		60	100	RS	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	1	Russia	RS	RS		60	100	RS	20250914031500	https://www.nbcsandiego.com/news/national-international/fbi-director-kash-patel-congressional-hearing-kirk/3900461/
1263032002	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-5.3044002411091	1	Russia	RS	RS		60	100	RS	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250914031500	https://www.nbcsandiego.com/news/national-international/fbi-director-kash-patel-congressional-hearing-kirk/3900461/
1263032003	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-5.3044002411091	1	Russia	RS	RS		60	100	RS	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	1	Russia	RS	RS		60	100	RS	20250914031500	https://www.nbcsandiego.com/news/national-international/fbi-director-kash-patel-congressional-hearing-kirk/3900461/
1263032004	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	075	075	07	2	7.0	4	1	4	-5.3044002411091	1	Russia	RS	RS		60	100	RS	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	1	Russia	RS	RS		60	100	RS	20250914031500	https://www.nbcsandiego.com/news/national-international/fbi-director-kash-patel-congressional-hearing-kirk/3900461/
1263032005	20250914	202509	2025	2025.6959	RUSGOV	RUSSIA	RUS					GOV													1	012	012	01	1	-0.4	12	2	12	-4.43870297462818	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914031500	http://www.bignewsnetwork.com/news/278574918/attempts-to-harm-ties-with-india-will-fail-moscow
1263032006	20250914	202509	2025	2025.6959	RUSGOV	RUSSIAN	RUS					GOV			IND	NEW DELHI	IND								1	012	012	01	1	-0.4	6	2	6	-4.43870297462818	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914031500	http://www.bignewsnetwork.com/news/278574918/attempts-to-harm-ties-with-india-will-fail-moscow
1263032007	20250914	202509	2025	2025.6959	SAS	SOUTH ASIA	SAS								CHN	CHINA	CHN								0	192	192	19	4	-9.5	6	1	6	-2.89490245437382	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914031500	https://www.eurasiareview.com/14092025-yarlung-zangbo-dam-the-dawn-of-zero-sum-water-politics-in-south-asia-analysis/
1263032008	20250914	202509	2025	2025.6959	SAU	RIYADH	SAU								GOV	KINGDOM						GOV			0	040	040	04	1	1.0	8	1	8	-2.10265924551639	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263032009	20250914	202509	2025	2025.6959	SAU	RIYADH	SAU								GOV	KINGDOM						GOV			0	040	040	04	1	1.0	2	1	2	-2.10265924551639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263032010	20250914	202509	2025	2025.6959	SAU	RIYADH	SAU								GOV	KINGDOM						GOV			0	046	046	04	1	7.0	2	1	2	-2.10265924551639	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263032011	20250914	202509	2025	2025.6959	SAU	RIYADH	SAU								GOV	KINGDOM						GOV			0	046	046	04	1	7.0	6	1	6	-2.10265924551639	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263032012	20250914	202509	2025	2025.6959	SAU	RIYADH	SAU								GOV	KINGDOM						GOV			0	046	046	04	1	7.0	2	1	2	-2.10265924551639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263032013	20250914	202509	2025	2025.6959	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-2.10265924551639	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263032014	20250914	202509	2025	2025.6959	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-2.10265924551639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263032015	20250914	202509	2025	2025.6959	SAU	SAUDI ARABIA	SAU								PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	1	1	1	-2.10265924551639	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263032016	20250914	202509	2025	2025.6959	SAU	SAUDI ARABIA	SAU								PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	1	1	1	-2.10265924551639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263032017	20250914	202509	2025	2025.6959	SYR	SYRIA	SYR								ISR	ISRAELI	ISR								1	090	090	09	2	-2.0	7	1	7	-1.64609053497942	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914031500	https://www.israelnationalnews.com/news/414876
1263032018	20250914	202509	2025	2025.6959	SYR	SYRIAN	SYR								MIL	MILITARY BASE						MIL			1	154	154	15	4	-7.2	2	1	2	-1.64609053497942	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250914031500	https://www.israelnationalnews.com/news/414876
1263032019	20250914	202509	2025	2025.6959	SYRMIL	SYRIAN	SYR					MIL			MIL	MILITARY BASE						MIL			1	154	154	15	4	-7.2	8	1	8	-1.64609053497942	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250914031500	https://www.israelnationalnews.com/news/414876
1263032020	20250914	202509	2025	2025.6959	THA	THAILAND	THA								BUS	PRODUCER						BUS			0	111	111	11	3	-2.0	10	1	10	7.06605222734255	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250914031500	https://www.nationthailand.com/pr-news/40055102
1263032021	20250914	202509	2025	2025.6959	UAF	GUNMEN						UAF			DOM	SANTO DOMINGO	DOM								1	193	193	19	4	-10.0	3	1	3	-9.55056179775281	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250914031500	https://en.apa.az/america/7-killed-in-pool-hall-shooting-in-ecuador-477626
1263032022	20250914	202509	2025	2025.6959	UAF	GUNMEN						UAF			MED	LOCAL MEDIA						MED			1	190	190	19	4	-10.0	3	1	3	-9.55056179775281	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250914031500	https://en.apa.az/america/7-killed-in-pool-hall-shooting-in-ecuador-477626
1263032023	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-7.52212389380531	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914031500	https://www.theguardian.com/world/2025/sep/14/ukraine-russia-drone-romania-poland-zelenskyy-sanctions
1263032024	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-7.52212389380531	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914031500	https://www.theguardian.com/world/2025/sep/14/ukraine-russia-drone-romania-poland-zelenskyy-sanctions
1263032025	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	6	2	6	-4.43870297462818	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914031500	http://www.bignewsnetwork.com/news/278574918/attempts-to-harm-ties-with-india-will-fail-moscow
1263032026	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	24	2	24	-4.43870297462818	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914031500	http://www.bignewsnetwork.com/news/278574918/attempts-to-harm-ties-with-india-will-fail-moscow
1263032027	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-5.3044002411091	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250914031500	https://www.nbcsandiego.com/news/national-international/fbi-director-kash-patel-congressional-hearing-kirk/3900461/
1263032028	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-5.3044002411091	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250914031500	https://www.nbcsandiego.com/news/national-international/fbi-director-kash-patel-congressional-hearing-kirk/3900461/
1263032029	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-1.0977522216414	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914031500	https://www.eurasiareview.com/14092025-the-us-south-africa-relationship-will-always-be-complex-analysis/
1263032030	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	2	1	2	-5.4251012145749	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250914031500	https://www.yahoo.com/news/us/live/charlie-kirks-wife-erika-speaks-out-after-tyler-robinson-is-idd-as-shooting-suspect-you-have-no-idea-what-you-just-unleashed-124018312.html
1263032031	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	2	1	2	-5.4251012145749	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914031500	https://www.yahoo.com/news/us/live/charlie-kirks-wife-erika-speaks-out-after-tyler-robinson-is-idd-as-shooting-suspect-you-have-no-idea-what-you-just-unleashed-124018312.html
1263032032	20250914	202509	2025	2025.6959	USA	ILLINOIS	USA																		1	020	020	02	1	3.0	3	1	3	-5.83058305830583	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250914031500	https://americanpress.com/2025/09/13/they-witnessed-charlie-kirks-assassination-now-students-reckon-with-the-trauma/
1263032033	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	-2.73972602739727	3	York County, Virginia, United States	US	USVA	VA199	37.2335	-76.5497	1480182	0								3	York County, Virginia, United States	US	USVA		37.2335	-76.5497	1480182	20250914031500	https://www.13newsnow.com/article/news/local/york-county/york-county-sheriffs-office-seeks-public-help-locating-missing-senior/291-72e20bb5-9df8-4fcd-898b-9696c8a97c70
1263032034	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-5.06993006993007	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914031500	https://www.nbcsandiego.com/news/national-international/trump-national-healing-blaming-radical-left-kirk/3900427/
1263032035	20250914	202509	2025	2025.6959	USA	ILLINOIS	USA																		1	020	020	02	1	3.0	2	1	2	-5.83058305830583	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250914031500	https://americanpress.com/2025/09/13/they-witnessed-charlie-kirks-assassination-now-students-reckon-with-the-trauma/
1263032036	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	12	1	8	-2.73972602739727	3	York County, Virginia, United States	US	USVA	VA199	37.2335	-76.5497	1480182	0								3	York County, Virginia, United States	US	USVA		37.2335	-76.5497	1480182	20250914031500	https://www.13newsnow.com/article/news/local/york-county/york-county-sheriffs-office-seeks-public-help-locating-missing-senior/291-72e20bb5-9df8-4fcd-898b-9696c8a97c70
1263032037	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	2	1	2	-2.73972602739727	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	York County, Virginia, United States	US	USVA		37.2335	-76.5497	1480182	20250914031500	https://www.13newsnow.com/article/news/local/york-county/york-county-sheriffs-office-seeks-public-help-locating-missing-senior/291-72e20bb5-9df8-4fcd-898b-9696c8a97c70
1263032038	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	6	1	6	-2.73972602739727	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250914031500	https://www.13newsnow.com/article/news/local/york-county/york-county-sheriffs-office-seeks-public-help-locating-missing-senior/291-72e20bb5-9df8-4fcd-898b-9696c8a97c70
1263032039	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-5.4251012145749	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914031500	https://www.yahoo.com/news/us/live/charlie-kirks-wife-erika-speaks-out-after-tyler-robinson-is-idd-as-shooting-suspect-you-have-no-idea-what-you-just-unleashed-124018312.html
1263032040	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-5.4251012145749	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250914031500	https://www.yahoo.com/news/us/live/charlie-kirks-wife-erika-speaks-out-after-tyler-robinson-is-idd-as-shooting-suspect-you-have-no-idea-what-you-just-unleashed-124018312.html
1263032041	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-3.93559928443649	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250914031500	https://www.whas11.com/article/weather/metro-louisville-ordinance-temporary-homeless-shelters-extreme-weather/417-969d8c7c-7975-49eb-9e25-99d88af92fd1
1263032042	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	3.485254691689	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	0								3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	20250914031500	https://www.whas11.com/article/news/local/schimpffs-confectionery-candy-shop-customers-bourbon-and-beyond-soin-tourism-indiana-kentucky/417-4bd34122-387d-4ccc-b250-8005946c9870
1263032043	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	3.485254691689	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250914031500	https://www.whas11.com/article/news/local/schimpffs-confectionery-candy-shop-customers-bourbon-and-beyond-soin-tourism-indiana-kentucky/417-4bd34122-387d-4ccc-b250-8005946c9870
1263032044	20250914	202509	2025	2025.6959	USA	NEW YORK	USA																		0	050	050	05	1	3.5	2	1	2	-2.10265924551639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263032045	20250914	202509	2025	2025.6959	USA	NEW YORK	USA																		0	050	050	05	1	3.5	8	1	8	-2.10265924551639	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263032046	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	2	2	0.71047957371226	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914031500	http://www.bignewsnetwork.com/news/278574913/sanctions-and-tariffs-key-to-bringing-putin-to-table-for-peace-republican-senator-lindsey-graham
1263032047	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-5.4251012145749	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914031500	https://www.yahoo.com/news/us/live/charlie-kirks-wife-erika-speaks-out-after-tyler-robinson-is-idd-as-shooting-suspect-you-have-no-idea-what-you-just-unleashed-124018312.html
1263032048	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	2	1	2	-5.4251012145749	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914031500	https://www.yahoo.com/news/us/live/charlie-kirks-wife-erika-speaks-out-after-tyler-robinson-is-idd-as-shooting-suspect-you-have-no-idea-what-you-just-unleashed-124018312.html
1263032049	20250914	202509	2025	2025.6959	USA	CHARLOTTE	USA																		1	060	060	06	2	6.0	10	1	10	3.44827586206897	0								0								0								20250914031500	https://www.spotrac.com/mls/player/_/id/95522/idan-toklomati
1263032050	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	8	2	8	3.79146919431279	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250914031500	http://www.bignewsnetwork.com/news/278574909/fc-cincinnati-edge-nashville-sc-earn-playoff-berth
1263032051	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-3.35051546391753	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914031500	https://www.channel3000.com/news/man-walking-307-miles-to-fund-mental-health-addiction-programs/article_7009cde7-7810-5c77-b32c-ba5e0cdef11d.html
