1264006291	20250919	202509	2025	2025.7096	MOS	MUSLIM				MOS					PAK	KARACHI	PAK								0	010	010	01	1	0.0	1	1	1	0.909090909090911	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919070000	https://www.geo.tv/latest/624476-doors-not-closed-for-other-nations-to-join-pak-saudi-defence-pact-khawaja-asif
1264006292	20250919	202509	2025	2025.7096	MOS	MUSLIM				MOS					PAK	KARACHI	PAK								0	010	010	01	1	0.0	1	1	1	0.909090909090911	1	Israel	IS	IS		31.5	34.75	IS	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250919070000	https://www.geo.tv/latest/624476-doors-not-closed-for-other-nations-to-join-pak-saudi-defence-pact-khawaja-asif
1264006293	20250919	202509	2025	2025.7096	MWI	MALAWI	MWI																		1	043	043	04	1	2.8	2	1	2	-5.76368876080691	4	Nkhoma, Kasungu, Malawi	MI	MI09	19318	-12.7167	33.4	-1486119	0								4	Nkhoma, Kasungu, Malawi	MI	MI09	19318	-12.7167	33.4	-1486119	20250919070000	https://www.nyasatimes.com/election-pressure-nkhoma-cro-survives-suicide-attempt-after-admitting-failure-to-deliver-duties/
1264006294	20250919	202509	2025	2025.7096	MWI	MALAWI	MWI																		0	080	080	08	2	5.0	2	1	2	-5.79268292682927	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20250919070000	https://www.nyasatimes.com/prominent-lawyer-khumbo-soko-urges-chakwera-to-concede-defeat-i-think-mcp-has-lost-this-election/
1264006295	20250919	202509	2025	2025.7096	MWI	MALAWI	MWI								GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	1	1	1	-5.79268292682927	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250919070000	https://www.nyasatimes.com/prominent-lawyer-khumbo-soko-urges-chakwera-to-concede-defeat-i-think-mcp-has-lost-this-election/
1264006296	20250919	202509	2025	2025.7096	MWI	MALAWI	MWI								GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	2	1	2	-5.79268292682927	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250919070000	https://www.nyasatimes.com/prominent-lawyer-khumbo-soko-urges-chakwera-to-concede-defeat-i-think-mcp-has-lost-this-election/
1264006297	20250919	202509	2025	2025.7096	MWI	MALAWI	MWI								MWIGOV	MALAWI	MWI					GOV			0	080	080	08	2	5.0	1	1	1	-5.79268292682927	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250919070000	https://www.nyasatimes.com/prominent-lawyer-khumbo-soko-urges-chakwera-to-concede-defeat-i-think-mcp-has-lost-this-election/
1264006298	20250919	202509	2025	2025.7096	MWIGOVEDU	PETER MUTHARIKA	MWI					GOV	EDU		MWIGOV	BINGU WA MUTHARIKA	MWI					GOV			1	010	010	01	1	0.0	10	1	10	-5.79268292682927	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250919070000	https://www.nyasatimes.com/prominent-lawyer-khumbo-soko-urges-chakwera-to-concede-defeat-i-think-mcp-has-lost-this-election/
1264006299	20250919	202509	2025	2025.7096	MWIGOVEDU	PETER MUTHARIKA	MWI					GOV	EDU		MWIGOV	BINGU WA MUTHARIKA	MWI					GOV			1	120	120	12	3	-4.0	10	1	10	-5.79268292682927	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250919070000	https://www.nyasatimes.com/prominent-lawyer-khumbo-soko-urges-chakwera-to-concede-defeat-i-think-mcp-has-lost-this-election/
1264006300	20250919	202509	2025	2025.7096	MYS	MALAYSIA	MYS								COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-4.38247011952191	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250919070000	https://www.thestar.com.my/news/nation/2025/09/19/cops-record-statements-from-67-over-kampung-baru-incident
1264006301	20250919	202509	2025	2025.7096	MYS	MALAYSIA	MYS								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-0.92378752886836	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250919070000	https://www.malaymail.com/news/malaysia/2025/09/19/malaysia-ranks-among-lowest-for-education-satisfaction-in-30-country-ipsos-poll/191609
1264006302	20250919	202509	2025	2025.7096	MYS	MALAYSIA	MYS								KHM	CAMBODIA	KHM								1	046	046	04	1	7.0	8	1	8	-4.34782608695652	1	Malaysia	MY	MY		2.5	112.5	MY	1	Cambodia	CB	CB		13	105	CB	1	Malaysia	MY	MY		2.5	112.5	MY	20250919070000	https://www.malaysiakini.com/news/755610
1264006303	20250919	202509	2025	2025.7096	MYS	MALAYSIA	MYS								KHM	CAMBODIA	KHM								1	046	046	04	1	7.0	2	1	2	-4.34782608695652	1	Malaysia	MY	MY		2.5	112.5	MY	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	20250919070000	https://www.malaysiakini.com/news/755610
1264006304	20250919	202509	2025	2025.7096	MYS	MALAYSIA	MYS								MYSCOP	MALAYSIA	MYS					COP			1	190	190	19	4	-10.0	2	1	2	-4.38247011952191	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250919070000	https://www.thestar.com.my/news/nation/2025/09/19/cops-record-statements-from-67-over-kampung-baru-incident
1264006305	20250919	202509	2025	2025.7096	MYS	MALAYSIA	MYS								THA	THAILAND	THA								1	046	046	04	1	7.0	10	1	10	-4.34782608695652	1	Malaysia	MY	MY		2.5	112.5	MY	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	20250919070000	https://www.malaysiakini.com/news/755610
1264006306	20250919	202509	2025	2025.7096	NGA	NIGERIA	NGA																		1	050	050	05	1	3.5	4	1	4	1.33333333333333	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250919070000	https://dailypost.ng/2025/09/19/anglican-church-creates-15-new-dioceses/
1264006307	20250919	202509	2025	2025.7096	NGA	NIGERIA	NGA								CHR	DIOCESE				CHR					1	112	112	11	3	-2.0	4	1	4	1.33333333333333	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250919070000	https://dailypost.ng/2025/09/19/anglican-church-creates-15-new-dioceses/
1264006308	20250919	202509	2025	2025.7096	NGA	LAGOS	NGA								CHR	DIOCESE				CHR					1	112	112	11	3	-2.0	5	1	5	1.33333333333333	4	Zuru, Kebbi, Nigeria	NI	NI40	191419	11.4241	5.22879	-2032282	4	Zuru, Kebbi, Nigeria	NI	NI40	191419	11.4241	5.22879	-2032282	4	Zuru, Kebbi, Nigeria	NI	NI40	191419	11.4241	5.22879	-2032282	20250919070000	https://dailypost.ng/2025/09/19/anglican-church-creates-15-new-dioceses/
1264006309	20250919	202509	2025	2025.7096	NGO	ROTARY CLUB						NGO													1	071	071	07	2	7.4	10	1	10	6.56934306569343	0								0								0								20250919070000	https://www.runcornandwidnesworld.co.uk/news/25475278.widnes-rotary-club-funds-new-technology-catalyst-museum/
1264006310	20250919	202509	2025	2025.7096	NPL	NEPAL	NPL																		1	140	140	14	3	-6.5	2	1	2	-9.60451977401131	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250919070000	https://www.scmp.com/week-asia/people/article/3326108/nepals-gen-z-count-cost-revolution-paid-blood-we-want-justice
1264006311	20250919	202509	2025	2025.7096	NZL	NEW ZEALAND	NZL								BUS	COMPANY						BUS			1	051	051	05	1	3.4	2	1	2	6.50406504065041	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20250919070000	https://www.applianceretailer.com.au/beko-anz-implements-key-personnel-changes-to-strengthen-sales-operations/
1264006312	20250919	202509	2025	2025.7096	OMN	MUSCAT	OMN																		1	020	020	02	1	3.0	10	1	10	1.11731843575419	4	Ministry Of Health, Masqat, Oman	MU	MU06	23611	23.5985	58.4198	11331889	0								4	Ministry Of Health, Masqat, Oman	MU	MU06	23611	23.5985	58.4198	11331889	20250919070000	https://www.gdnonline.com:443/Details/1363479/Muscat-Alzheimers-Forum-recommends-establishment-of-specialised-national-centre
1264006313	20250919	202509	2025	2025.7096	OPP	POLITICAL DETAINEE						OPP													1	0353	035	03	1	7.0	10	1	10	-8.75	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250919070000	https://en.tempo.co/read/2050250/human-rights-ministry-cites-freedom-of-expression-over-activist-hunger-strike
1264006314	20250919	202509	2025	2025.7096	OPP	DEMONSTRATOR						OPP													0	042	042	04	1	1.9	10	1	10	-3.98406374501992	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250919070000	https://en.tempo.co/read/2050262/protest-demanding-pati-regents-impeachment-today-police-secure-party-offices
1264006315	20250919	202509	2025	2025.7096	OPP	POLITICAL DETAINEE						OPP													1	1384	138	13	3	-7.0	10	1	10	-8.75	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250919070000	https://en.tempo.co/read/2050250/human-rights-ministry-cites-freedom-of-expression-over-activist-hunger-strike
1264006316	20250919	202509	2025	2025.7096	OPP	PROTESTER						OPP			COP	PRISON						COP			1	110	110	11	3	-2.0	3	1	3	-2.38836967808931	3	Fort Madison, Iowa, United States	US	USIA	IA111	40.6298	-91.3151	456689	3	Fort Madison, Iowa, United States	US	USIA		40.6298	-91.3151	456689	3	Fort Madison, Iowa, United States	US	USIA		40.6298	-91.3151	456689	20250919070000	https://www.mississippivalleypublishing.com/daily_democrat/daily_democrat/union-protesters-speak-out-against-plan-to-outsource-prison-healthcare-workers/article_3e61c47c-0a8d-461f-a4e5-48adde52ae02.html
1264006317	20250919	202509	2025	2025.7096	OPP	PROTESTER						OPP			COP	PRISON						COP			1	110	110	11	3	-2.0	1	1	1	-2.38836967808931	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Fort Madison, Iowa, United States	US	USIA		40.6298	-91.3151	456689	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250919070000	https://www.mississippivalleypublishing.com/daily_democrat/daily_democrat/union-protesters-speak-out-against-plan-to-outsource-prison-healthcare-workers/article_3e61c47c-0a8d-461f-a4e5-48adde52ae02.html
1264006318	20250919	202509	2025	2025.7096	OPP	PROTESTER						OPP			COP	PRISON						COP			1	110	110	11	3	-2.0	1	1	1	-2.38836967808931	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250919070000	https://www.mississippivalleypublishing.com/daily_democrat/daily_democrat/union-protesters-speak-out-against-plan-to-outsource-prison-healthcare-workers/article_3e61c47c-0a8d-461f-a4e5-48adde52ae02.html
1264006319	20250919	202509	2025	2025.7096	OPP	PRISONER						OPP			JUD	PROSECUTOR						JUD			0	010	010	01	1	0.0	10	1	10	-6.30252100840336	0								0								0								20250919070000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/mum-37-weeps-after-shes-32505493
1264006320	20250919	202509	2025	2025.7096	OPP	ACTIVIST						OPP			USA	AMERICAN	USA								1	010	010	01	1	0.0	8	1	8	-6.34573304157549	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919070000	https://www.lewrockwell.com/2025/09/taki-theodoracopulos/fire-with-fire/
1264006321	20250919	202509	2025	2025.7096	OPP	THE OPPOSITION						OPP			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-6.26631853785901	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	1	United States	US	US		39.828175	-98.5795	US	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250919070000	https://www.lewrockwell.com/2025/09/paul-craig-roberts/the-twilight-of-the-white-ethnicities/
1264006322	20250919	202509	2025	2025.7096	OPP	THE OPPOSITION						OPP			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-6.26631853785901	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919070000	https://www.lewrockwell.com/2025/09/paul-craig-roberts/the-twilight-of-the-white-ethnicities/
1264006323	20250919	202509	2025	2025.7096	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	2	1	2	4.87483530961791	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250919070000	https://pakobserver.net/media-cooperation-forum-on-bri-2025-kicks-off-in-chinas-kunming/
1264006324	20250919	202509	2025	2025.7096	PAK	PAKISTAN	PAK																		0	042	042	04	1	1.9	2	1	2	-1.60771704180064	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	0								4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250919070000	https://www.freepressjournal.in/india/jlkf-former-militant-leader-yasin-maliks-shocking-claim-successive-indian-governments-pms-and-ib-sanctioned-his-engagement-with-pakistan
1264006325	20250919	202509	2025	2025.7096	PAK	PAKISTANI	PAK								ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	4	1	4	0.746268656716421	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250919070000	https://pakobserver.net/uae-dirham-to-pakistan-rupee-rate-today-19-september-2025/
1264006326	20250919	202509	2025	2025.7096	PAK	ISLAMABAD	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	030	030	03	1	4.0	10	1	10	1.38888888888889	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919070000	https://pakobserver.net/pakistan-reaffirms-commitment-to-competitive-power-market-reforms/
1264006327	20250919	202509	2025	2025.7096	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	030	030	03	1	4.0	2	1	2	11.9047619047619	1	Pakistan	PK	PK		30	70	PK	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	20250919070000	https://www.gdnonline.com:443/Details/1363475/Saudi-towers-lit-up-with-flags-of-Saudi-Arabia-and-Pakistan-to-celebrate-strategic-mutual-defence-agreement
1264006328	20250919	202509	2025	2025.7096	PAK	PAKISTAN	PAK								UAF	MILITANT						UAF			0	027	027	02	1	4.0	2	1	2	-1.60771704180064	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250919070000	https://www.freepressjournal.in/india/jlkf-former-militant-leader-yasin-maliks-shocking-claim-successive-indian-governments-pms-and-ib-sanctioned-his-engagement-with-pakistan
1264006329	20250919	202509	2025	2025.7096	PAK	PAKISTAN	PAK								UAF	MILITANT						UAF			0	042	042	04	1	1.9	2	1	2	-1.60771704180064	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250919070000	https://www.freepressjournal.in/india/jlkf-former-militant-leader-yasin-maliks-shocking-claim-successive-indian-governments-pms-and-ib-sanctioned-his-engagement-with-pakistan
1264006330	20250919	202509	2025	2025.7096	PAKGOVMED	PAKISTAN	PAK					GOV	MED		PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	2	1	2	4.87483530961791	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	20250919070000	https://pakobserver.net/media-cooperation-forum-on-bri-2025-kicks-off-in-chinas-kunming/
1264006331	20250919	202509	2025	2025.7096	PAKLAB	PAKISTANI	PAK					LAB			ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	6	1	6	0.746268656716421	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250919070000	https://pakobserver.net/uae-dirham-to-pakistan-rupee-rate-today-19-september-2025/
1264006332	20250919	202509	2025	2025.7096	PHL	MANILA	PHL								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	-3.82059800664451	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250919070000	https://www.philstar.com/nation/2025/09/19/2473990/cities-back-restored-lgu-sign-rule-national-infra-projects
1264006333	20250919	202509	2025	2025.7096	PHL	PHILIPPINE	PHL								LEG	HOUSE SPEAKER						LEG			0	112	112	11	3	-2.0	2	1	2	-3.82059800664451	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250919070000	https://www.philstar.com/nation/2025/09/19/2473990/cities-back-restored-lgu-sign-rule-national-infra-projects
1264006334	20250919	202509	2025	2025.7096	PHL	MANILA	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	051	051	05	1	3.4	2	1	2	-3.82059800664451	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250919070000	https://www.philstar.com/nation/2025/09/19/2473990/cities-back-restored-lgu-sign-rule-national-infra-projects
1264006335	20250919	202509	2025	2025.7096	PHLLEG	PHILIPPINE	PHL					LEG													1	071	071	07	2	7.4	2	1	2	0	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250919070000	https://newsbytes.ph/2025/09/19/senators-question-philsas-budget-utilization-as-director-general-steps-down/
1264006336	20250919	202509	2025	2025.7096	POL	POLAND	POL																		1	010	010	01	1	0.0	2	1	2	-4.76935105551212	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250919070000	https://www.lewrockwell.com/2025/09/no_author/eu-supercharges-for-war-bundeswehr-to-quadruple-poland-training-mothers/
1264006337	20250919	202509	2025	2025.7096	POL	POLISH	POL																		1	010	010	01	1	0.0	4	1	4	-4.76935105551212	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919070000	https://www.lewrockwell.com/2025/09/no_author/eu-supercharges-for-war-bundeswehr-to-quadruple-poland-training-mothers/
1264006338	20250919	202509	2025	2025.7096	POL	POLAND	POL																		1	020	020	02	1	3.0	2	1	2	-4.76935105551212	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250919070000	https://www.lewrockwell.com/2025/09/no_author/eu-supercharges-for-war-bundeswehr-to-quadruple-poland-training-mothers/
1264006339	20250919	202509	2025	2025.7096	POL	POLISH	POL																		1	020	020	02	1	3.0	8	1	8	-4.76935105551212	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250919070000	https://www.lewrockwell.com/2025/09/no_author/eu-supercharges-for-war-bundeswehr-to-quadruple-poland-training-mothers/
1264006340	20250919	202509	2025	2025.7096	PRK	NORTH KOREA	PRK																		1	043	043	04	1	2.8	2	1	2	1.95071868583162	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250919070000	https://www.mirror.co.uk/travel/ive-been-195-countries-world-35906344
1264006341	20250919	202509	2025	2025.7096	PRK	NORTH KOREA	PRK																		1	043	043	04	1	2.8	13	2	13	2.06669313445494	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20250919070000	https://www.mirror.co.uk/travel/ive-been-195-countries-world-35906344
1264006342	20250919	202509	2025	2025.7096	PSE	PALESTINIAN	PSE								IGOUNO	THE UN		UNO				IGO			0	112	112	11	3	-2.0	6	1	6	-6.47985989492119	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250919070000	https://www.counterpunch.org/2025/09/19/clear-conclusions-a-un-commission-finds-israel-responsible-for-genocide-in-gaza/
1264006343	20250919	202509	2025	2025.7096	PSE	PALESTINIAN	PSE								SYR	SYRIA	SYR								1	063	063	06	2	7.4	2	1	2	-6.46830530401034	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919070000	https://www.lewrockwell.com/2025/09/no_author/assaults-on-free-speech-go-into-hyperdrive-after-charlie-kirk-killing/
1264006344	20250919	202509	2025	2025.7096	PSE	PALESTINIAN	PSE								SYR	SYRIA	SYR								1	063	063	06	2	7.4	2	1	2	-6.46830530401034	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250919070000	https://www.lewrockwell.com/2025/09/no_author/assaults-on-free-speech-go-into-hyperdrive-after-charlie-kirk-killing/
1264006345	20250919	202509	2025	2025.7096	PSE	GAZA	PSE								USA	THE US	USA								1	042	042	04	1	1.9	2	1	2	-8.95522388059696	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919070000	https://www.outlookindia.com/international/us-vetoes-security-council-resolution-demanding-immediate-gaza-ceasefire-hostage-release
1264006346	20250919	202509	2025	2025.7096	PSECVL	GAZA	PSE					CVL													0	042	042	04	1	1.9	1	1	1	-1.82741116751269	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919070000	https://www.irishdentist.ie/replace-hamas-without-appointing-it-with-the-support-of-the-usa-and-saudi-arabia/11094/
1264006347	20250919	202509	2025	2025.7096	PSECVL	GAZA	PSE					CVL			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-1.82741116751269	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919070000	https://www.irishdentist.ie/replace-hamas-without-appointing-it-with-the-support-of-the-usa-and-saudi-arabia/11094/
1264006348	20250919	202509	2025	2025.7096	PSELAB	PALESTINE	PSE					LAB			EDU	UNIVERSITY						EDU			0	120	120	12	3	-4.0	6	1	6	0.13037809647979	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919070000	https://www.michigandaily.com/news/administration/university-staff-united-negotiating-its-first-contract-after-unionizing-in-2022/
1264006349	20250919	202509	2025	2025.7096	PSELAB	PALESTINE	PSE					LAB			EDU	UNIVERSITY						EDU			0	120	120	12	3	-4.0	4	1	4	0.13037809647979	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250919070000	https://www.michigandaily.com/news/administration/university-staff-united-negotiating-its-first-contract-after-unionizing-in-2022/
1264006350	20250919	202509	2025	2025.7096	PSEOPP	PALESTINIAN	PSE					OPP			SYR	SYRIA	SYR								1	063	063	06	2	7.4	2	1	2	-6.46830530401034	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250919070000	https://www.lewrockwell.com/2025/09/no_author/assaults-on-free-speech-go-into-hyperdrive-after-charlie-kirk-killing/
