1261997328	20250908	202509	2025	2025.6795	USA	ALABAMA	USA								EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	2	1	2	-10.3500761035008	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250908214500	https://960weli.iheart.com/featured/the-clay-travis-and-buck-sexton-show/content/2025-09-08-1119-the-clay-travis-and-buck-daily-review-with-clay-and-buck-sep-8-2025/
1261997329	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	192	192	19	4	-9.5	3	1	3	1.60128102481986	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250908214500	https://www.stuttgartdailyleader.com/rice-discovery-program-teaches-agriculture-from-field-to-fork/
1261997330	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EGYGOV	EGYPT	EGY					GOV			1	111	111	11	3	-2.0	1	1	1	2.35478806907378	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250908214500	https://www.bkreader.com/nyc-2025-elections/mamdani-and-supporters-feel-the-bern-in-brooklyn-11182009
1261997331	20250908	202509	2025	2025.6795	USA	LOS ANGELES	USA								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	3.66197183098591	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908214500	https://www.digitalspy.com/movies/a66013301/the-royal-hotel-netflix-trending-uk/
1261997332	20250908	202509	2025	2025.6795	USA	WISCONSIN	USA								GOV	ATTORNEY GENERAL						GOV			1	042	042	04	1	1.9	1	1	1	-3.52035203520352	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250908214500	https://www.wispolitics.com/2025/dept-of-justice-works-to-protect-children-in-a-digital-world/
1261997333	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	2	1	2	-4.19161676646707	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250908214500	https://kearneyhub.com/news/state-regional/education/article_92bab8e7-1b65-5758-9e6a-ce4f6b462c29.html
1261997334	20250908	202509	2025	2025.6795	USA	ARKANSAS	USA								GOV	PRESIDENT						GOV			0	086	086	08	2	9.0	8	1	8	2.22634508348794	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250908214500	https://progressive.org/latest/the-courtroom-gladiator-who-made-america-america-rampell-2025908/
1261997335	20250908	202509	2025	2025.6795	USA	CHICAGO	USA								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	10	1	10	-5.03597122302159	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908214500	https://cbn.com/news/politics/supreme-court-rules-favor-trump-immigration-raids-crackdown-expands
1261997336	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	1	1	1	2.35478806907378	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250908214500	https://www.bkreader.com/nyc-2025-elections/mamdani-and-supporters-feel-the-bern-in-brooklyn-11182009
1261997337	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA								GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	7	1	7	-7.5	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908214500	https://kxly920.com/2025/09/08/13-year-old-boy-with-school-shooter-ideations-found-with-collection-of-guns/
1261997338	20250908	202509	2025	2025.6795	USA	DENVER	USA								GTM	GUATEMALA CITY	GTM								1	036	036	03	1	4.0	5	1	5	1.18694362017804	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250908214500	https://www.dallasnews.com/business/airlines/2025/09/08/frontier-adds-two-new-international-destinations-from-dfw-airport-heres-where/
1261997339	20250908	202509	2025	2025.6795	USA	HARTFORD	USA								HLH	PHYSICIAN						HLH			1	060	060	06	2	6.0	10	1	10	-0.98039215686274	3	South Windsor, Connecticut, United States	US	USCT	CT003	41.8237	-72.6212	211017	3	South Windsor, Connecticut, United States	US	USCT		41.8237	-72.6212	211017	3	South Windsor, Connecticut, United States	US	USCT		41.8237	-72.6212	211017	20250908214500	https://www.nbcconnecticut.com/news/local/push-continue-medicare-expanded-telehealth-expiration-nears/3635422/
1261997340	20250908	202509	2025	2025.6795	USA	CLEVELAND	USA								HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	10	1	10	-2.90205562273277	0								0								0								20250908214500	https://www.wkyc.com/article/news/local/cleveland/cleveland-police-press-conference-flats-east-bank-shooting-details/95-26dd04dd-d5fe-453f-9082-1fd52dfdf603
1261997341	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								ITA	ITALIAN	ITA								1	080	080	08	2	5.0	8	1	8	1.78571428571428	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250908214500	https://patch.com/new-jersey/brick/smoothie-shop-brick-new-challenge-business-loving-entrepreneur
1261997342	20250908	202509	2025	2025.6795	USA	HOUSTON	USA								JOR	JORDAN	JOR								1	043	043	04	1	2.8	9	1	9	0	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250908214500	https://www.houstonpublicmedia.org/articles/shows/houston-matters/2025/09/08/530296/what-oil-and-gas-layoffs-mean-for-houston/
1261997343	20250908	202509	2025	2025.6795	USA	HOUSTON	USA								JOR	JORDAN	JOR								1	046	046	04	1	7.0	9	1	9	0	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250908214500	https://www.houstonpublicmedia.org/articles/shows/houston-matters/2025/09/08/530296/what-oil-and-gas-layoffs-mean-for-houston/
1261997344	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	2	1	2	4.74226804123712	3	Purdue University, Indiana, United States	US	USIN	IN157	40.4281	-86.9225	441652	3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	20250908214500	https://timesofindia.indiatimes.com/education/news/returning-education-to-the-states-tour-the-rationale-behind-what-linda-mcmahon-is-trying-to-achieve/articleshow/123771341.cms
1261997345	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	014	014	01	1	0.0	2	1	2	-5.33333333333333	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250908214500	https://www.wftv.com/news/local/florida-ag-asks-sa-worrell-reconsider-prosecution-orlando-woman-after-deadly-shooting/PMQJ5LZR2VHJTF2WX5NAWQDKF4/
1261997346	20250908	202509	2025	2025.6795	USA	MICHIGAN	USA								JUD	PROSECUTOR						JUD			1	020	020	02	1	3.0	2	1	2	-5.84415584415584	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908214500	https://midmichigannow.com/news/local/flint-man-enters-no-contest-plea-in-first-case-involving-safe-gun-storage-law-in-mich
1261997347	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	036	036	03	1	4.0	1	1	1	-4.53216374269006	3	Township Of Hamilton, New Jersey, United States	US	USNJ	NJ001	39.4585	-74.6663	882049	3	Township Of Hamilton, New Jersey, United States	US	USNJ		39.4585	-74.6663	882049	3	Township Of Hamilton, New Jersey, United States	US	USNJ		39.4585	-74.6663	882049	20250908214500	https://patch.com/new-jersey/galloway/more-child-sex-assault-charges-filed-against-ex-south-jersey-educator-police
1261997348	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	036	036	03	1	4.0	1	1	1	-4.53216374269006	3	Township Of Hamilton, New Jersey, United States	US	USNJ	NJ001	39.4585	-74.6663	882049	3	Township Of Hamilton, New Jersey, United States	US	USNJ		39.4585	-74.6663	882049	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250908214500	https://patch.com/new-jersey/galloway/more-child-sex-assault-charges-filed-against-ex-south-jersey-educator-police
1261997349	20250908	202509	2025	2025.6795	USA	JERSEY	USA								JUD	ATTORNEY						JUD			0	036	036	03	1	4.0	1	1	1	-4.53216374269006	1	Jersey	JE	JE		49.216667	-2.116667	JE	3	Township Of Hamilton, New Jersey, United States	US	USNJ		39.4585	-74.6663	882049	3	Township Of Hamilton, New Jersey, United States	US	USNJ		39.4585	-74.6663	882049	20250908214500	https://patch.com/new-jersey/galloway/more-child-sex-assault-charges-filed-against-ex-south-jersey-educator-police
1261997350	20250908	202509	2025	2025.6795	USA	JERSEY	USA								JUD	ATTORNEY						JUD			0	036	036	03	1	4.0	1	1	1	-4.53216374269006	1	Jersey	JE	JE		49.216667	-2.116667	JE	3	Township Of Hamilton, New Jersey, United States	US	USNJ		39.4585	-74.6663	882049	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250908214500	https://patch.com/new-jersey/galloway/more-child-sex-assault-charges-filed-against-ex-south-jersey-educator-police
1261997351	20250908	202509	2025	2025.6795	USA	NEW MEXICO	USA								JUD	COURT JUDGE						JUD			1	043	043	04	1	2.8	10	1	10	-15.2173913043478	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250908214500	https://kvia.com/news/new-mexico/2025/09/08/roswell-man-pleads-guilty-to-bomb-threat-charge/
1261997352	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	2	1	2	-6.01941747572816	3	Seminole County, Oklahoma, United States	US	USOK	OK133	35.1501	-96.6003	1101854	3	Seminole County, Oklahoma, United States	US	USOK		35.1501	-96.6003	1101854	3	Seminole County, Oklahoma, United States	US	USOK		35.1501	-96.6003	1101854	20250908214500	https://ktul.com/news/local/dv-intervention-services-denounces-courts-denial-of-april-wilkens-resentencing-domestic-violence-statement-legal-team-evidence-oklahoma-survivors-act-law-legislation-interview-camera
1261997353	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	2	1	2	-6.01941747572816	3	Seminole County, Oklahoma, United States	US	USOK	OK133	35.1501	-96.6003	1101854	3	Seminole County, Oklahoma, United States	US	USOK		35.1501	-96.6003	1101854	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250908214500	https://ktul.com/news/local/dv-intervention-services-denounces-courts-denial-of-april-wilkens-resentencing-domestic-violence-statement-legal-team-evidence-oklahoma-survivors-act-law-legislation-interview-camera
1261997354	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	SUPERIOR COURT						JUD			1	180	180	18	4	-9.0	1	1	1	-11.1864406779661	3	Bibb County, Georgia, United States	US	USGA	GA021	32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20250908214500	https://www.41nbc.com/crimestoppers-seeking-man-wanted-for-aggravated-assault-in-houston-county/
1261997355	20250908	202509	2025	2025.6795	USA	MICHIGAN	USA								LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	10	1	10	-0.390625	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908214500	https://midmichigannow.com/news/local/mcdonalds-hosts-farm-to-table-event-celebrating-michigan-pickle-partnership-cucumbers-farm-to-table-agriculture-event-local-farmers-apples-eggs-pork-milk-pinconning
1261997356	20250908	202509	2025	2025.6795	USA	AMERICAN	USA								LEG	LAWMAKER						LEG			0	1014	101	10	3	-5.0	1	1	1	-2.5062656641604	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908214500	https://isp.netscape.com/news/world/story/0001/20250908/24d990562f5ac20e7d3e983a77a4f7ff
1261997357	20250908	202509	2025	2025.6795	USA	AMERICAN	USA								LEG	LAWMAKER						LEG			0	1014	101	10	3	-5.0	1	1	1	-2.5062656641604	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908214500	https://isp.netscape.com/news/world/story/0001/20250908/24d990562f5ac20e7d3e983a77a4f7ff
1261997358	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	-10.3500761035008	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20250908214500	https://960weli.iheart.com/featured/the-clay-travis-and-buck-sexton-show/content/2025-09-08-1119-the-clay-travis-and-buck-daily-review-with-clay-and-buck-sep-8-2025/
1261997359	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	-10.3500761035008	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20250908214500	https://960weli.iheart.com/featured/the-clay-travis-and-buck-sexton-show/content/2025-09-08-1119-the-clay-travis-and-buck-daily-review-with-clay-and-buck-sep-8-2025/
1261997360	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	-10.3500761035008	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908214500	https://960weli.iheart.com/featured/the-clay-travis-and-buck-sexton-show/content/2025-09-08-1119-the-clay-travis-and-buck-daily-review-with-clay-and-buck-sep-8-2025/
1261997361	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MED	MEDIA						MED			1	030	030	03	1	4.0	4	1	4	0.74074074074074	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908214500	https://www.theage.com.au/business/companies/rupert-murdoch-and-children-reach-deal-in-succession-fight-20250909-p5mth4.html
1261997362	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MED	TELEVISION						MED			1	042	042	04	1	1.9	2	1	2	6.98324022346369	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908214500	https://hellobeautiful.com/4449332/tamron-halls-fit-check/
1261997363	20250908	202509	2025	2025.6795	USA	SAN DIEGO	USA								MEX	TIJUANA	MEX								1	043	043	04	1	2.8	10	1	10	5.1063829787234	3	Petco Park, California, United States	US	USCA	CA073	32.7076	-117.157	2061704	3	Petco Park, California, United States	US	USCA		32.7076	-117.157	2061704	3	Petco Park, California, United States	US	USCA		32.7076	-117.157	2061704	20250908214500	https://www.cbs8.com/article/news/local/contests/win-san-diego-padres-and-los-tucanes-de-tijuana-tickets/509-af3b417e-bbd1-4a59-bc55-262bd5856690
1261997364	20250908	202509	2025	2025.6795	USA	SAN DIEGO	USA								MEX	TIJUANA	MEX								1	051	051	05	1	3.4	10	1	10	5.1063829787234	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	Petco Park, California, United States	US	USCA		32.7076	-117.157	2061704	3	Petco Park, California, United States	US	USCA		32.7076	-117.157	2061704	20250908214500	https://www.cbs8.com/article/news/local/contests/win-san-diego-padres-and-los-tucanes-de-tijuana-tickets/509-af3b417e-bbd1-4a59-bc55-262bd5856690
1261997365	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	-3.50154479917611	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908214500	https://theintercept.com/2025/09/08/trump-chicago-ice-dhs-apocalypse-now/
1261997366	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								NGOCHR	YMCA				CHR		NGO			1	036	036	03	1	4.0	8	1	8	2.24403927068724	3	Flower Mound, Texas, United States	US	USTX	TX121	33.0146	-97.097	1335983	3	Flower Mound, Texas, United States	US	USTX		33.0146	-97.097	1335983	3	Flower Mound, Texas, United States	US	USTX		33.0146	-97.097	1335983	20250908214500	https://www.crosstimbersgazette.com/2025/09/08/flower-mound-summit-club-to-host-blood-drive-at-cross-timbers-ymca/
1261997367	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								NGOCHR	YMCA				CHR		NGO			1	043	043	04	1	2.8	4	1	4	2.24403927068724	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250908214500	https://www.crosstimbersgazette.com/2025/09/08/flower-mound-summit-club-to-host-blood-drive-at-cross-timbers-ymca/
1261997368	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								NGOCHR	YMCA				CHR		NGO			1	043	043	04	1	2.8	4	1	4	2.24403927068724	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908214500	https://www.crosstimbersgazette.com/2025/09/08/flower-mound-summit-club-to-host-blood-drive-at-cross-timbers-ymca/
1261997369	20250908	202509	2025	2025.6795	USA	CLEVELAND	USA								NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	7	1	7	8.5245901639344	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250908214500	https://www.wkyc.com/article/entertainment/events/ingenuityfest-2025-forging-the-future-sept-26-28-cleveland/95-3aa94348-16fa-47a0-b96f-d5ed8a7dc5ce
1261997370	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	2	1	2	4.05405405405405	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	United States	US	US		39.828175	-98.5795	US	20250908214500	https://z1077fm.com/fiesta-sa-hi-desert-this-saturday-in-yucca-valley-9-13/
1261997371	20250908	202509	2025	2025.6795	USA	AMERICAN	USA								PHL	FILIPINO	PHL								1	042	042	04	1	1.9	8	1	8	4.05405405405405	1	United States	US	US		39.828175	-98.5795	US	1	Philippines	RP	RP		13	122	RP	1	United States	US	US		39.828175	-98.5795	US	20250908214500	https://z1077fm.com/fiesta-sa-hi-desert-this-saturday-in-yucca-valley-9-13/
1261997372	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								PTY	POLITICIAN									1	173	173	17	4	-5.0	4	1	4	-2.75526742301458	3	Clearfork Reservoir, Ohio, United States	US	USOH	OH117	40.7074	-82.6304	1070716	3	Clearfork Reservoir, Ohio, United States	US	USOH		40.7074	-82.6304	1070716	3	Clearfork Reservoir, Ohio, United States	US	USOH		40.7074	-82.6304	1070716	20250908214500	https://www.christianpost.com/news/ohio-pastor-arrested-for-sex-act-in-suv-with-woman.html
1261997373	20250908	202509	2025	2025.6795	USA	NORTH CAROLINA	USA								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-6.50246305418719	3	King County, Washington, United States	US	USWA	WA033	47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20250908214500	https://newstalkkit.com/ixp/1130/p/judicial-accountability-washington/
1261997374	20250908	202509	2025	2025.6795	USA	NORTH CAROLINA	USA								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	8	1	8	-6.50246305418719	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250908214500	https://newstalkkit.com/ixp/1130/p/judicial-accountability-washington/
1261997375	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	173	173	17	4	-5.0	2	1	2	-2.35690235690236	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	20250908214500	https://www.wkyc.com/article/news/local/cuyahoga-county/strongsville-school-bus-dominic-sacco-abduction-arraignment-million-dollar-bond-felony/95-cbe3babe-9342-4049-96c5-5100e45f15f7
1261997376	20250908	202509	2025	2025.6795	USA	CLEVELAND	USA								USACVL	UNITED STATES	USA					CVL			1	020	020	02	1	3.0	1	1	1	-1.02389078498293	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Cuyahoga River, Ohio, United States	US	USOH		41.5037	-81.7124	1072205	20250908214500	https://www.wkyc.com/article/news/local/akron/akron-higher-sewer-bills-starting-2026-new-proposal/95-efc4cee5-7289-4279-be3e-2749a21785c9
1261997377	20250908	202509	2025	2025.6795	USA	CLEVELAND	USA								USACVL	UNITED STATES	USA					CVL			1	020	020	02	1	3.0	1	1	1	-1.02389078498293	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Cuyahoga River, Ohio, United States	US	USOH		41.5037	-81.7124	1072205	3	Cuyahoga River, Ohio, United States	US	USOH		41.5037	-81.7124	1072205	20250908214500	https://www.wkyc.com/article/news/local/akron/akron-higher-sewer-bills-starting-2026-new-proposal/95-efc4cee5-7289-4279-be3e-2749a21785c9
1261997378	20250908	202509	2025	2025.6795	USA	CLEVELAND	USA								USACVL	UNITED STATES	USA					CVL			1	020	020	02	1	3.0	4	1	4	-1.02389078498293	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20250908214500	https://www.wkyc.com/article/news/local/akron/akron-higher-sewer-bills-starting-2026-new-proposal/95-efc4cee5-7289-4279-be3e-2749a21785c9
1261997379	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	020	020	02	1	3.0	2	1	2	-1.02389078498293	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20250908214500	https://www.wkyc.com/article/news/local/akron/akron-higher-sewer-bills-starting-2026-new-proposal/95-efc4cee5-7289-4279-be3e-2749a21785c9
1261997380	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	036	036	03	1	4.0	2	1	2	-2.75526742301458	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	3	Richland County, Ohio, United States	US	USOH		40.7834	-82.5499	1074082	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	20250908214500	https://www.christianpost.com/news/ohio-pastor-arrested-for-sex-act-in-suv-with-woman.html
1261997381	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	036	036	03	1	4.0	3	1	3	-2.75526742301458	3	Richland, Ohio, United States	US	USOH	OH163	39.187	-82.5974	1062975	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	3	Richland, Ohio, United States	US	USOH	OH163	39.187	-82.5974	1062975	20250908214500	https://www.christianpost.com/news/ohio-pastor-arrested-for-sex-act-in-suv-with-woman.html
1261997382	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	036	036	03	1	4.0	1	1	1	-2.75526742301458	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	3	Richland, Ohio, United States	US	USOH	OH163	39.187	-82.5974	1062975	20250908214500	https://www.christianpost.com/news/ohio-pastor-arrested-for-sex-act-in-suv-with-woman.html
1261997383	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	036	036	03	1	4.0	2	1	2	-4.13476263399693	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908214500	https://www.gilmermirror.com/2025/09/08/laboratory-ceo-marketers-and-physicians-to-pay-over-6m-to-settle-allegations-of-management-service-organization-and-other-lab-testing-kickbacks/
