1269875088	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-4.43037974683545	3	Butler County, Pennsylvania, United States	US	USPA	PA019	41.1253	-80.0001	1213661	3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	20251021180000	https://www.butlereagle.com/20251021/state-police-give-update-on-police-chase-in-butler-armstrong-counties/
1269875089	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-9.79284369114874	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251021180000	https://www.theadvocate.com/acadiana/news/lafayette-bribery-scheme-vendor-sentenced-to-18-months/article_cfa4adbf-c0e5-43c8-afa3-4167a58fed8b.html
1269875090	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-6.40732265446224	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251021180000	https://brooklyneagle.com/articles/2025/10/21/man-sentenced-for-killing-construction-and-grandmother/
1269875091	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-4.43037974683545	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Kittanning, Pennsylvania, United States	US	USPA	PA005	40.8165	-79.522	1214737	3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	20251021180000	https://www.butlereagle.com/20251021/state-police-give-update-on-police-chase-in-butler-armstrong-counties/
1269875092	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								COP	STATE PRISON						COP			1	180	180	18	4	-9.0	6	1	6	-8.42105263157895	3	Zion Grove, Pennsylvania, United States	US	USPA	PA107	40.9026	-76.2085	1205016	3	Zion Grove, Pennsylvania, United States	US	USPA		40.9026	-76.2085	1205016	3	Zion Grove, Pennsylvania, United States	US	USPA		40.9026	-76.2085	1205016	20251021180000	https://www.republicanherald.com/2025/10/21/zion-grove-woman-gets-up-to-17-years-in-prison-for-abuse-of-elderly-mother/
1269875093	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								COP	POLICE						COP			1	180	180	18	4	-9.0	1	1	1	-4.43037974683545	3	Armstrong County, Pennsylvania, United States	US	USPA	PA005	41.1253	-79.6831	1213658	3	Armstrong County, Pennsylvania, United States	US	USPA		41.1253	-79.6831	1213658	3	Armstrong County, Pennsylvania, United States	US	USPA		41.1253	-79.6831	1213658	20251021180000	https://www.butlereagle.com/20251021/state-police-give-update-on-police-chase-in-butler-armstrong-counties/
1269875094	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								COP	POLICE						COP			1	180	180	18	4	-9.0	1	1	1	-4.43037974683545	3	Armstrong County, Pennsylvania, United States	US	USPA	PA005	41.1253	-79.6831	1213658	3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	3	Armstrong County, Pennsylvania, United States	US	USPA		41.1253	-79.6831	1213658	20251021180000	https://www.butlereagle.com/20251021/state-police-give-update-on-police-chase-in-butler-armstrong-counties/
1269875095	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	4	1	4	-9.13242009132417	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251021180000	https://www.fox32chicago.com/news/chicago-man-arrested-loaded-defaced-gun
1269875096	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-9.13242009132417	3	Washington Heights, Illinois, United States	US	USIL	IL031	41.7064	-87.6562	1802404	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Washington Heights, Illinois, United States	US	USIL		41.7064	-87.6562	1802404	20251021180000	https://www.fox32chicago.com/news/chicago-man-arrested-loaded-defaced-gun
1269875097	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-9.13242009132417	3	Washington Heights, Illinois, United States	US	USIL	IL031	41.7064	-87.6562	1802404	3	Washington Heights, Illinois, United States	US	USIL		41.7064	-87.6562	1802404	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251021180000	https://www.fox32chicago.com/news/chicago-man-arrested-loaded-defaced-gun
1269875098	20251021	202510	2025	2025.7973	USA	VIRGINIA	USA								CRM	PEDOPHILE						CRM			1	173	173	17	4	-5.0	8	1	8	-6.82692307692307	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021180000	https://www.yahoo.com/news/articles/virginia-giuffre-slammed-abc-withholding-172150993.html
1269875099	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	2	1	2	-4.55635491606714	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251021180000	https://www.wdef.com/georgia-man-brought-rifle-to-atlanta-airport-after-threatening-to-open-fire-on-terminal-police-say/
1269875100	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	1	1	1	0.20242914979757	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021180000	https://www.marketscreener.com/news/bolivia-s-new-president-rekindles-cautious-hope-for-long-stalled-lithium-dreams-ce7d5ad3d08ef725
1269875101	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	1	1	1	0.20242914979757	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021180000	https://www.marketscreener.com/news/bolivia-s-new-president-rekindles-cautious-hope-for-long-stalled-lithium-dreams-ce7d5ad3d08ef725
1269875102	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-1.14122681883025	3	Fayette Community Library, Iowa, United States	US	USIA	IA065	42.843	-91.8021	1945144	3	Fayette Community Library, Iowa, United States	US	USIA		42.843	-91.8021	1945144	3	Fayette Community Library, Iowa, United States	US	USIA		42.843	-91.8021	1945144	20251021180000	https://www.communitynewspapergroup.com/fayette_county_newspapers/fayette-council-hears-waste-site-concerns/article_ffe8796b-d03b-4113-82bb-5c74458732c6.html
1269875103	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-1.14122681883025	3	Fayette County, Iowa, United States	US	USIA	IA065	42.8666	-91.8502	465221	3	Fayette Fire Department, Iowa, United States	US	USIA		42.8436	-91.8017	2577307	3	Fayette County, Iowa, United States	US	USIA		42.8666	-91.8502	465221	20251021180000	https://www.communitynewspapergroup.com/fayette_county_newspapers/fayette-council-hears-waste-site-concerns/article_ffe8796b-d03b-4113-82bb-5c74458732c6.html
1269875104	20251021	202510	2025	2025.7973	USA	TEXAS	USA								CVL	VOTER						CVL			1	043	043	04	1	2.8	4	2	4	1.68350168350169	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251021180000	https://www.fox4news.com/news/texas-identifies-thousands-potential-noncitizens-registered-vote
1269875105	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	173	173	17	4	-5.0	2	1	2	-6.22710622710622	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251021180000	https://brooklyneagle.com/articles/2025/10/21/raid-outside-row-hotel-migrant-shelter-rattles-residents/
1269875106	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			0	173	173	17	4	-5.0	1	1	1	-8.47784200385358	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021180000	https://www.dailyfreeman.com/2025/10/21/dutchess-county-man-a-pardoned-jan-6-rioter-threatened-house-minority-leader-jeffries-authorities-say/
1269875107	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	-1.90476190476191	3	Unified School District, California, United States	US	USCA	CA075	37.7763	-122.421	236780	3	Unified School District, California, United States	US	USCA		37.7763	-122.421	236780	3	Unified School District, California, United States	US	USCA		37.7763	-122.421	236780	20251021180000	https://www.yahoo.com/news/articles/twin-rivers-usd-educators-rally-160021075.html
1269875108	20251021	202510	2025	2025.7973	USA	CHICAGO	USA								EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	-0.84033613445379	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021180000	https://www.fox32chicago.com/news/missing-mother-mcauley-hs-student
1269875109	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	4	1	4	-2.51889168765743	3	Deerfield, Massachusetts, United States	US	USMA	MA011	42.5445	-72.6056	608850	3	Deerfield, Massachusetts, United States	US	USMA	MA011	42.5445	-72.6056	608850	3	Deerfield, Massachusetts, United States	US	USMA	MA011	42.5445	-72.6056	608850	20251021180000	https://atholdailynews.com/2025/10/19/state-senate-backs-student-led-bill-requiring-menstrual-product-ingredient-disclosure/
1269875110	20251021	202510	2025	2025.7973	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-4.15094339622641	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021180000	https://local12.com/news/nation-world/parents-move-away-without-telling-12-year-old-out-house-home-empty-abandoned-abandon-abuse-neglect-child-children-kid-kids-neighbor-kicked-cleared-boyfriend-mother-mom-father-dad-dating-moving
1269875111	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	6.06860158311346	3	Carnegie Hall, New York, United States	US	USNY	NY061	40.7651	-73.9799	945868	3	Carnegie Hall, New York, United States	US	USNY		40.7651	-73.9799	945868	3	Carnegie Hall, New York, United States	US	USNY		40.7651	-73.9799	945868	20251021180000	https://villagegreennj.com/arts/somsd-students-experience-world-class-performance-at-carnegie-hall/
1269875112	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	6.06860158311346	3	Carnegie Hall, New York, United States	US	USNY	NY061	40.7651	-73.9799	945868	3	Maplewood School, New York, United States	US	USNY		40.6676	-73.5112	956484	3	Maplewood, New York, United States	US	USNY	NY119	40.9634	-73.7887	956465	20251021180000	https://villagegreennj.com/arts/somsd-students-experience-world-class-performance-at-carnegie-hall/
1269875113	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	1	1	1	-1.11111111111111	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021180000	https://www.nbclosangeles.com/news/national-international/philadelphia-court-mahmoud-khalil-palestinian-immigrant-columbia-university-ice-detention-facility/3794049/
1269875114	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	1	1	1	-1.11111111111111	1	Syria	SY	SY		35	38	SY	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	1	Syria	SY	SY		35	38	SY	20251021180000	https://www.nbclosangeles.com/news/national-international/philadelphia-court-mahmoud-khalil-palestinian-immigrant-columbia-university-ice-detention-facility/3794049/
1269875115	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	141	141	14	3	-6.5	2	1	2	-1.90476190476191	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021180000	https://www.yahoo.com/news/articles/twin-rivers-usd-educators-rally-160021075.html
1269875116	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	3	1	3	-7.31707317073171	3	Bedias, Texas, United States	US	USTX	TX185	30.7757	-95.9494	1372465	3	Bedias, Texas, United States	US	USTX	TX185	30.7757	-95.9494	1372465	3	Bedias, Texas, United States	US	USTX	TX185	30.7757	-95.9494	1372465	20251021180000	https://www.fox4news.com/news/suspect-death-alvarado-teacher-arrested-central-texas
1269875117	20251021	202510	2025	2025.7973	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	4	1	4	-7.31707317073171	3	Bedias, Texas, United States	US	USTX	TX185	30.7757	-95.9494	1372465	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Bedias, Texas, United States	US	USTX	TX185	30.7757	-95.9494	1372465	20251021180000	https://www.fox4news.com/news/suspect-death-alvarado-teacher-arrested-central-texas
1269875118	20251021	202510	2025	2025.7973	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	1	1	1	-7.31707317073171	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Bedias, Texas, United States	US	USTX	TX185	30.7757	-95.9494	1372465	3	Bedias, Texas, United States	US	USTX	TX185	30.7757	-95.9494	1372465	20251021180000	https://www.fox4news.com/news/suspect-death-alvarado-teacher-arrested-central-texas
1269875119	20251021	202510	2025	2025.7973	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	2	1	2	-7.31707317073171	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Bedias, Texas, United States	US	USTX	TX185	30.7757	-95.9494	1372465	20251021180000	https://www.fox4news.com/news/suspect-death-alvarado-teacher-arrested-central-texas
1269875120	20251021	202510	2025	2025.7973	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	5	1	5	-7.31707317073171	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021180000	https://www.fox4news.com/news/suspect-death-alvarado-teacher-arrested-central-texas
1269875121	20251021	202510	2025	2025.7973	USA	NEW ORLEANS	USA								EGY	EGYPTIAN	EGY								0	043	043	04	1	2.8	8	1	8	4.50281425891182	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	1	Egypt	EG	EG		27	30	EG	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251021180000	https://www.forbes.com/sites/garystoller/2025/10/21/artists-from-34-countries-will-travel-to-folk-music-gathering/
1269875122	20251021	202510	2025	2025.7973	USA	NEW ORLEANS	USA								EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	4.50281425891182	1	Colombia	CO	CO		4	-72	CO	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	1	Colombia	CO	CO		4	-72	CO	20251021180000	https://www.forbes.com/sites/garystoller/2025/10/21/artists-from-34-countries-will-travel-to-folk-music-gathering/
1269875123	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-2.21817076876329	3	Ryman Auditorium, Tennessee, United States	US	USTN	TN037	36.1612	-86.7786	1324724	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	3	Ryman Auditorium, Tennessee, United States	US	USTN		36.1612	-86.7786	1324724	20251021180000	https://metalinsider.net/columns/halloween-countdown/metal-insiders-halloween-2025-countdown-31-haunted-venues-day-16-21-orpheum-memphis-viper-room
1269875124	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-2.21817076876329	3	Ryman Auditorium, Tennessee, United States	US	USTN	TN037	36.1612	-86.7786	1324724	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251021180000	https://metalinsider.net/columns/halloween-countdown/metal-insiders-halloween-2025-countdown-31-haunted-venues-day-16-21-orpheum-memphis-viper-room
1269875125	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	1.23456790123457	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021180000	https://www.rollingstone.com/tv-movies/tv-movie-news/billie-lourd-carrie-fisher-tribute-69th-birthday-1235451135/
1269875126	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	1.23456790123457	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251021180000	https://www.rollingstone.com/tv-movies/tv-movie-news/billie-lourd-carrie-fisher-tribute-69th-birthday-1235451135/
1269875127	20251021	202510	2025	2025.7973	USA	CALIFORNIA	USA								GGYEDU	CHANNEL ISLAND						EDU			1	084	084	08	2	7.0	4	1	4	1.0989010989011	3	Channel Islands, California, United States	US	USCA	CA083	32.8167	-118.451	252260	3	Channel Islands, California, United States	US	USCA		32.8167	-118.451	252260	3	Channel Islands, California, United States	US	USCA		32.8167	-118.451	252260	20251021180000	https://targetednews.com/pr_disp.php?pr_id=9411736
1269875128	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	2	1	2	0.0890698562158101	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Nigeria	NI	NI		10	8	NI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021180000	https://afr.net/podcasts/the-hamilton-corner/2025/october/the-stated-agenda-isn-t-the-true-no-kings-day-agenda/
1269875129	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-4.43213296398892	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251021180000	https://hannity.com/media-room/shock-worry-colbert-grills-former-press-sec-over-joe-bidens-mental-collapse-watch/
1269875130	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	6	3	6	-6.02094240837696	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251021180000	https://khqa.com/news/nation-world/mans-home-floats-away-with-him-inside-of-it-during-dangerous-alaska-storms-typhoon-halong-remnants-kipnuk-kwigillingok-steven-anaver
1269875131	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	3	3	3	-6.02094240837696	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251021180000	https://khqa.com/news/nation-world/mans-home-floats-away-with-him-inside-of-it-during-dangerous-alaska-storms-typhoon-halong-remnants-kipnuk-kwigillingok-steven-anaver
1269875132	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	KING						GOV			1	042	042	04	1	1.9	6	1	6	-1.06007067137809	3	Polebridge, Montana, United States	US	USMT	MT029	48.7652	-114.285	789068	3	Polebridge, Montana, United States	US	USMT	MT029	48.7652	-114.285	789068	3	Polebridge, Montana, United States	US	USMT	MT029	48.7652	-114.285	789068	20251021180000	https://www.esquire.com/news-politics/politics/a69095500/no-kings-protest-polebridge-montana/
1269875133	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-0.2710027100271	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251021180000	https://www.foxnews.com/media/bernie-sanders-says-trumps-not-stupid-realize-system-broken-even-he-makes-worse
1269875134	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	1	1	1	0.93167701863354	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251021180000	https://www.wsaw.com/2025/10/21/evers-administration-says-wisconsin-foodshare-program-will-run-out-funding-10-days/
1269875135	20251021	202510	2025	2025.7973	USA	ATLANTA	USA								GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	8	1	8	-1.187648456057	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021180000	https://www.alternet.org/trump-government-shutdown-2674218901/
1269875136	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	KING						GOV			0	141	141	14	3	-6.5	8	1	8	-2.49042145593869	3	New Martinsville, West Virginia, United States	US	USWV	WV103	39.6445	-80.8576	1544131	3	New Martinsville, West Virginia, United States	US	USWV		39.6445	-80.8576	1544131	3	New Martinsville, West Virginia, United States	US	USWV		39.6445	-80.8576	1544131	20251021180000	https://www.wetzelchronicle.com/news/2025/10/21/peaceful-protest-mired-by-possible-gunfire-and-physical-assault/
1269875137	20251021	202510	2025	2025.7973	USA	PORTLAND	USA								GOV	PRESIDENT						GOV			0	154	154	15	4	-7.2	8	1	8	-2.46609124537608	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251021180000	http://www.chronline.com/stories/appeals-court-rules-for-trump-on-troops-in-portland-ice-protests-remain-low-key,389533
1269875138	20251021	202510	2025	2025.7973	USA	PORTLAND	USA								GOV	PRESIDENT						GOV			0	154	154	15	4	-7.2	2	1	2	-2.46609124537608	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251021180000	http://www.chronline.com/stories/appeals-court-rules-for-trump-on-troops-in-portland-ice-protests-remain-low-key,389533
1269875139	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	182	182	18	4	-9.5	1	1	1	-5.03355704697987	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251021180000	https://sfist.com/2025/10/21/vallejo-mans-bulldog-dognapped-during-robbery/
1269875140	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	182	182	18	4	-9.5	1	1	1	-5.03355704697987	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Westlake Shopping Center, California, United States	US	USCA		37.6999	-122.483	1785744	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251021180000	https://sfist.com/2025/10/21/vallejo-mans-bulldog-dognapped-during-robbery/
1269875141	20251021	202510	2025	2025.7973	USA	FLORIDA	USA								GOVMIL	GOVERNOR						GOV	MIL		1	090	090	09	2	-2.0	2	1	2	-2.77777777777778	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021180000	https://afr.net/podcasts/jenna-ellis-in-the-morning/2025/october/the-fight-for-america/
1269875142	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-5.92991913746631	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251021180000	https://www.boston.com/news/crime/2025/10/21/police-make-arrest-former-fall-river-mayor-will-flanagan-stabbed/
1269875143	20251021	202510	2025	2025.7973	USA	CINCINNATI	USA								HLH	HOSPITAL						HLH			1	071	071	07	2	7.4	10	1	10	6.89655172413793	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251021180000	https://local12.com/news/local/university-cincinnati-childrens-hospital-science-center-lands-37-million-dollars-federal-funds-funding-grant
1269875144	20251021	202510	2025	2025.7973	USA	CHICAGO	USA								HLH	HOSPITAL						HLH			1	084	084	08	2	7.0	5	1	5	2.32558139534884	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021180000	https://targetednews.com/pr_disp.php?pr_id=9411243
