1266734076	20251004	202510	2025	2025.7507	USA	TEXAS	USA																		0	022	022	02	1	3.2	2	1	2	-3.15315315315316	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004014500	https://www.kens5.com/article/news/education/texas-san-antonio-isd-student-protest-armed-participants/273-aa9d3688-9969-43f9-a328-ee3972a2a05e
1266734077	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	0.54054054054054	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251004014500	https://www.alaskasnewssource.com/2025/10/03/thrill-climb-what-brings-rock-climbers-back-summit/
1266734078	20251004	202510	2025	2025.7507	USA	NORTH CAROLINA	USA																		0	0311	031	03	1	5.2	2	1	2	-4.59981600735971	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251004014500	https://www.wpbf.com/article/florida-suspect-double-homicide-crime-police-north-carolina-sierra/68816544
1266734079	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	1.62790697674419	3	Sunland Park, New Mexico, United States	US	USNM	NM013	31.7965	-106.58	920024	0								3	Sunland Park, New Mexico, United States	US	USNM		31.7965	-106.58	920024	20251004014500	https://kvia.com/news/new-mexico/2025/10/03/sunland-park-racetrack-casino-to-be-sold-for-183-7-million/
1266734080	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	United Kingdom	UK	UK		54	-4	UK	20251004014500	https://www.elle.com/runway/a68808075/loewe-spring-2026-review/
1266734081	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	8	1	8	7.90190735694823	3	Pismo Beach, California, United States	US	USCA	CA079	35.1428	-120.641	1652776	0								3	Pismo Beach, California, United States	US	USCA		35.1428	-120.641	1652776	20251004014500	https://www.kcbx.org/podcast/journeys-of-discovery-with-tom-wilmer/2025-10-03/sunset-magazine-proclaims-pismo-one-of-californias-premier-beaches
1266734082	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	8	1	4	1.62790697674419	3	Sunland Park, New Mexico, United States	US	USNM	NM013	31.7965	-106.58	920024	0								3	Sunland Park, New Mexico, United States	US	USNM		31.7965	-106.58	920024	20251004014500	https://kvia.com/news/new-mexico/2025/10/03/sunland-park-racetrack-casino-to-be-sold-for-183-7-million/
1266734083	20251004	202510	2025	2025.7507	USA	ALASKA	USA																		1	040	040	04	1	1.0	17	1	17	0.413391375152672	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251004014500	https://www.alaskasnewssource.com/2025/10/03/thrill-climb-what-brings-rock-climbers-back-summit/
1266734084	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-7.56143667296786	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004014500	https://www.wdsu.com/article/sean-diddy-combs-sentencing-prostitution-case/68805903
1266734085	20251004	202510	2025	2025.7507	USA	PENNSYLVANIA	USA																		1	040	040	04	1	1.0	5	1	5	0.31347962382445	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004014500	https://radio.wpsu.org/2025-10-03/art-educators-researchers-from-across-the-u-s-gather-at-penn-state-for-symposium
1266734086	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	1.62790697674419	3	Sunland Park, New Mexico, United States	US	USNM	NM013	31.7965	-106.58	920024	0								3	Sunland Park, New Mexico, United States	US	USNM		31.7965	-106.58	920024	20251004014500	https://kvia.com/news/new-mexico/2025/10/03/sunland-park-racetrack-casino-to-be-sold-for-183-7-million/
1266734087	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	0	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004014500	https://abcnews4.com/news/local/mega-yachts-owned-by-billionaires-make-a-splash-in-charleston-harbor-wciv-abc-news-4-spectre-hampshire-rob-sands-andrew-currie-giorgio-m-cassetta
1266734088	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	2.82485875706215	3	Cielo Vista, Texas, United States	US	USTX	TX141	31.7879	-106.381	1354495	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251004014500	https://kvia.com/lifestyle/heart-gallery/2025/10/03/heart-gallery-of-el-paso-hosts-ribbon-cutting-for-new-gallery-at-cielo-vista-mall/
1266734089	20251004	202510	2025	2025.7507	USA	TEXAS	USA																		1	043	043	04	1	2.8	13	1	9	2.82485875706215	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251004014500	https://kvia.com/lifestyle/heart-gallery/2025/10/03/heart-gallery-of-el-paso-hosts-ribbon-cutting-for-new-gallery-at-cielo-vista-mall/
1266734090	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.16959064327486	3	Columbia County, Georgia, United States	US	USGA	GA073	33.5501	-82.2504	348865	0								3	Columbia County, Georgia, United States	US	USGA		33.5501	-82.2504	348865	20251004014500	https://www.wrdw.com/2025/10/03/georgias-only-bible-theatre-company-finds-permanent-home-columbia-co/
1266734091	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	5.04587155963303	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004014500	https://www.katc.com/lafayette-parish/spe-stem-day-inspires-youngsville-students-with-hands-on-science
1266734092	20251004	202510	2025	2025.7507	USA	RHODE ISLAND	USA																		1	043	043	04	1	2.8	7	1	7	0	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251004014500	https://abcnews4.com/news/local/mega-yachts-owned-by-billionaires-make-a-splash-in-charleston-harbor-wciv-abc-news-4-spectre-hampshire-rob-sands-andrew-currie-giorgio-m-cassetta
1266734093	20251004	202510	2025	2025.7507	USA	TEXAS	USA																		1	043	043	04	1	2.8	2	1	2	2.82485875706215	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251004014500	https://kvia.com/lifestyle/heart-gallery/2025/10/03/heart-gallery-of-el-paso-hosts-ribbon-cutting-for-new-gallery-at-cielo-vista-mall/
1266734094	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	5	1	5	7.90190735694823	3	Pismo Beach, California, United States	US	USCA	CA079	35.1428	-120.641	1652776	0								3	Pismo Beach, California, United States	US	USCA		35.1428	-120.641	1652776	20251004014500	https://www.kcbx.org/podcast/journeys-of-discovery-with-tom-wilmer/2025-10-03/sunset-magazine-proclaims-pismo-one-of-californias-premier-beaches
1266734095	20251004	202510	2025	2025.7507	USA	ALASKA	USA																		1	051	051	05	1	3.4	4	1	4	0.23174971031286	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251004014500	https://www.alaskasnewssource.com/2025/10/04/burgum-interior-layoffs-not-ruled-out-amid-shutdown/
1266734096	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	7.90190735694823	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Pismo Beach, California, United States	US	USCA		35.1428	-120.641	1652776	20251004014500	https://www.kcbx.org/podcast/journeys-of-discovery-with-tom-wilmer/2025-10-03/sunset-magazine-proclaims-pismo-one-of-californias-premier-beaches
1266734097	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	4.73372781065089	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251004014500	https://www.wboc.com/news/milton-neighbors-hope-to-save-historic-tree/article_f2180273-d803-434f-ac3a-678ecbe007c1.html
1266734098	20251004	202510	2025	2025.7507	USA	PENNSYLVANIA	USA																		0	060	060	06	2	6.0	7	1	7	1.95729537366548	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251004014500	https://www.finanznachrichten.de/nachrichten-2025-10/66613899-fort-wayne-medical-education-program-notice-of-data-privacy-incident-200.htm
1266734099	20251004	202510	2025	2025.7507	USA	ALASKA	USA																		0	060	060	06	2	6.0	10	1	10	0.23174971031286	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251004014500	https://www.alaskasnewssource.com/2025/10/04/burgum-interior-layoffs-not-ruled-out-amid-shutdown/
1266734100	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-2.99194476409666	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004014500	https://kvia.com/news/border/2025/10/03/live-streaming-journalist-deported-to-el-salvador-after-months-in-ice-custody/
1266734101	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	0.31347962382445	3	Penn State University, Pennsylvania, United States	US	USPA	PA013	40.5401	-78.4086	1183494	0								3	Penn State University, Pennsylvania, United States	US	USPA		40.5401	-78.4086	1183494	20251004014500	https://radio.wpsu.org/2025-10-03/art-educators-researchers-from-across-the-u-s-gather-at-penn-state-for-symposium
1266734102	20251004	202510	2025	2025.7507	USA	UNIVERSITY PARK	USA																		1	071	071	07	2	7.4	3	1	3	0.31347962382445	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004014500	https://radio.wpsu.org/2025-10-03/art-educators-researchers-from-across-the-u-s-gather-at-penn-state-for-symposium
1266734103	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	0.15151515151515	3	Mckinley County, New Mexico, United States	US	USNM	NM031	35.9	-109.034	929107	0								3	Mckinley County, New Mexico, United States	US	USNM		35.9	-109.034	929107	20251004014500	https://navajotimes.com/reznews/body-of-missing-woman-found-after-days-of-searching/
1266734104	20251004	202510	2025	2025.7507	USA	ILLINOIS	USA																		1	090	090	09	2	-2.0	8	1	8	-6.06060606060606	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004014500	https://www.kfvs12.com/2025/10/03/new-effort-southern-illinois-examines-overdose-deaths-circumstances/
1266734105	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-0.45871559633027	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251004014500	https://www.kens5.com/article/news/nation-world/mother-demands-apology-after-florida-teachers-birthday-gesture-toward-student/507-e9e2dcea-7558-44b6-8dee-16a24029cb4f
1266734106	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	0	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251004014500	https://abcnews4.com/news/local/mega-yachts-owned-by-billionaires-make-a-splash-in-charleston-harbor-wciv-abc-news-4-spectre-hampshire-rob-sands-andrew-currie-giorgio-m-cassetta
1266734107	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-1.77865612648221	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20251004014500	https://www.sandiegouniontribune.com/2025/10/03/california-attorney-general-sues-el-cajon-for-sharing-license-plate-data-out-of-state/
1266734108	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-1.77865612648221	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251004014500	https://www.sandiegouniontribune.com/2025/10/03/california-attorney-general-sues-el-cajon-for-sharing-license-plate-data-out-of-state/
1266734109	20251004	202510	2025	2025.7507	USA	OHIO	USA																		1	112	112	11	3	-2.0	7	1	7	-4.28015564202335	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004014500	https://wysu.org/ohio-news/2025-10-03/ohio-sen-moreno-proposes-taxing-congress-500-day-for-shutdown-which-he-blames-on-democrats
1266734110	20251004	202510	2025	2025.7507	USA	AMERICAN	USA																		0	120	120	12	3	-4.0	2	1	2	-2.99194476409666	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004014500	https://kvia.com/news/border/2025/10/03/live-streaming-journalist-deported-to-el-salvador-after-months-in-ice-custody/
1266734111	20251004	202510	2025	2025.7507	USA	AMERICAN	USA																		0	120	120	12	3	-4.0	2	1	2	-2.99194476409666	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	20251004014500	https://kvia.com/news/border/2025/10/03/live-streaming-journalist-deported-to-el-salvador-after-months-in-ice-custody/
1266734112	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-2.99194476409666	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004014500	https://kvia.com/news/border/2025/10/03/live-streaming-journalist-deported-to-el-salvador-after-months-in-ice-custody/
1266734113	20251004	202510	2025	2025.7507	USA	MEMPHIS	USA																		1	120	120	12	3	-4.0	10	1	10	-1.28956623681126	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251004014500	https://www.npr.org/transcripts/nx-s1-5557215
1266734114	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-0.77160493827161	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251004014500	https://www.kfvs12.com/2025/10/03/domestic-violence-awareness-month-highlighting-safe-house-southeast-missouri/
1266734115	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	5	1	5	-0.77160493827161	3	Cape Girardeau, Missouri, United States	US	USMO	MO031	37.3059	-89.5182	731549	0								3	Cape Girardeau, Missouri, United States	US	USMO		37.3059	-89.5182	731549	20251004014500	https://www.kfvs12.com/2025/10/03/domestic-violence-awareness-month-highlighting-safe-house-southeast-missouri/
1266734116	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	1	1	1	-0.77160493827161	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251004014500	https://www.kfvs12.com/2025/10/03/domestic-violence-awareness-month-highlighting-safe-house-southeast-missouri/
1266734117	20251004	202510	2025	2025.7507	USA	WASHINGTON	USA																		0	190	190	19	4	-10.0	5	1	5	-9.72222222222223	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251004014500	https://www.spacewar.com/afp/251004002521.efuhpe1b.html
1266734118	20251004	202510	2025	2025.7507	USA	NEBRASKA	USA																		1	192	192	19	4	-9.5	12	1	12	-6.40227128813595	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251004014500	https://www.1011now.com/2025/10/03/gameday-forecast-warm-windy/
1266734119	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	0.24330900243309	3	Richmond County, Georgia, United States	US	USGA	GA245	33.3668	-82.0998	358024	0								3	Richmond County, Georgia, United States	US	USGA		33.3668	-82.0998	358024	20251004014500	https://www.wrdw.com/2025/10/03/injured-deputy-being-released-hospital-tonight/
1266734120	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-0.54794520547946	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251004014500	https://www.alaskasnewssource.com/2025/10/03/dont-shoot-ravens/
1266734121	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	4	1	4	1.62790697674419	3	Sunland Park, New Mexico, United States	US	USNM	NM013	31.7965	-106.58	920024	3	Sunland Park, New Mexico, United States	US	USNM		31.7965	-106.58	920024	3	Sunland Park, New Mexico, United States	US	USNM		31.7965	-106.58	920024	20251004014500	https://kvia.com/news/new-mexico/2025/10/03/sunland-park-racetrack-casino-to-be-sold-for-183-7-million/
1266734122	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	4	1	4	1.16959064327486	3	Columbia County, Georgia, United States	US	USGA	GA073	33.5501	-82.2504	348865	3	Columbia County, Georgia, United States	US	USGA		33.5501	-82.2504	348865	3	Columbia County, Georgia, United States	US	USGA		33.5501	-82.2504	348865	20251004014500	https://www.wrdw.com/2025/10/03/georgias-only-bible-theatre-company-finds-permanent-home-columbia-co/
1266734123	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	4	1	4	-10.0233100233101	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251004014500	https://abc7news.com/post/arrests-made-bay-area-smash-grab-robberies-san-jose-milpitas-ramon-police-say/17932540/
1266734124	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	010	010	01	1	0.0	4	1	4	0.932400932400931	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004014500	https://bleedingcool.com/tv/countdown-euphoria-star-eric-dane-shares-why-he-missed-emmy-awards/
1266734125	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	046	046	04	1	7.0	2	1	2	0.24330900243309	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004014500	https://www.wrdw.com/2025/10/03/injured-deputy-being-released-hospital-tonight/
1266734126	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COP	PRISON						COP			1	080	080	08	2	5.0	4	1	4	-4.67289719626168	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004014500	https://www.thenews.com.pk/latest/1348433-diddys-kids-break-down-as-they-beg-for-mercy-after-fathers-sentence
1266734127	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	084	084	08	2	7.0	2	1	2	0.24330900243309	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004014500	https://www.wrdw.com/2025/10/03/injured-deputy-being-released-hospital-tonight/
1266734128	20251004	202510	2025	2025.7507	USA	NORTH CAROLINA	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-2.05882352941176	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004014500	https://www.wbls.com/news/christian-rapper-dee-1-presumed-to-be-a-dope-dealer-by-cops/
1266734129	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	112	112	11	3	-2.0	4	1	4	-9.71962616822433	3	Riviera Beach, Florida, United States	US	USFL	FL099	26.7753	-80.0581	289758	3	Riviera Beach, Florida, United States	US	USFL		26.7753	-80.0581	289758	3	Riviera Beach, Florida, United States	US	USFL		26.7753	-80.0581	289758	20251004014500	https://www.wpbf.com/article/riviera-beach-man-accused-of-filing-false-documents-in-child-murder-case/68816435
1266734130	20251004	202510	2025	2025.7507	USA	CALIFORNIA	USA								COP	LAW ENFORCEMENT AGENCIES						COP			1	172	172	17	4	-5.0	10	1	10	-1.83028286189684	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004014500	https://timesofsandiego.com/crime/2025/10/03/state-sues-el-cajon-over-data-license-plate-readers/
1266734131	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	173	173	17	4	-5.0	4	1	4	-9.71962616822433	3	Riviera Beach, Florida, United States	US	USFL	FL099	26.7753	-80.0581	289758	3	Riviera Beach, Florida, United States	US	USFL		26.7753	-80.0581	289758	3	Riviera Beach, Florida, United States	US	USFL		26.7753	-80.0581	289758	20251004014500	https://www.wpbf.com/article/riviera-beach-man-accused-of-filing-false-documents-in-child-murder-case/68816435
1266734132	20251004	202510	2025	2025.7507	USA	KENTUCKY	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-6.79012345679012	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004014500	https://www.kold.com/2025/10/03/family-upset-after-man-convicted-6-year-olds-2015-stabbing-death-released-prison/
1266734133	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COPGOV	DEPUTY						COP	GOV		1	051	051	05	1	3.4	2	1	2	0.89285714285714	3	Moncks Corner, South Carolina, United States	US	USSC	SC015	33.196	-80.0131	1246709	3	Moncks Corner, South Carolina, United States	US	USSC		33.196	-80.0131	1246709	3	Moncks Corner, South Carolina, United States	US	USSC		33.196	-80.0131	1246709	20251004014500	https://abcnews4.com/news/local/flags-ordered-to-half-staff-as-lowcountry-honors-late-deputy-fire-chief-wciv-abc-news-4-jimmy-townsend-moncks-corner-berkeley-county-south-carolina-governor-henry-mcmaster
1266734134	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COPGOV	DEPUTY						COP	GOV		1	051	051	05	1	3.4	4	1	4	0.89285714285714	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251004014500	https://abcnews4.com/news/local/flags-ordered-to-half-staff-as-lowcountry-honors-late-deputy-fire-chief-wciv-abc-news-4-jimmy-townsend-moncks-corner-berkeley-county-south-carolina-governor-henry-mcmaster
1266734135	20251004	202510	2025	2025.7507	USA	BOSTON	USA								CRM	THIEVES						CRM			1	023	023	02	1	3.4	2	1	2	-7.05882352941176	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251004014500	https://www.bostonglobe.com/2025/10/03/metro/boston-police-roxbury-bike-thefts/
1266734136	20251004	202510	2025	2025.7507	USA	DENVER	USA								CVL	TRAVELER						CVL			1	033	033	03	1	5.2	2	1	2	0.884955752212389	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004014500	https://www.kztv10.com/news/local-news/new-nonstop-flights-to-denver-launch-next-week-from-corpus-christi
1266734137	20251004	202510	2025	2025.7507	USA	COLORADO	USA								CVL	TRAVELER						CVL			1	033	033	03	1	5.2	8	1	8	0.884955752212389	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004014500	https://www.kztv10.com/news/local-news/new-nonstop-flights-to-denver-launch-next-week-from-corpus-christi
1266734138	20251004	202510	2025	2025.7507	USA	TEXAS	USA								CVL	NEIGHBORHOOD						CVL			1	051	051	05	1	3.4	7	1	7	3.584229390681	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004014500	https://www.cbs19.tv/article/news/local/bullard-police-department-looking-forward-to-annual-national-night-out/501-cb45d73b-2bf8-448b-81a0-be90908aceb3
1266734139	20251004	202510	2025	2025.7507	USA	WASHINGTON	USA								DNK	DANE	DNK								1	010	010	01	1	0.0	8	1	8	0.932400932400931	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004014500	https://bleedingcool.com/tv/countdown-euphoria-star-eric-dane-shares-why-he-missed-emmy-awards/
1266734140	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	0.69991251093613	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251004014500	https://www.standard.net/news/2025/oct/03/sy-montgomery-brings-stories-of-the-wild-message-of-urgency-to-ogden-school-district-foundations-annual-fall-author-event/
1266734141	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-0.45871559633027	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251004014500	https://www.kens5.com/article/news/nation-world/mother-demands-apology-after-florida-teachers-birthday-gesture-toward-student/507-e9e2dcea-7558-44b6-8dee-16a24029cb4f
