1262897300	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	-1.19402985074627	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Prospect Heights, New York, United States	US	USNY		42.6173	-73.7396	961160	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913011500	https://abc7ny.com/post/students-adjusting-new-bell-cellphone-ban-nyc-schools-finding-ways-avoid-policy/17803380/
1262897301	20250913	202509	2025	2025.6932	USA	NEW YORK CITY	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	8	1	8	-1.19402985074627	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913011500	https://abc7ny.com/post/students-adjusting-new-bell-cellphone-ban-nyc-schools-finding-ways-avoid-policy/17803380/
1262897302	20250913	202509	2025	2025.6932	USA	NEW YORK CITY	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	3.77777777777778	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250913011500	https://www.blackenterprise.com/delaware-state-university-nyc-hbcu-college-prep-hs/
1262897303	20250913	202509	2025	2025.6932	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	10	1	10	-4.67479674796748	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913011500	https://timesofindia.indiatimes.com/education/news/texas-charter-school-superintendents-rake-in-ceo-pay-even-as-students-remain-low-performing/articleshow/123861948.cms
1262897304	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	114	114	11	3	-2.0	2	1	2	-4.69728601252609	3	Baylor University, Texas, United States	US	USTX	TX309	31.5449	-97.1194	1351627	3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	20250913011500	https://www.nbcdfw.com/news/national-international/teachers-professors-fired-disciplined-charlie-kirk-death-social-media-post/3917875/
1262897305	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	114	114	11	3	-2.0	2	1	2	-4.96304118268216	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250913011500	https://www.nbcwashington.com/news/national-international/teachers-professors-fired-disciplined-charlie-kirk-death-social-media-post/3987747/
1262897306	20250913	202509	2025	2025.6932	USA	UTAH	USA								EDU	UNIVERSITY						EDU			0	186	186	18	4	-10.0	1	1	1	-7.38095238095238	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913011500	https://www.kbzk.com/us-news/crime/my-husbands-mission-will-not-end-erika-kirk-speaks-out-after-the-shooting-death-of-charlie-kirk
1262897307	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	2	1	2	-4.69728601252609	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250913011500	https://www.nbcdfw.com/news/national-international/teachers-professors-fired-disciplined-charlie-kirk-death-social-media-post/3917875/
1262897308	20250913	202509	2025	2025.6932	USA	AMERICAN	USA								EDUEDU	COLLEGE						EDU	EDU		1	040	040	04	1	1.0	10	1	10	-3.886925795053	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913011500	https://www.louisvillecardinal.com/2025/09/charlie-kirk-flyers-on-uofl-campus-spark-outrage/
1262897309	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDULAB	UNIVERSITY						EDU	LAB		0	051	051	05	1	3.4	4	1	4	-4.69728601252609	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250913011500	https://www.nbcdfw.com/news/national-international/teachers-professors-fired-disciplined-charlie-kirk-death-social-media-post/3917875/
1262897310	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDULAB	UNIVERSITY						EDU	LAB		0	051	051	05	1	3.4	4	1	4	-4.96304118268216	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913011500	https://www.nbcwashington.com/news/national-international/teachers-professors-fired-disciplined-charlie-kirk-death-social-media-post/3987747/
1262897311	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								ESP	SPANISH	ESP								1	043	043	04	1	2.8	8	1	8	5.93939393939394	3	Carova, North Carolina, United States	US	USNC	NC053	36.5454	-75.8722	2076388	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250913011500	https://www.womansworld.com/life/holidays/best-things-to-do-in-the-outer-banks
1262897312	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								ESP	SPAIN	ESP								1	100	100	10	3	-5.0	2	1	2	5.93939393939394	3	Carova, North Carolina, United States	US	USNC	NC053	36.5454	-75.8722	2076388	1	Spain	SP	SP		40	-4	SP	3	Carova, North Carolina, United States	US	USNC	NC053	36.5454	-75.8722	2076388	20250913011500	https://www.womansworld.com/life/holidays/best-things-to-do-in-the-outer-banks
1262897313	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								ESP	SPAIN	ESP								1	100	100	10	3	-5.0	4	1	4	5.93939393939394	3	Carova, North Carolina, United States	US	USNC	NC053	36.5454	-75.8722	2076388	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250913011500	https://www.womansworld.com/life/holidays/best-things-to-do-in-the-outer-banks
1262897314	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	2	1	2	-1.30952380952381	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913011500	https://www.lbc.co.uk/article/charlie-kirks-wife-first-comments-5HjdCx6_2/
1262897315	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	1	1	1	-1.30952380952381	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913011500	https://www.lbc.co.uk/article/charlie-kirks-wife-first-comments-5HjdCx6_2/
1262897316	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-7.38095238095238	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913011500	https://www.kbzk.com/us-news/crime/my-husbands-mission-will-not-end-erika-kirk-speaks-out-after-the-shooting-death-of-charlie-kirk
1262897317	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-1.30952380952381	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913011500	https://www.lbc.co.uk/article/charlie-kirks-wife-first-comments-5HjdCx6_2/
1262897318	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	2	1	2	-1.1826544021025	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250913011500	https://www.wpr.org/news/gov-tony-evers-sues-wisconsin-gop-leaders-again-in-state-rulemaking-dispute
1262897319	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-3.09050772626931	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250913011500	https://www.inforum.com/opinion/columns/plain-talk-look-its-absolutely-shameful
1262897320	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	030	030	03	1	4.0	4	1	4	0.55865921787709	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250913011500	https://www.wfyi.org/news/articles/secretary-of-state-sends-every-registered-indiana-voters-personal-information-to-federal-government
1262897321	20250913	202509	2025	2025.6932	USA	THE US	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	4.37956204379562	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250913011500	https://www.perthnow.com.au/lifestyle/travel/americas/charlie-kirk-assassination-widow-speaks-out-after-alleged-killer-tyler-robinson-arrested--c-20005699
1262897322	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	0.581395348837201	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250913011500	https://townhall.com/tipsheet/saraharnold/2025/09/12/erika-kirk-addresses-nation-for-first-time-following-charlies-assassination-n2663281
1262897323	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	4	1	4	0.55865921787709	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250913011500	https://www.wfyi.org/news/articles/secretary-of-state-sends-every-registered-indiana-voters-personal-information-to-federal-government
1262897324	20250913	202509	2025	2025.6932	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	7	1	7	-2.40452616690241	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913011500	https://nagalandpost.com/22-year-old-tyler-robinson-arrested-for-charlie-kirks-murder/
1262897325	20250913	202509	2025	2025.6932	USA	ILLINOIS	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	-0.44843049327355	3	Edwardsville, Illinois, United States	US	USIL	IL119	38.8114	-89.9532	407807	3	Edwardsville, Illinois, United States	US	USIL	IL119	38.8114	-89.9532	407807	3	Edwardsville, Illinois, United States	US	USIL	IL119	38.8114	-89.9532	407807	20250913011500	https://www.northernpublicradio.org/illinois/2025-09-12/conservative-researcher-ted-dabrowski-enters-illinois-gop-primary-for-governor
1262897326	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	1	4	-2.79898218829516	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913011500	https://www.thewrap.com/charlie-kirk-widow-erika-assassination-speech/
1262897327	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	084	084	08	2	7.0	2	1	2	-4.54545454545455	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913011500	https://www.goskagit.com/news/ap_business/what-to-know-about-the-killing-of-charlie-kirk-the-co-founder-of-turning-point/article_5576af8b-4f44-5a49-bf2e-bd4b6cb1c5b7.html
1262897328	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	112	112	11	3	-2.0	4	1	4	-1.1826544021025	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250913011500	https://www.wpr.org/news/gov-tony-evers-sues-wisconsin-gop-leaders-again-in-state-rulemaking-dispute
1262897329	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	2	1	2	-1.82481751824818	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913011500	https://townhall.com/tipsheet/amy-curtis/2025/09/12/chuck-schumer-republicans-stole-a-supreme-court-seat-n2663211
1262897330	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	172	172	17	4	-5.0	2	1	2	-7.38095238095238	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913011500	https://www.kbzk.com/us-news/crime/my-husbands-mission-will-not-end-erika-kirk-speaks-out-after-the-shooting-death-of-charlie-kirk
1262897331	20250913	202509	2025	2025.6932	USA	WISCONSIN	USA								GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		1	120	120	12	3	-4.0	2	1	2	-4.51807228915663	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250913011500	https://timesofindia.indiatimes.com/education/news/trumps-war-on-dei-reaches-americas-deafblind-students/articleshow/123861829.cms
1262897332	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								IND	KARNATAKA	IND								1	190	190	19	4	-10.0	2	1	2	-8.91089108910896	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250913011500	https://nagalandpost.com/indian-origin-motel-manager-beheaded-in-us/
1262897333	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	2	1	2	-7.17213114754098	3	League City, Texas, United States	US	USTX	TX167	29.5075	-95.0949	1339753	3	League City, Texas, United States	US	USTX		29.5075	-95.0949	1339753	3	League City, Texas, United States	US	USTX		29.5075	-95.0949	1339753	20250913011500	https://www.galvnews.com/news/1-million-wire-fraud-among-raps-against-galveston-county-drainage-district/article_e819d0ac-af91-515d-8afc-f4785753b15b.html
1262897334	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								JUD	COURT JUDGE						JUD			1	013	013	01	1	0.4	2	1	2	-4.1044776119403	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913011500	https://www.wdam.com/2025/09/12/bond-set-100k-man-arrested-perry-county-after-multi-county-dea-raids-thursday/
1262897335	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			1	015	015	01	1	0.0	4	1	4	-13.6752136752137	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250913011500	https://siouxcityjournal.com/news/local/crime-courts/article_02eefefe-0da9-4148-8671-21e512506764.html
1262897336	20250913	202509	2025	2025.6932	USA	ARKANSAS	USA								LAB	WORKER						LAB			1	036	036	03	1	4.0	10	1	10	4.61538461538461	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250913011500	https://power959.com/ixp/152/p/ardot-fallen-worker-memorial/
1262897337	20250913	202509	2025	2025.6932	USA	ARKANSAS	USA								LAB	WORKER						LAB			1	043	043	04	1	2.8	10	1	10	4.61538461538461	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250913011500	https://power959.com/ixp/152/p/ardot-fallen-worker-memorial/
1262897338	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	114	114	11	3	-2.0	1	1	1	-0.33149171270718	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20250913011500	https://www.northernpublicradio.org/illinois/2025-09-12/as-energy-bill-continues-to-take-shape-a-key-senate-architect-plans-to-retire
1262897339	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	1	1	1	-6.15711252653928	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250913011500	https://corvallisadvocate.com/oregon-tax-policies-automatically-tied-to-federal-law-lawmakers-mull-changing-that/
1262897340	20250913	202509	2025	2025.6932	USA	AMERICAN	USA								LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	1	1	1	-6.68789808917198	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913011500	https://927thedrive.net/news/breaking-national-news/2b49111afba4168cca5d35334e7de3ab
1262897341	20250913	202509	2025	2025.6932	USA	AMERICAN	USA								LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	1	1	1	-6.68789808917198	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913011500	https://927thedrive.net/news/breaking-national-news/2b49111afba4168cca5d35334e7de3ab
1262897342	20250913	202509	2025	2025.6932	USA	TEXAS	USA								LEG	CHAMBER						LEG			1	043	043	04	1	2.8	10	1	10	6.02006688963211	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250913011500	https://www.galvnews.com/lifestyle/texas-city-la-marque-chamber-hosts-monthly-luncheon-for-women-leaders/article_b96b2d6d-5275-59f3-9c25-68d498fd6aba.html
1262897343	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	112	112	11	3	-2.0	4	1	4	-1.82481751824818	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913011500	https://townhall.com/tipsheet/amy-curtis/2025/09/12/chuck-schumer-republicans-stole-a-supreme-court-seat-n2663211
1262897344	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	112	112	11	3	-2.0	4	1	4	-1.1826544021025	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250913011500	https://www.wpr.org/news/gov-tony-evers-sues-wisconsin-gop-leaders-again-in-state-rulemaking-dispute
1262897345	20250913	202509	2025	2025.6932	USA	OREGON	USA								LEG	SENATOR						LEG			1	1383	138	13	3	-7.0	6	1	6	-5.31914893617021	3	Oregon State Capitol, Oregon, United States	US	USOR	OR047	44.9387	-123.03	1163188	3	Oregon State Capitol, Oregon, United States	US	USOR		44.9387	-123.03	1163188	3	Oregon State Capitol, Oregon, United States	US	USOR		44.9387	-123.03	1163188	20250913011500	https://kpic.com/news/local/three-oregon-state-senators-received-bomb-threats-on-thursday-what-we-know-violence-threat-crime-politics-tense-republicans-democrats-charlie-kirk-assassin-shooting-safety
1262897346	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								MED	NEWSPAPER						MED			0	013	013	01	1	0.4	2	1	2	-3.36538461538461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913011500	https://www.clevelandjewishnews.com/jta/mamdani-reiterates-vow-to-arrest-netanyahu-as-poll-shows-nyers-prefer-him-over-any-opponent/article_cf58f77a-977c-589a-8275-b38083674b8e.html
1262897347	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								MED	NEWSPAPER						MED			0	013	013	01	1	0.4	1	1	1	-3.36538461538461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913011500	https://www.clevelandjewishnews.com/jta/mamdani-reiterates-vow-to-arrest-netanyahu-as-poll-shows-nyers-prefer-him-over-any-opponent/article_cf58f77a-977c-589a-8275-b38083674b8e.html
1262897348	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								MED	NEWSPAPER						MED			0	013	013	01	1	0.4	1	1	1	-3.36538461538461	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250913011500	https://www.clevelandjewishnews.com/jta/mamdani-reiterates-vow-to-arrest-netanyahu-as-poll-shows-nyers-prefer-him-over-any-opponent/article_cf58f77a-977c-589a-8275-b38083674b8e.html
1262897349	20250913	202509	2025	2025.6932	USA	ST. LOUIS	USA								MIL	NATIONAL GUARD						MIL			1	020	020	02	1	3.0	14	1	10	-0.29895366218236	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250913011500	https://viperrocks.com/2025/09/trump-says-union-pacific-head-asked-him-to-send-national-guard-to-st-louis/
1262897350	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	023	023	02	1	3.4	2	1	2	-2.30547550432276	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913011500	https://www.wdam.com/2025/09/12/horhn-wants-resources-help-combat-crime-not-national-guard/
1262897351	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	040	040	04	1	1.0	4	1	4	-2.30547550432276	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913011500	https://www.wdam.com/2025/09/12/horhn-wants-resources-help-combat-crime-not-national-guard/
1262897352	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	042	042	04	1	1.9	4	1	4	-0.29895366218236	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250913011500	https://viperrocks.com/2025/09/trump-says-union-pacific-head-asked-him-to-send-national-guard-to-st-louis/
1262897353	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	190	190	19	4	-10.0	2	1	2	-2.30547550432276	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913011500	https://www.wdam.com/2025/09/12/horhn-wants-resources-help-combat-crime-not-national-guard/
1262897354	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								MNCKOR	HYUNDAI	KOR					MNC			1	0874	087	08	2	10.0	4	1	4	-6.76691729323308	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250913011500	https://abc17news.com/news/crime/2025/09/12/prosecutor-closes-may-mcdonalds-shooting-case-claims-man-shot-in-self-defense/
1262897355	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			1	010	010	01	1	0.0	1	1	1	-2.94117647058824	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913011500	https://bloody-disgusting.com/movie/3900613/the-texas-chain-saw-massacre-a24-has-landed-the-film-and-tv-rights-to-the-franchise/
1262897356	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			1	010	010	01	1	0.0	1	1	1	-2.94117647058824	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913011500	https://bloody-disgusting.com/movie/3900613/the-texas-chain-saw-massacre-a24-has-landed-the-film-and-tv-rights-to-the-franchise/
1262897357	20250913	202509	2025	2025.6932	USA	ST. LOUIS	USA								MNCUSA	UNION PACIFIC	USA					MNC			1	020	020	02	1	3.0	10	1	10	-0.29895366218236	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250913011500	https://viperrocks.com/2025/09/trump-says-union-pacific-head-asked-him-to-send-national-guard-to-st-louis/
