1270709199	20251026	202510	2025	2025.8110	JUD	JUDGE						JUD													1	138	138	13	3	-7.0	5	1	5	-10	0								0								0								20251026040000	https://www.newindianexpress.com/nation/2025/Oct/26/judge-in-madhya-pradesh-threatened-residence-attacked-in-anuppur
1270709200	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	2	1	2	0	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026040000	https://www.bozemandailychronicle.com/ap_news/international/trump-aims-to-start-his-asia-trip-with-dealmaking-in-malaysia/article_6cd1071e-4bd9-53f5-bfbb-ab07185b8d4b.html
1270709201	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	3	1	3	0	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026040000	https://www.bozemandailychronicle.com/ap_news/international/trump-aims-to-start-his-asia-trip-with-dealmaking-in-malaysia/article_6cd1071e-4bd9-53f5-bfbb-ab07185b8d4b.html
1270709202	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	0871	087	08	2	9.0	2	1	2	-2.18579234972678	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251026040000	https://www.thestar.com.my/news/world/2025/10/26/trump-headlines-asean-summit-thailand-cambodia-to-sign-ceasefire-deal
1270709203	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	0871	087	08	2	9.0	1	1	1	-2.18579234972678	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251026040000	https://www.thestar.com.my/news/world/2025/10/26/trump-headlines-asean-summit-thailand-cambodia-to-sign-ceasefire-deal
1270709204	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								1	0871	087	08	2	9.0	1	1	1	-2.18579234972678	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251026040000	https://www.thestar.com.my/news/world/2025/10/26/trump-headlines-asean-summit-thailand-cambodia-to-sign-ceasefire-deal
1270709205	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								1	0871	087	08	2	9.0	1	1	1	-2.18579234972678	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251026040000	https://www.thestar.com.my/news/world/2025/10/26/trump-headlines-asean-summit-thailand-cambodia-to-sign-ceasefire-deal
1270709206	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								MYSGOV	MALAYSIAN	MYS					GOV			1	046	046	04	1	7.0	2	1	2	0	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026040000	https://www.bozemandailychronicle.com/ap_news/international/trump-aims-to-start-his-asia-trip-with-dealmaking-in-malaysia/article_6cd1071e-4bd9-53f5-bfbb-ab07185b8d4b.html
1270709207	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								MYSGOV	MALAYSIA	MYS					GOV			1	046	046	04	1	7.0	1	1	1	0	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026040000	https://www.bozemandailychronicle.com/ap_news/international/trump-aims-to-start-his-asia-trip-with-dealmaking-in-malaysia/article_6cd1071e-4bd9-53f5-bfbb-ab07185b8d4b.html
1270709208	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR																		0	040	040	04	1	1.0	5	1	5	-2.52764612954186	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251026040000	https://www.livemint.com/economy/trump-targets-complete-deal-with-china-as-he-lands-in-asia-touts-india-is-cutting-back-completely-on-russian-oil-11761444516674.html
1270709209	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR																		0	040	040	04	1	1.0	2	1	2	-2.52764612954186	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026040000	https://www.livemint.com/economy/trump-targets-complete-deal-with-china-as-he-lands-in-asia-touts-india-is-cutting-back-completely-on-russian-oil-11761444516674.html
1270709210	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR																		0	040	040	04	1	1.0	2	1	2	-2.52764612954186	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026040000	https://www.livemint.com/economy/trump-targets-complete-deal-with-china-as-he-lands-in-asia-touts-india-is-cutting-back-completely-on-russian-oil-11761444516674.html
1270709211	20251026	202510	2025	2025.8110	LAB	EMPLOYEE						LAB													1	017	017	01	1	0.0	6	1	6	-0.18281535648994	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251026040000	https://www.theweekender.com/opinion/43988/george-grahams-impact-cannot-be-duplicated
1270709212	20251026	202510	2025	2025.8110	LBN	LEBANON	LBN								PTY	POLITICAL PARTY									0	080	080	08	2	5.0	2	1	2	-0.20682523267838	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251026040000	https://www.ynetnews.com/opinions-analysis/article/r1izgwicex
1270709213	20251026	202510	2025	2025.8110	LBN	LEBANON	LBN								PTY	POLITICAL PARTY									0	080	080	08	2	5.0	8	1	8	-0.20682523267838	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251026040000	https://www.ynetnews.com/opinions-analysis/article/r1izgwicex
1270709214	20251026	202510	2025	2025.8110	LEG	LAWMAKER						LEG													0	012	012	01	1	-0.4	10	1	10	-5.55555555555556	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251026040000	https://www.el-balad.com/6745139
1270709215	20251026	202510	2025	2025.8110	LEG	NATIONAL ASSEMBLY						LEG													0	042	042	04	1	1.9	10	1	10	-1.02249488752556	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251026040000	https://www.spotlightnepal.com/2025/10/26/minister-ghising-directed-contractor-complete-construction-parliament-building-time/
1270709216	20251026	202510	2025	2025.8110	LEG	NATIONAL ASSEMBLY						LEG													0	141	141	14	3	-6.5	5	1	5	-1.02249488752556	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251026040000	https://www.spotlightnepal.com/2025/10/26/minister-ghising-directed-contractor-complete-construction-parliament-building-time/
1270709217	20251026	202510	2025	2025.8110	LEG	CONGRESS						LEG			CHE	BASEL	CHE								1	071	071	07	2	7.4	10	1	10	-3.33333333333334	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026040000	https://www.newindianexpress.com/thesundaystandard/2025/Oct/26/lic-trashes-congress-charges-on-corporate-house-fund-calls-them-false-baseless
1270709218	20251026	202510	2025	2025.8110	MED	TELEVISION						MED													0	080	080	08	2	5.0	10	1	10	1.11524163568773	4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	0								4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	20251026040000	https://www.dailymail.co.uk/tvshowbiz/article-15227425/Today-host-Sarah-Abo-celebrity-accountant.html
1270709219	20251026	202510	2025	2025.8110	MIL	ARMY						MIL													1	020	020	02	1	3.0	3	1	3	1.5748031496063	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251026040000	https://www.fox13seattle.com/news/musk-tesla-investors-1-trillion-pay-deal
1270709220	20251026	202510	2025	2025.8110	MIL	ARMY						MIL													1	020	020	02	1	3.0	2	1	2	1.5748031496063	4	Lusail, Baladiyat az Za`ayin, Qatar	QA	QA13	25307	25.4975	51.4853	-785289	0								4	Lusail, Baladiyat az Za`ayin, Qatar	QA	QA13	25307	25.4975	51.4853	-785289	20251026040000	https://www.fox13seattle.com/news/musk-tesla-investors-1-trillion-pay-deal
1270709221	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL													1	154	154	15	4	-7.2	4	1	4	-5.55555555555556	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026040000	https://www.el-balad.com/6745139
1270709222	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			PSE	GAZA	PSE								1	080	080	08	2	5.0	2	1	2	-0.20682523267838	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026040000	https://www.ynetnews.com/opinions-analysis/article/r1izgwicex
1270709223	20251026	202510	2025	2025.8110	MIL	NATIONAL GUARD						MIL			USA	PORTLAND	USA								1	072	072	07	2	8.3	2	1	2	-0.91743119266055	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251026040000	https://bendbulletin.com/2025/10/25/guard-deployment-to-portland-stays-blocked-as-9th-circuit-considers-review-of-case/
1270709224	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	154	154	15	4	-7.2	6	1	6	-5.55555555555556	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026040000	https://www.el-balad.com/6745139
1270709225	20251026	202510	2025	2025.8110	MNCUSA	NETFLIX	USA					MNC													0	051	051	05	1	3.4	10	1	10	-3.95136778115501	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026040000	https://www.el-balad.com/6745151
1270709226	20251026	202510	2025	2025.8110	MOS	MUSLIM				MOS					MOSCVL	MUSLIM				MOS		CVL			1	020	020	02	1	3.0	6	1	6	-1.98412698412699	4	Danapur, Bihar, India	IN	IN34	17628	25.6333	85.05	-2093940	4	Danapur, Bihar, India	IN	IN34	17628	25.6333	85.05	-2093940	4	Danapur, Bihar, India	IN	IN34	17628	25.6333	85.05	-2093940	20251026040000	https://www.newindianexpress.com/thesundaystandard/2025/Oct/26/no-need-to-fear-any-leader-or-party-anymore-prashant-kishor-tells-voters
1270709227	20251026	202510	2025	2025.8110	MOS	MUSLIM				MOS					MOSCVL	MUSLIM				MOS		CVL			1	020	020	02	1	3.0	2	1	2	-1.98412698412699	4	Danapur, Bihar, India	IN	IN34	17628	25.6333	85.05	-2093940	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251026040000	https://www.newindianexpress.com/thesundaystandard/2025/Oct/26/no-need-to-fear-any-leader-or-party-anymore-prashant-kishor-tells-voters
1270709228	20251026	202510	2025	2025.8110	MOS	MUSLIM				MOS					MOSCVL	MUSLIM				MOS		CVL			1	020	020	02	1	3.0	2	1	2	-1.98412698412699	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251026040000	https://www.newindianexpress.com/thesundaystandard/2025/Oct/26/no-need-to-fear-any-leader-or-party-anymore-prashant-kishor-tells-voters
1270709229	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS																		1	020	020	02	1	3.0	4	1	4	6.38686131386861	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251026040000	https://www.livemint.com/market/stock-market-news/buy-or-sell-ganesh-dongre-of-anand-rathi-recommends-three-stocks-to-buy-on-monday-27-october-2025-11761446273720.html
1270709230	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS																		1	020	020	02	1	3.0	8	1	4	6.38686131386861	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251026040000	https://www.livemint.com/market/stock-market-news/buy-or-sell-ganesh-dongre-of-anand-rathi-recommends-three-stocks-to-buy-on-monday-27-october-2025-11761446273720.html
1270709231	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								BRA	BRAZILIAN	BRA								0	046	046	04	1	7.0	1	1	1	-2.18579234972678	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026040000	https://www.thestar.com.my/news/world/2025/10/26/trump-headlines-asean-summit-thailand-cambodia-to-sign-ceasefire-deal
1270709232	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								BRA	BRAZILIAN	BRA								0	046	046	04	1	7.0	1	1	1	-2.18579234972678	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251026040000	https://www.thestar.com.my/news/world/2025/10/26/trump-headlines-asean-summit-thailand-cambodia-to-sign-ceasefire-deal
1270709233	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	-2.18579234972678	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026040000	https://www.thestar.com.my/news/world/2025/10/26/trump-headlines-asean-summit-thailand-cambodia-to-sign-ceasefire-deal
1270709234	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	1	1	1	4.91803278688525	1	Malaysia	MY	MY		2.5	112.5	MY	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Malaysia	MY	MY		2.5	112.5	MY	20251026040000	https://www.spotlightnepal.com/2025/10/26/takaichi-trump-speak-phone-and-agree-elevate-japan-us-alliance/
1270709235	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	4	1	4	-2.18579234972678	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026040000	https://www.thestar.com.my/news/world/2025/10/26/trump-headlines-asean-summit-thailand-cambodia-to-sign-ceasefire-deal
1270709236	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	043	043	04	1	2.8	1	1	1	-2.52764612954186	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Russia	RS	RS		60	100	RS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026040000	https://www.livemint.com/economy/trump-targets-complete-deal-with-china-as-he-lands-in-asia-touts-india-is-cutting-back-completely-on-russian-oil-11761444516674.html
1270709237	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	043	043	04	1	2.8	1	1	1	-2.52764612954186	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	20251026040000	https://www.livemint.com/economy/trump-targets-complete-deal-with-china-as-he-lands-in-asia-touts-india-is-cutting-back-completely-on-russian-oil-11761444516674.html
1270709238	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	043	043	04	1	2.8	1	1	1	4.91803278688525	1	Malaysia	MY	MY		2.5	112.5	MY	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Malaysia	MY	MY		2.5	112.5	MY	20251026040000	https://www.spotlightnepal.com/2025/10/26/takaichi-trump-speak-phone-and-agree-elevate-japan-us-alliance/
1270709239	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	043	043	04	1	2.8	4	1	4	4.91803278688525	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026040000	https://www.spotlightnepal.com/2025/10/26/takaichi-trump-speak-phone-and-agree-elevate-japan-us-alliance/
1270709240	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								KHM	CAMBODIA	KHM								1	0871	087	08	2	9.0	1	1	1	-2.18579234972678	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026040000	https://www.thestar.com.my/news/world/2025/10/26/trump-headlines-asean-summit-thailand-cambodia-to-sign-ceasefire-deal
1270709241	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								KHM	CAMBODIA	KHM								1	0871	087	08	2	9.0	1	1	1	-2.18579234972678	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026040000	https://www.thestar.com.my/news/world/2025/10/26/trump-headlines-asean-summit-thailand-cambodia-to-sign-ceasefire-deal
1270709242	20251026	202510	2025	2025.8110	MYSGOV	MALAYSIA	MYS					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	1	1	1	0.93312597200622	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026040000	https://news.webindia123.com/news/Articles/World/20251026/4376529.html
1270709243	20251026	202510	2025	2025.8110	MYSGOV	MALAYSIAN	MYS					GOV			KHM	CAMBODIA	KHM								1	046	046	04	1	7.0	2	1	2	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026040000	https://www.bozemandailychronicle.com/ap_news/international/trump-aims-to-start-his-asia-trip-with-dealmaking-in-malaysia/article_6cd1071e-4bd9-53f5-bfbb-ab07185b8d4b.html
1270709244	20251026	202510	2025	2025.8110	MYSGOV	MALAYSIA	MYS					GOV			KHM	CAMBODIA	KHM								1	046	046	04	1	7.0	1	1	1	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026040000	https://www.bozemandailychronicle.com/ap_news/international/trump-aims-to-start-his-asia-trip-with-dealmaking-in-malaysia/article_6cd1071e-4bd9-53f5-bfbb-ab07185b8d4b.html
1270709245	20251026	202510	2025	2025.8110	MYSGOV	MALAYSIAN	MYS					GOV			KHM	CAMBODIA	KHM								1	051	051	05	1	3.4	2	1	2	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026040000	https://www.bozemandailychronicle.com/ap_news/international/trump-aims-to-start-his-asia-trip-with-dealmaking-in-malaysia/article_6cd1071e-4bd9-53f5-bfbb-ab07185b8d4b.html
1270709246	20251026	202510	2025	2025.8110	MYSGOV	MALAYSIA	MYS					GOV			KHM	CAMBODIA	KHM								1	051	051	05	1	3.4	1	1	1	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026040000	https://www.bozemandailychronicle.com/ap_news/international/trump-aims-to-start-his-asia-trip-with-dealmaking-in-malaysia/article_6cd1071e-4bd9-53f5-bfbb-ab07185b8d4b.html
1270709247	20251026	202510	2025	2025.8110	MYSGOV	MALAYSIA	MYS					GOV			MYS	KUALA LUMPUR	MYS								1	046	046	04	1	7.0	2	1	2	0.93312597200622	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026040000	https://news.webindia123.com/news/Articles/World/20251026/4376529.html
1270709248	20251026	202510	2025	2025.8110	MYSGOV	MALAYSIA	MYS					GOV			THA	THAILAND	THA								1	051	051	05	1	3.4	1	1	1	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026040000	https://www.bozemandailychronicle.com/ap_news/international/trump-aims-to-start-his-asia-trip-with-dealmaking-in-malaysia/article_6cd1071e-4bd9-53f5-bfbb-ab07185b8d4b.html
1270709249	20251026	202510	2025	2025.8110	MYSGOV	MALAYSIAN	MYS					GOV			THA	THAILAND	THA								1	051	051	05	1	3.4	2	1	2	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026040000	https://www.bozemandailychronicle.com/ap_news/international/trump-aims-to-start-his-asia-trip-with-dealmaking-in-malaysia/article_6cd1071e-4bd9-53f5-bfbb-ab07185b8d4b.html
1270709250	20251026	202510	2025	2025.8110	NGOUSAJEW	AMIT	USA			JEW		NGO			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	8	1	8	-3.50194552529182	4	Khagaria, Bihar, India	IN	IN34	17609	25.5	86.4833	-2100372	4	Khagaria, Bihar, India	IN	IN34	17609	25.5	86.4833	-2100372	4	Khagaria, Bihar, India	IN	IN34	17609	25.5	86.4833	-2100372	20251026040000	https://www.newindianexpress.com/thesundaystandard/2025/Oct/26/amit-shah-raises-poll-pitch-says-every-infiltrator-to-be-detected-deported
1270709251	20251026	202510	2025	2025.8110	NPLBUS	NEPAL	NPL					BUS													1	020	020	02	1	3.0	5	1	5	0.77120822622108	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251026040000	https://www.spotlightnepal.com/2025/10/26/president-dhakal-sees-abundant-opportunities-and-possibilities-nepal/
1270709252	20251026	202510	2025	2025.8110	NPLGOV	NEPAL	NPL					GOV													1	040	040	04	1	1.0	1	1	1	-1.02249488752556	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251026040000	https://www.spotlightnepal.com/2025/10/26/minister-ghising-directed-contractor-complete-construction-parliament-building-time/
1270709253	20251026	202510	2025	2025.8110	NPLGOV	NEPAL	NPL					GOV													1	090	090	09	2	-2.0	2	1	2	-1.02249488752556	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251026040000	https://www.spotlightnepal.com/2025/10/26/minister-ghising-directed-contractor-complete-construction-parliament-building-time/
1270709254	20251026	202510	2025	2025.8110	NPLGOV	NEPAL	NPL					GOV			NPL	NEPAL	NPL								1	090	090	09	2	-2.0	1	1	1	-1.02249488752556	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251026040000	https://www.spotlightnepal.com/2025/10/26/minister-ghising-directed-contractor-complete-construction-parliament-building-time/
1270709255	20251026	202510	2025	2025.8110	OPP	PRISONER						OPP													1	190	190	19	4	-10.0	6	1	6	-6.38297872340426	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	0								4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251026040000	https://www.ynetnews.com/article/hyw311focee
1270709256	20251026	202510	2025	2025.8110	OPP	PRISONER						OPP			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-6.38297872340426	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251026040000	https://www.ynetnews.com/article/hyw311focee
