1271265905	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			1	042	042	04	1	1.9	1	1	1	-4.96894409937888	3	Desoto County, Mississippi, United States	US	USMS	MS033	34.9248	-89.9904	695741	3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	20251029061500	https://www.fox13memphis.com/news/judge-orders-former-youth-pastor-and-confessed-sex-offender-to-24-7-house-arrest/article_531f5dc9-b6a9-4f66-9807-94297b6bd8e6.html
1271265906	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			1	042	042	04	1	1.9	4	1	4	-4.96894409937888	3	Desoto County, Mississippi, United States	US	USMS	MS033	34.9248	-89.9904	695741	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	20251029061500	https://www.fox13memphis.com/news/judge-orders-former-youth-pastor-and-confessed-sex-offender-to-24-7-house-arrest/article_531f5dc9-b6a9-4f66-9807-94297b6bd8e6.html
1271265907	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	112	112	11	3	-2.0	8	1	4	-4.96894409937888	3	Desoto County, Mississippi, United States	US	USMS	MS033	34.9248	-89.9904	695741	3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	20251029061500	https://www.fox13memphis.com/news/judge-orders-former-youth-pastor-and-confessed-sex-offender-to-24-7-house-arrest/article_531f5dc9-b6a9-4f66-9807-94297b6bd8e6.html
1271265908	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	114	114	11	3	-2.0	4	1	4	-4.05405405405406	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251029061500	https://www.washingtonexaminer.com/news/justice/3867363/judge-disqualifies-trump-appointed-us-attorney-for-unlawfully-serving-in-role/
1271265909	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								JUD	MAGISTRATE						JUD			0	173	173	17	4	-5.0	1	1	1	-4.96894409937888	3	Desoto County, Mississippi, United States	US	USMS	MS033	34.9248	-89.9904	695741	3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	20251029061500	https://www.fox13memphis.com/news/judge-orders-former-youth-pastor-and-confessed-sex-offender-to-24-7-house-arrest/article_531f5dc9-b6a9-4f66-9807-94297b6bd8e6.html
1271265910	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								JUD	MAGISTRATE						JUD			0	173	173	17	4	-5.0	1	1	1	-4.96894409937888	3	Desoto County, Mississippi, United States	US	USMS	MS033	34.9248	-89.9904	695741	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251029061500	https://www.fox13memphis.com/news/judge-orders-former-youth-pastor-and-confessed-sex-offender-to-24-7-house-arrest/article_531f5dc9-b6a9-4f66-9807-94297b6bd8e6.html
1271265911	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	0311	031	03	1	5.2	3	1	3	-0.840336134453779	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029061500	https://www.stripes.com/theaters/asia_pacific/2025-10-29/trump-xi-apec-south-korea-19582140.html
1271265912	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	0311	031	03	1	5.2	2	1	2	-0.840336134453779	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029061500	https://www.stripes.com/theaters/asia_pacific/2025-10-29/trump-xi-apec-south-korea-19582140.html
1271265913	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			1	013	013	01	1	0.4	1	1	1	3.43642611683849	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251029061500	https://www.stripes.com/branches/navy/2025-10-28/navy-ai-pacific-fleet-hawaii-19581068.html
1271265914	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	1	1	1	3.43642611683849	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251029061500	https://www.stripes.com/branches/navy/2025-10-28/navy-ai-pacific-fleet-hawaii-19581068.html
1271265915	20251029	202510	2025	2025.8192	USA	TEXAS	USA								LEG	LAWMAKER						LEG			1	042	042	04	1	1.9	5	1	5	-2.97435897435897	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251029061500	https://www.dallasnews.com/opinion/letters-to-the-editor/2025/10/29/letters-to-the-editor-snap-benefits-moving-discovery-richardson-isd-att-prop-15/
1271265916	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	071	071	07	2	7.4	8	1	8	-4.32900432900433	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251029061500	https://www.kitv.com/news/national/state-senators-warned-of-snap-cut-impacts-on-hawaiis-hungry/article_df10f8c9-3df5-4cd6-a01c-9020e6bb0e39.html
1271265917	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								MDV	MALE	MDV								0	042	042	04	1	1.9	4	1	4	-2.31607629427792	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029061500	https://www.altoonamirror.com/uncategorized/2025/10/in-trump-world-everything-is-reversed/
1271265918	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								0	057	057	05	1	8.0	1	1	1	-2.93159609120521	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	20251029061500	https://www.straitstimes.com/asia/se-asia/malaysias-ban-on-raw-rare-earths-exports-remains-despite-us-deal-trade-minister-says
1271265919	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								0	057	057	05	1	8.0	1	1	1	-2.93159609120521	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029061500	https://www.straitstimes.com/asia/se-asia/malaysias-ban-on-raw-rare-earths-exports-remains-despite-us-deal-trade-minister-says
1271265920	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								0	057	057	05	1	8.0	1	1	1	-2.93159609120521	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029061500	https://www.straitstimes.com/asia/se-asia/malaysias-ban-on-raw-rare-earths-exports-remains-despite-us-deal-trade-minister-says
1271265921	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								0	057	057	05	1	8.0	4	1	4	-2.93159609120521	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251029061500	https://www.straitstimes.com/asia/se-asia/malaysias-ban-on-raw-rare-earths-exports-remains-despite-us-deal-trade-minister-says
1271265922	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								OPP	RESISTANCE MOVEMENT						OPP			0	043	043	04	1	2.8	4	1	4	-2.62529832935561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029061500	https://www.counterpunch.org/2025/10/29/no-kings-fascism-and-democracy/
1271265923	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	072	072	07	2	8.3	4	1	4	-1.06837606837606	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029061500	https://www.decaturdaily.com/opinion/columnists/george-skelton-trump-s-antics-helping-supporters-of-prop-50/article_8a6396d4-2dcf-4709-aac4-a51f81742259.html
1271265924	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	2	1	2	4.69798657718121	1	United States	US	US		39.828175	-98.5795	US	1	North Korea	KN	KN		40	127	KN	1	United States	US	US		39.828175	-98.5795	US	20251029061500	https://www.cnn.com/politics/live-news/trump-south-korea-china-xi-government-shutdown-10-29-25
1271265925	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	2	1	2	4.69798657718121	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029061500	https://www.cnn.com/politics/live-news/trump-south-korea-china-xi-government-shutdown-10-29-25
1271265926	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								PRT	PORTUGAL	PRT								1	051	051	05	1	3.4	1	1	1	3.92156862745098	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029061500	https://www.comingsoon.net/pop-culture/news/2051835-chris-evans-alba-baptista-baby-girl-child-name
1271265927	20251029	202510	2025	2025.8192	USA	LAWRENCE	USA								SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	1	1	1	6.2962962962963	1	Canada	CA	CA		60	-96	CA	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251029061500	https://www.straitstimes.com/singapore/singapore-canada-discuss-free-trade-reaffirm-60-years-of-relations-during-pm-carneys-visit
1271265928	20251029	202510	2025	2025.8192	USA	LAWRENCE	USA								SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	3	1	3	6.2962962962963	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251029061500	https://www.straitstimes.com/singapore/singapore-canada-discuss-free-trade-reaffirm-60-years-of-relations-during-pm-carneys-visit
1271265929	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								THA	THAILAND	THA								0	057	057	05	1	8.0	2	1	2	-2.93159609120521	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	20251029061500	https://www.straitstimes.com/asia/se-asia/malaysias-ban-on-raw-rare-earths-exports-remains-despite-us-deal-trade-minister-says
1271265930	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								THA	THAILAND	THA								0	057	057	05	1	8.0	2	1	2	-2.93159609120521	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029061500	https://www.straitstimes.com/asia/se-asia/malaysias-ban-on-raw-rare-earths-exports-remains-despite-us-deal-trade-minister-says
1271265931	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								THA	THAILAND	THA								0	057	057	05	1	8.0	6	1	6	-2.93159609120521	1	United States	US	US		39.828175	-98.5795	US	1	Thailand	TH	TH		15	100	TH	1	United States	US	US		39.828175	-98.5795	US	20251029061500	https://www.straitstimes.com/asia/se-asia/malaysias-ban-on-raw-rare-earths-exports-remains-despite-us-deal-trade-minister-says
1271265932	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								TUN	ARIANA	TUN								1	046	046	04	1	7.0	2	1	2	3.58565737051793	3	Boca Raton, Florida, United States	US	USFL	FL099	26.3587	-80.0831	279123	3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20251029061500	https://www.thenews.com.pk/latest/1354341-ariana-grande-reunites-with-her-former-costars-after-17-years
1271265933	20251029	202510	2025	2025.8192	USA	FLORIDA	USA								TUN	ARIANA	TUN								1	046	046	04	1	7.0	1	1	1	3.58565737051793	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20251029061500	https://www.thenews.com.pk/latest/1354341-ariana-grande-reunites-with-her-former-costars-after-17-years
1271265934	20251029	202510	2025	2025.8192	USA	FLORIDA	USA								TUN	ARIANA	TUN								1	046	046	04	1	7.0	3	1	3	3.58565737051793	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029061500	https://www.thenews.com.pk/latest/1354341-ariana-grande-reunites-with-her-former-costars-after-17-years
1271265935	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								TUN	ARIANA	TUN								1	046	046	04	1	7.0	2	1	2	3.58565737051793	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029061500	https://www.thenews.com.pk/latest/1354341-ariana-grande-reunites-with-her-former-costars-after-17-years
1271265936	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			0	010	010	01	1	0.0	2	1	2	3.1496062992126	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029061500	https://www.prokerala.com/news/articles/a1691045.html
1271265937	20251029	202510	2025	2025.8192	USA	KENTUCKY	USA								USAAGR	KENTUCKY	USA					AGR			0	070	070	07	2	7.0	6	1	6	3.82728164867517	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	20251029061500	https://www.messenger-inquirer.com/news/local/impact100-awards-332-500-in-grants/article_11bdd0ef-c609-5522-b41f-2ebe360639a8.html
1271265938	20251029	202510	2025	2025.8192	USA	FLORIDA	USA								USACOP	UNITED STATES	USA					COP			1	071	071	07	2	7.4	4	1	4	-2.29885057471264	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029061500	https://www.wcjb.com/2025/10/29/florida-deputy-sheriffs-association-raises-funds-injured-dixie-county-deputy/
1271265939	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	1712	171	17	4	-9.2	4	1	4	-2.93103448275862	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	20251029061500	https://www.decaturdaily.com/news/morgan_county/decatur/decatur-city-cemetery-struck-by-fleeing-car/article_ec392d16-365e-4abd-8206-3a2758e8bd85.html
1271265940	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	040	040	04	1	1.0	2	1	2	-6.8452380952381	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029061500	https://www.yahoo.com/news/articles/border-patrol-ice-optics-due-035749941.html
1271265941	20251029	202510	2025	2025.8192	USA	PHOENIX	USA								USAEDU	AMERICAN	USA					EDU			1	040	040	04	1	1.0	7	1	7	-4.27046263345196	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251029061500	https://www.medscape.com/viewarticle/new-blood-test-shows-promise-pancreatic-cancer-detection-2025a1000tge
1271265942	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-2.62529832935561	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20251029061500	https://www.counterpunch.org/2025/10/29/no-kings-fascism-and-democracy/
1271265943	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-2.62529832935561	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251029061500	https://www.counterpunch.org/2025/10/29/no-kings-fascism-and-democracy/
1271265944	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-2.62529832935561	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029061500	https://www.counterpunch.org/2025/10/29/no-kings-fascism-and-democracy/
1271265945	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	2	1	2	4.69798657718121	1	United States	US	US		39.828175	-98.5795	US	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029061500	https://www.cnn.com/politics/live-news/trump-south-korea-china-xi-government-shutdown-10-29-25
1271265946	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	2	1	2	4.69798657718121	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029061500	https://www.cnn.com/politics/live-news/trump-south-korea-china-xi-government-shutdown-10-29-25
1271265947	20251029	202510	2025	2025.8192	USA	SAN FRANCISCO	USA								USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	2	1	2	-2.62529832935561	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251029061500	https://www.counterpunch.org/2025/10/29/no-kings-fascism-and-democracy/
1271265948	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	2	1	2	-3.92156862745098	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251029061500	https://www.stripes.com/theaters/us/2025-10-28/national-guard-oregon-court-19581242.html
1271265949	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	020	020	02	1	3.0	2	1	2	-1.06837606837606	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029061500	https://www.decaturdaily.com/opinion/columnists/george-skelton-trump-s-antics-helping-supporters-of-prop-50/article_8a6396d4-2dcf-4709-aac4-a51f81742259.html
1271265950	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	020	020	02	1	3.0	2	1	2	-1.06837606837606	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029061500	https://www.decaturdaily.com/opinion/columnists/george-skelton-trump-s-antics-helping-supporters-of-prop-50/article_8a6396d4-2dcf-4709-aac4-a51f81742259.html
1271265951	20251029	202510	2025	2025.8192	USA	IOWA	USA								USALEG	IOWA	USA					LEG			0	071	071	07	2	7.4	8	1	8	8.17204301075269	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251029061500	https://kscj.com/2025/10/28/state-awards-nearly-500000-to-strengthen-rural-communities-across-iowa/
1271265952	20251029	202510	2025	2025.8192	USACOP	UNITED STATES	USA					COP													1	071	071	07	2	7.4	4	1	4	-2.29885057471264	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029061500	https://www.wcjb.com/2025/10/29/florida-deputy-sheriffs-association-raises-funds-injured-dixie-county-deputy/
1271265953	20251029	202510	2025	2025.8192	USACOP	FLORIDA	USA					COP			COP	DEPUTY						COP			1	071	071	07	2	7.4	2	1	2	-2.29885057471264	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029061500	https://www.wcjb.com/2025/10/29/florida-deputy-sheriffs-association-raises-funds-injured-dixie-county-deputy/
1271265954	20251029	202510	2025	2025.8192	USACOP	MEMPHIS	USA					COP			USA	MEMPHIS	USA								1	173	173	17	4	-5.0	10	1	10	-11.7647058823529	0								0								0								20251029061500	https://www.fox13memphis.com/news/man-seriously-injured-another-detained-in-binghampton-shooting-mpd-says/article_36e369d2-f9e2-4116-bc5e-7ac9501c25ca.html
1271265955	20251029	202510	2025	2025.8192	USACVL	UNITED STATES	USA					CVL			HRI	RIGHTS GROUP						HRI			1	040	040	04	1	1.0	4	1	4	-6.8452380952381	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029061500	https://www.yahoo.com/news/articles/border-patrol-ice-optics-due-035749941.html
1271265956	20251029	202510	2025	2025.8192	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-6.8452380952381	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029061500	https://www.yahoo.com/news/articles/border-patrol-ice-optics-due-035749941.html
1271265957	20251029	202510	2025	2025.8192	USACVL	AMERICAN	USA					CVL			USA	IDAHO	USA								1	141	141	14	3	-6.5	5	1	5	-0.75987841945288	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251029061500	https://timesofindia.indiatimes.com/city/delhi/1st-ever-cloud-seeding-how-a-freezer-experiment-in-1946-led-to-mankinds-first-attempt-to-make-artificial-rain/articleshow/124889433.cms
1271265958	20251029	202510	2025	2025.8192	USACVL	AMERICAN	USA					CVL			USA	IDAHO	USA								1	141	141	14	3	-6.5	3	1	3	-0.75987841945288	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251029061500	https://timesofindia.indiatimes.com/city/delhi/1st-ever-cloud-seeding-how-a-freezer-experiment-in-1946-led-to-mankinds-first-attempt-to-make-artificial-rain/articleshow/124889433.cms
1271265959	20251029	202510	2025	2025.8192	USAEDU	BOSTON	USA					EDU			EDU	COLLEGE						EDU			1	057	057	05	1	8.0	10	1	10	3.57142857142857	0								0								0								20251029061500	https://www.openpr.com/news/4243923/college-and-university-management-software-market-to-witness
1271265960	20251029	202510	2025	2025.8192	USAEDU	KENTUCKY	USA					EDU			USA	KENTUCKY	USA								1	036	036	03	1	4.0	2	1	2	6.6402378592666	3	University Of Kentucky, Kentucky, United States	US	USKY	KY067	38.0304	-84.4994	505846	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20251029061500	https://www.messenger-inquirer.com/features/education/uk-and-uk-healthcare-receiving-historic-50m-gift/article_cce7075d-b050-51c7-a3c8-c48c9bf62613.html
1271265961	20251029	202510	2025	2025.8192	USAEDU	KENTUCKY	USA					EDU			USA	KENTUCKY	USA								1	036	036	03	1	4.0	2	1	2	6.6402378592666	3	University Of Kentucky, Kentucky, United States	US	USKY	KY067	38.0304	-84.4994	505846	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20251029061500	https://www.messenger-inquirer.com/features/education/uk-and-uk-healthcare-receiving-historic-50m-gift/article_cce7075d-b050-51c7-a3c8-c48c9bf62613.html
1271265962	20251029	202510	2025	2025.8192	USAEDU	KENTUCKY	USA					EDU			USA	KENTUCKY	USA								1	036	036	03	1	4.0	2	1	2	6.6402378592666	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Italy	IT	IT		42.833333	12.833333	IT	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029061500	https://www.messenger-inquirer.com/features/education/uk-and-uk-healthcare-receiving-historic-50m-gift/article_cce7075d-b050-51c7-a3c8-c48c9bf62613.html
