1263038842	20250914	202509	2025	2025.6959	PHL	PHILIPPINE	PHL																		1	130	130	13	3	-4.4	4	1	4	-4.14012738853503	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250914050000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/chinas-military-warns-philippines-against-provocations-in-south-china-sea
1263038843	20250914	202509	2025	2025.6959	POL	POLAND	POL								RUS	RUSSIA	RUS								1	193	193	19	4	-10.0	2	1	2	-4.04761904761905	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250914050000	https://www.yahoo.com/news/articles/trump-says-ready-major-sanctions-225916184.html
1263038844	20250914	202509	2025	2025.6959	PSE	WEST BANK	PSE								CVL	SETTLEMENT						CVL			0	040	040	04	1	1.0	1	1	1	-3.03738317757009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914050000	http://www.morningsun.net/stories/ap-news-in-brief-at-1204-am-edt,246025
1263038845	20250914	202509	2025	2025.6959	PSE	WEST BANK	PSE								CVL	SETTLEMENT						CVL			0	040	040	04	1	1.0	4	1	4	-3.03738317757009	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914050000	http://www.morningsun.net/stories/ap-news-in-brief-at-1204-am-edt,246025
1263038846	20250914	202509	2025	2025.6959	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	080	080	08	2	5.0	10	1	10	-2.52525252525252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914050000	https://www.yahoo.com/news/articles/u-n-assembly-votes-back-170727824.html
1263038847	20250914	202509	2025	2025.6959	PSE	PALESTINIAN	PSE								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	051	051	05	1	3.4	1	1	1	-2.52525252525252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914050000	https://www.yahoo.com/news/articles/u-n-assembly-votes-back-170727824.html
1263038848	20250914	202509	2025	2025.6959	PTY	PARTY LEADER																			0	130	130	13	3	-4.4	10	1	10	-0.3883495145631	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250914050000	https://www.indiatvnews.com/bihar/news-will-contest-all-243-seats-of-bihar-tejashwi-yadav-big-announcement-before-seat-sharing-in-mahagathbandhan-latest-updates-2025-09-14-1008081
1263038849	20250914	202509	2025	2025.6959	PTY	POLITICAL PARTIES									LEG	HOUSE OF REPRESENTATIVES						LEG			1	010	010	01	1	0.0	10	1	10	-2.25563909774436	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914050000	https://www.mangalorean.com/nepal-president-calls-for-support-to-hold-elections-after-criticism-over-house-dissolution/
1263038850	20250914	202509	2025	2025.6959	PTY	POLITICIAN									nag	NAGA			nag						0	012	012	01	1	-0.4	4	1	4	-0.97087378640777	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914050000	https://www.thehindu.com/opinion/kerala-kashmir-and-bengal-heartland-storytellers-and-their-mleccha-desa-nightmares/article70045199.ece
1263038851	20250914	202509	2025	2025.6959	QAT	QATAR	QAT																		0	010	010	01	1	0.0	2	1	2	-6.70995670995671	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914050000	https://ca.news.yahoo.com/trump-meet-qatari-prime-minister-112427275.html
1263038852	20250914	202509	2025	2025.6959	QAT	QATAR	QAT																		0	010	010	01	1	0.0	2	1	2	-6.70995670995671	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914050000	https://ca.news.yahoo.com/trump-meet-qatari-prime-minister-112427275.html
1263038853	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-6.70995670995671	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914050000	https://ca.news.yahoo.com/trump-meet-qatari-prime-minister-112427275.html
1263038854	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-6.70995670995671	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914050000	https://ca.news.yahoo.com/trump-meet-qatari-prime-minister-112427275.html
1263038855	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								ISR	ISRAELI	ISR								1	010	010	01	1	0.0	1	1	1	-6.70995670995671	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914050000	https://ca.news.yahoo.com/trump-meet-qatari-prime-minister-112427275.html
1263038856	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-6.70995670995671	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914050000	https://ca.news.yahoo.com/trump-meet-qatari-prime-minister-112427275.html
1263038857	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								QATGOV	QATAR	QAT					GOV			1	043	043	04	1	2.8	2	1	2	-6.70995670995671	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914050000	https://ca.news.yahoo.com/trump-meet-qatari-prime-minister-112427275.html
1263038858	20250914	202509	2025	2025.6959	QATGOV	QATAR	QAT					GOV			QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	-6.70995670995671	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914050000	https://ca.news.yahoo.com/trump-meet-qatari-prime-minister-112427275.html
1263038859	20250914	202509	2025	2025.6959	REL	ABBOT																			1	010	010	01	1	0.0	10	1	10	-2.55754475703325	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250914050000	https://abc13.com/post/govenor-abbots-office-adds-20k-reward-information-missing-suspect-2-year-murder-case/17811772/
1263038860	20250914	202509	2025	2025.6959	REL	PRIEST																			1	042	042	04	1	1.9	8	1	8	8.90756302521008	3	Libertyville, Illinois, United States	US	USIL	IL097	42.2831	-87.9531	412036	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250914050000	https://www.ncregister.com/news/pope-leo-happy-70th-birthday-ewtn
1263038861	20250914	202509	2025	2025.6959	REL	PRIEST																			1	042	042	04	1	1.9	2	1	2	8.90756302521008	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250914050000	https://www.ncregister.com/news/pope-leo-happy-70th-birthday-ewtn
1263038862	20250914	202509	2025	2025.6959	REL	ABBOT																			1	190	190	19	4	-10.0	10	1	10	-2.55754475703325	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250914050000	https://abc13.com/post/govenor-abbots-office-adds-20k-reward-information-missing-suspect-2-year-murder-case/17811772/
1263038863	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								MNCIRL	RYANAIR	IRL					MNC			0	030	030	03	1	4.0	1	1	1	-6.06469002695417	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914050000	https://www.travelextra.ie/what-we-learned-the-ryanair-agm/
1263038864	20250914	202509	2025	2025.6959	SPY	INTELLIGENCE						SPY			EDU	STUDENT						EDU			0	020	020	02	1	3.0	3	1	3	-3.03738317757009	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914050000	http://www.morningsun.net/stories/ap-news-in-brief-at-1204-am-edt,246025
1263038865	20250914	202509	2025	2025.6959	SPY	INTELLIGENCE						SPY			EDU	STUDENT						EDU			0	020	020	02	1	3.0	2	1	2	-3.03738317757009	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914050000	http://www.morningsun.net/stories/ap-news-in-brief-at-1204-am-edt,246025
1263038866	20250914	202509	2025	2025.6959	SSD	SOUTH SUDAN	SSD								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	8	1	8	-12.3486682808717	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250914050000	https://www.jurist.org/news/2025/09/south-sudan-vice-president-riek-machar-charged-with-murder-treason-and-crimes-against-humanity/
1263038867	20250914	202509	2025	2025.6959	SSD	SOUTH SUDAN	SSD								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	8	1	8	-12.3486682808717	4	Dinka, Wilayat Shimal Bahr al Ghazal, South Sudan	OD	OD05	37132	8.82338	26.7817	11304660	4	Dinka, Wilayat Shimal Bahr al Ghazal, South Sudan	OD	OD05	37132	8.82338	26.7817	11304660	4	Dinka, Wilayat Shimal Bahr al Ghazal, South Sudan	OD	OD05	37132	8.82338	26.7817	11304660	20250914050000	https://www.jurist.org/news/2025/09/south-sudan-vice-president-riek-machar-charged-with-murder-treason-and-crimes-against-humanity/
1263038868	20250914	202509	2025	2025.6959	SSD	SOUTH SUDAN	SSD								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	16	1	9	-12.3486682808717	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250914050000	https://www.jurist.org/news/2025/09/south-sudan-vice-president-riek-machar-charged-with-murder-treason-and-crimes-against-humanity/
1263038869	20250914	202509	2025	2025.6959	SSD	SOUTH SUDAN	SSD								SSDGOV	SOUTH SUDAN	SSD					GOV			1	173	173	17	4	-5.0	2	1	2	-12.3486682808717	4	Dinka, Wilayat Shimal Bahr al Ghazal, South Sudan	OD	OD05	37132	8.82338	26.7817	11304660	4	Dinka, Wilayat Shimal Bahr al Ghazal, South Sudan	OD	OD05	37132	8.82338	26.7817	11304660	4	Dinka, Wilayat Shimal Bahr al Ghazal, South Sudan	OD	OD05	37132	8.82338	26.7817	11304660	20250914050000	https://www.jurist.org/news/2025/09/south-sudan-vice-president-riek-machar-charged-with-murder-treason-and-crimes-against-humanity/
1263038870	20250914	202509	2025	2025.6959	SSD	SOUTH SUDAN	SSD								SSDGOV	SOUTH SUDAN	SSD					GOV			1	190	190	19	4	-10.0	2	1	2	-12.3486682808717	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250914050000	https://www.jurist.org/news/2025/09/south-sudan-vice-president-riek-machar-charged-with-murder-treason-and-crimes-against-humanity/
1263038871	20250914	202509	2025	2025.6959	SSDGOV	SOUTH SUDAN	SSD					GOV			UAF	MILITIA						UAF			1	1123	112	11	3	-2.0	2	1	2	-12.3486682808717	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	20250914050000	https://www.jurist.org/news/2025/09/south-sudan-vice-president-riek-machar-charged-with-murder-treason-and-crimes-against-humanity/
1263038872	20250914	202509	2025	2025.6959	THA	THAILAND	THA																		1	042	042	04	1	1.9	10	1	10	-3.73443983402489	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250914050000	https://thesun.my/malaysia-news/bukit-kayu-hitam-icqs-faces-massive-holiday-rush-congestion-AE14894073
1263038873	20250914	202509	2025	2025.6959	THA	THAILAND	THA																		1	043	043	04	1	2.8	1	1	1	-3.73443983402489	1	Thailand	TH	TH		15	100	TH	0								4	Bukit Kayu Hitam, Kedah, Malaysia	MY	MY02	27049	6.51668	100.419	-2401840	20250914050000	https://thesun.my/malaysia-news/bukit-kayu-hitam-icqs-faces-massive-holiday-rush-congestion-AE14894073
1263038874	20250914	202509	2025	2025.6959	THA	THAILAND	THA																		1	043	043	04	1	2.8	4	1	4	-3.73443983402489	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250914050000	https://thesun.my/malaysia-news/bukit-kayu-hitam-icqs-faces-massive-holiday-rush-congestion-AE14894073
1263038875	20250914	202509	2025	2025.6959	THA	THAILAND	THA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	-2.04778156996587	4	Bukit Kayu Hitam, Kedah, Malaysia	MY	MY02	27049	6.51668	100.419	-2401840	4	Bukit Kayu Hitam, Kedah, Malaysia	MY	MY02	27049	6.51668	100.419	-2401840	4	Bukit Kayu Hitam, Kedah, Malaysia	MY	MY02	27049	6.51668	100.419	-2401840	20250914050000	https://www.malaymail.com/news/malaysia/2025/09/14/school-holidays-and-malaysia-day-spark-severe-congestion-at-bukit-kayu-hitam-icqs-border/191093
1263038876	20250914	202509	2025	2025.6959	THA	THAILAND	THA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	-2.04778156996587	1	Thailand	TH	TH		15	100	TH	4	Bukit Kayu Hitam, Kedah, Malaysia	MY	MY02	27049	6.51668	100.419	-2401840	1	Thailand	TH	TH		15	100	TH	20250914050000	https://www.malaymail.com/news/malaysia/2025/09/14/school-holidays-and-malaysia-day-spark-severe-congestion-at-bukit-kayu-hitam-icqs-border/191093
1263038877	20250914	202509	2025	2025.6959	THA	THAILAND	THA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	12	1	10	-2.04778156996587	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250914050000	https://www.malaymail.com/news/malaysia/2025/09/14/school-holidays-and-malaysia-day-spark-severe-congestion-at-bukit-kayu-hitam-icqs-border/191093
1263038878	20250914	202509	2025	2025.6959	THA	THAILAND	THA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-3.73443983402489	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250914050000	https://thesun.my/malaysia-news/bukit-kayu-hitam-icqs-faces-massive-holiday-rush-congestion-AE14894073
1263038879	20250914	202509	2025	2025.6959	TUR	ISTANBUL	TUR								USA	THE US	USA								1	013	013	01	1	0.4	2	1	2	-3.58974358974359	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250914050000	https://thesun.my/world-news/trump-hopes-us-will-heal-after-kirk-assassination-JE14893684
1263038880	20250914	202509	2025	2025.6959	TUR	TURKEY	TUR								USA	THE US	USA								1	013	013	01	1	0.4	2	1	2	-3.58974358974359	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914050000	https://thesun.my/world-news/trump-hopes-us-will-heal-after-kirk-assassination-JE14893684
1263038881	20250914	202509	2025	2025.6959	TUR	ISTANBUL	TUR								USA	THE US	USA								1	013	013	01	1	0.4	6	1	6	-3.58974358974359	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914050000	https://thesun.my/world-news/trump-hopes-us-will-heal-after-kirk-assassination-JE14893684
1263038882	20250914	202509	2025	2025.6959	UKR	KYIV	UKR								GBR	LONDON	GBR								0	043	043	04	1	2.8	7	1	7	-2.89672544080605	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914050000	https://www.theguardian.com/commentisfree/2025/sep/14/royal-family-feud-king-charles-prince-harry-relatable
1263038883	20250914	202509	2025	2025.6959	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	6	1	6	-3.52272727272727	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250914050000	https://freerepublic.com/tag/*/index?more=4340318
1263038884	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	-2.83159463487332	3	Laramie County, Wyoming, United States	US	USWY	WY021	41.35	-104.667	1605075	0								3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	20250914050000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/planning-commissioners-postpone-vote-on-proposed-northwest-laramie-county-wind-farm/article_ee3cce0d-ed2b-4f69-ae1f-df6e21ffeb2b.html
1263038885	20250914	202509	2025	2025.6959	USA	NEW JERSEY	USA																		1	020	020	02	1	3.0	7	1	7	-4.27807486631016	3	Bergen County, New Jersey, United States	US	USNJ	NJ003	40.9334	-74.0496	882271	0								3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	20250914050000	https://timesofindia.indiatimes.com/world/us/charlie-kirk-assassination-new-york-new-jersey-keep-flags-high-despite-trumps-order-bergen-county-under-fire/articleshow/123878106.cms
1263038886	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	8.90756302521008	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250914050000	https://www.ncregister.com/news/pope-leo-happy-70th-birthday-ewtn
1263038887	20250914	202509	2025	2025.6959	USA	MICHIGAN	USA																		1	051	051	05	1	3.4	6	1	6	6	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914050000	https://thecountypress.mihomepaper.com/articles/family-literacy-center-offers-english-as-second-language-classes/
1263038888	20250914	202509	2025	2025.6959	USA	ARIZONA	USA																		0	070	070	07	2	7.0	2	1	2	-1.57142857142857	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914050000	https://ktar.com/cronkite-news/supreme-court-prop-211/5749823/
1263038889	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-3.52272727272727	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250914050000	https://freerepublic.com/tag/*/index?more=4340318
1263038890	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	-3.52272727272727	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250914050000	https://freerepublic.com/tag/*/index?more=4340318
1263038891	20250914	202509	2025	2025.6959	USA	HOUSTON	USA																		1	173	173	17	4	-5.0	4	1	4	-15.8682634730539	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250914050000	https://abc13.com/post/houston-man-andres-hernandez-torres-charged-home-invasions-where-suspects-allegedly-posed-police-kidnapped-victims/17810672/
1263038892	20250914	202509	2025	2025.6959	USA	MISSOURI	USA																		0	190	190	19	4	-10.0	2	1	2	-3.03738317757009	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250914050000	http://www.morningsun.net/stories/ap-news-in-brief-at-1204-am-edt,246025
1263038893	20250914	202509	2025	2025.6959	USA	MISSOURI	USA																		0	190	190	19	4	-10.0	8	1	8	-3.03738317757009	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914050000	http://www.morningsun.net/stories/ap-news-in-brief-at-1204-am-edt,246025
1263038894	20250914	202509	2025	2025.6959	USA	TEXAS	USA																		1	193	193	19	4	-10.0	1	1	1	-15.8682634730539	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914050000	https://abc13.com/post/houston-man-andres-hernandez-torres-charged-home-invasions-where-suspects-allegedly-posed-police-kidnapped-victims/17810672/
1263038895	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			1	015	015	01	1	0.0	2	1	2	-2.10909090909091	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914050000	https://www.forbes.com/sites/christopherelliott/2025/09/14/southwest-airlines-soars-amid-falling-airline-customer-service-scores/
1263038896	20250914	202509	2025	2025.6959	USA	ARIZONA	USA								BUS	COMPANY						BUS			0	020	020	02	1	3.0	6	1	6	-3.03738317757009	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250914050000	http://www.morningsun.net/stories/ap-news-in-brief-at-1204-am-edt,246025
1263038897	20250914	202509	2025	2025.6959	USA	ARIZONA	USA								BUS	COMPANY						BUS			0	020	020	02	1	3.0	2	1	2	-3.03738317757009	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914050000	http://www.morningsun.net/stories/ap-news-in-brief-at-1204-am-edt,246025
1263038898	20250914	202509	2025	2025.6959	USA	NEBRASKA	USA								COP	PRISON						COP			0	010	010	01	1	0.0	7	1	7	-5.38384845463609	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250914050000	https://starherald.com/news/state-regional/government-politics/article_0ef991a5-21b4-57eb-81db-63bce5cd8233.html
1263038899	20250914	202509	2025	2025.6959	USA	NEBRASKA	USA								CRM	CRIMINAL						CRM			0	030	030	03	1	4.0	2	1	2	-5.38384845463609	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250914050000	https://starherald.com/news/state-regional/government-politics/article_0ef991a5-21b4-57eb-81db-63bce5cd8233.html
1263038900	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			1	020	020	02	1	3.0	4	1	4	-2.83159463487332	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250914050000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/planning-commissioners-postpone-vote-on-proposed-northwest-laramie-county-wind-farm/article_ee3cce0d-ed2b-4f69-ae1f-df6e21ffeb2b.html
1263038901	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			1	042	042	04	1	1.9	4	1	4	-2.83159463487332	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250914050000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/planning-commissioners-postpone-vote-on-proposed-northwest-laramie-county-wind-farm/article_ee3cce0d-ed2b-4f69-ae1f-df6e21ffeb2b.html
1263038902	20250914	202509	2025	2025.6959	USA	UTAH	USA								EDU	COLLEGE						EDU			1	036	036	03	1	4.0	10	1	10	-0.87719298245614	0								0								0								20250914050000	https://lacrossetribune.com/news/local/article_f56ad7ab-823e-4ffb-a6d6-36472d02574b.html
1263038903	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-3.22981366459627	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250914050000	https://www.irishtimes.com/culture/film/2025/09/14/donald-clarke-the-outrage-over-emerald-fennells-wuthering-heights-keeps-boiling-she-must-be-delighted/
