1274084684	20251113	202511	2025	2025.8575	TTO	TRINIDAD AND TOBAGO	TTO								GUY	GUYANA	GUY								1	036	036	03	1	4.0	2	1	2	1.01925254813137	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251113234500	https://www.tribune242.com/news/2025/nov/13/bahamas-misses-passing-grade-over-35-project-success-rates/
1274084685	20251113	202511	2025	2025.8575	TTO	TRINIDAD	TTO								GUY	GUYANA	GUY								1	036	036	03	1	4.0	4	1	4	1.01925254813137	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251113234500	https://www.tribune242.com/news/2025/nov/13/bahamas-misses-passing-grade-over-35-project-success-rates/
1274084686	20251113	202511	2025	2025.8575	TTO	TRINIDAD AND TOBAGO	TTO								JAM	JAMAICA	JAM								1	036	036	03	1	4.0	2	1	2	1.01925254813137	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Guyana	GY	GY		5	-59	GY	20251113234500	https://www.tribune242.com/news/2025/nov/13/bahamas-misses-passing-grade-over-35-project-success-rates/
1274084687	20251113	202511	2025	2025.8575	TTO	TRINIDAD	TTO								JAM	JAMAICA	JAM								1	036	036	03	1	4.0	4	1	4	1.01925254813137	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Guyana	GY	GY		5	-59	GY	20251113234500	https://www.tribune242.com/news/2025/nov/13/bahamas-misses-passing-grade-over-35-project-success-rates/
1274084688	20251113	202511	2025	2025.8575	TTO	TRINIDAD AND TOBAGO	TTO								SUR	SURINAME	SUR								1	036	036	03	1	4.0	2	1	2	1.01925254813137	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Suriname	NS	NS		4	-56	NS	1	Guyana	GY	GY		5	-59	GY	20251113234500	https://www.tribune242.com/news/2025/nov/13/bahamas-misses-passing-grade-over-35-project-success-rates/
1274084689	20251113	202511	2025	2025.8575	TTO	TRINIDAD	TTO								SUR	SURINAME	SUR								1	036	036	03	1	4.0	4	1	4	1.01925254813137	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Suriname	NS	NS		4	-56	NS	1	Guyana	GY	GY		5	-59	GY	20251113234500	https://www.tribune242.com/news/2025/nov/13/bahamas-misses-passing-grade-over-35-project-success-rates/
1274084690	20251113	202511	2025	2025.8575	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	2	1	2	-3.98126463700234	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251113234500	https://newsday.co.tt/2025/11/13/sando-mayor-stop-feeding-the-homeless-on-the-promenade/
1274084691	20251113	202511	2025	2025.8575	TUR	TURKEY	TUR																		1	012	012	01	1	-0.4	1	1	1	4.15224913494809	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251113234500	https://www.publishersweekly.com:443/pw/by-topic/childrens/childrens-authors/article/99093-in-conversation-adam-wallace-and-cynthia-platt.html
1274084692	20251113	202511	2025	2025.8575	TUR	TURKEY	TUR								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	4.15224913494809	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113234500	https://www.publishersweekly.com:443/pw/by-topic/childrens/childrens-authors/article/99093-in-conversation-adam-wallace-and-cynthia-platt.html
1274084693	20251113	202511	2025	2025.8575	TUR	TURKEY	TUR								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	0.75187969924812	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Australia	AS	AS		-25	135	AS	20251113234500	https://www.straitstimes.com/asia/australianz/australias-green-energy-push-pacific-ties-face-setback-from-cop31-impasse
1274084694	20251113	202511	2025	2025.8575	TWN	TAIWAN	TWN								MNCUSA	NVIDIA	USA					MNC			1	010	010	01	1	0.0	4	1	4	0.52770448548813	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251113234500	https://www.investors.com/news/technology/nvidia-stock-earnings-key-ai-stock-trade/
1274084695	20251113	202511	2025	2025.8575	TZA	TANZANIA	TZA																		0	020	020	02	1	3.0	2	1	2	-0.64981949458484	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	0								4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	20251113234500	http://www.pambazuka.org/Udugu
1274084696	20251113	202511	2025	2025.8575	TZA	TANZANIAN	TZA																		0	036	036	03	1	4.0	2	1	2	-0.64981949458484	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	0								4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	20251113234500	http://www.pambazuka.org/Udugu
1274084697	20251113	202511	2025	2025.8575	TZA	TANZANIA	TZA																		1	051	051	05	1	3.4	4	1	4	-0.64981949458484	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	0								4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	20251113234500	http://www.pambazuka.org/Udugu
1274084698	20251113	202511	2025	2025.8575	TZA	TANZANIA	TZA																		0	112	112	11	3	-2.0	4	1	4	-0.64981949458484	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	0								4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	20251113234500	http://www.pambazuka.org/Udugu
1274084699	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								CVLCVL	CIVILIAN						CVL	CVL		1	120	120	12	3	-4.0	1	1	1	-5.69620253164557	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251113234500	https://www.novinite.com/view_news.php?id=235433
1274084700	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								CVLCVL	CIVILIAN						CVL	CVL		1	120	120	12	3	-4.0	1	1	1	-5.69620253164557	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251113234500	https://www.novinite.com/view_news.php?id=235433
1274084701	20251113	202511	2025	2025.8575	USA	PROVIDENCE	USA																		0	010	010	01	1	0.0	3	1	3	-1.45833333333334	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251113234500	https://www.tribune242.com/news/2025/nov/13/no-silver-bullet-cure-all-for-housing-shortage-woe/
1274084702	20251113	202511	2025	2025.8575	USA	DALLAS	USA																		1	010	010	01	1	0.0	2	1	2	-1.61725067385445	4	Coldstream, British Columbia, Canada	CA	CA02	12566	50.2	-119.2	-562837	0								4	Coldstream, British Columbia, Canada	CA	CA02	12566	50.2	-119.2	-562837	20251113234500	https://www.castanetkamloops.net/news/Kamloops/583676/Venue-cancellation-forces-OneBC-leader-to-shift-Kamloops-event-to-street-outside-hotel
1274084703	20251113	202511	2025	2025.8575	USA	TEXAS	USA																		1	010	010	01	1	0.0	2	1	2	-12.2257053291536	3	El Paso County, Texas, United States	US	USTX	TX141	31.8001	-106.201	1383855	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20251113234500	https://cbs4local.com/newsletter-daily/victim-received-20-25-stab-wounds-after-deadly-stabbing-in-south-central-el-paso
1274084704	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	4	2.40601503759399	3	Cheyenne Mountain, Colorado, United States	US	USCO	CO041	38.7372	-104.881	203681	0								3	Cheyenne Mountain, Colorado, United States	US	USCO		38.7372	-104.881	203681	20251113234500	https://gazette.com/2025/11/13/state-park-in-colorado-springs-closer-to-expansion/
1274084705	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	5	1	5	-0.91093117408907	3	South Windsor, Connecticut, United States	US	USCT	CT003	41.8237	-72.6212	211017	0								3	South Windsor, Connecticut, United States	US	USCT		41.8237	-72.6212	211017	20251113234500	https://ctnewsjunkie.com/2025/11/13/democrats-in-two-ct-towns-challenge-local-election-decisions-in-court/
1274084706	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.22399020807834	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	0								3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20251113234500	https://www.toacorn.com/articles/are-there-things-we-could-do-better/
1274084707	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-1.92410475681454	3	Red Dog Mine, Alaska, United States	US	USAK	AK188	68.0756	-162.856	1865564	0								3	Red Dog Mine, Alaska, United States	US	USAK		68.0756	-162.856	1865564	20251113234500	http://www.sitkasentinel.com/premium/stories/trump-officials-say-alaska-is-open-for-business-so-far-no-ones-buying,91830
1274084708	20251113	202511	2025	2025.8575	USA	MIAMI	USA																		0	013	013	01	1	0.4	10	1	10	1.27388535031847	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251113234500	https://www.yahoo.com/news/articles/leaders-relieved-government-shutdown-ending-214612100.html
1274084709	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	2	1	2	-1.36518771331058	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251113234500	https://www.ktvb.com/article/news/local/idaho-rep-lance-clow-twin-falls-resigns-citing-health-concerns/277-3c3cef6a-8f89-46e3-bf64-07d1c814d6d6
1274084710	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-7.73067331670823	3	Anamosa, Iowa, United States	US	USIA	IA105	42.1083	-91.2852	454176	0								3	Anamosa, Iowa, United States	US	USIA	IA105	42.1083	-91.2852	454176	20251113234500	https://www.kcrg.com/2025/11/13/slain-prison-guards-widow-defends-workers-rights-against-ag-iowa-supreme-court-arguments/
1274084711	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-10.6194690265487	3	Ada County, Idaho, United States	US	USID	ID001	43.4166	-116.126	395066	0								3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	20251113234500	https://www.ktvb.com/article/news/local/idaho-press/treasure-valley-man-sentenced-prison-child-sex-crimes/277-9d2929e5-eca8-40ad-a476-6e567a0e4e9d
1274084712	20251113	202511	2025	2025.8575	USA	MINNEAPOLIS	USA																		1	020	020	02	1	3.0	10	1	10	-3.6036036036036	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251113234500	https://www.cbsnews.com/minnesota/news/92-year-old-woman-returns-to-ukraine/
1274084713	20251113	202511	2025	2025.8575	USA	VERMONT	USA																		1	020	020	02	1	3.0	6	1	6	-2.84301606922126	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	0								3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20251113234500	https://vtdigger.org/2025/11/13/vermont-officials-likely-to-appeal-trumps-rejection-of-fema-aid-for-2025-floods/
1274084714	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-2.84301606922126	3	Essex, Illinois, United States	US	USIL	IL091	41.1773	-88.1856	408061	0								3	Essex, Illinois, United States	US	USIL	IL091	41.1773	-88.1856	408061	20251113234500	https://vtdigger.org/2025/11/13/vermont-officials-likely-to-appeal-trumps-rejection-of-fema-aid-for-2025-floods/
1274084715	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-6.64718772826881	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251113234500	https://www.latimes.com/california/story/2025-11-13/sorrow-outrage-senate-hearing-deadly-palisades-fire
1274084716	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA																		0	020	020	02	1	3.0	1	1	1	-3.28389830508474	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113234500	https://dallasvoice.com/burns-doc-the-american-revolution-defames-lgbtq-hero/
1274084717	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	2	1	2	-1.6504854368932	3	Burnsville, Minnesota, United States	US	USMN	MN037	44.7677	-93.2777	640669	0								3	Burnsville, Minnesota, United States	US	USMN	MN037	44.7677	-93.2777	640669	20251113234500	https://www.inforum.com/news/minnesota/minnesota-higher-education-institutions-report-continued-grant-disruptions-from-the-trump-administration
1274084718	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	-1.6504854368932	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251113234500	https://www.inforum.com/news/minnesota/minnesota-higher-education-institutions-report-continued-grant-disruptions-from-the-trump-administration
1274084719	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	0	3	Smith County, Texas, United States	US	USTX	TX423	32.3668	-95.2336	1383997	0								3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20251113234500	https://www.cbs19.tv/article/news/local/smith-county-commissioners-to-consider-deputy-constables-role-immigration-program/501-be30c185-a35c-4f8e-a900-0cbb7bdaafbe
1274084720	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	0.96805421103581	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251113234500	https://www.latimes.com/environment/story/2025-11-13/newsom-touts-record-california-battery-energy-gains-at-un-conference
1274084721	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	0.77519379844961	3	Gadsden County, Florida, United States	US	USFL	FL039	30.5632	-84.6027	306918	0								3	Gadsden County, Florida, United States	US	USFL		30.5632	-84.6027	306918	20251113234500	https://www.wctv.tv/2025/11/13/two-months-after-being-shot-head-fsus-ethan-pritchard-celebrates-release-rehab/
1274084722	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	0.96805421103581	1	Chile	CI	CI		-30	-71	CI	0								1	Germany	GM	GM		51.5	10.5	GM	20251113234500	https://www.latimes.com/environment/story/2025-11-13/newsom-touts-record-california-battery-energy-gains-at-un-conference
1274084723	20251113	202511	2025	2025.8575	USA	CALIFORNIA	USA																		0	040	040	04	1	1.0	2	1	2	0.96805421103581	1	Colombia	CO	CO		4	-72	CO	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251113234500	https://www.latimes.com/environment/story/2025-11-13/newsom-touts-record-california-battery-energy-gains-at-un-conference
1274084724	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	0.96805421103581	1	Colombia	CO	CO		4	-72	CO	0								1	Germany	GM	GM		51.5	10.5	GM	20251113234500	https://www.latimes.com/environment/story/2025-11-13/newsom-touts-record-california-battery-energy-gains-at-un-conference
1274084725	20251113	202511	2025	2025.8575	USA	MINNEAPOLIS	USA																		1	043	043	04	1	2.8	10	1	10	-3.6036036036036	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251113234500	https://www.cbsnews.com/minnesota/news/92-year-old-woman-returns-to-ukraine/
1274084726	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA																		1	043	043	04	1	2.8	2	1	2	0.854700854700855	3	Puget Sound, Washington, United States	US	USWA	WA035	47.8332	-122.435	1507653	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251113234500	https://www.kuow.org:443/stories/soundsides-weekend-warmup-nov-13-16
1274084727	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-3.48432055749129	3	Inyo County, California, United States	US	USCA	CA027	36.5833	-117.418	1804637	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251113234500	https://www.latimes.com/california/story/2025-11-13/pack-fire-mono-county-bad-weather-grounds-firefighting-aircraft
1274084728	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-3.48432055749129	3	Mono County, California, United States	US	USCA	CA051	37.9166	-118.868	277290	0								3	Inyo County, California, United States	US	USCA		36.5833	-117.418	1804637	20251113234500	https://www.latimes.com/california/story/2025-11-13/pack-fire-mono-county-bad-weather-grounds-firefighting-aircraft
1274084729	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	6	1	4	5.13347022587269	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251113234500	https://www.publishersweekly.com:443/pw/by-topic/childrens/childrens-industry-news/article/99092-in-brief-november-13-2025.html
1274084730	20251113	202511	2025	2025.8575	USA	CHICAGO	USA																		1	046	046	04	1	7.0	1	1	1	-1.23456790123457	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251113234500	https://wadk.com/politics-news/960ea057cdc74bd8ff3e7e0133841f98
1274084731	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	-1.6504854368932	3	Burnsville, Minnesota, United States	US	USMN	MN037	44.7677	-93.2777	640669	0								3	Burnsville, Minnesota, United States	US	USMN	MN037	44.7677	-93.2777	640669	20251113234500	https://www.inforum.com/news/minnesota/minnesota-higher-education-institutions-report-continued-grant-disruptions-from-the-trump-administration
1274084732	20251113	202511	2025	2025.8575	USA	CHICAGO	USA																		1	046	046	04	1	7.0	1	1	1	-1.23456790123457	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113234500	https://wadk.com/politics-news/960ea057cdc74bd8ff3e7e0133841f98
1274084733	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	6	1	6	-0.91093117408907	3	South Windsor, Connecticut, United States	US	USCT	CT003	41.8237	-72.6212	211017	0								3	South Windsor, Connecticut, United States	US	USCT		41.8237	-72.6212	211017	20251113234500	https://ctnewsjunkie.com/2025/11/13/democrats-in-two-ct-towns-challenge-local-election-decisions-in-court/
1274084734	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-1.23456790123457	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113234500	https://wadk.com/politics-news/960ea057cdc74bd8ff3e7e0133841f98
1274084735	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	052	052	05	1	3.5	2	1	1	1.0752688172043	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251113234500	https://www.wbaltv.com/article/politics-maryland-republican-redistricting-bill-counter-governor/69429739
1274084736	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-1.6504854368932	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251113234500	https://www.inforum.com/news/minnesota/minnesota-higher-education-institutions-report-continued-grant-disruptions-from-the-trump-administration
1274084737	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-2.84301606922126	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251113234500	https://vtdigger.org/2025/11/13/vermont-officials-likely-to-appeal-trumps-rejection-of-fema-aid-for-2025-floods/
1274084738	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-3.31991951710262	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								1	Saudi Arabia	SA	SA		25	45	SA	20251113234500	https://thehill.com/homenews/house/5604871-epstein-documents-house-committee/
1274084739	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	6	1	6	-10.6194690265487	3	Ada County, Idaho, United States	US	USID	ID001	43.4166	-116.126	395066	0								3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	20251113234500	https://www.ktvb.com/article/news/local/idaho-press/treasure-valley-man-sentenced-prison-child-sex-crimes/277-9d2929e5-eca8-40ad-a476-6e567a0e4e9d
1274084740	20251113	202511	2025	2025.8575	USA	MAINE	USA																		1	080	080	08	2	5.0	2	1	2	-0.57471264367816	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251113234500	https://www.themainewire.com/2025/11/end-of-an-era-for-longtime-northern-maine-spuds-king/
1274084741	20251113	202511	2025	2025.8575	USA	MAINE	USA																		1	080	080	08	2	5.0	2	1	2	-0.57471264367816	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251113234500	https://www.themainewire.com/2025/11/end-of-an-era-for-longtime-northern-maine-spuds-king/
1274084742	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	2	1	2	3.06188925081434	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251113234500	https://www.fool.com/earnings/call-transcripts/2025/11/13/rekor-rekr-q3-2025-earnings-call-transcript/?source=iedfolrf0000001
1274084743	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	6	1	4	-1.36518771331058	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251113234500	https://www.ktvb.com/article/news/local/idaho-rep-lance-clow-twin-falls-resigns-citing-health-concerns/277-3c3cef6a-8f89-46e3-bf64-07d1c814d6d6
1274084744	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	0833	083	08	2	5.0	2	1	2	2.40601503759399	3	Cheyenne Mountain, Colorado, United States	US	USCO	CO041	38.7372	-104.881	203681	0								3	Cheyenne Mountain, Colorado, United States	US	USCO		38.7372	-104.881	203681	20251113234500	https://gazette.com/2025/11/13/state-park-in-colorado-springs-closer-to-expansion/
1274084745	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	0.77519379844961	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251113234500	https://www.wctv.tv/2025/11/13/two-months-after-being-shot-head-fsus-ethan-pritchard-celebrates-release-rehab/
1274084746	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-10.6194690265487	3	Ada County, Idaho, United States	US	USID	ID001	43.4166	-116.126	395066	0								3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	20251113234500	https://www.ktvb.com/article/news/local/idaho-press/treasure-valley-man-sentenced-prison-child-sex-crimes/277-9d2929e5-eca8-40ad-a476-6e567a0e4e9d
1274084747	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	4	1	4	-12.2257053291536	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251113234500	https://cbs4local.com/newsletter-daily/victim-received-20-25-stab-wounds-after-deadly-stabbing-in-south-central-el-paso
1274084748	20251113	202511	2025	2025.8575	USA	JERSEY	USA																		0	0874	087	08	2	10.0	1	1	1	0.96153846153846	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251113234500	https://1057thehawk.com/ixp/385/p/wendys-new-jersey-restaurant-news/
1274084749	20251113	202511	2025	2025.8575	USA	NEW YORK STATE	USA																		1	090	090	09	2	-2.0	10	1	10	-3.33333333333333	3	Corning Fire Department, New York, United States	US	USNY	NY101	42.1475	-77.0518	2370368	0								3	Corning Fire Department, New York, United States	US	USNY		42.1475	-77.0518	2370368	20251113234500	https://www.weny.com/news/new-york-dec-to-begin-investigation-into-contamination-at-corning-fire-department/article_c9fe70ae-2c65-483d-99da-5c0aeb2b6fbe.html
1274084750	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-1.22399020807834	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	0								3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20251113234500	https://www.toacorn.com/articles/are-there-things-we-could-do-better/
1274084751	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	8	1	8	-10.6194690265487	3	Ada County, Idaho, United States	US	USID	ID001	43.4166	-116.126	395066	0								3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	20251113234500	https://www.ktvb.com/article/news/local/idaho-press/treasure-valley-man-sentenced-prison-child-sex-crimes/277-9d2929e5-eca8-40ad-a476-6e567a0e4e9d
1274084752	20251113	202511	2025	2025.8575	USA	MINNESOTA	USA																		1	090	090	09	2	-2.0	6	1	6	-3.75	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	0								3	Clearwater County, Minnesota, United States	US	USMN		47.5666	-95.367	659460	20251113234500	https://www.inforum.com/news/minnesota/minnesota-bca-investigates-use-of-force-incident-in-bagley
1274084753	20251113	202511	2025	2025.8575	USA	MINNESOTA	USA																		1	090	090	09	2	-2.0	2	1	2	-3.75	3	Clearwater County, Minnesota, United States	US	USMN	MN029	47.5666	-95.367	659460	0								3	Clearwater County, Minnesota, United States	US	USMN		47.5666	-95.367	659460	20251113234500	https://www.inforum.com/news/minnesota/minnesota-bca-investigates-use-of-force-incident-in-bagley
