1263657737	20250917	202509	2025	2025.7041	TUR	ANKARA	TUR								SYR	DAMASCUS	SYR								1	050	050	05	1	3.5	6	1	6	4.48979591836735	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250917141500	https://www.dailysabah.com/politics/turkish-intelligence-chief-kalin-visits-damascus-for-strategic-talks/news
1263657738	20250917	202509	2025	2025.7041	TUR	TURKEY	TUR								SYR	SYRIA	SYR								1	050	050	05	1	3.5	2	1	2	4.48979591836735	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250917141500	https://www.dailysabah.com/politics/turkish-intelligence-chief-kalin-visits-damascus-for-strategic-talks/news
1263657739	20250917	202509	2025	2025.7041	TUR	ANKARA	TUR								TURLEG	TURKISH	TUR					LEG			1	040	040	04	1	1.0	20	2	20	0.76335877862595	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250917141500	https://article.wn.com/view/2025/09/17/Terrorfree_T_rkiye_initiative_hears_conflict_resolution_expe/
1263657740	20250917	202509	2025	2025.7041	TUR	TURKISH	TUR								TURLEG	TURKEY	TUR					LEG			1	042	042	04	1	1.9	2	1	2	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250917141500	https://article.wn.com/view/2025/09/17/Terrorfree_T_rkiye_initiative_hears_conflict_resolution_expe/
1263657741	20250917	202509	2025	2025.7041	TUR	TURKISH	TUR								TURLEG	TURKEY	TUR					LEG			1	042	042	04	1	1.9	2	1	2	1.5267175572519	4	Kaynak, Malatya, Turkey	TU	TU44	28097	38.4434	37.671	10848769	4	Kaynak, Malatya, Turkey	TU	TU44	28097	38.4434	37.671	10848769	4	Kaynak, Malatya, Turkey	TU	TU44	28097	38.4434	37.671	10848769	20250917141500	https://www.dailysabah.com/politics/war-on-terror/terror-free-turkiye-initiative-hears-conflict-resolution-experts
1263657742	20250917	202509	2025	2025.7041	TURLEG	TURKISH	TUR					LEG			TUR	ANKARA	TUR								1	040	040	04	1	1.0	20	2	20	0.76335877862595	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250917141500	https://article.wn.com/view/2025/09/17/Terrorfree_T_rkiye_initiative_hears_conflict_resolution_expe/
1263657743	20250917	202509	2025	2025.7041	TURLEG	TURKISH	TUR					LEG			TUR	ANKARA	TUR								1	042	042	04	1	1.9	8	1	8	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250917141500	https://article.wn.com/view/2025/09/17/Terrorfree_T_rkiye_initiative_hears_conflict_resolution_expe/
1263657744	20250917	202509	2025	2025.7041	TURLEG	TURKISH	TUR					LEG			TUR	ANKARA	TUR								1	042	042	04	1	1.9	8	1	8	1.5267175572519	4	Kaynak, Malatya, Turkey	TU	TU44	28097	38.4434	37.671	10848769	4	Kaynak, Malatya, Turkey	TU	TU44	28097	38.4434	37.671	10848769	4	Kaynak, Malatya, Turkey	TU	TU44	28097	38.4434	37.671	10848769	20250917141500	https://www.dailysabah.com/politics/war-on-terror/terror-free-turkiye-initiative-hears-conflict-resolution-experts
1263657745	20250917	202509	2025	2025.7041	TURSPY	TURKISH	TUR					SPY			SYR	DAMASCUS	SYR								1	010	010	01	1	0.0	6	1	6	4.48979591836735	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250917141500	https://www.dailysabah.com/politics/turkish-intelligence-chief-kalin-visits-damascus-for-strategic-talks/news
1263657746	20250917	202509	2025	2025.7041	TURSPY	TURKISH	TUR					SPY			SYR	DAMASCUS	SYR								1	042	042	04	1	1.9	6	1	6	4.48979591836735	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250917141500	https://www.dailysabah.com/politics/turkish-intelligence-chief-kalin-visits-damascus-for-strategic-talks/news
1263657747	20250917	202509	2025	2025.7041	TZA	DODOMA	TZA																		1	010	010	01	1	0.0	7	1	7	3.65111561866126	4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	0								4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	20250917141500	https://dailynews.co.tz/cemex-ventures-plans-major-investment-in-dodomas-sunflower-oil-production/
1263657748	20250917	202509	2025	2025.7041	TZA	TANZANIA	TZA																		1	141	141	14	3	-6.5	2	1	2	3.86100386100386	4	Njombe, Iringa, Tanzania	TZ	TZ04	115054	-9.33333	34.7667	-2571923	0								4	Njombe, Iringa, Tanzania	TZ	TZ04	115054	-9.33333	34.7667	-2571923	20250917141500	https://dailynews.co.tz/wasira-defends-dr-samias-presidential-candidacy/
1263657749	20250917	202509	2025	2025.7041	TZA	DODOMA	TZA								HLH	MEDICAL INSTITUTION						HLH			1	051	051	05	1	3.4	10	1	10	5.97826086956522	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250917141500	https://dailynews.co.tz/tanzania-marks-world-patient-day-with-a-strong-emphasis-on-the-safety-of-newborns/
1263657750	20250917	202509	2025	2025.7041	TZA	TANZANIA	TZA								JORELI	HASSAN	JOR					ELI			1	036	036	03	1	4.0	2	1	2	3.86100386100386	4	Msasa, Tanga, Tanzania	TZ	TZ18	18585	-4.85	38.2833	-2570066	4	Msasa, Tanga, Tanzania	TZ	TZ18	18585	-4.85	38.2833	-2570066	4	Msasa, Tanga, Tanzania	TZ	TZ18	18585	-4.85	38.2833	-2570066	20250917141500	https://dailynews.co.tz/wasira-defends-dr-samias-presidential-candidacy/
1263657751	20250917	202509	2025	2025.7041	TZAGOV	SAMIA SULUHU	TZA					GOV													1	141	141	14	3	-6.5	1	1	1	3.86100386100386	4	Njombe, Iringa, Tanzania	TZ	TZ04	115054	-9.33333	34.7667	-2571923	0								4	Njombe, Iringa, Tanzania	TZ	TZ04	115054	-9.33333	34.7667	-2571923	20250917141500	https://dailynews.co.tz/wasira-defends-dr-samias-presidential-candidacy/
1263657752	20250917	202509	2025	2025.7041	TZAGOV	SAMIA SULUHU	TZA					GOV			JORELI	HASSAN	JOR					ELI			1	036	036	03	1	4.0	1	1	1	3.86100386100386	4	Msasa, Tanga, Tanzania	TZ	TZ18	18585	-4.85	38.2833	-2570066	4	Msasa, Tanga, Tanzania	TZ	TZ18	18585	-4.85	38.2833	-2570066	4	Msasa, Tanga, Tanzania	TZ	TZ18	18585	-4.85	38.2833	-2570066	20250917141500	https://dailynews.co.tz/wasira-defends-dr-samias-presidential-candidacy/
1263657753	20250917	202509	2025	2025.7041	UAF	ENEMY COMBATANT						UAF			CHN	CHINESE	CHN								0	130	130	13	3	-4.4	7	1	7	-4.99040307101728	4	Han Kuang, Guangdong, China	CH	CH30	13043	24.1098	113.005	-1908361	4	Han Kuang, Guangdong, China	CH	CH30	13043	24.1098	113.005	-1908361	4	Han Kuang, Guangdong, China	CH	CH30	13043	24.1098	113.005	-1908361	20250917141500	https://www.yahoo.com/news/articles/taiwan-issues-handbook-prepare-citizens-122459602.html
1263657754	20250917	202509	2025	2025.7041	UAF	GUNMAN						UAF			HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	10	1	10	-7.36842105263158	0								0								0								20250917141500	https://www.coventrytelegraph.net/news/coventry-news/gunman-still-run-after-coventry-32495148
1263657755	20250917	202509	2025	2025.7041	UAF	TERRORIST						UAF			USACVL	CATO INSTITUTE	USA					CVL			0	190	190	19	4	-10.0	8	1	8	-5.79133510167993	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917141500	https://lobotero.com/2025/09/17/
1263657756	20250917	202509	2025	2025.7041	UAF	TERRORIST						UAF			USACVL	CATO INSTITUTE	USA					CVL			0	190	190	19	4	-10.0	12	1	12	-5.79133510167993	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250917141500	https://lobotero.com/2025/09/17/
1263657757	20250917	202509	2025	2025.7041	UAFCOP	TERRORIST						UAF	COP		GOV	MINIST						GOV			0	173	173	17	4	-5.0	4	1	4	-3.78250591016549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Greece	GR	GR		39	22	GR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917141500	https://www.newarab.com/news/drones-shadow-sumud-flotilla-activists-urge-regional-protests
1263657758	20250917	202509	2025	2025.7041	UAFCOP	TERRORIST						UAF	COP		GOV	MINIST						GOV			0	173	173	17	4	-5.0	2	1	2	-3.78250591016549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250917141500	https://www.newarab.com/news/drones-shadow-sumud-flotilla-activists-urge-regional-protests
1263657759	20250917	202509	2025	2025.7041	UAFCOP	TERRORIST						UAF	COP		GRC	GREECE	GRC								0	173	173	17	4	-5.0	2	1	2	-3.78250591016549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250917141500	https://www.newarab.com/news/drones-shadow-sumud-flotilla-activists-urge-regional-protests
1263657760	20250917	202509	2025	2025.7041	UAFCOP	TERRORIST						UAF	COP		GRCGOV	GREECE	GRC					GOV			0	173	173	17	4	-5.0	2	1	2	-3.78250591016549	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250917141500	https://www.newarab.com/news/drones-shadow-sumud-flotilla-activists-urge-regional-protests
1263657761	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-1.32827324478179	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917141500	https://www.620ckrm.com/2025/09/16/leblanc-mackinnon-take-over-for-freeland-as-she-leaves-carneys-cabinet/
1263657762	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								CAN	OTTAWA	CAN								1	043	043	04	1	2.8	2	1	2	-1.32827324478179	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250917141500	https://www.620ckrm.com/2025/09/16/leblanc-mackinnon-take-over-for-freeland-as-she-leaves-carneys-cabinet/
1263657763	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	6	1	6	-2.9263370332997	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917141500	https://www.dailymail.co.uk/news/article-15107181/Moment-NATO-jets-intercept-Russian-SU-30-warplanes-carrying-supersonic-missiles-Baltic-Putin-taunts-West-latest-WW3-strength.html
1263657764	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	-3.41246290801187	1	Ukraine	UP	UP		49	32	UP	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Ukraine	UP	UP		49	32	UP	20250917141500	https://www.ncr-iran.org/en/news/end-appeasement-the-brussels-rally-calls-for-a-free-iran/
1263657765	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	3	1	3	-3.41246290801187	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917141500	https://www.ncr-iran.org/en/news/end-appeasement-the-brussels-rally-calls-for-a-free-iran/
1263657766	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			0	080	080	08	2	5.0	2	1	2	-2.9263370332997	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917141500	https://www.dailymail.co.uk/news/article-15107181/Moment-NATO-jets-intercept-Russian-SU-30-warplanes-carrying-supersonic-missiles-Baltic-Putin-taunts-West-latest-WW3-strength.html
1263657767	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	4.66321243523316	3	Park River, North Dakota, United States	US	USND	ND099	48.3986	-97.7412	1030633	0								3	Park River, North Dakota, United States	US	USND		48.3986	-97.7412	1030633	20250917141500	https://knoxradio.com/2025/09/17/environmental-quality-allocates-funds-to-mitigate-pollution-in-north-dakota/
1263657768	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-4.50771055753262	3	Juniata Park, Pennsylvania, United States	US	USPA	PA101	40.0146	-75.1038	1178199	0								3	Juniata Park, Pennsylvania, United States	US	USPA		40.0146	-75.1038	1178199	20250917141500	https://www.inquirer.com/news/food-truck-philadelphia-curfew-retaliation-20250917.html
1263657769	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.27659574468085	3	Fort Bragg, California, United States	US	USCA	CA045	39.4457	-123.805	1656027	0								3	Fort Bragg, California, United States	US	USCA		39.4457	-123.805	1656027	20250917141500	https://www.mercurynews.com/2025/09/17/as-cannabis-market-stumbles-one-northern-california-supplier-expands/
1263657770	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.27659574468085	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20250917141500	https://www.mercurynews.com/2025/09/17/as-cannabis-market-stumbles-one-northern-california-supplier-expands/
1263657771	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	3.47648261758692	3	Southern Illinois University, Illinois, United States	US	USIL	IL077	37.7131	-89.2187	418849	0								3	Southern Illinois University, Illinois, United States	US	USIL		37.7131	-89.2187	418849	20250917141500	https://www.yourtango.com/family/babies-born-looking-their-dad-are-healthier-says-science
1263657772	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	2.15804506505871	3	Cook County, Minnesota, United States	US	USMN	MN031	47.9166	-90.5501	659461	0								3	Cook County, Minnesota, United States	US	USMN		47.9166	-90.5501	659461	20250917141500	https://www.minnpost.com/mental-health-addiction/2025/09/school-based-mental-health-treatment-levels-playing-field-for-minnesota-kids/
1263657773	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	0.83832335329341	3	Kanawha County, West Virginia, United States	US	USWV	WV039	38.3334	-81.5665	1550026	0								3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20250917141500	https://www.wvgazettemail.com/news/education/wv-reports-local-test-gains-but-student-scores-still-struggle-on-national-stage/article_cdabaa02-0d8a-469f-b180-db14d91b2492.html
1263657774	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-6.94126620900076	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250917141500	https://www.dailymail.co.uk/news/article-15089537/american-women-dubai-prison-hell.html
1263657775	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	0.66666666666667	3	Forest Hills Jewish Center, New York, United States	US	USNY	NY081	40.7217	-73.8478	2080214	0								3	Forest Hills Jewish Center, New York, United States	US	USNY		40.7217	-73.8478	2080214	20250917141500	https://therealdeal.com/new-york/2025/09/17/queens-senior-housing-project-scores-public-and-private-funding-despite-hurdles/
1263657776	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	-0.97864768683274	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	0								3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	20250917141500	https://www.eyeonannapolis.net/2025/09/daily-news-brief-september-17-2025/
1263657777	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	0.66666666666667	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250917141500	https://therealdeal.com/new-york/2025/09/17/queens-senior-housing-project-scores-public-and-private-funding-despite-hurdles/
1263657778	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	025	025	02	1	-0.3	4	1	4	-6.94126620900076	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								1	United Kingdom	UK	UK		54	-4	UK	20250917141500	https://www.dailymail.co.uk/news/article-15089537/american-women-dubai-prison-hell.html
1263657779	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	2	1	2	-1.58562367864693	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917141500	https://tdn.com/news/local/government-politics/article_30cdf4f6-8f41-4b9d-ba51-fcd8124a80b5.html
1263657780	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	3	1	3	-0.43196544276458	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250917141500	https://www.prnewswire.com/news-releases/lung-cancer-pioneer-dr-gilberto-lopes-joins-longevity-company-immorta-bio-302559193.html
1263657781	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	3.01953818827709	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250917141500	https://www.manchestereveningnews.co.uk/news/uk-news/melania-trump-wears-huge-hat-32495579
1263657782	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	2	-6.40412219359588	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250917141500	https://newsbusters.org/blogs/nb/jorge-bonilla/2025/09/17/legacy-newscasts-still-avoiding-motive-charlie-kirks
1263657783	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	3.10981535471331	3	Albert The Bull Park, Iowa, United States	US	USIA	IA009	41.7139	-94.9264	463914	0								3	Albert The Bull Park, Iowa, United States	US	USIA		41.7139	-94.9264	463914	20250917141500	https://www.islands.com/1965732/albert-audubon-largest-bull-roadside-attraction-hidden-small-iowa-town-interstate/
1263657784	20250917	202509	2025	2025.7041	USA	UTAH	USA																		0	042	042	04	1	1.9	1	1	1	-1.58562367864693	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Castle Rock, Utah, United States	US	USUT		41.1116	-111.203	1437517	20250917141500	https://tdn.com/news/local/government-politics/article_30cdf4f6-8f41-4b9d-ba51-fcd8124a80b5.html
1263657785	20250917	202509	2025	2025.7041	USA	UTAH	USA																		0	042	042	04	1	1.9	1	1	1	-1.58562367864693	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917141500	https://tdn.com/news/local/government-politics/article_30cdf4f6-8f41-4b9d-ba51-fcd8124a80b5.html
1263657786	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	4.77272727272727	3	Marshall University, West Virginia, United States	US	USWV	WV011	38.4232	-82.4308	1542797	0								3	Kenova, West Virginia, United States	US	USWV	WV099	38.399	-82.5782	1541155	20250917141500	https://www.wvgazettemail.com/news/education/mus-brad-smith-and-wife-alys-donate-50m-to-university-to-eliminate-student-debt/article_88022a42-9bd8-41c4-9d8c-731493b80bc7.html
1263657787	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-3.15186246418338	3	Wilson County, Tennessee, United States	US	USTN	TN189	36.1501	-86.2833	1639802	0								3	Wilson County, Tennessee, United States	US	USTN		36.1501	-86.2833	1639802	20250917141500	https://www.lebanondemocrat.com/hartsville/hartsville/commissioners-approve-county-s-natural-hazard-mitigation-plan/article_62547298-7b0c-514c-bfef-a9761fba87d3.html
1263657788	20250917	202509	2025	2025.7041	USA	OHIO	USA																		0	043	043	04	1	2.8	5	1	5	1.62520413718018	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250917141500	https://www.wvgazettemail.com/news/education/wv-reports-local-test-gains-but-student-scores-still-struggle-on-national-stage/article_cdabaa02-0d8a-469f-b180-db14d91b2492.html
1263657789	20250917	202509	2025	2025.7041	USA	NEW YORK CITY	USA																		1	045	045	04	1	5.0	8	1	8	-1.54738878143134	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917141500	https://therealdeal.com/new-york/2025/09/17/nycs-rental-inventory-dropped-post-fare-act/
1263657790	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	2	1	2	-4.29594272076372	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917141500	https://newrepublic.com/post/200554/donald-trump-todd-blanche-ghislaine-maxwell-credible
1263657791	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.83832335329341	3	Kanawha County, West Virginia, United States	US	USWV	WV039	38.3334	-81.5665	1550026	0								3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20250917141500	https://www.wvgazettemail.com/news/education/wv-reports-local-test-gains-but-student-scores-still-struggle-on-national-stage/article_cdabaa02-0d8a-469f-b180-db14d91b2492.html
1263657792	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	6	1	6	2.15804506505871	3	Grand Marais, Minnesota, United States	US	USMN	MN031	47.7504	-90.3343	656425	0								3	Grand Marais, Minnesota, United States	US	USMN		47.7504	-90.3343	656425	20250917141500	https://www.minnpost.com/mental-health-addiction/2025/09/school-based-mental-health-treatment-levels-playing-field-for-minnesota-kids/
1263657793	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	5.17241379310345	3	Santa Fe National Forest, New Mexico, United States	US	USNM	NM039	35.8956	-106.215	918413	0								3	Santa Fe National Forest, New Mexico, United States	US	USNM		35.8956	-106.215	918413	20250917141500	https://ladailypost.com/join-santa-fe-national-forest-for-national-public-lands-day/
1263657794	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	2.15804506505871	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Grand Marais, Minnesota, United States	US	USMN		47.7504	-90.3343	656425	20250917141500	https://www.minnpost.com/mental-health-addiction/2025/09/school-based-mental-health-treatment-levels-playing-field-for-minnesota-kids/
1263657795	20250917	202509	2025	2025.7041	USA	JERSEY	USA																		0	060	060	06	2	6.0	8	1	8	-0.0737463126843596	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250917141500	https://jerseyeveningpost.com/voices/2025/09/17/the-population-debate-has-changed-we-need-policies-for-the-future-not-the-past/
1263657796	20250917	202509	2025	2025.7041	USA	JERSEY	USA																		0	060	060	06	2	6.0	2	1	2	-0.0737463126843596	1	United Kingdom	UK	UK		54	-4	UK	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250917141500	https://jerseyeveningpost.com/voices/2025/09/17/the-population-debate-has-changed-we-need-policies-for-the-future-not-the-past/
1263657797	20250917	202509	2025	2025.7041	USA	WEST VIRGINIA	USA																		0	061	061	06	2	6.4	2	1	2	5.05181347150259	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250917141500	https://www.wvgazettemail.com/life/the_food_guy/food-guy-the-bucket-kels-tavern-open-sweet-charity-taste-of-appalachia-take-off/article_1bcc7125-2b91-4d23-b805-07226d7de04a.html
1263657798	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-6.17283950617284	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Israel	IS	IS		31.5	34.75	IS	20250917141500	https://newsbusters.org/blogs/nb/curtis-houck/2025/09/17/ugly-unglued-cnn-panel-attacks-jennings-tying-far-left-hate-kirk
1263657799	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	4	1	4	-1.39534883720931	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250917141500	https://www.nbclosangeles.com/news/national-international/ben-jerrys-co-founder-resigns/3779490/
