1263702708	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GBR	WALES	GBR								0	051	051	05	1	3.4	2	1	2	6.67838312829525	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917183000	https://www.hola.com/us/celebrities/20250917856415/kate-middleton-beauty-complimented-donald-trump-so-beautiful-state-visit-uk/
1263702709	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GBR	BRITISH	GBR								1	060	060	06	2	6.0	1	1	1	1.79028132992328	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917183000	https://wgrd.com/ben-jerrys-jerry-quits/
1263702710	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GBR	BRITISH	GBR								1	060	060	06	2	6.0	1	1	1	1.79028132992328	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250917183000	https://wgrd.com/ben-jerrys-jerry-quits/
1263702711	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	1	1	1	2.29540918163673	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	20250917183000	https://www.the-independent.com/life-style/fashion/features/melania-trump-hats-eyes-state-visit-b2828555.html
1263702712	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	1	1	1	2.29540918163673	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917183000	https://www.the-independent.com/life-style/fashion/features/melania-trump-hats-eyes-state-visit-b2828555.html
1263702713	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	1	1	1	4.7887323943662	3	Cedartown, Georgia, United States	US	USGA	GA233	34.0537	-85.255	312503	3	Cedartown, Georgia, United States	US	USGA	GA233	34.0537	-85.255	312503	3	Cedartown, Georgia, United States	US	USGA	GA233	34.0537	-85.255	312503	20250917183000	https://coosavalleynews.com/2025/09/gntc-awards-2025-judge-dan-peace-winn-scholarships/
1263702714	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	5	1	5	4.7887323943662	3	Polk County, Georgia, United States	US	USGA	GA233	34.0015	-85.1833	343585	3	Polk County, Georgia, United States	US	USGA		34.0015	-85.1833	343585	3	Polk County, Georgia, United States	US	USGA		34.0015	-85.1833	343585	20250917183000	https://coosavalleynews.com/2025/09/gntc-awards-2025-judge-dan-peace-winn-scholarships/
1263702715	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	STATE OFFICIAL						GOV			1	040	040	04	1	1.0	8	1	8	0.96660808435852	3	Chilkat, Alaska, United States	US	USAK	AK100	59.3997	-135.896	1421022	3	Chilkat, Alaska, United States	US	USAK	AK100	59.3997	-135.896	1421022	3	Chilkat, Alaska, United States	US	USAK	AK100	59.3997	-135.896	1421022	20250917183000	https://khns.org/alaska-wants-to-make-money-by-saving-trees-so-why-is-it-trying-to-remove-logging-restrictions/
1263702716	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	STATE OFFICIAL						GOV			1	042	042	04	1	1.9	8	1	8	0.96660808435852	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250917183000	https://khns.org/alaska-wants-to-make-money-by-saving-trees-so-why-is-it-trying-to-remove-logging-restrictions/
1263702717	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-2.45283018867925	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	India	IN	IN		20	77	IN	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250917183000	https://www.independent.co.uk/news/world/americas/us-politics/trump-vance-charlie-kirk-memorial-funeral-b2828378.html
1263702718	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRINCE						GOV			1	042	042	04	1	1.9	6	1	6	2.29540918163673	1	Denmark	DA	DA		56	10	DA	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917183000	https://www.the-independent.com/life-style/fashion/features/melania-trump-hats-eyes-state-visit-b2828555.html
1263702719	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	CHIEF OF STAFF						GOV			0	042	042	04	1	1.9	1	1	1	0.93109869646182	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250917183000	https://baptiststandard.com/news/baptists/gary-hollingsworth-named-erlc-interim-president/
1263702720	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-2.45283018867925	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917183000	https://www.independent.co.uk/news/world/americas/us-politics/trump-vance-charlie-kirk-memorial-funeral-b2828378.html
1263702721	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	6.67838312829525	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917183000	https://www.hola.com/us/celebrities/20250917856415/kate-middleton-beauty-complimented-donald-trump-so-beautiful-state-visit-uk/
1263702722	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-0.33444816053511	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250917183000	https://www.newsweek.com/student-paining-charlie-kirk-mural-viral-2131417
1263702723	20250917	202509	2025	2025.7041	USA	AMERICAN	USA								GOV	ADMINISTRATION						GOV			1	086	086	08	2	9.0	2	1	2	-2.94784580498866	3	Kingsessing, Pennsylvania, United States	US	USPA	PA101	39.9368	-75.2296	1202870	3	Kingsessing, Pennsylvania, United States	US	USPA	PA101	39.9368	-75.2296	1202870	3	Kingsessing, Pennsylvania, United States	US	USPA	PA101	39.9368	-75.2296	1202870	20250917183000	https://www.phillymag.com/news/2025/09/17/larry-krasner-town-hall-maga-fascist/
1263702724	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	086	086	08	2	9.0	2	1	2	-2.94784580498866	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Kingsessing, Pennsylvania, United States	US	USPA	PA101	39.9368	-75.2296	1202870	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250917183000	https://www.phillymag.com/news/2025/09/17/larry-krasner-town-hall-maga-fascist/
1263702725	20250917	202509	2025	2025.7041	USA	AMERICAN	USA								GOV	ADMINISTRATION						GOV			1	086	086	08	2	9.0	6	1	6	-2.94784580498866	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250917183000	https://www.phillymag.com/news/2025/09/17/larry-krasner-town-hall-maga-fascist/
1263702726	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	2	1	2	-0.390625	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20250917183000	https://www.pressdemocrat.com/2025/09/17/dvbid-to-hire-new-executive-director/
1263702727	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	172	172	17	4	-5.0	2	1	2	0.41067761806982	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250917183000	https://www.nydailynews.com/2025/09/17/ben-jerrys-jerry-greenfield-quits-unilever-silencing/
1263702728	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	172	172	17	4	-5.0	2	1	2	0.41067761806982	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250917183000	https://www.nydailynews.com/2025/09/17/ben-jerrys-jerry-greenfield-quits-unilever-silencing/
1263702729	20250917	202509	2025	2025.7041	USA	NEW YORK	USA								GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	020	020	02	1	3.0	8	1	8	3.04568527918782	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917183000	https://www.wbng.com/2025/09/17/ny-department-education-proposes-dual-enrollment-program-requirements/
1263702730	20250917	202509	2025	2025.7041	USA	ATLANTA	USA								HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	10	1	10	-5.55555555555555	0								0								0								20250917183000	https://www.atlantanewsfirst.com/2025/09/17/2-shot-taken-hospital-stonecrest-overnight-police-say/
1263702731	20250917	202509	2025	2025.7041	USA	NEW YORK	USA								IRL	DUBLIN	IRL								0	190	190	19	4	-10.0	2	1	2	-2.87443267776097	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250917183000	https://www.talkandroid.com/516060-netflix-in-september-10-must-watch-series-to-kick-off-your-fall-season/
1263702732	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								IRL	IRELAND	IRL								0	190	190	19	4	-10.0	2	1	2	-2.87443267776097	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917183000	https://www.talkandroid.com/516060-netflix-in-september-10-must-watch-series-to-kick-off-your-fall-season/
1263702733	20250917	202509	2025	2025.7041	USA	NEW YORK	USA								IRL	DUBLIN	IRL								0	190	190	19	4	-10.0	6	1	6	-2.87443267776097	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917183000	https://www.talkandroid.com/516060-netflix-in-september-10-must-watch-series-to-kick-off-your-fall-season/
1263702734	20250917	202509	2025	2025.7041	USA	AMERICAN	USA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-5.19607843137255	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917183000	https://www.forbes.com/sites/dbloom/2025/09/17/eurovision-facing-possible-boycotts-over-gaza-disputes/
1263702735	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			0	020	020	02	1	3.0	2	1	2	-9.29978118161923	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917183000	https://www.independent.co.uk/news/world/americas/us-politics/todd-blanche-trump-protesters-rico-b2828408.html
1263702736	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	014	014	01	1	0.0	1	1	1	-5.78947368421053	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917183000	https://theweek.com/crime/judge-rejects-top-state-charges-mangione-case
1263702737	20250917	202509	2025	2025.7041	USA	NEW HAMPSHIRE	USA								JUD	JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	0.74906367041198	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250917183000	https://www.concordmonitor.com/2025/09/17/bryan-gould-new-hampshire-justice/
1263702738	20250917	202509	2025	2025.7041	USA	VIRGINIA	USA								JUD	FEDERAL COURT						JUD			1	042	042	04	1	1.9	10	1	10	-5.79710144927536	3	Loudoun County, Virginia, United States	US	USVA	VA107	39.0834	-77.6497	1480141	3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	20250917183000	https://www.christianpost.com/news/students-to-sue-loudon-county-schools-over-locker-room-suspension.html
1263702739	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	042	042	04	1	1.9	1	1	1	2.73775216138328	3	Public Square, New York, United States	US	USNY	NY045	43.9747	-75.9094	2364231	3	Public Square, New York, United States	US	USNY		43.9747	-75.9094	2364231	3	Public Square, New York, United States	US	USNY		43.9747	-75.9094	2364231	20250917183000	https://www.nny360.com/opinion/restored-steeple-a-beacon-of-service/article_e2fee8f8-e5cb-510e-acd6-9bd6a9b07a63.html
1263702740	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	042	042	04	1	1.9	2	1	2	2.73775216138328	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20250917183000	https://www.nny360.com/opinion/restored-steeple-a-beacon-of-service/article_e2fee8f8-e5cb-510e-acd6-9bd6a9b07a63.html
1263702741	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	2	1	2	2.87081339712919	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250917183000	https://www.fox5ny.com/news/operation-santa-what-you-can-do-now-help-child-need-holiday-season
1263702742	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								LEGJUD	SENATE						LEG	JUD		0	010	010	01	1	0.0	6	1	6	-9.16334661354582	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250917183000	https://ktok.iheart.com/content/2025-09-17-utah-valley-students-return-to-campus-a-week-after-charlie-kirk-shooting/
1263702743	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								LEGJUD	SENATE						LEG	JUD		0	010	010	01	1	0.0	2	1	2	-9.16334661354582	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917183000	https://khow.iheart.com/content/2025-09-17-utah-valley-students-return-to-campus-a-week-after-charlie-kirk-shooting/
1263702744	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MED	MEDIA						MED			0	020	020	02	1	3.0	2	1	2	-6.41821946169772	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250917183000	https://nypost.com/2025/09/17/us-news/nyc-lesbian-bar-hater-praises-kirk-killing-hints-at-copycat-in-mass-of-emails-sent-just-days-after-court-ordered-mental-health-program/
1263702745	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MED	TELEVISION						MED			1	036	036	03	1	4.0	4	1	4	-4.66666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917183000	https://www.koxe.com/2025/09/17/johnny-knoxville-to-host-reboot-series-fear-factor-the-next-chapter-on-fox/
1263702746	20250917	202509	2025	2025.7041	USA	NORTH CAROLINA	USA								MED	MEDIA						MED			1	071	071	07	2	7.4	10	1	10	-4.11311053984576	3	Chapel Hill, North Carolina, United States	US	USNC	NC115	35.9429	-82.7088	1019601	3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20250917183000	https://www.wfae.org/2025-09-17/layoffs-pbs-north-carolina-federal-funding-cut
1263702747	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	013	013	01	1	0.4	1	1	1	2.73752012882447	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250917183000	https://www.pressdemocrat.com/2025/09/17/from-grit-to-gourmet-michelin-starred-napa-chef-fuses-mexican-roots-with-fine-dining/
1263702748	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	013	013	01	1	0.4	1	1	1	2.73752012882447	3	Healdsburg, California, United States	US	USCA	CA097	38.6105	-122.869	277530	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	3	Healdsburg, California, United States	US	USCA	CA097	38.6105	-122.869	277530	20250917183000	https://www.pressdemocrat.com/2025/09/17/from-grit-to-gourmet-michelin-starred-napa-chef-fuses-mexican-roots-with-fine-dining/
1263702749	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	013	013	01	1	0.4	1	1	1	2.73752012882447	3	Healdsburg, California, United States	US	USCA	CA097	38.6105	-122.869	277530	1	Mexico	MX	MX		23	-102	MX	3	Healdsburg, California, United States	US	USCA	CA097	38.6105	-122.869	277530	20250917183000	https://www.pressdemocrat.com/2025/09/17/from-grit-to-gourmet-michelin-starred-napa-chef-fuses-mexican-roots-with-fine-dining/
1263702750	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	013	013	01	1	0.4	1	1	1	2.73752012882447	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250917183000	https://www.pressdemocrat.com/2025/09/17/from-grit-to-gourmet-michelin-starred-napa-chef-fuses-mexican-roots-with-fine-dining/
1263702751	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	043	043	04	1	2.8	1	1	1	2.73752012882447	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250917183000	https://www.pressdemocrat.com/2025/09/17/from-grit-to-gourmet-michelin-starred-napa-chef-fuses-mexican-roots-with-fine-dining/
1263702752	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	172	172	17	4	-5.0	4	1	4	-3.49462365591398	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250917183000	https://www.thepinknews.com/2025/09/17/us-congresswoman-powerfully-denounces-cruel-and-callous-anti-lgbtq-measure/
1263702753	20250917	202509	2025	2025.7041	USA	ATLANTA	USA								MNCJPN	TOYOTA	JPN					MNC			1	190	190	19	4	-10.0	5	1	5	-3.81165919282511	0								0								0								20250917183000	https://undeadwalking.com/longtime-walking-dead-crew-member-dies-at-62-after-devastating-crash
1263702754	20250917	202509	2025	2025.7041	USA	NEW YORK	USA								MNCUSA	NETFLIX	USA					MNC			0	030	030	03	1	4.0	2	1	2	-2.87443267776097	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250917183000	https://www.talkandroid.com/516060-netflix-in-september-10-must-watch-series-to-kick-off-your-fall-season/
1263702755	20250917	202509	2025	2025.7041	USA	NEW YORK	USA								MNCUSA	NETFLIX	USA					MNC			0	030	030	03	1	4.0	8	1	8	-2.87443267776097	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917183000	https://www.talkandroid.com/516060-netflix-in-september-10-must-watch-series-to-kick-off-your-fall-season/
1263702756	20250917	202509	2025	2025.7041	USA	WASHINGTON	USA								MNCUSA	STARBUCKS	USA					MNC			1	040	040	04	1	1.0	7	1	7	3.08008213552362	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20250917183000	https://1027kord.com/ixp/1135/p/best-coffee-cities-america/
1263702757	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MNCUSA	MICROSOFT	USA					MNC			1	090	090	09	2	-2.0	10	1	10	4.91071428571429	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917183000	https://www.talkandroid.com/516057-google-search-app-windows-ai/
1263702758	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MNCUSA	MICROSOFT	USA					MNC			1	100	100	10	3	-5.0	10	1	10	4.91071428571429	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917183000	https://www.talkandroid.com/516057-google-search-app-windows-ai/
1263702759	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	191	191	19	4	-9.5	4	1	4	-11.7834394904458	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250917183000	https://catcountry1073.com/ixp/564/p/mt-laurel-car-break-in-kids/
1263702760	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MNCUSAMEDELI	GOOGLE	USA					MNC	MED	ELI	0	071	071	07	2	7.4	4	1	4	-4.60704607046071	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917183000	https://www.phillytrib.com/news/100-liberal-philanthropies-prepare-to-push-back-against-trump-crackdown/article_5816e7a4-35ce-4568-909d-a5c7d40a483d.html
1263702761	20250917	202509	2025	2025.7041	USA	NEW YORK	USA								NGOUSACHRPRO	VOLUNTEERS OF AMERICA	USA			CHR	PRO	NGO			0	051	051	05	1	3.4	5	1	5	1.73410404624277	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917183000	https://cnycentral.com/news/local/tomkins-county-announces-new-code-blue-shelter-ahead-of-seasons-first-freeze-freezing-cold-shelters
1263702762	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	036	036	03	1	4.0	1	1	1	2.88808664259928	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250917183000	https://www.straight.com/arts/moulin-rouge-musical-launches-its-first-north-american-tour
1263702763	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	040	040	04	1	1.0	4	1	4	-7.92838874680307	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20250917183000	https://www.phillytrib.com/news/after-kirks-killing-obama-says-the-nation-is-in-a-political-crisis/article_f0d1f18d-9eca-4a98-a20d-fd791dff663a.html
1263702764	20250917	202509	2025	2025.7041	USA	AMERICAN	USA								OPP	ACTIVIST						OPP			0	040	040	04	1	1.0	3	1	3	-7.92838874680307	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917183000	https://www.phillytrib.com/news/after-kirks-killing-obama-says-the-nation-is-in-a-political-crisis/article_f0d1f18d-9eca-4a98-a20d-fd791dff663a.html
1263702765	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	2	1	2	-0.33444816053511	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250917183000	https://www.newsweek.com/student-paining-charlie-kirk-mural-viral-2131417
1263702766	20250917	202509	2025	2025.7041	USA	MISSOURI	USA								PTY	DEMOCRATIC PARTY									1	010	010	01	1	0.0	10	1	10	-2.94117647058824	0								0								0								20250917183000	https://www.breitbart.com/clips/2025/09/17/hawley-the-democratic-party-today-is-a-theater-troupe-funded-by-george-soros/
1263702767	20250917	202509	2025	2025.7041	USA	MISSOURI	USA								PTY	DEMOCRATIC PARTY									1	071	071	07	2	7.4	10	1	10	-2.94117647058824	0								0								0								20250917183000	https://www.breitbart.com/clips/2025/09/17/hawley-the-democratic-party-today-is-a-theater-troupe-funded-by-george-soros/
