1270851798	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								SAU	RIYADH	SAU								1	046	046	04	1	7.0	1	1	1	2.65060240963856	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027064500	https://www.arabnews.com/node/2620382/pakistan
1270851799	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								bal	BALOCH			bal						1	0841	084	08	2	7.0	1	1	1	-3.00230946882217	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251027064500	https://aninews.in/news/world/europe/pashtun-baloch-sindhi-and-kashmiri-activists-unite-in-afghan-united-front-meet-against-pakistani-control20251027111707/
1270851800	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								kas	KASHMIRI			kas						1	051	051	05	1	3.4	1	1	1	-5.42452830188679	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251027064500	https://www.arabnews.com/node/2620384/pakistan
1270851801	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								kas	KASHMIRI			kas						1	051	051	05	1	3.4	4	1	4	-5.42452830188679	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251027064500	https://www.arabnews.com/node/2620384/pakistan
1270851802	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								kas	KASHMIRI			kas						1	0841	084	08	2	7.0	1	1	1	-3.00230946882217	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251027064500	https://aninews.in/news/world/europe/pashtun-baloch-sindhi-and-kashmiri-activists-unite-in-afghan-united-front-meet-against-pakistani-control20251027111707/
1270851803	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								pus	PASHTUN			pus						1	0841	084	08	2	7.0	1	1	1	-3.00230946882217	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251027064500	https://aninews.in/news/world/europe/pashtun-baloch-sindhi-and-kashmiri-activists-unite-in-afghan-united-front-meet-against-pakistani-control20251027111707/
1270851804	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								snd	SINDHI			snd						1	0841	084	08	2	7.0	1	1	1	-3.00230946882217	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251027064500	https://aninews.in/news/world/europe/pashtun-baloch-sindhi-and-kashmiri-activists-unite-in-afghan-united-front-meet-against-pakistani-control20251027111707/
1270851805	20251027	202510	2025	2025.8137	PAKMIL	PAKISTAN	PAK					MIL			PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	1	1	1	-4.02010050251256	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251027064500	https://www.freepressjournal.in/world/bangladesh-to-host-wanted-indian-fugitive-zakir-naik-after-9-years-muhammad-yunus-govt-approves-nationwide-tour
1270851806	20251027	202510	2025	2025.8137	PAKOPP	PAKISTAN	PAK					OPP			PAK	PAKISTANI	PAK								1	111	111	11	3	-2.0	1	1	1	-3.00230946882217	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251027064500	https://aninews.in/news/world/europe/pashtun-baloch-sindhi-and-kashmiri-activists-unite-in-afghan-united-front-meet-against-pakistani-control20251027111707/
1270851807	20251027	202510	2025	2025.8137	PAKOPP	PAKISTAN	PAK					OPP			PAKGOV	PAKISTAN	PAK					GOV			0	020	020	02	1	3.0	4	1	4	-3.00230946882217	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251027064500	https://aninews.in/news/world/europe/pashtun-baloch-sindhi-and-kashmiri-activists-unite-in-afghan-united-front-meet-against-pakistani-control20251027111707/
1270851808	20251027	202510	2025	2025.8137	PAKOPP	PAKISTAN	PAK					OPP			bal	BALOCH			bal						1	040	040	04	1	1.0	4	1	4	-3.00230946882217	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251027064500	https://aninews.in/news/world/europe/pashtun-baloch-sindhi-and-kashmiri-activists-unite-in-afghan-united-front-meet-against-pakistani-control20251027111707/
1270851809	20251027	202510	2025	2025.8137	PAKOPP	PAKISTAN	PAK					OPP			pus	PASHTUN			pus						1	040	040	04	1	1.0	4	1	4	-3.00230946882217	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251027064500	https://aninews.in/news/world/europe/pashtun-baloch-sindhi-and-kashmiri-activists-unite-in-afghan-united-front-meet-against-pakistani-control20251027111707/
1270851810	20251027	202510	2025	2025.8137	PAKOPP	PAKISTAN	PAK					OPP			snd	SINDHI			snd						1	040	040	04	1	1.0	4	1	4	-3.00230946882217	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251027064500	https://aninews.in/news/world/europe/pashtun-baloch-sindhi-and-kashmiri-activists-unite-in-afghan-united-front-meet-against-pakistani-control20251027111707/
1270851811	20251027	202510	2025	2025.8137	PAKREF	PAKISTANI	PAK					REF			GOV	KINGDOM						GOV			0	042	042	04	1	1.9	6	1	6	2.65060240963856	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027064500	https://www.arabnews.com/node/2620382/pakistan
1270851812	20251027	202510	2025	2025.8137	PSE	GAZA	PSE								SAU	SAUDI	SAU								1	086	086	08	2	9.0	4	1	4	5.07246376811594	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027064500	https://english.aawsat.com/gulf/5201851-new-saudi-relief-convoy-arrives-gaza-strip
1270851813	20251027	202510	2025	2025.8137	REB	FREEDOM FIGHTER						REB			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	5	1	5	-3.00230946882217	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251027064500	https://aninews.in/news/world/europe/pashtun-baloch-sindhi-and-kashmiri-activists-unite-in-afghan-united-front-meet-against-pakistani-control20251027111707/
1270851814	20251027	202510	2025	2025.8137	REL	SAINT																			1	012	012	01	1	-0.4	5	1	5	2.14592274678111	0								0								0								20251027064500	https://www.yahoo.com/news/articles/churches-surviving-challenging-times-061517810.html
1270851815	20251027	202510	2025	2025.8137	REL	RELIGIOUS PERSON																			0	042	042	04	1	1.9	10	1	10	-2.84875183553598	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027064500	https://countercurrents.org/2025/10/remembering-nirmala-sharmas-courageous-work-for-distressed-women-and-the-poorest-people/
1270851816	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS																		1	0356	035	03	1	7.0	3	1	3	-3.81818181818182	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251027064500	https://countercurrents.org/2025/10/trump-starting-thwarting-and-claiming-he-is-good-at-stopping-wars/
1270851817	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS																		1	1056	105	10	3	-5.0	3	1	3	-3.81818181818182	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251027064500	https://countercurrents.org/2025/10/trump-starting-thwarting-and-claiming-he-is-good-at-stopping-wars/
1270851818	20251027	202510	2025	2025.8137	SAU	RIYADH	SAU																		1	043	043	04	1	2.8	4	1	4	3.07017543859649	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027064500	https://english.aawsat.com/gulf/5201852-riyadh-hosts-coordination-meeting-global-alliance-implementation-two-state-solution
1270851819	20251027	202510	2025	2025.8137	SAU	RIYADH	SAU																		1	043	043	04	1	2.8	6	1	6	3.07017543859649	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027064500	https://english.aawsat.com/gulf/5201852-riyadh-hosts-coordination-meeting-global-alliance-implementation-two-state-solution
1270851820	20251027	202510	2025	2025.8137	SAU	SAUDI	SAU								GOV	KING						GOV			1	070	070	07	2	7.0	4	1	4	5.07246376811594	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027064500	https://english.aawsat.com/gulf/5201851-new-saudi-relief-convoy-arrives-gaza-strip
1270851821	20251027	202510	2025	2025.8137	SAU	SAUDI	SAU								GOV	KING						GOV			1	070	070	07	2	7.0	6	1	6	5.07246376811594	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027064500	https://english.aawsat.com/gulf/5201851-new-saudi-relief-convoy-arrives-gaza-strip
1270851822	20251027	202510	2025	2025.8137	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								1	070	070	07	2	7.0	4	1	4	5.07246376811594	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251027064500	https://english.aawsat.com/gulf/5201851-new-saudi-relief-convoy-arrives-gaza-strip
1270851823	20251027	202510	2025	2025.8137	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	2.65060240963856	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027064500	https://www.arabnews.com/node/2620382/pakistan
1270851824	20251027	202510	2025	2025.8137	SAU	SAUDI	SAU								PSE	GAZA	PSE								1	070	070	07	2	7.0	2	1	2	5.07246376811594	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20251027064500	https://english.aawsat.com/gulf/5201851-new-saudi-relief-convoy-arrives-gaza-strip
1270851825	20251027	202510	2025	2025.8137	SAU	SAUDI	SAU								PSE	GAZA	PSE								1	070	070	07	2	7.0	2	1	2	5.07246376811594	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251027064500	https://english.aawsat.com/gulf/5201851-new-saudi-relief-convoy-arrives-gaza-strip
1270851826	20251027	202510	2025	2025.8137	SDNMIL	SUDAN	SDN					MIL			SDN	SUDAN	SDN								1	192	192	19	4	-9.5	2	1	2	-7.40740740740741	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251027064500	https://www.youralaskalink.com/news/national/there-is-growing-international-concern-for-the-plight-of-civilians-trapped-in-al-fasher/image_285555bc-23ee-5a80-8f93-dfae75e6df3d.html
1270851827	20251027	202510	2025	2025.8137	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	190	190	19	4	-10.0	2	1	2	-3.81818181818182	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027064500	https://countercurrents.org/2025/10/trump-starting-thwarting-and-claiming-he-is-good-at-stopping-wars/
1270851828	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR																		0	010	010	01	1	0.0	2	1	2	-3.26086956521739	4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	0								4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	20251027064500	https://jamaica-gleaner.com/article/world-news/20251027/kurdish-rebel-group-pkk-says-it-withdrawing-its-fighters-turkey
1270851829	20251027	202510	2025	2025.8137	TUR	ANTIOCH	TUR																		1	051	051	05	1	3.4	10	1	10	0.42735042735043	0								0								0								20251027064500	https://www.life885.com/event/terrific-tuesday-food-collection-overland-park/
1270851830	20251027	202510	2025	2025.8137	TUR	TURKISH	TUR																		1	173	173	17	4	-5.0	2	1	2	-3.26086956521739	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027064500	https://jamaica-gleaner.com/article/world-news/20251027/kurdish-rebel-group-pkk-says-it-withdrawing-its-fighters-turkey
1270851831	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR								GOVPTYCOP	RULING PARTY						GOV	COP		0	010	010	01	1	0.0	2	1	2	-3.26086956521739	4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	20251027064500	https://jamaica-gleaner.com/article/world-news/20251027/kurdish-rebel-group-pkk-says-it-withdrawing-its-fighters-turkey
1270851832	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR								MED	SPOKESMAN						MED			0	111	111	11	3	-2.0	2	1	2	-3.26086956521739	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027064500	https://jamaica-gleaner.com/article/world-news/20251027/kurdish-rebel-group-pkk-says-it-withdrawing-its-fighters-turkey
1270851833	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR								MED	SPOKESMAN						MED			0	112	112	11	3	-2.0	2	1	2	-3.26086956521739	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027064500	https://jamaica-gleaner.com/article/world-news/20251027/kurdish-rebel-group-pkk-says-it-withdrawing-its-fighters-turkey
1270851834	20251027	202510	2025	2025.8137	TUR	TURKISH	TUR								SAUGOV	ABDULLAH	SAU					GOV			1	173	173	17	4	-5.0	8	1	8	-3.26086956521739	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027064500	https://jamaica-gleaner.com/article/world-news/20251027/kurdish-rebel-group-pkk-says-it-withdrawing-its-fighters-turkey
1270851835	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR								TURGOVGOVPTY	RECEP TAYYIP ERDOGAN	TUR					GOV	GOV		0	111	111	11	3	-2.0	6	1	6	-3.26086956521739	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027064500	https://jamaica-gleaner.com/article/world-news/20251027/kurdish-rebel-group-pkk-says-it-withdrawing-its-fighters-turkey
1270851836	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR								TURGOVGOVPTY	RECEP TAYYIP ERDOGAN	TUR					GOV	GOV		0	112	112	11	3	-2.0	6	1	6	-3.26086956521739	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027064500	https://jamaica-gleaner.com/article/world-news/20251027/kurdish-rebel-group-pkk-says-it-withdrawing-its-fighters-turkey
1270851837	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR								TURGOVPTY	TURKEY	TUR					GOV			0	111	111	11	3	-2.0	2	1	2	-3.26086956521739	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027064500	https://jamaica-gleaner.com/article/world-news/20251027/kurdish-rebel-group-pkk-says-it-withdrawing-its-fighters-turkey
1270851838	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR								TURGOVPTY	TURKEY	TUR					GOV			0	112	112	11	3	-2.0	2	1	2	-3.26086956521739	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027064500	https://jamaica-gleaner.com/article/world-news/20251027/kurdish-rebel-group-pkk-says-it-withdrawing-its-fighters-turkey
1270851839	20251027	202510	2025	2025.8137	UAF	MILITANT						UAF			TUR	TURKEY	TUR								1	0356	035	03	1	7.0	1	1	1	-2.07852193995381	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Qandil, Liwa' Irbil, Iraq	IZ	IZ11	36764	36.6284	44.1856	-3109748	20251027064500	https://www.khaleejtimes.com/world/pkk-militants-withdraw-from-turkey
1270851840	20251027	202510	2025	2025.8137	UAF	MILITANT						UAF			TUR	TURKEY	TUR								1	0874	087	08	2	10.0	4	1	4	-3.26086956521739	4	Qandil, Liwa' Irbil, Iraq	IZ	IZ11	36764	36.6284	44.1856	-3109748	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Qandil, Liwa' Irbil, Iraq	IZ	IZ11	36764	36.6284	44.1856	-3109748	20251027064500	https://jamaica-gleaner.com/article/world-news/20251027/kurdish-rebel-group-pkk-says-it-withdrawing-its-fighters-turkey
1270851841	20251027	202510	2025	2025.8137	UAF	MILITANT						UAF			TUR	TURKEY	TUR								1	0874	087	08	2	10.0	2	1	2	-2.07852193995381	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Qandil, Liwa' Irbil, Iraq	IZ	IZ11	36764	36.6284	44.1856	-3109748	20251027064500	https://www.khaleejtimes.com/world/pkk-militants-withdraw-from-turkey
1270851842	20251027	202510	2025	2025.8137	UAF	MILITANT						UAF			TUR	TURKEY	TUR								1	0874	087	08	2	10.0	18	1	10	-2.07852193995381	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027064500	https://www.khaleejtimes.com/world/pkk-militants-withdraw-from-turkey
1270851843	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR																		1	010	010	01	1	0.0	1	1	1	-1.13207547169811	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251027064500	https://www.ibtimes.co.uk/iryna-zarutskas-tragic-death-inspires-new-butterfly-why-did-scientist-harry-pavulaan-choose-1750211
1270851844	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	3	1	3	-3.81818181818182	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027064500	https://countercurrents.org/2025/10/trump-starting-thwarting-and-claiming-he-is-good-at-stopping-wars/
1270851845	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	1	1	1	-3.81818181818182	1	Venezuela	VE	VE		8	-66	VE	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027064500	https://countercurrents.org/2025/10/trump-starting-thwarting-and-claiming-he-is-good-at-stopping-wars/
1270851846	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	1056	105	10	3	-5.0	1	1	1	-3.81818181818182	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027064500	https://countercurrents.org/2025/10/trump-starting-thwarting-and-claiming-he-is-good-at-stopping-wars/
1270851847	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	2	1	2	-9.44123314065514	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	China	CH	CH		35	105	CH	20251027064500	https://bcheights.com/224391/news/he-predicted-the-russia-ukraine-war-years-in-advance-now-he-warns-nato-could-collapse/
1270851848	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	8	1	8	-9.44123314065514	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027064500	https://bcheights.com/224391/news/he-predicted-the-russia-ukraine-war-years-in-advance-now-he-warns-nato-could-collapse/
1270851849	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	0356	035	03	1	7.0	1	1	1	-3.81818181818182	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251027064500	https://countercurrents.org/2025/10/trump-starting-thwarting-and-claiming-he-is-good-at-stopping-wars/
1270851850	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	060	060	06	2	6.0	2	1	2	-3.81818181818182	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027064500	https://countercurrents.org/2025/10/trump-starting-thwarting-and-claiming-he-is-good-at-stopping-wars/
1270851851	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	120	120	12	3	-4.0	1	1	1	-3.81818181818182	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027064500	https://countercurrents.org/2025/10/trump-starting-thwarting-and-claiming-he-is-good-at-stopping-wars/
1270851852	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	120	120	12	3	-4.0	1	1	1	-3.81818181818182	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027064500	https://countercurrents.org/2025/10/trump-starting-thwarting-and-claiming-he-is-good-at-stopping-wars/
1270851853	20251027	202510	2025	2025.8137	UKR	UKRAINIAN	UKR								USA	AMERICAN	USA								0	051	051	05	1	3.4	5	1	5	-1.13207547169811	1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251027064500	https://www.ibtimes.co.uk/iryna-zarutskas-tragic-death-inspires-new-butterfly-why-did-scientist-harry-pavulaan-choose-1750211
1270851854	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.13207547169811	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251027064500	https://www.ibtimes.co.uk/iryna-zarutskas-tragic-death-inspires-new-butterfly-why-did-scientist-harry-pavulaan-choose-1750211
1270851855	20251027	202510	2025	2025.8137	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-1.13207547169811	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027064500	https://www.ibtimes.co.uk/iryna-zarutskas-tragic-death-inspires-new-butterfly-why-did-scientist-harry-pavulaan-choose-1750211
