1267657653	20251009	202510	2025	2025.7644	RUS	MOSCOW	RUS								PRK	NORTH KOREAN	PRK								1	042	042	04	1	1.9	2	1	2	0.99009900990099	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009121500	https://www.euronews.com/2025/10/09/north-korea-invites-foreign-dignitaries-for-ruling-partys-80th-anniversary-celebrations
1267657654	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								ROU	ROMANIAN									1	040	040	04	1	1.0	2	1	2	-0.87463556851312	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251009121500	https://www.stiripesurse.ro/igor-grosu-parliament-russia-interference-moldova-elections_3819303
1267657655	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								ROU	ROMANIAN									1	040	040	04	1	1.0	2	1	2	-0.87463556851312	1	Romania	RO	RO		46	25	RO	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251009121500	https://www.stiripesurse.ro/igor-grosu-parliament-russia-interference-moldova-elections_3819303
1267657656	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								ROULEG	ROMANIAN						LEG			1	040	040	04	1	1.0	6	1	6	-0.87463556851312	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251009121500	https://www.stiripesurse.ro/igor-grosu-parliament-russia-interference-moldova-elections_3819303
1267657657	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	046	046	04	1	7.0	2	1	2	-3.67751060820368	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251009121500	https://www.aljazeera.com/news/2025/10/9/russia-says-hopes-for-peace-wane-as-ukraine-strangles-its-fuel-supply
1267657658	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								RUSGOVMED	RUSSIAN	RUS					GOV	MED		1	090	090	09	2	-2.0	7	1	7	-1.38888888888889	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251009121500	https://www.dailysabah.com/business/energy/russias-rosatom-readies-to-power-up-zaporizhzhia-nuclear-facility
1267657659	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								RUSMIL	RUSSIA	RUS					MIL			0	012	012	01	1	-0.4	2	1	2	-3.67751060820368	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	Poland	PL	PL		52	20	PL	20251009121500	https://www.aljazeera.com/news/2025/10/9/russia-says-hopes-for-peace-wane-as-ukraine-strangles-its-fuel-supply
1267657660	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								RUSMIL	RUSSIA	RUS					MIL			1	046	046	04	1	7.0	2	1	2	-3.67751060820368	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251009121500	https://www.aljazeera.com/news/2025/10/9/russia-says-hopes-for-peace-wane-as-ukraine-strangles-its-fuel-supply
1267657661	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								THA	THAILAND	THA								0	051	051	05	1	3.4	2	1	2	-4.19580419580419	1	Russia	RS	RS		60	100	RS	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251009121500	https://www.dailystar.co.uk/news/world-news/pregnant-brit-drug-mule-bella-36037876
1267657662	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								THAJUD	THAILAND	THA					JUD			0	051	051	05	1	3.4	2	1	2	-4.19580419580419	1	Russia	RS	RS		60	100	RS	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251009121500	https://www.dailystar.co.uk/news/world-news/pregnant-brit-drug-mule-bella-36037876
1267657663	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								UAF	MERCENARY						UAF			1	100	100	10	3	-5.0	2	1	2	-6.4935064935065	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Russia	RS	RS		60	100	RS	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251009121500	https://www.panarmenian.net/eng/news/326914/
1267657664	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								UAF	MERCENARY						UAF			1	100	100	10	3	-5.0	8	1	8	-6.4935064935065	1	Russia	RS	RS		60	100	RS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Russia	RS	RS		60	100	RS	20251009121500	https://www.panarmenian.net/eng/news/326914/
1267657665	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								UAF	MERCENARY						UAF			1	112	112	11	3	-2.0	2	1	2	-6.4935064935065	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251009121500	https://www.panarmenian.net/eng/news/326914/
1267657666	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								UAF	MERCENARY						UAF			1	112	112	11	3	-2.0	8	1	8	-6.4935064935065	1	Russia	RS	RS		60	100	RS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Russia	RS	RS		60	100	RS	20251009121500	https://www.panarmenian.net/eng/news/326914/
1267657667	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	1711	171	17	4	-9.2	2	1	2	-3.67751060820368	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009121500	https://www.aljazeera.com/news/2025/10/9/russia-says-hopes-for-peace-wane-as-ukraine-strangles-its-fuel-supply
1267657668	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	1711	171	17	4	-9.2	2	1	2	-3.67751060820368	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009121500	https://www.aljazeera.com/news/2025/10/9/russia-says-hopes-for-peace-wane-as-ukraine-strangles-its-fuel-supply
1267657669	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								UKRCVL	UKRAINIAN	UKR					CVL			1	1711	171	17	4	-9.2	6	1	6	-3.67751060820368	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009121500	https://www.aljazeera.com/news/2025/10/9/russia-says-hopes-for-peace-wane-as-ukraine-strangles-its-fuel-supply
1267657670	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								USA	AMERICAN	USA								0	046	046	04	1	7.0	8	1	8	-5.31437125748503	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009121500	https://www.euronews.com/2025/10/09/shortages-and-price-rises-us-sanctions-serbias-main-oil-supplier-over-russian-majority-con
1267657671	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								USA	AMERICAN	USA								0	046	046	04	1	7.0	2	1	2	-5.31437125748503	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251009121500	https://www.euronews.com/2025/10/09/shortages-and-price-rises-us-sanctions-serbias-main-oil-supplier-over-russian-majority-con
1267657672	20251009	202510	2025	2025.7644	RUSGOV	VLADIMIR PUTIN	RUS					GOV			MILMIL	MILITARY						MIL	MIL		1	013	013	01	1	0.4	10	1	10	-3.67751060820368	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251009121500	https://www.aljazeera.com/news/2025/10/9/russia-says-hopes-for-peace-wane-as-ukraine-strangles-its-fuel-supply
1267657673	20251009	202510	2025	2025.7644	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	2	1	2	-3.67751060820368	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251009121500	https://www.aljazeera.com/news/2025/10/9/russia-says-hopes-for-peace-wane-as-ukraine-strangles-its-fuel-supply
1267657674	20251009	202510	2025	2025.7644	RUSGOV	RUSSIAN	RUS					GOV			RUSMIL	RUSSIAN	RUS					MIL			1	046	046	04	1	7.0	3	1	3	-3.67751060820368	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251009121500	https://www.aljazeera.com/news/2025/10/9/russia-says-hopes-for-peace-wane-as-ukraine-strangles-its-fuel-supply
1267657675	20251009	202510	2025	2025.7644	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		CVL	SETTLEMENT						CVL			0	192	192	19	4	-9.5	6	1	6	-8.26771653543307	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009121500	https://www.euronews.com/2025/10/09/at-least-five-killed-in-past-24-hours-in-russian-attacks-on-ukraine
1267657676	20251009	202510	2025	2025.7644	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		CVL	SETTLEMENT						CVL			0	192	192	19	4	-9.5	4	1	4	-8.26771653543307	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009121500	https://www.euronews.com/2025/10/09/at-least-five-killed-in-past-24-hours-in-russian-attacks-on-ukraine
1267657677	20251009	202510	2025	2025.7644	RUSMED	RUSSIA	RUS					MED			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-6.41711229946524	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009121500	http://www.middleeaststar.com/news/278626247/nato-eyeing-forceful-response-to-russia-ft
1267657678	20251009	202510	2025	2025.7644	RUSMED	RUSSIA	RUS					MED			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	6	1	6	-6.41711229946524	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009121500	http://www.middleeaststar.com/news/278626247/nato-eyeing-forceful-response-to-russia-ft
1267657679	20251009	202510	2025	2025.7644	RUSMIL	RUSSIA	RUS					MIL			RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	2	1	2	-3.67751060820368	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251009121500	https://www.aljazeera.com/news/2025/10/9/russia-says-hopes-for-peace-wane-as-ukraine-strangles-its-fuel-supply
1267657680	20251009	202510	2025	2025.7644	RUSMIL	RUSSIAN	RUS					MIL			RUSGOV	RUSSIAN	RUS					GOV			1	046	046	04	1	7.0	3	1	3	-3.67751060820368	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251009121500	https://www.aljazeera.com/news/2025/10/9/russia-says-hopes-for-peace-wane-as-ukraine-strangles-its-fuel-supply
1267657681	20251009	202510	2025	2025.7644	RWAGOV	PAUL KAGAME	RWA					GOV			AGO	ANGOLA	AGO								1	042	042	04	1	1.9	2	1	2	0.25510204081632	1	Rwanda	RW	RW		-2	30	RW	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	20251009121500	https://www.hurriyetdailynews.com/eu-woos-developing-nations-at-investment-forum-214498
1267657682	20251009	202510	2025	2025.7644	RWAGOV	PAUL KAGAME	RWA					GOV			AGO	ANGOLA	AGO								1	043	043	04	1	2.8	2	1	2	0.25510204081632	1	Rwanda	RW	RW		-2	30	RW	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	20251009121500	https://www.hurriyetdailynews.com/eu-woos-developing-nations-at-investment-forum-214498
1267657683	20251009	202510	2025	2025.7644	SAU	SAUDI ARABIA	SAU																		1	042	042	04	1	1.9	4	1	4	-2.44498777506113	1	China	CH	CH		35	105	CH	0								1	Saudi Arabia	SA	SA		25	45	SA	20251009121500	http://www.femalefirst.co.uk/music/musicnews/slash-provides-update-guns-roses-album-coming-1431109.html
1267657684	20251009	202510	2025	2025.7644	SAU	RIYADH	SAU																		0	042	042	04	1	1.9	2	1	2	1.27388535031848	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251009121500	https://aviationweek.com/podcasts/window-seat-podcast/podcast-evolving-trends-airline-network-planning
1267657685	20251009	202510	2025	2025.7644	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	2	1	2	-3.13790255986788	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009121500	https://www.aljazeera.com/news/2025/10/9/key-moments-that-led-to-trumps-gaza-ceasefire-deal-announcement
1267657686	20251009	202510	2025	2025.7644	SCGSRB	SERBIA	SRB								RWA	RWANDAN	RWA								0	202	202	20	4	-10.0	8	1	8	-5.49450549450549	1	Serbia	RI	RI		44	21	RI	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251009121500	https://dailycampus.com/2025/10/09/patricks-politics-to-hold-israel-accountable-for-its-genocide-peace-will-not-be-enough/
1267657687	20251009	202510	2025	2025.7644	SDN	SUDAN	SDN																		1	010	010	01	1	0.0	2	1	2	-11.3861386138614	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251009121500	https://www.bbc.com/news/articles/c4gw1gj4kk7o
1267657688	20251009	202510	2025	2025.7644	SDN	SUDAN	SDN																		1	190	190	19	4	-10.0	2	1	2	-11.3861386138614	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251009121500	https://www.bbc.com/news/articles/c4gw1gj4kk7o
1267657689	20251009	202510	2025	2025.7644	SDN	SUDAN	SDN								ARE	UNITED ARAB EMIRATES	ARE								1	050	050	05	1	3.5	2	1	2	-2.05047318611987	1	Morocco	MO	MO		32	-5	MO	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251009121500	https://www.dailymail.co.uk/debate/article-15177251/Trump-moved-mountains-sheer-force-gargantuan-personality-puny-ridiculous-Starmer-looks.html
1267657690	20251009	202510	2025	2025.7644	SDN	SUDAN	SDN								ARE	UNITED ARAB EMIRATES	ARE								1	050	050	05	1	3.5	6	1	6	-2.05047318611987	1	Sudan	SU	SU		16	30	SU	1	United Arab Emirates	AE	AE		24	54	AE	1	Bahrain	BA	BA		26	50.5	BA	20251009121500	https://www.dailymail.co.uk/debate/article-15177251/Trump-moved-mountains-sheer-force-gargantuan-personality-puny-ridiculous-Starmer-looks.html
1267657691	20251009	202510	2025	2025.7644	SDN	SUDAN	SDN								ISR	ISRAEL	ISR								1	054	054	05	1	6.0	2	1	2	-2.05047318611987	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251009121500	https://www.dailymail.co.uk/debate/article-15177251/Trump-moved-mountains-sheer-force-gargantuan-personality-puny-ridiculous-Starmer-looks.html
1267657692	20251009	202510	2025	2025.7644	SDN	SUDAN	SDN								ISR	ISRAEL	ISR								1	054	054	05	1	6.0	2	1	2	-2.05047318611987	1	Morocco	MO	MO		32	-5	MO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	20251009121500	https://www.dailymail.co.uk/debate/article-15177251/Trump-moved-mountains-sheer-force-gargantuan-personality-puny-ridiculous-Starmer-looks.html
1267657693	20251009	202510	2025	2025.7644	SDN	SUDAN	SDN								ISR	ISRAEL	ISR								1	054	054	05	1	6.0	6	1	6	-2.05047318611987	1	Sudan	SU	SU		16	30	SU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	20251009121500	https://www.dailymail.co.uk/debate/article-15177251/Trump-moved-mountains-sheer-force-gargantuan-personality-puny-ridiculous-Starmer-looks.html
1267657694	20251009	202510	2025	2025.7644	SENGOV	SENEGAL	SEN					GOV													1	020	020	02	1	3.0	2	1	2	5.83333333333333	4	Diamniadio, Fatick, Senegal	SG	SG09	25326	14.0667	-16.5833	-2267096	0								4	Diamniadio, Fatick, Senegal	SG	SG09	25326	14.0667	-16.5833	-2267096	20251009121500	https://www.ecofinagency.com/news/0910-49415-senegal-investment-forum-secures-23-5bn-in-commitments
1267657695	20251009	202510	2025	2025.7644	SGP	SINGAPORE	SGP								GOV	MINIST						GOV			1	030	030	03	1	4.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251009121500	https://www.channelnewsasia.com/singapore/scholarships-ground-led-initiatives-help-palestinians-shanmugam-5392141
1267657696	20251009	202510	2025	2025.7644	SGP	SINGAPOREAN	SGP								GOV	MINIST						GOV			1	030	030	03	1	4.0	2	1	2	0	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251009121500	https://www.channelnewsasia.com/singapore/scholarships-ground-led-initiatives-help-palestinians-shanmugam-5392141
1267657697	20251009	202510	2025	2025.7644	SPY	INTELLIGENCE						SPY													1	0311	031	03	1	5.2	10	1	10	1.95488721804511	0								0								0								20251009121500	https://www.fool.com/investing/2025/10/09/3-artificial-intelligence-ai-stocks-that-are-cheap/?source=iedfolrf0000001
1267657698	20251009	202510	2025	2025.7644	SPY	OPERATIVE						SPY													1	173	173	17	4	-5.0	4	1	4	-3.40136054421769	4	Tarntaran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	0								4	Tarntaran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	20251009121500	https://thenorthlines.com/punjab-police-foils-isi-backed-bki-plot-recovers-2-5-kg-ied/
1267657699	20251009	202510	2025	2025.7644	SPY	OPERATIVE						SPY													1	173	173	17	4	-5.0	1	1	1	-3.40136054421769	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251009121500	https://thenorthlines.com/punjab-police-foils-isi-backed-bki-plot-recovers-2-5-kg-ied/
1267657700	20251009	202510	2025	2025.7644	SSD	JUBA	SSD																		1	152	152	15	4	-7.2	10	1	10	-4.44444444444445	4	Mogiri, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84767	31.8607	-11374	0								4	Mogiri, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84767	31.8607	-11374	20251009121500	https://www.eyeradio.org/sspdf-to-tighten-juba-bor-highway-security-after-deadly-ambush/
1267657701	20251009	202510	2025	2025.7644	SSD	JUBA	SSD																		1	180	180	18	4	-9.0	7	1	7	-4.44444444444445	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251009121500	https://www.eyeradio.org/sspdf-to-tighten-juba-bor-highway-security-after-deadly-ambush/
1267657702	20251009	202510	2025	2025.7644	SSD	SOUTH SUDAN	SSD																		1	190	190	19	4	-10.0	3	1	3	-4.44444444444445	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Mogiri, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84767	31.8607	-11374	20251009121500	https://www.eyeradio.org/sspdf-to-tighten-juba-bor-highway-security-after-deadly-ambush/
1267657703	20251009	202510	2025	2025.7644	SSD	JUBA	SSD																		1	190	190	19	4	-10.0	4	1	4	-4.44444444444445	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251009121500	https://www.eyeradio.org/sspdf-to-tighten-juba-bor-highway-security-after-deadly-ambush/
1267657704	20251009	202510	2025	2025.7644	SSD	SOUTH SUDAN	SSD								MIL	DEFENCE FORCE						MIL			1	138	138	13	3	-7.0	5	1	5	-4.44444444444445	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251009121500	https://www.eyeradio.org/sspdf-to-tighten-juba-bor-highway-security-after-deadly-ambush/
1267657705	20251009	202510	2025	2025.7644	SWE	SWEDEN	SWE																		1	090	090	09	2	-2.0	4	1	4	3.33333333333333	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251009121500	https://www.aljazeera.com/news/2025/10/9/nobel-prize-for-literature-awarded
1267657706	20251009	202510	2025	2025.7644	SWE	SWEDEN	SWE								HUN	HUNGARIAN	HUN								1	051	051	05	1	3.4	2	1	2	8.5642317380353	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251009121500	https://www.euronews.com/culture/2025/10/09/hungarian-author-laszlo-krasznahorkai-wins-2025-nobel-prize-in-literature
1267657707	20251009	202510	2025	2025.7644	SWEGOV	CARL XVI GUSTAF	SWE					GOV			HUN	HUNGARY	HUN								1	051	051	05	1	3.4	4	1	4	5.61224489795919	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251009121500	https://ottawasun.com/entertainment/books/hungarys-laszlo-krasznahorkai-wins-nobel-literature-prize
1267657708	20251009	202510	2025	2025.7644	SWEGOV	CARL XVI GUSTAF	SWE					GOV			SWE	STOCKHOLM	SWE								1	051	051	05	1	3.4	6	1	6	5.61224489795919	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251009121500	https://ottawasun.com/entertainment/books/hungarys-laszlo-krasznahorkai-wins-nobel-literature-prize
1267657709	20251009	202510	2025	2025.7644	SYR	SYRIAN	SYR								ISR	ISRAEL	ISR								1	017	017	01	1	0.0	4	1	4	-1.77133655394525	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251009121500	https://themedialine.org/headlines/syria-ends-october-war-commemoration-adds-revolution-holiday-sparking-debate-over-history-and-inclusion/
1267657710	20251009	202510	2025	2025.7644	SYR	SYRIA	SYR								MED	MEDIA						MED			0	013	013	01	1	0.4	2	1	2	-1.77133655394525	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251009121500	https://themedialine.org/headlines/syria-ends-october-war-commemoration-adds-revolution-holiday-sparking-debate-over-history-and-inclusion/
1267657711	20251009	202510	2025	2025.7644	SYRGOV	SYRIAN	SYR					GOV			ISR	ISRAEL	ISR								1	017	017	01	1	0.0	6	1	6	-1.77133655394525	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251009121500	https://themedialine.org/headlines/syria-ends-october-war-commemoration-adds-revolution-holiday-sparking-debate-over-history-and-inclusion/
1267657712	20251009	202510	2025	2025.7644	SYRGOV	SYRIAN	SYR					GOV			SYR	SYRIA	SYR								1	017	017	01	1	0.0	6	1	6	-1.77133655394525	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251009121500	https://themedialine.org/headlines/syria-ends-october-war-commemoration-adds-revolution-holiday-sparking-debate-over-history-and-inclusion/
