1260780826	20250902	202509	2025	2025.6630	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	045	045	04	1	5.0	2	1	2	-6.04395604395604	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902031500	https://www.dawn.com/news/1939083/pakistan-for-sco-led-process-to-resolve-south-asian-disputes
1260780827	20250902	202509	2025	2025.6630	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUSGOV	RUSSIAN	RUS					GOV			0	045	045	04	1	5.0	4	1	4	-6.04395604395604	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902031500	https://www.dawn.com/news/1939083/pakistan-for-sco-led-process-to-resolve-south-asian-disputes
1260780828	20250902	202509	2025	2025.6630	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUSGOV	RUSSIA	RUS					GOV			0	045	045	04	1	5.0	1	1	1	-6.04395604395604	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902031500	https://www.dawn.com/news/1939083/pakistan-for-sco-led-process-to-resolve-south-asian-disputes
1260780829	20250902	202509	2025	2025.6630	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	6	1	6	-5.38116591928251	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	20250902031500	https://www.aljazeera.com/news/2025/9/2/russia-ukraine-war-list-of-key-events-day-1286
1260780830	20250902	202509	2025	2025.6630	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		UKR	UKRAINIAN	UKR								0	193	193	19	4	-10.0	1	1	1	-5.38116591928251	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	20250902031500	https://www.aljazeera.com/news/2025/9/2/russia-ukraine-war-list-of-key-events-day-1286
1260780831	20250902	202509	2025	2025.6630	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		UKR	UKRAINIAN	UKR								0	193	193	19	4	-10.0	4	1	4	-5.38116591928251	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250902031500	https://www.aljazeera.com/news/2025/9/2/russia-ukraine-war-list-of-key-events-day-1286
1260780832	20250902	202509	2025	2025.6630	SDN	SUDAN	SDN																		1	043	043	04	1	2.8	2	1	2	-9.12951167728237	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250902031500	https://www.bangkokpost.com/world/3096954/sudan-landslide-kills-more-than-1000-in-darfur-armed-group
1260780833	20250902	202509	2025	2025.6630	SDN	SUDAN	SDN								CVL	RESIDENTS						CVL			1	075	075	07	2	7.0	4	1	4	-7.90190735694822	4	Marra Mountains, Shamal Darfur, Sudan	SU	SU55	37081	13.75	24.5	-10877	4	Marra Mountains, Shamal Darfur, Sudan	SU	SU55	37081	13.75	24.5	-10877	4	Marra Mountains, Shamal Darfur, Sudan	SU	SU55	37081	13.75	24.5	-10877	20250902031500	https://www.theguardian.com/world/2025/sep/02/sudan-landslide-kills-at-least-1000-people-rebel-group-says
1260780834	20250902	202509	2025	2025.6630	SDN	SUDAN	SDN								IGOUNO	THE UN		UNO				IGO			1	020	020	02	1	3.0	2	1	2	-7.90190735694822	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250902031500	https://www.theguardian.com/world/2025/sep/02/sudan-landslide-kills-at-least-1000-people-rebel-group-says
1260780835	20250902	202509	2025	2025.6630	SDN	DARFUR	SDN								MIL	ARMY						MIL			1	192	192	19	4	-9.5	5	1	5	-7.90190735694822	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250902031500	https://www.theguardian.com/world/2025/sep/02/sudan-landslide-kills-at-least-1000-people-rebel-group-says
1260780836	20250902	202509	2025	2025.6630	SDN	DARFUR	SDN								MIL	ARMY						MIL			1	192	192	19	4	-9.5	3	1	3	-7.90190735694822	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250902031500	https://www.theguardian.com/world/2025/sep/02/sudan-landslide-kills-at-least-1000-people-rebel-group-says
1260780837	20250902	202509	2025	2025.6630	SDN	DARFUR	SDN								MIL	ARMY						MIL			1	192	192	19	4	-9.5	1	1	1	-7.90190735694822	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250902031500	https://www.theguardian.com/world/2025/sep/02/sudan-landslide-kills-at-least-1000-people-rebel-group-says
1260780838	20250902	202509	2025	2025.6630	SDN	DARFUR	SDN								MIL	ARMY						MIL			1	192	192	19	4	-9.5	1	1	1	-7.90190735694822	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250902031500	https://www.theguardian.com/world/2025/sep/02/sudan-landslide-kills-at-least-1000-people-rebel-group-says
1260780839	20250902	202509	2025	2025.6630	SET	SETTLER						SET													1	020	020	02	1	3.0	5	1	5	-2.28310502283105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902031500	https://www.greenleft.org.au/content/palestine-movement-turning-point
1260780840	20250902	202509	2025	2025.6630	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	5	1	5	-2.28310502283105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902031500	https://www.greenleft.org.au/content/palestine-movement-turning-point
1260780841	20250902	202509	2025	2025.6630	SGP	SINGAPORE	SGP																		1	046	046	04	1	7.0	10	1	10	2.48868778280543	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250902031500	https://artdaily.com/news/185065/Tanoto-Art-Foundation-presents-conversation-series-in-Sao-Paulo-and-Singapore
1260780842	20250902	202509	2025	2025.6630	SPY	INTELLIGENCE						SPY			IRQ	IRAQ	IRQ								0	0833	083	08	2	5.0	2	1	2	-2.28310502283105	1	Iran	IR	IR		32	53	IR	1	Iraq	IZ	IZ		33	44	IZ	1	Iran	IR	IR		32	53	IR	20250902031500	https://www.greenleft.org.au/content/palestine-movement-turning-point
1260780843	20250902	202509	2025	2025.6630	SPY	INTELLIGENCE						SPY			IRQ	IRAQ	IRQ								0	0833	083	08	2	5.0	8	1	8	-2.28310502283105	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iran	IR	IR		32	53	IR	20250902031500	https://www.greenleft.org.au/content/palestine-movement-turning-point
1260780844	20250902	202509	2025	2025.6630	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			TURGOV	TURKISH	TUR					GOV			0	045	045	04	1	5.0	3	1	3	-6.04395604395604	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Russia	RS	RS		60	100	RS	20250902031500	https://www.dawn.com/news/1939083/pakistan-for-sco-led-process-to-resolve-south-asian-disputes
1260780845	20250902	202509	2025	2025.6630	UGA	UGANDAN	UGA																		1	163	163	16	4	-8.0	3	1	3	-9.26640926640928	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250902031500	https://www.ghanamma.com/2025/09/02/jailed-ugandan-opposition-figure-boycotts-trial-accusing-judge-of-bias/
1260780846	20250902	202509	2025	2025.6630	UGA	UGANDAN	UGA								JUD	JUDGE						JUD			1	112	112	11	3	-2.0	1	1	1	-9.26640926640928	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250902031500	https://www.ghanamma.com/2025/09/02/jailed-ugandan-opposition-figure-boycotts-trial-accusing-judge-of-bias/
1260780847	20250902	202509	2025	2025.6630	UGA	UGANDAN	UGA								JUD	JUDGE						JUD			1	112	112	11	3	-2.0	8	1	7	-9.26640926640928	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250902031500	https://www.ghanamma.com/2025/09/02/jailed-ugandan-opposition-figure-boycotts-trial-accusing-judge-of-bias/
1260780848	20250902	202509	2025	2025.6630	UGA	UGANDAN	UGA								JUD	JUDGE						JUD			1	163	163	16	4	-8.0	4	1	4	-9.26640926640928	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250902031500	https://www.ghanamma.com/2025/09/02/jailed-ugandan-opposition-figure-boycotts-trial-accusing-judge-of-bias/
1260780849	20250902	202509	2025	2025.6630	UGA	UGANDAN	UGA								JUD	ATTORNEY						JUD			1	163	163	16	4	-8.0	6	1	6	-9.26640926640928	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250902031500	https://www.ghanamma.com/2025/09/02/jailed-ugandan-opposition-figure-boycotts-trial-accusing-judge-of-bias/
1260780850	20250902	202509	2025	2025.6630	UGAJUD	UGANDA	UGA					JUD			UGA	UGANDA	UGA								1	016	016	01	1	-2.0	4	1	4	-9.26640926640928	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250902031500	https://www.ghanamma.com/2025/09/02/jailed-ugandan-opposition-figure-boycotts-trial-accusing-judge-of-bias/
1260780851	20250902	202509	2025	2025.6630	UKR	UKRAINIAN	UKR								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-5.38116591928251	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902031500	https://www.aljazeera.com/news/2025/9/2/russia-ukraine-war-list-of-key-events-day-1286
1260780852	20250902	202509	2025	2025.6630	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	194	194	19	4	-10.0	1	1	1	-5.38116591928251	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250902031500	https://www.aljazeera.com/news/2025/9/2/russia-ukraine-war-list-of-key-events-day-1286
1260780853	20250902	202509	2025	2025.6630	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	194	194	19	4	-10.0	1	1	1	-5.38116591928251	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	20250902031500	https://www.aljazeera.com/news/2025/9/2/russia-ukraine-war-list-of-key-events-day-1286
1260780854	20250902	202509	2025	2025.6630	UKREDU	UKRAINIAN	UKR					EDU			UKR	KHARKIV	UKR								0	194	194	19	4	-10.0	3	1	3	-5.38116591928251	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	20250902031500	https://www.aljazeera.com/news/2025/9/2/russia-ukraine-war-list-of-key-events-day-1286
1260780855	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-2.11864406779661	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250902031500	https://richmond.com/news/local/article_68ce6f35-7ada-45c1-98f8-403e80338cf5.html
1260780856	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-2.11864406779661	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902031500	https://richmond.com/news/local/article_68ce6f35-7ada-45c1-98f8-403e80338cf5.html
1260780857	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	4	-0.44150110375276	3	Applied Science, Pennsylvania, United States	US	USPA	PA027	40.7922	-77.8697	2103844	0								3	Applied Science, Pennsylvania, United States	US	USPA		40.7922	-77.8697	2103844	20250902031500	https://www.thedp.com/article/2025/09/penn-engineering-perelman-red-blood-cells
1260780858	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.47430830039526	3	Fairmont, Illinois, United States	US	USIL	IL197	41.5561	-88.0592	408180	0								3	Fairmont, Illinois, United States	US	USIL	IL197	41.5561	-88.0592	408180	20250902031500	https://www.winchesterstar.com/winchester_star/north-end-industries-balk-at-proposed-cider-hill-ndd-rezonings/article_a8ea976a-97da-584e-b19d-12dbd6ad7789.html
1260780859	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	12	1	6	-4.32357043235704	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20250902031500	https://www.idsnews.com/article/2025/09/bloomington-labor-day-protests
1260780860	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	8	2.14967258716611	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902031500	https://www.thedp.com/article/2025/09/penn-new-west-philly-parking-garage
1260780861	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-0.74626865671641	1	Russia	RS	RS		60	100	RS	0								4	Bhadohi, Uttar Pradesh, India	IN	IN36	70276	25.4167	82.5667	-2091174	20250902031500	https://economictimes.indiatimes.com/news/economy/foreign-trade/up-bhadohis-carpet-sector-faces-uncertainty-due-to-us-tariffs-most-goods-on-hold-says-cepc/articleshow/123645416.cms
1260780862	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-3.70370370370371	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902031500	https://economictimes.indiatimes.com/news/international/global-trends/scott-bessent-calls-india-china-russia-bad-actors-brushes-off-sco-summit-as-performative/articleshow/123645511.cms
1260780863	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-2.11864406779661	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250902031500	https://richmond.com/news/local/article_68ce6f35-7ada-45c1-98f8-403e80338cf5.html
1260780864	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-0.34883720930232	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20250902031500	https://www.alligator.org/article/2025/08/beloved-uf-campus-cat-tenders-bounces-back-after-brief-injury
1260780865	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	0.44378698224852	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250902031500	https://www.unionleader.com/nh/news/history/looking-back-gen-simon-g-griffin-s-civil-war-service-and-his-life-in-keene/article_dd18f554-8c24-49cf-9c54-6ccbaa627f89.html
1260780866	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	0.44378698224852	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250902031500	https://www.unionleader.com/nh/news/history/looking-back-gen-simon-g-griffin-s-civil-war-service-and-his-life-in-keene/article_dd18f554-8c24-49cf-9c54-6ccbaa627f89.html
1260780867	20250902	202509	2025	2025.6630	USA	TEXAS	USA																		1	012	012	01	1	-0.4	8	1	8	-6.78851174934726	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902031500	https://kissfm969.com/ixp/156/p/texas-nuclear-danger-zones/
1260780868	20250902	202509	2025	2025.6630	USA	ST. LOUIS	USA																		1	013	013	01	1	0.4	10	1	10	3.7037037037037	0								0								0								20250902031500	https://www.yahoo.com/news/articles/35-000-attendees-visit-paint-002620462.html
1260780869	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	3.77777777777778	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250902031500	https://www.nbcconnecticut.com/news/politics/fairfield-lawmaker-looking-to-force-special-election-to-replace-late-first-selectman/3632683/
1260780870	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	6.36704119850187	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250902031500	https://www.dawn.com/news/1939043/venice-honours-hitchcock-heroine-novak-with-lifetime-achievement-award
1260780871	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-3.39188370684433	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250902031500	https://www.yahoo.com/news/articles/judicial-race-reflects-citys-broader-020300031.html
1260780872	20250902	202509	2025	2025.6630	USA	NEBRASKA	USA																		1	017	017	01	1	0.0	10	1	10	6	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250902031500	https://nebraska.tv/news/local/veterans-honored-with-special-events-at-nebraska-state-fair
1260780873	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	4	1	4	2.10526315789474	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902031500	https://comicbook.com/movies/news/graham-greene-dies-at-73-echo-last-of-us/
1260780874	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-3.81944444444445	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902031500	https://indianexpress.com/article/opinion/editorials/express-view-on-sco-summit-india-should-not-overestimate-possibilities-with-china-and-underestimate-those-with-us-10224952/
1260780875	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-3.81944444444445	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902031500	https://indianexpress.com/article/opinion/editorials/express-view-on-sco-summit-india-should-not-overestimate-possibilities-with-china-and-underestimate-those-with-us-10224952/
1260780876	20250902	202509	2025	2025.6630	USA	NEVADA	USA																		1	020	020	02	1	3.0	3	1	3	-6.80933852140078	3	Rock City, California, United States	US	USCA	CA013	37.8496	-121.936	1656260	0								3	Rock City, California, United States	US	USCA		37.8496	-121.936	1656260	20250902031500	https://www.aol.com/nevada-sheriff-issues-desperate-plea-215322240.html
1260780877	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-0.53981106612685	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250902031500	https://www.santacruzsentinel.com/2025/09/01/classic-cars-will-still-need-a-smog-test-in-california-after-lawmakers-reject-jay-leno-bill/
1260780878	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-0.53981106612685	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250902031500	https://www.santacruzsentinel.com/2025/09/01/classic-cars-will-still-need-a-smog-test-in-california-after-lawmakers-reject-jay-leno-bill/
1260780879	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	3	1	3	-0.47430830039526	3	Fairmont, Illinois, United States	US	USIL	IL197	41.5561	-88.0592	408180	0								3	Fairmont, Illinois, United States	US	USIL	IL197	41.5561	-88.0592	408180	20250902031500	https://www.winchesterstar.com/winchester_star/north-end-industries-balk-at-proposed-cider-hill-ndd-rezonings/article_a8ea976a-97da-584e-b19d-12dbd6ad7789.html
1260780880	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	1.68918918918918	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250902031500	https://www.wsaz.com/2025/09/01/local-rosie-riveter-rings-labor-day-bell/
1260780881	20250902	202509	2025	2025.6630	USA	MASSACHUSETTS	USA																		1	036	036	03	1	4.0	10	1	10	-2.54237288135594	0								0								0								20250902031500	https://www.ack.net/environment/giant-sea-turtle-washes-up-dead-at-great-point/article_84de89e5-58b8-43c6-95ae-6e9810778eb7.html
1260780882	20250902	202509	2025	2025.6630	USA	PHILADELPHIA	USA																		0	040	040	04	1	1.0	1	1	1	0.43604651162791	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902031500	https://www.thedp.com/article/2025/09/penn-new-west-philly-parking-garage
1260780883	20250902	202509	2025	2025.6630	USA	BOSTON	USA																		1	040	040	04	1	1.0	10	1	10	1.73160173160173	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250902031500	https://indianewengland.com/iagb-to-hold-annual-general-body-meeting-and-announce-new-executive-committee-for-2025-27/
1260780884	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	3	1	3	0.43604651162791	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902031500	https://www.thedp.com/article/2025/09/penn-new-west-philly-parking-garage
1260780885	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	3	1	3	0.43604651162791	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902031500	https://www.thedp.com/article/2025/09/penn-new-west-philly-parking-garage
1260780886	20250902	202509	2025	2025.6630	USA	LAS VEGAS	USA																		1	040	040	04	1	1.0	6	1	6	0.84925690021232	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902031500	https://economictimes.indiatimes.com/news/international/us/joe-bugner-who-fought-legendary-muhammad-ali-for-world-heavyweight-title-dies-aged-75/articleshow/123645606.cms
1260780887	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	-5.60131795716639	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20250902031500	https://www.yahoo.com/news/articles/springfield-protest-decries-ice-detention-010524327.html
1260780888	20250902	202509	2025	2025.6630	USA	RICHMOND	USA																		1	043	043	04	1	2.8	10	1	10	-2.11864406779661	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250902031500	https://richmond.com/news/local/article_68ce6f35-7ada-45c1-98f8-403e80338cf5.html
1260780889	20250902	202509	2025	2025.6630	USA	NEW YORK	USA																		1	045	045	04	1	5.0	10	1	10	2.23214285714286	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902031500	https://abc7ny.com/post/congressman-jerrold-nadler-seek-election-november-new-york-times-reports/17715685/
1260780890	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	5.32994923857868	3	Santa Barbara Yacht Club, California, United States	US	USCA	CA083	34.4036	-119.693	1871962	0								3	Santa Barbara Yacht Club, California, United States	US	USCA		34.4036	-119.693	1871962	20250902031500	https://www.paradisepost.com/2025/08/19/best-us-sailing-destinations/
1260780891	20250902	202509	2025	2025.6630	USA	BOSTON	USA																		1	046	046	04	1	7.0	10	1	10	1.73160173160173	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250902031500	https://indianewengland.com/iagb-to-hold-annual-general-body-meeting-and-announce-new-executive-committee-for-2025-27/
1260780892	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	4.87804878048781	3	Smith County, Texas, United States	US	USTX	TX423	32.3668	-95.2336	1383997	0								3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20250902031500	https://www.yahoo.com/news/articles/smith-county-labor-council-celebrates-001938975.html
