1271514137	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	8	1	8	-2.31481481481481	3	Central Falls City Hall, Rhode Island, United States	US	USRI	RI007	41.887	-71.3876	1903264	0								3	Central Falls City Hall, Rhode Island, United States	US	USRI		41.887	-71.3876	1903264	20251030103000	https://www.valleybreeze.com/news/with-snap-benefits-shutoff-residents-advocates-fear-the-worst/article_6af206c7-f4e4-4e76-bbb5-cc5f48def640.html
1271514138	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	041	041	04	1	1.0	1	1	1	1.44124168514412	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030103000	https://www.simcoereformer.ca:443/opinion/columnists/mabel-angry-at-telephone-director
1271514139	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-4.4735030970406	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	20251030103000	https://www.latimes.com/california/story/2025-10-30/immigrant-deaths-ice-border-patrol-2025
1271514140	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-3.09278350515464	3	Doan Brook, Ohio, United States	US	USOH	OH035	41.5417	-81.6332	1039725	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251030103000	https://www.cleveland.com/news/2025/10/can-you-put-a-price-on-history-the-shaker-lakes-battle-just-might.html
1271514141	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	4.69613259668508	3	Park City, Utah, United States	US	USUT	UT043	40.6461	-111.498	1444206	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251030103000	https://www.forbes.com/sites/roxannerobinson/2025/10/30/abercrombie--fitch-goes-western-with-kemo-sabe-brand-collaboration/
1271514142	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	4.69613259668508	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251030103000	https://www.forbes.com/sites/roxannerobinson/2025/10/30/abercrombie--fitch-goes-western-with-kemo-sabe-brand-collaboration/
1271514143	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-3.09278350515464	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Shaker Heights, Ohio, United States	US	USOH		41.4739	-81.5371	1065308	20251030103000	https://www.cleveland.com/news/2025/10/can-you-put-a-price-on-history-the-shaker-lakes-battle-just-might.html
1271514144	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	-1.08695652173913	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251030103000	https://www.themorningsun.com/2025/10/30/column-bruce-and-the-black-dog-boogie/
1271514145	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	1.131625967838	3	Muir Woods National Monument, California, United States	US	USCA	CA041	37.896	-122.58	229295	0								3	Muir Woods National Monument, California, United States	US	USCA		37.896	-122.58	229295	20251030103000	https://www.latimes.com/california/story/2025-10-30/park-rangers-bring-nature-to-preschoolers-amid-government-shutdown
1271514146	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	4.72727272727273	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251030103000	https://www.rcreader.com/art/exploration-of-color-and-life-voces-visiones-qcarts-dec5
1271514147	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	8	2	8	-2.51456390426365	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251030103000	https://www.herald-dispatch.com/news/youre-not-alone-counselors-are-ready-as-calls-to-988-suicide-crisis-lifeline-increase/article_f78e6bad-b469-4fb4-8014-c89770f452e8.html
1271514148	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	053	053	05	1	3.8	2	1	2	2.08333333333333	3	Smithfield, Rhode Island, United States	US	USRI	RI007	41.922	-71.5495	1219553	0								3	Smithfield, Rhode Island, United States	US	USRI	RI007	41.922	-71.5495	1219553	20251030103000	https://www.valleybreeze.com/news/dave-s-market-open-to-expansion-within-cumberland-surrounding-area/article_ad9536ba-8ff6-4ee6-bfe2-2bb545e4733f.html
1271514149	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	053	053	05	1	3.8	2	1	2	2.08333333333333	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251030103000	https://www.valleybreeze.com/news/dave-s-market-open-to-expansion-within-cumberland-surrounding-area/article_ad9536ba-8ff6-4ee6-bfe2-2bb545e4733f.html
1271514150	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-2.31481481481481	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251030103000	https://www.valleybreeze.com/news/with-snap-benefits-shutoff-residents-advocates-fear-the-worst/article_6af206c7-f4e4-4e76-bbb5-cc5f48def640.html
1271514151	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	0.39370078740157	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251030103000	https://www.kttn.com/chillicothe-city-council-approves-437k-utility-repair/
1271514152	20251030	202510	2025	2025.8219	USA	HAWAII	USA																		0	073	073	07	2	7.4	10	1	10	-0.65176908752328	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251030103000	https://www.staradvertiser.com/2025/10/30/hawaii-news/aid-for-hawaii-housing-costs-now-available-as-federal-food-aid-loss-nears/
1271514153	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-2.31481481481481	3	Smithfield, Rhode Island, United States	US	USRI	RI007	41.922	-71.5495	1219553	0								3	Smithfield, Rhode Island, United States	US	USRI	RI007	41.922	-71.5495	1219553	20251030103000	https://www.valleybreeze.com/news/with-snap-benefits-shutoff-residents-advocates-fear-the-worst/article_6af206c7-f4e4-4e76-bbb5-cc5f48def640.html
1271514154	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	-1.92962542565266	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	0								4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	20251030103000	https://www.nysun.com/article/mamdanis-coalition-of-socialists-and-islamists-could-like-tehrans-red-and-black-alliance-in-1979-boomerang-on-leftists
1271514155	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	-1.92962542565266	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	20251030103000	https://www.nysun.com/article/mamdanis-coalition-of-socialists-and-islamists-could-like-tehrans-red-and-black-alliance-in-1979-boomerang-on-leftists
1271514156	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	4.69613259668508	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251030103000	https://www.forbes.com/sites/roxannerobinson/2025/10/30/abercrombie--fitch-goes-western-with-kemo-sabe-brand-collaboration/
1271514157	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-0.4776378636561	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251030103000	https://www.newstatesman.com/technology/2025/10/jimmy-wales-interview-elon-musk-is-very-pleasant-to-me-in-private
1271514158	20251030	202510	2025	2025.8219	USA	PROVIDENCE	USA																		1	120	120	12	3	-4.0	10	1	10	-2.41635687732342	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251030103000	https://www.valleybreeze.com/opinion/violet-who-are-these-people/article_b7ca2526-8953-4fe3-9ab2-d546f969ac10.html
1271514159	20251030	202510	2025	2025.8219	USA	A US	USA																		1	128	128	12	3	-5.0	10	1	10	-4.02684563758389	0								0								0								20251030103000	https://www.intergameonline.com/casino/news/marina-bay-sands-penalised-for-data-breach
1271514160	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	8	2	8	-2.51456390426365	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251030103000	https://www.herald-dispatch.com/news/youre-not-alone-counselors-are-ready-as-calls-to-988-suicide-crisis-lifeline-increase/article_f78e6bad-b469-4fb4-8014-c89770f452e8.html
1271514161	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	145	145	14	3	-7.5	8	1	4	-1.86757215619695	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030103000	https://marketrealist.com:443/will-walmart-shut-in-november-over-looting-fears/
1271514162	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-3.09278350515464	3	Doan Brook, Ohio, United States	US	USOH	OH035	41.5417	-81.6332	1039725	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251030103000	https://www.cleveland.com/news/2025/10/can-you-put-a-price-on-history-the-shaker-lakes-battle-just-might.html
1271514163	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-4.4735030970406	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030103000	https://www.latimes.com/california/story/2025-10-30/immigrant-deaths-ice-border-patrol-2025
1271514164	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	12	1	12	-4.04411764705882	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030103000	https://www.hinews.cn/page?n=2768218&m=1&s=1044
1271514165	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-4.4735030970406	4	El Centro, Aguascalientes, Mexico	MX	MX01	20887	21.9583	-102.467	6043516	0								4	El Centro, Aguascalientes, Mexico	MX	MX01	20887	21.9583	-102.467	6043516	20251030103000	https://www.latimes.com/california/story/2025-10-30/immigrant-deaths-ice-border-patrol-2025
1271514166	20251030	202510	2025	2025.8219	USA	THE US	USA																		1	190	190	19	4	-10.0	10	1	10	-17.0212765957447	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251030103000	https://www.tvguide.co.uk/schedule/0552bbc7-e9ed-516e-8615-830e79d813b4/killers-caught-on-camera
1271514167	20251030	202510	2025	2025.8219	USA	MISSOURI	USA																		1	193	193	19	4	-10.0	8	1	8	-2.80898876404494	3	Monroe City Fire Department, Missouri, United States	US	USMO	MO137	39.6523	-91.7332	2620278	0								3	Ralls County, Missouri, United States	US	USMO		39.5334	-91.6335	758541	20251030103000	https://www.kttn.com/man-from-florida-injured-in-crash-near-monroe-city/
1271514168	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-2.80898876404494	3	Monroe City, Missouri, United States	US	USMO	MO137	39.6537	-91.7346	729344	0								3	Ralls County, Missouri, United States	US	USMO		39.5334	-91.6335	758541	20251030103000	https://www.kttn.com/man-from-florida-injured-in-crash-near-monroe-city/
1271514169	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-2.80898876404494	3	Ralls County, Missouri, United States	US	USMO	MO173	39.5334	-91.6335	758541	0								3	Ralls County, Missouri, United States	US	USMO		39.5334	-91.6335	758541	20251030103000	https://www.kttn.com/man-from-florida-injured-in-crash-near-monroe-city/
1271514170	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	1	1	1	-4.71464019851117	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251030103000	https://aninews.in/news/national/general-news/indira-gandhi-was-a-woman-but-she-had-more-guts-than-this-man-rahul-gandhi-targets-pm-modi20251030154301/
1271514171	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								BGD	BANGLADESH	BGD								1	120	120	12	3	-4.0	1	1	1	-4.71464019851117	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251030103000	https://aninews.in/news/national/general-news/indira-gandhi-was-a-woman-but-she-had-more-guts-than-this-man-rahul-gandhi-targets-pm-modi20251030154301/
1271514172	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								BGDGOV	BANGLADESH	BGD					GOV			1	190	190	19	4	-10.0	2	1	2	-4.71464019851117	1	United States	US	US		39.828175	-98.5795	US	1	Bangladesh	BG	BG		24	90	BG	1	United States	US	US		39.828175	-98.5795	US	20251030103000	https://aninews.in/news/national/general-news/indira-gandhi-was-a-woman-but-she-had-more-guts-than-this-man-rahul-gandhi-targets-pm-modi20251030154301/
1271514173	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								BUS	CARMAKER						BUS			0	020	020	02	1	3.0	2	1	2	-1.60550458715597	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030103000	https://www.mercurynews.com/2025/10/29/boston-weighs-clampdown-on-driverless-taxis-in-threat-to-waymo/
1271514174	20251030	202510	2025	2025.8219	USA	TEXAS	USA								BUS	CARMAKER						BUS			0	020	020	02	1	3.0	2	1	2	-1.60550458715597	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	20251030103000	https://www.mercurynews.com/2025/10/29/boston-weighs-clampdown-on-driverless-taxis-in-threat-to-waymo/
1271514175	20251030	202510	2025	2025.8219	USA	TEXAS	USA								BUS	CARMAKER						BUS			0	020	020	02	1	3.0	6	1	6	-1.60550458715597	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030103000	https://www.mercurynews.com/2025/10/29/boston-weighs-clampdown-on-driverless-taxis-in-threat-to-waymo/
1271514176	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA								BUS	PRODUCER						BUS			0	043	043	04	1	2.8	1	1	1	-0.55066079295154	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030103000	https://www.4029tv.com/article/trump-xi-trade-agreement-tariff-reduction/69199742
1271514177	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA								BUS	PRODUCER						BUS			0	043	043	04	1	2.8	1	1	1	-0.55066079295154	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251030103000	https://www.4029tv.com/article/trump-xi-trade-agreement-tariff-reduction/69199742
1271514178	20251030	202510	2025	2025.8219	USA	ATLANTA	USA								BUS	PRODUCER						BUS			1	051	051	05	1	3.4	10	1	10	9.61538461538462	0								0								0								20251030103000	https://thesource.com/2025/10/30/b-o-b-honored-by-city-of-atlanta-during-15th-anniversary-homecoming-show/
1271514179	20251030	202510	2025	2025.8219	USA	KANSAS CITY	USA								CAN	CANADIAN	CAN								0	036	036	03	1	4.0	10	1	10	0.39370078740157	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030103000	https://www.kttn.com/chillicothe-city-council-approves-437k-utility-repair/
1271514180	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	030	030	03	1	4.0	2	1	2	-1.82841068917018	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030103000	https://www.rte.ie/news/2025/1030/1541255-trump-xi-meeting-explainer/
1271514181	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	030	030	03	1	4.0	2	1	2	-1.82841068917018	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030103000	https://www.rte.ie/news/2025/1030/1541255-trump-xi-meeting-explainer/
1271514182	20251030	202510	2025	2025.8219	USA	THE US	USA								CHN	CHINESE	CHN								0	036	036	03	1	4.0	10	1	10	0.65261044176707	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030103000	https://www.rte.ie/news/analysis-and-comment/2025/1030/1541260-china-us-trade/
1271514183	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA								CHN	CHINESE	CHN								0	036	036	03	1	4.0	1	1	1	-0.55066079295154	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030103000	https://www.4029tv.com/article/trump-xi-trade-agreement-tariff-reduction/69199742
1271514184	20251030	202510	2025	2025.8219	USA	THE US	USA								CHN	CHINESE	CHN								1	046	046	04	1	7.0	8	1	8	-0.52770448548813	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030103000	https://www.rte.ie/news/us/2025/1030/1541229-trump-xi-talks/
1271514185	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	-1.82841068917018	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030103000	https://www.rte.ie/news/2025/1030/1541255-trump-xi-meeting-explainer/
1271514186	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	0874	087	08	2	10.0	2	1	2	0.37359900373599	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030103000	https://www.npr.org/2025/10/30/nx-s1-5590754/trump-china-xi-meeting-lowers-tariffs
1271514187	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	0874	087	08	2	10.0	2	1	2	0.37359900373599	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030103000	https://www.npr.org/2025/10/30/nx-s1-5590754/trump-china-xi-meeting-lowers-tariffs
1271514188	20251030	202510	2025	2025.8219	USA	THE US	USA								CHNGOV	CHINESE	CHN					GOV			0	030	030	03	1	4.0	6	1	6	-0.60728744939271	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030103000	https://www.thenews.com.pk/latest/1354589-what-trump-xi-agreed-on-inside-new-us-china-deals
1271514189	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA								CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	1	1	1	-0.55066079295154	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030103000	https://www.4029tv.com/article/trump-xi-trade-agreement-tariff-reduction/69199742
1271514190	20251030	202510	2025	2025.8219	USA	THE US	USA								CHNGOV	CHINESE	CHN					GOV			0	050	050	05	1	3.5	6	1	6	-0.60728744939271	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030103000	https://www.thenews.com.pk/latest/1354589-what-trump-xi-agreed-on-inside-new-us-china-deals
1271514191	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-7.77464788732394	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251030103000	https://www.keranews.org/criminal-justice/2025-10-30/antifa-alvarado-immigration-customs-enforcement-terrorism-trial-texas-donald-trump-justice-department
1271514192	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								COP	STATE PRISON						COP			0	084	084	08	2	7.0	1	1	1	-3.95010395010395	3	Gila County, Arizona, United States	US	USAZ	AZ007	33.5167	-110.517	40471	3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	20251030103000	https://www.eastvalleytribune.com/slain-teen-s-imprisoned-dad-suing-mesa-home/article_62d0b241-5843-56b3-aa3b-625f3cf30a45.html
1271514193	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								COP	STATE PRISON						COP			0	084	084	08	2	7.0	1	1	1	-3.95010395010395	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251030103000	https://www.eastvalleytribune.com/slain-teen-s-imprisoned-dad-suing-mesa-home/article_62d0b241-5843-56b3-aa3b-625f3cf30a45.html
1271514194	20251030	202510	2025	2025.8219	USA	ARIZONA	USA								CRM	GANG						CRM			1	043	043	04	1	2.8	6	1	6	-1.59090909090909	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251030103000	https://www.rcreader.com/music/evocative-work-stark-forboding-beauty-earth-raccoon-motel-nov14
1271514195	20251030	202510	2025	2025.8219	USA	ARIZONA	USA								CRM	CRIMINAL						CRM			0	084	084	08	2	7.0	1	1	1	-3.95010395010395	3	Gila County, Arizona, United States	US	USAZ	AZ007	33.5167	-110.517	40471	3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	20251030103000	https://www.eastvalleytribune.com/slain-teen-s-imprisoned-dad-suing-mesa-home/article_62d0b241-5843-56b3-aa3b-625f3cf30a45.html
1271514196	20251030	202510	2025	2025.8219	USA	ARIZONA	USA								CRM	CRIMINAL						CRM			0	084	084	08	2	7.0	4	1	4	-3.95010395010395	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251030103000	https://www.eastvalleytribune.com/slain-teen-s-imprisoned-dad-suing-mesa-home/article_62d0b241-5843-56b3-aa3b-625f3cf30a45.html
1271514197	20251030	202510	2025	2025.8219	USA	THE US	USA								CUB	CUBA	CUB								0	112	112	11	3	-2.0	5	1	5	-8.93582453290008	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20251030103000	https://news.sky.com/story/hurricane-melissa-what-we-know-about-the-powerful-storm-that-has-torn-through-the-caribbean-13459190
1271514198	20251030	202510	2025	2025.8219	USA	THE US	USA								CUB	CUBA	CUB								0	112	112	11	3	-2.0	5	1	5	-8.93582453290008	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251030103000	https://news.sky.com/story/hurricane-melissa-what-we-know-about-the-powerful-storm-that-has-torn-through-the-caribbean-13459190
1271514199	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	1	1	1	-1.09589041095891	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251030103000	https://www.nysun.com/article/maga-senator-blocks-trump-backed-bill-to-make-daylight-saving-time-permanent
1271514200	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	012	012	01	1	-0.4	2	1	2	-0.92915214866434	3	Erie County, New York, United States	US	USNY	NY029	42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20251030103000	https://www.wkbw.com/news/i-team/this-is-a-real-issue-buffalo-mom-raises-safety-concerns-about-voting-in-buffalo-public-schools
1271514201	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	012	012	01	1	-0.4	1	1	1	-0.92915214866434	3	Erie County, New York, United States	US	USNY	NY029	42.7667	-78.6664	974113	3	City Of Buffalo, New York, United States	US	USNY		42.8898	-78.8595	978764	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20251030103000	https://www.wkbw.com/news/i-team/this-is-a-real-issue-buffalo-mom-raises-safety-concerns-about-voting-in-buffalo-public-schools
1271514202	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	012	012	01	1	-0.4	1	1	1	-0.92915214866434	3	City Of Buffalo, New York, United States	US	USNY	NY029	42.8898	-78.8595	978764	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20251030103000	https://www.wkbw.com/news/i-team/this-is-a-real-issue-buffalo-mom-raises-safety-concerns-about-voting-in-buffalo-public-schools
