1260744285	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	1	1	1	-3.46565847511027	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901210000	https://themedialine.org/top-stories/iran-rallies-sco-toward-look-east-bloc-as-xi-and-putin-turn-on-west/
1260744286	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	112	112	11	3	-2.0	2	1	2	-3.46565847511027	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901210000	https://themedialine.org/top-stories/iran-rallies-sco-toward-look-east-bloc-as-xi-and-putin-turn-on-west/
1260744287	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								IND	MUMBAI	IND								0	040	040	04	1	1.0	2	1	2	2.22222222222222	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901210000	https://www.hindustantimes.com/india-news/decadeslong-ties-in-focus-as-modi-putin-meet-during-sco-101756751640588.html
1260744288	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								IND	MUMBAI	IND								0	040	040	04	1	1.0	1	1	1	2.22222222222222	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901210000	https://www.hindustantimes.com/india-news/decadeslong-ties-in-focus-as-modi-putin-meet-during-sco-101756751640588.html
1260744289	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	0871	087	08	2	9.0	1	1	1	-1.49253731343283	1	India	IN	IN		20	77	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250901210000	https://www.yahoo.com/news/articles/russia-putin-faces-looming-deadline-173825669.html
1260744290	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			1	0871	087	08	2	9.0	1	1	1	-1.49253731343283	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901210000	https://www.yahoo.com/news/articles/russia-putin-faces-looming-deadline-173825669.html
1260744291	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								SVK	SLOVAK	SVK								1	036	036	03	1	4.0	2	1	2	-3.15789473684211	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	China	CH	CH		35	105	CH	20250901210000	https://www.yahoo.com/news/articles/slovak-pm-fico-plans-meetings-181931439.html
1260744292	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								SVK	SLOVAK	SVK								1	036	036	03	1	4.0	2	1	2	-3.15789473684211	1	China	CH	CH		35	105	CH	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	China	CH	CH		35	105	CH	20250901210000	https://www.yahoo.com/news/articles/slovak-pm-fico-plans-meetings-181931439.html
1260744293	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	1	1	1	-3.35570469798658	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250901210000	https://www.yahoo.com/news/articles/russian-forces-allegedly-preparing-major-165101849.html
1260744294	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	1	1	1	-3.35570469798658	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	Ukraine	UP	UP		49	32	UP	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250901210000	https://www.yahoo.com/news/articles/russian-forces-allegedly-preparing-major-165101849.html
1260744295	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								UKR	DONETSK	UKR								1	180	180	18	4	-9.0	3	1	3	-3.35570469798658	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250901210000	https://www.yahoo.com/news/articles/russian-forces-allegedly-preparing-major-165101849.html
1260744296	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								UZB	UZBEKISTAN	UZB								0	010	010	01	1	0.0	2	1	2	-3.46565847511027	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901210000	https://themedialine.org/top-stories/iran-rallies-sco-toward-look-east-bloc-as-xi-and-putin-turn-on-west/
1260744297	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								UZB	UZBEKISTAN	UZB								0	010	010	01	1	0.0	2	1	2	-3.46565847511027	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901210000	https://themedialine.org/top-stories/iran-rallies-sco-toward-look-east-bloc-as-xi-and-putin-turn-on-west/
1260744298	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								UZB	UZBEKISTAN	UZB								0	010	010	01	1	0.0	6	1	6	-3.46565847511027	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901210000	https://themedialine.org/top-stories/iran-rallies-sco-toward-look-east-bloc-as-xi-and-putin-turn-on-west/
1260744299	20250901	202509	2025	2025.6603	RUSGOV	RUSSIAN	RUS					GOV			GOV	PRESIDENT						GOV			1	0871	087	08	2	9.0	3	1	3	-1.49253731343283	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901210000	https://www.yahoo.com/news/articles/russia-putin-faces-looming-deadline-173825669.html
1260744300	20250901	202509	2025	2025.6603	RUSGOV	RUSSIAN	RUS					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	3	1	3	-3.46565847511027	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901210000	https://themedialine.org/top-stories/iran-rallies-sco-toward-look-east-bloc-as-xi-and-putin-turn-on-west/
1260744301	20250901	202509	2025	2025.6603	RUSGOV	RUSSIAN	RUS					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	3	1	3	-3.46565847511027	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901210000	https://themedialine.org/top-stories/iran-rallies-sco-toward-look-east-bloc-as-xi-and-putin-turn-on-west/
1260744302	20250901	202509	2025	2025.6603	RUSGOV	RUSSIAN	RUS					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	112	112	11	3	-2.0	6	1	6	-3.46565847511027	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901210000	https://themedialine.org/top-stories/iran-rallies-sco-toward-look-east-bloc-as-xi-and-putin-turn-on-west/
1260744303	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	160	160	16	4	-4.0	1	1	1	2.22222222222222	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901210000	https://www.hindustantimes.com/india-news/decadeslong-ties-in-focus-as-modi-putin-meet-during-sco-101756751640588.html
1260744304	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	2	1	2	-16.6666666666667	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901210000	https://article.wn.com/view/2025/09/01/Man_arrested_for_crashing_car_into_Russian_consulate_in_Sydn_a/
1260744305	20250901	202509	2025	2025.6603	RUSGOV	RUSSIAN	RUS					GOV			SVKGOV	SLOVAK	SVK					GOV			1	036	036	03	1	4.0	6	1	6	-3.15789473684211	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	China	CH	CH		35	105	CH	20250901210000	https://www.yahoo.com/news/articles/slovak-pm-fico-plans-meetings-181931439.html
1260744306	20250901	202509	2025	2025.6603	SVK	SLOVAK	SVK								CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	-3.15789473684211	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901210000	https://www.yahoo.com/news/articles/slovak-pm-fico-plans-meetings-181931439.html
1260744307	20250901	202509	2025	2025.6603	SVK	SLOVAK	SVK								CHN	CHINA	CHN								1	036	036	03	1	4.0	3	1	3	-3.15789473684211	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901210000	https://www.yahoo.com/news/articles/slovak-pm-fico-plans-meetings-181931439.html
1260744308	20250901	202509	2025	2025.6603	SVK	SLOVAK	SVK								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	-3.15789473684211	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901210000	https://www.yahoo.com/news/articles/slovak-pm-fico-plans-meetings-181931439.html
1260744309	20250901	202509	2025	2025.6603	SVK	SLOVAK	SVK								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	-3.15789473684211	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	China	CH	CH		35	105	CH	20250901210000	https://www.yahoo.com/news/articles/slovak-pm-fico-plans-meetings-181931439.html
1260744310	20250901	202509	2025	2025.6603	SVK	SLOVAK	SVK								RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	2	1	2	-3.15789473684211	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20250901210000	https://www.yahoo.com/news/articles/slovak-pm-fico-plans-meetings-181931439.html
1260744311	20250901	202509	2025	2025.6603	SVK	SLOVAK	SVK								RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	2	1	2	-3.15789473684211	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901210000	https://www.yahoo.com/news/articles/slovak-pm-fico-plans-meetings-181931439.html
1260744312	20250901	202509	2025	2025.6603	SVK	SLOVAK	SVK								SVKGOV	SLOVAK REPUBLIC	SVK					GOV			0	010	010	01	1	0.0	2	1	2	-3.15789473684211	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250901210000	https://www.yahoo.com/news/articles/slovak-pm-fico-plans-meetings-181931439.html
1260744313	20250901	202509	2025	2025.6603	SVK	SLOVAK	SVK								SVKGOV	SLOVAK REPUBLIC	SVK					GOV			1	010	010	01	1	0.0	3	1	3	-3.15789473684211	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250901210000	https://www.yahoo.com/news/articles/slovak-pm-fico-plans-meetings-181931439.html
1260744314	20250901	202509	2025	2025.6603	SVKGOV	SLOVAK	SVK					GOV													0	010	010	01	1	0.0	6	1	6	-3.15789473684211	1	Slovak Republic	LO	LO		48.666667	19.5	LO	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250901210000	https://www.yahoo.com/news/articles/slovak-pm-fico-plans-meetings-181931439.html
1260744315	20250901	202509	2025	2025.6603	SVKGOV	SLOVAK	SVK					GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	6	1	6	-3.15789473684211	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901210000	https://www.yahoo.com/news/articles/slovak-pm-fico-plans-meetings-181931439.html
1260744316	20250901	202509	2025	2025.6603	SVKGOV	SLOVAK	SVK					GOV			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	-3.15789473684211	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901210000	https://www.yahoo.com/news/articles/slovak-pm-fico-plans-meetings-181931439.html
1260744317	20250901	202509	2025	2025.6603	SVKGOV	SLOVAK	SVK					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	036	036	03	1	4.0	6	1	6	-3.15789473684211	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20250901210000	https://www.yahoo.com/news/articles/slovak-pm-fico-plans-meetings-181931439.html
1260744318	20250901	202509	2025	2025.6603	SVKGOV	SLOVAK	SVK					GOV			SVK	SLOVAK	SVK								1	036	036	03	1	4.0	3	1	3	-3.15789473684211	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901210000	https://www.yahoo.com/news/articles/slovak-pm-fico-plans-meetings-181931439.html
1260744319	20250901	202509	2025	2025.6603	SWE	STOCKHOLM	SWE																		1	010	010	01	1	0.0	5	1	5	-7.41301059001513	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250901210000	https://medicalxpress.com/news/2025-09-pylori-screening-significantly-upper-gastrointestinal.html
1260744320	20250901	202509	2025	2025.6603	SWE	SWEDEN	SWE								FIN	FINLAND	FIN								1	051	051	05	1	3.4	4	1	4	4.31235431235431	5	Ostrobothnia, Ostrobothnia, Finland	FI	FI29	16235	63	22	413101	5	Ostrobothnia, Ostrobothnia, Finland	FI	FI29	16235	63	22	413101	5	Ostrobothnia, Ostrobothnia, Finland	FI	FI29	16235	63	22	413101	20250901210000	https://medicalxpress.com/news/2025-09-potential-blue-zone-region-finland.html
1260744321	20250901	202509	2025	2025.6603	SWEHLH	SWEDEN	SWE					HLH			SWE	SWEDEN	SWE								1	010	010	01	1	0.0	1	1	1	-7.41301059001513	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901210000	https://medicalxpress.com/news/2025-09-pylori-screening-significantly-upper-gastrointestinal.html
1260744322	20250901	202509	2025	2025.6603	SYR	SYRIA	SYR																		1	020	020	02	1	3.0	2	1	2	3.690036900369	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250901210000	https://www.hola.com/us/celebrities/20250901853268/sasha-obama-celebrates-labor-day-weekend-crop-top/
1260744323	20250901	202509	2025	2025.6603	SYR	SYRIAN	SYR																		0	145	145	14	3	-7.5	1	1	1	-5.43905635648755	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	0								4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20250901210000	https://countercurrents.org/2025/09/syria-after-al-assad/
1260744324	20250901	202509	2025	2025.6603	SYR	SYRIAN	SYR								IGOUNO	THE UN		UNO				IGO			0	120	120	12	3	-4.0	4	1	4	-5.43905635648755	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250901210000	https://countercurrents.org/2025/09/syria-after-al-assad/
1260744325	20250901	202509	2025	2025.6603	SYR	DAMASCUS	SYR								ISR	ISRAELI	ISR								0	186	186	18	4	-10.0	8	1	8	-5.43905635648755	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250901210000	https://countercurrents.org/2025/09/syria-after-al-assad/
1260744326	20250901	202509	2025	2025.6603	SYR	DAMASCUS	SYR								ISR	ISRAEL	ISR								0	186	186	18	4	-10.0	2	1	2	-5.43905635648755	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901210000	https://countercurrents.org/2025/09/syria-after-al-assad/
1260744327	20250901	202509	2025	2025.6603	SYR	SYRIA	SYR								USAGOV	OBAMA	USA					GOV			1	020	020	02	1	3.0	2	1	2	3.690036900369	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250901210000	https://www.hola.com/us/celebrities/20250901853268/sasha-obama-celebrates-labor-day-weekend-crop-top/
1260744328	20250901	202509	2025	2025.6603	SYRGOV	SYRIAN	SYR					GOV			IGOUNO	THE UN		UNO				IGO			0	120	120	12	3	-4.0	6	1	6	-5.43905635648755	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250901210000	https://countercurrents.org/2025/09/syria-after-al-assad/
1260744329	20250901	202509	2025	2025.6603	SYRGOV	SYRIA	SYR					GOV			SYRGOV	BASHAR AL ASSAD	SYR					GOV			0	080	080	08	2	5.0	2	1	2	-5.43905635648755	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250901210000	https://countercurrents.org/2025/09/syria-after-al-assad/
1260744330	20250901	202509	2025	2025.6603	TCD	CHAD	TCD																		1	042	042	04	1	1.9	4	1	4	-2.7027027027027	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250901210000	https://kbat.com/ixp/192/p/tarantulas-invading-texas/
1260744331	20250901	202509	2025	2025.6603	TCD	CHAD	TCD								USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-2.7027027027027	1	Chad	CD	CD		15	19	CD	3	Palo Duro Canyon, Texas, United States	US	USTX		34.6292	-100.945	1375340	1	Chad	CD	CD		15	19	CD	20250901210000	https://kbat.com/ixp/192/p/tarantulas-invading-texas/
1260744332	20250901	202509	2025	2025.6603	THA	THAILAND	THA																		0	090	090	09	2	-2.0	5	1	5	0.75187969924812	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901210000	https://simpleflying.com/nok-air-forced-ground-international-flights/
1260744333	20250901	202509	2025	2025.6603	THA	THAILAND	THA								GOV	REGULATOR						GOV			1	160	160	16	4	-4.0	5	1	5	0.75187969924812	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901210000	https://simpleflying.com/nok-air-forced-ground-international-flights/
1260744334	20250901	202509	2025	2025.6603	THA	THAILAND	THA								IGOUNOBUS	INTERNATIONAL CIVIL AVIATION ORGANIZATION		UNO				IGO	BUS		0	010	010	01	1	0.0	5	1	5	0.75187969924812	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901210000	https://simpleflying.com/nok-air-forced-ground-international-flights/
1260744335	20250901	202509	2025	2025.6603	TJK	TAJIKISTAN	TJK								KAZ	KAZAKHSTAN	KAZ								0	043	043	04	1	2.8	2	1	2	1.18137595552467	1	Kyrgyzstan	KG	KG		41	75	KG	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250901210000	https://timesca.com/kazakhstan-consolidates-leadership-at-the-tianjin-sco-summit/
1260744336	20250901	202509	2025	2025.6603	TJK	TAJIKISTAN	TJK								KAZ	KAZAKHSTAN	KAZ								0	043	043	04	1	2.8	6	1	6	1.18137595552467	1	Tajikistan	TI	TI		39	71	TI	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250901210000	https://timesca.com/kazakhstan-consolidates-leadership-at-the-tianjin-sco-summit/
1260744337	20250901	202509	2025	2025.6603	TJK	TAJIKISTAN	TJK								KAZ	KAZAKHSTAN	KAZ								0	043	043	04	1	2.8	2	1	2	1.18137595552467	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250901210000	https://timesca.com/kazakhstan-consolidates-leadership-at-the-tianjin-sco-summit/
1260744338	20250901	202509	2025	2025.6603	TJK	TAJIKISTAN	TJK								KAZ	KAZAKHSTAN	KAZ								0	100	100	10	3	-5.0	1	1	1	1.18137595552467	1	Kyrgyzstan	KG	KG		41	75	KG	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Tajikistan	TI	TI		39	71	TI	20250901210000	https://timesca.com/kazakhstan-consolidates-leadership-at-the-tianjin-sco-summit/
1260744339	20250901	202509	2025	2025.6603	TJK	TAJIKISTAN	TJK								KAZ	KAZAKHSTAN	KAZ								0	100	100	10	3	-5.0	3	1	3	1.18137595552467	1	Tajikistan	TI	TI		39	71	TI	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Tajikistan	TI	TI		39	71	TI	20250901210000	https://timesca.com/kazakhstan-consolidates-leadership-at-the-tianjin-sco-summit/
1260744340	20250901	202509	2025	2025.6603	TJK	TAJIKISTAN	TJK								KAZ	KAZAKHSTAN	KAZ								0	100	100	10	3	-5.0	1	1	1	1.18137595552467	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250901210000	https://timesca.com/kazakhstan-consolidates-leadership-at-the-tianjin-sco-summit/
1260744341	20250901	202509	2025	2025.6603	TJK	TAJIKISTAN	TJK								UZB	UZBEKISTAN	UZB								0	010	010	01	1	0.0	2	1	2	-3.46565847511027	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901210000	https://themedialine.org/top-stories/iran-rallies-sco-toward-look-east-bloc-as-xi-and-putin-turn-on-west/
1260744342	20250901	202509	2025	2025.6603	TJK	TAJIKISTAN	TJK								UZB	UZBEKISTAN	UZB								0	010	010	01	1	0.0	2	1	2	-3.46565847511027	1	Kyrgyzstan	KG	KG		41	75	KG	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901210000	https://themedialine.org/top-stories/iran-rallies-sco-toward-look-east-bloc-as-xi-and-putin-turn-on-west/
1260744343	20250901	202509	2025	2025.6603	TJK	TAJIKISTAN	TJK								UZB	UZBEKISTAN	UZB								0	010	010	01	1	0.0	6	1	6	-3.46565847511027	1	Tajikistan	TI	TI		39	71	TI	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901210000	https://themedialine.org/top-stories/iran-rallies-sco-toward-look-east-bloc-as-xi-and-putin-turn-on-west/
1260744344	20250901	202509	2025	2025.6603	TUR	TURKEY	TUR																		1	020	020	02	1	3.0	2	1	2	-4.05727923627685	4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	0								4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	20250901210000	https://www.yahoo.com/news/articles/farmers-devastated-extreme-weather-impacts-190000082.html
1260744345	20250901	202509	2025	2025.6603	TUR	TURKISH	TUR								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-0.49382716049383	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901210000	http://www.bignewsnetwork.com/news/278546364/the-west-had-its-century-the-future-belongs-to-these-leaders-now
