1261948008	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA								ARMGOV	ARMENIAN	ARM					GOV			0	040	040	04	1	1.0	2	1	2	5.17928286852589	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250908160000	https://www.panarmenian.net/eng/news/325831/
1261948009	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								ARMGOV	ARMENIA	ARM					GOV			0	040	040	04	1	1.0	1	1	1	5.17928286852589	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908160000	https://www.panarmenian.net/eng/news/325831/
1261948010	20250908	202509	2025	2025.6795	USA	IOWA	USA								BUS	EMPLOYER						BUS			1	020	020	02	1	3.0	8	1	8	-1.52905198776758	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908160000	https://kiow.com/2025/09/07/unemployment-insurance-rates-for-iowa-employers-to-remain-at-lowest-possible-level-in-2026/
1261948011	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	4	1	4	3.21969696969697	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908160000	https://kiow.com/2025/09/07/reynolds-travels-to-india-on-a-trade-mission/
1261948012	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	046	046	04	1	7.0	2	1	2	-4.33455433455433	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250908160000	https://www.democracynow.org/2025/9/8/hyundai_immigration_raid_south_korea
1261948013	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	046	046	04	1	7.0	2	1	2	-4.33455433455433	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	South Korea	KS	KS		37	127.5	KS	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250908160000	https://www.democracynow.org/2025/9/8/hyundai_immigration_raid_south_korea
1261948014	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	046	046	04	1	7.0	6	1	6	-4.33455433455433	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250908160000	https://www.democracynow.org/2025/9/8/hyundai_immigration_raid_south_korea
1261948015	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								BUS	CORPORATION						BUS			0	046	046	04	1	7.0	4	1	4	4.56375838926174	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250908160000	https://www.globenewswire.com/news-release/2025/09/08/3146297/0/en/Blue-Cross-and-Blue-Shield-of-Minnesota-Announces-New-Leaders-for-Commercial-Markets-and-Pharmacy.html
1261948016	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	057	057	05	1	8.0	1	1	1	3.03030303030303	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20250908160000	https://www.thevillager.com.na/national/2025/etango-secures-one-million-lbs-uranium-offtake-agreements/
1261948017	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	057	057	05	1	8.0	1	1	1	3.03030303030303	1	France	FR	FR		46	2	FR	1	China	CH	CH		35	105	CH	5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	20250908160000	https://www.thevillager.com.na/national/2025/etango-secures-one-million-lbs-uranium-offtake-agreements/
1261948018	20250908	202509	2025	2025.6795	USA	SAN DIEGO	USA								BUS	COMPANIES						BUS			1	090	090	09	2	-2.0	10	1	10	-7.53424657534247	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250908160000	https://www.aol.com/fbi-most-wanted-awaits-extradition-143637620.html
1261948019	20250908	202509	2025	2025.6795	USA	LOUISIANA	USA								BUS	BOSS						BUS			1	193	193	19	4	-10.0	6	1	6	-6.06060606060606	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250908160000	https://www.yahoo.com/news/articles/deseret-news-archives-sen-huey-155100003.html
1261948020	20250908	202509	2025	2025.6795	USA	LOUISIANA	USA								BUS	BOSS						BUS			1	193	193	19	4	-10.0	4	1	4	-6.06060606060606	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250908160000	https://www.yahoo.com/news/articles/deseret-news-archives-sen-huey-155100003.html
1261948021	20250908	202509	2025	2025.6795	USA	ALASKA	USA								CHN	CHINA	CHN								0	020	020	02	1	3.0	3	1	3	-3.14814814814815	2	Alaska, United States	US	USAK		61.385	-152.268	AK	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20250908160000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1674816/weekly-sanctions-update-september-3-2025
1261948022	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CHREDU	CHRISTIAN				CHR		EDU			1	051	051	05	1	3.4	2	1	2	-1.87265917602996	3	Grand Canyon University, Arizona, United States	US	USAZ	AZ013	33.5111	-112.131	5214	3	Grand Canyon University, Arizona, United States	US	USAZ		33.5111	-112.131	5214	3	Grand Canyon University, Arizona, United States	US	USAZ		33.5111	-112.131	5214	20250908160000	http://www.universityherald.com/articles/79745/20250826/grand-canyon-university-defies-federal-scrutiny-projects-record-133000-students.htm
1261948023	20250908	202509	2025	2025.6795	USA	TEXAS	USA								COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-2.67857142857143	3	Las Cruces, California, United States	US	USCA	CA083	34.508	-120.229	1660894	3	Las Cruces, California, United States	US	USCA		34.508	-120.229	1660894	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250908160000	https://www.yahoo.com/news/articles/las-cruces-police-missing-8-144023244.html
1261948024	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								COP	POLICE						COP			1	060	060	06	2	6.0	2	1	2	-4.61538461538461	3	Greene County, Iowa, United States	US	USIA	IA073	42.0333	-94.4002	465225	3	Boone Police Department, Iowa, United States	US	USIA		42.0644	-93.8802	1996463	3	Boone Police Department, Iowa, United States	US	USIA		42.0644	-93.8802	1996463	20250908160000	https://www.yahoo.com/news/articles/boone-18-old-identified-person-140735806.html
1261948025	20250908	202509	2025	2025.6795	USA	KENTUCKY	USA								COP	POLICE						COP			0	090	090	09	2	-2.0	8	1	8	-9.09090909090909	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250908160000	https://www.wtvq.com/suspect-in-custody-after-officer-involved-shooting-in-lexington/
1261948026	20250908	202509	2025	2025.6795	USA	CHARLOTTE	USA								COP	POLICE						COP			0	180	180	18	4	-9.0	4	1	4	-8.82899628252786	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250908160000	https://us.cnn.com/2025/09/08/us/iryna-zarutska-murder-ukraine-refugee
1261948027	20250908	202509	2025	2025.6795	USA	CHARLOTTE	USA								COP	POLICE						COP			0	180	180	18	4	-9.0	1	1	1	-8.82899628252786	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908160000	https://us.cnn.com/2025/09/08/us/iryna-zarutska-murder-ukraine-refugee
1261948028	20250908	202509	2025	2025.6795	USA	CHARLOTTE	USA								COP	POLICE						COP			0	1821	182	18	4	-9.0	1	1	1	-8.82899628252786	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250908160000	https://us.cnn.com/2025/09/08/us/iryna-zarutska-murder-ukraine-refugee
1261948029	20250908	202509	2025	2025.6795	USA	CHARLOTTE	USA								COP	POLICE						COP			0	1821	182	18	4	-9.0	1	1	1	-8.82899628252786	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908160000	https://us.cnn.com/2025/09/08/us/iryna-zarutska-murder-ukraine-refugee
1261948030	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	190	190	19	4	-10.0	4	1	4	-2.56089943785135	3	Whitehall, Texas, United States	US	USTX	TX027	31.2193	-97.4297	1371372	3	Whitehall, Texas, United States	US	USTX	TX027	31.2193	-97.4297	1371372	3	Whitehall, Texas, United States	US	USTX	TX027	31.2193	-97.4297	1371372	20250908160000	https://www.prospectmagazine.co.uk/politics/labour-party/71014/labour-deputy-leadership-angela-rayner
1261948031	20250908	202509	2025	2025.6795	USA	CHARLOTTE	USA								COP	POLICE						COP			0	193	193	19	4	-10.0	5	1	5	-8.82899628252786	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250908160000	https://us.cnn.com/2025/09/08/us/iryna-zarutska-murder-ukraine-refugee
1261948032	20250908	202509	2025	2025.6795	USA	CHARLOTTE	USA								COP	POLICE						COP			0	193	193	19	4	-10.0	2	1	2	-8.82899628252786	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908160000	https://us.cnn.com/2025/09/08/us/iryna-zarutska-murder-ukraine-refugee
1261948033	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CRM	KILLERS						CRM			1	010	010	01	1	0.0	4	1	4	-7.2258064516129	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908160000	https://thehill.com/opinion/civil-rights/5490920-pronouns-morality-minneapolis-shooting/
1261948034	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CRM	KILLERS						CRM			1	120	120	12	3	-4.0	4	1	4	-7.2258064516129	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908160000	https://thehill.com/opinion/civil-rights/5490920-pronouns-morality-minneapolis-shooting/
1261948035	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	1	1	1	-11.2107623318386	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908160000	https://www.yahoo.com/news/articles/suspect-found-hiding-under-deck-142039834.html
1261948036	20250908	202509	2025	2025.6795	USA	CHARLOTTE	USA								CVL	COMMUNITY						CVL			0	017	017	01	1	0.0	3	1	3	-12.6245847176079	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908160000	https://www.ibtimes.co.uk/gofundme-removes-fundraiser-man-who-stabbed-helpless-ukranian-refugee-death-1743428
1261948037	20250908	202509	2025	2025.6795	USA	AMERICAN	USA								CVL	CITIZEN						CVL			1	046	046	04	1	7.0	10	1	10	3.00429184549356	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908160000	https://www.yahoo.com/news/articles/op-ed-congress-must-ensure-144200377.html
1261948038	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	1	1	1	-7.28744939271255	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250908160000	https://therealnews.com/ice-incarcerating-immigrants-at-angola
1261948039	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	1	1	1	-7.28744939271255	1	Angola	AO	AO		-12.5	18.5	AO	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Angola	AO	AO		-12.5	18.5	AO	20250908160000	https://therealnews.com/ice-incarcerating-immigrants-at-angola
1261948040	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	1	1	1	-7.28744939271255	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250908160000	https://therealnews.com/ice-incarcerating-immigrants-at-angola
1261948041	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	1	1	1	-7.28744939271255	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250908160000	https://therealnews.com/ice-incarcerating-immigrants-at-angola
1261948042	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	026	026	02	1	4.0	1	1	1	-2.37319683573755	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908160000	https://www.yahoo.com/news/articles/escape-reality-danger-russia-cultural-151323708.html
1261948043	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	026	026	02	1	4.0	1	1	1	-2.37319683573755	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908160000	https://www.yahoo.com/news/articles/escape-reality-danger-russia-cultural-151323708.html
1261948044	20250908	202509	2025	2025.6795	USA	THE US	USA								DEU	GERMAN	DEU								1	040	040	04	1	1.0	3	1	3	0.71942446043165	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908160000	https://athens-times.com/merkz-europe-must-realign-its-interests-with-the-us/
1261948045	20250908	202509	2025	2025.6795	USA	THE US	USA								DEU	GERMAN	DEU								1	040	040	04	1	1.0	1	1	1	0.71942446043165	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908160000	https://athens-times.com/merkz-europe-must-realign-its-interests-with-the-us/
1261948046	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								DEU	GERMAN	DEU								1	057	057	05	1	8.0	2	1	2	0.71942446043165	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908160000	https://athens-times.com/merkz-europe-must-realign-its-interests-with-the-us/
1261948047	20250908	202509	2025	2025.6795	USA	THE US	USA								DEUGOV	GERMAN	DEU					GOV			1	040	040	04	1	1.0	6	1	6	0.71942446043165	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908160000	https://athens-times.com/merkz-europe-must-realign-its-interests-with-the-us/
1261948048	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								DEUGOV	GERMAN	DEU					GOV			1	057	057	05	1	8.0	6	1	6	0.71942446043165	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908160000	https://athens-times.com/merkz-europe-must-realign-its-interests-with-the-us/
1261948049	20250908	202509	2025	2025.6795	USA	AMERICAN	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	2	2	-2.48883928571428	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908160000	https://www.yahoo.com/news/articles/opinion-yes-let-america-healthy-133000130.html
1261948050	20250908	202509	2025	2025.6795	USA	AMERICAN	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	14	2	14	-2.48883928571428	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908160000	https://www.yahoo.com/news/articles/opinion-yes-let-america-healthy-133000130.html
1261948051	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	025	025	02	1	-0.3	4	1	4	-1.57068062827225	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908160000	https://www.yahoo.com/news/articles/texas-appeals-ruling-blocking-ten-150049667.html
1261948052	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	8	1	8	8.04597701149425	3	Jones County, South Dakota, United States	US	USSD	SD075	43.9583	-100.678	1266981	3	Jones County, South Dakota, United States	US	USSD		43.9583	-100.678	1266981	3	Jones County, South Dakota, United States	US	USSD		43.9583	-100.678	1266981	20250908160000	https://www.yahoo.com/news/articles/3-sd-schools-honored-national-141528087.html
1261948053	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	8	1	8	8.04597701149425	3	Jones County, South Dakota, United States	US	USSD	SD075	43.9583	-100.678	1266981	3	Jones County, South Dakota, United States	US	USSD		43.9583	-100.678	1266981	3	Jones County, South Dakota, United States	US	USSD		43.9583	-100.678	1266981	20250908160000	https://www.yahoo.com/news/articles/3-sd-schools-honored-national-141528087.html
1261948054	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	-1.87265917602996	3	Grand Canyon University, Arizona, United States	US	USAZ	AZ013	33.5111	-112.131	5214	3	Grand Canyon University, Arizona, United States	US	USAZ		33.5111	-112.131	5214	3	Grand Canyon University, Arizona, United States	US	USAZ		33.5111	-112.131	5214	20250908160000	http://www.universityherald.com/articles/79745/20250826/grand-canyon-university-defies-federal-scrutiny-projects-record-133000-students.htm
1261948055	20250908	202509	2025	2025.6795	USA	AMERICAN	USA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	2	2	-2.48883928571428	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908160000	https://www.yahoo.com/news/articles/opinion-yes-let-america-healthy-133000130.html
1261948056	20250908	202509	2025	2025.6795	USA	AMERICAN	USA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	14	2	14	-2.48883928571428	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908160000	https://www.yahoo.com/news/articles/opinion-yes-let-america-healthy-133000130.html
1261948057	20250908	202509	2025	2025.6795	USA	TEXAS	USA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	-0.67567567567567	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908160000	https://thehill.com/opinion/education/5488814-trump-rewrites-us-history/
1261948058	20250908	202509	2025	2025.6795	USA	AMERICAN	USA								EDU	COLLEGE						EDU			0	090	090	09	2	-2.0	10	1	10	0.59880239520958	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250908160000	https://www.ksl.com:443/article/51370332/utahs-higher-education-board-adds-new-members-amid-disruptive-period-
1261948059	20250908	202509	2025	2025.6795	USA	THE US	USA								EUR	EUROPE	EUR								1	130	130	13	3	-4.4	2	1	2	-2.04918032786885	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	20250908160000	https://www.yahoo.com/news/articles/germanys-merz-europe-faces-historic-151533639.html
1261948060	20250908	202509	2025	2025.6795	USA	THE US	USA								EUR	EUROPE	EUR								1	130	130	13	3	-4.4	8	1	8	-2.04918032786885	1	China	CH	CH		35	105	CH	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	20250908160000	https://www.yahoo.com/news/articles/germanys-merz-europe-faces-historic-151533639.html
1261948061	20250908	202509	2025	2025.6795	USA	CALIFORNIA	USA								GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	4.8689138576779	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250908160000	https://www.ok.co.uk/royal/william-kate-pay-tribute-late-35868404
1261948062	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	4.8689138576779	3	Memorial Chapel, California, United States	US	USCA	CA071	34.0653	-117.166	1657009	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250908160000	https://www.ok.co.uk/royal/william-kate-pay-tribute-late-35868404
1261948063	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	4.8689138576779	3	Memorial Chapel, California, United States	US	USCA	CA071	34.0653	-117.166	1657009	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250908160000	https://www.ok.co.uk/royal/william-kate-pay-tribute-late-35868404
1261948064	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GBR	BRITAIN	GBR								0	046	046	04	1	7.0	2	1	2	-4.76190476190476	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908160000	https://www.yahoo.com/news/articles/europeans-aim-coordinate-first-sanctions-150324020.html
1261948065	20250908	202509	2025	2025.6795	USA	CALIFORNIA	USA								GBR	LONDON	GBR								0	051	051	05	1	3.4	2	1	2	4.8689138576779	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	2	California, United States	US	USCA		36.17	-119.746	CA	20250908160000	https://www.ok.co.uk/royal/william-kate-pay-tribute-late-35868404
1261948066	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GBR	MANCHESTER	GBR								1	112	112	11	3	-2.0	1	1	1	-11.2107623318386	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908160000	https://www.yahoo.com/news/articles/suspect-found-hiding-under-deck-142039834.html
1261948067	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GBR	MANCHESTER	GBR								1	130	130	13	3	-4.4	1	1	1	-11.2107623318386	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908160000	https://www.yahoo.com/news/articles/suspect-found-hiding-under-deck-142039834.html
1261948068	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	010	010	01	1	0.0	2	1	2	-9.39597315436242	3	Rutherford County, Tennessee, United States	US	USTN	TN149	35.8501	-86.4	1639787	3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	20250908160000	https://www.wgnsradio.com/article/94750/rutherford-county-da-confirms-120-year-sentence-in-attempted-murder-case-that-occurred-in-a-local-bar
