1267876356	20251010	202510	2025	2025.7671	NPLGOV	NEPAL	NPL					GOV			IND	KOLKATA	IND								1	020	020	02	1	3.0	1	1	1	1.18343195266272	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251010124500	https://www.prokerala.com/news/articles/a1684398.html
1267876357	20251010	202510	2025	2025.7671	NPLGOV	NEPAL	NPL					GOV			IND	KOLKATA	IND								1	020	020	02	1	3.0	2	1	2	1.18343195266272	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251010124500	https://www.prokerala.com/news/articles/a1684398.html
1267876358	20251010	202510	2025	2025.7671	NZL	WELLINGTON	NZL																		0	042	042	04	1	1.9	1	1	1	-1.18534482758621	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010124500	https://lfpress.com/news/local-news/accused-in-fatal-london-crash-testifies-his-brother-was-the-driver
1267876359	20251010	202510	2025	2025.7671	NZL	WELLINGTON	NZL																		0	042	042	04	1	1.9	7	1	7	-1.18534482758621	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								3	Cherryhill, New York, United States	US	USNY	NY013	42.0109	-79.4114	972316	20251010124500	https://lfpress.com/news/local-news/accused-in-fatal-london-crash-testifies-his-brother-was-the-driver
1267876360	20251010	202510	2025	2025.7671	NZL	NEW ZEALAND	NZL								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	2.48275862068965	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010124500	https://spacenews.com/new-zealand-charts-continued-growth-of-its-space-industry/
1267876361	20251010	202510	2025	2025.7671	NZL	NEW ZEALAND	NZL								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	2.48275862068965	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010124500	https://spacenews.com/new-zealand-charts-continued-growth-of-its-space-industry/
1267876362	20251010	202510	2025	2025.7671	NZLGOVMIL	NEW ZEALAND	NZL					GOV	MIL		MIL	MILITARY						MIL			1	084	084	08	2	7.0	5	1	5	2.48275862068965	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251010124500	https://spacenews.com/new-zealand-charts-continued-growth-of-its-space-industry/
1267876363	20251010	202510	2025	2025.7671	NZLGOVMIL	NEW ZEALAND	NZL					GOV	MIL		NZL	NEW ZEALAND	NZL								1	071	071	07	2	7.4	5	1	5	2.48275862068965	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251010124500	https://spacenews.com/new-zealand-charts-continued-growth-of-its-space-industry/
1267876364	20251010	202510	2025	2025.7671	OMN	MUSCAT	OMN																		1	051	051	05	1	3.4	10	1	10	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Oman	MU	MU		21	57	MU	20251010124500	https://article.wn.com/view/2025/10/10/Oman_welcomes_Gaza_ceasefire_agreement_w/
1267876365	20251010	202510	2025	2025.7671	OMN	OMAN	OMN								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010124500	https://article.wn.com/view/2025/10/10/Oman_welcomes_Gaza_ceasefire_agreement_w/
1267876366	20251010	202510	2025	2025.7671	OMN	OMAN	OMN								PSE	GAZA	PSE								1	051	051	05	1	3.4	6	1	6	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010124500	https://article.wn.com/view/2025/10/10/Oman_welcomes_Gaza_ceasefire_agreement_w/
1267876367	20251010	202510	2025	2025.7671	OPP	OPPOSITION PARTIES						OPP													1	036	036	03	1	4.0	5	1	5	-3.40425531914894	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251010124500	https://dfwatch.net/eu-social-democrat-group-meet-georgian-opposition-figures-in-tbilisi-64647/
1267876368	20251010	202510	2025	2025.7671	OPP	OPPOSITION PARTIES						OPP													1	040	040	04	1	1.0	5	1	5	-3.40425531914894	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251010124500	https://dfwatch.net/eu-social-democrat-group-meet-georgian-opposition-figures-in-tbilisi-64647/
1267876369	20251010	202510	2025	2025.7671	OPP	THE OPPOSITION						OPP			EDU	PROFESSOR						EDU			1	010	010	01	1	0.0	10	1	10	5.60344827586207	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251010124500	https://dailypost.ng/2025/10/10/inec-well-give-amupitan-benefit-of-doubt-adc/
1267876370	20251010	202510	2025	2025.7671	OPP	ACTIVIST						OPP			PTY	POLITICIAN									1	112	112	11	3	-2.0	10	1	10	-7.34824281150159	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251010124500	https://dfwatch.net/ex-president-says-everyone-is-now-being-jailed-in-georgia-64652/
1267876371	20251010	202510	2025	2025.7671	OPP	ACTIVIST						OPP			PTY	POLITICIAN									1	173	173	17	4	-5.0	10	1	10	-7.34824281150159	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251010124500	https://dfwatch.net/ex-president-says-everyone-is-now-being-jailed-in-georgia-64652/
1267876372	20251010	202510	2025	2025.7671	PAK	ISLAMABAD	PAK								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	4	1	4	-4.02097902097902	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010124500	https://www.prokerala.com/news/articles/a1684397.html
1267876373	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	1	1	1	-4.02097902097902	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010124500	https://www.prokerala.com/news/articles/a1684397.html
1267876374	20251010	202510	2025	2025.7671	PAK	ISLAMABAD	PAK								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	1	1	1	-4.02097902097902	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010124500	https://www.prokerala.com/news/articles/a1684397.html
1267876375	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								1	130	130	13	3	-4.4	1	1	1	-4.02097902097902	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010124500	https://www.prokerala.com/news/articles/a1684397.html
1267876376	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								CVL	NEIGHBOURHOOD						CVL			0	130	130	13	3	-4.4	2	1	2	-4.02097902097902	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010124500	https://www.prokerala.com/news/articles/a1684397.html
1267876377	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								CVL	NEIGHBOURHOOD						CVL			0	130	130	13	3	-4.4	8	1	8	-4.02097902097902	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010124500	https://www.prokerala.com/news/articles/a1684397.html
1267876378	20251010	202510	2025	2025.7671	PAK	ISLAMABAD	PAK								IRN	IRAN	IRN								0	042	042	04	1	1.9	2	1	2	-4.02097902097902	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010124500	https://www.prokerala.com/news/articles/a1684397.html
1267876379	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								IRN	IRAN	IRN								0	042	042	04	1	1.9	1	1	1	-4.02097902097902	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010124500	https://www.prokerala.com/news/articles/a1684397.html
1267876380	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								RUS	RUSSIA	RUS								1	030	030	03	1	4.0	2	1	2	-0.20366598778004	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010124500	https://aninews.in/news/national/politics/congress-gives-oxygen-to-pakistan-in-information-war-sambit-patra-slams-jairam-ramesh20251010171156/
1267876381	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								RUS	RUSSIA	RUS								1	030	030	03	1	4.0	2	1	2	-0.20366598778004	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Pakistan	PK	PK		30	70	PK	20251010124500	https://aninews.in/news/national/politics/congress-gives-oxygen-to-pakistan-in-information-war-sambit-patra-slams-jairam-ramesh20251010171156/
1267876382	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								RUS	RUSSIA	RUS								1	030	030	03	1	4.0	6	1	6	-0.20366598778004	1	Pakistan	PK	PK		30	70	PK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Pakistan	PK	PK		30	70	PK	20251010124500	https://aninews.in/news/national/politics/congress-gives-oxygen-to-pakistan-in-information-war-sambit-patra-slams-jairam-ramesh20251010171156/
1267876383	20251010	202510	2025	2025.7671	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		AFG	AFGHAN	AFG								1	130	130	13	3	-4.4	1	1	1	-4.02097902097902	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010124500	https://www.prokerala.com/news/articles/a1684397.html
1267876384	20251010	202510	2025	2025.7671	PER	PERU	PER																		1	010	010	01	1	0.0	2	1	2	-8.67709815078232	4	Pataz, Region de La Libertad, Peru	PE	PE13	18585	-7.785	-77.5942	-357996	0								4	Pataz, Region de La Libertad, Peru	PE	PE13	18585	-7.785	-77.5942	-357996	20251010124500	https://www.dailymail.co.uk/news/article-15180617/World-unpopular-leader-removed-president-Peru-gang-violence.html
1267876385	20251010	202510	2025	2025.7671	PER	PERU	PER								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	6	1	6	2.62857142857143	1	Peru	PE	PE		-10	-76	PE	3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	1	Peru	PE	PE		-10	-76	PE	20251010124500	http://www.farmers-exchange.net/detailPage.aspx?articleID=24761
1267876386	20251010	202510	2025	2025.7671	PER	PERU	PER								USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	2.62857142857143	1	Peru	PE	PE		-10	-76	PE	3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	1	Peru	PE	PE		-10	-76	PE	20251010124500	http://www.farmers-exchange.net/detailPage.aspx?articleID=24761
1267876387	20251010	202510	2025	2025.7671	PHL	PHILIPPINE	PHL																		0	120	120	12	3	-4.0	2	1	2	-10.5351170568562	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251010124500	https://www.justiceinfo.net/en/150733-icc-rejects-release-bid-from-ex-philippines-president-duterte.html
1267876388	20251010	202510	2025	2025.7671	PHL	PHILIPPINE	PHL																		1	141	141	14	3	-6.5	2	1	2	4.56769983686786	4	Kingking, Compostela Valley Province, Philippines	RP	RPI6	24267	7.1363	125.891	-2444709	0								4	Kingking, Compostela Valley Province, Philippines	RP	RPI6	24267	7.1363	125.891	-2444709	20251010124500	https://www.mining.com/press-release?id=68e8f5ce258e1bc8b66db040
1267876389	20251010	202510	2025	2025.7671	PHL	PHILIPPINE	PHL								AUS	AUSTRALIA	AUS								1	050	050	05	1	3.5	1	1	1	6.57534246575343	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251010124500	https://www.finanznachrichten.de/nachrichten-2025-10/66666981-yempo-solutions-to-help-uk-businesses-leverage-offshoring-during-november-2025-tour-399.htm
1267876390	20251010	202510	2025	2025.7671	PHL	PHILIPPINE	PHL								AUS	AUSTRALIA	AUS								1	050	050	05	1	3.5	1	1	1	6.57534246575343	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	20251010124500	https://www.finanznachrichten.de/nachrichten-2025-10/66666981-yempo-solutions-to-help-uk-businesses-leverage-offshoring-during-november-2025-tour-399.htm
1267876391	20251010	202510	2025	2025.7671	PHL	PHILIPPINE	PHL								AUS	AUSTRALIA	AUS								1	050	050	05	1	3.5	3	1	3	6.57534246575343	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Australia	AS	AS		-25	135	AS	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251010124500	https://www.finanznachrichten.de/nachrichten-2025-10/66666981-yempo-solutions-to-help-uk-businesses-leverage-offshoring-during-november-2025-tour-399.htm
1267876392	20251010	202510	2025	2025.7671	PHL	PHILIPPINE	PHL								AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	2	1	2	6.57534246575343	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251010124500	https://www.finanznachrichten.de/nachrichten-2025-10/66666981-yempo-solutions-to-help-uk-businesses-leverage-offshoring-during-november-2025-tour-399.htm
1267876393	20251010	202510	2025	2025.7671	PHL	PHILIPPINE	PHL								AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	3	1	3	6.57534246575343	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Australia	AS	AS		-25	135	AS	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251010124500	https://www.finanznachrichten.de/nachrichten-2025-10/66666981-yempo-solutions-to-help-uk-businesses-leverage-offshoring-during-november-2025-tour-399.htm
1267876394	20251010	202510	2025	2025.7671	PHL	PHILIPPINE	PHL								BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	10	1	10	-2.20264317180617	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251010124500	https://www.sunstar.com.ph/manila/boat-operators-call-for-better-management
1267876395	20251010	202510	2025	2025.7671	PHL	PHILIPPINE	PHL								GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	10	1	10	-2.20264317180617	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251010124500	https://www.sunstar.com.ph/manila/boat-operators-call-for-better-management
1267876396	20251010	202510	2025	2025.7671	PHL	PHILIPPINE	PHL								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	-10.5351170568562	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251010124500	https://www.justiceinfo.net/en/150733-icc-rejects-release-bid-from-ex-philippines-president-duterte.html
1267876397	20251010	202510	2025	2025.7671	PHL	VISAYAS	PHL								LEG	SENATOR						LEG			1	051	051	05	1	3.4	5	1	5	-2.20264317180617	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251010124500	https://www.sunstar.com.ph/manila/boat-operators-call-for-better-management
1267876398	20251010	202510	2025	2025.7671	PHL	PHILIPPINE	PHL								PHLLEG	PHILIPPINE	PHL					LEG			1	051	051	05	1	3.4	2	1	2	-2.20264317180617	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251010124500	https://www.sunstar.com.ph/manila/boat-operators-call-for-better-management
1267876399	20251010	202510	2025	2025.7671	PHLLEG	PHILIPPINE	PHL					LEG			LEG	LAWMAKER						LEG			1	051	051	05	1	3.4	1	1	1	-2.20264317180617	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251010124500	https://www.sunstar.com.ph/manila/boat-operators-call-for-better-management
1267876400	20251010	202510	2025	2025.7671	PHLLEG	PHILIPPINE	PHL					LEG			PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	1	1	1	-2.20264317180617	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251010124500	https://www.sunstar.com.ph/manila/boat-operators-call-for-better-management
1267876401	20251010	202510	2025	2025.7671	POL	POLISH	POL								GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-3.95869191049914	4	Draycott, Derbyshire, United Kingdom	UK	UKD3	40119	52.8833	-1.33333	-2594604	4	Draycott, Derbyshire, United Kingdom	UK	UKD3	40119	52.8833	-1.33333	-2594604	4	Draycott, Derbyshire, United Kingdom	UK	UKD3	40119	52.8833	-1.33333	-2594604	20251010124500	https://www.mirror.co.uk/news/uk-news/madeleine-mccann-stalker-sent-police-36046807
1267876402	20251010	202510	2025	2025.7671	POL	POLISH	POL								GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-3.95869191049914	1	Poland	PL	PL		52	20	PL	4	Draycott, Derbyshire, United Kingdom	UK	UKD3	40119	52.8833	-1.33333	-2594604	4	Draycott, Derbyshire, United Kingdom	UK	UKD3	40119	52.8833	-1.33333	-2594604	20251010124500	https://www.mirror.co.uk/news/uk-news/madeleine-mccann-stalker-sent-police-36046807
1267876403	20251010	202510	2025	2025.7671	PRK	DPRK	PRK																		1	057	057	05	1	8.0	10	1	10	3.33333333333333	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251010124500	https://vietnamnews.vn/society/1727067/viet-nam-dprk-news-agencies-sign-pact-to-boost-information-sharing.html
1267876404	20251010	202510	2025	2025.7671	PRK	PYONGYANG	PRK								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	7	1	7	3.33333333333333	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251010124500	https://vietnamnews.vn/society/1727067/viet-nam-dprk-news-agencies-sign-pact-to-boost-information-sharing.html
1267876405	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	3	1	3	-2.39076669414675	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010124500	https://www.goskagit.com/news/nation/the-latest-israeli-military-says-ceasefire-in-gaza-has-taken-effect/article_cf9a229e-d130-532f-be52-978124c3670e.html
1267876406	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-2.39076669414675	4	Beit Lahiya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5464	34.4951	-797143	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beit Lahiya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5464	34.4951	-797143	20251010124500	https://www.goskagit.com/news/nation/the-latest-israeli-military-says-ceasefire-in-gaza-has-taken-effect/article_cf9a229e-d130-532f-be52-978124c3670e.html
1267876407	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								EGY	EGYPT	EGY								0	042	042	04	1	1.9	6	1	6	-2.39076669414675	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010124500	https://www.goskagit.com/news/nation/the-latest-israeli-military-says-ceasefire-in-gaza-has-taken-effect/article_cf9a229e-d130-532f-be52-978124c3670e.html
1267876408	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-2.39076669414675	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010124500	https://www.goskagit.com/news/nation/the-latest-israeli-military-says-ceasefire-in-gaza-has-taken-effect/article_cf9a229e-d130-532f-be52-978124c3670e.html
1267876409	20251010	202510	2025	2025.7671	PSE	PALESTINE	PSE								IDN	INDONESIA	IDN								1	141	141	14	3	-6.5	6	1	6	-6.31067961165049	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Macassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010124500	https://www.ewn.co.za/2025/10/10/pro-palestine-individuals-join-activists-protesting-against-denels-supply-of-weapons-to-israel
1267876410	20251010	202510	2025	2025.7671	PSE	PALESTINE	PSE								IDNOPP	INDONESIA	IDN					OPP			1	141	141	14	3	-6.5	2	1	2	-6.31067961165049	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Macassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010124500	https://www.ewn.co.za/2025/10/10/pro-palestine-individuals-join-activists-protesting-against-denels-supply-of-weapons-to-israel
1267876411	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-2.39076669414675	4	Beit Lahiya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5464	34.4951	-797143	4	Beit Lahiya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5464	34.4951	-797143	4	Beit Lahiya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5464	34.4951	-797143	20251010124500	https://www.goskagit.com/news/nation/the-latest-israeli-military-says-ceasefire-in-gaza-has-taken-effect/article_cf9a229e-d130-532f-be52-978124c3670e.html
1267876412	20251010	202510	2025	2025.7671	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	2	1	2	-4.80109739368998	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251010124500	https://www.bangkokpost.com/world/3119118/israel-begins-gaza-pullback-as-thousands-head-home
1267876413	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	2	4	-5.41871921182266	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010124500	https://www.aol.co.uk/articles/palestinians-displaced-southern-gaza-begin-121524608.html
