1265714516	20250928	202509	2025	2025.7342	USA	WASHINGTON	USA																		1	040	040	04	1	1.0	10	1	10	-0.6544502617801	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250928220000	https://kyma.com/decision-2024/national-politics/2025/09/28/ohio-representative-on-jan-6-circumstances-and-ukraine-aid/
1265714517	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-4.29042904290429	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Dinwiddie County, Virginia, United States	US	USVA		37.0668	-77.633	1690739	20250928220000	https://dailyprogress.com/news/state-regional/crime-courts/article_d436173a-17cf-5813-9218-b5c8f60b1a01.html
1265714518	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	0.70257611241218	3	Rapid City, South Dakota, United States	US	USSD	SD103	44.0805	-103.231	1265333	0								3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20250928220000	https://www.newscenter1.tv/news/local/vintage-volkswagens-cruise-through-the-hills-during-the-2025-sodak-vw-fall-run
1265714519	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	8	1	4	6.4275733581742	3	Ucross, Wyoming, United States	US	USWY	WY033	44.5608	-106.54	1609168	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250928220000	https://cowboystatedaily.com/2025/09/28/artists-have-flocked-to-a-tiny-wyoming-town-for-over-40-years/
1265714520	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-4.29042904290429	3	Dinwiddie County, Virginia, United States	US	USVA	VA053	37.0668	-77.633	1690739	0								3	Surry County, Virginia, United States	US	USVA		37.1168	-76.8997	1480174	20250928220000	https://dailyprogress.com/news/state-regional/crime-courts/article_d436173a-17cf-5813-9218-b5c8f60b1a01.html
1265714521	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	10	1	10	4.56989247311827	3	Grand Hotel, Michigan, United States	US	USMI	MI097	45.8509	-84.6261	2500658	0								3	Grand Hotel, Michigan, United States	US	USMI		45.8509	-84.6261	2500658	20250928220000	https://wkmi.com/ixp/43/p/mackinac-grand-hotel-best-resort/
1265714522	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	-2.55474452554745	3	Fort Myers, Florida, United States	US	USFL	FL071	26.6406	-81.8723	282700	0								3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	20250928220000	https://www.winknews.com/news/lee/fort-myers-unveils-plaque-honoring-lives-lost-to-hurricane-ian-on-third-anniversary/article_4a3b9e50-9371-4581-b032-c41be7a447fc.html
1265714523	20250928	202509	2025	2025.7342	USA	THE US	USA																		1	051	051	05	1	3.4	6	1	6	0.28328611898017	1	United States	US	US		39.828175	-98.5795	US	0								1	Qatar	QA	QA		25.5	51.25	QA	20250928220000	https://news.webindia123.com/news/Articles/World/20250929/4366720.html
1265714524	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	062	062	06	2	7.4	2	1	2	-0.21929824561404	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250928220000	https://www.michigandaily.com/opinion/columns/the-art-of-the-american-monopoly/
1265714525	20250928	202509	2025	2025.7342	USA	UTAH	USA																		1	071	071	07	2	7.4	3	1	3	0.434782608695656	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250928220000	https://www.cachevalleydaily.com/news/utah-moves-ahead-with-new-statewide-water-infrastructure-funding-plan-meeting-scheduled-in-brigham-city/article_f9cd514f-faeb-4fd0-96de-2a60a3aa06d3.html
1265714526	20250928	202509	2025	2025.7342	USA	AMERICAN	USA																		0	072	072	07	2	8.3	1	1	1	-2.77333333333333	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250928220000	https://www.stcatharinesstandard.ca/entertainment/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_bd9fa25a-b173-55f6-b678-ad98d8eaa0c2.html
1265714527	20250928	202509	2025	2025.7342	USA	AMERICAN	USA																		0	072	072	07	2	8.3	1	1	1	-2.77333333333333	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250928220000	https://www.stcatharinesstandard.ca/entertainment/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_bd9fa25a-b173-55f6-b678-ad98d8eaa0c2.html
1265714528	20250928	202509	2025	2025.7342	USA	RICHMOND	USA																		1	084	084	08	2	7.0	5	1	5	3.2258064516129	0								0								0								20250928220000	https://kalx.berkeley.edu/pateka-interview/
1265714529	20250928	202509	2025	2025.7342	USA	SOUTH CAROLINA	USA																		1	090	090	09	2	-2.0	6	1	6	-6.10236220472441	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250928220000	https://www.wtma.com/2025/09/28/lindsey-graham-fbi-misled-courts-to-target-trump/
1265714530	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	6.4275733581742	3	Ucross, Wyoming, United States	US	USWY	WY033	44.5608	-106.54	1609168	0								3	Ucross, Wyoming, United States	US	USWY	WY033	44.5608	-106.54	1609168	20250928220000	https://cowboystatedaily.com/2025/09/28/artists-have-flocked-to-a-tiny-wyoming-town-for-over-40-years/
1265714531	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-2.45762711864407	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250928220000	https://www.latimes.com/california/story/2025-09-28/governor-race-debate-healthcare-workers
1265714532	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-2.45762711864407	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250928220000	https://www.latimes.com/california/story/2025-09-28/governor-race-debate-healthcare-workers
1265714533	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	8	2	8	-0.17953321364452	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250928220000	https://www.wokv.com/news/politics/missouri-governor/PIWCOZDH4ZFG5JD5P2UHPGHZRQ/
1265714534	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-6.02218700475436	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250928220000	https://www.timesnews.net/helene/could-another-helene-happen-meteorologist-explains-lessons-from-the-storm/article_eef9bea1-5844-443c-b086-e3cffea27a70.html
1265714535	20250928	202509	2025	2025.7342	USA	LOS ANGELES	USA																		1	141	141	14	3	-6.5	3	1	3	-4.91071428571429	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928220000	https://nypost.com/2025/09/28/opinion/the-kimmel-distraction-dems-embrace-anti-ice-extremism-and-other-commentary/
1265714536	20250928	202509	2025	2025.7342	USA	LOS ANGELES	USA																		1	141	141	14	3	-6.5	1	1	1	-4.91071428571429	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	United Kingdom	UK	UK		54	-4	UK	20250928220000	https://nypost.com/2025/09/28/opinion/the-kimmel-distraction-dems-embrace-anti-ice-extremism-and-other-commentary/
1265714537	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	4	1	4	-2.32896652110626	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20250928220000	https://www.nysun.com/article/mayor-adamss-finest-hour
1265714538	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	2	1	2	-2.32896652110626	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20250928220000	https://www.nysun.com/article/mayor-adamss-finest-hour
1265714539	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	3	1	3	-11.0294117647059	3	Forsyth County, Georgia, United States	US	USGA	GA117	34.2168	-84.1166	1673358	0								3	Forsyth County, Georgia, United States	US	USGA		34.2168	-84.1166	1673358	20250928220000	https://www.ajc.com/news/2025/09/off-duty-gwinnett-deputy-killed-teen-son-injured-in-forsyth-county-shooting/
1265714540	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-11.0294117647059	3	Forsyth County, Georgia, United States	US	USGA	GA117	34.2168	-84.1166	1673358	0								3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20250928220000	https://www.ajc.com/news/2025/09/off-duty-gwinnett-deputy-killed-teen-son-injured-in-forsyth-county-shooting/
1265714541	20250928	202509	2025	2025.7342	USA	THE US	USA								AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	2	1	2	0.28328611898017	1	United States	US	US		39.828175	-98.5795	US	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928220000	https://news.webindia123.com/news/Articles/World/20250929/4366720.html
1265714542	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	062	062	06	2	7.4	2	1	2	-0.21929824561404	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250928220000	https://www.michigandaily.com/opinion/columns/the-art-of-the-american-monopoly/
1265714543	20250928	202509	2025	2025.7342	USA	AMERICAN	USA								CAN	CANADA	CAN								0	072	072	07	2	8.3	1	1	1	-2.77333333333333	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250928220000	https://www.stcatharinesstandard.ca/entertainment/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_bd9fa25a-b173-55f6-b678-ad98d8eaa0c2.html
1265714544	20250928	202509	2025	2025.7342	USA	AMERICAN	USA								CAN	CANADA	CAN								0	072	072	07	2	8.3	3	1	3	-2.77333333333333	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250928220000	https://www.stcatharinesstandard.ca/entertainment/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_bd9fa25a-b173-55f6-b678-ad98d8eaa0c2.html
1265714545	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	072	072	07	2	8.3	1	1	1	-2.77333333333333	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250928220000	https://www.stcatharinesstandard.ca/entertainment/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_bd9fa25a-b173-55f6-b678-ad98d8eaa0c2.html
1265714546	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	120	120	12	3	-4.0	2	1	2	-2.77333333333333	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250928220000	https://www.stcatharinesstandard.ca/entertainment/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_bd9fa25a-b173-55f6-b678-ad98d8eaa0c2.html
1265714547	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	120	120	12	3	-4.0	2	1	2	-2.77333333333333	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250928220000	https://www.stcatharinesstandard.ca/entertainment/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_bd9fa25a-b173-55f6-b678-ad98d8eaa0c2.html
1265714548	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	040	040	04	1	1.0	4	1	4	-6.66666666666667	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928220000	https://www.eastidahonews.com/2025/09/watch-authorities-hold-news-conference-following-lds-church-shooting/
1265714549	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	040	040	04	1	1.0	2	1	2	-6.66666666666667	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928220000	https://www.eastidahonews.com/2025/09/watch-authorities-hold-news-conference-following-lds-church-shooting/
1265714550	20250928	202509	2025	2025.7342	USA	MICHIGAN	USA								CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	193	193	19	4	-10.0	9	1	9	-10.6589147286822	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250928220000	https://www.eastidahonews.com/2025/09/a-list-of-notable-shooting-attacks-on-houses-of-worship-in-the-us-in-the-past-20-years/
1265714551	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	190	190	19	4	-10.0	4	1	4	-11.0294117647059	3	Forsyth County, Georgia, United States	US	USGA	GA117	34.2168	-84.1166	1673358	3	Forsyth County, Georgia, United States	US	USGA		34.2168	-84.1166	1673358	3	Forsyth County, Georgia, United States	US	USGA		34.2168	-84.1166	1673358	20250928220000	https://www.ajc.com/news/2025/09/off-duty-gwinnett-deputy-killed-teen-son-injured-in-forsyth-county-shooting/
1265714552	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	190	190	19	4	-10.0	4	1	4	-11.0294117647059	3	Forsyth County, Georgia, United States	US	USGA	GA117	34.2168	-84.1166	1673358	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20250928220000	https://www.ajc.com/news/2025/09/off-duty-gwinnett-deputy-killed-teen-son-injured-in-forsyth-county-shooting/
1265714553	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	1	1	1	-4.29184549356224	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250928220000	https://redstateobserver.com/article.asp?id=236958
1265714554	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	1	1	1	-4.29184549356224	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928220000	https://redstateobserver.com/article.asp?id=236958
1265714555	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	4	1	4	-4.29184549356224	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928220000	https://redstateobserver.com/article.asp?id=236958
1265714556	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	180	180	18	4	-9.0	4	1	4	-4.29184549356224	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250928220000	https://redstateobserver.com/article.asp?id=236958
1265714557	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								CRMLEG	CARTEL						CRM	LEG		0	040	040	04	1	1.0	2	1	2	-6.04229607250755	4	Armagan, Trabzon, Turkey	TU	TU61	28314	40.9069	39.7108	-735613	4	Armagan, Trabzon, Turkey	TU	TU61	28314	40.9069	39.7108	-735613	4	Armagan, Trabzon, Turkey	TU	TU61	28314	40.9069	39.7108	-735613	20250928220000	https://www.dailyrecord.co.uk/news/uk-world-news/shooting-girl-9-ate-ice-35980599
1265714558	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								CRMLEG	CARTEL						CRM	LEG		0	042	042	04	1	1.9	2	1	2	-6.04229607250755	4	Armagan, Trabzon, Turkey	TU	TU61	28314	40.9069	39.7108	-735613	4	Armagan, Trabzon, Turkey	TU	TU61	28314	40.9069	39.7108	-735613	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250928220000	https://www.dailyrecord.co.uk/news/uk-world-news/shooting-girl-9-ate-ice-35980599
1265714559	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								CUB	CUBA	CUB								0	080	080	08	2	5.0	1	1	1	-6.51769087523278	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250928220000	https://nypost.com/2025/09/28/us-news/mamdani-wont-disavow-dsa-tribute-to-cop-killer-assata-shakur/
1265714560	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								CUB	CUBA	CUB								0	080	080	08	2	5.0	1	1	1	-6.51769087523278	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250928220000	https://nypost.com/2025/09/28/us-news/mamdani-wont-disavow-dsa-tribute-to-cop-killer-assata-shakur/
1265714561	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								CVL	INDIGENOUS PEOPLE						CVL			0	020	020	02	1	3.0	2	1	2	-2.77333333333333	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250928220000	https://www.stcatharinesstandard.ca/entertainment/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_bd9fa25a-b173-55f6-b678-ad98d8eaa0c2.html
1265714562	20250928	202509	2025	2025.7342	USA	AMERICAN	USA								CVL	INDIGENOUS PEOPLE						CVL			0	020	020	02	1	3.0	2	1	2	-2.77333333333333	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250928220000	https://www.stcatharinesstandard.ca/entertainment/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_bd9fa25a-b173-55f6-b678-ad98d8eaa0c2.html
1265714563	20250928	202509	2025	2025.7342	USA	AMERICAN	USA								CVL	INDIGENOUS PEOPLE						CVL			0	020	020	02	1	3.0	6	1	6	-2.77333333333333	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250928220000	https://www.stcatharinesstandard.ca/entertainment/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_bd9fa25a-b173-55f6-b678-ad98d8eaa0c2.html
1265714564	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	040	040	04	1	1.0	4	1	4	-2.45762711864407	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250928220000	https://www.latimes.com/california/story/2025-09-28/governor-race-debate-healthcare-workers
1265714565	20250928	202509	2025	2025.7342	USA	FLORIDA	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	-2.55474452554745	3	Fort Myers, Florida, United States	US	USFL	FL071	26.6406	-81.8723	282700	3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20250928220000	https://www.winknews.com/news/lee/fort-myers-unveils-plaque-honoring-lives-lost-to-hurricane-ian-on-third-anniversary/article_4a3b9e50-9371-4581-b032-c41be7a447fc.html
1265714566	20250928	202509	2025	2025.7342	USA	FLORIDA	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	-2.55474452554745	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	20250928220000	https://www.winknews.com/news/lee/fort-myers-unveils-plaque-honoring-lives-lost-to-hurricane-ian-on-third-anniversary/article_4a3b9e50-9371-4581-b032-c41be7a447fc.html
1265714567	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	-2.55474452554745	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	20250928220000	https://www.winknews.com/news/lee/fort-myers-unveils-plaque-honoring-lives-lost-to-hurricane-ian-on-third-anniversary/article_4a3b9e50-9371-4581-b032-c41be7a447fc.html
1265714568	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	051	051	05	1	3.4	1	1	1	0.28328611898017	1	United States	US	US		39.828175	-98.5795	US	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United States	US	US		39.828175	-98.5795	US	20250928220000	https://news.webindia123.com/news/Articles/World/20250929/4366720.html
1265714569	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								DNKFRO	FAROE	DNK								1	042	042	04	1	1.9	4	1	4	1.61290322580645	3	Chicago River, Illinois, United States	US	USIL	IL031	41.8867	-87.6373	406050	3	Chicago River, Illinois, United States	US	USIL		41.8867	-87.6373	406050	3	Chicago River, Illinois, United States	US	USIL		41.8867	-87.6373	406050	20250928220000	https://www.fox32chicago.com/news/chicago-river-dog-rescue
1265714570	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								DNKFRO	FAROE	DNK								1	073	073	07	2	7.4	4	1	4	1.61290322580645	3	Chicago River, Illinois, United States	US	USIL	IL031	41.8867	-87.6373	406050	3	Chicago River, Illinois, United States	US	USIL		41.8867	-87.6373	406050	3	Chicago River, Illinois, United States	US	USIL		41.8867	-87.6373	406050	20250928220000	https://www.fox32chicago.com/news/chicago-river-dog-rescue
1265714571	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								DOM	DOMINICAN REPUBLIC	DOM								0	043	043	04	1	2.8	4	1	4	-5.80357142857143	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	1	Dominican Republic	DR	DR		19	-70.666667	DR	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250928220000	https://bnonews.com/index.php/2025/09/stowaway-found-dead-in-planes-landing-gear-at-north-carolina-airport/
1265714572	20250928	202509	2025	2025.7342	USA	FLORIDA	USA								DOM	DOMINICAN REPUBLIC	DOM								0	043	043	04	1	2.8	2	1	2	-5.80357142857143	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Dominican Republic	DR	DR		19	-70.666667	DR	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250928220000	https://bnonews.com/index.php/2025/09/stowaway-found-dead-in-planes-landing-gear-at-north-carolina-airport/
1265714573	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								ESP	SPANISH	ESP								0	010	010	01	1	0.0	2	1	2	-2.45762711864407	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250928220000	https://www.latimes.com/california/story/2025-09-28/governor-race-debate-healthcare-workers
1265714574	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								ESP	SPANISH	ESP								0	010	010	01	1	0.0	2	1	2	-2.45762711864407	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	Spain	SP	SP		40	-4	SP	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250928220000	https://www.latimes.com/california/story/2025-09-28/governor-race-debate-healthcare-workers
1265714575	20250928	202509	2025	2025.7342	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	10	1	10	-4.04189784595301	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928220000	http://www.bignewsnetwork.com/news/278606430/us-considering-tomahawks-for-kiev-vance
1265714576	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								GOV	KING						GOV			0	013	013	01	1	0.4	4	1	4	-1.21457489878543	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928220000	https://www.nzherald.co.nz/lifestyle/prince-harry-rejects-claims-of-formal-reunion-with-king-charles-iii/W7Q4U77W7NHRFKZL7LPPPVXEYY/
1265714577	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								GOV	KING						GOV			1	016	016	01	1	-2.0	2	1	2	-1.21457489878543	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928220000	https://www.nzherald.co.nz/lifestyle/prince-harry-rejects-claims-of-formal-reunion-with-king-charles-iii/W7Q4U77W7NHRFKZL7LPPPVXEYY/
