1260699261	20250901	202509	2025	2025.6603	POL	POLISH	POL																		1	195	195	19	4	-10.0	10	1	10	4.26829268292683	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250901151500	https://www.hindustantimes.com/trending/polish-woman-surprises-girls-by-speaking-malayalam-at-kerala-wedding-their-joy-was-best-motivation-101756737559357.html
1260699262	20250901	202509	2025	2025.6603	POL	POLAND	POL								DEU	MANNHEIM	DEU								1	043	043	04	1	2.8	5	1	5	0.89020771513353	1	Poland	PL	PL		52	20	PL	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	1	Poland	PL	PL		52	20	PL	20250901151500	https://prowrestling.net/site/2025/09/01/wwe-announces-the-road-to-royal-rumble-tour-of-europe/
1260699263	20250901	202509	2025	2025.6603	POL	POLAND	POL								DNK	DENMARK	DNK								1	036	036	03	1	4.0	2	1	2	0.89020771513353	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250901151500	https://prowrestling.net/site/2025/09/01/wwe-announces-the-road-to-royal-rumble-tour-of-europe/
1260699264	20250901	202509	2025	2025.6603	POL	POLAND	POL								DNK	DENMARK	DNK								1	036	036	03	1	4.0	2	1	2	0.89020771513353	1	Poland	PL	PL		52	20	PL	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250901151500	https://prowrestling.net/site/2025/09/01/wwe-announces-the-road-to-royal-rumble-tour-of-europe/
1260699265	20250901	202509	2025	2025.6603	PSE	PALESTINIAN	PSE																		0	128	128	12	3	-5.0	2	1	2	-8.48484848484853	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901151500	https://www.abc.net.au/news/2025-09-02/leading-scholars-say-israel-committing-genocide-in-gaza/105723090
1260699266	20250901	202509	2025	2025.6603	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	016	016	01	1	-2.0	2	1	2	-5.07936507936508	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901151500	https://www.yahoo.com/news/articles/study-says-aid-theft-terror-124041807.html
1260699267	20250901	202509	2025	2025.6603	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	10	2	10	-13.0588061027996	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901151500	https://www.irishexaminer.com/world/arid-41697599.html
1260699268	20250901	202509	2025	2025.6603	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	182	182	18	4	-9.5	2	1	2	-13.1578947368421	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250901151500	https://sana.sy/en/international/2264962/
1260699269	20250901	202509	2025	2025.6603	PSE	PALESTINIAN	PSE								ISRHLH	ISRAEL	ISR					HLH			0	042	042	04	1	1.9	2	1	2	-8.01944106925881	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901151500	https://www.newsday.com/news/nation/genocide-scholars-israel-gaza-war-p78600
1260699270	20250901	202509	2025	2025.6603	PSE	GAZA	PSE								ISRMED	ISRAEL	ISR					MED			0	120	120	12	3	-4.0	2	1	2	-4.30379746835443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901151500	https://honestreporting.com/how-a-failed-gaza-media-campaign-violated-journalism-to-demonize-israel/
1260699271	20250901	202509	2025	2025.6603	PSE	GAZA	PSE								ISRMIL	ISRAELI	ISR					MIL			0	043	043	04	1	2.8	1	1	1	-8.01944106925881	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901151500	https://www.newsday.com/news/nation/genocide-scholars-israel-gaza-war-p78600
1260699272	20250901	202509	2025	2025.6603	PSE	GAZA	PSE								MED	JOURNALIST						MED			1	120	120	12	3	-4.0	6	1	6	-1.16472545757072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901151500	https://www.thejournal.ie/project-journalists-in-gaza-6804407-Sep2025/
1260699273	20250901	202509	2025	2025.6603	PSEMED	GAZA	PSE					MED													1	0871	087	08	2	9.0	1	1	1	-4.27927927927928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901151500	https://news.sky.com/story/stop-killing-journalists-in-gaza-media-groups-unite-against-israeli-attacks-13422993
1260699274	20250901	202509	2025	2025.6603	PSEMED	GAZA	PSE					MED													0	120	120	12	3	-4.0	1	1	1	-4.30379746835443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901151500	https://honestreporting.com/how-a-failed-gaza-media-campaign-violated-journalism-to-demonize-israel/
1260699275	20250901	202509	2025	2025.6603	PSEMED	GAZA	PSE					MED			ISR	ISRAEL	ISR								1	0871	087	08	2	9.0	4	1	4	-4.27927927927928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901151500	https://news.sky.com/story/stop-killing-journalists-in-gaza-media-groups-unite-against-israeli-attacks-13422993
1260699276	20250901	202509	2025	2025.6603	PSEMED	GAZA	PSE					MED			MED	MEDIA						MED			1	0871	087	08	2	9.0	1	1	1	-4.27927927927928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901151500	https://news.sky.com/story/stop-killing-journalists-in-gaza-media-groups-unite-against-israeli-attacks-13422993
1260699277	20250901	202509	2025	2025.6603	PSEREB	HAMAS	PSE					REB			JEW	JEWISH				JEW					0	190	190	19	4	-10.0	5	1	5	-8.48484848484853	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901151500	https://www.abc.net.au/news/2025-09-02/leading-scholars-say-israel-committing-genocide-in-gaza/105723090
1260699278	20250901	202509	2025	2025.6603	PTY	POLITICAL PARTIES																			1	019	019	01	1	3.4	10	1	10	11.0891089108911	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250901151500	https://www.rockymounttelegram.com/news/local/davis-office-recognized-for-bipartisan-efforts/article_e8930baf-6145-588a-a194-a869e1e10c46.html
1260699279	20250901	202509	2025	2025.6603	PTY	PARTY LEADER									GMB	GAMBIA	GMB								1	018	018	01	1	3.4	2	1	2	5.17241379310345	4	Bakau, Banjul, Gambia	GA	GA01	16416	13.4781	-16.6819	-1199390	4	Bakau, Banjul, Gambia	GA	GA01	16416	13.4781	-16.6819	-1199390	4	Bakau, Banjul, Gambia	GA	GA01	16416	13.4781	-16.6819	-1199390	20250901151500	https://thepoint.gm/africa/gambia/opinion/tribute-condolence-message-on-the-passing-of-alhagie-dembo-bojang
1260699280	20250901	202509	2025	2025.6603	PTY	PARTY LEADER									GOV	PRESIDENT						GOV			1	018	018	01	1	3.4	3	1	3	5.17241379310345	4	Bakau, Banjul, Gambia	GA	GA01	16416	13.4781	-16.6819	-1199390	4	Bakau, Banjul, Gambia	GA	GA01	16416	13.4781	-16.6819	-1199390	4	Bakau, Banjul, Gambia	GA	GA01	16416	13.4781	-16.6819	-1199390	20250901151500	https://thepoint.gm/africa/gambia/opinion/tribute-condolence-message-on-the-passing-of-alhagie-dembo-bojang
1260699281	20250901	202509	2025	2025.6603	PTY	POLITICIAN									USA	WASHINGTON	USA								0	051	051	05	1	3.4	1	1	1	-4.76190476190476	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901151500	https://www.yahoo.com/news/articles/chicago-braces-federal-immigration-enforcement-141058920.html
1260699282	20250901	202509	2025	2025.6603	PTY	POLITICIAN									USA	WASHINGTON	USA								0	051	051	05	1	3.4	1	1	1	-4.76190476190476	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250901151500	https://www.yahoo.com/news/articles/chicago-braces-federal-immigration-enforcement-141058920.html
1260699283	20250901	202509	2025	2025.6603	REF	ASYLUM SEEKER						REF			GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	10	1	10	-6.22950819672131	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901151500	https://www.dailymail.co.uk/news/article-15054781/Sri-Lankan-mother-entered-Britain-wins-appeal-asylum-claim-reheard-arguing-shes-depressed-fly.html
1260699284	20250901	202509	2025	2025.6603	REL	MONASTERY																			1	051	051	05	1	3.4	3	1	3	3.55987055016181	4	Salento, Campania, Italy	IT	IT04	18333	40.25	15.1833	-127122	0								4	Salento, Campania, Italy	IT	IT04	18333	40.25	15.1833	-127122	20250901151500	https://www.wallpaper.com/design-interiors/intrecci-intertwinings-salve-2025
1260699285	20250901	202509	2025	2025.6603	REL	SAINT									FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	3.66300366300366	4	Saint-Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	4	Saint-Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20250901151500	https://monacolife.net/monacousa-to-take-part-in-81st-liberation-anniversary-commemorations/
1260699286	20250901	202509	2025	2025.6603	REL	MONASTERY									ITA	ITALY	ITA								1	051	051	05	1	3.4	2	1	2	3.55987055016181	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250901151500	https://www.wallpaper.com/design-interiors/intrecci-intertwinings-salve-2025
1260699287	20250901	202509	2025	2025.6603	REL	MONASTERY									ITA	ITALY	ITA								1	051	051	05	1	3.4	2	1	2	3.55987055016181	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Salento, Campania, Italy	IT	IT04	18333	40.25	15.1833	-127122	20250901151500	https://www.wallpaper.com/design-interiors/intrecci-intertwinings-salve-2025
1260699288	20250901	202509	2025	2025.6603	REL	PRIEST									ITA	ITALY	ITA								0	051	051	05	1	3.4	4	1	4	3.38345864661654	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250901151500	https://www.newsday.com/news/nation/pope-leo-james-martin-lgbtq-holy-year-h50902
1260699289	20250901	202509	2025	2025.6603	REL	MONASTERY									ITA	ITALY	ITA								1	051	051	05	1	3.4	3	1	3	3.55987055016181	4	Salento, Campania, Italy	IT	IT04	18333	40.25	15.1833	-127122	4	Salento, Campania, Italy	IT	IT04	18333	40.25	15.1833	-127122	4	Salento, Campania, Italy	IT	IT04	18333	40.25	15.1833	-127122	20250901151500	https://www.wallpaper.com/design-interiors/intrecci-intertwinings-salve-2025
1260699290	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS																		1	050	050	05	1	3.5	1	1	1	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250901151500	https://interfax.com/newsroom/top-stories/113540/
1260699291	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								AZE	AZERBAIJAN	AZE								1	032	032	03	1	4.5	2	1	2	0	1	Russia	RS	RS		60	100	RS	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Russia	RS	RS		60	100	RS	20250901151500	https://interfax.com/newsroom/top-stories/113540/
1260699292	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								AZE	AZERBAIJAN	AZE								1	032	032	03	1	4.5	1	1	1	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901151500	https://interfax.com/newsroom/top-stories/113540/
1260699293	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	2	1	2	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250901151500	https://interfax.com/newsroom/top-stories/113540/
1260699294	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								AZE	AZERBAIJAN	AZE								1	050	050	05	1	3.5	2	1	2	0	1	Russia	RS	RS		60	100	RS	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Russia	RS	RS		60	100	RS	20250901151500	https://interfax.com/newsroom/top-stories/113540/
1260699295	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								AZE	AZERBAIJAN	AZE								1	050	050	05	1	3.5	1	1	1	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901151500	https://interfax.com/newsroom/top-stories/113540/
1260699296	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	1	1	1	1.51515151515152	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901151500	https://aninews.in/news/national/politics/centre-following-policy-of-nehru-indira-supriya-sule-on-pm-modis-bilateral-meet-with-putin20250901201415/
1260699297	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								GOV	PUBLIC SECTOR						GOV			1	043	043	04	1	2.8	10	1	10	-0.530503978779841	1	Russia	RS	RS		60	100	RS	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	1	Russia	RS	RS		60	100	RS	20250901151500	https://aninews.in/news/national/general-news/russia-carrying-out-studies-on-investments-required-for-producing-su-57-fighter-jets-in-india20250901201834/
1260699298	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		1	195	195	19	4	-10.0	2	1	2	-6.75675675675676	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901151500	https://www.theepochtimes.com/world/russia-accused-of-jamming-radar-on-eu-chiefs-plane-over-bulgaria-5908882
1260699299	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		1	195	195	19	4	-10.0	8	1	8	-6.75675675675676	1	Russia	RS	RS		60	100	RS	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	1	Russia	RS	RS		60	100	RS	20250901151500	https://www.theepochtimes.com/world/russia-accused-of-jamming-radar-on-eu-chiefs-plane-over-bulgaria-5908882
1260699300	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	030	030	03	1	4.0	8	1	8	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901151500	https://xpatloop.com/channels/2025/09/keystone-state-strategy-ahead-in-hungary.html
1260699301	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	030	030	03	1	4.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901151500	https://xpatloop.com/channels/2025/09/keystone-state-strategy-ahead-in-hungary.html
1260699302	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	057	057	05	1	8.0	8	1	8	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901151500	https://xpatloop.com/channels/2025/09/keystone-state-strategy-ahead-in-hungary.html
1260699303	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	057	057	05	1	8.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901151500	https://xpatloop.com/channels/2025/09/keystone-state-strategy-ahead-in-hungary.html
1260699304	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	100	100	10	3	-5.0	8	1	8	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901151500	https://xpatloop.com/channels/2025/09/keystone-state-strategy-ahead-in-hungary.html
1260699305	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	100	100	10	3	-5.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250901151500	https://xpatloop.com/channels/2025/09/keystone-state-strategy-ahead-in-hungary.html
1260699306	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								MIL	FIGHTER JET						MIL			1	020	020	02	1	3.0	2	1	2	-0.530503978779841	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901151500	https://aninews.in/news/national/general-news/russia-carrying-out-studies-on-investments-required-for-producing-su-57-fighter-jets-in-india20250901201834/
1260699307	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								MIL	FIGHTER JET						MIL			1	020	020	02	1	3.0	10	1	10	-0.530503978779841	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250901151500	https://aninews.in/news/national/general-news/russia-carrying-out-studies-on-investments-required-for-producing-su-57-fighter-jets-in-india20250901201834/
1260699308	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								MIL	FIGHTER JET						MIL			1	020	020	02	1	3.0	2	1	2	-0.530503978779841	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901151500	https://aninews.in/news/national/general-news/russia-carrying-out-studies-on-investments-required-for-producing-su-57-fighter-jets-in-india20250901201834/
1260699309	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-4.97427101200686	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250901151500	https://www.mirror.co.uk/news/uk-news/putin-claims-hes-reached-understandings-35827533
1260699310	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-4.97427101200686	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901151500	https://www.mirror.co.uk/news/uk-news/putin-claims-hes-reached-understandings-35827533
1260699311	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								USA	THE US	USA								0	040	040	04	1	1.0	1	1	1	0.10649627263046	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901151500	https://www.theweek.in/news/world/2025/09/01/sco-a-threat-to-us-led-world-order-decoding-optics-behind-india-china-russia-bromance.html
1260699312	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								USA	THE US	USA								0	040	040	04	1	1.0	4	1	4	0.10649627263046	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	20250901151500	https://www.theweek.in/news/world/2025/09/01/sco-a-threat-to-us-led-world-order-decoding-optics-behind-india-china-russia-bromance.html
1260699313	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-4.97427101200686	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250901151500	https://www.mirror.co.uk/news/uk-news/putin-claims-hes-reached-understandings-35827533
1260699314	20250901	202509	2025	2025.6603	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	4	1	4	-4.97427101200686	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250901151500	https://www.mirror.co.uk/news/uk-news/putin-claims-hes-reached-understandings-35827533
1260699315	20250901	202509	2025	2025.6603	SAU	TAIF	SAU																		1	010	010	01	1	0.0	5	1	5	-0.94696969696969	4	Bou Saab, Béa, Lebanon	LE	LE08	18807	33.7219	35.7969	6319447	0								4	Bou Saab, Béa, Lebanon	LE	LE08	18807	33.7219	35.7969	6319447	20250901151500	https://yalibnan.com/2025/09/01/full-implementation-of-the-taif-accord-is-the-only-solution-for-lebanons-internal-unity-mp-bou-saab-told-berri/
1260699316	20250901	202509	2025	2025.6603	SAU	TAIF	SAU								LBN	LEBANON	LBN								1	010	010	01	1	0.0	4	1	4	-0.94696969696969	4	Bou Saab, Béa, Lebanon	LE	LE08	18807	33.7219	35.7969	6319447	4	Bou Saab, Béa, Lebanon	LE	LE08	18807	33.7219	35.7969	6319447	4	Bou Saab, Béa, Lebanon	LE	LE08	18807	33.7219	35.7969	6319447	20250901151500	https://yalibnan.com/2025/09/01/full-implementation-of-the-taif-accord-is-the-only-solution-for-lebanons-internal-unity-mp-bou-saab-told-berri/
1260699317	20250901	202509	2025	2025.6603	SOM	MOGADISHU	SOM								EGY	EGYPTIAN	EGY								1	043	043	04	1	2.8	2	1	2	3.47222222222222	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	1	Egypt	EG	EG		27	30	EG	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250901151500	https://raxanreeb.com/egyptian-military-delegation-arrives-in-mogadishu-ahead-of-aussom-deployment/
1260699318	20250901	202509	2025	2025.6603	SOM	MOGADISHU	SOM								EGYMIL	EGYPTIAN	EGY					MIL			1	043	043	04	1	2.8	4	1	4	3.47222222222222	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	1	Egypt	EG	EG		27	30	EG	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250901151500	https://raxanreeb.com/egyptian-military-delegation-arrives-in-mogadishu-ahead-of-aussom-deployment/
1260699319	20250901	202509	2025	2025.6603	SOM	SOMALIA	SOM								EGYMIL	EGYPT	EGY					MIL			1	043	043	04	1	2.8	2	1	2	3.47222222222222	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250901151500	https://raxanreeb.com/egyptian-military-delegation-arrives-in-mogadishu-ahead-of-aussom-deployment/
1260699320	20250901	202509	2025	2025.6603	SOM	MOGADISHU	SOM								SOMMIL	SOMALIA	SOM					MIL			1	173	173	17	4	-5.0	10	1	10	-11.3636363636364	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250901151500	https://raxanreeb.com/somali-military-court-executes-three-al-shabaab-members/
1260699321	20250901	202509	2025	2025.6603	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	5	1	5	5.84551148225469	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250901151500	https://www.manilatimes.net/2025/09/01/tmt-newswire/globenewswire/lead-scrape-unveils-v4-revolutionary-ai-powered-lead-generation-software/2176973
