1271305554	20251029	202510	2025	2025.8192	TZAGOV	SAMIA SULUHU	TZA					GOV			TZA	TANZANIAN	TZA								1	173	173	17	4	-5.0	20	2	20	-10.5895672980647	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251029110000	https://www.dailymaverick.co.za/article/2025-10-29-tanzania-crackdown-on-popular-dissent-amid-sham-election/
1271305555	20251029	202510	2025	2025.8192	TZAOPP	TANZANIA	TZA					OPP													1	020	020	02	1	3.0	1	1	1	-8.5	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251029110000	https://www.africanews.com/2025/10/29/tanzania-votes-amid-crackdown-and-opposition-arrests/
1271305556	20251029	202510	2025	2025.8192	TZAOPP	TANZANIA	TZA					OPP													1	173	173	17	4	-5.0	1	1	1	-8.5	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251029110000	https://www.africanews.com/2025/10/29/tanzania-votes-amid-crackdown-and-opposition-arrests/
1271305557	20251029	202510	2025	2025.8192	UAF	FIGHTER						UAF													1	051	051	05	1	3.4	5	1	5	0.404858299595141	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029110000	https://www.siasat.com/watch-did-khabib-refuse-to-click-selfie-with-varun-dhawan-3288859/
1271305558	20251029	202510	2025	2025.8192	UAF	FIGHTER						UAF													1	180	180	18	4	-9.0	5	1	5	-11.5789473684211	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20251029110000	https://www.africanews.com/2025/10/29/us-embassy-urges-americans-to-leave-mali-immediately-amid-jihadi-fuel-bloackade/
1271305559	20251029	202510	2025	2025.8192	UAF	MILITARY WING						UAF			ISR	ISRAELI	ISR								0	112	112	11	3	-2.0	10	1	10	-9.21985815602832	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029110000	https://www.huffingtonpost.co.uk/entry/trump-insists-israel-hamas-ceasefire-is-holding-despite-evidence-to-the-contrary_uk_6901c8bee4b0522875e89db9
1271305560	20251029	202510	2025	2025.8192	UAF	FIGHTER						UAF			MIL	GOVERNMENT FORCES						MIL			0	062	062	06	2	7.4	3	1	3	-4.40528634361234	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251029110000	https://www.theguardian.com/world/2025/oct/29/kremlin-linked-operatives-scramble-to-stop-extradition-of-mercenary-accused-of-plotting-coup
1271305561	20251029	202510	2025	2025.8192	UAF	FIGHTER						UAF			MIL	GOVERNMENT FORCES						MIL			0	062	062	06	2	7.4	1	1	1	-4.40528634361234	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029110000	https://www.theguardian.com/world/2025/oct/29/kremlin-linked-operatives-scramble-to-stop-extradition-of-mercenary-accused-of-plotting-coup
1271305562	20251029	202510	2025	2025.8192	UAF	FIGHTER						UAF			MIL	GOVERNMENT FORCES						MIL			0	062	062	06	2	7.4	1	1	1	-4.40528634361234	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029110000	https://www.theguardian.com/world/2025/oct/29/kremlin-linked-operatives-scramble-to-stop-extradition-of-mercenary-accused-of-plotting-coup
1271305563	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR																		0	042	042	04	1	1.9	12	1	12	-4.78890989287964	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	0								4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251029110000	https://www.bankingnews.gr/index.php?id=834735
1271305564	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR																		1	086	086	08	2	9.0	10	1	10	-4.78890989287964	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	0								4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251029110000	https://www.bankingnews.gr/index.php?id=834735
1271305565	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								FRA	FRANCE	FRA								0	043	043	04	1	2.8	4	1	4	-4.78890989287964	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	1	France	FR	FR		46	2	FR	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251029110000	https://www.bankingnews.gr/index.php?id=834735
1271305566	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								FRA	FRANCE	FRA								0	043	043	04	1	2.8	4	1	4	-4.78890989287964	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251029110000	https://www.bankingnews.gr/index.php?id=834735
1271305567	20251029	202510	2025	2025.8192	UKRMIL	UKRAINE	UKR					MIL													0	120	120	12	3	-4.0	16	1	16	-4.78890989287964	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	0								4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251029110000	https://www.bankingnews.gr/index.php?id=834735
1271305568	20251029	202510	2025	2025.8192	UKRMIL	UKRAINE	UKR					MIL													0	120	120	12	3	-4.0	4	1	4	-4.78890989287964	4	Oskol, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.3853	37.5953	-1049531	0								4	Oskol, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.3853	37.5953	-1049531	20251029110000	https://www.bankingnews.gr/index.php?id=834735
1271305569	20251029	202510	2025	2025.8192	UKRMIL	UKRAINE	UKR					MIL			USA	AMERICAN	USA								0	190	190	19	4	-10.0	4	1	4	-4.78890989287964	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251029110000	https://www.bankingnews.gr/index.php?id=834735
1271305570	20251029	202510	2025	2025.8192	UKRMIL	UKRAINE	UKR					MIL			USA	AMERICAN	USA								0	190	190	19	4	-10.0	16	1	16	-4.78890989287964	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	1	United States	US	US		39.828175	-98.5795	US	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251029110000	https://www.bankingnews.gr/index.php?id=834735
1271305571	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-2.68510984540277	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251029110000	https://www.dailymail.co.uk/news/crime-desk/article-15223923/jennifer-kesse-dna-orlando-missing-drew-father.html
1271305572	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-0.37825059101655	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029110000	https://www.nature.com/articles/d41586-025-03474-x
1271305573	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	0.0925925925926001	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251029110000	https://dailynorthwestern.com/2025/10/29/top-stories/putting-the-fountain-in-fountain-square-debate-revolves-around-gathering-space-downtown-vitalization/
1271305574	20251029	202510	2025	2025.8192	USA	MASSACHUSETTS	USA																		1	016	016	01	1	-2.0	2	1	2	-8.81057268722467	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251029110000	https://www.wbur.org/news/2025/10/29/sandra-birchmore-matthew-farwell-new-charges-death-unborn-child
1271305575	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.09060402684564	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20251029110000	https://www.berkshireeagle.com/news/local/berkshire-snap-cuts-november-food-pantries/article_525caf97-3ceb-466b-a81f-0fe944e5674a.html
1271305576	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-1.75438596491228	3	Fox Lake, Illinois, United States	US	USIL	IL097	42.3967	-88.1837	408628	0								3	Fox Lake, Illinois, United States	US	USIL		42.3967	-88.1837	408628	20251029110000	http://www.metalunderground.com/news/details.cfm?newsid=160349
1271305577	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-1.59574468085107	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251029110000	https://www.carolinajournal.com/nc-continues-to-feel-impact-as-federal-shutdown-nears-one-month/
1271305578	20251029	202510	2025	2025.8192	USA	TEXAS	USA																		1	040	040	04	1	1.0	3	1	3	-3.46682606096832	3	Freeport, Texas, United States	US	USTX	TX039	28.9541	-95.3597	1357720	0								3	Freeport, Texas, United States	US	USTX	TX039	28.9541	-95.3597	1357720	20251029110000	https://prospect.org/2025/10/29/top-aig-exec-has-major-fossil-fuel-ties/
1271305579	20251029	202510	2025	2025.8192	USA	TEXAS	USA																		1	040	040	04	1	1.0	2	1	2	-3.46682606096832	3	Calcasieu Pass, Louisiana, United States	US	USLA	LA023	29.7952	-93.3274	533616	0								3	Calcasieu Pass, Louisiana, United States	US	USLA		29.7952	-93.3274	533616	20251029110000	https://prospect.org/2025/10/29/top-aig-exec-has-major-fossil-fuel-ties/
1271305580	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-2.66497461928934	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251029110000	https://www.cornellsun.com/article/2025/10/hallmark-of-democracy-new-yorker-cornellians-react-to-the-final-nyc-mayoral-debate-ahead-of-nov-4-election
1271305581	20251029	202510	2025	2025.8192	USA	RICHMOND	USA																		0	043	043	04	1	2.8	10	1	10	-1.32850241545894	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251029110000	https://www.theroanokestar.com/2025/10/29/attorney-general-miyares-issues-opinion-on-partisan-gerrymandering-push/
1271305582	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-1.75438596491228	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Fox Lake, Illinois, United States	US	USIL		42.3967	-88.1837	408628	20251029110000	http://www.metalunderground.com/news/details.cfm?newsid=160349
1271305583	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	1.07816711590296	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20251029110000	https://www.iberkshires.com/story/80698/Dalton-Finalizes-Town-Manager-Contract.html
1271305584	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	1.07816711590296	3	Andover, Massachusetts, United States	US	USMA	MA009	42.6584	-71.137	612281	0								3	Andover, Massachusetts, United States	US	USMA	MA009	42.6584	-71.137	612281	20251029110000	https://www.iberkshires.com/story/80698/Dalton-Finalizes-Town-Manager-Contract.html
1271305585	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	3.08370044052864	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029110000	https://www.iberkshires.com/story/80697/Hearthway-Plans-Housing-Development-at-Former-Pittsfield-Polish-Club.html
1271305586	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	8	1	8	2.0809337782158	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029110000	https://www.iberkshires.com/story/80697/Hearthway-Plans-Housing-Development-at-Former-Pittsfield-Polish-Club.html
1271305587	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.0925925925926001	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251029110000	https://dailynorthwestern.com/2025/10/29/top-stories/putting-the-fountain-in-fountain-square-debate-revolves-around-gathering-space-downtown-vitalization/
1271305588	20251029	202510	2025	2025.8192	USA	TEXAS	USA																		1	061	061	06	2	6.4	5	1	5	-3.46682606096832	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029110000	https://prospect.org/2025/10/29/top-aig-exec-has-major-fossil-fuel-ties/
1271305589	20251029	202510	2025	2025.8192	USA	MASSACHUSETTS	USA																		1	071	071	07	2	7.4	10	1	10	-1.09060402684564	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20251029110000	https://www.berkshireeagle.com/news/local/berkshire-snap-cuts-november-food-pantries/article_525caf97-3ceb-466b-a81f-0fe944e5674a.html
1271305590	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	3	1	3	-2.68510984540277	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251029110000	https://www.dailymail.co.uk/news/crime-desk/article-15223923/jennifer-kesse-dna-orlando-missing-drew-father.html
1271305591	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-2.66497461928934	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251029110000	https://www.cornellsun.com/article/2025/10/hallmark-of-democracy-new-yorker-cornellians-react-to-the-final-nyc-mayoral-debate-ahead-of-nov-4-election
1271305592	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	0.0925925925926001	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251029110000	https://dailynorthwestern.com/2025/10/29/top-stories/putting-the-fountain-in-fountain-square-debate-revolves-around-gathering-space-downtown-vitalization/
1271305593	20251029	202510	2025	2025.8192	USA	AMERICAN	USA																		0	120	120	12	3	-4.0	5	1	5	-3.46682606096832	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251029110000	https://prospect.org/2025/10/29/top-aig-exec-has-major-fossil-fuel-ties/
1271305594	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	4	1	4	0.0925925925926001	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251029110000	https://dailynorthwestern.com/2025/10/29/top-stories/putting-the-fountain-in-fountain-square-debate-revolves-around-gathering-space-downtown-vitalization/
1271305595	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	4	1	4	-1.46111936602278	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251029110000	https://www.motherjones.com/politics/2025/10/jelani-cobb-trump-obama-trayvon-martin-whitelash/
1271305596	20251029	202510	2025	2025.8192	USA	MASSACHUSETTS	USA																		1	190	190	19	4	-10.0	2	1	2	-8.81057268722467	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029110000	https://www.wbur.org/news/2025/10/29/sandra-birchmore-matthew-farwell-new-charges-death-unborn-child
1271305597	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-2.82021151586369	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Grand Valley, Michigan, United States	US	USMI		42.9745	-85.8698	627116	20251029110000	http://lansingcitypulse.com/stories/devouring-time-details-jim-harrisons-ravenous-life,162602
1271305598	20251029	202510	2025	2025.8192	USA	BOSTON	USA								BUS	BANK						BUS			1	010	010	01	1	0.0	10	1	10	-3.46666666666666	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029110000	https://www.bostonglobe.com/2025/10/29/metro/boston-snap-enrollment/
1271305599	20251029	202510	2025	2025.8192	USA	NORTH CAROLINA	USA								BUS	BANK						BUS			0	036	036	03	1	4.0	3	1	3	-1.59574468085107	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251029110000	https://www.carolinajournal.com/nc-continues-to-feel-impact-as-federal-shutdown-nears-one-month/
1271305600	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	110	110	11	3	-2.0	4	1	4	0.0925925925926001	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251029110000	https://dailynorthwestern.com/2025/10/29/top-stories/putting-the-fountain-in-fountain-square-debate-revolves-around-gathering-space-downtown-vitalization/
1271305601	20251029	202510	2025	2025.8192	USA	CALIFORNIA	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	-3.79464285714286	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251029110000	https://www.dailyrepublic.com/opinion/editorial-california-offers-cautionary-tale-about-mail-ballot-security/article_1cbda929-b987-4322-b92f-5a4d225de9fa.html
1271305602	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	114	114	11	3	-2.0	4	1	4	-1.53550863723608	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029110000	https://insideclimatenews.org/news/29102025/joe-pizarchik-alabama-mining-issues/
1271305603	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	036	036	03	1	4.0	2	1	2	1.2531328320802	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029110000	https://wydaily.com/latest/2025/10/29/journalist-author-david-sanger-selected-as-william-marys-hunter-b-andrews-fellow/
1271305604	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	-2.82021151586369	3	Grand Valley, Michigan, United States	US	USMI	MI139	42.9745	-85.8698	627116	3	Grand Valley, Michigan, United States	US	USMI		42.9745	-85.8698	627116	3	Grand Valley, Michigan, United States	US	USMI		42.9745	-85.8698	627116	20251029110000	http://lansingcitypulse.com/stories/devouring-time-details-jim-harrisons-ravenous-life,162602
1271305605	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-4.05405405405405	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Camden County High School, Georgia, United States	US	USGA		30.8194	-81.6472	1671318	3	Camden County, Georgia, United States	US	USGA		30.9502	-81.6665	1671316	20251029110000	https://www.11alive.com/article/news/local/community-mourns-death-15-year-old-kingsland-teen/77-5606b5d4-d4d3-455e-8125-1bb734ca8ec6
1271305606	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-4.05405405405405	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Camden County High School, Georgia, United States	US	USGA		30.8194	-81.6472	1671318	3	Camden County High School, Georgia, United States	US	USGA		30.8194	-81.6472	1671318	20251029110000	https://www.11alive.com/article/news/local/community-mourns-death-15-year-old-kingsland-teen/77-5606b5d4-d4d3-455e-8125-1bb734ca8ec6
1271305607	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	1	1	1	-2.82021151586369	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Valley, Michigan, United States	US	USMI		42.9745	-85.8698	627116	20251029110000	http://lansingcitypulse.com/stories/devouring-time-details-jim-harrisons-ravenous-life,162602
1271305608	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	1	1	1	-2.82021151586369	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029110000	http://lansingcitypulse.com/stories/devouring-time-details-jim-harrisons-ravenous-life,162602
1271305609	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	1	1	1	1.2531328320802	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029110000	https://wydaily.com/latest/2025/10/29/journalist-author-david-sanger-selected-as-william-marys-hunter-b-andrews-fellow/
1271305610	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	130	130	13	3	-4.4	4	1	4	-4.90998363338788	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029110000	https://www.financialexpress.com/world-news/us-news/amazon-cutting-dei-jobs-not-ai-nbsp-billionaire-investor-says-company-was-bloatednbsp/4025276/
1271305611	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDUEDU	COLLEGE						EDU	EDU		0	046	046	04	1	7.0	4	1	4	-2.82021151586369	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029110000	http://lansingcitypulse.com/stories/devouring-time-details-jim-harrisons-ravenous-life,162602
1271305612	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GBR	GLASGOW	GBR								0	080	080	08	2	5.0	2	1	2	-2.66497461928934	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029110000	https://www.cornellsun.com/article/2025/10/hallmark-of-democracy-new-yorker-cornellians-react-to-the-final-nyc-mayoral-debate-ahead-of-nov-4-election
1271305613	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	4	1	4	-7.78816199376947	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251029110000	https://www.ironmountaindailynews.com/news/2025/10/isolated-flight-delays-may-spread-duffy-says/
1271305614	20251029	202510	2025	2025.8192	USA	WASHINGTON	USA								GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	7	1	7	-2.84926470588235	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029110000	https://prospect.org/2025/10/29/trump-illegally-withholding-food-from-needy-families-snap/
1271305615	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	127	127	12	3	-5.0	6	1	6	-1.59574468085107	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251029110000	https://www.carolinajournal.com/nc-continues-to-feel-impact-as-federal-shutdown-nears-one-month/
1271305616	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	160	160	16	4	-4.0	2	1	2	-1.53550863723608	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029110000	https://insideclimatenews.org/news/29102025/joe-pizarchik-alabama-mining-issues/
1271305617	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOV	CITY MAYOR						GOV			1	186	186	18	4	-10.0	2	1	2	-0.32051282051282	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251029110000	https://www.dailyrepublic.com/opinion/calmatters-commentary-california-s-gerrymander-generational-rift-could-shake-up-democratic-hierarchy/article_634406de-0b5e-4703-90aa-487d758c441a.html
