1261808699	20250907	202509	2025	2025.6767	PSE	GAZA	PSE								ISR	ISRAELI	ISR								0	036	036	03	1	4.0	1	1	1	-8.33333333333334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250907193000	https://infotel.ca/newsitem/world/cp1160626462
1261808700	20250907	202509	2025	2025.6767	PSE	GAZA	PSE								ISR	JERUSALEM	ISR								0	036	036	03	1	4.0	1	1	1	-8.33333333333334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907193000	https://infotel.ca/newsitem/world/cp1160626462
1261808701	20250907	202509	2025	2025.6767	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	2	1	2	-4.82866043613707	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907193000	https://metro.co.uk/2025/09/07/thousands-march-protest-wave-anti-semitism-gaza-protests-24101665/
1261808702	20250907	202509	2025	2025.6767	PSE	PALESTINIAN	PSE								JOR	AMMAN	JOR								1	043	043	04	1	2.8	4	1	4	2.4	1	Israel	IS	IS		31.5	34.75	IS	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Israel	IS	IS		31.5	34.75	IS	20250907193000	https://gulfnews.com/uae/science/uae-mosques-hold-special-prayers-during-lunar-eclipse-1.500260355
1261808703	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB													0	120	120	12	3	-4.0	4	1	4	-4.82866043613707	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907193000	https://metro.co.uk/2025/09/07/thousands-march-protest-wave-anti-semitism-gaza-protests-24101665/
1261808704	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB													0	120	120	12	3	-4.0	4	1	4	-4.82866043613707	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907193000	https://metro.co.uk/2025/09/07/thousands-march-protest-wave-anti-semitism-gaza-protests-24101665/
1261808705	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB													0	130	130	13	3	-4.4	4	1	4	-4.82866043613707	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907193000	https://metro.co.uk/2025/09/07/thousands-march-protest-wave-anti-semitism-gaza-protests-24101665/
1261808706	20250907	202509	2025	2025.6767	PSEREF	PALESTINIAN	PSE					REF			JOR	AMMAN	JOR								1	043	043	04	1	2.8	2	1	2	2.4	1	Israel	IS	IS		31.5	34.75	IS	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Israel	IS	IS		31.5	34.75	IS	20250907193000	https://gulfnews.com/uae/science/uae-mosques-hold-special-prayers-during-lunar-eclipse-1.500260355
1261808707	20250907	202509	2025	2025.6767	PTY	PRESIDENTIAL CANDIDATE									GOV	RULER						GOV			1	051	051	05	1	3.4	1	1	1	-5.16795865633075	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Nekede, Imo, Nigeria	NI	NI28	22790	5.43404	7.02738	-2020661	4	Nekede, Imo, Nigeria	NI	NI28	22790	5.43404	7.02738	-2020661	20250907193000	https://dailypost.ng/2025/09/07/protest-erupts-over-el-rufais-visit-to-imo-for-odenigbo-lectures/
1261808708	20250907	202509	2025	2025.6767	PTY	POLITICIAN									NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	0.95419847328244	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907193000	https://punchng.com/rhodes-vivours-defection-to-adc-hasty-lp/
1261808709	20250907	202509	2025	2025.6767	PTY	POLITICIAN									NGA	NIGERIA	NGA								1	010	010	01	1	0.0	3	1	3	0.95419847328244	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250907193000	https://punchng.com/rhodes-vivours-defection-to-adc-hasty-lp/
1261808710	20250907	202509	2025	2025.6767	PTY	PRESIDENTIAL CANDIDATE									NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	-5.16795865633075	4	Odenigbo, Ebonyi, Nigeria	NI	NI53	22721	6.27391	8.20557	-2021750	4	Odenigbo, Ebonyi, Nigeria	NI	NI53	22721	6.27391	8.20557	-2021750	4	Odenigbo, Ebonyi, Nigeria	NI	NI53	22721	6.27391	8.20557	-2021750	20250907193000	https://dailypost.ng/2025/09/07/protest-erupts-over-el-rufais-visit-to-imo-for-odenigbo-lectures/
1261808711	20250907	202509	2025	2025.6767	PTY	POLITICIAN									NGA	NIGERIA	NGA								1	073	073	07	2	7.4	2	1	2	0.95419847328244	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907193000	https://punchng.com/rhodes-vivours-defection-to-adc-hasty-lp/
1261808712	20250907	202509	2025	2025.6767	PTY	POLITICIAN									NGA	NIGERIA	NGA								1	073	073	07	2	7.4	3	1	3	0.95419847328244	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250907193000	https://punchng.com/rhodes-vivours-defection-to-adc-hasty-lp/
1261808713	20250907	202509	2025	2025.6767	PTY	PRESIDENTIAL CANDIDATE									NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	2	1	2	-5.16795865633075	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Nekede, Imo, Nigeria	NI	NI28	22790	5.43404	7.02738	-2020661	4	Nekede, Imo, Nigeria	NI	NI28	22790	5.43404	7.02738	-2020661	20250907193000	https://dailypost.ng/2025/09/07/protest-erupts-over-el-rufais-visit-to-imo-for-odenigbo-lectures/
1261808714	20250907	202509	2025	2025.6767	RAD	EXTREMIST						RAD													0	080	080	08	2	5.0	2	1	2	-5.82191780821918	4	Janakpur, Nepal (general), Nepal	NP	NP00	22352	26.7183	85.9065	-1022053	0								4	Janakpur, Nepal (general), Nepal	NP	NP00	22352	26.7183	85.9065	-1022053	20250907193000	https://weeklyblitz.net/2025/09/08/islamist-isi-conspiracy-nepal-islamic-conquest/
1261808715	20250907	202509	2025	2025.6767	RAD	EXTREMIST						RAD													0	080	080	08	2	5.0	8	1	8	-5.82191780821918	4	Janakpur, Nepal (general), Nepal	NP	NP00	22352	26.7183	85.9065	-1022053	0								4	Nasir Uddin, Balochistan, Pakistan	PK	PK02	40310	30.9083	67.1706	6110104	20250907193000	https://weeklyblitz.net/2025/09/08/islamist-isi-conspiracy-nepal-islamic-conquest/
1261808716	20250907	202509	2025	2025.6767	REB	INSURGENCY						REB			NGA	KADUNA	NGA								0	010	010	01	1	0.0	10	1	10	-14.2259414225942	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250907193000	https://promptnewsonline.com/eight-killed-as-bandits-raid-southern-kaduna-village/
1261808717	20250907	202509	2025	2025.6767	REL	RELIGION																			0	012	012	01	1	-0.4	10	1	10	-0.16891891891892	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250907193000	https://www.libertymagazine.org/article/christians-need-not-apply
1261808718	20250907	202509	2025	2025.6767	REL	RELIGION																			0	071	071	07	2	7.4	8	1	8	0.73818897637796	3	Regent University, Virginia, United States	US	USVA	VA810	36.8024	-76.1939	1780054	0								3	Regent University, Virginia, United States	US	USVA		36.8024	-76.1939	1780054	20250907193000	https://www.libertymagazine.org/article/what-can-caesar-render-unto-god
1261808719	20250907	202509	2025	2025.6767	REL	RELIGION																			0	071	071	07	2	7.4	2	1	2	0.73818897637796	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250907193000	https://www.libertymagazine.org/article/what-can-caesar-render-unto-god
1261808720	20250907	202509	2025	2025.6767	REL	SAINT									CHRCTH	THE POPE				CHR	CTH				1	020	020	02	1	3.0	5	1	5	2.99727520435967	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250907193000	https://www.washingtonexaminer.com/news/world/3796363/pope-leo-computer-programmer-carlo-acutis-millennial-saint/
1261808721	20250907	202509	2025	2025.6767	REL	RELIGION									GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	10	1	10	0.73818897637796	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250907193000	https://www.libertymagazine.org/article/what-can-caesar-render-unto-god
1261808722	20250907	202509	2025	2025.6767	ROU	ROMANIA									MOS	ISLAM				MOS					0	070	070	07	2	7.0	2	1	2	0.73818897637796	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250907193000	https://www.libertymagazine.org/article/what-can-caesar-render-unto-god
1261808723	20250907	202509	2025	2025.6767	RUS	MOSCOW	RUS																		0	090	090	09	2	-2.0	1	1	1	-3.77754459601259	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907193000	https://www.yahoo.com/news/articles/ukraine-war-latest-record-russian-185946335.html
1261808724	20250907	202509	2025	2025.6767	RUS	MOSCOW	RUS																		0	090	090	09	2	-2.0	7	1	7	-3.77754459601259	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907193000	https://www.yahoo.com/news/articles/ukraine-war-latest-record-russian-185946335.html
1261808725	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	120	120	12	3	-4.0	2	1	2	2.38704177323103	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907193000	https://www.chinadaily.com.cn/a/202509/06/WS68bba036a3108622abc9f364.html
1261808726	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	120	120	12	3	-4.0	2	1	2	2.38704177323103	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907193000	https://www.chinadaily.com.cn/a/202509/06/WS68bba036a3108622abc9f364.html
1261808727	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-3.77754459601259	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907193000	https://www.yahoo.com/news/articles/ukraine-war-latest-record-russian-185946335.html
1261808728	20250907	202509	2025	2025.6767	RUS	MOSCOW	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	120	120	12	3	-4.0	1	1	1	-3.77754459601259	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907193000	https://www.yahoo.com/news/articles/ukraine-war-latest-record-russian-185946335.html
1261808729	20250907	202509	2025	2025.6767	RUS	MOSCOW	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	120	120	12	3	-4.0	4	1	4	-3.77754459601259	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907193000	https://www.yahoo.com/news/articles/ukraine-war-latest-record-russian-185946335.html
1261808730	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	010	010	01	1	0.0	2	1	2	-4.31965442764579	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907193000	https://www.hindustantimes.com/india-news/more-us-tariffs-on-india-trump-says-yeah-after-secys-russia-sanctions-threat-101757262884792-amp.html
1261808731	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	0256	025	02	1	-0.3	1	1	1	-4.27807486631016	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907193000	https://www.marketscreener.com/news/russia-launches-biggest-air-attack-of-the-war-on-ukraine-ce7d59ded889f625
1261808732	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	0256	025	02	1	-0.3	1	1	1	-4.27807486631016	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907193000	https://www.marketscreener.com/news/russia-launches-biggest-air-attack-of-the-war-on-ukraine-ce7d59ded889f625
1261808733	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								RUSMIL	RUSSIA	RUS					MIL			0	072	072	07	2	8.3	2	1	2	-3.77754459601259	4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	20250907193000	https://www.yahoo.com/news/articles/ukraine-war-latest-record-russian-185946335.html
1261808734	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								RUSMIL	RUSSIA	RUS					MIL			0	072	072	07	2	8.3	2	1	2	-3.77754459601259	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20250907193000	https://www.yahoo.com/news/articles/ukraine-war-latest-record-russian-185946335.html
1261808735	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								0	010	010	01	1	0.0	3	1	3	-3.77754459601259	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907193000	https://www.yahoo.com/news/articles/ukraine-war-latest-record-russian-185946335.html
1261808736	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-3.77754459601259	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250907193000	https://www.yahoo.com/news/articles/ukraine-war-latest-record-russian-185946335.html
1261808737	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								0	010	010	01	1	0.0	1	1	1	-3.77754459601259	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250907193000	https://www.yahoo.com/news/articles/ukraine-war-latest-record-russian-185946335.html
1261808738	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	KYIV	UKR								0	013	013	01	1	0.4	1	1	1	-3.77754459601259	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907193000	https://www.yahoo.com/news/articles/ukraine-war-latest-record-russian-185946335.html
1261808739	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	KYIV	UKR								0	013	013	01	1	0.4	1	1	1	-3.77754459601259	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250907193000	https://www.yahoo.com/news/articles/ukraine-war-latest-record-russian-185946335.html
1261808740	20250907	202509	2025	2025.6767	RUS	MOSCOW	RUS								UKR	UKRAINIAN	UKR								0	020	020	02	1	3.0	1	1	1	-3.77754459601259	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907193000	https://www.yahoo.com/news/articles/ukraine-war-latest-record-russian-185946335.html
1261808741	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	120	120	12	3	-4.0	4	1	4	-3.77754459601259	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250907193000	https://www.yahoo.com/news/articles/ukraine-war-latest-record-russian-185946335.html
1261808742	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	1	1	1	-3.77754459601259	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250907193000	https://www.yahoo.com/news/articles/ukraine-war-latest-record-russian-185946335.html
1261808743	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKRGOVJUD	UKRAINE	UKR					GOV	JUD		0	186	186	18	4	-10.0	2	1	2	-3.77754459601259	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907193000	https://www.yahoo.com/news/articles/ukraine-war-latest-record-russian-185946335.html
1261808744	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKRGOVJUD	UKRAINE	UKR					GOV	JUD		0	186	186	18	4	-10.0	8	1	8	-3.77754459601259	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250907193000	https://www.yahoo.com/news/articles/ukraine-war-latest-record-russian-185946335.html
1261808745	20250907	202509	2025	2025.6767	RUSGOV	RUSSIA	RUS					GOV													1	013	013	01	1	0.4	2	1	2	-4.28015564202335	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907193000	https://www.washingtonexaminer.com/news/world/3796407/russia-damages-ukraine-government-building-drone-attack/
1261808746	20250907	202509	2025	2025.6767	RUSMIL	RUSSIAN	RUS					MIL													0	072	072	07	2	8.3	6	1	6	-3.77754459601259	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	0								4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20250907193000	https://www.yahoo.com/news/articles/ukraine-war-latest-record-russian-185946335.html
1261808747	20250907	202509	2025	2025.6767	SAS	SOUTH ASIA	SAS								BGD	BANGLADESH	BGD								0	130	130	13	3	-4.4	2	1	2	-5.82191780821918	4	Janakpur, Nepal (general), Nepal	NP	NP00	22352	26.7183	85.9065	-1022053	4	Lashkar, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5667	89.3333	-2726709	4	Lashkar, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5667	89.3333	-2726709	20250907193000	https://weeklyblitz.net/2025/09/08/islamist-isi-conspiracy-nepal-islamic-conquest/
1261808748	20250907	202509	2025	2025.6767	SAS	SOUTH ASIA	SAS								IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			0	130	130	13	3	-4.4	1	1	1	-5.82191780821918	4	Janakpur, Nepal (general), Nepal	NP	NP00	22352	26.7183	85.9065	-1022053	4	Janakpur, Nepal (general), Nepal	NP	NP00	22352	26.7183	85.9065	-1022053	4	Lashkar, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5667	89.3333	-2726709	20250907193000	https://weeklyblitz.net/2025/09/08/islamist-isi-conspiracy-nepal-islamic-conquest/
1261808749	20250907	202509	2025	2025.6767	SAS	SOUTH ASIA	SAS								IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			0	130	130	13	3	-4.4	1	1	1	-5.82191780821918	4	Janakpur, Nepal (general), Nepal	NP	NP00	22352	26.7183	85.9065	-1022053	4	Lashkar, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5667	89.3333	-2726709	4	Janakpur, Nepal (general), Nepal	NP	NP00	22352	26.7183	85.9065	-1022053	20250907193000	https://weeklyblitz.net/2025/09/08/islamist-isi-conspiracy-nepal-islamic-conquest/
1261808750	20250907	202509	2025	2025.6767	SAS	SOUTH ASIA	SAS								MOSINS	LASHKAR E TAIBA				MOS		INS			0	130	130	13	3	-4.4	1	1	1	-5.82191780821918	4	Janakpur, Nepal (general), Nepal	NP	NP00	22352	26.7183	85.9065	-1022053	4	Lashkar, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5667	89.3333	-2726709	4	Lashkar, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5667	89.3333	-2726709	20250907193000	https://weeklyblitz.net/2025/09/08/islamist-isi-conspiracy-nepal-islamic-conquest/
1261808751	20250907	202509	2025	2025.6767	SAU	SAUDI	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			0	020	020	02	1	3.0	2	1	2	0.56864337936636	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250907193000	https://www.smh.com.au/traveller/reviews-and-advice/transit-traps-the-connecting-flight-issues-that-could-ruin-your-holiday-20250905-p5msoa.html
1261808752	20250907	202509	2025	2025.6767	SAUGOV	SAUDI	SAU					GOV													0	020	020	02	1	3.0	7	1	7	0.56864337936636	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250907193000	https://www.smh.com.au/traveller/reviews-and-advice/transit-traps-the-connecting-flight-issues-that-could-ruin-your-holiday-20250905-p5msoa.html
1261808753	20250907	202509	2025	2025.6767	SAUGOV	ABDULLAH	SAU					GOV													1	051	051	05	1	3.4	6	1	6	1.91082802547771	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250907193000	http://www.iraqsun.com/news/278559021/abdullah-bin-zayed-receives-lebanese-minister-of-energy-and-water
1261808754	20250907	202509	2025	2025.6767	SAUGOV	ABDULLAH	SAU					GOV			LBN	LEBANON	LBN								1	051	051	05	1	3.4	4	1	4	1.91082802547771	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250907193000	http://www.iraqsun.com/news/278559021/abdullah-bin-zayed-receives-lebanese-minister-of-energy-and-water
1261808755	20250907	202509	2025	2025.6767	SPY	INTELLIGENCE						SPY			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	4.83870967741936	0								0								0								20250907193000	https://smallbiztrends.com/hubspot-launches-loop-marketing-to-empower-marketers-in-ai-era/
1261808756	20250907	202509	2025	2025.6767	SPY	OPERATIVE						SPY			NGA	NIGERIA	NGA								0	172	172	17	4	-5.0	2	1	2	-5.16795865633075	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250907193000	https://dailypost.ng/2025/09/07/protest-erupts-over-el-rufais-visit-to-imo-for-odenigbo-lectures/
