1273226127	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV			MOS	ISLAM				MOS					0	020	020	02	1	3.0	5	1	5	0	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109074500	https://www.samaa.tv/2087341599-joint-parliamentary-committee-to-resume-talks-on-27th-amendment
1273226128	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV			MOS	ISLAM				MOS					0	036	036	03	1	4.0	5	1	5	0	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109074500	https://www.samaa.tv/2087341599-joint-parliamentary-committee-to-resume-talks-on-27th-amendment
1273226129	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV			MYS	MALAYSIA	MYS								1	060	060	06	2	6.0	9	1	9	0.97560975609756	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20251109074500	https://www.thestar.com.my/news/nation/2025/11/09/butterworth-ktm-station-to-be-upgraded-penang-air-cargo-terminal-expanded-says-loke
1273226130	20251109	202511	2025	2025.8466	GOV	MAYOR						GOV			SOM	SOMALIA	SOM								1	040	040	04	1	1.0	6	1	6	0.68870523415978	4	Beledweyne, Hiiraan, Somalia	SO	SO07	25684	4.73583	45.2036	-3216432	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251109074500	https://nypost.com/2025/11/09/us-news/minneapolis-mayor-jacob-frey-under-fire-for-speaking-somali-in-victory-speech/
1273226131	20251109	202511	2025	2025.8466	GOV	MAYOR						GOV			SOM	SOMALIA	SOM								1	040	040	04	1	1.0	1	1	1	0.68870523415978	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251109074500	https://nypost.com/2025/11/09/us-news/minneapolis-mayor-jacob-frey-under-fire-for-speaking-somali-in-victory-speech/
1273226132	20251109	202511	2025	2025.8466	GOV	MAYOR						GOV			SOM	SOMALIA	SOM								1	040	040	04	1	1.0	1	1	1	0.68870523415978	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251109074500	https://nypost.com/2025/11/09/us-news/minneapolis-mayor-jacob-frey-under-fire-for-speaking-somali-in-victory-speech/
1273226133	20251109	202511	2025	2025.8466	GOV	FOREIGN MINIST						GOV			UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	8	1	8	-7.98816568047337	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109074500	https://eaworldview.com/2025/11/ukraine-war-power-cuts-of-8-16-hours-day-after-russian-attacks/
1273226134	20251109	202511	2025	2025.8466	GOVEDU	EDUCATION MINIST						GOV	EDU		EDU	STUDENT						EDU			1	1014	101	10	3	-5.0	4	1	4	-4.49101796407186	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20251109074500	https://timesofindia.indiatimes.com/city/thiruvananthapuram/kerala-uproar-education-minister-v-sivankutty-orders-inquiry-after-students-sing-rss-song-at-vande-bharat-event/articleshow/125198257.cms
1273226135	20251109	202511	2025	2025.8466	GOVEDU	EDUCATION MINIST						GOV	EDU		EDU	STUDENT						EDU			1	1014	101	10	3	-5.0	4	1	4	-4.49101796407186	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251109074500	https://timesofindia.indiatimes.com/city/thiruvananthapuram/kerala-uproar-education-minister-v-sivankutty-orders-inquiry-after-students-sing-rss-song-at-vande-bharat-event/articleshow/125198257.cms
1273226136	20251109	202511	2025	2025.8466	GOVEDU	EDUCATION MINIST						GOV	EDU		EDU	STUDENT						EDU			1	1014	101	10	3	-5.0	4	1	4	-4.49101796407186	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251109074500	https://timesofindia.indiatimes.com/city/thiruvananthapuram/kerala-uproar-education-minister-v-sivankutty-orders-inquiry-after-students-sing-rss-song-at-vande-bharat-event/articleshow/125198257.cms
1273226137	20251109	202511	2025	2025.8466	GOVMIL	DEFENCE MINIST						GOV	MIL												0	051	051	05	1	3.4	10	1	10	-3.74064837905236	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	0								4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	20251109074500	https://www.timesnownews.com/india/how-will-india-respond-if-pakistan-conducts-a-nuclear-test-what-rajnath-singh-said-article-153123290
1273226138	20251109	202511	2025	2025.8466	GRC	ATHENS	GRC																		1	144	144	14	3	-7.5	10	1	10	1.25	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251109074500	https://quadcitiesdaily.com/veterans-day-information-from-the-city-of-athens/
1273226139	20251109	202511	2025	2025.8466	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	10	1	10	-0.19417475728156	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109074500	https://www.yahoo.com/news/articles/woman-discovers-shocking-cause-being-041500423.html
1273226140	20251109	202511	2025	2025.8466	HLH	HOSPITAL						HLH													1	190	190	19	4	-10.0	5	1	5	-5.92885375494074	4	Katni, Orissa, India	IN	IN21	70219	20.3	85.7167	-2100096	0								4	Katni, Orissa, India	IN	IN21	70219	20.3	85.7167	-2100096	20251109074500	https://www.thehitavada.com/Encyc/2025/11/9/baderia-hospitals-skilled-team-performs-life-saving-facial-surgery-on-teen-from-katni.html
1273226141	20251109	202511	2025	2025.8466	IGOUNODEV	UNDP		UNO				IGO	DEV												1	014	014	01	1	0.0	10	1	10	1.10255974949541	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251109074500	https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=40480
1273226142	20251109	202511	2025	2025.8466	IMGSASMOS	HAFIZ SAEED	SAS			MOS		IMG			BGD	BANGLADESH	BGD								1	070	070	07	2	7.0	10	1	5	5.26315789473684	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	India	IN	IN		20	77	IN	20251109074500	https://article.wn.com/view/2025/11/09/Hafiz_Saeed_opens_new_front_against_India_sends_close_aide_t/
1273226143	20251109	202511	2025	2025.8466	IND	DELHI	IND																		1	090	090	09	2	-2.0	5	1	5	-4.89690721649485	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109074500	https://scroll.in/latest/1088400/delhi-23-of-39-monitoring-stations-record-aqi-above-400-in-severe-category
1273226144	20251109	202511	2025	2025.8466	IND	GUJARAT	IND																		1	173	173	17	4	-5.0	10	1	10	-15.3374233128834	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251109074500	https://timesofindia.indiatimes.com/india/arms-smuggling-terror-funding-ats-arrests-three-planning-terror-attacks-across-country-suspects-were-under-surveillance-for-a-year/articleshow/125196616.cms
1273226145	20251109	202511	2025	2025.8466	IND	NAGPUR	IND								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	3	1	3	4.16666666666667	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251109074500	https://www.thehitavada.com/Encyc/2025/11/9/via-organises-panel-discussion-on-branding.html
1273226146	20251109	202511	2025	2025.8466	IND	KERALA	IND								EDU	STUDENT						EDU			1	1014	101	10	3	-5.0	4	1	4	-4.49101796407186	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20251109074500	https://timesofindia.indiatimes.com/city/thiruvananthapuram/kerala-uproar-education-minister-v-sivankutty-orders-inquiry-after-students-sing-rss-song-at-vande-bharat-event/articleshow/125198257.cms
1273226147	20251109	202511	2025	2025.8466	IND	KERALA	IND								EDU	STUDENT						EDU			1	1014	101	10	3	-5.0	2	1	2	-4.49101796407186	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251109074500	https://timesofindia.indiatimes.com/city/thiruvananthapuram/kerala-uproar-education-minister-v-sivankutty-orders-inquiry-after-students-sing-rss-song-at-vande-bharat-event/articleshow/125198257.cms
1273226148	20251109	202511	2025	2025.8466	IND	KERALA	IND								EDU	STUDENT						EDU			1	1014	101	10	3	-5.0	2	1	2	-4.49101796407186	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251109074500	https://timesofindia.indiatimes.com/city/thiruvananthapuram/kerala-uproar-education-minister-v-sivankutty-orders-inquiry-after-students-sing-rss-song-at-vande-bharat-event/articleshow/125198257.cms
1273226149	20251109	202511	2025	2025.8466	IND	THIRUVANANTHAPURAM	IND								EDU	STUDENT						EDU			1	1014	101	10	3	-5.0	6	1	6	-4.49101796407186	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251109074500	https://timesofindia.indiatimes.com/city/thiruvananthapuram/kerala-uproar-education-minister-v-sivankutty-orders-inquiry-after-students-sing-rss-song-at-vande-bharat-event/articleshow/125198257.cms
1273226150	20251109	202511	2025	2025.8466	IND	KERALA	IND								EDU	STUDENT						EDU			1	1014	101	10	3	-5.0	2	1	2	-4.49101796407186	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251109074500	https://timesofindia.indiatimes.com/city/thiruvananthapuram/kerala-uproar-education-minister-v-sivankutty-orders-inquiry-after-students-sing-rss-song-at-vande-bharat-event/articleshow/125198257.cms
1273226151	20251109	202511	2025	2025.8466	IND	KERALA	IND								EDU	STUDENT						EDU			1	1014	101	10	3	-5.0	2	1	2	-4.49101796407186	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251109074500	https://timesofindia.indiatimes.com/city/thiruvananthapuram/kerala-uproar-education-minister-v-sivankutty-orders-inquiry-after-students-sing-rss-song-at-vande-bharat-event/articleshow/125198257.cms
1273226152	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR																		1	171	171	17	4	-9.2	4	1	4	-9.83606557377049	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251109074500	https://www.israelnationalnews.com/flashes/670090
1273226153	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR																		1	171	171	17	4	-9.2	2	1	2	-9.83606557377049	4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251109074500	https://www.israelnationalnews.com/flashes/670090
1273226154	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR																		1	171	171	17	4	-9.2	2	1	2	-9.83606557377049	4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	0								4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	20251109074500	https://www.israelnationalnews.com/flashes/670090
1273226155	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR																		1	180	180	18	4	-9.0	2	1	2	-9.30232558139535	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	0								4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251109074500	https://imemc.org/article/israeli-forces-assault-and-abduct-a-child-near-jenin/
1273226156	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	181	181	18	4	-9.0	2	1	2	-9.30232558139535	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109074500	https://imemc.org/article/israeli-forces-assault-and-abduct-a-child-near-jenin/
1273226157	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	3	1	3	-9.30232558139535	1	Israel	IS	IS		31.5	34.75	IS	4	Qabatiya, West Bank (general), West Bank	WE	WE00	18314	32.4104	35.2809	-795715	1	Israel	IS	IS		31.5	34.75	IS	20251109074500	https://imemc.org/article/israeli-forces-assault-and-abduct-a-child-near-jenin/
1273226158	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	1	1	1	-9.30232558139535	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109074500	https://imemc.org/article/israeli-forces-assault-and-abduct-a-child-near-jenin/
1273226159	20251109	202511	2025	2025.8466	JPN	JAPAN	JPN																		0	046	046	04	1	7.0	4	1	4	-2.34074074074074	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	0								4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251109074500	https://www.telegraphherald.com/news/tri-state/article_42c3247a-873c-4123-8f70-74546da18eab.html
1273226160	20251109	202511	2025	2025.8466	JPN	JAPAN	JPN																		0	120	120	12	3	-4.0	4	1	4	-2.34074074074074	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	0								4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251109074500	https://www.telegraphherald.com/news/tri-state/article_42c3247a-873c-4123-8f70-74546da18eab.html
1273226161	20251109	202511	2025	2025.8466	JUD	CONSTITUTIONAL COURT						JUD													0	010	010	01	1	0.0	10	1	10	0	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251109074500	https://www.samaa.tv/2087341599-joint-parliamentary-committee-to-resume-talks-on-27th-amendment
1273226162	20251109	202511	2025	2025.8466	JUD	CONSTITUTIONAL COURT						JUD													0	071	071	07	2	7.4	10	1	10	0	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251109074500	https://www.samaa.tv/2087341599-joint-parliamentary-committee-to-resume-talks-on-27th-amendment
1273226163	20251109	202511	2025	2025.8466	JUD	SUPREME COURT						JUD			IND	MADHYA PRADESH	IND								1	100	100	10	3	-5.0	2	1	2	-1.40562248995984	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251109074500	https://www.dailyexcelsior.com/sc-to-hear-on-monday-plea-against-quashing-of-amendment-to-mp-higher-judicial-service-rules/
1273226164	20251109	202511	2025	2025.8466	KHM	CAMBODIA	KHM																		1	111	111	11	3	-2.0	5	1	5	6.13207547169811	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251109074500	https://www.akp.gov.kh/post/detail/352732
1273226165	20251109	202511	2025	2025.8466	KHM	PHNOM PENH	KHM								BUS	TRADER						BUS			1	043	043	04	1	2.8	5	1	5	6.13207547169811	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251109074500	https://www.akp.gov.kh/post/detail/352732
1273226166	20251109	202511	2025	2025.8466	KHM	PHNOM PENH	KHM								KHMGOV	NORODOM SIHAMONI	KHM					GOV			1	051	051	05	1	3.4	10	1	10	11.3207547169811	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251109074500	https://www.akp.gov.kh/post/detail/352721
1273226167	20251109	202511	2025	2025.8466	KOR	SOUTH KOREA	KOR																		0	010	010	01	1	0.0	1	1	1	-2.34074074074074	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								1	South Korea	KS	KS		37	127.5	KS	20251109074500	https://www.telegraphherald.com/news/tri-state/article_42c3247a-873c-4123-8f70-74546da18eab.html
1273226168	20251109	202511	2025	2025.8466	KOR	SOUTH KOREA	KOR																		0	010	010	01	1	0.0	1	1	1	-2.34074074074074	1	South Korea	KS	KS		37	127.5	KS	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251109074500	https://www.telegraphherald.com/news/tri-state/article_42c3247a-873c-4123-8f70-74546da18eab.html
1273226169	20251109	202511	2025	2025.8466	KOR	SOUTH KOREA	KOR																		0	110	110	11	3	-2.0	4	1	4	-2.34074074074074	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								1	China	CH	CH		35	105	CH	20251109074500	https://www.telegraphherald.com/news/tri-state/article_42c3247a-873c-4123-8f70-74546da18eab.html
1273226170	20251109	202511	2025	2025.8466	KOR	SOUTH KOREA	KOR																		0	110	110	11	3	-2.0	1	1	1	-2.34074074074074	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								1	China	CH	CH		35	105	CH	20251109074500	https://www.telegraphherald.com/news/tri-state/article_42c3247a-873c-4123-8f70-74546da18eab.html
1273226171	20251109	202511	2025	2025.8466	KOR	SOUTH KOREA	KOR																		0	110	110	11	3	-2.0	1	1	1	-2.34074074074074	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251109074500	https://www.telegraphherald.com/news/tri-state/article_42c3247a-873c-4123-8f70-74546da18eab.html
1273226172	20251109	202511	2025	2025.8466	LAB	UNION REPRESENTATIVE						LAB													0	010	010	01	1	0.0	10	1	10	-7.11111111111111	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251109074500	https://www.thehitavada.com/Encyc/2025/11/9/over-300-bmc-sanitation-workers-strike-over-half-pay-garbage-collection-halted-for-four-hours.html
1273226173	20251109	202511	2025	2025.8466	LAB	WORKER						LAB													1	070	070	07	2	7.0	5	1	5	2.93040293040293	0								0								0								20251109074500	https://www.shropshirestar.com/news/property/2025/11/09/two-storey-house-in-suburban-telford-set-to-become-hmo-for-six-people/
1273226174	20251109	202511	2025	2025.8466	LEG	REPRESENTATIVES						LEG													1	040	040	04	1	1.0	6	1	6	3.87596899224806	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251109074500	https://stnonline.com/event-news/gallery-sessions-roadeo-at-tsd-2025/
1273226175	20251109	202511	2025	2025.8466	LEG	REPRESENTATIVES						LEG													1	040	040	04	1	1.0	2	1	2	3.87596899224806	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251109074500	https://stnonline.com/event-news/gallery-sessions-roadeo-at-tsd-2025/
1273226176	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	10	1	10	4.16666666666667	0								0								0								20251109074500	https://www.thehitavada.com/Encyc/2025/11/9/welcoming-the-leader.html
1273226177	20251109	202511	2025	2025.8466	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-1.26582278481013	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109074500	https://www.wcjb.com/2025/11/09/fourth-year-florida-lawmakers-propose-bill-which-would-ban-pride-flags-government-buildings/
1273226178	20251109	202511	2025	2025.8466	LEG	SENATOR						LEG			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	8	1	8	0	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109074500	https://www.samaa.tv/2087341599-joint-parliamentary-committee-to-resume-talks-on-27th-amendment
1273226179	20251109	202511	2025	2025.8466	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	124	124	12	3	-4.0	10	1	10	-5.65749235474006	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109074500	http://www.rightspeak.net/2025/11/nuking-filibuster-would-come-back-to.html
1273226180	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG			LEGGOV	CONGRESS						LEG	GOV		1	042	042	04	1	1.9	10	1	10	4.16666666666667	0								0								0								20251109074500	https://www.thehitavada.com/Encyc/2025/11/9/welcoming-the-leader.html
1273226181	20251109	202511	2025	2025.8466	LEG	SENATOR						LEG			PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	2	1	2	0	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109074500	https://www.samaa.tv/2087341599-joint-parliamentary-committee-to-resume-talks-on-27th-amendment
1273226182	20251109	202511	2025	2025.8466	LEGGOV	CONGRESS						LEG	GOV		LEG	CONGRESS						LEG			1	043	043	04	1	2.8	10	1	10	4.16666666666667	0								0								0								20251109074500	https://www.thehitavada.com/Encyc/2025/11/9/welcoming-the-leader.html
1273226183	20251109	202511	2025	2025.8466	LEGGOV	CONGRESS						LEG	GOV		LEG	CONGRESS						LEG			1	051	051	05	1	3.4	10	1	10	4.16666666666667	0								0								0								20251109074500	https://www.thehitavada.com/Encyc/2025/11/9/welcoming-the-leader.html
1273226184	20251109	202511	2025	2025.8466	MDV	MALE	MDV																		1	010	010	01	1	0.0	10	1	10	7.3738680465718	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251109074500	https://names.newkerala.com/meaning/munachiso.html
1273226185	20251109	202511	2025	2025.8466	MED	SPOKESMAN						MED													1	010	010	01	1	0.0	10	1	10	-1.5625	4	Kedarnath, Uttaranchal, India	IN	IN39	70289	30.7333	79.0667	-2100216	0								4	Kedarnath, Uttaranchal, India	IN	IN39	70289	30.7333	79.0667	-2100216	20251109074500	https://www.thehitavada.com/Encyc/2025/11/9/mercury-nosedives-to-120c.html
1273226186	20251109	202511	2025	2025.8466	MED	MEDIA						MED													0	111	111	11	3	-2.0	4	1	4	2.94985250737464	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109074500	https://allhiphop.com/rumors/westside-gunn-blasts-wwe-after-being-kicked-out-buffalos-raw-show/
1273226187	20251109	202511	2025	2025.8466	MED	MEDIA						MED			EDU	STUDENT						EDU			1	111	111	11	3	-2.0	1	1	1	-4.49101796407186	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251109074500	https://timesofindia.indiatimes.com/city/thiruvananthapuram/kerala-uproar-education-minister-v-sivankutty-orders-inquiry-after-students-sing-rss-song-at-vande-bharat-event/articleshow/125198257.cms
1273226188	20251109	202511	2025	2025.8466	MED	MAGAZINE						MED			GBR	BRITISH	GBR								0	070	070	07	2	7.0	10	1	10	1.27388535031847	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109074500	https://leamingtonobserver.co.uk/news/british-motor-museum-provides-new-home-for-autocar-archive-58849/
1273226189	20251109	202511	2025	2025.8466	MED	MEDIA						MED			IND	BHARAT	IND								1	111	111	11	3	-2.0	6	1	6	-4.49101796407186	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20251109074500	https://timesofindia.indiatimes.com/city/thiruvananthapuram/kerala-uproar-education-minister-v-sivankutty-orders-inquiry-after-students-sing-rss-song-at-vande-bharat-event/articleshow/125198257.cms
1273226190	20251109	202511	2025	2025.8466	MED	MEDIA						MED			IND	BHARAT	IND								0	111	111	11	3	-2.0	10	1	10	-2.87356321839081	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251109074500	https://scroll.in/latest/1088398/kerala-students-singing-rss-song-during-vande-bharat-express-inaugural-run-sparks-row
1273226191	20251109	202511	2025	2025.8466	MED	MEDIA						MED			IND	BHARAT	IND								1	111	111	11	3	-2.0	1	1	1	-4.49101796407186	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251109074500	https://timesofindia.indiatimes.com/city/thiruvananthapuram/kerala-uproar-education-minister-v-sivankutty-orders-inquiry-after-students-sing-rss-song-at-vande-bharat-event/articleshow/125198257.cms
