1268090104	20251011	202510	2025	2025.7699	MIL	ARMED FORCES						MIL			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	-5.75657894736842	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011201500	https://tribune.com.pk/story/2571879/pakistani-forces-give-befitting-reply-to-unprovoked-afghan-firing
1268090105	20251011	202510	2025	2025.7699	MIL	ARMED FORCES						MIL			PAK	PAKISTAN	PAK								0	053	053	05	1	3.8	6	1	6	-5.75657894736842	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011201500	https://tribune.com.pk/story/2571879/pakistani-forces-give-befitting-reply-to-unprovoked-afghan-firing
1268090106	20251011	202510	2025	2025.7699	MIL	ARMED FORCES						MIL			PAK	PAKISTAN	PAK								0	053	053	05	1	3.8	2	1	2	-5.75657894736842	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011201500	https://tribune.com.pk/story/2571879/pakistani-forces-give-befitting-reply-to-unprovoked-afghan-firing
1268090107	20251011	202510	2025	2025.7699	MIL	ARMED FORCES						MIL			PAK	PAKISTAN	PAK								0	053	053	05	1	3.8	2	1	2	-5.75657894736842	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011201500	https://tribune.com.pk/story/2571879/pakistani-forces-give-befitting-reply-to-unprovoked-afghan-firing
1268090108	20251011	202510	2025	2025.7699	MNCUSA	MICROSOFT	USA					MNC			USA	WISCONSIN	USA								1	071	071	07	2	7.4	4	1	2	0.67567567567567	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251011201500	https://www.mitchellrepublic.com/news/south-dakota/south-dakota-governor-officials-pledge-30-94-nightly-to-cover-rushmore-lighting-during-shutdown
1268090109	20251011	202510	2025	2025.7699	MNCUSA	MICROSOFT	USA					MNC			USA	WISCONSIN	USA								1	071	071	07	2	7.4	16	1	8	0.67567567567567	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251011201500	https://www.mitchellrepublic.com/news/south-dakota/south-dakota-governor-officials-pledge-30-94-nightly-to-cover-rushmore-lighting-during-shutdown
1268090110	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA																		0	173	173	17	4	-5.0	2	1	2	-9.91304347826088	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251011201500	https://www.channelstv.com/2025/10/11/full-list-175-beneficiaries-of-tinubus-pardons-clemency/
1268090111	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-9.91304347826088	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011201500	https://www.channelstv.com/2025/10/11/full-list-175-beneficiaries-of-tinubus-pardons-clemency/
1268090112	20251011	202510	2025	2025.7699	NGAGOV	NIGERIA	NGA					GOV			CRM	CONVICTS						CRM			1	081	081	08	2	5.0	2	1	2	-9.91304347826088	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	20251011201500	https://www.channelstv.com/2025/10/11/full-list-175-beneficiaries-of-tinubus-pardons-clemency/
1268090113	20251011	202510	2025	2025.7699	NGAGOV	NIGERIA	NGA					GOV			NGAGOV	NIGERIA	NGA					GOV			1	036	036	03	1	4.0	2	1	1	-9.91304347826088	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011201500	https://www.channelstv.com/2025/10/11/full-list-175-beneficiaries-of-tinubus-pardons-clemency/
1268090114	20251011	202510	2025	2025.7699	OPP	ACTIVIST						OPP			CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-2.42914979757085	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251011201500	https://toronto.citynews.ca/2025/10/11/indigenous-activist-who-was-on-gaza-bound-flotilla-is-returning-to-canada/
1268090115	20251011	202510	2025	2025.7699	OPP	ACTIVIST						OPP			CAN	CANADA	CAN								1	042	042	04	1	1.9	7	1	7	-2.42914979757085	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011201500	https://toronto.citynews.ca/2025/10/11/indigenous-activist-who-was-on-gaza-bound-flotilla-is-returning-to-canada/
1268090116	20251011	202510	2025	2025.7699	OPP	ACTIVIST						OPP			GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	10	1	10	-2.54629629629629	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011201500	https://www.dailymail.co.uk/news/article-15183583/John-Swinney-branded-touch-election-working-Scottish-independence.html
1268090117	20251011	202510	2025	2025.7699	PAK	PAKISTANI	PAK								AFG	AFGHAN	AFG								1	060	060	06	2	6.0	8	1	8	-5.75657894736842	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011201500	https://tribune.com.pk/story/2571879/pakistani-forces-give-befitting-reply-to-unprovoked-afghan-firing
1268090118	20251011	202510	2025	2025.7699	PAK	ISLAMABAD	PAK								AFGGOV	AFGHANISTAN	AFG					GOV			0	042	042	04	1	1.9	10	1	10	-5.75657894736842	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	1	India	IN	IN		20	77	IN	20251011201500	https://tribune.com.pk/story/2571879/pakistani-forces-give-befitting-reply-to-unprovoked-afghan-firing
1268090119	20251011	202510	2025	2025.7699	PAKMIL	PAKISTAN	PAK					MIL													0	152	152	15	4	-7.2	10	1	10	-5.75657894736842	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011201500	https://tribune.com.pk/story/2571879/pakistani-forces-give-befitting-reply-to-unprovoked-afghan-firing
1268090120	20251011	202510	2025	2025.7699	PSE	PALESTINIAN	PSE								AUT	VIENNA	AUT								1	042	042	04	1	1.9	2	1	2	-4.60526315789473	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251011201500	https://www.al-monitor.com/originals/2025/10/pro-palestinian-rallies-held-across-europe-gaza-truce-holds
1268090121	20251011	202510	2025	2025.7699	PSE	PALESTINIAN	PSE								GBR	LONDON	GBR								1	111	111	11	3	-2.0	2	1	2	-4.60526315789473	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011201500	https://www.al-monitor.com/originals/2025/10/pro-palestinian-rallies-held-across-europe-gaza-truce-holds
1268090122	20251011	202510	2025	2025.7699	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	162	162	16	4	-5.6	6	1	6	-3.05343511450381	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011201500	https://www.aljazeera.com/news/2025/10/11/another-nakba-un-expert-says-gaza-recovery-will-take-generations
1268090123	20251011	202510	2025	2025.7699	PSE	GAZA	PSE								QATMED	AL JAZEERA	QAT					MED			1	013	013	01	1	0.4	4	1	4	-3.05343511450381	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011201500	https://www.aljazeera.com/news/2025/10/11/another-nakba-un-expert-says-gaza-recovery-will-take-generations
1268090124	20251011	202510	2025	2025.7699	PSE	GAZA	PSE								QATMED	AL JAZEERA	QAT					MED			1	043	043	04	1	2.8	2	1	2	-3.05343511450381	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011201500	https://www.aljazeera.com/news/2025/10/11/another-nakba-un-expert-says-gaza-recovery-will-take-generations
1268090125	20251011	202510	2025	2025.7699	PSEREB	HAMAS	PSE					REB			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	6	1	6	-6.28445424476296	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251011201500	https://www.foxnews.com/world/former-doctors-without-borders-leader-calls-group-accomplices-hamas-over-gaza-war-response
1268090126	20251011	202510	2025	2025.7699	QATMED	AL JAZEERA	QAT					MED			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-3.05343511450381	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011201500	https://www.aljazeera.com/news/2025/10/11/another-nakba-un-expert-says-gaza-recovery-will-take-generations
1268090127	20251011	202510	2025	2025.7699	QATMED	AL JAZEERA	QAT					MED			PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-3.05343511450381	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011201500	https://www.aljazeera.com/news/2025/10/11/another-nakba-un-expert-says-gaza-recovery-will-take-generations
1268090128	20251011	202510	2025	2025.7699	REB	REBELLION						REB			USA	ILLINOIS	USA								0	090	090	09	2	-2.0	2	1	2	-5.72519083969465	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011201500	https://www.chicagotribune.com/2025/10/11/trump-stay-appeal-judges-ruling-national-guard/
1268090129	20251011	202510	2025	2025.7699	REB	REBELLION						REB			USA	ILLINOIS	USA								0	090	090	09	2	-2.0	3	1	3	-5.72519083969465	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011201500	https://www.chicagotribune.com/2025/10/11/trump-stay-appeal-judges-ruling-national-guard/
1268090130	20251011	202510	2025	2025.7699	RUS	RUSSIAN	RUS								EST	ESTONIA	EST								0	051	051	05	1	3.4	1	1	1	0.2218524681087	1	Chile	CI	CI		-30	-71	CI	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251011201500	https://www.dailyfreeman.com/2025/10/11/how-they-voted-schumer-gillibrand-on-new-presidential-aircraft-military-budget/
1268090131	20251011	202510	2025	2025.7699	RUS	RUSSIAN	RUS								EST	ESTONIA	EST								0	051	051	05	1	3.4	1	1	1	0.2218524681087	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251011201500	https://www.dailyfreeman.com/2025/10/11/how-they-voted-schumer-gillibrand-on-new-presidential-aircraft-military-budget/
1268090132	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS								MAR	MOROCCO	MAR								0	111	111	11	3	-2.0	2	1	2	0.178359096313909	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011201500	https://www.moroccoworldnews.com/2025/10/263148/sahara-western-powers-unite-behind-morocco-as-security-council-vote-looms/
1268090133	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS								MAR	MOROCCO	MAR								0	111	111	11	3	-2.0	6	1	6	0.178359096313909	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251011201500	https://www.moroccoworldnews.com/2025/10/263148/sahara-western-powers-unite-behind-morocco-as-security-council-vote-looms/
1268090134	20251011	202510	2025	2025.7699	RUS	MOSCOW	RUS								RUSCOP	RUSSIAN	RUS					COP			0	040	040	04	1	1.0	6	1	6	0.178359096313909	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011201500	https://www.moroccoworldnews.com/2025/10/263148/sahara-western-powers-unite-behind-morocco-as-security-council-vote-looms/
1268090135	20251011	202510	2025	2025.7699	RWA	RWANDA	RWA																		0	051	051	05	1	3.4	1	1	1	-6.28445424476296	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	0								1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20251011201500	https://www.foxnews.com/world/former-doctors-without-borders-leader-calls-group-accomplices-hamas-over-gaza-war-response
1268090136	20251011	202510	2025	2025.7699	RWA	RWANDA	RWA																		0	051	051	05	1	3.4	1	1	1	-6.28445424476296	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251011201500	https://www.foxnews.com/world/former-doctors-without-borders-leader-calls-group-accomplices-hamas-over-gaza-war-response
1268090137	20251011	202510	2025	2025.7699	SLV	SANTA ANA	SLV								COP	POLICE						COP			1	1014	101	10	3	-5.0	10	1	10	-5.07246376811594	0								0								0								20251011201500	https://www.latimes.com/socal/daily-pilot/entertainment/story/2025-10-11/santa-ana-johnathan-hernandez-probe
1268090138	20251011	202510	2025	2025.7699	SOMCVL	SOMALI	SOM					CVL													1	010	010	01	1	0.0	6	1	6	-0.9771986970684	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251011201500	https://www.startribune.com/balancing-faith-and-pets-somali-families-navigate-dog-ownership-in-minnesota/601450736
1268090139	20251011	202510	2025	2025.7699	UAF	TERRORIST						UAF													1	080	080	08	2	5.0	5	1	5	-5.19480519480519	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251011201500	https://freerepublic.com/focus/f-news/4345750/posts
1268090140	20251011	202510	2025	2025.7699	UAF	TERRORIST ORGANIZATION						UAF			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-6.28445424476296	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011201500	https://www.foxnews.com/world/former-doctors-without-borders-leader-calls-group-accomplices-hamas-over-gaza-war-response
1268090141	20251011	202510	2025	2025.7699	UAF	TERRORIST ORGANIZATION						UAF			PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	3	1	3	-6.28445424476296	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011201500	https://www.foxnews.com/world/former-doctors-without-borders-leader-calls-group-accomplices-hamas-over-gaza-war-response
1268090142	20251011	202510	2025	2025.7699	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	020	020	02	1	3.0	3	1	3	-7.92682926829267	4	Dakhla, Laghouat, Algeria	AG	AG25	38368	33.6146	2.45757	-464830	0								4	Dakhla, Laghouat, Algeria	AG	AG25	38368	33.6146	2.45757	-464830	20251011201500	https://www.moroccoworldnews.com/2025/10/263159/speakers-condemn-polisarios-military-recruitment-of-children-in-tindouf-camps/
1268090143	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	5	1	5	2.32798758406622	3	Jackson Hole, Wyoming, United States	US	USWY	WY039	43.6844	-110.69	1609109	0								3	Jackson Hole, Wyoming, United States	US	USWY		43.6844	-110.69	1609109	20251011201500	https://cowboystatedaily.com/2025/10/11/lavish-wyoming-property-in-daniel-goes-to-virtual-auction-block/
1268090144	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	8	1	4	1.77083333333333	3	Ocean Beach, California, United States	US	USCA	CA073	32.7445	-117.255	1661134	0								3	Ocean Beach, California, United States	US	USCA		32.7445	-117.255	1661134	20251011201500	https://obrag.org/2025/10/ob-planners-want-artwork-on-roundabout-at-bacon-and-west-pt-loma/comment-page-1/
1268090145	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	1.77083333333333	3	Saratoga Park, California, United States	US	USCA	CA071	34.0653	-117.687	1844498	0								3	Saratoga Park, California, United States	US	USCA		34.0653	-117.687	1844498	20251011201500	https://obrag.org/2025/10/ob-planners-want-artwork-on-roundabout-at-bacon-and-west-pt-loma/comment-page-1/
1268090146	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	0.2218524681087	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								1	Chile	CI	CI		-30	-71	CI	20251011201500	https://www.dailyfreeman.com/2025/10/11/how-they-voted-schumer-gillibrand-on-new-presidential-aircraft-military-budget/
1268090147	20251011	202510	2025	2025.7699	USA	CALIFORNIA	USA																		1	020	020	02	1	3.0	2	1	2	3.19148936170213	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251011201500	https://www.ky3.com/2025/10/11/diane-keaton-dies-79-reports-say/
1268090148	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-8.36550836550841	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011201500	https://atlantablackstar.com/2025/10/11/letitia-james-fires-back-at-trump/
1268090149	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	025	025	02	1	-0.3	2	1	2	-1.62241887905605	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251011201500	https://www.baptistmessenger.com/pro-life-leaders-respond-as-another-abortion-drug-enters-the-market/
1268090150	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	4	1	4	1.47928994082841	3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	0								3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	20251011201500	https://www.inmaricopa.com/to-address-teacher-shortage-cac-offers-first-ever-bachelors-degree/
1268090151	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	039	039	03	1	5.0	7	1	7	2.32798758406622	3	Horse Creek, Wyoming, United States	US	USWY	WY021	41.415	-105.182	1589684	0								3	Horse Creek, Wyoming, United States	US	USWY		41.415	-105.182	1589684	20251011201500	https://cowboystatedaily.com/2025/10/11/lavish-wyoming-property-in-daniel-goes-to-virtual-auction-block/
1268090152	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	039	039	03	1	5.0	1	1	1	2.32798758406622	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251011201500	https://cowboystatedaily.com/2025/10/11/lavish-wyoming-property-in-daniel-goes-to-virtual-auction-block/
1268090153	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-2.97029702970297	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	0								3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251011201500	https://freerepublic.com/focus/f-news/4345749/posts
1268090154	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-2.97029702970297	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251011201500	https://freerepublic.com/focus/f-news/4345749/posts
1268090155	20251011	202510	2025	2025.7699	USA	SOUTH DAKOTA	USA																		0	070	070	07	2	7.0	3	1	3	0.67567567567567	3	Rapid City, South Dakota, United States	US	USSD	SD103	44.0805	-103.231	1265333	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251011201500	https://www.mitchellrepublic.com/news/south-dakota/south-dakota-governor-officials-pledge-30-94-nightly-to-cover-rushmore-lighting-during-shutdown
1268090156	20251011	202510	2025	2025.7699	USA	SOUTH DAKOTA	USA																		0	070	070	07	2	7.0	6	1	6	0.67567567567567	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251011201500	https://www.mitchellrepublic.com/news/south-dakota/south-dakota-governor-officials-pledge-30-94-nightly-to-cover-rushmore-lighting-during-shutdown
1268090157	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-2.97029702970297	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	0								3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251011201500	https://freerepublic.com/focus/f-news/4345749/posts
1268090158	20251011	202510	2025	2025.7699	USA	JERSEY	USA																		1	080	080	08	2	5.0	1	1	1	-2.97029702970297	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251011201500	https://freerepublic.com/focus/f-news/4345749/posts
1268090159	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	0.67567567567567	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								3	Mount Rushmore, South Dakota, United States	US	USSD		43.8803	-103.459	1267035	20251011201500	https://www.mitchellrepublic.com/news/south-dakota/south-dakota-governor-officials-pledge-30-94-nightly-to-cover-rushmore-lighting-during-shutdown
1268090160	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	0.67567567567567	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251011201500	https://www.mitchellrepublic.com/news/south-dakota/south-dakota-governor-officials-pledge-30-94-nightly-to-cover-rushmore-lighting-during-shutdown
1268090161	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-2.97029702970297	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	0								3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251011201500	https://freerepublic.com/focus/f-news/4345749/posts
1268090162	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	1	1	1	-5.72519083969465	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011201500	https://www.chicagotribune.com/2025/10/11/trump-stay-appeal-judges-ruling-national-guard/
1268090163	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	3	1	3	-5.72519083969465	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011201500	https://www.chicagotribune.com/2025/10/11/trump-stay-appeal-judges-ruling-national-guard/
1268090164	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-2.97029702970297	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251011201500	https://freerepublic.com/focus/f-news/4345749/posts
1268090165	20251011	202510	2025	2025.7699	USA	ALASKA	USA																		0	138	138	13	3	-7.0	3	1	3	0.2218524681087	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251011201500	https://www.dailyfreeman.com/2025/10/11/how-they-voted-schumer-gillibrand-on-new-presidential-aircraft-military-budget/
1268090166	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-8.36550836550841	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011201500	https://atlantablackstar.com/2025/10/11/letitia-james-fires-back-at-trump/
