1261655058	20250906	202509	2025	2025.6740	NLD	NETHERLANDS	NLD																		1	193	193	19	4	-10.0	3	1	3	-3.07929176289453	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250906114500	https://www.theguardian.com/world/2025/sep/06/18th-century-portrait-stolen-by-nazis-recovered-in-argentina
1261655059	20250906	202509	2025	2025.6740	NLD	DUTCH	NLD								NLDMED	NETHERLANDS	NLD					MED			1	145	145	14	3	-7.5	2	1	2	-3.07929176289453	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250906114500	https://www.theguardian.com/world/2025/sep/06/18th-century-portrait-stolen-by-nazis-recovered-in-argentina
1261655060	20250906	202509	2025	2025.6740	NLDMED	DUTCH	NLD					MED													1	145	145	14	3	-7.5	6	1	6	-3.07929176289453	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250906114500	https://www.theguardian.com/world/2025/sep/06/18th-century-portrait-stolen-by-nazis-recovered-in-argentina
1261655061	20250906	202509	2025	2025.6740	OPP	DEMONSTRATOR						OPP			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	5	1	5	-7.23684210526316	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250906114500	https://thaipoliticalprisoners.wordpress.com/2025/09/06/royal-car-taunts-punished-with-mammoth-sentences/
1261655062	20250906	202509	2025	2025.6740	OPP	DEMONSTRATOR						OPP			UKR	UKRAINIAN	UKR								0	046	046	04	1	7.0	2	1	2	-0.10460251046025	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250906114500	https://www.cnn.com/2025/09/06/politics/ukrainian-work-authorizations-visas-status-parole
1261655063	20250906	202509	2025	2025.6740	OPP	DEMONSTRATOR						OPP			UKR	UKRAINIAN	UKR								0	046	046	04	1	7.0	6	1	6	-0.10460251046025	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250906114500	https://www.cnn.com/2025/09/06/politics/ukrainian-work-authorizations-visas-status-parole
1261655064	20250906	202509	2025	2025.6740	OPP	DEMONSTRATOR						OPP			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-0.10460251046025	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250906114500	https://www.cnn.com/2025/09/06/politics/ukrainian-work-authorizations-visas-status-parole
1261655065	20250906	202509	2025	2025.6740	OPP	DEMONSTRATOR						OPP			USA	AMERICAN	USA								0	046	046	04	1	7.0	2	1	2	-0.10460251046025	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250906114500	https://www.cnn.com/2025/09/06/politics/ukrainian-work-authorizations-visas-status-parole
1261655066	20250906	202509	2025	2025.6740	OPP	DEMONSTRATOR						OPP			USA	AMERICAN	USA								0	046	046	04	1	7.0	8	1	8	-0.10460251046025	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250906114500	https://www.cnn.com/2025/09/06/politics/ukrainian-work-authorizations-visas-status-parole
1261655067	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK								GOVLAB	GOVERNMENT						GOV	LAB		1	042	042	04	1	1.9	4	1	4	-5.80204778156997	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250906114500	https://www.firstpost.com/world/pakistan-eggs-thrown-at-imran-khans-sister-outside-jail-she-waves-it-off-with-koi-baat-nahi-watch-13931390.html
1261655068	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK								GOVLAB	GOVERNMENT						GOV	LAB		1	051	051	05	1	3.4	4	1	4	-5.80204778156997	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20250906114500	https://www.firstpost.com/world/pakistan-eggs-thrown-at-imran-khans-sister-outside-jail-she-waves-it-off-with-koi-baat-nahi-watch-13931390.html
1261655069	20250906	202509	2025	2025.6740	PAKCOP	RAWALPINDI	PAK					COP			GOVLAB	GOVERNMENT						GOV	LAB		1	042	042	04	1	1.9	6	1	6	-5.80204778156997	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250906114500	https://www.firstpost.com/world/pakistan-eggs-thrown-at-imran-khans-sister-outside-jail-she-waves-it-off-with-koi-baat-nahi-watch-13931390.html
1261655070	20250906	202509	2025	2025.6740	PAKCOP	RAWALPINDI	PAK					COP			GOVLAB	GOVERNMENT						GOV	LAB		1	051	051	05	1	3.4	6	1	6	-5.80204778156997	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20250906114500	https://www.firstpost.com/world/pakistan-eggs-thrown-at-imran-khans-sister-outside-jail-she-waves-it-off-with-koi-baat-nahi-watch-13931390.html
1261655071	20250906	202509	2025	2025.6740	PRK	PYONGYANG	PRK								MIL	MILITARY						MIL			1	070	070	07	2	7.0	1	1	1	1.08695652173913	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906114500	https://news.az/news/nearly-700-000-russian-troops-deployed-in-ukraine
1261655072	20250906	202509	2025	2025.6740	PRK	PYONGYANG	PRK								MIL	MILITARY						MIL			1	070	070	07	2	7.0	1	1	1	1.08695652173913	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906114500	https://news.az/news/nearly-700-000-russian-troops-deployed-in-ukraine
1261655073	20250906	202509	2025	2025.6740	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	5	1	5	1.08695652173913	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906114500	https://news.az/news/nearly-700-000-russian-troops-deployed-in-ukraine
1261655074	20250906	202509	2025	2025.6740	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	3	1	3	1.08695652173913	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250906114500	https://news.az/news/nearly-700-000-russian-troops-deployed-in-ukraine
1261655075	20250906	202509	2025	2025.6740	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	1	1	1	1.08695652173913	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250906114500	https://news.az/news/nearly-700-000-russian-troops-deployed-in-ukraine
1261655076	20250906	202509	2025	2025.6740	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	1	1	1	1.08695652173913	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250906114500	https://news.az/news/nearly-700-000-russian-troops-deployed-in-ukraine
1261655077	20250906	202509	2025	2025.6740	PRT	LISBON	PRT								PRTGOV	PORTUGAL	PRT					GOV			1	010	010	01	1	0.0	4	1	4	-6.78851174934726	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250906114500	https://6abc.com/post/landmark-streetcar-lisbon-derails-killing-15-people-injuring-18/17732592/
1261655078	20250906	202509	2025	2025.6740	PSE	WEST BANK	PSE																		0	013	013	01	1	0.4	2	1	2	-2.96523517382413	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906114500	https://www.theguardian.com/us-news/2025/sep/06/aysenur-ezgi-eygi-west-bank
1261655079	20250906	202509	2025	2025.6740	PSE	PALESTINE	PSE																		0	043	043	04	1	2.8	4	1	4	-2.96523517382413	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	0								4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20250906114500	https://www.theguardian.com/us-news/2025/sep/06/aysenur-ezgi-eygi-west-bank
1261655080	20250906	202509	2025	2025.6740	PSE	WEST BANK	PSE																		0	051	051	05	1	3.4	2	1	2	-2.96523517382413	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906114500	https://www.theguardian.com/us-news/2025/sep/06/aysenur-ezgi-eygi-west-bank
1261655081	20250906	202509	2025	2025.6740	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	-2.96523517382413	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906114500	https://www.theguardian.com/us-news/2025/sep/06/aysenur-ezgi-eygi-west-bank
1261655082	20250906	202509	2025	2025.6740	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-2.96523517382413	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20250906114500	https://www.theguardian.com/us-news/2025/sep/06/aysenur-ezgi-eygi-west-bank
1261655083	20250906	202509	2025	2025.6740	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	8	1	8	-2.96523517382413	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250906114500	https://www.theguardian.com/us-news/2025/sep/06/aysenur-ezgi-eygi-west-bank
1261655084	20250906	202509	2025	2025.6740	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-2.96523517382413	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906114500	https://www.theguardian.com/us-news/2025/sep/06/aysenur-ezgi-eygi-west-bank
1261655085	20250906	202509	2025	2025.6740	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	073	073	07	2	7.4	4	1	4	-10.0431965442765	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906114500	https://imemc.org/article/saturday-dozens-killed-wounded-in-ongoing-israeli-bombing/
1261655086	20250906	202509	2025	2025.6740	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	1	1	1	-2.96523517382413	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20250906114500	https://www.theguardian.com/us-news/2025/sep/06/aysenur-ezgi-eygi-west-bank
1261655087	20250906	202509	2025	2025.6740	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	1	1	1	-2.96523517382413	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906114500	https://www.theguardian.com/us-news/2025/sep/06/aysenur-ezgi-eygi-west-bank
1261655088	20250906	202509	2025	2025.6740	PSE	PALESTINIAN	PSE								MIL	ARMY						MIL			0	073	073	07	2	7.4	2	1	2	-10.0431965442765	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906114500	https://imemc.org/article/saturday-dozens-killed-wounded-in-ongoing-israeli-bombing/
1261655089	20250906	202509	2025	2025.6740	PSE	WEST BANK	PSE								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	1	1	1	-2.96523517382413	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20250906114500	https://www.theguardian.com/us-news/2025/sep/06/aysenur-ezgi-eygi-west-bank
1261655090	20250906	202509	2025	2025.6740	PSE	WEST BANK	PSE								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	1	1	1	-2.96523517382413	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906114500	https://www.theguardian.com/us-news/2025/sep/06/aysenur-ezgi-eygi-west-bank
1261655091	20250906	202509	2025	2025.6740	PSE	WEST BANK	PSE								REF	REFUGEE						REF			1	075	075	07	2	7.0	6	1	6	-11.1111111111111	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250906114500	https://imemc.org/article/israeli-forces-a-palestinian-to-demolish-him-home-in-jerusalem/
1261655092	20250906	202509	2025	2025.6740	PSECVL	GAZA	PSE					CVL			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	1	1	1	-10.0431965442765	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906114500	https://imemc.org/article/saturday-dozens-killed-wounded-in-ongoing-israeli-bombing/
1261655093	20250906	202509	2025	2025.6740	PSEMED	PALESTINIAN	PSE					MED													0	020	020	02	1	3.0	1	1	1	-11.8055555555555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906114500	https://imemc.org/article/pjs-israel-killed-fifteen-palestinian-journalists-in-august/
1261655094	20250906	202509	2025	2025.6740	PTY	POLITICAL PARTY																			1	071	071	07	2	7.4	10	1	10	-3.92156862745098	0								0								0								20250906114500	https://www.dailymaverick.co.za/article/2025-09-06-sas-political-party-funding-arts-in-chaos-and-joburg-diy-fixes/
1261655095	20250906	202509	2025	2025.6740	REF	REFUGEE						REF													0	010	010	01	1	0.0	5	1	5	-0.66815144766147	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250906114500	https://www.spiked-online.com/2025/09/06/the-german-parties-pact-to-silence-criticism-of-immigration/
1261655096	20250906	202509	2025	2025.6740	REF	EXPATRIATE						REF													0	0841	084	08	2	7.0	5	1	5	-4.97076023391813	4	Gbenga, Ogun, Nigeria	NI	NI16	22956	6.66595	3.13303	10281304	0								4	Gbenga, Ogun, Nigeria	NI	NI16	22956	6.66595	3.13303	10281304	20250906114500	https://dailypost.ng/2025/09/06/gunmen-kill-8-nscdc-personnel-at-bua-cement-company-abduct-chinese-expatriate-in-edo/
1261655097	20250906	202509	2025	2025.6740	REL	PRIEST																			1	062	062	06	2	7.4	10	1	10	-4.39560439560439	0								0								0								20250906114500	https://www.tvguide.co.uk/schedule/0f7933db-74ec-546f-9baa-705b7b2b0a20/father-brown
1261655098	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS																		0	042	042	04	1	1.9	1	1	1	-4.53514739229025	4	Abergavenny, Monmouthshire, United Kingdom	UK	UKY4	40184	51.8333	-3.01667	-2587774	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250906114500	https://www.yahoo.com/news/articles/body-british-veteran-died-fighting-100100896.html
1261655099	20250906	202509	2025	2025.6740	RUS	MOSCOW	RUS																		0	042	042	04	1	1.9	1	1	1	-4.53514739229025	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250906114500	https://www.yahoo.com/news/articles/body-british-veteran-died-fighting-100100896.html
1261655100	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS								CVL	CITIZEN						CVL			0	120	120	12	3	-4.0	2	1	2	-2.07823960880195	1	Russia	RS	RS		60	100	RS	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	20250906114500	https://www.dailymail.co.uk/news/article-15071989/Kidnapped-boy-British-father-Russian-influencer-mother.html
1261655101	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS								CVL	CITIZEN						CVL			0	120	120	12	3	-4.0	8	1	8	-2.07823960880195	1	Russia	RS	RS		60	100	RS	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	1	Russia	RS	RS		60	100	RS	20250906114500	https://www.dailymail.co.uk/news/article-15071989/Kidnapped-boy-British-father-Russian-influencer-mother.html
1261655102	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-2.07823960880195	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906114500	https://www.dailymail.co.uk/news/article-15071989/Kidnapped-boy-British-father-Russian-influencer-mother.html
1261655103	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-2.07823960880195	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	20250906114500	https://www.dailymail.co.uk/news/article-15071989/Kidnapped-boy-British-father-Russian-influencer-mother.html
1261655104	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	8	1	8	-2.07823960880195	1	Russia	RS	RS		60	100	RS	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	1	Russia	RS	RS		60	100	RS	20250906114500	https://www.dailymail.co.uk/news/article-15071989/Kidnapped-boy-British-father-Russian-influencer-mother.html
1261655105	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-2.07823960880195	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906114500	https://www.dailymail.co.uk/news/article-15071989/Kidnapped-boy-British-father-Russian-influencer-mother.html
1261655106	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								IND	NEW DELHI	IND								0	110	110	11	3	-2.0	2	1	2	-1.93370165745856	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906114500	https://www.sakshipost.com/news/national/nirmala-sitharaman-trump-s-tariffs-i-have-nothing-worry-about-449223
1261655107	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	1	1	1	-4.53514739229025	4	Abergavenny, Monmouthshire, United Kingdom	UK	UKY4	40184	51.8333	-3.01667	-2587774	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906114500	https://www.yahoo.com/news/articles/body-british-veteran-died-fighting-100100896.html
1261655108	20250906	202509	2025	2025.6740	RUSGOV	VLADIMIR PUTIN	RUS					GOV													1	042	042	04	1	1.9	10	1	10	-2.90023201856149	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250906114500	https://irr.org.za/media/china2019s-military-theatre-and-the-hard-truths-for-the-sandf-ricardo-teixeira-biznews
1261655109	20250906	202509	2025	2025.6740	SET	SETTLER						SET			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-2.96523517382413	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906114500	https://www.theguardian.com/us-news/2025/sep/06/aysenur-ezgi-eygi-west-bank
1261655110	20250906	202509	2025	2025.6740	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-2.96523517382413	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906114500	https://www.theguardian.com/us-news/2025/sep/06/aysenur-ezgi-eygi-west-bank
1261655111	20250906	202509	2025	2025.6740	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	4	1	4	-2.96523517382413	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906114500	https://www.theguardian.com/us-news/2025/sep/06/aysenur-ezgi-eygi-west-bank
1261655112	20250906	202509	2025	2025.6740	SIKCVL	SIKH				SIK		CVL													0	120	120	12	3	-4.0	6	1	6	-2.24719101123595	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250906114500	https://www.rozanaspokesman.com/punjabi-diaspora/060925/british-columbia-declares-september-6-as-jaswant-singh-khalra-day.html
1261655113	20250906	202509	2025	2025.6740	SIKCVL	SIKH				SIK		CVL													0	120	120	12	3	-4.0	2	1	2	-2.24719101123595	1	Canada	CA	CA		60	-96	CA	0								1	United Kingdom	UK	UK		54	-4	UK	20250906114500	https://www.rozanaspokesman.com/punjabi-diaspora/060925/british-columbia-declares-september-6-as-jaswant-singh-khalra-day.html
1261655114	20250906	202509	2025	2025.6740	SIKCVL	SIKH				SIK		CVL													0	120	120	12	3	-4.0	2	1	2	-2.24719101123595	1	India	IN	IN		20	77	IN	0								1	United Kingdom	UK	UK		54	-4	UK	20250906114500	https://www.rozanaspokesman.com/punjabi-diaspora/060925/british-columbia-declares-september-6-as-jaswant-singh-khalra-day.html
1261655115	20250906	202509	2025	2025.6740	SIKCVL	SIKH				SIK		CVL			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-2.24719101123595	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906114500	https://www.rozanaspokesman.com/punjabi-diaspora/060925/british-columbia-declares-september-6-as-jaswant-singh-khalra-day.html
