1268771056	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA								IND	NEW DELHI	IND								0	050	050	05	1	3.5	1	1	1	-4.17391304347826	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015154500	https://timesofindia.indiatimes.com/world/us/tellis-tale-isnt-a-tell-all-fbi-affidavit-charges-him-with-unlawful-retention-of-classified-info-not-espionage/articleshow/124583333.cms
1268771057	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA								IND	NEW DELHI	IND								0	050	050	05	1	3.5	1	1	1	-4.17391304347826	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015154500	https://timesofindia.indiatimes.com/world/us/tellis-tale-isnt-a-tell-all-fbi-affidavit-charges-him-with-unlawful-retention-of-classified-info-not-espionage/articleshow/124583333.cms
1268771058	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								INT	FOREIGN NATIONAL						INT			0	173	173	17	4	-5.0	1	1	1	-10.6687898089172	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251015154500	https://dailycaller.com/2025/10/15/half-of-charity-bin-thieves-are-illegal/
1268771059	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								INT	FOREIGN NATIONAL						INT			0	173	173	17	4	-5.0	1	1	1	-10.6687898089172	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015154500	https://dailycaller.com/2025/10/15/half-of-charity-bin-thieves-are-illegal/
1268771060	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								0	010	010	01	1	0.0	2	1	2	-4.93601462522852	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015154500	https://www.foxnews.com/media/mamdani-stands-promise-arrest-netanyahu-he-comes-new-york-city
1268771061	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								0	010	010	01	1	0.0	2	1	2	-4.93601462522852	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015154500	https://www.foxnews.com/media/mamdani-stands-promise-arrest-netanyahu-he-comes-new-york-city
1268771062	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-4.93601462522852	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015154500	https://www.foxnews.com/media/mamdani-stands-promise-arrest-netanyahu-he-comes-new-york-city
1268771063	20251015	202510	2025	2025.7808	USA	NEW YORK CITY	USA								ISRGOV	ISRAELI	ISR					GOV			1	173	173	17	4	-5.0	3	1	3	-4.93601462522852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015154500	https://www.foxnews.com/media/mamdani-stands-promise-arrest-netanyahu-he-comes-new-york-city
1268771064	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	4	1	4	-11.2307692307693	3	Albemarle County, Virginia, United States	US	USVA	VA003	38.0335	-78.5497	1675170	3	Albemarle County, Virginia, United States	US	USVA		38.0335	-78.5497	1675170	3	Albemarle County, Virginia, United States	US	USVA		38.0335	-78.5497	1675170	20251015154500	https://dailyprogress.com/news/local/crime-courts/article_eb82dacb-9604-49a7-b5a6-daaf935b22b7.html
1268771065	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	2	1	2	-1.81968569065343	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015154500	https://dailyprogress.com/news/state-regional/government-politics/article_ad6f2359-a87e-5bfd-bb70-c30b5ef28032.html
1268771066	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	018	018	01	1	3.4	4	1	4	2.32766338406446	3	Central Valley, California, United States	US	USCA	CA083	34.0186	-119.682	240442	3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	20251015154500	https://www.capitolhillseattle.com/2025/10/one-year-later-how-bonito-cafe-y-mercadito-became-capitol-hills-newest-cultural-hub/
1268771067	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	120	120	12	3	-4.0	2	1	2	-1.81968569065343	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015154500	https://dailyprogress.com/news/state-regional/government-politics/article_ad6f2359-a87e-5bfd-bb70-c30b5ef28032.html
1268771068	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			1	013	013	01	1	0.4	4	1	4	-1.81968569065343	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015154500	https://dailyprogress.com/news/state-regional/government-politics/article_ad6f2359-a87e-5bfd-bb70-c30b5ef28032.html
1268771069	20251015	202510	2025	2025.7808	USA	VERMONT	USA								LEG	SENATOR						LEG			0	0831	083	08	2	5.0	1	1	1	-5.65217391304348	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015154500	https://www.theguardian.com/us-news/2025/oct/15/young-republicans-racist-group-chat-messages-leaked
1268771070	20251015	202510	2025	2025.7808	USA	VERMONT	USA								LEG	SENATOR						LEG			0	0831	083	08	2	5.0	3	1	3	-5.65217391304348	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251015154500	https://www.theguardian.com/us-news/2025/oct/15/young-republicans-racist-group-chat-messages-leaked
1268771071	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			1	129	129	12	3	-5.0	2	1	2	-2.57186081694403	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251015154500	https://newsone.com/6536406/north-carolina-lawmakers-announce-redistricting-effort/
1268771072	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			1	172	172	17	4	-5.0	2	1	2	-2.57186081694403	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251015154500	https://newsone.com/6536406/north-carolina-lawmakers-announce-redistricting-effort/
1268771073	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	180	180	18	4	-9.0	4	1	4	-0.568990042674249	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015154500	https://thehayride.com/2025/10/sadow-edwards-acknowledges-reality-smacks-democrats/
1268771074	20251015	202510	2025	2025.7808	USA	LOUISIANA	USA								LEG	CONGRESS						LEG			1	193	193	19	4	-10.0	4	1	4	-3.56234096692111	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251015154500	https://www.hrw.org/news/2025/10/15/voting-rights-on-the-line-in-us-supreme-court-case
1268771075	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								MED	BLOG						MED			1	013	013	01	1	0.4	2	1	2	0.26881720430107	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015154500	https://energy.agwired.com/2025/10/15/global-maritime-group-considers-reducing-ship-emissions/
1268771076	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								MED	BLOG						MED			1	014	014	01	1	0.0	2	1	2	0.26881720430107	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015154500	https://energy.agwired.com/2025/10/15/global-maritime-group-considers-reducing-ship-emissions/
1268771077	20251015	202510	2025	2025.7808	USA	FLORIDA	USA								MEX	MEXICO	MEX								1	010	010	01	1	0.0	4	1	4	-0.36210018105009	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Idalia, Chiapas, Mexico	MX	MX05	19670	15.45	-93.1	-1671282	4	Idalia, Chiapas, Mexico	MX	MX05	19670	15.45	-93.1	-1671282	20251015154500	https://phys.org/news/2025-10-flamingos-home-florida-years-ecologist.html
1268771078	20251015	202510	2025	2025.7808	USA	FLORIDA	USA								MEX	MEXICO	MEX								1	010	010	01	1	0.0	11	1	9	-0.36210018105009	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Idalia, Chiapas, Mexico	MX	MX05	19670	15.45	-93.1	-1671282	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015154500	https://phys.org/news/2025-10-flamingos-home-florida-years-ecologist.html
1268771079	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	010	010	01	1	0.0	2	1	2	-0.36210018105009	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015154500	https://phys.org/news/2025-10-flamingos-home-florida-years-ecologist.html
1268771080	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	1	1	1	-4.93601462522852	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015154500	https://www.foxnews.com/media/mamdani-stands-promise-arrest-netanyahu-he-comes-new-york-city
1268771081	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	1	1	1	-4.93601462522852	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015154500	https://www.foxnews.com/media/mamdani-stands-promise-arrest-netanyahu-he-comes-new-york-city
1268771082	20251015	202510	2025	2025.7808	USA	THE US	USA								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	5	1	5	-1.06382978723404	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015154500	https://europeanleadershipnetwork.org/commentary/the-russian-new-start-initiative-how-can-europeans-respond-to-a-poisonous-offer/
1268771083	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-1.6750418760469	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015154500	https://dailycaller.com/2025/10/15/jan-6-investigators-seized-30-million-lines-of-phone-records-to-hunt-trump-allies/
1268771084	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	6	1	4	-1.6750418760469	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015154500	https://dailycaller.com/2025/10/15/jan-6-investigators-seized-30-million-lines-of-phone-records-to-hunt-trump-allies/
1268771085	20251015	202510	2025	2025.7808	USA	SAN ANTONIO	USA								USACOP	SAN ANTONIO	USA					COP			1	190	190	19	4	-10.0	10	1	10	-7.92951541850221	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251015154500	https://foxsanantonio.com/newsletter-daily/live-police-investigate-officer-involved-shooting-at-west-side-hotel-san-antonio-texas-investigation-evidence-hospital-ambulance-crime-scene
1268771086	20251015	202510	2025	2025.7808	USA	OHIO	USA								USACVL	UNITED STATES	USA					CVL			1	023	023	02	1	3.4	4	1	4	-1.51515151515152	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015154500	https://www.mchnews.com/articles/heating-assistance-available-through-local-community-action-agencies/
1268771087	20251015	202510	2025	2025.7808	USA	OHIO	USA								USACVL	UNITED STATES	USA					CVL			1	060	060	06	2	6.0	4	1	4	-1.51515151515152	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015154500	https://www.mchnews.com/articles/heating-assistance-available-through-local-community-action-agencies/
1268771088	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			0	025	025	02	1	-0.3	2	1	2	-0.85304381543234	3	Trinity Site, New Mexico, United States	US	USNM	NM053	33.6773	-106.475	902746	3	Trinity Site, New Mexico, United States	US	USNM		33.6773	-106.475	902746	3	White Sands Missile Range, New Mexico, United States	US	USNM		32.563	-106.57	2512391	20251015154500	https://www.kunm.org/kunm-news-update/2025-10-15/wed-governor-candidates-rake-in-hefty-campaign-finance-hauls-as-2026-approaches-more
1268771089	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			0	025	025	02	1	-0.3	2	1	2	-0.85304381543234	3	Trinity Site, New Mexico, United States	US	USNM	NM053	33.6773	-106.475	902746	3	Trinity Site, New Mexico, United States	US	USNM		33.6773	-106.475	902746	3	Trinity Site, New Mexico, United States	US	USNM		33.6773	-106.475	902746	20251015154500	https://www.kunm.org/kunm-news-update/2025-10-15/wed-governor-candidates-rake-in-hefty-campaign-finance-hauls-as-2026-approaches-more
1268771090	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			0	070	070	07	2	7.0	4	1	4	-0.85304381543234	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251015154500	https://www.kunm.org/kunm-news-update/2025-10-15/wed-governor-candidates-rake-in-hefty-campaign-finance-hauls-as-2026-approaches-more
1268771091	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			0	120	120	12	3	-4.0	4	1	4	-0.85304381543234	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251015154500	https://www.kunm.org/kunm-news-update/2025-10-15/wed-governor-candidates-rake-in-hefty-campaign-finance-hauls-as-2026-approaches-more
1268771092	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	014	014	01	1	0.0	4	1	4	-2.2351797862002	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251015154500	https://www.theunion.com/news/local-air-attack-team-offers-insight-to-suppressing-wildfire/article_8c8e71b1-ca01-48a8-b1ba-96739eefdc47.html
1268771093	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	025	025	02	1	-0.3	2	1	2	-0.85304381543234	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251015154500	https://www.kunm.org/kunm-news-update/2025-10-15/wed-governor-candidates-rake-in-hefty-campaign-finance-hauls-as-2026-approaches-more
1268771094	20251015	202510	2025	2025.7808	USA	DENVER	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	041	041	04	1	1.0	1	1	1	-1.6750418760469	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251015154500	https://dailycaller.com/2025/10/15/jan-6-investigators-seized-30-million-lines-of-phone-records-to-hunt-trump-allies/
1268771095	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	070	070	07	2	7.0	2	1	2	-0.85304381543234	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251015154500	https://www.kunm.org/kunm-news-update/2025-10-15/wed-governor-candidates-rake-in-hefty-campaign-finance-hauls-as-2026-approaches-more
1268771096	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	4	1	4	-6.46258503401361	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251015154500	https://foxbaltimore.com/news/local/skimmers-atms-gas-stations-credit-cards-maryland-virginia-alias-pioter-fedorenko-marko-puskas-fairfax-county-prince-georges-county-credit-card-police-investigation-charges
1268771097	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	120	120	12	3	-4.0	2	1	2	-0.85304381543234	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251015154500	https://www.kunm.org/kunm-news-update/2025-10-15/wed-governor-candidates-rake-in-hefty-campaign-finance-hauls-as-2026-approaches-more
1268771098	20251015	202510	2025	2025.7808	USA	VERMONT	USA								USALEG	UNITED STATES	USA					LEG			0	0831	083	08	2	5.0	1	1	1	-5.65217391304348	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015154500	https://www.theguardian.com/us-news/2025/oct/15/young-republicans-racist-group-chat-messages-leaked
1268771099	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	4	1	4	0.15898251192369	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015154500	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/10/15/in-blue-moon-richard-linklaker-and-ethan-hawkes-portrait-of-an-artist
1268771100	20251015	202510	2025	2025.7808	USACOP	UNITED STATES	USA					COP													1	012	012	01	1	-0.4	2	1	2	-7.92951541850221	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251015154500	https://foxsanantonio.com/newsletter-daily/live-police-investigate-officer-involved-shooting-at-west-side-hotel-san-antonio-texas-investigation-evidence-hospital-ambulance-crime-scene
1268771101	20251015	202510	2025	2025.7808	USACVL	OHIO	USA					CVL			USA	OHIO	USA								1	023	023	02	1	3.4	6	1	6	-1.51515151515152	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015154500	https://www.mchnews.com/articles/heating-assistance-available-through-local-community-action-agencies/
1268771102	20251015	202510	2025	2025.7808	USACVL	OHIO	USA					CVL			USA	OHIO	USA								1	060	060	06	2	6.0	6	1	6	-1.51515151515152	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015154500	https://www.mchnews.com/articles/heating-assistance-available-through-local-community-action-agencies/
1268771103	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV													0	030	030	03	1	4.0	1	1	1	-4.93601462522852	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015154500	https://www.foxnews.com/media/mamdani-stands-promise-arrest-netanyahu-he-comes-new-york-city
1268771104	20251015	202510	2025	2025.7808	USAGOV	NASA	USA					GOV													1	043	043	04	1	2.8	10	1	10	2.96735905044511	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251015154500	https://eandt.theiet.org/2025/10/02/four-technologies-can-keep-astronauts-healthy-trip-mars
1268771105	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV			AFR	AFRICA	AFR								1	071	071	07	2	7.4	10	1	10	-2.4896265560166	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251015154500	https://allafrica.com/stories/202510150477.html
1268771106	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	1	1	1	-4.93601462522852	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015154500	https://www.foxnews.com/media/mamdani-stands-promise-arrest-netanyahu-he-comes-new-york-city
1268771107	20251015	202510	2025	2025.7808	USAGOV	MISSISSIPPI	USA					GOV			JUD	HIGH COURT						JUD			0	020	020	02	1	3.0	2	1	2	-1.05540897097625	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251015154500	https://www.kpbs.org/news/politics/2025/10/15/a-supreme-court-ruling-on-voting-rights-could-boost-republicans-redistricting-efforts
1268771108	20251015	202510	2025	2025.7808	USAGOV	THE WHITE HOUSE	USA					GOV			USA	DENVER	USA								0	041	041	04	1	1.0	1	1	1	-1.6750418760469	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015154500	https://dailycaller.com/2025/10/15/jan-6-investigators-seized-30-million-lines-of-phone-records-to-hunt-trump-allies/
1268771109	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-4.07673860911271	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015154500	https://wksn.com/news-and-closings/national-headlines/4a96ccf26bbf6945856ce10021323c0c
1268771110	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	0	3	Saginaw, Michigan, United States	US	USMI	MI145	43.4195	-83.9508	636498	3	Saginaw, Michigan, United States	US	USMI	MI145	43.4195	-83.9508	636498	3	Saginaw, Michigan, United States	US	USMI	MI145	43.4195	-83.9508	636498	20251015154500	https://phys.org/news/2025-10-michigan-state-board-misinformation-controversial.html
1268771111	20251015	202510	2025	2025.7808	USAJUD	ALABAMA	USA					JUD													1	172	172	17	4	-5.0	180	1	180	-7.7542372881356	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015154500	https://790waeb.iheart.com/content/2025-10-15-federal-judge-fines-lawyer-who-used-ai-to-draft-court-filings/
1268771112	20251015	202510	2025	2025.7808	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	60	1	60	-7.7542372881356	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015154500	https://790waeb.iheart.com/content/2025-10-15-federal-judge-fines-lawyer-who-used-ai-to-draft-court-filings/
1268771113	20251015	202510	2025	2025.7808	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	60	1	60	-7.7542372881356	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015154500	https://790waeb.iheart.com/content/2025-10-15-federal-judge-fines-lawyer-who-used-ai-to-draft-court-filings/
1268771114	20251015	202510	2025	2025.7808	USAJUD	ALABAMA	USA					JUD			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	120	1	120	-7.75423728813562	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015154500	https://790waeb.iheart.com/content/2025-10-15-federal-judge-fines-lawyer-who-used-ai-to-draft-court-filings/
