1268112775	20251012	202510	2025	2025.7726	PSE	PALESTINIAN	PSE								IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			1	040	040	04	1	1.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012014500	https://www.wgcu.org/shows/newshour/clip/inside-gaza-1760213932
1268112776	20251012	202510	2025	2025.7726	PSE	GAZA	PSE								ISR	ISRAELI	ISR								0	0256	025	02	1	-0.3	2	1	2	-3.12204351939452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012014500	https://economictimes.indiatimes.com/news/defence/palestinians-return-to-ruins-and-us-expects-hostages-freed-on-monday-as-gaza-ceasefire-holds/articleshow/124492345.cms
1268112777	20251012	202510	2025	2025.7726	PSE	GAZA	PSE								ISRGOV	ISRAEL	ISR					GOV			1	046	046	04	1	7.0	1	1	1	1.68067226890756	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012014500	https://en.apa.az/foreign-policy/azerbaijan-has-been-invited-to-the-summit-on-gaza-480365
1268112778	20251012	202510	2025	2025.7726	PSE	PALESTINE	PSE								JUD	JUDGE						JUD			1	120	120	12	3	-4.0	1	1	1	-5.72792362768496	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	20251012014500	https://www.9news.com.au/national/sydney-pro-palestine-protest-opera-house/10742b71-32fe-4af2-a220-08349c87bdee
1268112779	20251012	202510	2025	2025.7726	PSE	PALESTINE	PSE								JUD	JUDGE						JUD			1	120	120	12	3	-4.0	5	1	5	-5.72792362768496	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012014500	https://www.9news.com.au/national/sydney-pro-palestine-protest-opera-house/10742b71-32fe-4af2-a220-08349c87bdee
1268112780	20251012	202510	2025	2025.7726	PSE	PALESTINIAN	PSE								MOS	ISLAMIC				MOS					0	110	110	11	3	-2.0	3	1	3	-6.71785028790785	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012014500	https://www.greanvillepost.com/2025/10/11/chas-freeman-why-this-gaza-ceasefire-wont-last-india-global-left/
1268112781	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	2	1	2	-3.48525469168901	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012014500	https://economictimes.indiatimes.com/news/defence/hamas-says-it-will-not-attend-formal-signing-of-gaza-peace-deal-in-egypt/articleshow/124492191.cms
1268112782	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	6	1	6	-3.48525469168901	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	France	FR	FR		46	2	FR	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012014500	https://economictimes.indiatimes.com/news/defence/hamas-says-it-will-not-attend-formal-signing-of-gaza-peace-deal-in-egypt/articleshow/124492191.cms
1268112783	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	2	1	2	-3.48525469168901	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012014500	https://economictimes.indiatimes.com/news/defence/hamas-says-it-will-not-attend-formal-signing-of-gaza-peace-deal-in-egypt/articleshow/124492191.cms
1268112784	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-3.48525469168901	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012014500	https://economictimes.indiatimes.com/news/defence/hamas-says-it-will-not-attend-formal-signing-of-gaza-peace-deal-in-egypt/articleshow/124492191.cms
1268112785	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	6	1	6	-1.88172043010752	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251012014500	https://indianexpress.com/article/opinion/columns/p-chidambaram-up-the-down-staircase-10301749/
1268112786	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	-1.88172043010752	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251012014500	https://indianexpress.com/article/opinion/columns/p-chidambaram-up-the-down-staircase-10301749/
1268112787	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	020	020	02	1	3.0	4	1	4	-3.48525469168901	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012014500	https://economictimes.indiatimes.com/news/defence/hamas-says-it-will-not-attend-formal-signing-of-gaza-peace-deal-in-egypt/articleshow/124492191.cms
1268112788	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-3.48525469168901	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012014500	https://economictimes.indiatimes.com/news/defence/hamas-says-it-will-not-attend-formal-signing-of-gaza-peace-deal-in-egypt/articleshow/124492191.cms
1268112789	20251012	202510	2025	2025.7726	QAT	QATAR	QAT																		1	010	010	01	1	0.0	2	1	2	-3.48525469168901	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012014500	https://economictimes.indiatimes.com/news/defence/hamas-says-it-will-not-attend-formal-signing-of-gaza-peace-deal-in-egypt/articleshow/124492191.cms
1268112790	20251012	202510	2025	2025.7726	QAT	QATAR	QAT																		1	010	010	01	1	0.0	2	1	2	-3.48525469168901	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251012014500	https://economictimes.indiatimes.com/news/defence/hamas-says-it-will-not-attend-formal-signing-of-gaza-peace-deal-in-egypt/articleshow/124492191.cms
1268112791	20251012	202510	2025	2025.7726	REF	REFUGEE						REF			IND	MADRAS	IND								0	043	043	04	1	2.8	2	1	2	-2.75526742301459	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012014500	https://www.thehindu.com/news/national/tamil-nadu/bumpy-road-to-citizenship/article70151851.ece
1268112792	20251012	202510	2025	2025.7726	REF	REFUGEE						REF			INDJUD	MADRAS	IND					JUD			0	043	043	04	1	2.8	2	1	2	-2.75526742301459	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012014500	https://www.thehindu.com/news/national/tamil-nadu/bumpy-road-to-citizenship/article70151851.ece
1268112793	20251012	202510	2025	2025.7726	REF	REFUGEE						REF			JUD	HIGH COURT						JUD			0	043	043	04	1	2.8	6	1	6	-2.75526742301459	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012014500	https://www.thehindu.com/news/national/tamil-nadu/bumpy-road-to-citizenship/article70151851.ece
1268112794	20251012	202510	2025	2025.7726	REL	RELIGION																			0	043	043	04	1	2.8	10	1	10	2.66666666666667	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251012014500	https://www.thechurchnews.com/temples/2025/10/11/elko-nevada-temple-open-house-brings-blessings-to-saints-community/
1268112795	20251012	202510	2025	2025.7726	SAU	SAUDI ARABIA	SAU								GOV	FOREIGN MINIST						GOV			0	042	042	04	1	1.9	2	1	2	-0.187969924812029	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251012014500	https://www.yahoo.com/news/articles/syria-open-business-eyes-end-234940496.html
1268112796	20251012	202510	2025	2025.7726	SAU	SAUDI ARABIA	SAU								GOV	AMBASSADOR						GOV			0	042	042	04	1	1.9	2	1	2	-0.187969924812029	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	20251012014500	https://www.yahoo.com/news/articles/syria-open-business-eyes-end-234940496.html
1268112797	20251012	202510	2025	2025.7726	SAU	SAUDI ARABIA	SAU								GOV	FOREIGN MINIST						GOV			0	042	042	04	1	1.9	2	1	2	-0.187969924812029	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	1	Bangladesh	BG	BG		24	90	BG	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251012014500	https://www.yahoo.com/news/articles/syria-open-business-eyes-end-234940496.html
1268112798	20251012	202510	2025	2025.7726	SAU	SAUDI ARABIA	SAU								GOV	AMBASSADOR						GOV			0	043	043	04	1	2.8	2	1	2	-0.187969924812029	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251012014500	https://www.yahoo.com/news/articles/syria-open-business-eyes-end-234940496.html
1268112799	20251012	202510	2025	2025.7726	SAU	SAUDI ARABIA	SAU								GOV	AMBASSADOR						GOV			0	043	043	04	1	2.8	6	1	6	-0.187969924812029	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	20251012014500	https://www.yahoo.com/news/articles/syria-open-business-eyes-end-234940496.html
1268112800	20251012	202510	2025	2025.7726	SAUGOV	SAUDI ARABIA	SAU					GOV			GOV	FOREIGN MINIST						GOV			0	042	042	04	1	1.9	3	1	3	-0.187969924812029	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251012014500	https://www.yahoo.com/news/articles/syria-open-business-eyes-end-234940496.html
1268112801	20251012	202510	2025	2025.7726	SDN	SUDANESE	SDN								CVL	CIVILIAN						CVL			1	075	075	07	2	7.0	3	1	3	-8.59872611464968	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251012014500	https://en.apa.az/africa/sudanese-govt-reports-57-civilian-deaths-in-rsf-drone-strike-on-el-fasher-480368
1268112802	20251012	202510	2025	2025.7726	SDN	SUDAN	SDN								SDNCVL	SUDAN	SDN					CVL			1	075	075	07	2	7.0	2	1	2	-8.59872611464968	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251012014500	https://en.apa.az/africa/sudanese-govt-reports-57-civilian-deaths-in-rsf-drone-strike-on-el-fasher-480368
1268112803	20251012	202510	2025	2025.7726	SDN	SUDAN	SDN								UAFUAF	TERRORIST						UAF	UAF		1	202	202	20	4	-10.0	1	1	1	-8.59872611464968	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251012014500	https://en.apa.az/africa/sudanese-govt-reports-57-civilian-deaths-in-rsf-drone-strike-on-el-fasher-480368
1268112804	20251012	202510	2025	2025.7726	SMR	SAN MARINO	SMR								BUS	BUSINESS						BUS			1	0841	084	08	2	7.0	4	1	4	3.37837837837838	1	San Marino	SM	SM		43.933333	12.416667	SM	1	San Marino	SM	SM		43.933333	12.416667	SM	1	San Marino	SM	SM		43.933333	12.416667	SM	20251012014500	https://keyt.com/news/2025/10/11/santa-marias-cops-and-cars-raises-funds-for-community-outreach/
1268112805	20251012	202510	2025	2025.7726	SPY	INTELLIGENCE						SPY													0	173	173	17	4	-5.0	6	1	6	-10.8108108108108	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251012014500	https://news24online.com/world/bangladesh-detains-15-serving-and-former-army-officers-in-military-custody/649813/
1268112806	20251012	202510	2025	2025.7726	SPY	INTELLIGENCE						SPY			BGD	BANGLADESH	BGD								0	112	112	11	3	-2.0	4	1	4	-10.8108108108108	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251012014500	https://news24online.com/world/bangladesh-detains-15-serving-and-former-army-officers-in-military-custody/649813/
1268112807	20251012	202510	2025	2025.7726	SPY	INTELLIGENCE						SPY			BGD	BANGLADESH	BGD								0	173	173	17	4	-5.0	4	1	4	-10.8108108108108	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251012014500	https://news24online.com/world/bangladesh-detains-15-serving-and-former-army-officers-in-military-custody/649813/
1268112808	20251012	202510	2025	2025.7726	SVK	SLOVAKIAN	SVK								GBR	BRITAIN	GBR								1	042	042	04	1	1.9	5	1	5	-2.17706821480406	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251012014500	https://www.dailymail.co.uk/news/article-15184235/Pakistani-migrant-deportedschoolgirl-wedding-sham-marriage-family-visa.html
1268112809	20251012	202510	2025	2025.7726	SVK	SLOVAKIAN	SVK								GBR	BRITAIN	GBR								1	042	042	04	1	1.9	3	1	3	-2.17706821480406	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251012014500	https://www.dailymail.co.uk/news/article-15184235/Pakistani-migrant-deportedschoolgirl-wedding-sham-marriage-family-visa.html
1268112810	20251012	202510	2025	2025.7726	SYR	SYRIAN	SYR								GOV	REGIME						GOV			1	051	051	05	1	3.4	2	1	2	-0.187969924812029	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	20251012014500	https://www.yahoo.com/news/articles/syria-open-business-eyes-end-234940496.html
1268112811	20251012	202510	2025	2025.7726	SYR	SYRIAN	SYR								GOV	REGIME						GOV			1	051	051	05	1	3.4	2	1	2	-0.187969924812029	1	Bangladesh	BG	BG		24	90	BG	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251012014500	https://www.yahoo.com/news/articles/syria-open-business-eyes-end-234940496.html
1268112812	20251012	202510	2025	2025.7726	SYRGOV	SYRIAN	SYR					GOV			GOV	REGIME						GOV			1	051	051	05	1	3.4	6	1	6	-0.187969924812029	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251012014500	https://www.yahoo.com/news/articles/syria-open-business-eyes-end-234940496.html
1268112813	20251012	202510	2025	2025.7726	SYRGOVMIL	SYRIA	SYR					GOV	MIL		USALEG	THE US	USA					LEG			1	051	051	05	1	3.4	10	1	10	-0.187969924812029	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251012014500	https://www.yahoo.com/news/articles/syria-open-business-eyes-end-234940496.html
1268112814	20251012	202510	2025	2025.7726	UAF	MILITANT						UAF			PAK	PAKISTANI	PAK								0	110	110	11	3	-2.0	2	1	2	-6.95296523517383	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012014500	https://economictimes.indiatimes.com/news/defence/heavy-clashes-at-afghanistan-pakistan-border-taliban-forces/articleshow/124492461.cms
1268112815	20251012	202510	2025	2025.7726	UAF	MILITANT						UAF			PAKCOP	PAKISTANI	PAK					COP			0	110	110	11	3	-2.0	6	1	6	-6.95296523517383	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012014500	https://economictimes.indiatimes.com/news/defence/heavy-clashes-at-afghanistan-pakistan-border-taliban-forces/articleshow/124492461.cms
1268112816	20251012	202510	2025	2025.7726	UIS	THE INTERNATIONAL COMMUNITY						UIS			ISR	ISRAEL	ISR								1	027	027	02	1	4.0	2	1	2	-5.72792362768496	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012014500	https://www.9news.com.au/national/sydney-pro-palestine-protest-opera-house/10742b71-32fe-4af2-a220-08349c87bdee
1268112817	20251012	202510	2025	2025.7726	UIS	THE INTERNATIONAL COMMUNITY						UIS			ISR	ISRAEL	ISR								1	027	027	02	1	4.0	8	1	8	-5.72792362768496	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012014500	https://www.9news.com.au/national/sydney-pro-palestine-protest-opera-house/10742b71-32fe-4af2-a220-08349c87bdee
1268112818	20251012	202510	2025	2025.7726	UIS	THE INTERNATIONAL COMMUNITY						UIS			ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	10	1	10	-5.72792362768496	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012014500	https://www.9news.com.au/national/sydney-pro-palestine-protest-opera-house/10742b71-32fe-4af2-a220-08349c87bdee
1268112819	20251012	202510	2025	2025.7726	UIS	THE INTERNATIONAL COMMUNITY						UIS			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-5.72792362768496	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012014500	https://www.9news.com.au/national/sydney-pro-palestine-protest-opera-house/10742b71-32fe-4af2-a220-08349c87bdee
1268112820	20251012	202510	2025	2025.7726	UIS	THE INTERNATIONAL COMMUNITY						UIS			PSE	GAZA	PSE								1	173	173	17	4	-5.0	6	1	6	-5.72792362768496	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012014500	https://www.9news.com.au/national/sydney-pro-palestine-protest-opera-house/10742b71-32fe-4af2-a220-08349c87bdee
1268112821	20251012	202510	2025	2025.7726	UIS	THE INTERNATIONAL COMMUNITY						UIS			PSEREB	HAMAS	PSE					REB			1	027	027	02	1	4.0	2	1	2	-5.72792362768496	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012014500	https://www.9news.com.au/national/sydney-pro-palestine-protest-opera-house/10742b71-32fe-4af2-a220-08349c87bdee
1268112822	20251012	202510	2025	2025.7726	UIS	THE INTERNATIONAL COMMUNITY						UIS			PSEREB	HAMAS	PSE					REB			1	027	027	02	1	4.0	8	1	8	-5.72792362768496	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012014500	https://www.9news.com.au/national/sydney-pro-palestine-protest-opera-house/10742b71-32fe-4af2-a220-08349c87bdee
1268112823	20251012	202510	2025	2025.7726	UIS	THE INTERNATIONAL COMMUNITY						UIS			PSEREB	HAMAS	PSE					REB			1	141	141	14	3	-6.5	10	1	10	-5.72792362768496	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012014500	https://www.9news.com.au/national/sydney-pro-palestine-protest-opera-house/10742b71-32fe-4af2-a220-08349c87bdee
1268112824	20251012	202510	2025	2025.7726	USA	LAS VEGAS	USA																		1	010	010	01	1	0.0	10	1	10	0	0								0								0								20251012014500	https://www.tvguide.co.uk/schedule/75545e16-b20c-56b2-8b6c-a096e5003ebd/pawn-stars
1268112825	20251012	202510	2025	2025.7726	USA	TEXAS	USA																		0	010	010	01	1	0.0	1	1	1	-5.89788732394366	3	New Boston, Texas, United States	US	USTX	TX037	33.4598	-94.4155	1363692	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012014500	https://ktbb.com/post/?p=1448645
1268112826	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	3.625	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251012014500	https://www.yahoo.com/entertainment/celebrity/articles/celebs-react-diane-keaton-devastating-202711906.html
1268112827	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-4.69973890339426	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012014500	https://www.kten.com/news/politics/federal-prosecutors-meeting-this-weekend-to-finalize-potential-bolton-indictment/article_a9ba7287-3e01-5c68-8c7f-73291728bd4a.html
1268112828	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	6	1	6	2.06185567010309	3	Colton Hall, California, United States	US	USCA	CA053	36.5977	-121.898	1873689	0								3	Colton Hall, California, United States	US	USCA		36.5977	-121.898	1873689	20251012014500	https://www.montereyherald.com/2025/10/08/photos-california-supreme-court-holds-special-session-at-colton-hall/
1268112829	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	4	1	4	3.625	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251012014500	https://www.yahoo.com/entertainment/celebrity/articles/celebs-react-diane-keaton-devastating-202711906.html
1268112830	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251012014500	https://www.newsweek.com/red-sox-urged-to-unload-90-million-outfielder-after-solid-postseason-10865631
