1272598160	20251105	202511	2025	2025.8356	NZL	NEW ZEALAND	NZL								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	2	1	2	7.75862068965517	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105160000	https://ianslive.in/piyush-goyal-optimistic-about-creating-more-successful-kiwibharat-stories--20251105202736
1272598161	20251105	202511	2025	2025.8356	NZL	NEW ZEALAND	NZL								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	2	1	2	7.75862068965517	1	New Zealand	NZ	NZ		-42	174	NZ	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	New Zealand	NZ	NZ		-42	174	NZ	20251105160000	https://ianslive.in/piyush-goyal-optimistic-about-creating-more-successful-kiwibharat-stories--20251105202736
1272598162	20251105	202511	2025	2025.8356	NZL	NEW ZEALAND	NZL								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	4	1	4	7.75862068965517	1	New Zealand	NZ	NZ		-42	174	NZ	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	1	New Zealand	NZ	NZ		-42	174	NZ	20251105160000	https://ianslive.in/piyush-goyal-optimistic-about-creating-more-successful-kiwibharat-stories--20251105202736
1272598163	20251105	202511	2025	2025.8356	NZL	AUCKLAND	NZL								NZLGOV	NEW ZEALAND	NZL					GOV			1	043	043	04	1	2.8	6	1	6	7.75862068965517	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	1	New Zealand	NZ	NZ		-42	174	NZ	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20251105160000	https://ianslive.in/piyush-goyal-optimistic-about-creating-more-successful-kiwibharat-stories--20251105202736
1272598164	20251105	202511	2025	2025.8356	NZL	NEW ZEALAND	NZL								NZLGOV	NEW ZEALAND	NZL					GOV			1	043	043	04	1	2.8	2	1	2	7.75862068965517	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105160000	https://ianslive.in/piyush-goyal-optimistic-about-creating-more-successful-kiwibharat-stories--20251105202736
1272598165	20251105	202511	2025	2025.8356	NZLGOV	NEW ZEALAND	NZL					GOV			NZL	AUCKLAND	NZL								1	042	042	04	1	1.9	6	1	6	7.75862068965517	1	New Zealand	NZ	NZ		-42	174	NZ	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20251105160000	https://ianslive.in/piyush-goyal-optimistic-about-creating-more-successful-kiwibharat-stories--20251105202736
1272598166	20251105	202511	2025	2025.8356	NZLGOV	NEW ZEALAND	NZL					GOV			NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	7.75862068965517	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105160000	https://ianslive.in/piyush-goyal-optimistic-about-creating-more-successful-kiwibharat-stories--20251105202736
1272598167	20251105	202511	2025	2025.8356	OMN	OMAN	OMN								ESPGOV	SPANISH	ESP					GOV			1	057	057	05	1	8.0	8	1	8	7.57575757575758	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251105160000	https://www.gdnonline.com:443/Details/1367807/Oman-Sultan,-Spanish-Prime-Minister-sign-agreement-and-six-MoUs
1272598168	20251105	202511	2025	2025.8356	OPP	PRISONER						OPP													1	010	010	01	1	0.0	3	1	3	-8.06794055201699	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105160000	https://www.mirror.co.uk/news/uk-news/breaking-brahim-kaddour-cherif-sex-35866913
1272598169	20251105	202511	2025	2025.8356	OPP	ACTIVIST						OPP													0	020	020	02	1	3.0	10	1	10	-9.1032608695652	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105160000	https://www.aei.org/op-eds/new-york-citys-surge-in-family-violence/
1272598170	20251105	202511	2025	2025.8356	OPP	PRISONER						OPP													1	042	042	04	1	1.9	10	1	10	-12.3655913978494	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105160000	https://www.ncr-iran.org/en/ncri-statements/statement-iran-protest/iran-nationwide-protests-by-retirees-nurses-and-oil-workers/
1272598171	20251105	202511	2025	2025.8356	OPP	PRISONER						OPP													1	173	173	17	4	-5.0	5	1	5	-12.3655913978494	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105160000	https://www.ncr-iran.org/en/ncri-statements/statement-iran-protest/iran-nationwide-protests-by-retirees-nurses-and-oil-workers/
1272598172	20251105	202511	2025	2025.8356	OPP	PRISONER						OPP			DZA	ALGERIA	DZA								0	020	020	02	1	3.0	2	1	2	-8.25242718446602	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251105160000	https://www.bbc.com/news/articles/c1d0kll2vn4o
1272598173	20251105	202511	2025	2025.8356	OPP	OPPOSITION LEADER						OPP			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-4.21455938697318	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251105160000	https://indianexpress.com/article/cities/thiruvananthapuram/kerala-parties-decide-to-challenge-sir-ahead-of-local-body-polls-10348095/
1272598174	20251105	202511	2025	2025.8356	OPP	HUMAN RIGHTS ACTIVIST						OPP			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	-2.36065573770492	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105160000	https://www.middleeastmonitor.com/authors/kamel-hawwash/
1272598175	20251105	202511	2025	2025.8356	OPP	HUMAN RIGHTS ACTIVIST						OPP			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	-2.36065573770492	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105160000	https://www.middleeastmonitor.com/authors/kamel-hawwash/
1272598176	20251105	202511	2025	2025.8356	OPP	HUMAN RIGHTS ACTIVIST						OPP			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-2.36065573770492	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105160000	https://www.middleeastmonitor.com/authors/kamel-hawwash/
1272598177	20251105	202511	2025	2025.8356	OPP	DETAINEE						OPP			MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	-1.61725067385445	3	Jefferson County, Oklahoma, United States	US	USOK	OK067	34.1168	-97.817	1101821	3	Jefferson County, Oklahoma, United States	US	USOK		34.1168	-97.817	1101821	3	Jefferson County, Oklahoma, United States	US	USOK		34.1168	-97.817	1101821	20251105160000	https://www.pbcommercial.com/news/2025/nov/05/community-briefs-nov-5/
1272598178	20251105	202511	2025	2025.8356	OPP	DETAINEE						OPP			MED	MEDIA						MED			0	020	020	02	1	3.0	4	1	4	-1.61725067385445	3	Jefferson County, Oklahoma, United States	US	USOK	OK067	34.1168	-97.817	1101821	3	Jefferson County, Oklahoma, United States	US	USOK		34.1168	-97.817	1101821	3	Jefferson County, Oklahoma, United States	US	USOK		34.1168	-97.817	1101821	20251105160000	https://www.pbcommercial.com/news/2025/nov/05/community-briefs-nov-5/
1272598179	20251105	202511	2025	2025.8356	OPP	DETAINEE						OPP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	6	1	6	-1.61725067385445	3	Jefferson County, Oklahoma, United States	US	USOK	OK067	34.1168	-97.817	1101821	3	Jefferson County, Oklahoma, United States	US	USOK		34.1168	-97.817	1101821	3	Jefferson County, Oklahoma, United States	US	USOK		34.1168	-97.817	1101821	20251105160000	https://www.pbcommercial.com/news/2025/nov/05/community-briefs-nov-5/
1272598180	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	063	063	06	2	7.4	2	1	2	-12.780269058296	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251105160000	https://ianslive.in/rights-groups-denounce-arrest-of-afghan-journalist-in-pakistan-demand-her-release--20251105194012
1272598181	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	063	063	06	2	7.4	8	1	8	-12.780269058296	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	20251105160000	https://ianslive.in/rights-groups-denounce-arrest-of-afghan-journalist-in-pakistan-demand-her-release--20251105194012
1272598182	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	10	1	10	-12.780269058296	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251105160000	https://ianslive.in/rights-groups-denounce-arrest-of-afghan-journalist-in-pakistan-demand-her-release--20251105194012
1272598183	20251105	202511	2025	2025.8356	PAK	PAKISTANI	PAK								AFG	AFGHAN	AFG								1	170	170	17	4	-7.0	2	1	2	-12.780269058296	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	20251105160000	https://ianslive.in/rights-groups-denounce-arrest-of-afghan-journalist-in-pakistan-demand-her-release--20251105194012
1272598184	20251105	202511	2025	2025.8356	PAK	PAKISTANI	PAK								AFG	AFGHANISTAN	AFG								1	173	173	17	4	-5.0	2	1	2	-12.780269058296	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251105160000	https://ianslive.in/rights-groups-denounce-arrest-of-afghan-journalist-in-pakistan-demand-her-release--20251105194012
1272598185	20251105	202511	2025	2025.8356	PAK	PAKISTANI	PAK								AFGCVL	AFGHAN	AFG					CVL			1	170	170	17	4	-7.0	6	1	6	-12.780269058296	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251105160000	https://ianslive.in/rights-groups-denounce-arrest-of-afghan-journalist-in-pakistan-demand-her-release--20251105194012
1272598186	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								AFGMED	AFGHANISTAN	AFG					MED			1	174	174	17	4	-5.0	1	1	1	-12.780269058296	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251105160000	https://ianslive.in/rights-groups-denounce-arrest-of-afghan-journalist-in-pakistan-demand-her-release--20251105194012
1272598187	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								AFGMED	AFGHANISTAN	AFG					MED			1	174	174	17	4	-5.0	7	1	7	-12.780269058296	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251105160000	https://ianslive.in/rights-groups-denounce-arrest-of-afghan-journalist-in-pakistan-demand-her-release--20251105194012
1272598188	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								CVL	CIVILIAN						CVL			0	202	202	20	4	-10.0	2	1	2	-3.03030303030303	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251105160000	https://ianslive.in/you-are-hindus-pakistan-denies-entry-to-14-indian-pilgrims--20251105202126
1272598189	20251105	202511	2025	2025.8356	PAK	ISLAMABAD	PAK								CVL	CIVILIAN						CVL			0	202	202	20	4	-10.0	1	1	1	-3.03030303030303	4	Hasan Abdal, Punjab, Pakistan	PK	PK04	40381	30.4333	72.7	-2762350	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Hasan Abdal, Punjab, Pakistan	PK	PK04	40381	30.4333	72.7	-2762350	20251105160000	https://ianslive.in/you-are-hindus-pakistan-denies-entry-to-14-indian-pilgrims--20251105202126
1272598190	20251105	202511	2025	2025.8356	PAK	ISLAMABAD	PAK								CVL	CIVILIAN						CVL			0	202	202	20	4	-10.0	5	1	5	-3.03030303030303	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251105160000	https://ianslive.in/you-are-hindus-pakistan-denies-entry-to-14-indian-pilgrims--20251105202126
1272598191	20251105	202511	2025	2025.8356	PAK	PAKISTANI	PAK								GOV	HOME MINIST						GOV			1	080	080	08	2	5.0	4	1	4	-3.03030303030303	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251105160000	https://ianslive.in/you-are-hindus-pakistan-denies-entry-to-14-indian-pilgrims--20251105202126
1272598192	20251105	202511	2025	2025.8356	PAK	PAKISTANI	PAK								GOV	HOME MINIST						GOV			1	080	080	08	2	5.0	1	1	1	-3.03030303030303	4	Panja Sahib, Punjab, Pakistan	PK	PK04	23674	33.8216	72.6919	245297	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105160000	https://ianslive.in/you-are-hindus-pakistan-denies-entry-to-14-indian-pilgrims--20251105202126
1272598193	20251105	202511	2025	2025.8356	PAK	PAKISTANI	PAK								PAKCOP	PAKISTANI	PAK					COP			1	173	173	17	4	-5.0	6	1	6	-12.780269058296	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251105160000	https://ianslive.in/rights-groups-denounce-arrest-of-afghan-journalist-in-pakistan-demand-her-release--20251105194012
1272598194	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								SIK	SIKH				SIK					0	036	036	03	1	4.0	2	1	2	-3.03030303030303	4	Hasan Abdal, Punjab, Pakistan	PK	PK04	40381	30.4333	72.7	-2762350	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Panja Sahib, Punjab, Pakistan	PK	PK04	23674	33.8216	72.6919	245297	20251105160000	https://ianslive.in/you-are-hindus-pakistan-denies-entry-to-14-indian-pilgrims--20251105202126
1272598195	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								SIK	SIKH				SIK					0	036	036	03	1	4.0	2	1	2	-3.03030303030303	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251105160000	https://ianslive.in/you-are-hindus-pakistan-denies-entry-to-14-indian-pilgrims--20251105202126
1272598196	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								SIK	SIKH				SIK					0	036	036	03	1	4.0	4	1	4	-3.03030303030303	4	Panja Sahib, Punjab, Pakistan	PK	PK04	23674	33.8216	72.6919	245297	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Panja Sahib, Punjab, Pakistan	PK	PK04	23674	33.8216	72.6919	245297	20251105160000	https://ianslive.in/you-are-hindus-pakistan-denies-entry-to-14-indian-pilgrims--20251105202126
1272598197	20251105	202511	2025	2025.8356	PAKGOV	PAKISTAN	PAK					GOV			AFG	AFGHANISTAN	AFG								1	084	084	08	2	7.0	2	1	2	-12.780269058296	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251105160000	https://ianslive.in/rights-groups-denounce-arrest-of-afghan-journalist-in-pakistan-demand-her-release--20251105194012
1272598198	20251105	202511	2025	2025.8356	PAKGOV	PAKISTAN	PAK					GOV			AFG	AFGHANISTAN	AFG								1	084	084	08	2	7.0	2	1	2	-12.780269058296	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251105160000	https://ianslive.in/rights-groups-denounce-arrest-of-afghan-journalist-in-pakistan-demand-her-release--20251105194012
1272598199	20251105	202511	2025	2025.8356	PAKGOV	PAKISTANI	PAK					GOV			PAK	PAKISTANI	PAK								1	010	010	01	1	0.0	3	1	3	-3.03030303030303	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	20251105160000	https://ianslive.in/you-are-hindus-pakistan-denies-entry-to-14-indian-pilgrims--20251105202126
1272598200	20251105	202511	2025	2025.8356	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTANI	PAK								1	020	020	02	1	3.0	2	1	2	-12.780269058296	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251105160000	https://ianslive.in/rights-groups-denounce-arrest-of-afghan-journalist-in-pakistan-demand-her-release--20251105194012
1272598201	20251105	202511	2025	2025.8356	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTANI	PAK								1	020	020	02	1	3.0	2	1	2	-12.780269058296	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251105160000	https://ianslive.in/rights-groups-denounce-arrest-of-afghan-journalist-in-pakistan-demand-her-release--20251105194012
1272598202	20251105	202511	2025	2025.8356	PER	PERUVIAN	PER																		0	042	042	04	1	1.9	3	1	3	0.425531914893616	4	Pichingoto, Cusco, Peru	PE	PE08	24150	-13.2861	-72.1628	6369138	0								4	Pichingoto, Cusco, Peru	PE	PE08	24150	-13.2861	-72.1628	6369138	20251105160000	https://www.stardem.com/ap/world/high-in-peru-s-andes-villagers-carry-out-centuries-old-work-of-collecting-salt-in/article_df266ace-2e9c-5287-a5a1-f7a391f2ae17.html
1272598203	20251105	202511	2025	2025.8356	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	6	1	6	-7.10382513661202	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	0								4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	20251105160000	https://www.upi.com/Top_News/World-News/2025/11/05/philippines-typhoon-kalmaegi-death-85/1331762352153/
1272598204	20251105	202511	2025	2025.8356	PHL	CEBU	PHL																		0	020	020	02	1	3.0	10	1	10	-7.10382513661202	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	0								4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	20251105160000	https://www.upi.com/Top_News/World-News/2025/11/05/philippines-typhoon-kalmaegi-death-85/1331762352153/
1272598205	20251105	202511	2025	2025.8356	PSE	GAZA	PSE																		0	025	025	02	1	-0.3	2	1	2	5.81196581196581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105160000	https://www.vogue.com/slideshow/glamour-women-of-the-year-awards-2025
1272598206	20251105	202511	2025	2025.8356	PSE	GAZA	PSE																		1	163	163	16	4	-8.0	2	1	2	-8.07962529274005	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105160000	https://www.middleeastmonitor.com/20251105-sudan-crisis-the-satellite-holds-the-evidence-the-world-chooses-to-ignore/
1272598207	20251105	202511	2025	2025.8356	PSE	PALESTINIAN	PSE																		1	1721	172	17	4	-5.0	3	1	3	-6.35340833884845	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105160000	https://theintercept.com/2025/11/04/youtube-google-israel-palestine-human-rights-censorship/
1272598208	20251105	202511	2025	2025.8356	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	8	1	8	-2.36065573770492	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251105160000	https://www.middleeastmonitor.com/authors/kamel-hawwash/
1272598209	20251105	202511	2025	2025.8356	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-2.36065573770492	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251105160000	https://www.middleeastmonitor.com/authors/kamel-hawwash/
1272598210	20251105	202511	2025	2025.8356	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	2	1	2	-6.35340833884845	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105160000	https://theintercept.com/2025/11/04/youtube-google-israel-palestine-human-rights-censorship/
1272598211	20251105	202511	2025	2025.8356	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	2	1	2	-6.35340833884845	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105160000	https://theintercept.com/2025/11/04/youtube-google-israel-palestine-human-rights-censorship/
1272598212	20251105	202511	2025	2025.8356	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	2	1	2	-8.07962529274005	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251105160000	https://www.middleeastmonitor.com/20251105-sudan-crisis-the-satellite-holds-the-evidence-the-world-chooses-to-ignore/
1272598213	20251105	202511	2025	2025.8356	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	1721	172	17	4	-5.0	4	1	4	-6.35340833884845	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105160000	https://theintercept.com/2025/11/04/youtube-google-israel-palestine-human-rights-censorship/
1272598214	20251105	202511	2025	2025.8356	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-2.36065573770492	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251105160000	https://www.middleeastmonitor.com/authors/kamel-hawwash/
1272598215	20251105	202511	2025	2025.8356	PSE	PALESTINIAN	PSE								ISRGOV	ISRAEL	ISR					GOV			0	190	190	19	4	-10.0	3	1	3	-2.36065573770492	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251105160000	https://www.middleeastmonitor.com/authors/kamel-hawwash/
1272598216	20251105	202511	2025	2025.8356	PSE	PALESTINIAN	PSE								NGOHRI	HUMAN RIGHTS ORGANIZATION						NGO	HRI		0	010	010	01	1	0.0	4	1	4	-6.35340833884845	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105160000	https://theintercept.com/2025/11/04/youtube-google-israel-palestine-human-rights-censorship/
