1272616697	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	1	1	1	2.1978021978022	1	Ukraine	UP	UP		49	32	UP	1	Serbia	RI	RI		44	21	RI	1	Ukraine	UP	UP		49	32	UP	20251105174500	https://en.interfax.com.ua/news/general/1118301.html
1272616698	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								GBR	LONDON	GBR								1	042	042	04	1	1.9	8	1	8	-4.37158469945355	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105174500	https://en.interfax.com.ua/news/general/1118246.html
1272616699	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	-4.37158469945355	1	Ukraine	UP	UP		49	32	UP	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251105174500	https://en.interfax.com.ua/news/general/1118246.html
1272616700	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								IRN	IRANIAN	IRN								1	040	040	04	1	1.0	2	1	2	-4.37158469945355	1	Ukraine	UP	UP		49	32	UP	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251105174500	https://en.interfax.com.ua/news/general/1118246.html
1272616701	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								IRN	IRANIAN	IRN								1	040	040	04	1	1.0	1	1	1	-4.37158469945355	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251105174500	https://en.interfax.com.ua/news/general/1118246.html
1272616702	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								IRN	IRANIAN	IRN								1	051	051	05	1	3.4	4	1	4	-4.37158469945355	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105174500	https://en.interfax.com.ua/news/general/1118246.html
1272616703	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								IRN	IRANIAN	IRN								1	051	051	05	1	3.4	2	1	2	-4.37158469945355	1	Ukraine	UP	UP		49	32	UP	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251105174500	https://en.interfax.com.ua/news/general/1118246.html
1272616704	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								IRN	IRANIAN	IRN								1	051	051	05	1	3.4	2	1	2	-4.37158469945355	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251105174500	https://en.interfax.com.ua/news/general/1118246.html
1272616705	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								IRNOPP	IRANIAN	IRN					OPP			1	040	040	04	1	1.0	6	1	6	-4.37158469945355	1	Ukraine	UP	UP		49	32	UP	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251105174500	https://en.interfax.com.ua/news/general/1118246.html
1272616706	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								IRNOPP	IRANIAN	IRN					OPP			1	051	051	05	1	3.4	6	1	6	-4.37158469945355	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251105174500	https://en.interfax.com.ua/news/general/1118246.html
1272616707	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								IRNOPP	IRANIAN	IRN					OPP			1	051	051	05	1	3.4	4	1	4	-4.37158469945355	1	Ukraine	UP	UP		49	32	UP	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251105174500	https://en.interfax.com.ua/news/general/1118246.html
1272616708	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								IRNOPP	IRAN	IRN					OPP			1	051	051	05	1	3.4	2	1	2	-4.37158469945355	1	Ukraine	UP	UP		49	32	UP	1	Iran	IR	IR		32	53	IR	1	Ukraine	UP	UP		49	32	UP	20251105174500	https://en.interfax.com.ua/news/general/1118246.html
1272616709	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								POL	KRAKOW	POL								1	042	042	04	1	1.9	2	1	2	0.88888888888889	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251105174500	https://en.interfax.com.ua/news/general/1118303.html
1272616710	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	051	051	05	1	3.4	2	1	2	6.15384615384615	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251105174500	https://en.interfax.com.ua/news/general/1118298.html
1272616711	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	051	051	05	1	3.4	2	1	2	6.15384615384615	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	1	Russia	RS	RS		60	100	RS	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251105174500	https://en.interfax.com.ua/news/general/1118298.html
1272616712	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	051	051	05	1	3.4	6	1	6	6.15384615384615	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251105174500	https://en.interfax.com.ua/news/general/1118298.html
1272616713	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								UKRCVL	UKRAINE	UKR					CVL			1	100	100	10	3	-5.0	1	1	1	0.88888888888889	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251105174500	https://en.interfax.com.ua/news/general/1118303.html
1272616714	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								UKRCVL	UKRAINIAN	UKR					CVL			1	100	100	10	3	-5.0	7	1	7	0.88888888888889	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251105174500	https://en.interfax.com.ua/news/general/1118303.html
1272616715	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-2.88966725043783	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251105174500	https://www.yahoo.com/news/articles/nancy-mace-completely-loses-she-151733415.html
1272616716	20251105	202511	2025	2025.8356	USA	MILWAUKEE	USA																		1	010	010	01	1	0.0	8	1	8	1.70212765957447	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251105174500	https://www.wispolitics.com/2025/league-of-women-voters-of-milwaukee-county-addressing-climate-change-in-milwaukee-county/
1272616717	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.84626234132581	3	Bakersfield, California, United States	US	USCA	CA029	35.3733	-119.019	1652668	0								3	Bakersfield, California, United States	US	USCA	CA029	35.3733	-119.019	1652668	20251105174500	https://www.newsweek.com/california-high-speed-rail-route-change-kern-county-10995971
1272616718	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	1.26336248785228	3	Noyo, California, United States	US	USCA	CA045	39.4282	-123.803	1656193	0								3	Noyo, California, United States	US	USCA	CA045	39.4282	-123.803	1656193	20251105174500	https://www.ukiahdailyjournal.com/2025/11/05/noyo-harbor-anticipates-operation-of-new-icehouse/
1272616719	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-8.19672131147541	3	North Hollywood, California, United States	US	USCA	CA037	34.1722	-118.379	1661116	0								3	North Hollywood, California, United States	US	USCA		34.1722	-118.379	1661116	20251105174500	https://mynewsla.com/crime/2025/11/05/man-arrested-on-suspicion-of-domestic-violence-in-north-hollywood/
1272616720	20251105	202511	2025	2025.8356	USA	MARYLAND	USA																		1	010	010	01	1	0.0	7	1	7	-2.22222222222223	3	Baltimore County, Maryland, United States	US	USMD	MD005	39.4668	-76.6497	1695314	0								3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	20251105174500	https://foxbaltimore.com/news/local/oig-report-legal-opinion-baltimore-county-council-violated-charter-holding-closed-session
1272616721	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	8	-6.37835678393801	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251105174500	https://mynewsla.com/crime/2025/11/05/sentencing-set-for-woman-convicted-of-murder-for-deadly-buttocks-injection/
1272616722	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-7.40740740740741	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251105174500	https://foxbaltimore.com/news/local/dalya-attar-allegations-latest-national-string-scandals
1272616723	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.44230769230769	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	20251105174500	https://news.wfsu.org/wfsu-local-news/2025-11-05/leon-schools-renews-contract-with-gun-ai-detection-company-zeroeyes
1272616724	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	4.43686006825939	1	Nigeria	NI	NI		10	8	NI	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105174500	https://www.el-balad.com/6756705
1272616725	20251105	202511	2025	2025.8356	USA	WASHINGTON	USA																		1	012	012	01	1	-0.4	10	1	10	-3.84615384615385	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251105174500	https://targetednews.com/disp_story.php?s_id=1823091
1272616726	20251105	202511	2025	2025.8356	USA	THE US	USA																		0	012	012	01	1	-0.4	1	1	1	-6.03085553997195	4	Felipe Angeles, Oaxaca, Mexico	MX	MX20	20562	17.3436	-95.3158	6225590	0								4	Felipe Angeles, Oaxaca, Mexico	MX	MX20	20562	17.3436	-95.3158	6225590	20251105174500	https://economictimes.indiatimes.com/news/international/us/countdown-to-flight-cuts-americans-have-just-3-days-before-10-major-flight-routes-vanish/articleshow/125111940.cms
1272616727	20251105	202511	2025	2025.8356	USA	THE US	USA																		0	012	012	01	1	-0.4	1	1	1	-6.03085553997195	4	Felipe Angeles, Oaxaca, Mexico	MX	MX20	20562	17.3436	-95.3158	6225590	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105174500	https://economictimes.indiatimes.com/news/international/us/countdown-to-flight-cuts-americans-have-just-3-days-before-10-major-flight-routes-vanish/articleshow/125111940.cms
1272616728	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-6.89013035381751	3	Allenwood, Pennsylvania, United States	US	USPA	PA119	41.1076	-76.8983	1168202	0								3	Allenwood, Pennsylvania, United States	US	USPA	PA119	41.1076	-76.8983	1168202	20251105174500	https://www.cp24.com/local/toronto/2025/11/05/ontario-man-serving-sentence-for-role-in-thwarted-isis-attack-pleads-guilty-to-assaulting-us-corrections-officers/
1272616729	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	3.34302325581395	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251105174500	https://thehayride.com/2025/11/wade-rousse-named-lsu-president/
1272616730	20251105	202511	2025	2025.8356	USA	CALIFORNIA	USA																		0	017	017	01	1	0.0	2	1	2	-2.07100591715977	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105174500	https://www.almanacnews.com/calmatters/2025/11/05/ca-passes-prop-50-trump-threatens-legal-action/
1272616731	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	4	1	4	-0.65913370998117	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251105174500	https://kansaspublicradio.org/daily-headlines/2025-11-05/headlines-for-wednesday-november-5-2025
1272616732	20251105	202511	2025	2025.8356	USA	KENTUCKY	USA																		1	017	017	01	1	0.0	10	1	10	2.06185567010309	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251105174500	https://www.shankennewsdaily.com/2025/11/05/38590/news-briefs-for-november-5-2025/
1272616733	20251105	202511	2025	2025.8356	USA	CALIFORNIA	USA																		0	017	017	01	1	0.0	1	1	1	-2.07100591715977	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105174500	https://www.almanacnews.com/calmatters/2025/11/05/ca-passes-prop-50-trump-threatens-legal-action/
1272616734	20251105	202511	2025	2025.8356	USA	THE US	USA																		1	020	020	02	1	3.0	2	1	2	-4.63078848560701	3	Mary Washington Hospital, Virginia, United States	US	USVA	VA630	38.311	-77.4827	1479055	0								3	Mary Washington Hospital, Virginia, United States	US	USVA		38.311	-77.4827	1479055	20251105174500	https://www.b1015.com/lung-cancer-awareness-month-with-mwhc-3/
1272616735	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.84626234132581	3	Bakersfield, California, United States	US	USCA	CA029	35.3733	-119.019	1652668	0								3	Bakersfield, California, United States	US	USCA	CA029	35.3733	-119.019	1652668	20251105174500	https://www.newsweek.com/california-high-speed-rail-route-change-kern-county-10995971
1272616736	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.84626234132581	3	Bakersfield, California, United States	US	USCA	CA029	35.3733	-119.019	1652668	0								3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20251105174500	https://www.newsweek.com/california-high-speed-rail-route-change-kern-county-10995971
1272616737	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.82648401826484	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251105174500	https://k99.com/ixp/510/p/colorado-rattlesnake-kate/
1272616738	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.84626234132581	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	0								3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20251105174500	https://www.newsweek.com/california-high-speed-rail-route-change-kern-county-10995971
1272616739	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-0.84626234132581	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251105174500	https://www.newsweek.com/california-high-speed-rail-route-change-kern-county-10995971
1272616740	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	-0.56338028169014	3	Whitfield County, Georgia, United States	US	USGA	GA313	34.8334	-84.9666	353513	0								3	Whitfield County, Georgia, United States	US	USGA		34.8334	-84.9666	353513	20251105174500	https://www.local3news.com/local-news/update-whitfield-co-commission-to-hold-final-meetings-over-proposed-millage-rate-increase-nov-7/article_cc7e035c-7e55-40b9-8a38-b73ec0c1fdc5.html
1272616741	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-7.77479892761394	3	Bedford, Indiana, United States	US	USIN	IN093	38.8612	-86.4872	450667	0								3	Bedford, Indiana, United States	US	USIN	IN093	38.8612	-86.4872	450667	20251105174500	https://www.wbiw.com/2025/11/05/man-charged-with-felony-failure-to-register-as-sex-offender-in-lawrence-county/
1272616742	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	4	1	4	0.31496062992126	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105174500	https://www.firerescue1.com/legislation-funding/st-louis-firefighters-see-pay-boost-in-mayors-multimillion-dollar-citywide-raises
1272616743	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-0.27247956403269	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251105174500	https://www.realitytea.com/2025/11/05/sydney-sweeney-breaks-silence-american-eagle-ad-controversy/
1272616744	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	1.52963671128107	3	Rabun County, Georgia, United States	US	USGA	GA241	34.8834	-83.3999	351489	0								3	Rabun County, Georgia, United States	US	USGA		34.8834	-83.3999	351489	20251105174500	https://www.mirror.co.uk/3am/celebrity-news/deliverance-banjo-kid-unrecognisable-after-36190266
1272616745	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	1.52963671128107	3	Rabun County, Georgia, United States	US	USGA	GA241	34.8834	-83.3999	351489	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251105174500	https://www.mirror.co.uk/3am/celebrity-news/deliverance-banjo-kid-unrecognisable-after-36190266
1272616746	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-7.77479892761394	3	Bedford, Indiana, United States	US	USIN	IN093	38.8612	-86.4872	450667	0								3	Bedford, Indiana, United States	US	USIN	IN093	38.8612	-86.4872	450667	20251105174500	https://www.wbiw.com/2025/11/05/man-charged-with-felony-failure-to-register-as-sex-offender-in-lawrence-county/
1272616747	20251105	202511	2025	2025.8356	USA	NEW YORK	USA																		1	040	040	04	1	1.0	4	1	4	4.32098765432099	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105174500	https://wdrv.com/episode/getting-loud-and-clear-about-the-grateful-deads-wall-of-sound-with-author-brian-anderson/
1272616748	20251105	202511	2025	2025.8356	USA	TEXAS	USA																		1	042	042	04	1	1.9	7	1	7	5.02793296089386	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Palo Duro Canyon, Texas, United States	US	USTX		34.6292	-100.945	1375340	20251105174500	https://koolfmabilene.com/ixp/62/p/texas-palo-duro-canyon-protected/
1272616749	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-8.38709677419355	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	0								3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	20251105174500	https://www.cleveland19.com/2025/11/05/dad-dies-several-day-after-fatally-shooting-daughter-strongsvile/
1272616750	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	5.7742782152231	3	Anthony Lakes, Oregon, United States	US	USOR	OR001	44.9596	-118.231	1117009	0								3	Anthony Lakes, Oregon, United States	US	USOR		44.9596	-118.231	1117009	20251105174500	https://bakercityherald.com/2025/11/05/wild-scenic-film-festival-returns-to-la-grande-nov-7/
1272616751	20251105	202511	2025	2025.8356	USA	CALIFORNIA	USA																		0	043	043	04	1	2.8	1	1	1	1.26336248785228	3	Noyo, California, United States	US	USCA	CA045	39.4282	-123.803	1656193	0								3	Noyo, California, United States	US	USCA	CA045	39.4282	-123.803	1656193	20251105174500	https://www.ukiahdailyjournal.com/2025/11/05/noyo-harbor-anticipates-operation-of-new-icehouse/
1272616752	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	0.77319587628866	3	Signal Mountain, Georgia, United States	US	USGA	GA015	34.1318	-84.7322	322973	0								3	Signal Mountain, Georgia, United States	US	USGA		34.1318	-84.7322	322973	20251105174500	https://www.local3news.com/local-news/how-you-can-donate-food-to-help-feed-those-in-need/article_f6933975-bfb4-42b0-8b8c-45802b60202b.html
1272616753	20251105	202511	2025	2025.8356	USA	ILLINOIS	USA																		1	043	043	04	1	2.8	10	1	10	-2.42718446601942	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251105174500	https://www.cities929.com/2025/11/05/illinois-quick-hits-tax-competitiveness-index-released-idot-career-fair-in-springfield/
1272616754	20251105	202511	2025	2025.8356	USA	LAWRENCE	USA																		0	043	043	04	1	2.8	2	1	2	-7.77479892761394	3	Bedford, Indiana, United States	US	USIN	IN093	38.8612	-86.4872	450667	0								3	Bedford, Indiana, United States	US	USIN	IN093	38.8612	-86.4872	450667	20251105174500	https://www.wbiw.com/2025/11/05/man-charged-with-felony-failure-to-register-as-sex-offender-in-lawrence-county/
1272616755	20251105	202511	2025	2025.8356	USA	LAWRENCE	USA																		0	043	043	04	1	2.8	8	1	8	-7.77479892761394	3	Lawrence County, Indiana, United States	US	USIN	IN093	38.8612	-86.4872	451703	0								3	Lawrence County, Indiana, United States	US	USIN		38.8612	-86.4872	451703	20251105174500	https://www.wbiw.com/2025/11/05/man-charged-with-felony-failure-to-register-as-sex-offender-in-lawrence-county/
1272616756	20251105	202511	2025	2025.8356	USA	IOWA	USA																		1	043	043	04	1	2.8	6	1	6	-2.35690235690236	3	Algona, Iowa, United States	US	USIA	IA109	43.07	-94.233	454126	0								3	Algona, Iowa, United States	US	USIA	IA109	43.07	-94.233	454126	20251105174500	https://www.radioiowa.com/2025/11/05/iowa-group-hosts-out-of-state-veterans-wounded-in-combat/
1272616757	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	3.71517027863777	3	South Paris, Maine, United States	US	USME	ME017	44.2237	-70.5134	575877	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251105174500	https://b985.fm/ixp/695/p/food-chains-maine-2025/
1272616758	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	2.45398773006135	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20251105174500	https://www.carsonnow.org/11/05/2025/ever-wondered-about-carson-citys-small-and-scenic-treadway-park
1272616759	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	1.26336248785228	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	Mexico	MX	MX		23	-102	MX	20251105174500	https://www.ukiahdailyjournal.com/2025/11/05/noyo-harbor-anticipates-operation-of-new-icehouse/
1272616760	20251105	202511	2025	2025.8356	USA	NEW YORK STATE	USA																		1	051	051	05	1	3.4	10	1	10	-1.47058823529412	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105174500	https://torontosun.com/opinion/columnists/mccaughey-zohran-mamdani-winning-nyc-mayor-will-ravage-all-of-new-york-state
1272616761	20251105	202511	2025	2025.8356	USA	NEW YORK	USA																		1	051	051	05	1	3.4	6	1	6	1.49942329873126	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251105174500	https://www.cbsnews.com/news/zohran-mamdani-election-mayor-new-york-global-reaction/
1272616762	20251105	202511	2025	2025.8356	USA	NEW YORK	USA																		1	051	051	05	1	3.4	4	1	4	1.49942329873126	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105174500	https://www.cbsnews.com/news/zohran-mamdani-election-mayor-new-york-global-reaction/
1272616763	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	6.67655786350148	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	0								3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	20251105174500	https://news.emory.edu/stories/2025/11/er_jemisin_artist_and_influence-05_11_2025/story.html
1272616764	20251105	202511	2025	2025.8356	USA	LAWRENCE	USA																		1	051	051	05	1	3.4	8	1	8	-0.65913370998117	3	Johnson County, Kansas, United States	US	USKS	KS091	38.8667	-94.8669	485010	0								3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	20251105174500	https://kansaspublicradio.org/daily-headlines/2025-11-05/headlines-for-wednesday-november-5-2025
1272616765	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	056	056	05	1	7.0	8	2	8	-5.12820512820513	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105174500	https://www.ibtimes.com/dick-cheneys-death-icy-white-house-response-after-voting-kamala-harris-reveal-3789673
1272616766	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-4.44583594239199	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251105174500	https://www.nbcnewyork.com/news/health/study-covid-pregnancy-autism-risk/6414655/
1272616767	20251105	202511	2025	2025.8356	USA	LOS ANGELES	USA																		0	071	071	07	2	7.4	4	1	4	1.26336248785228	3	Fort Bragg, California, United States	US	USCA	CA045	39.4457	-123.805	1656027	0								3	Fort Bragg, California, United States	US	USCA		39.4457	-123.805	1656027	20251105174500	https://www.ukiahdailyjournal.com/2025/11/05/noyo-harbor-anticipates-operation-of-new-icehouse/
1272616768	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	2.5	3	Siskiyou County, California, United States	US	USCA	CA093	41.5832	-122.518	277311	0								3	Siskiyou County, California, United States	US	USCA		41.5832	-122.518	277311	20251105174500	https://www.mynspr.org/news/2025-11-05/prop-50-passes-statewide-but-the-north-state-says-no
