1264243368	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	1124	112	11	3	-2.0	6	2	6	-9.70176370293764	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250920144500	http://www.europesun.com/news/278590061/four-killed-in-ukrainian-drone-raid-on-russia-governor
1264243369	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	1124	112	11	3	-2.0	3	2	3	-9.70176370293764	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920144500	http://www.europesun.com/news/278590061/four-killed-in-ukrainian-drone-raid-on-russia-governor
1264243370	20250920	202509	2025	2025.7123	RUSGOV	RUSSIA	RUS					GOV			SCGSRB	SERBIA	SRB								1	010	010	01	1	0.0	2	1	2	-2.66990291262136	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Serbia	RI	RI		44	21	RI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920144500	https://www.rferl.org/a/serbia-military-parade-vucic-criticism-opposition/33535694.html
1264243371	20250920	202509	2025	2025.7123	RWA	RWANDA	RWA								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	4	1	2	5.67484662576687	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250920144500	https://en.apa.az/official-news/documents-signed-between-azerbaijan-and-rwanda-exchanged-presidents-made-press-statements-updated-478303
1264243372	20250920	202509	2025	2025.7123	RWAGOV	RWANDA	RWA					GOV			AZEGOV	AZERBAIJAN	AZE					GOV			1	040	040	04	1	1.0	10	1	10	2.45901639344262	1	Rwanda	RW	RW		-2	30	RW	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250920144500	https://en.apa.az/official-news/president-of-azerbaijan-ilham-aliyev-held-expanded-meeting-over-luncheon-with-president-of-rwanda-updated-478308
1264243373	20250920	202509	2025	2025.7123	RWAGOV	PAUL KAGAME	RWA					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	2.45901639344262	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250920144500	https://en.apa.az/official-news/president-of-azerbaijan-ilham-aliyev-held-expanded-meeting-over-luncheon-with-president-of-rwanda-updated-478308
1264243374	20250920	202509	2025	2025.7123	RWAGOV	PAUL KAGAME	RWA					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	10	1	10	2.45901639344262	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250920144500	https://en.apa.az/official-news/president-of-azerbaijan-ilham-aliyev-held-expanded-meeting-over-luncheon-with-president-of-rwanda-updated-478308
1264243375	20250920	202509	2025	2025.7123	SCGSRB	SERBIA	SRB								COPGOVMIL	DEPUTY						COP	GOV	MIL	1	043	043	04	1	2.8	2	1	2	4.37956204379562	1	Serbia	RI	RI		44	21	RI	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Serbia	RI	RI		44	21	RI	20250920144500	https://en.apa.az/military/chief-of-general-staff-of-azerbaijan-army-attends-military-parade-in-belgrade-478326
1264243376	20250920	202509	2025	2025.7123	SGP	SINGAPORE	SGP								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	2	1	2	3.31491712707183	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920144500	https://www.moneycontrol.com/entertainment/shreya-ghoshal-mourns-the-loss-of-zubeen-garg-had-the-greatest-fortune-of-working-with-him-article-13563201.html
1264243377	20250920	202509	2025	2025.7123	SGP	SINGAPORE	SGP								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	8	1	8	3.31491712707183	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250920144500	https://www.moneycontrol.com/entertainment/shreya-ghoshal-mourns-the-loss-of-zubeen-garg-had-the-greatest-fortune-of-working-with-him-article-13563201.html
1264243378	20250920	202509	2025	2025.7123	SGP	SINGAPORE	SGP								INDGOV	ASSAM	IND					GOV			1	036	036	03	1	4.0	2	1	2	3.31491712707183	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920144500	https://www.moneycontrol.com/entertainment/shreya-ghoshal-mourns-the-loss-of-zubeen-garg-had-the-greatest-fortune-of-working-with-him-article-13563201.html
1264243379	20250920	202509	2025	2025.7123	SGP	SINGAPORE	SGP								INDGOV	ASSAM	IND					GOV			1	036	036	03	1	4.0	8	1	8	3.31491712707183	1	Singapore	SN	SN		1.366667	103.8	SN	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920144500	https://www.moneycontrol.com/entertainment/shreya-ghoshal-mourns-the-loss-of-zubeen-garg-had-the-greatest-fortune-of-working-with-him-article-13563201.html
1264243380	20250920	202509	2025	2025.7123	SPY	OPERATIVE						SPY			CVL	MINORITIES						CVL			1	046	046	04	1	7.0	10	1	10	3.07692307692308	0								0								0								20250920144500	https://starofmysore.com/agm-of-united-minorities-co-op/
1264243381	20250920	202509	2025	2025.7123	TUN	TUNISIA	TUN																		1	023	023	02	1	3.4	10	1	10	5.39956803455723	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20250920144500	https://borgenproject.org/poverty-relief-in-tunisia/
1264243382	20250920	202509	2025	2025.7123	TUN	TUNISIA	TUN																		1	042	042	04	1	1.9	10	1	10	5.39956803455723	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20250920144500	https://borgenproject.org/poverty-relief-in-tunisia/
1264243383	20250920	202509	2025	2025.7123	TUN	TUNISIA	TUN																		1	090	090	09	2	-2.0	4	1	4	0	3	Campbell County, Kentucky, United States	US	USKY	KY037	38.9501	-84.3833	516865	0								3	Campbell County, Kentucky, United States	US	USKY		38.9501	-84.3833	516865	20250920144500	https://www.gillettenewsrecord.com/news/local/article_0c3ef96c-3821-4c71-9a97-b79bdc33e413.html
1264243384	20250920	202509	2025	2025.7123	TUR	TURKEY	TUR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.0989010989011	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250920144500	https://en.apa.az/america/trump-to-host-erdogan-as-turkiye-closes-in-on-250-boeing-jet-order-478324
1264243385	20250920	202509	2025	2025.7123	UAF	GUNMAN						UAF			BUS	COMPANY						BUS			0	193	193	19	4	-10.0	12	2	12	-10.3761274397176	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250920144500	https://www.winnipegfreepress.com/world/2025/09/20/luigi-mangiones-lawyers-want-death-penalty-off-the-table-in-unitedhealthcare-ceo-murder-case
1264243386	20250920	202509	2025	2025.7123	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	4	1	4	-9.77443609022554	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920144500	http://www.europesun.com/news/278590051/four-killed-in-ukrainian-drone-raid-on-russia-governor
1264243387	20250920	202509	2025	2025.7123	UKR	UKRAINIAN	UKR								RUSGOV	RUSSIA	RUS					GOV			1	190	190	19	4	-10.0	8	2	8	-9.66542750929369	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920144500	http://www.europesun.com/news/278590061/four-killed-in-ukrainian-drone-raid-on-russia-governor
1264243388	20250920	202509	2025	2025.7123	UKR	UKRAINIAN	UKR								RUSGOV	RUSSIA	RUS					GOV			1	190	190	19	4	-10.0	2	2	2	-9.66542750929369	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250920144500	http://www.europesun.com/news/278590061/four-killed-in-ukrainian-drone-raid-on-russia-governor
1264243389	20250920	202509	2025	2025.7123	UKR	UKRAINIAN	UKR								RUSGOV	RUSSIA	RUS					GOV			1	190	190	19	4	-10.0	6	2	6	-9.66542750929369	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920144500	http://www.europesun.com/news/278590061/four-killed-in-ukrainian-drone-raid-on-russia-governor
1264243390	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	2	1	2	-4.47761194029851	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250920144500	https://en.apa.az/europe/zelenskyy-says-ukraine-preparing-for-new-prisoner-exchange-with-russia-478314
1264243391	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								UKRGOV	UKRAINIAN	UKR					GOV			1	036	036	03	1	4.0	3	1	3	-4.47761194029851	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250920144500	https://en.apa.az/europe/zelenskyy-says-ukraine-preparing-for-new-prisoner-exchange-with-russia-478314
1264243392	20250920	202509	2025	2025.7123	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	-4.47761194029851	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920144500	https://en.apa.az/europe/zelenskyy-says-ukraine-preparing-for-new-prisoner-exchange-with-russia-478314
1264243393	20250920	202509	2025	2025.7123	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINE	UKR								1	036	036	03	1	4.0	3	1	3	-4.47761194029851	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250920144500	https://en.apa.az/europe/zelenskyy-says-ukraine-preparing-for-new-prisoner-exchange-with-russia-478314
1264243394	20250920	202509	2025	2025.7123	USA	HOUSTON	USA																		1	010	010	01	1	0.0	7	1	7	-7.58738277919864	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	0								3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20250920144500	https://www.eastbaytimes.com/2025/09/20/alameda-countys-strategy-for-beating-its-illegal-dumping-problem-is-working-and-the-rest-of-the-bay-area-is-signing-on/
1264243395	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-7.58738277919864	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250920144500	https://www.eastbaytimes.com/2025/09/20/alameda-countys-strategy-for-beating-its-illegal-dumping-problem-is-working-and-the-rest-of-the-bay-area-is-signing-on/
1264243396	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-12.5786163522013	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	0								3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	20250920144500	https://www.bransontrilakesnews.com/news/local/article_1119c5cf-33bb-4282-bf59-f7aad7435d3d.html
1264243397	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-1.79028132992327	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20250920144500	https://wset.com/news/local/vivek-ramaswamy-donald-trump-virginia-gop-rally-earle-sears-doge-cuts-economy-federal-workers-abigail-spanberger-john-reid
1264243398	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	022	022	02	1	3.2	8	1	8	-2.09424083769634	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	0								3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20250920144500	https://www.mankatofreepress.com/opinion/letters_to_the_editor/aquifers-water-concerns-us-all/article_cb841076-aea7-40be-a1f4-970d9add31f3.html
1264243399	20250920	202509	2025	2025.7123	USA	MEMPHIS	USA																		0	0232	023	02	1	3.4	3	1	3	-2.01192250372579	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250920144500	https://www.mirror.co.uk/news/politics/mikey-smith-9-unhinged-donald-35936676
1264243400	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	-0.88495575221239	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920144500	https://tylerpaper.com/2025/09/20/heres-what-texas-families-need-to-know-about-staar-test-changes/
1264243401	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	8	1	8	-2.31124807395994	3	Campbell County, Wyoming, United States	US	USWY	WY005	44.2505	-105.551	1605068	0								3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20250920144500	https://www.gillettenewsrecord.com/news/local/article_9833cfca-3359-4d50-86af-ba98685ccda0.html
1264243402	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-3.27868852459016	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920144500	https://brobible.com/culture/article/florida-to-georgia-roadtrip-gas-station-time-travel/
1264243403	20250920	202509	2025	2025.7123	USA	NEW YORK	USA																		0	051	051	05	1	3.4	2	1	2	0.581702802749869	3	Twin Peaks, California, United States	US	USCA	CA071	34.2389	-117.234	1661596	0								3	Twin Peaks, California, United States	US	USCA		34.2389	-117.234	1661596	20250920144500	https://www.howtogeek.com/i-grew-up-on-disney-afternoon-cartoons-i-bet-you-did-too/
1264243404	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	4	1	4	-3.89863547758284	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250920144500	https://www.enstarz.com/articles/242374/20250920/jimmy-kimmel-leaves-abc-meeting-without-agreement-dispute-over-comments-continues-report.htm
1264243405	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	2	1	2	1.06194690265487	3	Front Range, Colorado, United States	US	USCO	CO019	39.6339	-105.818	170426	0								3	Eagle River, Colorado, United States	US	USCO		39.6464	-107.057	174007	20250920144500	https://www.aspentimes.com/news/colorado-rivers-oldest-water-rights-colorado-water-conservation-board/
1264243406	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	6	1	6	1.06194690265487	3	Eagle River, Colorado, United States	US	USCO	CO037	39.6464	-107.057	174007	0								3	Front Range, Colorado, United States	US	USCO		39.6339	-105.818	170426	20250920144500	https://www.aspentimes.com/news/colorado-rivers-oldest-water-rights-colorado-water-conservation-board/
1264243407	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-4.77611940298507	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920144500	https://www.enstarz.com/articles/242361/20250920/jeffrey-epsteins-secret-client-list-includes-royals-rock-star-billionaires-hollywood-mogul.htm
1264243408	20250920	202509	2025	2025.7123	USA	CALIFORNIA	USA																		0	100	100	10	3	-5.0	1	1	1	-7.58738277919864	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	0								3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20250920144500	https://www.eastbaytimes.com/2025/09/20/alameda-countys-strategy-for-beating-its-illegal-dumping-problem-is-working-and-the-rest-of-the-bay-area-is-signing-on/
1264243409	20250920	202509	2025	2025.7123	USA	CALIFORNIA	USA																		0	100	100	10	3	-5.0	1	1	1	-7.58738277919864	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250920144500	https://www.eastbaytimes.com/2025/09/20/alameda-countys-strategy-for-beating-its-illegal-dumping-problem-is-working-and-the-rest-of-the-bay-area-is-signing-on/
1264243410	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	-13.1313131313131	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								3	Nebraska City, Nebraska, United States	US	USNE		40.6767	-95.8592	831570	20250920144500	https://nonpareilonline.com/news/state-regional/crime-courts/article_801c83af-ef97-5728-a14d-a97a14db090a.html
1264243411	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-7.58738277919864	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	0								3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20250920144500	https://www.eastbaytimes.com/2025/09/20/alameda-countys-strategy-for-beating-its-illegal-dumping-problem-is-working-and-the-rest-of-the-bay-area-is-signing-on/
1264243412	20250920	202509	2025	2025.7123	USA	WYOMING	USA																		0	120	120	12	3	-4.0	2	1	2	-2.31124807395994	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250920144500	https://www.gillettenewsrecord.com/news/local/article_9833cfca-3359-4d50-86af-ba98685ccda0.html
1264243413	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	-0.54171180931744	3	American University, District of Columbia, United States	US	USDC	DC001	38.9375	-77.0869	531560	0								3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20250920144500	https://www.cbsnews.com/news/college-applications-europe-uk-asia-jump-amid-rising-costs-political-turmoil/
1264243414	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	2	1	2	-0.25940337224384	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250920144500	https://www.miaminewtimes.com/music/review-anuel-aa-brought-a-divided-crowd-to-miami-24049757
1264243415	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-4.77611940298507	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920144500	https://www.enstarz.com/articles/242361/20250920/jeffrey-epsteins-secret-client-list-includes-royals-rock-star-billionaires-hollywood-mogul.htm
1264243416	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	6	1	4	-11.049723756906	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250920144500	https://www.newsminer.com/news/public_safety_report/public-safety-report-sept-15-2025/article_598c4127-8116-464b-acc1-8c28b4d194cf.html
1264243417	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	4	1	4	-8.3333333333333	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920144500	https://sofrep.com/news/sofrep-daily-2025-sep-20-am/
1264243418	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-2.72997032640949	3	Honesdale, Pennsylvania, United States	US	USPA	PA127	41.5768	-75.2588	1192628	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920144500	https://www.dailymail.co.uk/news/article-15114815/Sabina-Rosas-hamptons-murder.html
1264243419	20250920	202509	2025	2025.7123	USA	PENNSYLVANIA	USA																		0	193	193	19	4	-10.0	1	1	1	-2.72997032640949	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920144500	https://www.dailymail.co.uk/news/article-15114815/Sabina-Rosas-hamptons-murder.html
1264243420	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	012	012	01	1	-0.4	2	1	2	-3.30578512396694	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920144500	https://www.moneycontrol.com/news/india/india-raises-concerns-over-us-h-1b-visa-fee-hike-warns-of-family-disruptions-13563231.html
1264243421	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								BUS	EMPLOYER						BUS			0	014	014	01	1	0.0	4	1	4	0.89585666293393	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920144500	https://newsindiatimes.com/trump-unveils-100k-yearly-fee-on-h-1b-visas-in-clampdown-on-legal-immigration/
1264243422	20250920	202509	2025	2025.7123	USA	MISSOURI	USA								COP	PRISON						COP			1	036	036	03	1	4.0	4	1	4	-12.5786163522013	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	20250920144500	https://www.bransontrilakesnews.com/news/local/article_1119c5cf-33bb-4282-bf59-f7aad7435d3d.html
1264243423	20250920	202509	2025	2025.7123	USA	MISSOURI	USA								COP	PRISON						COP			1	036	036	03	1	4.0	6	1	6	-12.5786163522013	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250920144500	https://www.bransontrilakesnews.com/news/local/article_1119c5cf-33bb-4282-bf59-f7aad7435d3d.html
1264243424	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-9.30232558139535	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250920144500	https://fox11online.com/news/local/uw-madison-police-searching-for-dangerous-suspect-from-attack-near-camp-randall
1264243425	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-12.5786163522013	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	20250920144500	https://www.bransontrilakesnews.com/news/local/article_1119c5cf-33bb-4282-bf59-f7aad7435d3d.html
1264243426	20250920	202509	2025	2025.7123	USA	PENNSYLVANIA	USA								CVL	VOTER						CVL			1	022	022	02	1	3.2	3	1	3	7.75862068965518	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920144500	https://www.pennlive.com/opinion/2025/09/pennsylvanias-courts-need-fresh-perspectives-not-status-quo-pennlive-letters.html
1264243427	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	172	172	17	4	-5.0	2	1	2	-8.3333333333333	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920144500	https://sofrep.com/news/sofrep-daily-2025-sep-20-am/
1264243428	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	010	010	01	1	0.0	4	1	4	-2.72997032640949	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250920144500	https://www.dailymail.co.uk/news/article-15114815/Sabina-Rosas-hamptons-murder.html
1264243429	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	042	042	04	1	1.9	8	1	4	-2.72997032640949	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250920144500	https://www.dailymail.co.uk/news/article-15114815/Sabina-Rosas-hamptons-murder.html
1264243430	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	051	051	05	1	3.4	1	1	1	-2.72997032640949	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250920144500	https://www.dailymail.co.uk/news/article-15114815/Sabina-Rosas-hamptons-murder.html
1264243431	20250920	202509	2025	2025.7123	USA	AMERICAN	USA								EDU	SCHOOL						EDU			0	125	125	12	3	-5.0	2	1	2	-0.54171180931744	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920144500	https://www.cbsnews.com/news/college-applications-europe-uk-asia-jump-amid-rising-costs-political-turmoil/
