1261589984	20250906	202509	2025	2025.6740	USA	AUSTIN	USA																		1	020	020	02	1	3.0	4	2	4	-2.47944165095328	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906000000	https://www.ksat.com/news/local/2025/09/05/hill-country-residents-want-safety-local-economy-balanced-with-implementation-of-camp-flood-safety-laws/
1261589985	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	9	2	9	0.190432382693036	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906000000	https://www.healio.com/news/infectious-disease/20250905/senators-spar-with-kennedy-over-vaccines-hhs-priorities
1261589986	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	0	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250906000000	https://www.cities929.com/2025/09/05/chicago-ranks-near-bottom-in-survey-of-best-and-worst-run-cities/
1261589987	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	021	021	02	1	3.4	4	1	4	-0.80160320641282	3	Beeville, Texas, United States	US	USTX	TX025	28.4008	-97.7483	1330346	0								3	Beeville, Texas, United States	US	USTX	TX025	28.4008	-97.7483	1330346	20250906000000	https://www.kristv.com/news/local-news/in-your-neighborhood/bee-county/beeville-ranchers-seek-answers-after-beloved-mini-donkey-found-shot-dead
1261589988	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	-1.46627565982405	3	Elk Grove Village, Illinois, United States	US	USIL	IL031	42.0039	-87.9703	426617	0								3	Elk Grove Village, Illinois, United States	US	USIL		42.0039	-87.9703	426617	20250906000000	https://www.journal-topics.com/articles/ascension-maternity-ward-services-at-alexian-brothers-targeted-for-december-end/
1261589989	20250906	202509	2025	2025.6740	USA	VIRGINIA	USA																		0	026	026	02	1	4.0	10	1	10	2.08562019758507	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906000000	https://www.wtvr.com/news/local-news/covid-vaccine-booster-sept-5-2025
1261589990	20250906	202509	2025	2025.6740	USA	AMERICAN	USA																		0	030	030	03	1	4.0	20	2	20	0.57603686635945	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906000000	https://www.kxl.com/syndicated-article/?id=1635822
1261589991	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	0.99626400996264	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250906000000	https://qctimes.com/news/state-regional/government-politics/article_1ab5bfff-8be4-4486-aa8c-1d384bb9b758.html
1261589992	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-5.36028119507908	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906000000	https://www.wjcl.com/article/tensions-rise-ice-operations-chatham-county-commission-meeting/65997945
1261589993	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-2.78219395866455	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250906000000	https://www.pressherald.com/2025/09/05/confusion-looms-over-covid-19-vaccine-access/
1261589994	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	2	4	-0.16	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906000000	https://www.news4jax.com/news/politics/2025/09/05/democrats-gop-test-their-playbooks-as-trump-looms-over-elections-in-virginia-and-new-jersey/
1261589995	20250906	202509	2025	2025.6740	USA	COLUMBUS	USA																		0	035	035	03	1	7.0	6	1	6	0.20283975659229	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250906000000	https://movieweb.com/the-thursday-murder-club-netflix-sequel/
1261589996	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	-4.79573712255773	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250906000000	https://www.kens5.com/article/news/local/san-antonio-council-dwi-arrest-meza-gonzalez-censure-vote-mayor/273-5f279a1a-f194-45f9-bd02-8638a2bc8426
1261589997	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-5.05871725383921	3	Wind River, Wyoming, United States	US	USWY	WY013	42.9863	-108.884	1596513	0								3	Wind River, Wyoming, United States	US	USWY		42.9863	-108.884	1596513	20250906000000	https://ew.com/wind-river-ending-explained-11804406
1261589998	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	16	2	16	6.30372492836676	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250906000000	https://kool965.com/ixp/737/p/boise-speed-dating-event/
1261589999	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	8	2	8	-0.16	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250906000000	https://www.news4jax.com/news/politics/2025/09/05/democrats-gop-test-their-playbooks-as-trump-looms-over-elections-in-virginia-and-new-jersey/
1261590000	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	0.869565217391306	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Old Saybrook, Connecticut, United States	US	USCT		41.2918	-72.3762	209498	20250906000000	https://wohfradio.com/music-news/the-polices-andy-summers-to-headline-guitar-docuseries/
1261590001	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	0.869565217391306	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906000000	https://wohfradio.com/music-news/the-polices-andy-summers-to-headline-guitar-docuseries/
1261590002	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-0.30487804878049	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250906000000	https://96krock.com/2025/09/05/rush-tribute-band-sets-2026-tour-playing-full-moving-pictures-album/
1261590003	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-0.30487804878049	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250906000000	https://96krock.com/2025/09/05/rush-tribute-band-sets-2026-tour-playing-full-moving-pictures-album/
1261590004	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	4	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250906000000	https://wset.com/news/nation-world/trump-announces-us-will-host-2026-g20-conference-in-miami-florida-president-donald-trump-united-states-america-global-economic-financial-issues
1261590005	20250906	202509	2025	2025.6740	USA	VIRGINIA	USA																		0	036	036	03	1	4.0	10	1	10	2.08562019758507	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906000000	https://www.wtvr.com/news/local-news/covid-vaccine-booster-sept-5-2025
1261590006	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	6	1	6	2.19966159052454	3	Barrio Logan, California, United States	US	USCA	CA073	32.6976	-117.142	1869881	0								3	Barrio Logan, California, United States	US	USCA		32.6976	-117.142	1869881	20250906000000	https://www.sandiegouniontribune.com/2025/09/05/taking-pictures-is-the-best-and-only-way-for-him-to-express-himself/
1261590007	20250906	202509	2025	2025.6740	USA	AMERICAN	USA																		1	040	040	04	1	1.0	12	2	12	-2.37782340862423	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906000000	http://www.heraldglobe.com/news/278555978/us-trump-signs-executive-order-pentagon-to-be-now-known-as-department-of-war
1261590008	20250906	202509	2025	2025.6740	USA	MAINE	USA																		0	040	040	04	1	1.0	12	1	10	-2.78219395866455	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250906000000	https://www.pressherald.com/2025/09/05/confusion-looms-over-covid-19-vaccine-access/
1261590009	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-3.7463976945245	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906000000	https://finance.yahoo.com/news/constellation-brands-inc-stz-things-164049486.html
1261590010	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-5.05871725383921	3	Wind River, Wyoming, United States	US	USWY	WY013	42.9863	-108.884	1596513	0								3	Wind River, Wyoming, United States	US	USWY		42.9863	-108.884	1596513	20250906000000	https://ew.com/wind-river-ending-explained-11804406
1261590011	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	1.74603174603174	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906000000	https://www.wvnn.com/shows/thedalejacksonshow/
1261590012	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	8	2	8	-0.16	3	Hackensack, New Jersey, United States	US	USNJ	NJ003	40.8859	-74.0435	876855	0								3	Hackensack, New Jersey, United States	US	USNJ	NJ003	40.8859	-74.0435	876855	20250906000000	https://www.news4jax.com/news/politics/2025/09/05/democrats-gop-test-their-playbooks-as-trump-looms-over-elections-in-virginia-and-new-jersey/
1261590013	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	2	4	-0.16	3	Hackensack, New Jersey, United States	US	USNJ	NJ003	40.8859	-74.0435	876855	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250906000000	https://www.news4jax.com/news/politics/2025/09/05/democrats-gop-test-their-playbooks-as-trump-looms-over-elections-in-virginia-and-new-jersey/
1261590014	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-0.30487804878049	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250906000000	https://96krock.com/2025/09/05/rush-tribute-band-sets-2026-tour-playing-full-moving-pictures-album/
1261590015	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	20	5	20	-7.27019796682719	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250906000000	https://www.news4jax.com/news/politics/2025/09/05/trump-administration-says-kilmar-abrego-garcia-is-ineligible-for-asylum/
1261590016	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	3	1	3	-0.52816901408451	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250906000000	https://www.thetimes.com/culture/books/article/elizabeth-gilbert-eat-pray-love-interview-2025-k92jlm8p9
1261590017	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-0.52816901408451	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906000000	https://www.thetimes.com/culture/books/article/elizabeth-gilbert-eat-pray-love-interview-2025-k92jlm8p9
1261590018	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-3.7463976945245	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906000000	https://finance.yahoo.com/news/constellation-brands-inc-stz-things-164049486.html
1261590019	20250906	202509	2025	2025.6740	USA	LOS ANGELES	USA																		0	043	043	04	1	2.8	5	1	5	-4.2713567839196	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250906000000	https://collider.com/best-surreal-masterpieces-all-time-ranked/
1261590020	20250906	202509	2025	2025.6740	USA	DENVER	USA																		0	043	043	04	1	2.8	10	1	10	8.67768595041322	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250906000000	http://chelsearecord.com/2025/09/05/national-civic-league-director-rebecca-trout-will-present-all-america-city-award-at-chelsea-day-program-saturday/
1261590021	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	0.869565217391306	3	Old Saybrook, Connecticut, United States	US	USCT	CT007	41.2918	-72.3762	209498	0								3	Old Saybrook, Connecticut, United States	US	USCT		41.2918	-72.3762	209498	20250906000000	https://wohfradio.com/music-news/the-polices-andy-summers-to-headline-guitar-docuseries/
1261590022	20250906	202509	2025	2025.6740	USA	CONNECTICUT	USA																		1	043	043	04	1	2.8	3	1	3	0.869565217391306	3	Old Saybrook, Connecticut, United States	US	USCT	CT007	41.2918	-72.3762	209498	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906000000	https://wohfradio.com/music-news/the-polices-andy-summers-to-headline-guitar-docuseries/
1261590023	20250906	202509	2025	2025.6740	USA	WASHINGTON	USA																		1	043	043	04	1	2.8	1	1	1	4	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906000000	https://wset.com/news/nation-world/trump-announces-us-will-host-2026-g20-conference-in-miami-florida-president-donald-trump-united-states-america-global-economic-financial-issues
1261590024	20250906	202509	2025	2025.6740	USA	IDAHO	USA																		1	043	043	04	1	2.8	9	1	9	-6.4	3	Bannock County, Idaho, United States	US	USID	ID005	42.6507	-112.212	395091	0								3	Bannock County, Idaho, United States	US	USID		42.6507	-112.212	395091	20250906000000	https://localnews8.com/news/pocatello/2025/09/05/get-rid-of-household-hazardous-waste-for-free-at-the-bannock-county-landfill-saturday/
1261590025	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	16	2	16	6.30372492836676	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250906000000	https://kool965.com/ixp/737/p/boise-speed-dating-event/
1261590026	20250906	202509	2025	2025.6740	USA	DETROIT	USA																		0	043	043	04	1	2.8	10	1	10	-1.13851992409867	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906000000	https://www.blessyouboys.com/detroit-tigers-news/81381/detroit-tigers-roster-injury-kyle-finnegan-parker-meadows
1261590027	20250906	202509	2025	2025.6740	USA	THE US	USA																		1	043	043	04	1	2.8	40	5	40	-1.94026303321645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906000000	https://www.yasstribune.com.au/story/9059463/trump-orders-return-to-the-us-war-department/
1261590028	20250906	202509	2025	2025.6740	USA	WASHINGTON	USA																		1	043	043	04	1	2.8	1	1	1	4	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906000000	https://wset.com/news/nation-world/trump-announces-us-will-host-2026-g20-conference-in-miami-florida-president-donald-trump-united-states-america-global-economic-financial-issues
1261590029	20250906	202509	2025	2025.6740	USA	CONNECTICUT	USA																		1	043	043	04	1	2.8	2	1	2	0.869565217391306	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								3	Old Saybrook, Connecticut, United States	US	USCT		41.2918	-72.3762	209498	20250906000000	https://wohfradio.com/music-news/the-polices-andy-summers-to-headline-guitar-docuseries/
1261590030	20250906	202509	2025	2025.6740	USA	CONNECTICUT	USA																		1	043	043	04	1	2.8	1	1	1	0.869565217391306	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906000000	https://wohfradio.com/music-news/the-polices-andy-summers-to-headline-guitar-docuseries/
1261590031	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	5	5	5	-7.27019796682719	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250906000000	https://www.news4jax.com/news/politics/2025/09/05/trump-administration-says-kilmar-abrego-garcia-is-ineligible-for-asylum/
1261590032	20250906	202509	2025	2025.6740	USA	FLORIDA	USA																		0	043	043	04	1	2.8	10	1	10	-8.57787810383748	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906000000	https://qctimes.com/news/local/crime-courts/article_2b78f0e9-cf17-4d61-a7a4-bc089889fab9.html
1261590033	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-1.95360195360195	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906000000	http://www.sitkasentinel.com/stories/deported-venezuelan-mothers-ask-melania-trump-to-help-reunite-them-with-their-children,69473
1261590034	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-0.52816901408451	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250906000000	https://www.thetimes.com/culture/books/article/elizabeth-gilbert-eat-pray-love-interview-2025-k92jlm8p9
1261590035	20250906	202509	2025	2025.6740	USA	NEW YORK	USA																		0	043	043	04	1	2.8	8	1	8	-1.61290322580645	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906000000	https://westchester.news12.com/monroe-university-students-pack-50000-meals-for-9-11-day-of-service
1261590036	20250906	202509	2025	2025.6740	USA	OKLAHOMA	USA																		0	043	043	04	1	2.8	6	1	6	0.366748166259169	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250906000000	https://www.wvnn.com/shows/RedEyeRadio/
1261590037	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	5	5	5	-7.27019796682719	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250906000000	https://www.news4jax.com/news/politics/2025/09/05/trump-administration-says-kilmar-abrego-garcia-is-ineligible-for-asylum/
1261590038	20250906	202509	2025	2025.6740	USA	CONNECTICUT	USA																		1	046	046	04	1	7.0	7	1	7	-2.78219395866455	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250906000000	https://www.pressherald.com/2025/09/05/confusion-looms-over-covid-19-vaccine-access/
1261590039	20250906	202509	2025	2025.6740	USA	CONNECTICUT	USA																		1	046	046	04	1	7.0	1	1	1	-2.78219395866455	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250906000000	https://www.pressherald.com/2025/09/05/confusion-looms-over-covid-19-vaccine-access/
1261590040	20250906	202509	2025	2025.6740	USA	LAWRENCE	USA																		1	050	050	05	1	3.5	10	1	10	-3.2	0								0								0								20250906000000	https://cnycentral.com/news/local/12-fulton-city-school-district-students-left-without-one-or-both-parents-after-raid
1261590041	20250906	202509	2025	2025.6740	USA	SAN ANTONIO	USA																		0	051	051	05	1	3.4	10	1	10	-4.79573712255773	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250906000000	https://www.kens5.com/article/news/local/san-antonio-council-dwi-arrest-meza-gonzalez-censure-vote-mayor/273-5f279a1a-f194-45f9-bd02-8638a2bc8426
1261590042	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-5.36028119507908	3	Chatham County, Georgia, United States	US	USGA	GA051	32.0016	-81.0832	1694477	0								3	Chatham County, Georgia, United States	US	USGA		32.0016	-81.0832	1694477	20250906000000	https://www.wjcl.com/article/tensions-rise-ice-operations-chatham-county-commission-meeting/65997945
1261590043	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.7156862745098	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	0								3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20250906000000	https://www.cities929.com/2025/09/05/northwestern-president-steps-down-amid-federal-funding-cuts/
1261590044	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-1.44927536231884	3	Hinsdale, Illinois, United States	US	USIL	IL043	41.8009	-87.937	421852	0								3	Hinsdale, Illinois, United States	US	USIL	IL043	41.8009	-87.937	421852	20250906000000	https://dupagepolicyjournal.com/stories/675000955-concerned-parents-of-il-judicial-watch-win-as-d181-adds-opt-out-option-for-inappropriate-class-library-materials
1261590045	20250906	202509	2025	2025.6740	USA	AMERICAN	USA																		1	051	051	05	1	3.4	25	5	25	-0.822379965865477	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906000000	https://www.k101fm.net/syndicated-article/?id=1635824
1261590046	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	3	9.88372093023259	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250906000000	https://www.yahoo.com/entertainment/music/articles/miss-arkansas-2025-kennedy-holland-215144926.html
1261590047	20250906	202509	2025	2025.6740	USA	ARKANSAS	USA																		1	051	051	05	1	3.4	18	1	7	9.88372093023259	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250906000000	https://www.yahoo.com/entertainment/music/articles/miss-arkansas-2025-kennedy-holland-215144926.html
1261590048	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-5.36028119507908	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906000000	https://www.wjcl.com/article/tensions-rise-ice-operations-chatham-county-commission-meeting/65997945
1261590049	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	8	1	4	0.99626400996264	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250906000000	https://qctimes.com/news/state-regional/government-politics/article_1ab5bfff-8be4-4486-aa8c-1d384bb9b758.html
1261590050	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-6.37254901960784	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906000000	https://www.the-independent.com/news/world/americas/crime/capitol-hill-intern-shooting-arrest-b2821229.html
1261590051	20250906	202509	2025	2025.6740	USA	NEW JERSEY	USA																		1	051	051	05	1	3.4	28	2	20	-0.16	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250906000000	https://www.news4jax.com/news/politics/2025/09/05/democrats-gop-test-their-playbooks-as-trump-looms-over-elections-in-virginia-and-new-jersey/
1261590052	20250906	202509	2025	2025.6740	USA	TEXAS	USA																		1	051	051	05	1	3.4	3	1	3	-0.386100386100391	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906000000	https://www.ksat.com/news/local/2025/09/05/state-emergency-response-resources-activated-ahead-of-potential-flood-threat/
1261590053	20250906	202509	2025	2025.6740	USA	WYOMING	USA																		0	051	051	05	1	3.4	4	2	4	0.95155709342561	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250906000000	https://wset.com/news/nation-world/vaccines-work-gop-senators-who-are-also-doctors-push-back-on-rfk-jr
1261590054	20250906	202509	2025	2025.6740	USA	IOWA	USA																		1	057	057	05	1	8.0	10	1	10	-0.37807183364839	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250906000000	https://qctimes.com/news/state-regional/government-politics/article_595e4948-bb8d-4930-ab32-ba2a45fcd090.html
1261590055	20250906	202509	2025	2025.6740	USA	TEXAS	USA																		1	060	060	06	2	6.0	4	1	2	-0.386100386100391	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906000000	https://www.ksat.com/news/local/2025/09/05/state-emergency-response-resources-activated-ahead-of-potential-flood-threat/
1261590056	20250906	202509	2025	2025.6740	USA	BUFFALO	USA																		0	070	070	07	2	7.0	12	2	12	-3.59712230215827	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250906000000	https://www.stcatharinesstandard.ca/news/world/united-states/raid-on-upstate-new-york-food-manufacturer-leads-to-dozens-of-detentions/article_e64571d0-29b2-52eb-93fa-779cac349587.html
1261590057	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-3.48330914368651	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906000000	https://www.cnn.com/2025/09/05/health/nicotine-pouch-child-resistant-wellness
1261590058	20250906	202509	2025	2025.6740	USA	NEVADA	USA																		1	071	071	07	2	7.4	7	1	7	-3.26975476839237	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250906000000	https://www.fox5vegas.com/2025/09/05/cone-zone-relieving-congestion-215-freeway-henderson/
1261590059	20250906	202509	2025	2025.6740	USA	ALASKA	USA																		0	071	071	07	2	7.4	10	1	10	-1.1326860841424	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250906000000	http://www.sitkasentinel.com/premium/stories/report-lists-70-possible-noncitizen-alaskans-who-attempted-to-vote-in-the-past-decade,69521
