1268599519	20251014	202510	2025	2025.7781	SAUGOV	ABDULLAH	SAU					GOV			GOV	CABINET						GOV			1	040	040	04	1	1.0	3	1	3	1.45985401459854	1	Kuwait	KU	KU		29.5	47.75	KU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Kuwait	KU	KU		29.5	47.75	KU	20251014191500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253076&Language=en
1268599520	20251014	202510	2025	2025.7781	SDN	SUDAN	SDN																		0	190	190	19	4	-10.0	2	1	2	-3.78197997775306	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251014191500	https://dominicanrepublicpost.com/control-choke-points-the-battle-lines-in-southern-sudan/
1268599521	20251014	202510	2025	2025.7781	SPY	INTELLIGENCE CHIEF						SPY													1	057	057	05	1	8.0	12	2	12	-2.40289564132981	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251014191500	https://www.perthnow.com.au/news/conflict/zelenskiy-strips-odesa-mayor-of-ukrainian-citizenship-c-20352365
1268599522	20251014	202510	2025	2025.7781	SPY	INTELLIGENCE CHIEF						SPY			UKR	UKRAINE	UKR								1	057	057	05	1	8.0	4	2	4	-2.40289564132981	1	Russia	RS	RS		60	100	RS	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251014191500	https://www.perthnow.com.au/news/conflict/zelenskiy-strips-odesa-mayor-of-ukrainian-citizenship-c-20352365
1268599523	20251014	202510	2025	2025.7781	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	2	1	2	-1.16279069767442	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251014191500	https://www.yahoo.com/news/articles/trump-attend-signing-thailand-cambodia-184049352.html
1268599524	20251014	202510	2025	2025.7781	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	2	1	2	-1.16279069767442	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251014191500	https://www.yahoo.com/news/articles/trump-attend-signing-thailand-cambodia-184049352.html
1268599525	20251014	202510	2025	2025.7781	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	2	1	2	-1.16279069767442	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251014191500	https://www.yahoo.com/news/articles/trump-attend-signing-thailand-cambodia-184049352.html
1268599526	20251014	202510	2025	2025.7781	TJK	TAJIKISTAN	TJK								TJKGOV	EMOMALI RAHMON	TJK					GOV			1	043	043	04	1	2.8	10	1	10	1.75438596491228	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251014191500	https://www.gulf-times.com/article/712842/business/minister-of-state-for-foreign-trade-affairs-meets-tajikistan-president
1268599527	20251014	202510	2025	2025.7781	TJKGOV	EMOMALI RAHMON	TJK					GOV			GOV	MINIST FOR FOREIGN						GOV			1	040	040	04	1	1.0	5	1	5	1.75438596491228	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251014191500	https://www.gulf-times.com/article/712842/business/minister-of-state-for-foreign-trade-affairs-meets-tajikistan-president
1268599528	20251014	202510	2025	2025.7781	TJKGOV	EMOMALI RAHMON	TJK					GOV			TJK	TAJIKISTAN	TJK								1	042	042	04	1	1.9	10	1	10	1.75438596491228	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251014191500	https://www.gulf-times.com/article/712842/business/minister-of-state-for-foreign-trade-affairs-meets-tajikistan-president
1268599529	20251014	202510	2025	2025.7781	TUR	TURKEY	TUR								EGY	EGYPTIAN	EGY								0	046	046	04	1	7.0	2	1	2	4.38957475994513	1	France	FR	FR		46	2	FR	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014191500	https://www.yahoo.com/news/articles/everyone-going-join-avraham-accords-183514818.html
1268599530	20251014	202510	2025	2025.7781	TUR	TURKEY	TUR								EGY	EGYPTIAN	EGY								0	046	046	04	1	7.0	2	1	2	4.38957475994513	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014191500	https://www.yahoo.com/news/articles/everyone-going-join-avraham-accords-183514818.html
1268599531	20251014	202510	2025	2025.7781	TUR	TURKEY	TUR								EGYGOV	EGYPTIAN	EGY					GOV			0	046	046	04	1	7.0	6	1	6	4.38957475994513	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014191500	https://www.yahoo.com/news/articles/everyone-going-join-avraham-accords-183514818.html
1268599532	20251014	202510	2025	2025.7781	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	0871	087	08	2	9.0	4	1	4	4.38957475994513	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014191500	https://www.yahoo.com/news/articles/everyone-going-join-avraham-accords-183514818.html
1268599533	20251014	202510	2025	2025.7781	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	1	1	1	-1.82481751824818	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014191500	https://www.theglobeandmail.com/opinion/article-donald-trump-gaza-ceasefire-hostages/
1268599534	20251014	202510	2025	2025.7781	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	1	1	1	-1.82481751824818	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014191500	https://www.theglobeandmail.com/opinion/article-donald-trump-gaza-ceasefire-hostages/
1268599535	20251014	202510	2025	2025.7781	TUR	TURKEY	TUR								PSEREB	HAMAS	PSE					REB			0	0871	087	08	2	9.0	1	1	1	-1.82481751824818	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014191500	https://www.theglobeandmail.com/opinion/article-donald-trump-gaza-ceasefire-hostages/
1268599536	20251014	202510	2025	2025.7781	TUR	TURKEY	TUR								PSEREB	HAMAS	PSE					REB			0	0871	087	08	2	9.0	7	1	7	-1.82481751824818	1	Turkey	TU	TU		39.059012	34.911546	TU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014191500	https://www.theglobeandmail.com/opinion/article-donald-trump-gaza-ceasefire-hostages/
1268599537	20251014	202510	2025	2025.7781	TUR	TURKEY	TUR								PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	2	1	2	-1.82481751824818	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014191500	https://www.theglobeandmail.com/opinion/article-donald-trump-gaza-ceasefire-hostages/
1268599538	20251014	202510	2025	2025.7781	TUR	TURKEY	TUR								PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	4	1	4	-1.82481751824818	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014191500	https://www.theglobeandmail.com/opinion/article-donald-trump-gaza-ceasefire-hostages/
1268599539	20251014	202510	2025	2025.7781	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	2.52100840336135	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251014191500	https://cullmantimes.com/2025/10/14/councilmember-johnny-cook-delivers-emotional-farewell-during-his-final-council-meeting/
1268599540	20251014	202510	2025	2025.7781	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	2.52100840336135	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251014191500	https://cullmantimes.com/2025/10/14/councilmember-johnny-cook-delivers-emotional-farewell-during-his-final-council-meeting/
1268599541	20251014	202510	2025	2025.7781	TWNCVL	TAIWANESE	TWN					CVL			TWN	TAIWANESE	TWN								0	010	010	01	1	0.0	3	1	3	-0.90791180285344	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014191500	https://sacobserver.com/2025/10/kiley-democrat-challenger-richard-pan/
1268599542	20251014	202510	2025	2025.7781	UAF	FIGHTER						UAF													1	042	042	04	1	1.9	10	1	10	6.46871686108165	0								0								0								20251014191500	https://screenrant.com/marvel-ultimate-universe-justice-league-absolute-universe-mistake/
1268599543	20251014	202510	2025	2025.7781	UAF	MERCENARIES						UAF			COP	POLICE						COP			1	153	153	15	4	-7.2	4	1	4	-0.65359477124183	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251014191500	https://www.irishmirror.ie/tv/iris-affair-niamh-algar-ferrari-36068340
1268599544	20251014	202510	2025	2025.7781	UAF	MERCENARIES						UAF			COP	POLICE						COP			1	153	153	15	4	-7.2	6	1	6	-0.65359477124183	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251014191500	https://www.irishmirror.ie/tv/iris-affair-niamh-algar-ferrari-36068340
1268599545	20251014	202510	2025	2025.7781	UAF	MILITANT						UAF			ISR	TEL AVIV	ISR								1	042	042	04	1	1.9	2	1	2	-7.08955223880601	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014191500	https://athens-times.com/gaza-israel-restricts-humanitarian-aid-entry-blames-hamas-for-breach-of-agreement/
1268599546	20251014	202510	2025	2025.7781	UAF	ARMED MEN						UAF			NGOPALHRI	AL MEZAN			PAL			NGO	HRI		0	190	190	19	4	-10.0	2	1	2	-6.57004830917874	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014191500	https://www.cnn.com/2025/10/14/middleeast/gaza-public-execution-gaza-city-hamas-intl
1268599547	20251014	202510	2025	2025.7781	UAF	FIGHTER						UAF			OPP	DETAINEE						OPP			0	051	051	05	1	3.4	10	1	10	-6.57004830917874	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014191500	https://www.cnn.com/2025/10/14/middleeast/gaza-public-execution-gaza-city-hamas-intl
1268599548	20251014	202510	2025	2025.7781	UAF	FIGHTER						UAF			OPP	DETAINEE						OPP			0	193	193	19	4	-10.0	10	1	10	-6.57004830917874	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014191500	https://www.cnn.com/2025/10/14/middleeast/gaza-public-execution-gaza-city-hamas-intl
1268599549	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	2	1	2	-8.40108401084015	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014191500	https://freerepublic.com/focus/f-chat/4346352/posts
1268599550	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR																		0	050	050	05	1	3.5	1	1	1	-1.3953488372093	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251014191500	https://athens-times.com/zelenskyy-strips-odessa-mayor-of-citizenship-military-rule-imposed/
1268599551	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR																		1	072	072	07	2	8.3	2	1	2	-5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251014191500	https://www.shtfplan.com/war/russia-warns-of-nuclear-retaliation-over-tomahawks
1268599552	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR																		0	111	111	11	3	-2.0	2	1	2	-2.13675213675214	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251014191500	https://www.perthnow.com.au/news/conflict/zelenskiy-strips-odesa-mayor-of-ukrainian-citizenship-c-20352365
1268599553	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR																		0	111	111	11	3	-2.0	6	2	6	-2.4916101428557	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								1	Russia	RS	RS		60	100	RS	20251014191500	https://www.perthnow.com.au/news/conflict/zelenskiy-strips-odesa-mayor-of-ukrainian-citizenship-c-20352365
1268599554	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR																		0	1383	138	13	3	-7.0	5	1	5	-8.40108401084015	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251014191500	https://freerepublic.com/focus/f-chat/4346352/posts
1268599555	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	2	1	2	-8.40108401084015	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Ukraine	UP	UP		49	32	UP	20251014191500	https://freerepublic.com/focus/f-chat/4346352/posts
1268599556	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	1233	123	12	3	-4.0	1	1	1	-1.3953488372093	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251014191500	https://athens-times.com/zelenskyy-strips-odessa-mayor-of-citizenship-military-rule-imposed/
1268599557	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	1233	123	12	3	-4.0	1	1	1	-1.3953488372093	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251014191500	https://athens-times.com/zelenskyy-strips-odessa-mayor-of-citizenship-military-rule-imposed/
1268599558	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								RUSSPY	RUSSIA	RUS					SPY			1	010	010	01	1	0.0	4	2	4	-2.40289564132981	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	1	Russia	RS	RS		60	100	RS	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251014191500	https://www.perthnow.com.au/news/conflict/zelenskiy-strips-odesa-mayor-of-ukrainian-citizenship-c-20352365
1268599559	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								RUSSPY	RUSSIA	RUS					SPY			1	057	057	05	1	8.0	2	1	2	-2.13675213675214	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251014191500	https://www.perthnow.com.au/news/conflict/zelenskiy-strips-odesa-mayor-of-ukrainian-citizenship-c-20352365
1268599560	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								RUSSPY	RUSSIA	RUS					SPY			1	057	057	05	1	8.0	2	1	2	-2.66903914590748	1	Russia	RS	RS		60	100	RS	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	1	Russia	RS	RS		60	100	RS	20251014191500	https://www.easternriverinachronicle.com.au/story/9088813/zelenskiy-strips-odesa-mayor-of-ukrainian-citizenship/
1268599561	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								SPY	INTELLIGENCE CHIEF						SPY			1	010	010	01	1	0.0	4	2	4	-2.40289564132981	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	1	Russia	RS	RS		60	100	RS	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251014191500	https://www.perthnow.com.au/news/conflict/zelenskiy-strips-odesa-mayor-of-ukrainian-citizenship-c-20352365
1268599562	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								SPY	INTELLIGENCE CHIEF						SPY			1	057	057	05	1	8.0	2	1	2	-2.13675213675214	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251014191500	https://www.perthnow.com.au/news/conflict/zelenskiy-strips-odesa-mayor-of-ukrainian-citizenship-c-20352365
1268599563	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								SPY	INTELLIGENCE CHIEF						SPY			1	057	057	05	1	8.0	2	1	2	-2.66903914590748	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251014191500	https://www.easternriverinachronicle.com.au/story/9088813/zelenskiy-strips-odesa-mayor-of-ukrainian-citizenship/
1268599564	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	2	3	-2.91776122546249	3	Rogers Park, Illinois, United States	US	USIL	IL031	42.0086	-87.6667	1802407	0								3	Rogers Park, Illinois, United States	US	USIL		42.0086	-87.6667	1802407	20251014191500	https://www.yahoo.com/news/articles/ice-tickets-chicago-man-legal-170000092.html
1268599565	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-1.60398230088496	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251014191500	https://reason.com/2025/10/14/the-zoning-theory-of-everything-abortion-edition/
1268599566	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	-3.25443786982249	3	Carlton, Georgia, United States	US	USGA	GA195	34.0432	-83.0338	354994	0								3	Carlton, Georgia, United States	US	USGA	GA195	34.0432	-83.0338	354994	20251014191500	https://theurbandaily.com/3686504/what-happened-to-victoria-king-family-seeks-answers-after-6-year-old-girl-dies-on-field-trip/
1268599567	20251014	202510	2025	2025.7781	USA	WISCONSIN	USA																		0	010	010	01	1	0.0	2	1	2	-4.39024390243903	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	North Hollywood, California, United States	US	USCA		34.1722	-118.379	1661116	20251014191500	https://www.lifeandstylemag.com/posts/charlie-hunnams-office-broken-into-thieves-stole-practical-items/
1268599568	20251014	202510	2025	2025.7781	USA	WISCONSIN	USA																		0	010	010	01	1	0.0	2	1	2	-4.39024390243903	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	North Hollywood, California, United States	US	USCA		34.1722	-118.379	1661116	20251014191500	https://www.lifeandstylemag.com/posts/charlie-hunnams-office-broken-into-thieves-stole-practical-items/
1268599569	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	0.59642147117296	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								1	South Korea	KS	KS		37	127.5	KS	20251014191500	https://www.latimes.com/entertainment-arts/movies/story/2025-10-14/kpop-demon-hunters-creator-potential-sequel-no-live-action
1268599570	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	12	3	12	-3.01204819277109	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20251014191500	https://krforadio.com/ixp/669/p/rochester-city-council-member-legal-expenses/
1268599571	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	8	1	8	-11.4355231143552	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251014191500	https://ktbb.com/post/?p=1449300
1268599572	20251014	202510	2025	2025.7781	USA	IOWA	USA																		1	017	017	01	1	0.0	2	2	2	3.21428571428572	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251014191500	https://khqa.com/news/local/iowa-flags-to-be-lowered-in-honor-of-late-state-senator-claire-celsi-des-moines-reynolds-capitol
1268599573	20251014	202510	2025	2025.7781	USA	IOWA	USA																		1	017	017	01	1	0.0	2	2	2	3.21428571428572	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251014191500	https://khqa.com/news/local/iowa-flags-to-be-lowered-in-honor-of-late-state-senator-claire-celsi-des-moines-reynolds-capitol
1268599574	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	2	1	2	-2.53275109170306	3	Warrenton, Oregon, United States	US	USOR	OR007	46.1651	-123.924	1136879	0								3	Warrenton, Oregon, United States	US	USOR	OR007	46.1651	-123.924	1136879	20251014191500	https://dailyastorian.com/2025/10/14/new-fema-rules-could-hinder-future-construction/
1268599575	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	6	1	6	-3.25443786982249	3	Carlton, Georgia, United States	US	USGA	GA195	34.0432	-83.0338	354994	0								3	Carlton, Georgia, United States	US	USGA	GA195	34.0432	-83.0338	354994	20251014191500	https://theurbandaily.com/3686504/what-happened-to-victoria-king-family-seeks-answers-after-6-year-old-girl-dies-on-field-trip/
1268599576	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	2	1	2	-2.53275109170306	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251014191500	https://dailyastorian.com/2025/10/14/new-fema-rules-could-hinder-future-construction/
1268599577	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-7.48663101604278	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251014191500	https://www.f4wonline.com/news/wwe/report-wwe-concerned-seth-rollins-require-surgery/
1268599578	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	0.14970059880239	3	Floresville, Texas, United States	US	USTX	TX493	29.1336	-98.1561	1357499	0								3	Floresville, Texas, United States	US	USTX	TX493	29.1336	-98.1561	1357499	20251014191500	https://www.wilsoncountynews.com/articles/good-days-for-ducks-nears/
1268599579	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	0.14970059880239	3	Floresville, Texas, United States	US	USTX	TX493	29.1336	-98.1561	1357499	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014191500	https://www.wilsoncountynews.com/articles/good-days-for-ducks-nears/
1268599580	20251014	202510	2025	2025.7781	USA	WISCONSIN	USA																		1	020	020	02	1	3.0	2	1	2	1.38888888888889	3	Wisconsin River, Wisconsin, United States	US	USWI	WI023	42.9894	-91.154	1580811	0								3	Wisconsin River, Wisconsin, United States	US	USWI		42.9894	-91.154	1580811	20251014191500	https://www.wglr.com/2025/10/14/incidental-take-notice-for-starhead-topminnow-in-grant-county/
1268599581	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	0.68886337543054	1	United States	US	US		39.828175	-98.5795	US	0								4	Ferndale, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6606	-3.4475	-2596084	20251014191500	https://www.theoaklandpress.com/2025/10/14/miki-berenyi-trio-at-the-magic-bag-5-things-to-know/
1268599582	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	0311	031	03	1	5.2	8	1	8	2.24489795918368	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014191500	http://northcountrynow.com/stories/nypa-power-proceeds-board-recommends-1-million-investment-in-gouverneur-mining-operation,329514
