1270002954	20251022	202510	2025	2025.8000	OPP	PROTESTER						OPP													1	180	180	18	4	-9.0	3	1	3	-2.30414746543779	4	Chobhar, Nepal (general), Nepal	NP	NP00	22353	27.6653	85.2906	-1021852	0								4	Chobhar, Nepal (general), Nepal	NP	NP00	22353	27.6653	85.2906	-1021852	20251022094500	https://www.theage.com.au/topic/nepal-di8
1270002955	20251022	202510	2025	2025.8000	OPP	OPPOSITION PARTY						OPP			CMRCOP	CAMEROON	CMR					COP			1	140	140	14	3	-6.5	10	1	10	-2.0618556701031	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251022094500	https://www.channelafrica.co.za/channelafrica/news/cameroons-security-forces-fire-tear-gas-to-disperse-protesting-opposition-party-supporters-2/
1270002956	20251022	202510	2025	2025.8000	OPP	PROTESTER						OPP			CVL	RESIDENTS						CVL			1	175	175	17	4	-9.0	10	1	10	-4.89007602219026	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022094500	https://www.yahoo.com/news/articles/were-already-living-one-chicago-090000661.html
1270002957	20251022	202510	2025	2025.8000	OPP	ACTIVIST						OPP			NGA	NIGERIA	NGA								1	141	141	14	3	-6.5	3	1	3	-1.70068027210884	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251022094500	https://dailypost.ng/2025/10/22/terrorism-nnamdi-kanu-names-malami-ty-danjuma-sanwo-olu-hope-uzodimma-buratai-others-as-witnesses/
1270002958	20251022	202510	2025	2025.8000	OPP	ACTIVIST						OPP			NGA	NIGERIA	NGA								1	141	141	14	3	-6.5	1	1	1	-1.70068027210884	4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	20251022094500	https://dailypost.ng/2025/10/22/terrorism-nnamdi-kanu-names-malami-ty-danjuma-sanwo-olu-hope-uzodimma-buratai-others-as-witnesses/
1270002959	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	2	1	2	-5.48847420417124	1	Pakistan	PK	PK		30	70	PK	0								4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20251022094500	https://www.theguardian.com/society/2025/oct/22/grooming-gang-survivors-ministers-inquiry-shabana-mahmood
1270002960	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK																		1	190	190	19	4	-10.0	2	1	2	-6.46067415730337	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251022094500	https://www.thestatesman.com/world/fierce-clashes-erupt-in-zehri-bras-claims-dozens-of-pakistani-soldiers-killed-reaffirms-unity-in-baloch-liberation-struggle-1503501790.html
1270002961	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	5	1	5	0.26881720430108	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251022094500	https://www.moneycontrol.com/world/verification-still-a-novel-concept-imperial-college-london-puts-pakistan-s-imaginary-lahore-campus-dream-to-rest-article-13627304.html
1270002962	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK								MOS	ISLAM				MOS					1	173	173	17	4	-5.0	9	1	9	-2.77777777777778	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022094500	https://www.newsx.com/world/pakistan-terror-group-jaish-e-mohammed-launches-online-jihadi-course-for-women-fee-is-masood-azhar-97093/
1270002963	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK								bal	BALOCH			bal						1	030	030	03	1	4.0	4	1	4	-6.46067415730337	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251022094500	https://www.thestatesman.com/world/fierce-clashes-erupt-in-zehri-bras-claims-dozens-of-pakistani-soldiers-killed-reaffirms-unity-in-baloch-liberation-struggle-1503501790.html
1270002964	20251022	202510	2025	2025.8000	PAKLEG	PAKISTAN	PAK					LEG													1	1123	112	11	3	-2.0	10	1	10	-6.15835777126099	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022094500	https://www.newsx.com/india/newsx-exclusive-jammu-kashmir-integral-to-india-lok-sabha-mp-aparajita-sarangi-slams-pakistan-at-ipu-assembly-in-geneva-97115/
1270002965	20251022	202510	2025	2025.8000	PAKLEG	PAKISTAN	PAK					LEG													1	162	162	16	4	-5.6	2	1	2	-6.15835777126099	1	Pakistan	PK	PK		30	70	PK	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251022094500	https://www.newsx.com/india/newsx-exclusive-jammu-kashmir-integral-to-india-lok-sabha-mp-aparajita-sarangi-slams-pakistan-at-ipu-assembly-in-geneva-97115/
1270002966	20251022	202510	2025	2025.8000	PHL	MINDANAO	PHL								AUT	AUSTRIA	AUT								1	036	036	03	1	4.0	2	1	2	-0.30816640986133	4	Becs, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Becs, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Becs, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251022094500	https://www.heraldmalaysia.com/news/mindanao-church-reflects-on-synodal-conversion-and-evangelisation/85563/1
1270002967	20251022	202510	2025	2025.8000	PHL	PHILIPPINE	PHL								AUT	AUSTRIA	AUT								1	046	046	04	1	7.0	4	1	4	5.51378446115288	4	Makban, Laguna, Philippines	RP	RP33	24229	14.098	121.218	10723701	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251022094500	https://powerphilippines.com/aboitiz-renewables-unveils-geothermal-battery-hybrid-system-at-ph-geothermal-conference/
1270002968	20251022	202510	2025	2025.8000	PHL	PHILIPPINE	PHL								BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	5.51378446115288	4	Makban, Laguna, Philippines	RP	RP33	24229	14.098	121.218	10723701	4	Makban, Laguna, Philippines	RP	RP33	24229	14.098	121.218	10723701	4	Makban, Laguna, Philippines	RP	RP33	24229	14.098	121.218	10723701	20251022094500	https://powerphilippines.com/aboitiz-renewables-unveils-geothermal-battery-hybrid-system-at-ph-geothermal-conference/
1270002969	20251022	202510	2025	2025.8000	PHL	MINDANAO	PHL								CVL	NATIVES						CVL			1	036	036	03	1	4.0	3	1	3	-0.30816640986133	4	Becs, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Becs, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Becs, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251022094500	https://www.heraldmalaysia.com/news/mindanao-church-reflects-on-synodal-conversion-and-evangelisation/85563/1
1270002970	20251022	202510	2025	2025.8000	PHL	MINDANAO	PHL								REL	PILGRIM									1	036	036	03	1	4.0	5	1	5	-0.30816640986133	4	Becs, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Becs, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Becs, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251022094500	https://www.heraldmalaysia.com/news/mindanao-church-reflects-on-synodal-conversion-and-evangelisation/85563/1
1270002971	20251022	202510	2025	2025.8000	POL	POLISH	POL								BUS	BANK						BUS			1	071	071	07	2	7.4	10	1	10	3.83435582822086	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251022094500	https://www.globenewswire.com/news-release/2025/10/22/3170868/0/en/mBank-and-PGGM-enter-into-PLN-3-8-billion-credit-risk-sharing-transaction-backed-by-financing-to-the-renewable-energy-sector.html
1270002972	20251022	202510	2025	2025.8000	POL	POLAND	POL								SYR	SYRIA	SYR								0	190	190	19	4	-10.0	3	1	3	-6.22710622710623	4	Malbork, Pomorskie, Poland	PL	PL82	24522	54.036	19.0345	-515260	1	Syria	SY	SY		35	38	SY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022094500	https://europeanleadershipnetwork.org/commentary/violations-of-nato-airspace-how-to-restore-deterrence/
1270002973	20251022	202510	2025	2025.8000	POL	POLAND	POL								SYR	SYRIA	SYR								0	190	190	19	4	-10.0	2	1	2	-6.22710622710623	4	Malbork, Pomorskie, Poland	PL	PL82	24522	54.036	19.0345	-515260	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251022094500	https://europeanleadershipnetwork.org/commentary/violations-of-nato-airspace-how-to-restore-deterrence/
1270002974	20251022	202510	2025	2025.8000	POL	POLAND	POL								UKR	UKRAINIAN	UKR								1	090	090	09	2	-2.0	6	1	6	-9.25925925925929	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022094500	https://www.thestar.com.my/news/world/2025/10/22/poland-accuses-ukrainian-of-spying-after-drug-arrest
1270002975	20251022	202510	2025	2025.8000	POL	POLAND	POL								UKR	UKRAINE	UKR								1	090	090	09	2	-2.0	2	1	2	-9.25925925925929	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022094500	https://www.thestar.com.my/news/world/2025/10/22/poland-accuses-ukrainian-of-spying-after-drug-arrest
1270002976	20251022	202510	2025	2025.8000	POL	POLISH	POL								USA	WASHINGTON	USA								0	010	010	01	1	0.0	7	1	7	-6.22710622710623	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251022094500	https://europeanleadershipnetwork.org/commentary/violations-of-nato-airspace-how-to-restore-deterrence/
1270002977	20251022	202510	2025	2025.8000	POL	POLISH	POL								USA	WASHINGTON	USA								0	020	020	02	1	3.0	5	1	5	-6.22710622710623	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251022094500	https://europeanleadershipnetwork.org/commentary/violations-of-nato-airspace-how-to-restore-deterrence/
1270002978	20251022	202510	2025	2025.8000	POL	POLISH	POL								USA	WASHINGTON	USA								0	040	040	04	1	1.0	5	1	5	-6.22710622710623	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251022094500	https://europeanleadershipnetwork.org/commentary/violations-of-nato-airspace-how-to-restore-deterrence/
1270002979	20251022	202510	2025	2025.8000	POLEDU	POLAND	POL					EDU			POL	POLAND	POL								0	010	010	01	1	0.0	6	1	6	0.22222222222223	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251022094500	https://slguardian.org/why-time-feels-faster-as-we-age-hitchcock-study-offers-new-clues/
1270002980	20251022	202510	2025	2025.8000	POLEDU	POLAND	POL					EDU			POL	POLAND	POL								0	013	013	01	1	0.4	4	1	4	0.22222222222223	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251022094500	https://slguardian.org/why-time-feels-faster-as-we-age-hitchcock-study-offers-new-clues/
1270002981	20251022	202510	2025	2025.8000	PRK	NORTH KOREA	PRK								CHN	CHINESE	CHN								0	042	042	04	1	1.9	2	1	2	-1.04321907600596	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022094500	https://www.chronicle.lu/category/international-news/57487-north-korea-fires-ballistic-missiles-as-trump-prepares-for-asia-trip
1270002982	20251022	202510	2025	2025.8000	PRK	NORTH KOREA	PRK								CHNGOV	CHINESE	CHN					GOV			0	042	042	04	1	1.9	2	1	2	-1.04321907600596	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022094500	https://www.chronicle.lu/category/international-news/57487-north-korea-fires-ballistic-missiles-as-trump-prepares-for-asia-trip
1270002983	20251022	202510	2025	2025.8000	PRK	PYONGYANG	PRK								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	022	022	02	1	3.2	3	1	3	-1.04321907600596	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022094500	https://www.chronicle.lu/category/international-news/57487-north-korea-fires-ballistic-missiles-as-trump-prepares-for-asia-trip
1270002984	20251022	202510	2025	2025.8000	PRK	PYONGYANG	PRK								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	022	022	02	1	3.2	5	1	5	-1.04321907600596	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022094500	https://www.chronicle.lu/category/international-news/57487-north-korea-fires-ballistic-missiles-as-trump-prepares-for-asia-trip
1270002985	20251022	202510	2025	2025.8000	PRK	PYONGYANG	PRK								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	172	172	17	4	-5.0	2	1	2	-1.04321907600596	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022094500	https://www.chronicle.lu/category/international-news/57487-north-korea-fires-ballistic-missiles-as-trump-prepares-for-asia-trip
1270002986	20251022	202510	2025	2025.8000	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	6	1	6	-1.33333333333333	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251022094500	https://www.wionews.com/world/north-korea-ballistic-missiles-apec-2025-south-korea-1761121170099
1270002987	20251022	202510	2025	2025.8000	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	160	160	16	4	-4.0	6	1	6	-1.33333333333333	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251022094500	https://www.wionews.com/world/north-korea-ballistic-missiles-apec-2025-south-korea-1761121170099
1270002988	20251022	202510	2025	2025.8000	PRK	NORTH KOREA	PRK								LAB	WORKER						LAB			0	017	017	01	1	0.0	2	1	2	-1.33333333333333	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022094500	https://www.wionews.com/world/north-korea-ballistic-missiles-apec-2025-south-korea-1761121170099
1270002989	20251022	202510	2025	2025.8000	PRTELI	ANTONIO GUTERRES	PRT					ELI			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	3	1	3	-0.30674846625767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022094500	https://www.rockymounttelegram.com/opinion/editorial_columnists/star-parker-palestinians-must-emulate-israel-to-be-successful/article_7d8ed825-0728-5bd7-8be3-7c221e929382.html
1270002990	20251022	202510	2025	2025.8000	PRTELI	ANTONIO GUTERRES	PRT					ELI			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	7	1	7	-0.30674846625767	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022094500	https://www.rockymounttelegram.com/opinion/editorial_columnists/star-parker-palestinians-must-emulate-israel-to-be-successful/article_7d8ed825-0728-5bd7-8be3-7c221e929382.html
1270002991	20251022	202510	2025	2025.8000	PSE	WEST BANK	PSE																		0	043	043	04	1	2.8	8	1	8	-1.97095435684647	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251022094500	https://www.gilmermirror.com/2025/10/22/who-was-naomi/
1270002992	20251022	202510	2025	2025.8000	PSE	PALESTINIAN	PSE																		0	050	050	05	1	3.5	2	1	2	-11.9741100323624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022094500	https://www.theage.com.au/national/victoria/with-street-protests-which-tools-do-police-need-20251022-p5n4id.html
1270002993	20251022	202510	2025	2025.8000	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	196	196	19	4	-9.5	6	1	6	-7.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022094500	https://biztoc.com/x/cd663eacdf045182
1270002994	20251022	202510	2025	2025.8000	PTY	POLITICIAN																			1	020	020	02	1	3.0	3	1	3	-0.46511627906976	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251022094500	https://slguardian.org/celebrities-and-experts-unite-to-halt-superintelligent-ai/
1270002995	20251022	202510	2025	2025.8000	PTY	POLITICIAN																			1	020	020	02	1	3.0	1	1	1	-0.46511627906976	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	China	CH	CH		35	105	CH	20251022094500	https://slguardian.org/celebrities-and-experts-unite-to-halt-superintelligent-ai/
1270002996	20251022	202510	2025	2025.8000	PTY	POLITICIAN																			1	020	020	02	1	3.0	1	1	1	-0.46511627906976	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022094500	https://slguardian.org/celebrities-and-experts-unite-to-halt-superintelligent-ai/
1270002997	20251022	202510	2025	2025.8000	PTY	PARTY LEADER									FIN	FINLAND	FIN								1	042	042	04	1	1.9	2	1	2	7.2289156626506	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251022094500	https://vir.com.vn/vietjet-lifts-aviation-training-to-new-heights-with-airways-aviation-139181.html
1270002998	20251022	202510	2025	2025.8000	PTY	POLITICIAN									NGA	NIGERIA	NGA								1	141	141	14	3	-6.5	3	1	3	-1.70068027210884	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251022094500	https://dailypost.ng/2025/10/22/terrorism-nnamdi-kanu-names-malami-ty-danjuma-sanwo-olu-hope-uzodimma-buratai-others-as-witnesses/
1270002999	20251022	202510	2025	2025.8000	PTY	POLITICIAN									NGA	NIGERIA	NGA								1	141	141	14	3	-6.5	1	1	1	-1.70068027210884	4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	20251022094500	https://dailypost.ng/2025/10/22/terrorism-nnamdi-kanu-names-malami-ty-danjuma-sanwo-olu-hope-uzodimma-buratai-others-as-witnesses/
1270003000	20251022	202510	2025	2025.8000	QAT	QATARI	QAT								EUR	EUROPE	EUR								1	010	010	01	1	0.0	8	1	8	-5.08474576271186	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251022094500	https://slguardian.org/us-and-qatar-warn-eu-over-new-climate-and-human-rights-trade-rules/
1270003001	20251022	202510	2025	2025.8000	QAT	QATAR	QAT								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	10	1	10	-5.08474576271186	1	Qatar	QA	QA		25.5	51.25	QA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022094500	https://slguardian.org/us-and-qatar-warn-eu-over-new-climate-and-human-rights-trade-rules/
1270003002	20251022	202510	2025	2025.8000	QATGOV	QATAR	QAT					GOV			EUR	EUROPE	EUR								1	010	010	01	1	0.0	2	1	2	-5.08474576271186	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251022094500	https://slguardian.org/us-and-qatar-warn-eu-over-new-climate-and-human-rights-trade-rules/
1270003003	20251022	202510	2025	2025.8000	REL	BISHOP																			0	010	010	01	1	0.0	5	1	5	-4.49612403100775	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022094500	https://firstthings.com/the-church-and-immigration-sanity/
1270003004	20251022	202510	2025	2025.8000	REL	CLERIC																			1	060	060	06	2	6.0	2	1	2	0	4	Anatolia, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anatolia, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251022094500	https://www.hurriyetdailynews.com/mosaic-with-greek-inscription-unearthed-at-urfa-castle-214895
1270003005	20251022	202510	2025	2025.8000	REL	CLERIC																			1	060	060	06	2	6.0	5	1	5	0	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251022094500	https://www.hurriyetdailynews.com/mosaic-with-greek-inscription-unearthed-at-urfa-castle-214895
1270003006	20251022	202510	2025	2025.8000	REL	RELIGIOUS GROUP									PAK	PAKISTAN	PAK								0	1721	172	17	4	-5.0	4	1	4	-9.21450151057401	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Pakistan	PK	PK		30	70	PK	20251022094500	https://www.heraldmalaysia.com/news/asia-sees-sharp-decline-in-religious-freedom-global-report-warns/85565/2
1270003007	20251022	202510	2025	2025.8000	REL	RELIGIOUS GROUP									PAK	PAKISTAN	PAK								0	1721	172	17	4	-5.0	16	1	16	-9.21450151057401	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251022094500	https://www.heraldmalaysia.com/news/asia-sees-sharp-decline-in-religious-freedom-global-report-warns/85565/2
1270003008	20251022	202510	2025	2025.8000	REL	PILGRIM									PHL	MINDANAO	PHL								1	036	036	03	1	4.0	5	1	5	-0.30816640986133	4	Becs, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Becs, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Becs, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251022094500	https://www.heraldmalaysia.com/news/mindanao-church-reflects-on-synodal-conversion-and-evangelisation/85563/1
1270003009	20251022	202510	2025	2025.8000	ROU	ROMANIA																			0	010	010	01	1	0.0	4	1	4	7.40740740740741	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251022094500	https://www.thespiritsbusiness.com/2025/10/aluna-rum-lands-in-romania/
1270003010	20251022	202510	2025	2025.8000	ROU	ROMANIA									BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	7.40740740740741	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251022094500	https://www.thespiritsbusiness.com/2025/10/aluna-rum-lands-in-romania/
1270003011	20251022	202510	2025	2025.8000	ROU	ROMANIAN									ROUELIGOV	EMIL CONSTANTINESCU						ELI	GOV		1	051	051	05	1	3.4	2	1	2	5.95744680851064	1	China	CH	CH		35	105	CH	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251022094500	http://en.people.cn/n3/2025/1022/c90000-20380506.html
1270003012	20251022	202510	2025	2025.8000	ROU	ROMANIAN									ROUELIGOV	EMIL CONSTANTINESCU						ELI	GOV		1	051	051	05	1	3.4	2	1	2	5.95744680851064	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251022094500	http://en.people.cn/n3/2025/1022/c90000-20380506.html
1270003013	20251022	202510	2025	2025.8000	ROUELI	ROMANIAN						ELI			ROUELIGOV	EMIL CONSTANTINESCU						ELI	GOV		1	051	051	05	1	3.4	6	1	6	5.95744680851064	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251022094500	http://en.people.cn/n3/2025/1022/c90000-20380506.html
1270003014	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS																		1	020	020	02	1	3.0	2	1	2	3.20284697508897	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251022094500	https://www.hurriyetdailynews.com/kars-stands-out-with-baltic-architectural-heritage-214893
